Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.133383
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.279799
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.247443
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.091430
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.902999
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.753295
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.857120
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.570763
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.666623
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.281314
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.639070
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.100795
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.443151
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.004268
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.155553
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.956068
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.031412
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.000557
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.630544
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.583208
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.643068
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.635817
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.453116
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.401141
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.235686
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.359984
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.171023
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.970241
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.058253
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.151139
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.877916
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.870160
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.841990
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.049983
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.619873
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.932854
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.508821
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.989160
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.763345
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.653834
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.606588
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.719293
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.392038
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.628460
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.460699
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.475736
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.294813
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.266987
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.564108
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.274811
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.073116
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.368420
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.479041
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.180538
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.965067
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.064765
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.384704
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.049302
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.028925
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.046665
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.219375
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.197643
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.923396
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.110269
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.039244
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.972487
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.006542
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.721567
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.181437
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.637844
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.877573
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.615962
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.963556
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.669032
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.539241
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.756591
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.721249
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.626514
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.344096
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.815937
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.506873
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.308055
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.538397
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.596589
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.376029
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.373003
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.660107
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.304723
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.403408
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.127329
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.463175
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.406698
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.084564
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.205056
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.135699
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.242622
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.380683
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.848274
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.219882
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.094880
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.456050
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.828761
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.321706
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.125066
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.845206
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.268047
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.251665
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.791964
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.044562
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.009196
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143113
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.035704
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.088618
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.816598
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.816535
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.241910
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.950567
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.916595
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.772541
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.133282
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.900413
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.778876
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.969420
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.795100
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.896671
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.767036
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.742366
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.665391
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.880083
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.695994
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.608595
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.542404
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.854179
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.363071
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.952649
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.648987
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.537265
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.523234
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.572674
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.651636
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.551243
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.284768
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.561935
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.500620
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.472371
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404793
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.419491
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401577
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.617973
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.291359
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371925
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396880
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.386465
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.286423
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.361139
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.271519
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.577189
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.196449
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.350921
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375406
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.208623
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.238834
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.305857
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.182713
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.234504
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125066
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.104786
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.211400
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.099605
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.105007
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.087835
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.958820
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109481
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.999188
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752175
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893754
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770529
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.708751
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873945
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755069
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547390
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.719284
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.697488
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841450
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.497012
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756352
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.489929
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.659938
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.459505
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.688419
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.452929
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.490721
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.656658
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.443840
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.437575
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.661852
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.593400
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.395272
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.373279
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522203
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.601181
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.210090
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.483713
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433189
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.356090
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.367443
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.450048
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.397774
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.405779
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.324593
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.487970
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.277028
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.428841
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.318409
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.257588
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.350399
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411903
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.320997
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.201015
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.247427
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.299014
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.219978
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.136560
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.357655
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.150679
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319020
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.095933
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.377874
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.106488
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340776
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.094616
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237847
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084294
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298862
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.231561
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.096038
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.999888
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316228
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.205186
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.026274
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.186433
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.138298
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.157567
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.045616
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.981687
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.048625
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.053939
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.870868
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.098716
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.913604
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.118726
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.886690
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.298005
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.045812
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.357775
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.477323
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516819
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.404018
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516962
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556143
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305904
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.515192
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.591078
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.387458
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.318494
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411736
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.329794
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.385657
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271515
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.285854
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.358374
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.384218
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252156
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.315581
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.149448
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.305105
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.118186
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258524
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246713
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.204040
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.210354
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.062163
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.153361
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.082354
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.124777
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.915872
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.133976
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.885736
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.060749
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.951382
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.025034
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.917566
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.916131
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.921757
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.996447
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.003509
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.911687
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.898580
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.061482
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.792452
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939509
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.772323
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.917697
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.791756
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.765014
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.807938
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.760448
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.765580
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.723059
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.817768
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.749786
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.792934
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.610375
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.623574
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.700013
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.582110
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.637839
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.660143
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.616885
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.638464
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.560526
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.787269
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.433436
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.765071
