cycle,pc,cta_id,cluster_id,warp_id,tid
5189,50,7,7,7,ffffffff
5190,58,7,7,1,ffffffff
5190,58,7,7,2,ffffffff
5190,58,7,7,3,ffffffff
5190,50,37,7,8,ffffffff
5191,58,7,7,4,ffffffff
5191,50,37,7,10,ffffffff
5191,50,37,7,11,ffffffff
5191,50,37,7,9,ffffffff
5192,40,37,7,15,ffffffff
5192,50,37,7,12,ffffffff
5192,40,37,7,13,ffffffff
5192,40,37,7,14,ffffffff
5193,50,67,7,21,ffffffff
5193,50,67,7,22,ffffffff
5193,50,67,7,23,ffffffff
5193,40,67,7,16,ffffffff
5194,50,97,7,24,ffffffff
5199,60,7,7,1,ffffffff
5199,60,7,7,2,ffffffff
5199,60,7,7,3,ffffffff
5200,60,7,7,4,ffffffff
5201,58,7,7,6,ffffffff
5201,58,7,7,7,ffffffff
5201,58,7,7,5,ffffffff
5202,58,37,7,8,ffffffff
5203,58,37,7,11,ffffffff
5203,58,37,7,9,ffffffff
5203,58,37,7,10,ffffffff
5204,58,37,7,12,ffffffff
5205,50,97,7,25,ffffffff
5205,50,97,7,26,ffffffff
5205,50,97,7,27,ffffffff
5206,58,67,7,22,ffffffff
5206,58,67,7,23,ffffffff
5206,58,67,7,21,ffffffff
5206,50,97,7,28,ffffffff
5207,58,97,7,24,ffffffff
5207,50,97,7,30,ffffffff
5207,50,97,7,31,ffffffff
5207,50,97,7,29,ffffffff
5208,68,7,7,3,ffffffff
5208,50,7,7,0,ffffffff
5208,68,7,7,1,ffffffff
5208,68,7,7,2,ffffffff
5209,68,7,7,4,ffffffff
5212,60,7,7,5,ffffffff
5212,60,7,7,6,ffffffff
5212,60,7,7,7,ffffffff
5213,60,37,7,8,ffffffff
5213,50,37,7,13,ffffffff
5213,50,37,7,14,ffffffff
5213,50,37,7,15,ffffffff
5214,60,37,7,11,ffffffff
5214,60,37,7,9,ffffffff
5214,60,37,7,10,ffffffff
5214,50,67,7,16,ffffffff
5215,60,37,7,12,ffffffff
5217,60,67,7,21,ffffffff
5217,60,67,7,22,ffffffff
5217,60,67,7,23,ffffffff
5218,60,97,7,24,ffffffff
5219,58,97,7,27,ffffffff
5219,58,97,7,25,ffffffff
5219,58,97,7,26,ffffffff
5220,58,97,7,28,ffffffff
5221,58,97,7,29,ffffffff
5221,58,97,7,30,ffffffff
5221,58,97,7,31,ffffffff
5222,58,7,7,0,ffffffff
5222,68,7,7,5,ffffffff
5222,68,7,7,6,ffffffff
5222,68,7,7,7,ffffffff
5223,70,7,7,2,ffffffff
5223,70,7,7,3,ffffffff
5223,70,7,7,1,ffffffff
5223,68,37,7,8,ffffffff
5224,70,7,7,4,ffffffff
5224,68,37,7,10,ffffffff
5224,68,37,7,11,ffffffff
5224,68,37,7,9,ffffffff
5225,68,37,7,12,ffffffff
5227,68,67,7,22,ffffffff
5227,68,67,7,23,ffffffff
5227,68,67,7,21,ffffffff
5228,58,37,7,13,ffffffff
5228,58,37,7,14,ffffffff
5228,58,37,7,15,ffffffff
5228,68,97,7,24,ffffffff
5229,58,67,7,16,ffffffff
5230,40,67,7,18,ffffffff
5230,40,67,7,19,ffffffff
5230,40,67,7,20,ffffffff
5231,60,97,7,25,ffffffff
5231,60,97,7,26,ffffffff
5231,60,97,7,27,ffffffff
5232,40,67,7,17,ffffffff
5233,60,97,7,29,ffffffff
5234,60,97,7,30,ffffffff
5234,60,97,7,31,ffffffff
5234,60,97,7,28,ffffffff
5235,68,97,7,28,ffffffff
5236,70,7,7,5,ffffffff
5236,70,37,7,8,ffffffff
5236,70,7,7,6,ffffffff
5236,70,7,7,7,ffffffff
5237,68,97,7,27,ffffffff
5237,68,97,7,26,ffffffff
5238,70,37,7,9,ffffffff
5238,70,37,7,10,ffffffff
5238,70,37,7,11,ffffffff
5239,60,7,7,0,ffffffff
5239,68,97,7,29,ffffffff
5239,68,97,7,30,ffffffff
5239,68,97,7,31,ffffffff
5240,70,67,7,21,ffffffff
5241,60,67,7,16,ffffffff
5243,60,37,7,15,ffffffff
5243,60,37,7,13,ffffffff
5243,60,37,7,14,ffffffff
5244,70,37,7,12,ffffffff
5244,68,37,7,13,ffffffff
5244,68,37,7,14,ffffffff
5244,68,37,7,15,ffffffff
5245,68,7,7,0,ffffffff
5245,50,67,7,17,ffffffff
5245,50,67,7,18,ffffffff
5245,50,67,7,19,ffffffff
5246,68,97,7,25,ffffffff
5246,70,97,7,24,ffffffff
5248,68,67,7,16,ffffffff
5249,70,67,7,22,ffffffff
5249,70,67,7,23,ffffffff
5249,70,97,7,28,ffffffff
5250,70,97,7,29,ffffffff
5250,50,67,7,20,ffffffff
5251,70,97,7,26,ffffffff
5251,70,97,7,27,ffffffff
5252,58,67,7,17,ffffffff
5253,58,67,7,18,ffffffff
5253,58,67,7,19,ffffffff
5254,58,67,7,20,ffffffff
5254,70,37,7,13,ffffffff
5255,70,37,7,15,ffffffff
5255,70,37,7,14,ffffffff
5256,70,7,7,0,ffffffff
5256,70,97,7,25,ffffffff
5257,70,97,7,30,ffffffff
5257,70,97,7,31,ffffffff
5258,70,67,7,16,ffffffff
5260,68,67,7,17,ffffffff
5261,60,67,7,17,ffffffff
5261,68,67,7,18,ffffffff
5261,68,67,7,19,ffffffff
5262,60,67,7,18,ffffffff
5262,60,67,7,19,ffffffff
5262,68,67,7,20,ffffffff
5263,60,67,7,20,ffffffff
5269,70,67,7,17,ffffffff
5270,70,67,7,18,ffffffff
5270,70,67,7,19,ffffffff
5271,70,67,7,20,ffffffff
5671,78,7,7,2,ffffffff
5677,80,7,7,2,ffffffff
5707,78,7,7,3,ffffffff
5713,80,7,7,3,ffffffff
5716,78,7,7,1,ffffffff
5722,80,7,7,1,ffffffff
5751,78,7,7,4,ffffffff
5757,80,7,7,4,ffffffff
5782,78,7,7,7,ffffffff
5788,80,7,7,7,ffffffff
5821,78,7,7,5,ffffffff
5827,80,7,7,5,ffffffff
5861,78,7,7,6,ffffffff
5867,80,7,7,6,ffffffff
5928,88,7,7,2,ffffffff
5935,98,7,7,2,ffffffff
5944,a0,7,7,2,ffffffff
5972,90,7,7,2,ffffffff
5972,88,7,7,3,ffffffff
5973,88,7,7,1,ffffffff
5976,a8,7,7,2,ffffffff
5978,b0,7,7,2,ffffffff
5979,98,7,7,3,ffffffff
5980,98,7,7,1,ffffffff
5988,a0,7,7,3,ffffffff
5989,a0,7,7,1,ffffffff
5999,78,37,7,11,ffffffff
6003,88,7,7,4,ffffffff
6005,80,37,7,11,ffffffff
6007,78,37,7,10,ffffffff
6010,98,7,7,4,ffffffff
6013,80,37,7,10,ffffffff
6016,90,7,7,3,ffffffff
6017,90,7,7,1,ffffffff
6019,a0,7,7,4,ffffffff
6020,a8,7,7,3,ffffffff
6021,a8,7,7,1,ffffffff
6022,b0,7,7,3,ffffffff
6023,b0,7,7,1,ffffffff
6026,78,37,7,12,ffffffff
6032,80,37,7,12,ffffffff
6034,78,37,7,8,ffffffff
6036,88,7,7,7,ffffffff
6037,78,67,7,21,ffffffff
6038,78,67,7,22,ffffffff
6040,80,37,7,8,ffffffff
6043,80,67,7,21,ffffffff
6043,98,7,7,7,ffffffff
6044,80,67,7,22,ffffffff
6047,90,7,7,4,ffffffff
6051,a8,7,7,4,ffffffff
6052,a0,7,7,7,ffffffff
6053,b0,7,7,4,ffffffff
6060,78,67,7,18,ffffffff
6066,80,67,7,18,ffffffff
6067,78,37,7,9,ffffffff
6068,78,67,7,19,ffffffff
6069,78,37,7,14,ffffffff
6071,78,67,7,23,ffffffff
6073,80,37,7,9,ffffffff
6074,80,67,7,19,ffffffff
6074,88,7,7,5,ffffffff
6075,80,37,7,14,ffffffff
6077,80,67,7,23,ffffffff
6077,78,37,7,13,ffffffff
6080,90,7,7,7,ffffffff
6081,98,7,7,5,ffffffff
6083,80,37,7,13,ffffffff
6084,78,7,7,0,ffffffff
6084,a8,7,7,7,ffffffff
6086,b0,7,7,7,ffffffff
6088,78,67,7,20,ffffffff
6090,80,7,7,0,ffffffff
6091,a0,7,7,5,ffffffff
6093,78,37,7,15,ffffffff
6094,80,67,7,20,ffffffff
6099,80,37,7,15,ffffffff
6111,78,67,7,16,ffffffff
6117,80,67,7,16,ffffffff
6117,88,7,7,6,ffffffff
6118,90,7,7,5,ffffffff
6118,78,67,7,17,ffffffff
6123,a8,7,7,5,ffffffff
6124,80,67,7,17,ffffffff
6124,98,7,7,6,ffffffff
6126,b0,7,7,5,ffffffff
6133,a0,7,7,6,ffffffff
6152,78,97,7,27,ffffffff
6154,78,97,7,26,ffffffff
6158,80,97,7,27,ffffffff
6160,80,97,7,26,ffffffff
6161,90,7,7,6,ffffffff
6164,78,97,7,28,ffffffff
6165,a8,7,7,6,ffffffff
6167,b0,7,7,6,ffffffff
6170,80,97,7,28,ffffffff
6183,78,97,7,30,ffffffff
6184,78,97,7,24,ffffffff
6185,78,97,7,29,ffffffff
6189,80,97,7,30,ffffffff
6190,80,97,7,24,ffffffff
6191,80,97,7,29,ffffffff
6218,78,97,7,31,ffffffff
6219,78,97,7,25,ffffffff
6224,80,97,7,31,ffffffff
6225,80,97,7,25,ffffffff
6246,88,37,7,11,ffffffff
6253,98,37,7,11,ffffffff
6256,88,37,7,10,ffffffff
6262,a0,37,7,11,ffffffff
6263,98,37,7,10,ffffffff
6269,88,37,7,12,ffffffff
6272,a0,37,7,10,ffffffff
6276,98,37,7,12,ffffffff
6282,88,37,7,8,ffffffff
6285,a0,37,7,12,ffffffff
6289,98,37,7,8,ffffffff
6290,90,37,7,11,ffffffff
6291,88,67,7,21,ffffffff
6294,a8,37,7,11,ffffffff
6295,88,67,7,22,ffffffff
6296,b0,37,7,11,ffffffff
6298,a0,37,7,8,ffffffff
6298,98,67,7,21,ffffffff
6300,90,37,7,10,ffffffff
6302,98,67,7,22,ffffffff
6304,a8,37,7,10,ffffffff
6305,88,67,7,18,ffffffff
6306,b0,37,7,10,ffffffff
6307,a0,67,7,21,ffffffff
6311,a0,67,7,22,ffffffff
6311,88,37,7,9,ffffffff
6312,98,67,7,18,ffffffff
6313,90,37,7,12,ffffffff
6317,a8,37,7,12,ffffffff
6318,98,37,7,9,ffffffff
6319,b0,37,7,12,ffffffff
6321,a0,67,7,18,ffffffff
6323,88,67,7,19,ffffffff
6326,90,37,7,8,ffffffff
6327,a0,37,7,9,ffffffff
6330,98,67,7,19,ffffffff
6330,a8,37,7,8,ffffffff
6331,88,37,7,14,ffffffff
6332,b0,37,7,8,ffffffff
6335,90,67,7,21,ffffffff
6335,88,67,7,23,ffffffff
6338,98,37,7,14,ffffffff
6339,90,67,7,22,ffffffff
6339,a0,67,7,19,ffffffff
6339,a8,67,7,21,ffffffff
6341,b0,67,7,21,ffffffff
6342,98,67,7,23,ffffffff
6342,88,37,7,13,ffffffff
6343,a8,67,7,22,ffffffff
6346,b0,67,7,22,ffffffff
6347,a0,37,7,14,ffffffff
6349,90,67,7,18,ffffffff
6349,98,37,7,13,ffffffff
6351,a0,67,7,23,ffffffff
6351,88,7,7,0,ffffffff
6353,a8,67,7,18,ffffffff
6354,88,67,7,20,ffffffff
6355,90,37,7,9,ffffffff
6355,b0,67,7,18,ffffffff
6358,a0,37,7,13,ffffffff
6358,98,7,7,0,ffffffff
6359,a8,37,7,9,ffffffff
6361,98,67,7,20,ffffffff
6361,b0,37,7,9,ffffffff
6361,88,37,7,15,ffffffff
6367,90,67,7,19,ffffffff
6367,a0,7,7,0,ffffffff
6368,98,37,7,15,ffffffff
6370,a0,67,7,20,ffffffff
6371,a8,67,7,19,ffffffff
6375,90,37,7,14,ffffffff
6376,b0,67,7,19,ffffffff
6377,a0,37,7,15,ffffffff
6377,88,67,7,16,ffffffff
6379,90,67,7,23,ffffffff
6379,a8,37,7,14,ffffffff
6381,b0,37,7,14,ffffffff
6383,a8,67,7,23,ffffffff
6384,98,67,7,16,ffffffff
6385,b0,67,7,23,ffffffff
6386,90,37,7,13,ffffffff
6390,a8,37,7,13,ffffffff
6391,88,67,7,17,ffffffff
6392,b0,37,7,13,ffffffff
6393,a0,67,7,16,ffffffff
6395,90,7,7,0,ffffffff
6398,98,67,7,17,ffffffff
6399,90,67,7,20,ffffffff
6399,a8,7,7,0,ffffffff
6401,b0,7,7,0,ffffffff
6403,a8,67,7,20,ffffffff
6405,90,37,7,15,ffffffff
6405,b0,67,7,20,ffffffff
6405,88,97,7,27,ffffffff
6407,a0,67,7,17,ffffffff
6410,a8,37,7,15,ffffffff
6413,98,97,7,27,ffffffff
6414,b0,37,7,15,ffffffff
6414,88,97,7,26,ffffffff
6421,90,67,7,16,ffffffff
6421,98,97,7,26,ffffffff
6422,a0,97,7,27,ffffffff
6425,a8,67,7,16,ffffffff
6427,b0,67,7,16,ffffffff
6430,a0,97,7,26,ffffffff
6432,88,97,7,28,ffffffff
6435,90,67,7,17,ffffffff
6436,88,97,7,30,ffffffff
6439,98,97,7,28,ffffffff
6439,a8,67,7,17,ffffffff
6441,b0,67,7,17,ffffffff
6443,98,97,7,30,ffffffff
6444,88,97,7,24,ffffffff
6448,a0,97,7,28,ffffffff
6449,90,97,7,27,ffffffff
6449,88,97,7,29,ffffffff
6451,98,97,7,24,ffffffff
6452,a0,97,7,30,ffffffff
6453,a8,97,7,27,ffffffff
6455,b0,97,7,27,ffffffff
6456,98,97,7,29,ffffffff
6458,90,97,7,26,ffffffff
6460,a0,97,7,24,ffffffff
6462,a8,97,7,26,ffffffff
6463,88,97,7,31,ffffffff
6464,b0,97,7,26,ffffffff
6465,a0,97,7,29,ffffffff
6470,98,97,7,31,ffffffff
6476,90,97,7,28,ffffffff
6479,a0,97,7,31,ffffffff
6480,90,97,7,30,ffffffff
6480,a8,97,7,28,ffffffff
6482,b0,97,7,28,ffffffff
6483,88,97,7,25,ffffffff
6484,a8,97,7,30,ffffffff
6486,b0,97,7,30,ffffffff
6488,90,97,7,24,ffffffff
6490,98,97,7,25,ffffffff
6492,a8,97,7,24,ffffffff
6493,90,97,7,29,ffffffff
6494,b0,97,7,24,ffffffff
6497,a8,97,7,29,ffffffff
6499,a0,97,7,25,ffffffff
6500,b0,97,7,29,ffffffff
6507,90,97,7,31,ffffffff
6511,a8,97,7,31,ffffffff
6513,b0,97,7,31,ffffffff
6527,90,97,7,25,ffffffff
6531,a8,97,7,25,ffffffff
6533,b0,97,7,25,ffffffff
6640,0,123,7,0,ffffffff
6641,0,123,7,1,ffffffff
6642,0,123,7,2,ffffffff
6643,0,123,7,5,ffffffff
6644,0,123,7,6,ffffffff
6645,0,123,7,3,ffffffff
6646,0,123,7,4,ffffffff
6647,0,123,7,7,ffffffff
6648,8,123,7,0,ffffffff
6649,8,123,7,1,ffffffff
6650,8,123,7,6,ffffffff
6651,10,123,7,0,ffffffff
6652,10,123,7,1,ffffffff
6653,10,123,7,2,ffffffff
6654,8,123,7,7,ffffffff
6655,10,123,7,4,ffffffff
6656,10,123,7,5,ffffffff
6657,10,123,7,6,ffffffff
6658,10,123,7,3,ffffffff
6659,18,123,7,0,ffffffff
6660,18,123,7,1,ffffffff
6661,18,123,7,2,ffffffff
6662,10,123,7,7,ffffffff
6663,18,123,7,4,ffffffff
6664,18,123,7,5,ffffffff
6665,18,123,7,6,ffffffff
6666,18,123,7,3,ffffffff
6667,0,130,7,8,ffffffff
6668,0,130,7,9,ffffffff
6669,0,130,7,10,ffffffff
6670,18,123,7,7,ffffffff
6671,0,130,7,12,ffffffff
6672,0,130,7,13,ffffffff
6673,0,130,7,14,ffffffff
6674,0,130,7,11,ffffffff
6675,8,130,7,8,ffffffff
6676,8,130,7,9,ffffffff
6677,8,130,7,10,ffffffff
6678,0,130,7,15,ffffffff
6679,8,130,7,12,ffffffff
6680,8,130,7,13,ffffffff
6681,8,130,7,14,ffffffff
6682,8,130,7,11,ffffffff
6683,10,130,7,8,ffffffff
6684,10,130,7,9,ffffffff
6685,10,130,7,10,ffffffff
6686,8,130,7,15,ffffffff
6687,10,130,7,12,ffffffff
6688,10,130,7,13,ffffffff
6689,10,130,7,14,ffffffff
6690,10,130,7,11,ffffffff
6691,18,130,7,8,ffffffff
6692,18,130,7,9,ffffffff
6693,18,130,7,10,ffffffff
6694,10,130,7,15,ffffffff
6695,18,130,7,12,ffffffff
6696,18,130,7,13,ffffffff
6697,18,130,7,14,ffffffff
6698,0,145,7,19,ffffffff
6699,0,145,7,16,ffffffff
6700,0,145,7,17,ffffffff
6701,0,145,7,18,ffffffff
6702,0,145,7,23,ffffffff
6703,0,145,7,20,ffffffff
6704,0,145,7,21,ffffffff
6705,0,145,7,22,ffffffff
6706,18,130,7,11,ffffffff
6707,8,145,7,16,ffffffff
6708,8,145,7,17,ffffffff
6709,8,145,7,18,ffffffff
6710,18,130,7,15,ffffffff
6711,8,145,7,20,ffffffff
6712,8,145,7,21,ffffffff
6713,8,145,7,22,ffffffff
6714,8,145,7,19,ffffffff
6715,10,145,7,16,ffffffff
6716,10,145,7,17,ffffffff
6717,10,145,7,18,ffffffff
6718,8,145,7,23,ffffffff
6719,10,145,7,20,ffffffff
6720,10,145,7,21,ffffffff
6721,10,145,7,22,ffffffff
6722,10,145,7,19,ffffffff
6723,18,145,7,16,ffffffff
6724,18,145,7,17,ffffffff
6725,18,145,7,18,ffffffff
6726,20,123,7,0,ffffffff
6726,10,145,7,23,ffffffff
6727,20,123,7,1,ffffffff
6727,18,145,7,20,ffffffff
6728,20,123,7,2,ffffffff
6728,8,123,7,4,ffffffff
6729,18,145,7,21,ffffffff
6730,8,123,7,5,ffffffff
6731,18,145,7,22,ffffffff
6732,8,123,7,2,ffffffff
6733,18,145,7,19,ffffffff
6734,18,145,7,23,ffffffff
6735,8,123,7,3,ffffffff
6736,20,123,7,3,ffffffff
6736,28,123,7,0,ffffffff
6736,28,123,7,1,ffffffff
6736,28,123,7,2,ffffffff
6737,28,123,7,3,ffffffff
6737,20,123,7,4,ffffffff
6737,20,123,7,5,ffffffff
6737,20,123,7,6,ffffffff
6738,20,130,7,8,ffffffff
6738,20,130,7,9,ffffffff
6738,20,130,7,10,ffffffff
