cycle,pc,cta_id,cluster_id,warp_id,tid
10145,88,401,11,22,ffffffff
10148,a0,401,11,16,ffffffff
10149,a0,401,11,18,ffffffff
10150,98,412,11,30,ffffffff
10151,90,412,11,24,ffffffff
10151,88,412,11,29,ffffffff
10152,98,401,11,22,ffffffff
10153,a0,412,11,25,ffffffff
10155,a8,412,11,24,ffffffff
10156,88,401,11,17,ffffffff
10157,b0,412,11,24,ffffffff
10158,98,412,11,29,ffffffff
10160,a0,412,11,30,ffffffff
10162,90,401,11,20,ffffffff
10162,a0,401,11,22,ffffffff
10163,98,401,11,17,ffffffff
10166,a8,401,11,20,ffffffff
10167,a0,412,11,29,ffffffff
10167,88,399,11,14,ffffffff
10168,b0,401,11,20,ffffffff
10170,88,401,11,19,ffffffff
10172,a0,401,11,17,ffffffff
10174,98,399,11,14,ffffffff
10174,88,401,11,23,ffffffff
10176,90,401,11,16,ffffffff
10177,90,401,11,18,ffffffff
10177,98,401,11,19,ffffffff
10180,a8,401,11,16,ffffffff
10181,90,412,11,25,ffffffff
10181,98,401,11,23,ffffffff
10181,88,401,11,21,ffffffff
10181,a8,401,11,18,ffffffff
10182,b0,401,11,16,ffffffff
10183,a0,399,11,14,ffffffff
10184,b0,401,11,18,ffffffff
10185,88,412,11,27,ffffffff
10186,a0,401,11,19,ffffffff
10186,88,412,11,28,ffffffff
10186,a8,412,11,25,ffffffff
10187,90,412,11,30,ffffffff
10189,98,401,11,21,ffffffff
10190,a0,401,11,23,ffffffff
10190,b0,412,11,25,ffffffff
10191,90,401,11,22,ffffffff
10191,a8,412,11,30,ffffffff
10192,98,412,11,27,ffffffff
10192,88,412,11,26,ffffffff
10193,98,412,11,28,ffffffff
10193,b0,412,11,30,ffffffff
10193,88,412,11,31,ffffffff
10195,90,412,11,29,ffffffff
10195,a8,401,11,22,ffffffff
10198,a0,401,11,21,ffffffff
10198,b0,401,11,22,ffffffff
10199,a8,412,11,29,ffffffff
10200,90,401,11,17,ffffffff
10200,98,412,11,26,ffffffff
10200,98,412,11,31,ffffffff
10201,a0,412,11,27,ffffffff
10201,b0,412,11,29,ffffffff
10202,a0,412,11,28,ffffffff
10204,a8,401,11,17,ffffffff
10206,b0,401,11,17,ffffffff
10209,a0,412,11,31,ffffffff
10209,a0,412,11,26,ffffffff
10211,90,399,11,14,ffffffff
10214,90,401,11,19,ffffffff
10215,a8,399,11,14,ffffffff
10217,b0,399,11,14,ffffffff
10218,90,401,11,23,ffffffff
10218,a8,401,11,19,ffffffff
10220,b0,401,11,19,ffffffff
10222,a8,401,11,23,ffffffff
10224,b0,401,11,23,ffffffff
10225,90,401,11,21,ffffffff
10229,90,412,11,27,ffffffff
10229,a8,401,11,21,ffffffff
10230,90,412,11,28,ffffffff
10231,b0,401,11,21,ffffffff
10233,a8,412,11,27,ffffffff
10234,a8,412,11,28,ffffffff
10235,b0,412,11,27,ffffffff
10236,90,412,11,26,ffffffff
10236,b0,412,11,28,ffffffff
10237,90,412,11,31,ffffffff
10239,0,490,11,0,ffffffff
10240,0,490,11,1,ffffffff
10241,a8,412,11,26,ffffffff
10242,0,490,11,4,ffffffff
10243,0,490,11,5,ffffffff
10244,b0,412,11,26,ffffffff
10244,0,490,11,2,ffffffff
10245,a8,412,11,31,ffffffff
10246,8,490,11,1,ffffffff
10247,0,490,11,3,ffffffff
10248,b0,412,11,31,ffffffff
10248,8,490,11,0,ffffffff
10249,0,490,11,7,ffffffff
10250,10,490,11,0,ffffffff
10251,10,490,11,1,ffffffff
10252,8,490,11,2,ffffffff
10253,20,490,11,0,ffffffff
10253,10,490,11,4,ffffffff
10254,20,490,11,1,ffffffff
10254,28,490,11,0,ffffffff
10254,8,490,11,3,ffffffff
10255,28,490,11,1,ffffffff
10255,30,490,11,0,ffffffff
10255,10,490,11,5,ffffffff
10256,8,490,11,6,ffffffff
10257,20,490,11,4,ffffffff
10257,10,490,11,2,ffffffff
10258,30,490,11,1,ffffffff
10258,28,490,11,4,ffffffff
10258,8,490,11,7,ffffffff
10259,20,490,11,5,ffffffff
10259,30,490,11,4,ffffffff
10259,18,490,11,0,ffffffff
10260,18,490,11,1,ffffffff
10261,10,490,11,6,ffffffff
10262,10,490,11,3,ffffffff
10263,28,490,11,5,ffffffff
10263,18,490,11,4,ffffffff
10264,8,490,11,4,ffffffff
10265,18,490,11,5,ffffffff
10266,8,490,11,5,ffffffff
10267,38,490,11,0,ffffffff
10267,18,490,11,2,ffffffff
10268,18,490,11,3,ffffffff
10269,18,490,11,6,ffffffff
10270,20,490,11,2,ffffffff
10270,0,490,11,6,ffffffff
10271,20,490,11,3,ffffffff
10271,20,490,11,6,ffffffff
10271,18,490,11,7,ffffffff
10272,28,490,11,2,ffffffff
10272,20,490,11,7,ffffffff
10272,10,490,11,7,ffffffff
10273,28,490,11,3,ffffffff
10273,28,490,11,6,ffffffff
10274,40,490,11,0,ffffffff
10274,30,490,11,5,ffffffff
10274,30,490,11,2,ffffffff
10274,28,490,11,7,ffffffff
10275,38,490,11,4,ffffffff
10275,38,490,11,1,ffffffff
10275,30,490,11,6,ffffffff
10275,30,490,11,3,ffffffff
10276,30,490,11,7,ffffffff
10281,40,490,11,4,ffffffff
10282,40,490,11,1,ffffffff
10282,50,490,11,0,ffffffff
10283,38,490,11,5,ffffffff
10283,38,490,11,2,ffffffff
10284,38,490,11,3,ffffffff
10285,38,490,11,6,ffffffff
10286,38,490,11,7,ffffffff
10286,58,490,11,0,ffffffff
10288,50,490,11,4,ffffffff
10289,40,490,11,2,ffffffff
10289,40,490,11,5,ffffffff
10290,40,490,11,3,ffffffff
10290,50,490,11,1,ffffffff
10291,40,490,11,6,ffffffff
10292,58,490,11,4,ffffffff
10292,40,490,11,7,ffffffff
10294,58,490,11,1,ffffffff
10294,68,490,11,0,ffffffff
10295,60,490,11,0,ffffffff
10296,50,490,11,5,ffffffff
10296,50,490,11,2,ffffffff
10297,50,490,11,3,ffffffff
10300,58,490,11,5,ffffffff
10300,68,490,11,4,ffffffff
10300,50,490,11,6,ffffffff
10301,60,490,11,4,ffffffff
10301,58,490,11,2,ffffffff
10301,50,490,11,7,ffffffff
10302,58,490,11,3,ffffffff
10302,68,490,11,1,ffffffff
10303,60,490,11,1,ffffffff
10304,58,490,11,6,ffffffff
10304,70,490,11,0,ffffffff
10305,58,490,11,7,ffffffff
10308,68,490,11,5,ffffffff
10309,70,490,11,4,ffffffff
10309,60,490,11,5,ffffffff
10309,68,490,11,2,ffffffff
10310,60,490,11,2,ffffffff
10310,68,490,11,3,ffffffff
10311,60,490,11,3,ffffffff
10312,70,490,11,1,ffffffff
10312,68,490,11,6,ffffffff
10313,60,490,11,6,ffffffff
10313,68,490,11,7,ffffffff
10314,60,490,11,7,ffffffff
10317,70,490,11,5,ffffffff
10318,70,490,11,2,ffffffff
10319,70,490,11,3,ffffffff
10321,70,490,11,6,ffffffff
10322,70,490,11,7,ffffffff
10470,0,529,11,18,ffffffff
10471,0,529,11,16,ffffffff
10472,0,529,11,17,ffffffff
10473,0,529,11,19,ffffffff
10474,0,529,11,20,ffffffff
10475,0,529,11,21,ffffffff
10476,0,529,11,22,ffffffff
10477,8,529,11,16,ffffffff
10478,8,529,11,18,ffffffff
10479,0,529,11,23,ffffffff
10480,8,529,11,21,ffffffff
10481,10,529,11,18,ffffffff
10482,8,529,11,23,ffffffff
10483,10,529,11,16,ffffffff
10484,10,529,11,17,ffffffff
10485,10,529,11,22,ffffffff
10486,10,529,11,19,ffffffff
10487,10,529,11,20,ffffffff
10488,10,529,11,21,ffffffff
10489,18,529,11,18,ffffffff
10490,10,529,11,23,ffffffff
10491,18,529,11,16,ffffffff
10492,18,529,11,17,ffffffff
10493,18,529,11,22,ffffffff
10494,18,529,11,19,ffffffff
10495,18,529,11,20,ffffffff
10496,18,529,11,21,ffffffff
10497,0,533,11,26,ffffffff
10498,18,529,11,23,ffffffff
10499,0,533,11,24,ffffffff
10500,0,533,11,25,ffffffff
10501,0,533,11,30,ffffffff
10502,0,533,11,27,ffffffff
10503,0,533,11,28,ffffffff
10504,0,533,11,29,ffffffff
10505,8,533,11,26,ffffffff
10506,0,533,11,31,ffffffff
10507,0,535,11,8,ffffffff
10508,0,535,11,9,ffffffff
10509,8,533,11,30,ffffffff
10510,0,535,11,11,ffffffff
10511,0,535,11,12,ffffffff
10512,0,535,11,13,ffffffff
10513,0,535,11,10,ffffffff
10514,0,535,11,15,ffffffff
10515,8,533,11,24,ffffffff
10516,8,533,11,25,ffffffff
10517,0,535,11,14,ffffffff
10518,8,533,11,27,ffffffff
10519,8,533,11,28,ffffffff
10520,8,533,11,29,ffffffff
10521,10,533,11,26,ffffffff
10522,8,533,11,31,ffffffff
10523,8,535,11,8,ffffffff
10524,8,535,11,9,ffffffff
10525,10,533,11,30,ffffffff
10526,8,535,11,11,ffffffff
10527,8,535,11,12,ffffffff
10528,8,535,11,13,ffffffff
10529,8,535,11,10,ffffffff
10530,8,535,11,15,ffffffff
10531,10,533,11,24,ffffffff
10532,10,533,11,25,ffffffff
10533,8,535,11,14,ffffffff
10534,10,533,11,27,ffffffff
10535,10,533,11,28,ffffffff
10536,10,533,11,29,ffffffff
10537,18,533,11,26,ffffffff
10538,10,533,11,31,ffffffff
10539,10,535,11,8,ffffffff
10540,10,535,11,9,ffffffff
10541,18,533,11,30,ffffffff
10542,10,535,11,11,ffffffff
10543,10,535,11,12,ffffffff
10544,10,535,11,13,ffffffff
10545,10,535,11,10,ffffffff
10546,10,535,11,15,ffffffff
10547,18,533,11,24,ffffffff
10548,18,533,11,25,ffffffff
10549,10,535,11,14,ffffffff
10550,18,533,11,27,ffffffff
10551,18,533,11,28,ffffffff
10552,18,533,11,29,ffffffff
10553,18,535,11,10,ffffffff
10554,18,533,11,31,ffffffff
10555,18,535,11,8,ffffffff
10556,20,529,11,18,ffffffff
10556,18,535,11,9,ffffffff
10557,18,535,11,14,ffffffff
10558,20,529,11,16,ffffffff
10558,8,529,11,22,ffffffff
10559,20,529,11,17,ffffffff
10559,18,535,11,11,ffffffff
10560,18,535,11,12,ffffffff
10561,8,529,11,20,ffffffff
10562,20,529,11,19,ffffffff
10562,28,529,11,18,ffffffff
10562,28,529,11,16,ffffffff
10562,28,529,11,17,ffffffff
10562,18,535,11,13,ffffffff
10563,20,529,11,21,ffffffff
10563,20,529,11,22,ffffffff
10563,28,529,11,19,ffffffff
10563,20,529,11,20,ffffffff
10563,8,529,11,17,ffffffff
10564,20,533,11,26,ffffffff
10564,20,529,11,23,ffffffff
10564,20,533,11,24,ffffffff
10564,20,533,11,25,ffffffff
10564,18,535,11,15,ffffffff
10565,20,533,11,27,ffffffff
10565,20,533,11,28,ffffffff
10565,20,533,11,29,ffffffff
10565,20,533,11,30,ffffffff
10565,8,529,11,19,ffffffff
10566,20,535,11,8,ffffffff
10566,20,535,11,9,ffffffff
10566,20,535,11,10,ffffffff
10566,20,533,11,31,ffffffff
10567,20,535,11,13,ffffffff
10567,20,535,11,14,ffffffff
10567,20,535,11,11,ffffffff
10567,20,535,11,12,ffffffff
10568,30,529,11,18,ffffffff
10568,20,535,11,15,ffffffff
10568,30,529,11,16,ffffffff
10568,30,529,11,17,ffffffff
10569,30,529,11,19,ffffffff
10569,28,529,11,20,ffffffff
10569,28,529,11,21,ffffffff
10569,28,529,11,22,ffffffff
10570,28,533,11,24,ffffffff
10570,28,533,11,25,ffffffff
10570,28,533,11,26,ffffffff
10570,28,529,11,23,ffffffff
10571,28,533,11,29,ffffffff
10571,28,533,11,30,ffffffff
10571,28,533,11,27,ffffffff
10571,28,533,11,28,ffffffff
10572,28,535,11,10,ffffffff
10572,28,533,11,31,ffffffff
10572,28,535,11,8,ffffffff
10572,28,535,11,9,ffffffff
10573,28,535,11,11,ffffffff
10573,28,535,11,12,ffffffff
10573,28,535,11,13,ffffffff
10573,28,535,11,14,ffffffff
10574,28,535,11,15,ffffffff
10577,30,529,11,21,ffffffff
10577,30,529,11,22,ffffffff
10577,30,529,11,20,ffffffff
10578,38,529,11,16,ffffffff
10578,38,529,11,17,ffffffff
10578,38,529,11,18,ffffffff
10578,30,529,11,23,ffffffff
10579,38,529,11,19,ffffffff
10579,30,533,11,26,ffffffff
10579,30,533,11,24,ffffffff
10579,30,533,11,25,ffffffff
10580,30,533,11,27,ffffffff
10580,30,535,11,8,ffffffff
10580,30,535,11,9,ffffffff
10580,30,535,11,10,ffffffff
10581,30,535,11,13,ffffffff
10581,30,535,11,14,ffffffff
10581,30,535,11,11,ffffffff
10581,30,535,11,12,ffffffff
10582,30,533,11,28,ffffffff
10582,30,533,11,29,ffffffff
10582,30,533,11,30,ffffffff
10582,30,535,11,15,ffffffff
10583,30,533,11,31,ffffffff
10586,40,529,11,17,ffffffff
10586,40,529,11,18,ffffffff
10586,40,529,11,16,ffffffff
10587,38,529,11,20,ffffffff
10587,38,529,11,21,ffffffff
10587,38,529,11,22,ffffffff
10587,40,529,11,19,ffffffff
10588,38,529,11,23,ffffffff
10590,38,533,11,26,ffffffff
10590,38,533,11,24,ffffffff
10590,38,533,11,25,ffffffff
10591,38,533,11,27,ffffffff
10592,38,535,11,8,ffffffff
10592,38,535,11,9,ffffffff
10592,38,535,11,10,ffffffff
10593,38,535,11,11,ffffffff
10594,38,535,11,12,ffffffff
10594,38,535,11,13,ffffffff
10594,38,535,11,14,ffffffff
10595,38,535,11,15,ffffffff
10595,40,529,11,22,ffffffff
10595,40,529,11,20,ffffffff
10595,40,529,11,21,ffffffff
10596,40,529,11,23,ffffffff
10596,50,529,11,16,ffffffff
10596,50,529,11,17,ffffffff
10596,50,529,11,18,ffffffff
10597,50,529,11,19,ffffffff
10597,40,533,11,25,ffffffff
10597,40,533,11,26,ffffffff
10597,40,533,11,24,ffffffff
10598,40,533,11,27,ffffffff
10598,40,535,11,8,ffffffff
10598,40,535,11,9,ffffffff
10598,40,535,11,10,ffffffff
10599,40,535,11,11,ffffffff
10601,40,535,11,13,ffffffff
10601,40,535,11,14,ffffffff
10601,40,535,11,12,ffffffff
10602,58,529,11,16,ffffffff
10602,58,529,11,17,ffffffff
10602,58,529,11,18,ffffffff
10602,40,535,11,15,ffffffff
10603,58,529,11,19,ffffffff
10604,50,529,11,20,ffffffff
10604,50,529,11,21,ffffffff
10604,50,529,11,22,ffffffff
10605,50,529,11,23,ffffffff
10611,60,529,11,17,ffffffff
10611,60,529,11,18,ffffffff
10611,60,529,11,16,ffffffff
10612,60,529,11,19,ffffffff
10612,50,533,11,24,ffffffff
10612,50,533,11,25,ffffffff
10612,50,533,11,26,ffffffff
10613,58,529,11,22,ffffffff
10613,58,529,11,20,ffffffff
10613,58,529,11,21,ffffffff
10613,50,533,11,27,ffffffff
10614,58,529,11,23,ffffffff
10614,50,535,11,8,ffffffff
10614,50,535,11,9,ffffffff
10614,50,535,11,10,ffffffff
10615,50,535,11,14,ffffffff
10615,50,535,11,11,ffffffff
10615,50,535,11,12,ffffffff
10615,50,535,11,13,ffffffff
10616,68,529,11,16,ffffffff
10616,68,529,11,17,ffffffff
10616,68,529,11,18,ffffffff
10616,50,535,11,15,ffffffff
10617,68,529,11,19,ffffffff
10620,58,533,11,26,ffffffff
10620,58,533,11,24,ffffffff
10620,58,533,11,25,ffffffff
10621,58,533,11,27,ffffffff
10622,58,535,11,8,ffffffff
10622,58,535,11,9,ffffffff
10622,58,535,11,10,ffffffff
10623,58,535,11,11,ffffffff
10624,58,535,11,12,ffffffff
10624,58,535,11,13,ffffffff
10624,58,535,11,14,ffffffff
10625,58,535,11,15,ffffffff
10626,60,529,11,21,ffffffff
10626,60,529,11,22,ffffffff
10626,60,529,11,20,ffffffff
10627,60,529,11,23,ffffffff
10627,68,529,11,21,ffffffff
10627,68,529,11,22,ffffffff
10627,68,529,11,20,ffffffff
10628,70,529,11,16,ffffffff
10628,70,529,11,17,ffffffff
10628,70,529,11,18,ffffffff
10628,68,529,11,23,ffffffff
10629,70,529,11,19,ffffffff
10631,60,533,11,24,ffffffff
10631,60,533,11,25,ffffffff
10631,60,533,11,26,ffffffff
10632,60,533,11,27,ffffffff
10633,60,535,11,9,ffffffff
10633,60,535,11,10,ffffffff
10633,60,535,11,8,ffffffff
10634,60,535,11,11,ffffffff
10634,68,533,11,24,ffffffff
10634,68,533,11,25,ffffffff
10634,68,533,11,26,ffffffff
10635,60,535,11,12,ffffffff
10635,60,535,11,13,ffffffff
10635,60,535,11,14,ffffffff
10635,68,533,11,27,ffffffff
10636,60,535,11,15,ffffffff
10636,68,535,11,10,ffffffff
10636,68,535,11,8,ffffffff
10636,68,535,11,9,ffffffff
10638,68,535,11,11,ffffffff
10639,38,533,11,31,ffffffff
10640,38,533,11,30,ffffffff
10640,38,533,11,28,ffffffff
10640,38,533,11,29,ffffffff
10641,68,535,11,12,ffffffff
10641,68,535,11,13,ffffffff
10641,68,535,11,14,ffffffff
10641,68,535,11,15,ffffffff
10642,70,529,11,22,ffffffff
10642,70,529,11,21,ffffffff
10642,70,529,11,20,ffffffff
10642,70,529,11,23,ffffffff
10645,70,533,11,25,ffffffff
10645,70,533,11,26,ffffffff
10645,70,533,11,24,ffffffff
10645,70,533,11,27,ffffffff
10646,40,533,11,31,ffffffff
10646,40,533,11,28,ffffffff
10646,40,533,11,29,ffffffff
10646,40,533,11,30,ffffffff
10647,70,535,11,8,ffffffff
10647,70,535,11,9,ffffffff
10647,70,535,11,10,ffffffff
10647,70,535,11,11,ffffffff
10650,70,535,11,12,ffffffff
10650,70,535,11,13,ffffffff
10650,70,535,11,14,ffffffff
10650,70,535,11,15,ffffffff
10654,50,533,11,31,ffffffff
10654,50,533,11,28,ffffffff
10654,50,533,11,29,ffffffff
10654,50,533,11,30,ffffffff
10658,58,533,11,28,ffffffff
10658,58,533,11,29,ffffffff
10658,58,533,11,30,ffffffff
10658,58,533,11,31,ffffffff
10661,78,490,11,0,ffffffff
10666,68,533,11,30,ffffffff
10666,68,533,11,31,ffffffff
10666,68,533,11,28,ffffffff
10666,68,533,11,29,ffffffff
10666,78,490,11,4,ffffffff
10667,60,533,11,29,ffffffff
10667,60,533,11,30,ffffffff
10667,60,533,11,31,ffffffff
10667,60,533,11,28,ffffffff
10668,80,490,11,0,ffffffff
10672,80,490,11,4,ffffffff
10672,78,490,11,1,ffffffff
10675,70,533,11,29,ffffffff
10675,70,533,11,30,ffffffff
10675,70,533,11,31,ffffffff
10676,70,533,11,28,ffffffff
10678,80,490,11,1,ffffffff
10678,78,490,11,5,ffffffff
10681,78,490,11,2,ffffffff
10684,80,490,11,5,ffffffff
10684,78,490,11,3,ffffffff
10687,80,490,11,2,ffffffff
10689,78,490,11,6,ffffffff
10690,80,490,11,3,ffffffff
10693,78,490,11,7,ffffffff
10695,80,490,11,6,ffffffff
10699,80,490,11,7,ffffffff
10985,88,490,11,4,ffffffff
10986,78,529,11,16,ffffffff
10990,78,529,11,17,ffffffff
10992,80,529,11,16,ffffffff
10993,98,490,11,4,ffffffff
10993,88,490,11,2,ffffffff
10994,88,490,11,3,ffffffff
10995,88,490,11,5,ffffffff
10996,80,529,11,17,ffffffff
10996,88,490,11,6,ffffffff
10997,88,490,11,7,ffffffff
10998,78,529,11,18,ffffffff
11000,98,490,11,2,ffffffff
11001,98,490,11,3,ffffffff
11002,a0,490,11,4,ffffffff
11002,98,490,11,5,ffffffff
11003,98,490,11,6,ffffffff
11004,80,529,11,18,ffffffff
11004,98,490,11,7,ffffffff
11004,78,529,11,22,ffffffff
11008,78,529,11,23,ffffffff
11009,a0,490,11,2,ffffffff
11010,a0,490,11,3,ffffffff
11010,88,490,11,0,ffffffff
11011,a0,490,11,5,ffffffff
11011,80,529,11,22,ffffffff
11012,a0,490,11,6,ffffffff
11013,a0,490,11,7,ffffffff
11014,80,529,11,23,ffffffff
11016,78,529,11,19,ffffffff
11017,98,490,11,0,ffffffff
11022,80,529,11,19,ffffffff
11022,78,529,11,20,ffffffff
11023,78,529,11,21,ffffffff
11026,a0,490,11,0,ffffffff
11028,80,529,11,20,ffffffff
11029,90,490,11,4,ffffffff
11029,80,529,11,21,ffffffff
11033,a8,490,11,4,ffffffff
11035,b0,490,11,4,ffffffff
11035,88,490,11,1,ffffffff
11037,90,490,11,2,ffffffff
11038,90,490,11,3,ffffffff
11039,90,490,11,5,ffffffff
11041,90,490,11,6,ffffffff
11041,a8,490,11,2,ffffffff
11042,90,490,11,7,ffffffff
11042,98,490,11,1,ffffffff
11042,a8,490,11,3,ffffffff
11043,b0,490,11,2,ffffffff
11043,a8,490,11,5,ffffffff
11044,b0,490,11,3,ffffffff
11045,b0,490,11,5,ffffffff
11045,a8,490,11,6,ffffffff
11046,a8,490,11,7,ffffffff
11047,b0,490,11,6,ffffffff
11048,b0,490,11,7,ffffffff
11051,a0,490,11,1,ffffffff
11054,90,490,11,0,ffffffff
11058,a8,490,11,0,ffffffff
11060,b0,490,11,0,ffffffff
11079,90,490,11,1,ffffffff
11083,a8,490,11,1,ffffffff
11085,b0,490,11,1,ffffffff
11099,78,533,11,26,ffffffff
11104,78,533,11,25,ffffffff
11105,80,533,11,26,ffffffff
11105,78,535,11,8,ffffffff
11106,78,535,11,14,ffffffff
11109,78,533,11,28,ffffffff
11110,80,533,11,25,ffffffff
11110,78,533,11,29,ffffffff
11111,80,535,11,8,ffffffff
11111,78,535,11,10,ffffffff
11112,80,535,11,14,ffffffff
11112,78,535,11,11,ffffffff
11115,80,533,11,28,ffffffff
11116,80,533,11,29,ffffffff
11116,78,533,11,27,ffffffff
11117,80,535,11,10,ffffffff
11118,80,535,11,11,ffffffff
11118,78,535,11,15,ffffffff
11122,80,533,11,27,ffffffff
11124,80,535,11,15,ffffffff
11131,78,533,11,24,ffffffff
11136,78,535,11,13,ffffffff
11137,80,533,11,24,ffffffff
11139,78,533,11,30,ffffffff
11142,80,535,11,13,ffffffff
11145,80,533,11,30,ffffffff
11150,78,535,11,9,ffffffff
11156,80,535,11,9,ffffffff
11165,78,535,11,12,ffffffff
11166,78,533,11,31,ffffffff
11171,80,535,11,12,ffffffff
11172,80,533,11,31,ffffffff
11241,88,529,11,16,ffffffff
11248,98,529,11,16,ffffffff
11257,a0,529,11,16,ffffffff
11275,88,529,11,17,ffffffff
11276,88,529,11,18,ffffffff
11282,98,529,11,17,ffffffff
11283,98,529,11,18,ffffffff
11285,90,529,11,16,ffffffff
11285,88,529,11,19,ffffffff
11289,a8,529,11,16,ffffffff
11291,a0,529,11,17,ffffffff
11291,b0,529,11,16,ffffffff
11292,a0,529,11,18,ffffffff
11292,98,529,11,19,ffffffff
11301,a0,529,11,19,ffffffff
11307,88,529,11,23,ffffffff
11314,98,529,11,23,ffffffff
11319,90,529,11,17,ffffffff
11320,90,529,11,18,ffffffff
11323,a0,529,11,23,ffffffff
11323,a8,529,11,17,ffffffff
11324,a8,529,11,18,ffffffff
11325,b0,529,11,17,ffffffff
11326,b0,529,11,18,ffffffff
11329,90,529,11,19,ffffffff
11330,88,529,11,22,ffffffff
11333,a8,529,11,19,ffffffff
11335,b0,529,11,19,ffffffff
11337,98,529,11,22,ffffffff
11346,a0,529,11,22,ffffffff
11351,90,529,11,23,ffffffff
11355,a8,529,11,23,ffffffff
11357,b0,529,11,23,ffffffff
11369,88,535,11,8,ffffffff
11371,88,529,11,21,ffffffff
11374,90,529,11,22,ffffffff
11376,98,535,11,8,ffffffff
11378,98,529,11,21,ffffffff
11378,a8,529,11,22,ffffffff
11380,b0,529,11,22,ffffffff
11380,88,533,11,26,ffffffff
11385,a0,535,11,8,ffffffff
11387,a0,529,11,21,ffffffff
11387,98,533,11,26,ffffffff
11389,88,529,11,20,ffffffff
11390,88,533,11,28,ffffffff
11393,88,535,11,11,ffffffff
11394,88,535,11,10,ffffffff
11396,a0,533,11,26,ffffffff
11397,98,529,11,20,ffffffff
11398,98,533,11,28,ffffffff
11400,98,535,11,11,ffffffff
11401,98,535,11,10,ffffffff
11406,a0,529,11,20,ffffffff
11408,a0,533,11,28,ffffffff
11409,a0,535,11,11,ffffffff
11409,88,533,11,29,ffffffff
11410,a0,535,11,10,ffffffff
11413,90,535,11,8,ffffffff
11415,90,529,11,21,ffffffff
11416,98,533,11,29,ffffffff
11417,a8,535,11,8,ffffffff
11419,b0,535,11,8,ffffffff
11419,a8,529,11,21,ffffffff
11423,88,535,11,9,ffffffff
11424,90,533,11,26,ffffffff
11424,b0,529,11,21,ffffffff
11425,a0,533,11,29,ffffffff
11426,88,535,11,15,ffffffff
11427,0,614,11,0,ffffffff
11428,0,614,11,1,ffffffff
11429,a8,533,11,26,ffffffff
11430,0,614,11,4,ffffffff
11431,0,614,11,5,ffffffff
11432,98,535,11,9,ffffffff
11432,b0,533,11,26,ffffffff
11432,0,614,11,2,ffffffff
11433,90,529,11,20,ffffffff
11433,0,614,11,3,ffffffff
11434,0,614,11,7,ffffffff
11435,8,614,11,0,ffffffff
11436,8,614,11,1,ffffffff
11437,90,533,11,28,ffffffff
11437,90,535,11,11,ffffffff
11437,98,535,11,15,ffffffff
11437,8,614,11,3,ffffffff
11438,90,535,11,10,ffffffff
11438,10,614,11,0,ffffffff
11439,8,614,11,2,ffffffff
11440,10,614,11,4,ffffffff
11441,a0,535,11,9,ffffffff
11441,b0,529,11,20,ffffffff
11441,10,614,11,1,ffffffff
11442,8,614,11,6,ffffffff
11443,88,535,11,13,ffffffff
11443,8,614,11,7,ffffffff
11444,18,614,11,1,ffffffff
11445,10,614,11,2,ffffffff
11446,10,614,11,3,ffffffff
11447,a8,529,11,20,ffffffff
11448,10,614,11,5,ffffffff
11449,10,614,11,6,ffffffff
11450,18,614,11,3,ffffffff
11451,a8,533,11,28,ffffffff
11452,20,614,11,1,ffffffff
11452,18,614,11,5,ffffffff
11453,90,533,11,29,ffffffff
11453,8,614,11,5,ffffffff
11454,18,614,11,0,ffffffff
11455,88,533,11,30,ffffffff
11455,a8,535,11,10,ffffffff
11456,10,614,11,7,ffffffff
11457,a0,535,11,15,ffffffff
11457,b0,533,11,28,ffffffff
11457,18,614,11,2,ffffffff
11458,18,614,11,4,ffffffff
11459,8,614,11,4,ffffffff
11460,18,614,11,7,ffffffff
11461,b0,535,11,10,ffffffff
11461,28,614,11,1,ffffffff
11461,b0,535,11,11,ffffffff
11461,20,614,11,0,ffffffff
11461,88,533,11,27,ffffffff
11461,a8,535,11,11,ffffffff
11462,20,614,11,4,ffffffff
11462,30,614,11,1,ffffffff
11462,20,614,11,2,ffffffff
11462,20,614,11,3,ffffffff
11462,18,614,11,6,ffffffff
11463,20,614,11,5,ffffffff
11463,20,614,11,6,ffffffff
11463,20,614,11,7,ffffffff
11463,28,614,11,0,ffffffff
11463,0,614,11,6,ffffffff
11464,28,614,11,3,ffffffff
11464,28,614,11,4,ffffffff
11464,a8,533,11,29,ffffffff
11465,98,533,11,30,ffffffff
11465,98,535,11,13,ffffffff
11465,28,614,11,7,ffffffff
11465,30,614,11,0,ffffffff
11466,b0,533,11,29,ffffffff
11466,28,614,11,2,ffffffff
11466,30,614,11,4,ffffffff
11467,90,535,11,9,ffffffff
11467,28,614,11,5,ffffffff
11467,28,614,11,6,ffffffff
11467,30,614,11,3,ffffffff
11468,30,614,11,2,ffffffff
11468,30,614,11,7,ffffffff
11468,88,535,11,14,ffffffff
11469,30,614,11,6,ffffffff
11470,30,614,11,5,ffffffff
11470,98,533,11,27,ffffffff
11471,90,535,11,15,ffffffff
11471,38,614,11,1,ffffffff
11471,88,533,11,25,ffffffff
11471,a8,535,11,9,ffffffff
11473,88,533,11,31,ffffffff
11474,38,614,11,0,ffffffff
11474,a0,533,11,30,ffffffff
11474,b0,535,11,9,ffffffff
11475,a0,535,11,13,ffffffff
11475,a8,535,11,15,ffffffff
11476,38,614,11,4,ffffffff
