cycle,pc,cta_id,cluster_id,warp_id,tid
5145,28,78,18,19,ffffffff
5145,28,78,18,16,ffffffff
5145,28,78,18,17,ffffffff
5145,28,78,18,18,ffffffff
5146,28,78,18,20,ffffffff
5146,28,78,18,21,ffffffff
5146,28,78,18,22,ffffffff
5146,28,78,18,23,ffffffff
5147,28,108,18,25,ffffffff
5147,28,108,18,26,ffffffff
5147,28,108,18,27,ffffffff
5147,28,108,18,24,ffffffff
5148,28,108,18,30,ffffffff
5148,28,108,18,31,ffffffff
5148,28,108,18,28,ffffffff
5148,28,108,18,29,ffffffff
5149,28,18,18,0,ffffffff
5152,30,18,18,5,ffffffff
5152,30,18,18,6,ffffffff
5152,30,18,18,7,ffffffff
5153,38,18,18,3,ffffffff
5153,38,18,18,1,ffffffff
5153,38,18,18,2,ffffffff
5153,30,48,18,8,ffffffff
5154,38,18,18,4,ffffffff
5154,30,48,18,9,ffffffff
5154,30,48,18,10,ffffffff
5154,30,48,18,11,ffffffff
5155,30,48,18,12,ffffffff
5155,30,78,18,19,ffffffff
5155,30,78,18,17,ffffffff
5155,30,78,18,18,ffffffff
5156,30,78,18,20,ffffffff
5156,30,78,18,21,ffffffff
5156,30,78,18,22,ffffffff
5156,30,78,18,23,ffffffff
5157,30,108,18,24,ffffffff
5157,30,108,18,26,ffffffff
5157,30,108,18,27,ffffffff
5157,30,108,18,25,ffffffff
5158,30,108,18,31,ffffffff
5158,30,108,18,28,ffffffff
5158,30,108,18,29,ffffffff
5158,30,108,18,30,ffffffff
5159,30,18,18,0,ffffffff
5159,40,18,18,1,ffffffff
5159,40,18,18,2,ffffffff
5159,40,18,18,3,ffffffff
5160,30,48,18,14,ffffffff
5160,30,48,18,15,ffffffff
5160,30,48,18,13,ffffffff
5160,40,18,18,4,ffffffff
5161,30,78,18,16,ffffffff
5164,38,18,18,5,ffffffff
5164,38,18,18,6,ffffffff
5164,38,18,18,7,ffffffff
5165,38,48,18,8,ffffffff
5166,38,48,18,10,ffffffff
5166,38,48,18,11,ffffffff
5166,38,48,18,9,ffffffff
5167,38,48,18,12,ffffffff
5168,38,78,18,19,ffffffff
5168,38,78,18,17,ffffffff
5168,38,78,18,18,ffffffff
5169,38,78,18,20,ffffffff
5170,38,78,18,21,ffffffff
5170,38,78,18,22,ffffffff
5170,38,78,18,23,ffffffff
5171,38,108,18,24,ffffffff
5172,38,108,18,26,ffffffff
5172,38,108,18,27,ffffffff
5172,38,108,18,25,ffffffff
5173,38,108,18,28,ffffffff
5173,40,18,18,7,ffffffff
5173,40,18,18,5,ffffffff
5173,40,18,18,6,ffffffff
5174,40,48,18,9,ffffffff
5174,40,48,18,10,ffffffff
5174,40,48,18,11,ffffffff
5174,40,48,18,8,ffffffff
5175,40,48,18,12,ffffffff
5178,38,108,18,29,ffffffff
5178,38,108,18,30,ffffffff
5178,38,108,18,31,ffffffff
5179,38,18,18,0,ffffffff
5179,40,78,18,22,ffffffff
5179,40,78,18,23,ffffffff
5179,40,78,18,21,ffffffff
5180,38,48,18,15,ffffffff
5180,38,48,18,13,ffffffff
5180,38,48,18,14,ffffffff
5180,40,108,18,24,ffffffff
5181,38,78,18,16,ffffffff
5181,40,108,18,27,ffffffff
5181,40,108,18,25,ffffffff
5181,40,108,18,26,ffffffff
5182,50,18,18,1,ffffffff
5182,50,18,18,2,ffffffff
5182,50,18,18,3,ffffffff
5182,40,108,18,28,ffffffff
5183,50,18,18,4,ffffffff
5186,40,108,18,31,ffffffff
5186,40,108,18,29,ffffffff
5186,40,108,18,30,ffffffff
5187,40,18,18,0,ffffffff
5189,50,18,18,5,ffffffff
5189,50,18,18,6,ffffffff
5189,50,18,18,7,ffffffff
5190,58,18,18,1,ffffffff
5190,58,18,18,2,ffffffff
5190,58,18,18,3,ffffffff
5190,50,48,18,8,ffffffff
5191,58,18,18,4,ffffffff
5191,50,48,18,10,ffffffff
5191,50,48,18,11,ffffffff
5191,50,48,18,9,ffffffff
5192,40,48,18,15,ffffffff
5192,50,48,18,12,ffffffff
5192,40,48,18,13,ffffffff
5192,40,48,18,14,ffffffff
5193,50,78,18,21,ffffffff
5193,50,78,18,22,ffffffff
5193,50,78,18,23,ffffffff
5193,40,78,18,16,ffffffff
5194,50,108,18,24,ffffffff
5199,60,18,18,1,ffffffff
5199,60,18,18,2,ffffffff
5199,60,18,18,3,ffffffff
5200,60,18,18,4,ffffffff
5201,58,18,18,6,ffffffff
5201,58,18,18,7,ffffffff
5201,58,18,18,5,ffffffff
5202,58,48,18,8,ffffffff
5203,58,48,18,11,ffffffff
5203,58,48,18,9,ffffffff
5203,58,48,18,10,ffffffff
5204,58,48,18,12,ffffffff
5205,50,108,18,25,ffffffff
5205,50,108,18,26,ffffffff
5205,50,108,18,27,ffffffff
5206,58,78,18,22,ffffffff
5206,58,78,18,23,ffffffff
5206,58,78,18,21,ffffffff
5206,50,108,18,28,ffffffff
5207,58,108,18,24,ffffffff
5207,50,108,18,30,ffffffff
5207,50,108,18,31,ffffffff
5207,50,108,18,29,ffffffff
5208,68,18,18,3,ffffffff
5208,50,18,18,0,ffffffff
5208,68,18,18,1,ffffffff
5208,68,18,18,2,ffffffff
5209,68,18,18,4,ffffffff
5212,60,18,18,5,ffffffff
5212,60,18,18,6,ffffffff
5212,60,18,18,7,ffffffff
5213,60,48,18,8,ffffffff
5213,50,48,18,13,ffffffff
5213,50,48,18,14,ffffffff
5213,50,48,18,15,ffffffff
5214,60,48,18,11,ffffffff
5214,60,48,18,9,ffffffff
5214,60,48,18,10,ffffffff
5214,50,78,18,16,ffffffff
5215,60,48,18,12,ffffffff
5217,60,78,18,21,ffffffff
5217,60,78,18,22,ffffffff
5217,60,78,18,23,ffffffff
5218,60,108,18,24,ffffffff
5219,58,108,18,27,ffffffff
5219,58,108,18,25,ffffffff
5219,58,108,18,26,ffffffff
5220,58,108,18,28,ffffffff
5221,58,108,18,29,ffffffff
5221,58,108,18,30,ffffffff
5221,58,108,18,31,ffffffff
5222,58,18,18,0,ffffffff
5222,68,18,18,5,ffffffff
5222,68,18,18,6,ffffffff
5222,68,18,18,7,ffffffff
5223,70,18,18,2,ffffffff
5223,70,18,18,3,ffffffff
5223,70,18,18,1,ffffffff
5223,68,48,18,8,ffffffff
5224,70,18,18,4,ffffffff
5224,68,48,18,10,ffffffff
5224,68,48,18,11,ffffffff
5224,68,48,18,9,ffffffff
5225,68,48,18,12,ffffffff
5227,68,78,18,22,ffffffff
5227,68,78,18,23,ffffffff
5227,68,78,18,21,ffffffff
5228,58,48,18,13,ffffffff
5228,58,48,18,14,ffffffff
5228,58,48,18,15,ffffffff
5228,68,108,18,24,ffffffff
5229,58,78,18,16,ffffffff
5230,40,78,18,18,ffffffff
5230,40,78,18,19,ffffffff
5230,40,78,18,20,ffffffff
5231,60,108,18,25,ffffffff
5231,60,108,18,26,ffffffff
5231,60,108,18,27,ffffffff
5232,40,78,18,17,ffffffff
5233,60,108,18,29,ffffffff
5234,60,108,18,30,ffffffff
5234,60,108,18,31,ffffffff
5234,60,108,18,28,ffffffff
5235,68,108,18,28,ffffffff
5236,70,18,18,5,ffffffff
5236,70,48,18,8,ffffffff
5236,70,18,18,6,ffffffff
5236,70,18,18,7,ffffffff
5237,68,108,18,27,ffffffff
5237,68,108,18,26,ffffffff
5238,70,48,18,9,ffffffff
5238,70,48,18,10,ffffffff
5238,70,48,18,11,ffffffff
5239,60,18,18,0,ffffffff
5239,68,108,18,29,ffffffff
5239,68,108,18,30,ffffffff
5239,68,108,18,31,ffffffff
5240,70,78,18,21,ffffffff
5241,60,78,18,16,ffffffff
5243,60,48,18,15,ffffffff
5243,60,48,18,13,ffffffff
5243,60,48,18,14,ffffffff
5244,70,48,18,12,ffffffff
5244,68,48,18,13,ffffffff
5244,68,48,18,14,ffffffff
5244,68,48,18,15,ffffffff
5245,68,18,18,0,ffffffff
5245,50,78,18,17,ffffffff
5245,50,78,18,18,ffffffff
5245,50,78,18,19,ffffffff
5246,68,108,18,25,ffffffff
5246,70,108,18,24,ffffffff
5248,68,78,18,16,ffffffff
5249,70,78,18,22,ffffffff
5249,70,78,18,23,ffffffff
5249,70,108,18,28,ffffffff
5250,70,108,18,29,ffffffff
5250,50,78,18,20,ffffffff
5251,70,108,18,26,ffffffff
5251,70,108,18,27,ffffffff
5252,58,78,18,17,ffffffff
5253,58,78,18,18,ffffffff
5253,58,78,18,19,ffffffff
5254,58,78,18,20,ffffffff
5254,70,48,18,13,ffffffff
5255,70,48,18,15,ffffffff
5255,70,48,18,14,ffffffff
5256,70,18,18,0,ffffffff
5256,70,108,18,25,ffffffff
5257,70,108,18,30,ffffffff
5257,70,108,18,31,ffffffff
5258,70,78,18,16,ffffffff
5260,68,78,18,17,ffffffff
5261,60,78,18,17,ffffffff
5261,68,78,18,18,ffffffff
5261,68,78,18,19,ffffffff
5262,60,78,18,18,ffffffff
5262,60,78,18,19,ffffffff
5262,68,78,18,20,ffffffff
5263,60,78,18,20,ffffffff
5269,70,78,18,17,ffffffff
5270,70,78,18,18,ffffffff
5270,70,78,18,19,ffffffff
5271,70,78,18,20,ffffffff
5683,78,18,18,2,ffffffff
5689,80,18,18,2,ffffffff
5715,78,18,18,3,ffffffff
5721,80,18,18,3,ffffffff
5725,78,18,18,1,ffffffff
5731,80,18,18,1,ffffffff
5764,78,18,18,4,ffffffff
5770,80,18,18,4,ffffffff
5794,78,18,18,7,ffffffff
5800,80,18,18,7,ffffffff
5835,78,18,18,5,ffffffff
5841,80,18,18,5,ffffffff
5881,78,18,18,6,ffffffff
5887,80,18,18,6,ffffffff
5949,88,18,18,2,ffffffff
5956,98,18,18,2,ffffffff
5965,a0,18,18,2,ffffffff
5986,88,18,18,3,ffffffff
5993,90,18,18,2,ffffffff
5993,98,18,18,3,ffffffff
5997,88,18,18,1,ffffffff
5997,a8,18,18,2,ffffffff
5999,b0,18,18,2,ffffffff
6002,a0,18,18,3,ffffffff
6004,98,18,18,1,ffffffff
6013,a0,18,18,1,ffffffff
6020,78,48,18,11,ffffffff
6025,78,48,18,10,ffffffff
6026,80,48,18,11,ffffffff
6030,90,18,18,3,ffffffff
6030,88,18,18,4,ffffffff
6031,80,48,18,10,ffffffff
6034,a8,18,18,3,ffffffff
6035,78,48,18,12,ffffffff
6036,b0,18,18,3,ffffffff
6037,98,18,18,4,ffffffff
6041,90,18,18,1,ffffffff
6041,80,48,18,12,ffffffff
6044,78,48,18,8,ffffffff
6045,a8,18,18,1,ffffffff
6046,a0,18,18,4,ffffffff
6047,b0,18,18,1,ffffffff
6050,80,48,18,8,ffffffff
6052,78,78,18,22,ffffffff
6058,80,78,18,22,ffffffff
6060,88,18,18,7,ffffffff
6067,98,18,18,7,ffffffff
6070,78,78,18,21,ffffffff
6072,78,78,18,18,ffffffff
6074,90,18,18,4,ffffffff
6076,a0,18,18,7,ffffffff
6076,80,78,18,21,ffffffff
6078,80,78,18,18,ffffffff
6078,a8,18,18,4,ffffffff
6079,78,78,18,19,ffffffff
6080,b0,18,18,4,ffffffff
6085,80,78,18,19,ffffffff
6087,78,48,18,9,ffffffff
6088,78,48,18,13,ffffffff
6089,78,48,18,14,ffffffff
6090,78,78,18,23,ffffffff
6093,80,48,18,9,ffffffff
6094,80,48,18,13,ffffffff
6094,78,18,18,0,ffffffff
6095,80,48,18,14,ffffffff
6096,80,78,18,23,ffffffff
6100,80,18,18,0,ffffffff
6100,88,18,18,5,ffffffff
6103,78,78,18,20,ffffffff
6104,90,18,18,7,ffffffff
6107,98,18,18,5,ffffffff
6108,78,48,18,15,ffffffff
6108,a8,18,18,7,ffffffff
6109,80,78,18,20,ffffffff
6110,b0,18,18,7,ffffffff
6114,80,48,18,15,ffffffff
6116,a0,18,18,5,ffffffff
6124,78,78,18,16,ffffffff
6126,78,78,18,17,ffffffff
6130,80,78,18,16,ffffffff
6132,80,78,18,17,ffffffff
6136,88,18,18,6,ffffffff
6143,98,18,18,6,ffffffff
6144,90,18,18,5,ffffffff
6148,a8,18,18,5,ffffffff
6150,b0,18,18,5,ffffffff
6152,a0,18,18,6,ffffffff
6164,78,108,18,27,ffffffff
6167,78,108,18,26,ffffffff
6170,80,108,18,27,ffffffff
6172,78,108,18,28,ffffffff
6173,80,108,18,26,ffffffff
6178,80,108,18,28,ffffffff
6180,90,18,18,6,ffffffff
6184,a8,18,18,6,ffffffff
6186,b0,18,18,6,ffffffff
6197,78,108,18,30,ffffffff
6198,78,108,18,29,ffffffff
6202,78,108,18,24,ffffffff
6203,80,108,18,30,ffffffff
6204,80,108,18,29,ffffffff
6208,80,108,18,24,ffffffff
6226,78,108,18,25,ffffffff
6229,78,108,18,31,ffffffff
6232,80,108,18,25,ffffffff
6235,80,108,18,31,ffffffff
6276,88,48,18,11,ffffffff
6283,98,48,18,11,ffffffff
6285,88,48,18,10,ffffffff
6292,a0,48,18,11,ffffffff
6292,98,48,18,10,ffffffff
6301,a0,48,18,10,ffffffff
6305,88,48,18,12,ffffffff
6312,98,48,18,12,ffffffff
6320,90,48,18,11,ffffffff
6321,a0,48,18,12,ffffffff
6324,a8,48,18,11,ffffffff
6326,b0,48,18,11,ffffffff
6329,90,48,18,10,ffffffff
6333,a8,48,18,10,ffffffff
6335,b0,48,18,10,ffffffff
6338,88,48,18,8,ffffffff
6345,98,48,18,8,ffffffff
6349,90,48,18,12,ffffffff
6351,88,78,18,22,ffffffff
6353,a8,48,18,12,ffffffff
6354,a0,48,18,8,ffffffff
6355,b0,48,18,12,ffffffff
6355,88,78,18,21,ffffffff
6358,98,78,18,22,ffffffff
6359,88,78,18,18,ffffffff
6362,98,78,18,21,ffffffff
6366,98,78,18,18,ffffffff
6367,a0,78,18,22,ffffffff
6371,a0,78,18,21,ffffffff
6375,a0,78,18,18,ffffffff
6382,90,48,18,8,ffffffff
6384,88,78,18,19,ffffffff
6386,a8,48,18,8,ffffffff
6388,b0,48,18,8,ffffffff
6391,98,78,18,19,ffffffff
6395,90,78,18,22,ffffffff
6398,88,48,18,9,ffffffff
6399,90,78,18,21,ffffffff
6399,a8,78,18,22,ffffffff
6400,a0,78,18,19,ffffffff
6401,b0,78,18,22,ffffffff
6403,90,78,18,18,ffffffff
6403,a8,78,18,21,ffffffff
6404,88,48,18,13,ffffffff
6406,98,48,18,9,ffffffff
6407,b0,78,18,21,ffffffff
6407,88,48,18,14,ffffffff
6407,a8,78,18,18,ffffffff
6409,b0,78,18,18,ffffffff
6410,88,78,18,23,ffffffff
6411,98,48,18,13,ffffffff
6413,88,18,18,0,ffffffff
6414,98,48,18,14,ffffffff
6415,a0,48,18,9,ffffffff
6417,98,78,18,23,ffffffff
6420,a0,48,18,13,ffffffff
6420,98,18,18,0,ffffffff
6423,a0,48,18,14,ffffffff
6426,a0,78,18,23,ffffffff
6428,90,78,18,19,ffffffff
6428,88,78,18,20,ffffffff
6429,a0,18,18,0,ffffffff
6432,a8,78,18,19,ffffffff
6433,88,48,18,15,ffffffff
6434,b0,78,18,19,ffffffff
6435,98,78,18,20,ffffffff
6440,98,48,18,15,ffffffff
6442,90,48,18,9,ffffffff
6443,88,78,18,16,ffffffff
6444,a0,78,18,20,ffffffff
6446,a8,48,18,9,ffffffff
6448,90,48,18,13,ffffffff
6448,b0,48,18,9,ffffffff
6449,a0,48,18,15,ffffffff
6450,98,78,18,16,ffffffff
6451,90,48,18,14,ffffffff
6452,a8,48,18,13,ffffffff
6454,90,78,18,23,ffffffff
6454,b0,48,18,13,ffffffff
6455,a8,48,18,14,ffffffff
6456,88,78,18,17,ffffffff
6457,90,18,18,0,ffffffff
6457,b0,48,18,14,ffffffff
6458,a8,78,18,23,ffffffff
6459,a0,78,18,16,ffffffff
6460,b0,78,18,23,ffffffff
6461,a8,18,18,0,ffffffff
6463,98,78,18,17,ffffffff
6463,b0,18,18,0,ffffffff
6472,90,78,18,20,ffffffff
6472,a0,78,18,17,ffffffff
6473,88,108,18,27,ffffffff
6476,a8,78,18,20,ffffffff
6477,90,48,18,15,ffffffff
6478,b0,78,18,20,ffffffff
6480,98,108,18,27,ffffffff
6481,a8,48,18,15,ffffffff
6483,b0,48,18,15,ffffffff
6487,90,78,18,16,ffffffff
6489,a0,108,18,27,ffffffff
6491,a8,78,18,16,ffffffff
6493,b0,78,18,16,ffffffff
6496,88,108,18,26,ffffffff
6500,90,78,18,17,ffffffff
6501,88,108,18,28,ffffffff
6503,98,108,18,26,ffffffff
6504,a8,78,18,17,ffffffff
6506,b0,78,18,17,ffffffff
6508,98,108,18,28,ffffffff
6512,a0,108,18,26,ffffffff
6517,90,108,18,27,ffffffff
6517,a0,108,18,28,ffffffff
6521,a8,108,18,27,ffffffff
6523,b0,108,18,27,ffffffff
6532,88,108,18,30,ffffffff
6536,88,108,18,29,ffffffff
6539,98,108,18,30,ffffffff
6540,90,108,18,26,ffffffff
6543,98,108,18,29,ffffffff
6544,88,108,18,24,ffffffff
6544,a8,108,18,26,ffffffff
6545,90,108,18,28,ffffffff
6547,b0,108,18,26,ffffffff
6548,a0,108,18,30,ffffffff
6548,88,108,18,25,ffffffff
6549,a8,108,18,28,ffffffff
6552,a0,108,18,29,ffffffff
6552,98,108,18,24,ffffffff
6553,b0,108,18,28,ffffffff
6555,98,108,18,25,ffffffff
6559,88,108,18,31,ffffffff
6561,a0,108,18,24,ffffffff
6564,a0,108,18,25,ffffffff
6566,98,108,18,31,ffffffff
6575,a0,108,18,31,ffffffff
6576,90,108,18,30,ffffffff
6580,90,108,18,29,ffffffff
6580,a8,108,18,30,ffffffff
6582,b0,108,18,30,ffffffff
6584,a8,108,18,29,ffffffff
6586,b0,108,18,29,ffffffff
6588,90,108,18,24,ffffffff
6592,90,108,18,25,ffffffff
6592,a8,108,18,24,ffffffff
6594,b0,108,18,24,ffffffff
6596,a8,108,18,25,ffffffff
6598,b0,108,18,25,ffffffff
6603,90,108,18,31,ffffffff
6607,a8,108,18,31,ffffffff
6609,b0,108,18,31,ffffffff
6717,0,177,18,1,ffffffff
6718,0,177,18,2,ffffffff
6719,0,177,18,0,ffffffff
6720,0,177,18,6,ffffffff
6721,0,177,18,3,ffffffff
6722,0,177,18,4,ffffffff
6723,0,177,18,5,ffffffff
6724,0,177,18,7,ffffffff
6725,8,177,18,1,ffffffff
6726,8,177,18,2,ffffffff
6727,8,177,18,4,ffffffff
6728,10,177,18,1,ffffffff
6729,10,177,18,2,ffffffff
6730,8,177,18,7,ffffffff
6731,10,177,18,0,ffffffff
6732,10,177,18,5,ffffffff
6733,10,177,18,6,ffffffff
6734,10,177,18,3,ffffffff
6735,10,177,18,4,ffffffff
6736,0,186,18,9,ffffffff
6737,0,186,18,10,ffffffff
6738,10,177,18,7,ffffffff
6739,0,186,18,8,ffffffff
6740,0,186,18,13,ffffffff
6741,0,186,18,14,ffffffff
6742,0,186,18,11,ffffffff
6743,0,186,18,12,ffffffff
6744,18,177,18,1,ffffffff
6745,18,177,18,2,ffffffff
6746,0,186,18,15,ffffffff
6747,18,177,18,0,ffffffff
6748,18,177,18,5,ffffffff
6749,18,177,18,6,ffffffff
6750,18,177,18,3,ffffffff
6751,18,177,18,4,ffffffff
6752,8,186,18,9,ffffffff
6753,8,186,18,10,ffffffff
6754,18,177,18,7,ffffffff
6755,8,186,18,8,ffffffff
6756,8,186,18,13,ffffffff
6757,8,186,18,14,ffffffff
6758,8,186,18,11,ffffffff
6759,8,186,18,12,ffffffff
6760,0,197,18,17,ffffffff
6761,0,197,18,18,ffffffff
6762,8,186,18,15,ffffffff
6763,0,197,18,16,ffffffff
6764,0,197,18,21,ffffffff
6765,0,197,18,22,ffffffff
6766,0,197,18,19,ffffffff
6767,0,197,18,20,ffffffff
6768,10,186,18,9,ffffffff
6769,10,186,18,10,ffffffff
6770,0,197,18,23,ffffffff
6771,10,186,18,8,ffffffff
6772,10,186,18,13,ffffffff
6773,10,186,18,14,ffffffff
6774,10,186,18,11,ffffffff
6775,10,186,18,12,ffffffff
6776,8,197,18,17,ffffffff
6777,8,197,18,18,ffffffff
6778,10,186,18,15,ffffffff
6779,8,197,18,16,ffffffff
6780,8,197,18,21,ffffffff
6781,8,197,18,22,ffffffff
6782,8,197,18,19,ffffffff
6783,8,197,18,20,ffffffff
6784,18,186,18,9,ffffffff
6785,18,186,18,10,ffffffff
6786,8,197,18,23,ffffffff
6787,18,186,18,8,ffffffff
6788,18,186,18,13,ffffffff
6789,18,186,18,14,ffffffff
6790,18,186,18,11,ffffffff
6791,18,186,18,12,ffffffff
6792,10,197,18,17,ffffffff
6793,10,197,18,18,ffffffff
6794,18,186,18,15,ffffffff
6795,10,197,18,16,ffffffff
6796,10,197,18,21,ffffffff
6797,10,197,18,22,ffffffff
6798,10,197,18,19,ffffffff
6799,10,197,18,20,ffffffff
6800,18,197,18,17,ffffffff
6801,18,197,18,18,ffffffff
6802,10,197,18,23,ffffffff
6803,20,177,18,1,ffffffff
6803,18,197,18,16,ffffffff
6804,20,177,18,2,ffffffff
6804,18,197,18,21,ffffffff
6805,8,177,18,5,ffffffff
6806,20,177,18,0,ffffffff
6806,18,197,18,22,ffffffff
6807,8,177,18,6,ffffffff
6808,18,197,18,19,ffffffff
6809,18,197,18,20,ffffffff
6810,8,177,18,0,ffffffff
6811,20,177,18,3,ffffffff
6811,28,177,18,1,ffffffff
6811,28,177,18,2,ffffffff
6811,28,177,18,0,ffffffff
6811,18,197,18,23,ffffffff
6812,20,177,18,6,ffffffff
6812,28,177,18,3,ffffffff
6812,20,177,18,4,ffffffff
6812,20,177,18,5,ffffffff
6812,8,177,18,3,ffffffff
6813,20,177,18,7,ffffffff
6813,20,186,18,8,ffffffff
6813,20,186,18,9,ffffffff
