cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,2,1,3,0,1,1
19300,21,0,5,0,3,0
19400,12,2,2,0,2,2
19500,16,0,4,0,4,0
19600,13,1,2,0,1,1
19700,4,0,2,74,0,0
19800,0,0,0,100,0,0
19900,0,0,0,100,0,0
20000,0,0,0,100,0,0
20100,0,0,0,100,0,0
20200,49,0,7,38,6,0
20300,28,0,3,0,3,0
20400,25,0,3,0,3,0
20500,75,0,7,0,7,0
20600,33,0,3,0,3,0
20700,32,0,6,0,2,0
20800,30,0,5,0,5,0
20900,42,0,12,0,7,0
21000,45,0,20,0,6,0
21100,33,0,16,0,5,0
21200,47,0,16,0,8,0
21300,28,1,11,0,4,1
21400,30,0,15,0,6,0
21500,28,0,14,0,6,0
21600,28,1,13,0,7,1
21700,23,0,11,0,5,0
21800,39,0,17,0,4,0
21900,25,0,21,0,1,0
22000,20,1,4,0,2,1
22100,24,0,12,0,6,0
22200,22,1,6,0,5,1
22300,27,0,5,0,6,0
22400,18,0,9,0,4,0
22500,26,0,9,0,0,0
22600,17,0,11,0,2,0
22700,32,0,7,0,3,0
22800,23,0,9,0,2,0
22900,24,0,11,0,2,0
23000,23,1,9,0,0,1
23100,26,0,7,0,2,0
23200,28,0,12,0,5,0
23300,15,1,6,5,3,1
23400,27,0,4,7,3,0
23500,22,0,6,0,4,0
23600,23,0,11,0,3,0
23700,21,0,11,0,3,0
23800,15,0,11,0,0,0
23900,18,0,9,0,3,0
24000,25,0,13,0,0,0
24100,10,0,8,0,1,0
24200,32,0,10,0,1,0
24300,13,0,11,0,0,0
24400,11,0,11,0,0,0
24500,15,0,7,0,3,0
24600,23,0,9,0,2,0
24700,29,0,10,0,2,0
24800,8,0,10,0,0,0
24900,17,0,9,0,2,0
25000,23,0,10,0,2,0
25100,13,0,6,0,4,0
25200,25,0,9,0,2,0
25300,19,0,8,0,3,0
25400,30,0,11,0,1,0
25500,28,0,11,0,1,0
25600,7,0,6,0,3,0
25700,30,0,12,0,0,0
25800,26,0,11,0,0,0
25900,11,0,10,0,2,0
26000,12,0,10,0,0,0
26100,33,0,9,0,2,0
26200,22,0,9,0,1,0
26300,10,0,9,0,4,0
26400,14,0,11,0,0,0
26500,15,0,9,0,2,0
26600,24,0,10,0,2,0
26700,13,0,10,0,1,0
26800,10,0,11,0,0,0
26900,10,0,8,0,2,0
27000,23,0,8,0,3,0
27100,13,0,11,0,1,0
27200,8,0,11,0,0,0
27300,12,0,11,0,1,0
27400,24,0,9,0,3,0
27500,13,0,11,0,1,0
27600,17,0,10,0,1,0
27700,14,0,12,0,0,0
27800,10,0,7,0,2,0
27900,11,0,12,0,0,0
28000,15,0,9,0,1,0
28100,18,0,12,0,1,0
28200,12,0,8,0,3,0
28300,14,0,10,0,1,0
28400,16,0,11,0,1,0
28500,5,0,9,0,1,0
28600,8,0,11,0,1,0
28700,13,0,10,0,2,0
28800,13,0,9,0,0,0
28900,28,0,10,0,1,0
29000,23,0,9,0,2,0
29100,13,0,11,0,2,0
29200,24,0,11,0,1,0
29300,34,0,12,0,0,0
29400,15,0,6,0,3,0
29500,38,0,10,0,3,0
29600,31,0,12,0,4,0
29700,12,0,8,0,3,0
29800,21,0,8,0,1,0
29900,16,0,9,0,2,0
30000,17,0,15,0,0,0
30100,7,0,10,0,2,0
30200,26,0,8,0,1,0
30300,11,1,10,0,2,1
30400,11,0,10,0,1,0
30500,21,0,11,0,1,0
30600,15,0,8,0,2,0
30700,13,0,10,0,1,0
30800,15,0,12,0,0,0
30900,29,0,11,0,1,0
31000,12,0,11,0,1,0
31100,4,0,9,0,1,0
31200,17,0,9,0,1,0
31300,17,0,9,0,2,0
31400,23,0,11,0,0,0
31500,20,0,9,0,1,0
31600,15,0,6,0,4,0
31700,14,0,10,0,1,0
31800,29,0,11,0,0,0
31900,19,0,10,0,2,0
32000,15,0,10,0,2,0
32100,16,0,13,0,0,0
32200,5,0,11,0,0,0
32300,8,0,12,0,0,0
32400,13,0,9,0,2,0
32500,14,0,11,0,2,0
32600,8,0,8,0,0,0
32700,6,0,10,0,2,0
32800,13,0,6,0,3,0
32900,12,0,10,0,2,0
33000,19,0,11,0,2,0
33100,10,0,10,0,2,0
33200,15,0,11,0,1,0
33300,46,0,12,0,1,0
33400,15,0,11,0,0,0
33500,19,0,9,0,1,0
33600,12,0,9,0,2,0
33700,12,0,10,0,2,0
33800,31,0,12,0,1,0
33900,22,0,9,0,2,0
34000,5,0,9,0,0,0
34100,8,0,12,0,1,0
34200,14,0,13,0,0,0
34300,22,0,10,0,2,0
34400,29,0,11,0,2,0
34500,10,0,8,0,1,0
34600,27,0,11,0,2,0
34700,15,0,11,0,2,0
34800,17,0,11,0,0,0
34900,7,0,10,0,1,0
35000,8,0,11,0,0,0
35100,10,0,11,0,0,0
35200,10,0,10,0,1,0
35300,13,0,11,0,0,0
35400,14,0,11,0,1,0
35500,3,0,10,0,0,0
35600,7,0,11,0,1,0
35700,21,0,10,0,2,0
35800,14,0,9,0,2,0
35900,17,0,9,0,1,0
36000,25,0,13,0,0,0
36100,9,0,10,0,0,0
36200,11,0,8,0,0,0
36300,21,0,11,0,3,0
36400,6,0,11,0,1,0
36500,14,0,10,0,0,0
36600,9,0,7,0,2,0
36700,12,0,13,0,1,0
36800,12,0,11,0,1,0
36900,10,0,10,0,0,0
37000,9,0,10,0,0,0
37100,15,0,12,0,1,0
37200,24,0,9,0,1,0
37300,15,0,7,0,3,0
37400,23,0,9,0,2,0
37500,22,0,10,0,1,0
37600,35,0,12,0,0,0
37700,19,0,12,0,1,0
37800,14,0,10,0,1,0
37900,7,0,12,0,0,0
38000,8,0,11,0,0,0
38100,15,0,10,0,1,0
38200,17,0,12,0,0,0
38300,24,0,8,0,3,0
38400,26,0,12,0,1,0
38500,18,0,7,0,3,0
38600,13,0,11,0,1,0
38700,6,0,12,0,0,0
38800,10,0,9,0,1,0
38900,17,0,12,0,0,0
39000,9,0,11,0,1,0
39100,9,0,8,0,2,0
39200,13,0,11,0,1,0
39300,11,0,8,0,2,0
39400,15,0,12,0,0,0
39500,36,0,7,0,3,0
39600,24,0,13,0,0,0
39700,9,1,10,0,2,1
39800,12,0,10,0,1,0
39900,13,0,10,0,1,0
40000,12,0,9,0,1,0
40100,11,1,9,0,2,1
40200,12,0,11,0,0,0
40300,13,0,12,0,0,0
40400,23,0,10,0,1,0
40500,16,0,13,0,0,0
40600,12,0,8,0,2,0
40700,15,0,10,0,1,0
40800,17,0,10,0,1,0
40900,22,0,10,0,1,0
41000,10,1,9,0,2,1
41100,32,0,11,0,1,0
41200,9,0,6,0,1,0
41300,8,0,14,0,2,0
41400,16,0,8,0,2,0
41500,4,0,12,0,0,0
41600,5,0,12,0,1,0
41700,15,0,8,0,1,0
41800,31,0,12,0,1,0
41900,30,0,7,0,4,0
42000,25,0,8,0,0,0
42100,17,0,13,0,0,0
42200,12,0,10,0,0,0
42300,16,0,13,0,1,0
42400,11,0,10,0,0,0
42500,20,0,10,0,3,0
42600,22,0,14,0,0,0
42700,19,0,12,0,0,0
42800,17,0,9,0,2,0
42900,17,0,10,0,2,0
43000,28,0,10,0,2,0
43100,6,0,10,0,1,0
43200,18,0,10,0,1,0
43300,12,0,10,0,1,0
43400,3,0,10,0,0,0
43500,14,0,11,0,2,0
43600,6,0,7,0,3,0
43700,11,1,9,0,1,1
43800,32,1,14,0,0,1
43900,18,0,8,0,2,0
44000,23,0,10,0,2,0
44100,34,0,13,0,0,0
44200,26,0,11,0,1,0
44300,22,0,10,0,4,0
44400,16,0,11,0,3,0
44500,15,0,9,0,1,0
44600,11,0,10,0,1,0
44700,9,0,12,0,1,0
44800,12,0,8,0,2,0
44900,22,0,9,0,2,0
45000,26,0,11,0,0,0
45100,23,0,8,0,0,0
45200,7,0,5,0,0,0
45300,5,0,5,0,1,0
45400,31,0,22,0,2,0
45500,15,0,11,0,0,0
45600,21,0,9,0,0,0
45700,16,0,9,0,2,0
45800,23,0,2,0,0,0
45900,14,0,12,0,0,0
46000,17,0,16,0,0,0
46100,18,0,13,0,2,0
46200,17,0,5,0,0,0
46300,17,0,12,0,0,0
46400,19,0,15,0,1,0
46500,14,0,11,0,2,0
46600,26,0,6,0,1,0
46700,11,0,11,0,1,0
46800,17,0,8,0,0,0
46900,19,0,10,0,0,0
47000,12,0,5,0,1,0
47100,14,0,7,0,2,0
47200,16,0,13,0,1,0
47300,22,1,9,0,0,1
47400,5,0,4,0,1,0
47500,24,0,11,0,2,0
47600,29,0,8,0,0,0
47700,25,0,13,0,5,0
47800,19,0,11,0,1,0
47900,26,0,12,0,1,0
48000,21,0,16,0,2,0
48100,19,0,18,0,2,0
48200,13,0,15,0,1,0
48300,16,0,9,0,1,0
48400,12,0,9,0,2,0
48500,18,0,11,0,1,0
48600,16,0,11,0,0,0
48700,13,0,5,0,1,0
48800,19,0,10,0,1,0
48900,14,0,9,0,0,0
49000,15,0,15,0,2,0
49100,30,0,20,0,0,0
49200,9,0,13,0,1,0
49300,16,0,7,0,0,0
49400,9,0,8,0,1,0
49500,17,0,10,0,1,0
49600,14,0,5,0,1,0
49700,18,0,7,0,2,0
49800,11,0,1,0,1,0
49900,16,0,15,0,2,0
50000,19,1,16,0,1,1
50100,17,0,5,0,2,0
50200,16,0,11,0,3,0
50300,18,0,7,0,1,0
50400,16,0,6,0,3,0
50500,14,0,9,0,1,0
50600,18,0,10,0,1,0
50700,16,0,14,0,0,0
50800,27,0,8,0,0,0
50900,11,0,8,0,0,0
51000,13,0,5,0,0,0
51100,21,0,14,0,0,0
51200,30,0,9,0,4,0
51300,28,0,8,0,3,0
51400,13,0,13,0,0,0
51500,21,0,6,0,3,0
51600,27,0,19,0,2,0
51700,25,0,8,0,1,0
51800,13,0,8,0,0,0
51900,20,0,12,0,1,0
52000,22,0,19,0,0,0
52100,20,0,4,0,2,0
52200,21,0,9,0,3,0
52300,16,0,10,0,2,0
52400,12,0,13,0,2,0
52500,19,0,6,0,1,0
52600,17,0,7,0,2,0
52700,29,1,12,0,4,1
52800,18,0,4,0,0,0
52900,24,0,8,0,0,0
53000,11,0,9,0,0,0
53100,27,0,19,0,0,0
53200,19,0,3,0,1,0
53300,15,0,4,0,1,0
53400,15,0,12,0,1,0
53500,14,0,9,0,0,0
53600,16,0,14,0,1,0
53700,8,0,8,0,0,0
53800,18,0,10,0,0,0
53900,38,0,5,0,0,0
54000,24,0,12,0,1,0
54100,24,0,6,0,0,0
54200,20,0,8,0,1,0
54300,22,0,8,0,1,0
54400,20,0,9,0,2,0
54500,27,0,13,0,1,0
54600,24,0,8,0,1,0
54700,25,0,5,0,1,0
54800,12,0,15,0,2,0
54900,27,0,15,0,0,0
55000,27,0,15,0,0,0
55100,24,0,5,0,0,0
55200,26,0,17,0,1,0
55300,24,0,7,0,1,0
55400,23,0,10,0,2,0
55500,26,0,16,0,1,0
55600,16,0,30,0,0,0
55700,32,0,11,0,0,0
55800,21,0,6,0,3,0
55900,17,0,12,0,1,0
56000,15,0,10,0,1,0
56100,15,0,10,0,0,0
56200,2,0,4,0,0,0
56300,30,0,8,0,4,0
56400,29,0,17,0,1,0
56500,15,0,6,0,2,0
56600,12,0,7,0,1,0
56700,24,0,16,0,1,0
56800,29,0,13,0,1,0
56900,23,0,18,0,5,0
57000,15,0,10,0,0,0
57100,10,0,8,0,2,0
57200,19,0,17,0,2,0
57300,9,0,1,0,0,0
57400,5,0,1,0,0,0
57500,23,0,11,0,1,0
57600,20,0,22,0,0,0
57700,18,0,3,0,1,0
57800,18,0,7,0,0,0
57900,10,0,8,0,3,0
58000,21,0,13,0,0,0
58100,26,0,11,0,0,0
58200,16,0,6,0,0,0
58300,19,0,2,0,1,0
58400,17,0,6,0,3,0
58500,10,0,4,0,0,0
58600,9,0,4,0,0,0
58700,22,0,31,0,3,0
58800,13,0,7,0,0,0
58900,16,0,5,0,1,0
59000,23,0,12,0,3,0
59100,27,0,4,0,0,0
59200,16,0,10,0,2,0
59300,17,0,13,0,1,0
59400,19,0,14,0,1,0
59500,12,0,5,0,1,0
59600,14,0,3,0,1,0
59700,13,0,1,0,3,0
59800,41,0,23,0,2,0
59900,21,0,16,0,2,0
60000,12,0,7,0,3,0
60100,21,0,11,0,0,0
60200,17,0,1,0,2,0
60300,32,0,20,0,1,0
60400,18,0,7,0,2,0
60500,25,0,6,0,1,0
60600,25,0,9,0,0,0
60700,7,0,8,0,1,0
60800,7,0,4,0,1,0
60900,22,0,14,0,0,0
61000,36,0,24,0,2,0
61100,21,0,11,0,0,0
61200,31,0,7,0,2,0
61300,12,0,1,0,0,0
61400,40,0,12,0,2,0
61500,41,0,22,0,2,0
61600,6,0,1,0,0,0
61700,1,0,0,0,0,0
61800,2,0,3,0,0,0
61900,1,0,2,0,0,0
62000,9,0,5,0,1,0
62100,64,0,28,0,5,0
62200,30,0,19,0,2,0
62300,19,0,2,0,1,0
62400,35,0,24,0,1,0
62500,7,0,10,0,1,0
62600,23,0,13,0,0,0
62700,27,0,21,0,1,0
62800,7,0,3,0,2,0
62900,6,0,1,0,0,0
63000,4,0,1,0,0,0
63100,26,0,10,0,0,0
63200,47,0,21,0,3,0
63300,22,0,12,0,1,0
63400,19,0,3,0,2,0
63500,18,0,27,0,2,0
63600,20,0,9,0,3,0
63700,29,1,13,0,0,1
63800,18,0,8,0,1,0
63900,9,0,9,0,0,0
64000,14,0,0,0,0,0
64100,2,0,2,0,2,0
64200,28,0,24,0,2,0
64300,35,0,25,0,1,0
64400,20,0,12,0,0,0
64500,24,0,4,0,1,0
64600,12,0,14,0,2,0
64700,19,0,2,0,0,0
64800,23,0,16,0,0,0
64900,18,0,8,0,1,0
65000,12,0,3,0,0,0
65100,13,0,4,0,0,0
65200,4,0,2,0,0,0
65300,51,0,20,0,2,0
65400,52,0,16,0,1,0
65500,19,0,1,0,0,0
65600,26,0,14,0,0,0
65700,25,0,21,0,0,0
65800,17,0,13,0,1,0
65900,18,1,16,0,2,1
66000,26,0,17,0,5,0
66100,15,0,4,0,1,0
66200,3,0,3,0,2,0
66300,12,0,5,0,1,0
66400,45,0,32,0,4,0
66500,23,0,6,0,3,0
66600,31,0,8,0,1,0
66700,17,0,12,0,0,0
66800,18,0,11,0,1,0
66900,18,0,17,0,1,0
67000,21,0,9,0,0,0
67100,9,0,2,0,1,0
67200,6,0,4,0,1,0
67300,0,0,0,0,0,0
67400,3,0,6,0,0,0
67500,40,1,23,0,1,1
67600,44,0,19,0,2,0
67700,24,1,7,0,0,1
67800,20,0,7,0,0,0
67900,20,0,7,0,4,0
68000,15,0,8,0,0,0
68100,18,0,15,0,4,0
68200,9,0,9,0,0,0
68300,0,0,0,0,0,0
68400,3,0,1,0,0,0
68500,0,0,0,0,1,0
68600,11,0,10,0,1,0
68700,34,0,22,0,2,0
68800,35,0,16,0,4,0
68900,40,0,6,0,1,0
69000,28,0,15,0,2,0
69100,22,0,6,0,0,0
69200,23,0,15,0,2,0
69300,22,0,9,0,0,0
69400,13,0,8,0,1,0
69500,10,0,0,0,0,0
69600,3,0,1,0,0,0
69700,14,0,17,0,2,0
69800,9,0,8,0,1,0
69900,4,0,0,0,1,0
70000,37,0,29,0,3,0
70100,31,0,26,0,2,0
70200,20,0,3,0,0,0
70300,20,0,13,0,2,0
70400,23,0,9,0,2,0
70500,4,0,8,0,1,0
70600,8,0,1,0,1,0
70700,16,0,21,0,3,0
70800,38,0,25,0,6,0
70900,4,0,0,0,0,0
71000,14,0,2,0,0,0
71100,2,0,0,0,0,0
71200,15,0,12,0,0,0
71300,46,0,32,0,0,0
71400,9,0,14,0,2,0
71500,10,0,3,0,1,0
71600,5,0,2,0,0,0
71700,21,0,9,0,3,0
71800,38,0,14,0,1,0
71900,24,0,11,0,1,0
72000,35,0,11,0,1,0
72100,13,0,11,0,0,0
72200,7,0,0,0,0,0
72300,0,0,6,0,0,0
72400,0,0,0,0,0,0
72500,37,0,29,0,2,0
72600,33,0,16,0,7,0
72700,14,0,0,0,1,0
72800,12,0,2,0,0,0
72900,31,0,11,0,0,0
73000,23,0,23,0,1,0
73100,18,0,12,0,0,0
73200,21,0,4,0,1,0
73300,20,0,15,0,1,0
73400,14,0,2,0,0,0
73500,12,0,3,0,0,0
73600,5,0,0,0,0,0
73700,31,0,16,0,3,0
73800,46,0,32,0,3,0
73900,14,0,5,0,0,0
74000,17,0,12,0,3,0
74100,46,0,21,0,3,0
74200,19,0,5,0,1,0
74300,25,0,12,0,2,0
74400,37,0,21,0,0,0
74500,15,0,3,0,0,0
74600,6,0,0,0,0,0
74700,3,0,2,0,0,0
74800,2,0,0,0,0,0
74900,32,0,12,0,2,0
75000,24,0,7,0,2,0
75100,31,0,13,0,5,0
75200,31,0,12,0,0,0
75300,19,0,19,0,1,0
75400,21,0,11,0,1,0
75500,20,0,16,0,1,0
75600,6,0,3,0,1,0
75700,17,0,2,0,0,0
75800,4,0,3,0,0,0
75900,5,0,1,0,0,0
76000,3,0,1,0,0,0
76100,23,0,15,0,3,0
76200,39,0,31,0,3,0
76300,17,0,14,0,1,0
76400,27,0,6,0,4,0
76500,30,0,10,0,2,0
76600,21,0,5,0,1,0
76700,25,0,11,0,2,0
76800,13,0,2,0,0,0
76900,10,0,6,0,1,0
77000,5,0,6,0,2,0
77100,2,0,1,0,0,0
77200,1,0,1,0,0,0
77300,0,0,0,0,0,0
77400,47,0,24,0,1,0
77500,47,0,28,0,4,0
77600,23,0,12,0,1,0
77700,27,0,8,0,1,0
77800,36,0,18,0,0,0
77900,21,0,7,0,0,0
78000,25,0,0,0,0,0
78100,7,0,3,0,0,0
78200,1,0,5,0,0,0
78300,1,0,0,0,0,0
78400,11,0,10,0,0,0
78500,45,0,30,0,4,0
78600,27,0,14,0,3,0
78700,35,0,3,0,0,0
78800,32,0,17,0,0,0
78900,28,1,8,0,0,1
79000,22,0,21,0,2,0
79100,19,0,13,0,1,0
79200,6,0,0,0,0,0
79300,9,0,4,0,0,0
79400,0,0,0,0,0,0
79500,2,0,0,0,0,0
79600,1,0,3,0,0,0
79700,53,0,25,0,7,0
79800,41,0,21,0,4,0
79900,32,0,11,0,1,0
80000,35,0,17,0,2,0
80100,28,0,16,0,1,0
80200,22,0,9,0,1,0
80300,13,0,19,0,2,0
80400,10,0,2,0,0,0
80500,16,0,1,0,0,0
80600,2,0,2,0,1,0
80700,3,0,0,0,0,0
80800,9,0,0,0,0,0
80900,52,0,30,0,6,0
81000,45,0,34,0,3,0
81100,43,0,5,0,1,0
81200,31,0,12,0,0,0
81300,15,0,15,0,0,0
81400,38,0,15,0,0,0
81500,26,0,4,0,0,0
81600,9,0,3,0,1,0
81700,6,0,1,0,0,0
81800,7,0,0,0,0,0
81900,2,0,0,0,0,0
82000,1,0,0,0,0,0
82100,0,0,3,0,0,0
82200,50,0,31,0,2,0
82300,58,0,40,0,2,0
82400,63,0,9,0,4,0
82500,42,0,15,0,0,0
82600,35,0,19,0,1,0
82700,19,0,13,0,0,0
82800,17,0,5,0,1,0
82900,6,0,0,0,0,0
83000,6,0,2,0,0,0
83100,2,0,0,0,1,0
83200,5,0,0,0,0,0
83300,0,0,0,0,0,0
83400,0,0,0,0,0,0
83500,47,0,29,0,0,0
83600,57,0,33,0,2,0
83700,63,0,15,0,1,0
83800,30,0,11,0,2,0
83900,29,0,14,0,1,0
84000,13,0,6,0,0,0
84100,3,0,5,0,0,0
84200,1,0,1,0,0,0
84300,0,0,1,0,0,0
84400,0,0,0,0,0,0
84500,0,0,0,0,0,0
84600,3,0,10,0,0,0
84700,53,0,32,0,1,0
84800,53,0,24,0,9,0
84900,59,1,9,0,3,1
85000,34,0,15,0,5,0
85100,29,0,11,0,2,0
85200,15,0,3,0,0,0
85300,8,0,2,0,0,0
85400,5,0,2,0,0,0
85500,3,0,0,0,0,0
85600,0,0,0,0,0,0
85700,53,0,26,0,1,0
85800,32,0,35,0,5,0
85900,56,0,12,0,2,0
86000,40,0,8,0,1,0
86100,39,0,9,0,0,0
86200,36,0,11,0,1,0
86300,31,0,11,0,0,0
86400,10,0,2,0,1,0
86500,13,0,0,0,0,0
86600,10,0,3,0,1,0
86700,10,0,0,0,1,0
86800,27,0,12,0,1,0
86900,66,0,30,0,4,0
87000,55,0,31,0,2,0
87100,47,0,5,0,0,0
87200,38,0,16,0,2,0
87300,26,0,14,0,2,0
87400,29,0,11,0,0,0
87500,17,0,9,0,1,0
87600,8,0,3,0,0,0
87700,4,0,1,0,0,0
87800,2,0,0,0,0,0
87900,3,0,0,0,0,0
88000,4,0,3,0,0,0
88100,58,0,30,0,2,0
88200,60,0,30,0,0,0
88300,42,0,14,0,1,0
88400,38,0,26,0,0,0
88500,17,0,8,0,0,0
88600,13,0,2,0,0,0
88700,7,0,1,0,0,0
88800,3,0,1,0,0,0
88900,2,0,0,0,0,0
89000,1,0,0,0,0,0
89100,2,0,0,0,0,0
89200,0,0,0,0,0,0
89300,28,0,20,0,2,0
89400,60,0,39,0,1,0
89500,74,0,22,0,4,0
89600,56,0,12,0,1,0
89700,23,0,7,0,2,0
89800,19,0,6,0,0,0
89900,3,0,2,0,0,0
90000,2,0,0,0,0,0
90100,1,0,0,0,0,0
90200,0,0,0,0,0,0
90300,0,0,0,0,0,0
90400,0,0,0,0,0,0
90500,43,0,23,0,0,0
90600,64,0,35,0,1,0
90700,68,0,21,0,2,0
90800,80,0,18,0,2,0
90900,49,0,15,0,3,0
91000,17,0,8,0,1,0
91100,12,0,2,0,0,0
91200,14,0,2,0,1,0
91300,4,0,0,0,0,0
91400,0,0,0,0,0,0
91500,0,0,0,0,0,0
91600,0,0,0,0,0,0
91700,1,0,3,0,0,0
91800,55,0,39,0,5,0
91900,58,0,35,0,0,0
92000,61,0,15,0,2,0
92100,49,0,11,0,5,0
92200,42,0,7,0,0,0
92300,4,0,1,0,1,0
92400,4,0,0,0,0,0
92500,3,1,2,0,0,1
92600,4,0,0,0,0,0
92700,0,0,0,0,0,0
92800,24,0,17,0,2,0
92900,69,0,28,0,3,0
93000,45,0,32,0,3,0
93100,65,0,11,0,3,0
93200,22,0,9,0,0,0
93300,13,0,0,0,0,0
93400,13,0,1,0,0,0
93500,7,0,1,0,1,0
93600,2,0,1,0,0,0
93700,0,0,0,0,0,0
93800,17,0,24,0,3,0
93900,47,0,38,0,4,0
94000,59,0,32,0,3,0
94100,48,0,8,0,1,0
94200,46,0,10,0,0,0
94300,51,0,10,0,2,0
94400,17,0,10,0,1,0
94500,13,0,7,0,0,0
94600,12,0,1,0,0,0
94700,3,0,1,0,0,0
94800,2,0,0,0,0,0
94900,0,0,0,0,0,0
95000,0,0,0,0,0,0
95100,0,0,0,0,0,0
95200,0,0,0,0,0,0
95300,56,0,26,0,4,0
95400,61,0,33,0,3,0
95500,51,0,28,0,0,0
95600,87,0,10,0,3,0
95700,46,0,29,0,1,0
95800,26,0,7,0,0,0
95900,7,0,5,0,0,0
96000,4,0,0,0,0,0
96100,1,0,1,0,0,0
96200,4,0,3,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,33,0,15,0,4,0
96600,66,1,22,0,5,1
96700,60,0,18,0,2,0
96800,72,0,22,0,2,0
96900,61,0,18,0,2,0
97000,29,0,10,0,2,0
97100,11,0,3,0,1,0
97200,4,0,0,0,0,0
97300,6,0,0,0,0,0
97400,1,0,0,0,0,0
97500,2,0,1,0,1,0
97600,1,0,0,0,0,0
97700,48,0,24,0,2,0
