Cycle,RunTimeDynamic(W)
5035300,8.200958
5035400,8.200958
5035500,8.200958
5035600,8.200958
5035700,8.200958
5035800,8.200958
5035900,8.200958
5036000,8.200958
5036100,8.200958
5036200,8.200958
5036300,8.200958
5036400,8.200958
5036500,8.200958
5036600,8.200958
5036700,8.200958
5036800,8.200958
5036900,8.200958
5037000,8.200958
5037100,8.200958
5037200,8.200958
5037300,8.200958
5037400,8.200958
5037500,8.200958
5037600,8.200958
5037700,8.200958
5037800,8.200958
5037900,8.200958
5038000,8.200958
5038100,8.200958
5038200,8.200958
5038300,8.200958
5038400,8.200958
5038500,8.200958
5038600,8.200958
5038700,8.200958
5038800,8.200958
5038900,8.200958
5039000,8.200958
5039100,8.200958
5039200,8.200958
5039300,8.200958
5039400,8.200958
5039500,8.200958
5039600,8.200958
5039700,8.200958
5039800,8.200958
5039900,8.200958
5040000,8.200958
5040100,8.200958
5040200,8.200958
5040300,8.200958
5040400,8.200958
5040500,8.200958
5040600,8.200958
5040700,8.200958
5040800,8.200958
5040900,8.200958
5041000,8.200958
5041100,8.200958
5041200,8.200958
5041300,8.200958
5041400,8.200958
5041500,8.200958
5041600,8.200958
5041700,8.200958
5041800,8.200958
5041900,8.200958
5042000,8.200958
5042100,8.200958
5042200,8.200958
5042300,8.200958
5042400,8.200958
5042500,8.200958
5042600,8.200958
5042700,8.200958
5042800,8.200958
5042900,8.200958
5043000,8.200958
5043100,8.200958
5043200,8.200958
5043300,8.200958
5043400,8.200958
5043500,8.200958
5043600,8.200958
5043700,8.200958
5043800,8.200958
5043900,8.200958
5044000,8.200958
5044100,8.200958
5044200,8.200958
5044300,8.200958
5044400,8.200958
5044500,8.200958
5044600,8.200958
5044700,8.200958
5044800,8.200958
5044900,8.200958
5045000,8.200958
5045100,8.200958
5045200,8.200958
5045300,8.200958
5045400,8.200958
5045500,8.200958
5045600,8.200958
5045700,8.200958
5045800,8.200958
5045900,8.200958
5046000,8.200958
5046100,8.200958
5046200,8.200958
5046300,8.200958
5046400,8.200958
5046500,8.200958
5046600,8.200958
5046700,8.200958
5046800,8.200958
5046900,8.200958
5047000,8.200958
5047100,8.200958
5047200,8.200958
5047300,8.200958
5047400,8.200958
5047500,8.200958
5047600,8.200958
5047700,8.200958
5047800,8.200958
5047900,8.200958
5048000,8.200958
5048100,8.200958
5048200,8.200958
5048300,8.200958
5048400,8.200958
5048500,8.200958
5048600,8.200958
5048700,8.200958
5048800,8.200958
5048900,8.200958
5049000,8.200958
5049100,8.200958
5049200,8.200958
5049300,8.200958
5049400,8.200958
5049500,8.200958
5049600,8.200958
5049700,8.200958
5049800,8.200958
5049900,8.200958
5050000,8.200958
5050100,8.200958
5050200,8.200958
5050300,8.200958
5050400,8.200958
5050500,8.200958
5050600,8.200958
5050700,8.200958
5050800,8.200958
5050900,8.200958
5051000,8.200958
5051100,8.200958
5051200,8.200958
5051300,8.200958
5051400,8.200958
5051500,8.200958
5051600,8.200958
5051700,8.200958
5051800,8.200958
5051900,8.200958
5052000,8.200958
5052100,8.200958
5052200,8.200958
5052300,8.200958
5052400,8.200958
5052500,8.200958
5052600,8.200958
5052700,8.200958
5052800,8.200958
5052900,8.200958
5053000,8.200958
5053100,8.200958
5053200,8.200958
5053300,8.200958
5053400,8.200958
5053500,8.200958
5053600,8.200958
5053700,8.200958
5053800,8.200958
5053900,8.200958
5054000,8.200958
5054100,8.200958
5054200,8.200958
5054300,8.200958
5054400,8.200958
5054500,8.200958
5054600,8.200958
5054700,8.200958
5054800,8.200958
5054900,8.200958
5055000,8.200958
5055100,8.200958
5055200,8.200958
5055300,8.200958
5055400,8.200958
5055500,8.200958
5055600,8.200958
5055700,8.200958
5055800,8.200958
5055900,8.200958
5056000,8.200958
5056100,8.200958
5056200,8.200958
5056300,8.200958
5056400,8.200958
5056500,8.200958
5056600,8.200958
5056700,8.200958
5056800,8.200958
5056900,8.200958
5057000,8.200958
5057100,8.200958
5057200,8.200958
5057300,8.200958
5057400,8.200958
5057500,8.200958
5057600,8.200958
5057700,8.200958
5057800,8.200958
5057900,8.200958
5058000,8.200958
5058100,8.200958
5058200,8.200958
5058300,8.200958
5058400,8.200958
5058500,8.200958
5058600,8.200958
5058700,8.200958
5058800,8.200958
5058900,8.200958
5059000,8.200958
5059100,8.200958
5059200,8.200958
5059300,8.200958
5059400,8.200958
5059500,8.200958
5059600,8.200958
5059700,8.200958
5059800,8.200958
5059900,8.200958
5060000,8.200958
5060100,8.200958
5060200,8.200958
5060300,8.200958
5060400,8.200958
5060500,8.200958
5060600,8.200958
5060700,8.200958
5060800,8.200958
5060900,8.200958
5061000,8.200958
5061100,8.200958
5061200,8.200958
5061300,8.200958
5061400,8.200958
5061500,8.200958
5061600,8.200958
5061700,8.200958
5061800,8.200958
5061900,8.200958
5062000,8.200958
5062100,8.200958
5062200,8.200958
5062300,8.200958
5062400,8.200958
5062500,8.200958
5062600,8.200958
5062700,8.200958
5062800,8.200958
5062900,8.200958
5063000,8.200958
5063100,8.200958
5063200,8.200958
5063300,8.200958
5063400,8.200958
5063500,8.200958
5063600,8.200958
5063700,8.200958
5063800,8.200958
5063900,8.200958
5064000,8.200958
5064100,8.200958
5064200,8.200958
5064300,8.200958
5064400,8.200958
5064500,8.200958
5064600,8.200958
5064700,8.200958
5064800,8.200958
5064900,8.200958
5065000,8.200958
5065100,8.200958
5065200,8.200958
5065300,8.200958
5065400,8.200958
5065500,8.200958
5065600,8.200958
5065700,8.200958
5065800,8.200958
5065900,8.200958
5066000,8.200958
5066100,8.200958
5066200,8.200958
5066300,8.200958
5066400,8.200958
5066500,8.200958
5066600,8.200958
5066700,8.200958
5066800,8.200958
5066900,8.200958
5067000,8.200958
5067100,8.200958
5067200,8.200958
5067300,8.200958
5067400,8.200958
5067500,8.200958
5067600,8.200958
5067700,8.200958
5067800,8.200958
5067900,8.200958
5068000,8.200958
5068100,8.200958
5068200,8.200958
5068300,8.200958
5068400,8.200958
5068500,8.200958
5068600,8.200958
5068700,8.200958
5068800,8.200958
5068900,8.200958
5069000,8.200958
5069100,8.200958
5069200,8.200958
5069300,8.200958
5069400,8.200958
5069500,8.200958
5069600,8.200958
5069700,8.200958
5069800,8.200958
5069900,8.200958
5070000,8.200958
5070100,8.200958
5070200,8.200958
5070300,8.200958
5070400,8.200958
5070500,8.200958
5070600,8.200958
5070700,8.200958
5070800,8.200958
5070900,8.200958
5071000,8.200958
5071100,8.200958
5071200,8.200958
5071300,8.200958
5071400,8.200958
5071500,8.200958
5071600,8.200958
5071700,8.200958
5071800,8.200958
5071900,8.200958
5072000,8.200958
5072100,8.200958
5072200,8.200958
5072300,8.200958
5072400,8.200958
5072500,8.200958
5072600,8.200958
5072700,8.200958
5072800,8.200958
5072900,8.200958
5073000,8.200958
5073100,8.200958
5073200,8.200958
5073300,8.200958
5073400,8.200958
5073500,8.200958
5073600,8.200958
5073700,8.200958
5073800,8.200958
5073900,8.200958
5074000,8.200958
5074100,8.200958
5074200,8.200958
5074300,8.200958
5074400,8.200958
5074500,8.200958
5074600,8.200958
5074700,8.200958
5074800,8.200958
5074900,8.200958
5075000,8.200958
5075100,8.200958
5075200,8.200958
5075300,8.200958
5075400,8.200958
5075500,8.200958
5075600,8.200958
5075700,8.200958
5075800,8.200958
5075900,8.200958
5076000,8.200958
5076100,8.200958
5076200,8.200958
5076300,8.200958
5076400,8.200958
5076500,8.200958
5076600,8.200958
5076700,8.200958
5076800,8.200958
5076900,8.200958
5077000,8.200958
5077100,8.200958
5077200,8.200958
5077300,8.200958
5077400,8.200958
5077500,8.200958
5077600,8.200958
5077700,8.200958
5077800,8.200958
5077900,8.200958
5078000,8.200958
5078100,8.200958
5078200,8.200958
5078300,8.200958
5078400,8.200958
5078500,8.200958
5078600,8.200958
5078700,8.200958
5078800,8.200958
5078900,8.200958
5079000,8.200958
5079100,8.200958
5079200,8.200958
5079300,8.200958
5079400,8.200958
5079500,8.200958
5079600,8.200958
5079700,8.200958
5079800,8.200958
5079900,8.200958
5080000,8.200958
5080100,8.200958
5080200,8.200958
5080300,8.200958
5080400,8.200958
5080500,8.200958
5080600,8.200958
5080700,8.200958
5080800,8.200958
5080900,8.200958
5081000,8.200958
5081100,8.200958
5081200,8.200958
5081300,8.200958
5081400,8.200958
5081500,8.200958
5081600,8.200958
5081700,8.200958
5081800,8.200958
5081900,8.200958
5082000,8.200958
5082100,8.200958
5082200,8.200958
5082300,8.200958
5082400,8.200958
5082500,8.200958
5082600,8.200958
5082700,8.200958
5082800,8.200958
5082900,8.200958
5083000,8.200958
5083100,8.200958
5083200,8.200958
5083300,8.200958
5083400,8.200958
5083500,8.200958
5083600,8.200958
5083700,8.200958
5083800,8.200958
5083900,8.200958
5084000,8.200958
5084100,8.200958
5084200,8.200958
5084300,8.200958
5084400,8.200958
5084500,8.200958
5084600,8.200958
5084700,8.200958
5084800,8.200958
5084900,8.200958
5085000,8.200958
5085100,8.200958
5085200,8.200958
5085300,8.200958
5085400,8.200958
5085500,8.200958
5085600,8.200958
5085700,8.200958
5085800,8.200958
5085900,8.200958
5086000,8.200958
5086100,8.200958
5086200,8.200958
5086300,8.200958
5086400,8.200958
5086500,8.200958
5086600,8.200958
5086700,8.200958
5086800,8.200958
5086900,8.200958
5087000,8.200958
5087100,8.200958
5087200,8.200958
5087300,8.200958
5087400,8.200958
5087500,8.200958
5087600,8.200958
5087700,8.200958
5087800,8.200958
5087900,8.200958
5088000,8.200958
5088100,8.200958
5088200,8.200958
5088300,8.200958
5088400,8.200958
5088500,8.200958
5088600,8.200958
5088700,8.200958
5088800,8.200958
5088900,8.200958
5089000,8.200958
5089100,8.200958
5089200,8.200958
5089300,8.200958
5089400,8.200958
5089500,8.200958
5089600,8.200958
5089700,8.200958
5089800,8.200958
5089900,8.200958
5090000,8.200958
5090100,8.200958
5090200,8.200958
5090300,8.200958
5090400,8.200958
5090500,8.200958
5090600,8.200958
5090700,8.200958
5090800,8.200958
5090900,8.200958
5091000,8.200958
5091100,8.200958
5091200,8.200958
5091300,8.200958
5091400,8.200958
5091500,8.200958
5091600,8.200958
5091700,8.200958
5091800,8.200958
5091900,8.200958
5092000,8.200958
5092100,8.200958
5092200,8.200958
5092300,8.200958
5092400,8.200958
5092500,8.200958
5092600,8.200958
5092700,8.200958
5092800,8.200958
5092900,8.200958
5093000,8.200958
5093100,8.200958
5093200,8.200958
5093300,8.200958
5093400,8.200958
5093500,8.200958
5093600,8.200958
5093700,8.200958
5093800,8.200958
5093900,8.200958
5094000,8.200958
5094100,8.200958
5094200,8.200958
5094300,8.200958
5094400,8.200958
5094500,8.200958
5094600,8.200958
5094700,8.200958
5094800,8.200958
5094900,8.200958
5095000,8.200958
5095100,8.200958
5095200,8.200958
5095300,8.200958
5095400,8.200958
5095500,8.200958
5095600,8.200958
5095700,8.200958
5095800,8.200958
5095900,8.200958
5096000,8.200958
5096100,8.200958
5096200,8.200958
5096300,8.200958
5096400,8.200958
5096500,8.200958
5096600,8.200958
5096700,8.200958
5096800,8.200958
5096900,8.200958
5097000,8.200958
5097100,8.200958
5097200,8.200958
5097300,8.200958
5097400,8.200958
5097500,8.200958
5097600,8.200958
5097700,8.200958
5097800,8.200958
5097900,8.200958
5098000,8.200958
5098100,8.200958
5098200,8.200958
5098300,8.200958
5098400,8.200958
5098500,8.200958
5098600,8.200958
5098700,8.200958
5098800,8.200958
5098900,8.200958
5099000,8.200958
5099100,8.200958
5099200,8.200958
5099300,8.200958
5099400,8.200958
5099500,8.200958
5099600,8.200958
5099700,8.200958
5099800,8.200958
5099900,8.200958
5100000,8.200958
5100100,8.200958
5100200,8.200958
5100300,8.200958
5100400,8.200958
5100500,8.200958
5100600,8.200958
5100700,8.200958
5100800,8.200958
5100900,8.200958
5101000,8.200958
5101100,8.200958
5101200,8.200958
5101300,8.200958
5101400,8.200958
5101500,8.200958
5101600,8.200958
5101700,8.200958
5101800,8.200958
5101900,8.200958
5102000,8.200958
5102100,8.200958
5102200,8.200958
5102300,8.200958
5102400,8.200958
5102500,8.200958
5102600,8.200958
5102700,8.200958
5102800,8.200958
5102900,8.200958
5103000,8.200958
5103100,8.200958
5103200,8.200958
5103300,8.200958
5103400,8.200958
5103500,8.200958
5103600,8.200958
5103700,8.200958
5103800,8.200958
5103900,8.200958
5104000,8.200958
5104100,8.200958
5104200,8.200958
5104300,8.200958
5104400,8.200958
5104500,8.200958
5104600,8.200958
5104700,8.200958
5104800,8.200958
5104900,8.200958
5105000,8.200958
5105100,8.200958
5105200,8.200958
5105300,8.200958
5105400,8.200958
5105500,8.200958
5105600,8.200958
5105700,8.200958
5105800,8.200958
5105900,8.200958
5106000,8.200958
5106100,8.200958
5106200,8.200958
5106300,8.200958
5106400,8.200958
5106500,8.200958
5106600,8.200958
5106700,8.200958
5106800,8.200958
5106900,8.200958
5107000,8.200958
5107100,8.200958
5107200,8.200958
5107300,8.200958
5107400,8.200958
5107500,8.200958
5107600,8.200958
5107700,8.200958
5107800,8.200958
5107900,8.200958
5108000,8.200958
5108100,8.200958
5108200,8.200958
5108300,8.200958
5108400,8.200958
5108500,8.200958
5108600,8.200958
5108700,8.200958
5108800,8.200958
5108900,8.200958
5109000,8.200958
5109100,8.200958
5109200,8.200958
5109300,8.200958
5109400,8.200958
5109500,8.200958
5109600,8.200958
5109700,8.200958
5109800,8.200958
5109900,8.200958
5110000,8.200958
5110100,8.200958
5110200,8.200958
5110300,8.200958
5110400,8.200958
5110500,8.200958
5110600,8.200958
5110700,8.200958
5110800,8.200958
5110900,8.200958
5111000,8.200958
5111100,8.200958
5111200,8.200958
5111300,8.200958
5111400,8.200958
5111500,8.200958
5111600,8.200958
5111700,8.200958
5111800,8.200958
5111900,8.200958
5112000,8.200958
5112100,8.200958
5112200,8.200958
5112300,8.200958
5112400,8.200958
5112500,8.200958
5112600,8.200958
5112700,8.200958
5112800,8.200958
5112900,8.200958
5113000,8.200958
5113100,8.200958
5113200,8.200958
5113300,8.200958
5113400,8.200958
5113500,8.200958
5113600,8.200958
5113700,8.200958
5113800,8.200958
5113900,8.200958
5114000,8.200958
5114100,8.200958
5114200,8.200958
5114300,8.200958
5114400,8.200958
5114500,8.200958
5114600,8.200958
5114700,8.200958
5114800,8.200958
5114900,8.200958
5115000,8.200958
5115100,8.200958
5115200,8.200958
5115300,8.200958
5115400,8.200958
5115500,8.200958
5115600,8.200958
5115700,8.200958
5115800,8.200958
5115900,8.200958
5116000,8.200958
5116100,8.200958
5116200,8.200958
5116300,8.200958
5116400,8.200958
5116500,8.200958
5116600,8.200958
5116700,8.200958
5116800,8.200958
5116900,8.200958
5117000,8.200958
5117100,8.200958
5117200,8.200958
5117300,8.200958
5117400,8.200958
5117500,8.200958
5117600,8.200958
5117700,8.200958
5117800,8.200958
5117900,8.200958
5118000,8.200958
5118100,8.200958
5118200,8.200958
5118300,8.200958
5118400,8.200958
5118500,8.200958
5118600,8.200958
5118700,8.200958
5118800,8.200958
5118900,8.200958
5119000,8.200958
5119100,8.200958
5119200,8.200958
5119300,8.200958
5119400,8.200958
5119500,8.200958
5119600,8.200958
5119700,8.200958
5119800,8.200958
5119900,8.200958
5120000,8.200958
5120100,8.200958
5120200,8.200958
5120300,8.200958
5120400,8.200958
5120500,8.200958
5120600,8.200958
5120700,8.200958
5120800,8.200958
5120900,8.200958
5121000,8.200958
5121100,8.200958
5121200,8.200958
5121300,8.200958
5121400,8.200958
5121500,8.200958
5121600,8.200958
5121700,8.200958
5121800,8.200958
5121900,8.200958
5122000,8.200958
5122100,8.200958
5122200,8.200958
5122300,8.200958
5122400,8.200958
5122500,8.200958
5122600,8.200958
5122700,8.200958
5122800,8.200958
5122900,8.200958
5123000,8.200958
5123100,8.200958
5123200,8.200958
5123300,8.200958
5123400,8.200958
5123500,8.200958
5123600,8.200958
5123700,8.200958
5123800,8.200958
5123900,8.200958
5124000,8.200958
5124100,8.200958
5124200,8.200958
5124300,8.200958
5124400,8.200958
5124500,8.200958
5124600,8.200958
5124700,8.200958
5124800,8.200958
5124900,8.200958
5125000,8.200958
5125100,8.200958
5125200,8.200958
5125300,8.200958
5125400,8.200958
5125500,8.200958
5125600,8.200958
5125700,8.200958
5125800,8.200958
5125900,8.200958
5126000,8.200958
5126100,8.200958
5126200,8.200958
5126300,8.200958
5126400,8.200958
5126500,8.200958
5126600,8.200958
5126700,8.200958
5126800,8.200958
5126900,8.200958
5127000,8.200958
5127100,8.200958
5127200,8.200958
5127300,8.200958
5127400,8.200958
5127500,8.200958
5127600,8.200958
5127700,8.200958
5127800,8.200958
5127900,8.200958
5128000,8.200958
5128100,8.200958
5128200,8.200958
5128300,8.200958
5128400,8.200958
5128500,8.200958
5128600,8.200958
5128700,8.200958
5128800,8.200958
5128900,8.200958
5129000,8.200958
5129100,8.200958
5129200,8.200958
5129300,8.200958
5129400,8.200958
5129500,8.200958
5129600,8.200958
5129700,8.200958
5129800,8.200958
5129900,8.200958
5130000,8.200958
5130100,8.200958
5130200,8.200958
5130300,8.200958
5130400,8.200958
5130500,8.200958
5130600,8.200958
5130700,8.200958
5130800,8.200958
5130900,8.200958
5131000,8.200958
5131100,8.200958
5131200,8.200958
5131300,8.200958
5131400,8.200958
5131500,8.200958
5131600,8.200958
5131700,8.200958
5131800,8.200958
5131900,8.200958
5132000,8.200958
5132100,8.200958
5132200,8.200958
5132300,8.200958
5132400,8.200958
5132500,8.200958
5132600,8.200958
5132700,8.200958
5132800,8.200958
5132900,8.200958
5133000,8.200958
5133100,8.200958
5133200,8.200958
5133300,8.200958
5133400,8.200958
5133500,8.200958
5133600,8.200958
5133700,8.200958
5133800,8.200958
5133900,8.200958
5134000,8.200958
5134100,8.200958
5134200,8.200958
5134300,8.200958
5134400,8.200958
5134500,8.200958
5134600,8.200958
5134700,8.200958
5134800,8.200958
5134900,8.200958
5135000,8.200958
5135100,8.200958
5135200,8.200958
5135300,8.200958
5135400,8.200958
5135500,8.200958
5135600,8.200958
5135700,8.200958
5135800,8.200958
5135900,8.200958
5136000,8.200958
5136100,8.200958
5136200,8.200958
5136300,8.200958
5136400,8.200958
5136500,8.200958
5136600,8.200958
5136700,8.200958
5136800,8.200958
5136900,8.200958
5137000,8.200958
5137100,8.200958
5137200,8.200958
5137300,8.200958
5137400,8.200958
5137500,8.200958
5137600,8.200958
5137700,8.200958
5137800,8.200958
5137900,8.200958
5138000,8.200958
5138100,8.200958
5138200,8.200958
5138300,8.200958
5138400,8.200958
5138500,8.200958
5138600,8.200958
5138700,8.200958
5138800,8.200958
5138900,8.200958
5139000,8.200958
5139100,8.200958
5139200,8.200958
5139300,8.200958
5139400,8.200958
5139500,8.200958
5139600,8.200958
5139700,8.200958
5139800,8.200958
5139900,8.200958
5140000,8.200958
5140100,8.200958
5140200,8.200958
5140300,8.200958
5140400,8.200958
5140500,8.200958
5140600,8.200958
5140700,8.200958
5140800,8.200958
5140900,8.200958
5141000,8.200958
5141100,8.200958
5141200,8.200958
5141300,8.200958
5141400,8.200958
5141500,8.200958
5141600,8.200958
5141700,8.200958
5141800,8.200958
5141900,8.200958
5142000,8.200958
5142100,8.200958
5142200,8.200958
5142300,8.200958
5142400,8.200958
5142500,8.200958
5142600,8.200958
5142700,8.200958
5142800,8.200958
5142900,8.200958
5143000,8.200958
5143100,8.200958
5143200,8.200958
5143300,8.200958
5143400,8.200958
5143500,8.200958
5143600,8.200958
5143700,8.200958
5143800,8.200958
5143900,8.200958
5144000,8.200958
5144100,8.200958
5144200,8.200958
5144300,8.200958
5144400,8.200958
5144500,8.200958
5144600,8.200958
5144700,8.200958
5144800,8.200958
5144900,8.200958
5145000,8.200958
5145100,8.200958
5145200,8.200958
5145300,8.200958
5145400,8.200958
5145500,8.200958
5145600,8.200958
5145700,8.200958
5145800,8.200958
5145900,8.200958
5146000,8.200958
5146100,8.200958
5146200,8.200958
5146300,8.200958
5146400,8.200958
5146500,8.200958
5146600,8.200958
5146700,8.200958
5146800,8.200958
5146900,8.200958
5147000,8.200958
5147100,8.200958
5147200,8.200958
5147300,8.200958
5147400,8.200958
5147500,8.200958
5147600,8.200958
5147700,8.200958
5147800,8.200958
5147900,8.200958
5148000,8.200958
5148100,8.200958
5148200,8.200958
5148300,8.200958
5148400,8.200958
5148500,8.200958
5148600,8.200958
5148700,8.200958
5148800,8.200958
5148900,8.200958
5149000,8.200958
5149100,8.200958
5149200,8.200958
5149300,8.200958
5149400,8.200958
5149500,8.200958
5149600,8.200958
5149700,8.200958
5149800,8.200958
5149900,8.200958
5150000,8.200958
5150100,8.200958
5150200,8.200958
5150300,8.200958
5150400,8.200958
5150500,8.200958
5150600,8.200958
5150700,8.200958
5150800,8.200958
5150900,8.200958
5151000,8.200958
5151100,8.200958
5151200,8.200958
5151300,8.200958
5151400,8.200958
5151500,8.200958
5151600,8.200958
5151700,8.200958
5151800,8.200958
5151900,8.200958
5152000,8.200958
5152100,8.200958
5152200,8.200958
5152300,8.200958
5152400,8.200958
5152500,8.200958
5152600,8.200958
5152700,8.200958
5152800,8.200958
5152900,8.200958
5153000,8.200958
5153100,8.200958
5153200,8.200958
5153300,8.200958
5153400,8.200958
5153500,8.200958
5153600,8.200958
5153700,8.200958
5153800,8.200958
5153900,8.200958
5154000,8.200958
5154100,8.200958
5154200,8.200958
5154300,8.200958
5154400,8.200958
5154500,8.200958
5154600,8.200958
5154700,8.200958
5154800,8.200958
5154900,8.200958
5155000,8.200958
