Cycle,RunTimeDynamic(W)
2023600,7.635375
2023700,7.635375
2023800,7.635375
2023900,7.635375
2024000,7.635375
2024100,7.635375
2024200,7.635375
2024300,7.635375
2024400,7.635375
2024500,7.635375
2024600,7.635375
2024700,7.635375
2024800,7.635375
2024900,7.635375
2025000,7.635375
2025100,7.635375
2025200,7.635375
2025300,7.635375
2025400,7.635375
2025500,7.635375
2025600,7.635375
2025700,7.635375
2025800,7.635375
2025900,7.635375
2026000,7.635375
2026100,7.635375
2026200,7.635375
2026300,7.635375
2026400,7.635375
2026500,7.635375
2026600,7.635375
2026700,7.635375
2026800,7.635375
2026900,7.635375
2027000,7.635375
2027100,7.635375
2027200,7.635375
2027300,7.635375
2027400,7.635375
2027500,7.635375
2027600,7.635375
2027700,7.635375
2027800,7.635375
2027900,7.635375
2028000,7.635375
2028100,7.635375
2028200,7.635375
2028300,7.635375
2028400,7.635375
2028500,7.635375
2028600,7.635375
2028700,7.635375
2028800,7.635375
2028900,7.635375
2029000,7.635375
2029100,7.635375
2029200,7.635375
2029300,7.635375
2029400,7.635375
2029500,7.635375
2029600,7.635375
2029700,7.635375
2029800,7.635375
2029900,7.635375
2030000,7.635375
2030100,7.635375
2030200,7.635375
2030300,7.635375
2030400,7.635375
2030500,7.635375
2030600,7.635375
2030700,7.635375
2030800,7.635375
2030900,7.635375
2031000,7.635375
2031100,7.635375
2031200,7.635375
2031300,7.635375
2031400,7.635375
2031500,7.635375
2031600,7.635375
2031700,7.635375
2031800,7.635375
2031900,7.635375
2032000,7.635375
2032100,7.635375
2032200,7.635375
2032300,7.635375
2032400,7.635375
2032500,7.635375
2032600,7.635375
2032700,7.635375
2032800,7.635375
2032900,7.635375
2033000,7.635375
2033100,7.635375
2033200,7.635375
2033300,7.635375
2033400,7.635375
2033500,7.635375
2033600,7.635375
2033700,7.635375
2033800,7.635375
2033900,7.635375
2034000,7.635375
2034100,7.635375
2034200,7.635375
2034300,7.635375
2034400,7.635375
2034500,7.635375
2034600,7.635375
2034700,7.635375
2034800,7.635375
2034900,7.635375
2035000,7.635375
2035100,7.635375
2035200,7.635375
2035300,7.635375
2035400,7.635375
2035500,7.635375
2035600,7.635375
2035700,7.635375
2035800,7.635375
2035900,7.635375
2036000,7.635375
2036100,7.635375
2036200,7.635375
2036300,7.635375
2036400,7.635375
2036500,7.635375
2036600,7.635375
2036700,7.635375
2036800,7.635375
2036900,7.635375
2037000,7.635375
2037100,7.635375
2037200,7.635375
2037300,7.635375
2037400,7.635375
2037500,7.635375
2037600,7.635375
2037700,7.635375
2037800,7.635375
2037900,7.635375
2038000,7.635375
2038100,7.635375
2038200,7.635375
2038300,7.635375
2038400,7.635375
2038500,7.635375
2038600,7.635375
2038700,7.635375
2038800,7.635375
2038900,7.635375
2039000,7.635375
2039100,7.635375
2039200,7.635375
2039300,7.635375
2039400,7.635375
2039500,7.635375
2039600,7.635375
2039700,7.635375
2039800,7.635375
2039900,7.635375
2040000,7.635375
2040100,7.635375
2040200,7.635375
2040300,7.635375
2040400,7.635375
2040500,7.635375
2040600,7.635375
2040700,7.635375
2040800,7.635375
2040900,7.635375
2041000,7.635375
2041100,7.635375
2041200,7.635375
2041300,7.635375
2041400,7.635375
2041500,7.635375
2041600,7.635375
2041700,7.635375
2041800,7.635375
2041900,7.635375
2042000,7.635375
2042100,7.635375
2042200,7.635375
2042300,7.635375
2042400,7.635375
2042500,7.635375
2042600,7.635375
2042700,7.635375
2042800,7.635375
2042900,7.635375
2043000,7.635375
2043100,7.635375
2043200,7.635375
2043300,7.635375
2043400,7.635375
2043500,7.635375
2043600,7.635375
2043700,7.635375
2043800,7.635375
2043900,7.635375
2044000,7.635375
2044100,7.635375
2044200,7.635375
2044300,7.635375
2044400,7.635375
2044500,7.635375
2044600,7.635375
2044700,7.635375
2044800,7.635375
2044900,7.635375
2045000,7.635375
2045100,7.635375
2045200,7.635375
2045300,7.635375
2045400,7.635375
2045500,7.635375
2045600,7.635375
2045700,7.635375
2045800,7.635375
2045900,7.635375
2046000,7.635375
2046100,7.635375
2046200,7.635375
2046300,7.635375
2046400,7.635375
2046500,7.635375
2046600,7.635375
2046700,7.635375
2046800,7.635375
2046900,7.635375
2047000,7.635375
2047100,7.635375
2047200,7.635375
2047300,7.635375
2047400,7.635375
2047500,7.635375
2047600,7.635375
2047700,7.635375
2047800,7.635375
2047900,7.635375
2048000,7.635375
2048100,7.635375
2048200,7.635375
2048300,7.635375
2048400,7.635375
2048500,7.635375
2048600,7.635375
2048700,7.635375
2048800,7.635375
2048900,7.635375
2049000,7.635375
2049100,7.635375
2049200,7.635375
2049300,7.635375
2049400,7.635375
2049500,7.635375
2049600,7.635375
2049700,7.635375
2049800,7.635375
2049900,7.635375
2050000,7.635375
2050100,7.635375
2050200,7.635375
2050300,7.635375
2050400,7.635375
2050500,7.635375
2050600,7.635375
2050700,7.635375
2050800,7.635375
2050900,7.635375
2051000,7.635375
2051100,7.635375
2051200,7.635375
2051300,7.635375
2051400,7.635375
2051500,7.635375
2051600,7.635375
2051700,7.635375
2051800,7.635375
2051900,7.635375
2052000,7.635375
2052100,7.635375
2052200,7.635375
2052300,7.635375
2052400,7.635375
2052500,7.635375
2052600,7.635375
2052700,7.635375
2052800,7.635375
2052900,7.635375
2053000,7.635375
2053100,7.635375
2053200,7.635375
2053300,7.635375
2053400,7.635375
2053500,7.635375
2053600,7.635375
2053700,7.635375
2053800,7.635375
2053900,7.635375
2054000,7.635375
2054100,7.635375
2054200,7.635375
2054300,7.635375
2054400,7.635375
2054500,7.635375
2054600,7.635375
2054700,7.635375
2054800,7.635375
2054900,7.635375
2055000,7.635375
2055100,7.635375
2055200,7.635375
2055300,7.635375
2055400,7.635375
2055500,7.635375
2055600,7.635375
2055700,7.635375
2055800,7.635375
2055900,7.635375
2056000,7.635375
2056100,7.635375
2056200,7.635375
2056300,7.635375
2056400,7.635375
2056500,7.635375
2056600,7.635375
2056700,7.635375
2056800,7.635375
2056900,7.635375
2057000,7.635375
2057100,7.635375
2057200,7.635375
2057300,7.635375
2057400,7.635375
2057500,7.635375
2057600,7.635375
2057700,7.635375
2057800,7.635375
2057900,7.635375
2058000,7.635375
2058100,7.635375
2058200,7.635375
2058300,7.635375
2058400,7.635375
2058500,7.635375
2058600,7.635375
2058700,7.635375
2058800,7.635375
2058900,7.635375
2059000,7.635375
2059100,7.635375
2059200,7.635375
2059300,7.635375
2059400,7.635375
2059500,7.635375
2059600,7.635375
2059700,7.635375
2059800,7.635375
2059900,7.635375
2060000,7.635375
2060100,7.635375
2060200,7.635375
2060300,7.635375
2060400,7.635375
2060500,7.635375
2060600,7.635375
2060700,7.635375
2060800,7.635375
2060900,7.635375
2061000,7.635375
2061100,7.635375
2061200,7.635375
2061300,7.635375
2061400,7.635375
2061500,7.635375
2061600,7.635375
2061700,7.635375
2061800,7.635375
2061900,7.635375
2062000,7.635375
2062100,7.635375
2062200,7.635375
2062300,7.635375
2062400,7.635375
2062500,7.635375
2062600,7.635375
2062700,7.635375
2062800,7.635375
2062900,7.635375
2063000,7.635375
2063100,7.635375
2063200,7.635375
2063300,7.635375
2063400,7.635375
2063500,7.635375
2063600,7.635375
2063700,7.635375
2063800,7.635375
2063900,7.635375
2064000,7.635375
2064100,7.635375
2064200,7.635375
2064300,7.635375
2064400,7.635375
2064500,7.635375
2064600,7.635375
2064700,7.635375
2064800,7.635375
2064900,7.635375
2065000,7.635375
2065100,7.635375
2065200,7.635375
2065300,7.635375
2065400,7.635375
2065500,7.635375
2065600,7.635375
2065700,7.635375
2065800,7.635375
2065900,7.635375
2066000,7.635375
2066100,7.635375
2066200,7.635375
2066300,7.635375
2066400,7.635375
2066500,7.635375
2066600,7.635375
2066700,7.635375
2066800,7.635375
2066900,7.635375
2067000,7.635375
2067100,7.635375
2067200,7.635375
2067300,7.635375
2067400,7.635375
2067500,7.635375
2067600,7.635375
2067700,7.635375
2067800,7.635375
2067900,7.635375
2068000,7.635375
2068100,7.635375
2068200,7.635375
2068300,7.635375
2068400,7.635375
2068500,7.635375
2068600,7.635375
2068700,7.635375
2068800,7.635375
2068900,7.635375
2069000,7.635375
2069100,7.635375
2069200,7.635375
2069300,7.635375
2069400,7.635375
2069500,7.635375
2069600,7.635375
2069700,7.635375
2069800,7.635375
2069900,7.635375
2070000,7.635375
2070100,7.635375
2070200,7.635375
2070300,7.635375
2070400,7.635375
2070500,7.635375
2070600,7.635375
2070700,7.635375
2070800,7.635375
2070900,7.635375
2071000,7.635375
2071100,7.635375
2071200,7.635375
2071300,7.635375
2071400,7.635375
2071500,7.635375
2071600,7.635375
2071700,7.635375
2071800,7.635375
2071900,7.635375
2072000,7.635375
2072100,7.635375
2072200,7.635375
2072300,7.635375
2072400,7.635375
2072500,7.635375
2072600,7.635375
2072700,7.635375
2072800,7.635375
2072900,7.635375
2073000,7.635375
2073100,7.635375
2073200,7.635375
2073300,7.635375
2073400,7.635375
2073500,7.635375
2073600,7.635375
2073700,7.635375
2073800,7.635375
2073900,7.635375
2074000,7.635375
2074100,7.635375
2074200,7.635375
2074300,7.635375
2074400,7.635375
2074500,7.635375
2074600,7.635375
2074700,7.635375
2074800,7.635375
2074900,7.635375
2075000,7.635375
2075100,7.635375
2075200,7.635375
2075300,7.635375
2075400,7.635375
2075500,7.635375
2075600,7.635375
2075700,7.635375
2075800,7.635375
2075900,7.635375
2076000,7.635375
2076100,7.635375
2076200,7.635375
2076300,7.635375
2076400,7.635375
2076500,7.635375
2076600,7.635375
2076700,7.635375
2076800,7.635375
2076900,7.635375
2077000,7.635375
2077100,7.635375
2077200,7.635375
2077300,7.635375
2077400,7.635375
2077500,7.635375
2077600,7.635375
2077700,7.635375
2077800,7.635375
2077900,7.635375
2078000,7.635375
2078100,7.635375
2078200,7.635375
2078300,7.635375
2078400,7.635375
2078500,7.635375
2078600,7.635375
2078700,7.635375
2078800,7.635375
2078900,7.635375
2079000,7.635375
2079100,7.635375
2079200,7.635375
2079300,7.635375
2079400,7.635375
2079500,7.635375
2079600,7.635375
2079700,7.635375
2079800,7.635375
2079900,7.635375
2080000,7.635375
2080100,7.635375
2080200,7.635375
2080300,7.635375
2080400,7.635375
2080500,7.635375
2080600,7.635375
2080700,7.635375
2080800,7.635375
2080900,7.635375
2081000,7.635375
2081100,7.635375
2081200,7.635375
2081300,7.635375
2081400,7.635375
2081500,7.635375
2081600,7.635375
2081700,7.635375
2081800,7.635375
2081900,7.635375
2082000,7.635375
2082100,7.635375
2082200,7.635375
2082300,7.635375
2082400,7.635375
2082500,7.635375
2082600,7.635375
2082700,7.635375
2082800,7.635375
2082900,7.635375
2083000,7.635375
2083100,7.635375
2083200,7.635375
2083300,7.635375
2083400,7.635375
2083500,7.635375
2083600,7.635375
2083700,7.635375
2083800,7.635375
2083900,7.635375
2084000,7.635375
2084100,7.635375
2084200,7.635375
2084300,7.635375
2084400,7.635375
2084500,7.635375
2084600,7.635375
2084700,7.635375
2084800,7.635375
2084900,7.635375
2085000,7.635375
2085100,7.635375
2085200,7.635375
2085300,7.635375
2085400,7.635375
2085500,7.635375
2085600,7.635375
2085700,7.635375
2085800,7.635375
2085900,7.635375
2086000,7.635375
2086100,7.635375
2086200,7.635375
2086300,7.635375
2086400,7.635375
2086500,7.635375
2086600,7.635375
2086700,7.635375
2086800,7.635375
2086900,7.635375
2087000,7.635375
2087100,7.635375
2087200,7.635375
2087300,7.635375
2087400,7.635375
2087500,7.635375
2087600,7.635375
2087700,7.635375
2087800,7.635375
2087900,7.635375
2088000,7.635375
2088100,7.635375
2088200,7.635375
2088300,7.635375
2088400,7.635375
2088500,7.635375
2088600,7.635375
2088700,7.635375
2088800,7.635375
2088900,7.635375
2089000,7.635375
2089100,7.635375
2089200,7.635375
2089300,7.635375
2089400,7.635375
2089500,7.635375
2089600,7.635375
2089700,7.635375
2089800,7.635375
2089900,7.635375
2090000,7.635375
2090100,7.635375
2090200,7.635375
2090300,7.635375
2090400,7.635375
2090500,7.635375
2090600,7.635375
2090700,7.635375
2090800,7.635375
2090900,7.635375
2091000,7.635375
2091100,7.635375
2091200,7.635375
2091300,7.635375
2091400,7.635375
2091500,7.635375
2091600,7.635375
2091700,7.635375
2091800,7.635375
2091900,7.635375
2092000,7.635375
2092100,7.635375
2092200,7.635375
2092300,7.635375
2092400,7.635375
2092500,7.635375
2092600,7.635375
2092700,7.635375
2092800,7.635375
2092900,7.635375
2093000,7.635375
2093100,7.635375
2093200,7.635375
2093300,7.635375
2093400,7.635375
2093500,7.635375
2093600,7.635375
2093700,7.635375
2093800,7.635375
2093900,7.635375
2094000,7.635375
2094100,7.635375
2094200,7.635375
2094300,7.635375
2094400,7.635375
2094500,7.635375
2094600,7.635375
2094700,7.635375
2094800,7.635375
2094900,7.635375
2095000,7.635375
2095100,7.635375
2095200,7.635375
2095300,7.635375
2095400,7.635375
2095500,7.635375
2095600,7.635375
2095700,7.635375
2095800,7.635375
2095900,7.635375
2096000,7.635375
2096100,7.635375
2096200,7.635375
2096300,7.635375
2096400,7.635375
2096500,7.635375
2096600,7.635375
2096700,7.635375
2096800,7.635375
2096900,7.635375
2097000,7.635375
2097100,7.635375
2097200,7.635375
2097300,7.635375
2097400,7.635375
2097500,7.635375
2097600,7.635375
2097700,7.635375
2097800,7.635375
2097900,7.635375
2098000,7.635375
2098100,7.635375
2098200,7.635375
2098300,7.635375
2098400,7.635375
2098500,7.635375
2098600,7.635375
2098700,7.635375
2098800,7.635375
2098900,7.635375
2099000,7.635375
2099100,7.635375
2099200,7.635375
2099300,7.635375
2099400,7.635375
2099500,7.635375
2099600,7.635375
2099700,7.635375
2099800,7.635375
2099900,7.635375
2100000,7.635375
2100100,7.635375
2100200,7.635375
2100300,7.635375
2100400,7.635375
2100500,7.635375
2100600,7.635375
2100700,7.635375
2100800,7.635375
2100900,7.635375
2101000,7.635375
2101100,7.635375
2101200,7.635375
2101300,7.635375
2101400,7.635375
2101500,7.635375
2101600,7.635375
2101700,7.635375
2101800,7.635375
2101900,7.635375
2102000,7.635375
2102100,7.635375
2102200,7.635375
2102300,7.635375
2102400,7.635375
2102500,7.635375
2102600,7.635375
2102700,7.635375
2102800,7.635375
2102900,7.635375
2103000,7.635375
2103100,7.635375
2103200,7.635375
2103300,7.635375
2103400,7.635375
2103500,7.635375
2103600,7.635375
2103700,7.635375
2103800,7.635375
2103900,7.635375
2104000,7.635375
2104100,7.635375
2104200,7.635375
2104300,7.635375
2104400,7.635375
2104500,7.635375
2104600,7.635375
2104700,7.635375
2104800,7.635375
2104900,7.635375
2105000,7.635375
2105100,7.635375
2105200,7.635375
2105300,7.635375
2105400,7.635375
2105500,7.635375
2105600,7.635375
2105700,7.635375
2105800,7.635375
2105900,7.635375
2106000,7.635375
2106100,7.635375
2106200,7.635375
2106300,7.635375
2106400,7.635375
2106500,7.635375
2106600,7.635375
2106700,7.635375
2106800,7.635375
2106900,7.635375
2107000,7.635375
2107100,7.635375
2107200,7.635375
2107300,7.635375
2107400,7.635375
2107500,7.635375
2107600,7.635375
2107700,7.635375
2107800,7.635375
2107900,7.635375
2108000,7.635375
2108100,7.635375
2108200,7.635375
2108300,7.635375
2108400,7.635375
2108500,7.635375
2108600,7.635375
2108700,7.635375
2108800,7.635375
2108900,7.635375
2109000,7.635375
2109100,7.635375
2109200,7.635375
2109300,7.635375
2109400,7.635375
2109500,7.635375
2109600,7.635375
2109700,7.635375
2109800,7.635375
2109900,7.635375
2110000,7.635375
2110100,7.635375
2110200,7.635375
2110300,7.635375
2110400,7.635375
2110500,7.635375
2110600,7.635375
2110700,7.635375
2110800,7.635375
2110900,7.635375
2111000,7.635375
2111100,7.635375
2111200,7.635375
2111300,7.635375
2111400,7.635375
2111500,7.635375
2111600,7.635375
2111700,7.635375
2111800,7.635375
2111900,7.635375
2112000,7.635375
2112100,7.635375
2112200,7.635375
2112300,7.635375
2112400,7.635375
2112500,7.635375
2112600,7.635375
2112700,7.635375
2112800,7.635375
2112900,7.635375
2113000,7.635375
2113100,7.635375
2113200,7.635375
2113300,7.635375
2113400,7.635375
2113500,7.635375
2113600,7.635375
2113700,7.635375
2113800,7.635375
2113900,7.635375
2114000,7.635375
2114100,7.635375
2114200,7.635375
2114300,7.635375
2114400,7.635375
2114500,7.635375
2114600,7.635375
2114700,7.635375
2114800,7.635375
2114900,7.635375
2115000,7.635375
2115100,7.635375
2115200,7.635375
2115300,7.635375
2115400,7.635375
2115500,7.635375
2115600,7.635375
2115700,7.635375
2115800,7.635375
2115900,7.635375
2116000,7.635375
2116100,7.635375
2116200,7.635375
2116300,7.635375
2116400,7.635375
2116500,7.635375
2116600,7.635375
2116700,7.635375
2116800,7.635375
2116900,7.635375
2117000,7.635375
2117100,7.635375
2117200,7.635375
2117300,7.635375
2117400,7.635375
2117500,7.635375
2117600,7.635375
2117700,7.635375
2117800,7.635375
2117900,7.635375
2118000,7.635375
2118100,7.635375
2118200,7.635375
2118300,7.635375
2118400,7.635375
2118500,7.635375
2118600,7.799394
2118700,7.918166
2118800,7.918166
2118900,7.918166
2119000,7.918166
2119100,7.918166
2119200,7.918166
2119300,7.918166
2119400,7.918166
2119500,7.918166
2119600,7.918166
2119700,7.918166
2119800,7.918166
2119900,7.918166
2120000,7.918166
2120100,7.918166
2120200,7.918166
2120300,7.918166
2120400,7.918166
2120500,7.918166
2120600,7.918166
2120700,7.918166
2120800,7.918166
2120900,7.918166
2121000,7.918166
2121100,7.918166
2121200,7.918166
2121300,7.918166
2121400,7.918166
2121500,7.918166
2121600,7.918166
2121700,7.918166
2121800,7.918166
2121900,7.918166
2122000,7.918166
2122100,7.918166
2122200,7.918166
2122300,7.918166
2122400,7.918166
2122500,7.918166
2122600,7.918166
2122700,7.918166
2122800,7.918166
2122900,7.918166
2123000,7.918166
2123100,7.918166
2123200,7.918166
2123300,7.918166
2123400,7.918166
2123500,7.918166
2123600,7.918166
2123700,7.918166
2123800,7.918166
2123900,7.918166
2124000,7.918166
2124100,7.918166
2124200,7.918166
2124300,7.918166
2124400,7.918166
2124500,7.918166
2124600,7.918166
2124700,7.918166
2124800,7.918166
2124900,7.918166
2125000,7.918166
2125100,7.918166
2125200,7.918166
2125300,7.918166
2125400,7.918166
2125500,7.918166
2125600,7.918166
2125700,7.918166
2125800,7.918166
2125900,7.918166
2126000,7.918166
2126100,7.918166
2126200,7.918166
2126300,7.918166
2126400,7.918166
2126500,7.918166
2126600,7.918166
2126700,7.918166
2126800,7.918166
2126900,7.918166
2127000,7.918166
2127100,7.918166
2127200,7.918166
2127300,7.918166
2127400,7.918166
2127500,7.918166
2127600,7.918166
2127700,7.918166
2127800,7.918166
2127900,7.918166
2128000,7.918166
2128100,7.918166
2128200,7.918166
2128300,7.918166
2128400,7.918166
2128500,7.918166
2128600,7.918166
2128700,7.918166
2128800,7.918166
2128900,7.918166
2129000,7.918166
2129100,7.918166
2129200,7.918166
2129300,7.918166
2129400,7.918166
2129500,7.918166
2129600,7.918166
2129700,7.918166
2129800,7.918166
2129900,7.918166
2130000,7.918166
2130100,7.918166
2130200,7.918166
2130300,7.918166
2130400,7.918166
2130500,7.918166
2130600,7.918166
2130700,7.918166
2130800,7.918166
2130900,7.918166
2131000,7.918166
2131100,7.918166
2131200,7.918166
2131300,7.918166
2131400,7.918166
2131500,7.918166
2131600,7.918166
2131700,7.918166
2131800,7.918166
2131900,7.918166
2132000,7.918166
2132100,7.918166
2132200,7.918166
2132300,7.918166
2132400,7.918166
2132500,7.918166
2132600,7.918166
2132700,7.918166
2132800,7.918166
2132900,7.918166
2133000,7.918166
2133100,7.918166
2133200,7.918166
2133300,7.918166
2133400,7.918166
2133500,7.918166
2133600,7.918166
2133700,7.918166
2133800,7.918166
2133900,7.918166
2134000,7.918166
2134100,7.918166
2134200,7.918166
2134300,7.918166
2134400,7.918166
2134500,7.918166
2134600,7.918166
2134700,7.918166
2134800,7.918166
2134900,7.918166
2135000,7.918166
2135100,7.918166
2135200,7.918166
2135300,7.918166
2135400,7.918166
2135500,7.918166
2135600,7.918166
2135700,7.918166
2135800,7.918166
2135900,7.918166
2136000,7.918166
2136100,7.918166
2136200,7.918166
2136300,7.918166
2136400,7.918166
2136500,7.918166
2136600,7.918166
2136700,7.918166
2136800,7.918166
2136900,7.918166
2137000,7.918166
2137100,7.918166
2137200,7.918166
2137300,7.918166
2137400,7.918166
2137500,7.918166
2137600,7.918166
2137700,7.918166
2137800,7.918166
2137900,7.918166
2138000,7.918166
2138100,7.918166
2138200,7.918166
2138300,7.918166
2138400,7.918166
2138500,7.918166
2138600,7.918166
2138700,7.918166
2138800,7.918166
2138900,7.918166
2139000,7.918166
2139100,7.918166
2139200,7.918166
2139300,7.918166
2139400,7.918166
2139500,7.918166
2139600,7.918166
2139700,7.918166
2139800,7.918166
2139900,7.918166
2140000,7.918166
2140100,7.918166
2140200,7.918166
2140300,7.918166
2140400,7.918166
2140500,7.918166
2140600,7.918166
2140700,7.918166
2140800,7.918166
2140900,7.918166
2141000,7.918166
2141100,7.918166
2141200,7.918166
2141300,7.918166
2141400,7.918166
2141500,7.918166
2141600,7.918166
2141700,7.918166
2141800,7.918166
2141900,7.918166
2142000,7.918166
2142100,7.918166
2142200,7.918166
2142300,7.918166
2142400,7.918166
2142500,7.918166
2142600,7.918166
2142700,7.918166
2142800,7.918166
2142900,7.918166
2143000,7.918166
2143100,7.918166
2143200,7.918166
2143300,7.918166
2143400,7.918166
2143500,7.918166
2143600,7.918166
2143700,7.918166
2143800,7.918166
2143900,7.918166
2144000,7.918166
2144100,7.918166
2144200,7.918166
2144300,7.918166
2144400,7.918166
2144500,7.918166
2144600,7.918166
2144700,7.918166
2144800,7.918166
2144900,7.918166
2145000,7.918166
2145100,7.918166
2145200,7.918166
2145300,7.918166
2145400,7.918166
2145500,7.918166
2145600,7.918166
2145700,7.918166
2145800,7.918166
2145900,7.918166
2146000,7.918166
2146100,7.918166
2146200,7.918166
2146300,7.918166
2146400,7.918166
2146500,7.918166
2146600,7.918166
2146700,7.918166
2146800,7.918166
2146900,7.918166
2147000,7.918166
2147100,7.918166
2147200,7.918166
2147300,7.918166
2147400,7.918166
2147500,7.918166
2147600,7.918166
2147700,7.918166
2147800,7.918166
2147900,7.918166
2148000,7.918166
2148100,7.918166
2148200,7.918166
2148300,7.918166
2148400,7.918166
2148500,7.918166
2148600,7.918166
2148700,7.918166
2148800,7.918166
2148900,7.918166
2149000,7.918166
2149100,7.918166
2149200,7.918166
2149300,7.918166
2149400,7.918166
2149500,7.918166
2149600,7.918166
2149700,7.918166
2149800,7.918166
2149900,7.918166
2150000,7.918166
2150100,7.918166
2150200,7.918166
2150300,7.918166
2150400,7.918166
2150500,7.918166
2150600,7.918166
2150700,7.918166
2150800,7.918166
2150900,7.918166
2151000,7.918166
2151100,7.918166
2151200,7.918166
2151300,7.918166
2151400,7.918166
2151500,7.918166
2151600,7.918166
2151700,7.918166
2151800,7.918166
2151900,7.918166
2152000,7.918166
2152100,7.918166
2152200,7.918166
2152300,7.918166
2152400,7.918166
2152500,7.918166
2152600,7.918166
2152700,7.918166
2152800,7.918166
2152900,7.918166
2153000,7.918166
2153100,7.918166
2153200,7.918166
2153300,7.918166
2153400,7.918166
2153500,7.918166
2153600,7.918166
2153700,7.918166
2153800,7.918166
2153900,7.918166
2154000,7.918166
2154100,7.918166
2154200,7.918166
2154300,7.918166
2154400,7.918166
2154500,7.918166
2154600,7.918166
2154700,7.918166
2154800,7.918166
2154900,7.918166
2155000,7.918166
