Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802960
5011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801478
5011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777833
5011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817339
5012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
5012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
5012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790130
5013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821756
5013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778072
5013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
5013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778516
5013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793017
5013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
5014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
5014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799984
5014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
5014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
5015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
5016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
5016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
5016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892500
5017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
5017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790797
5017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811676
5017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
5018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849365
5018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
5019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828133
5019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784466
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814276
5020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778599
5020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810952
5020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820141
5020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751391
5020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
5020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818240
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
5021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
5021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782186
5021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807365
5021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
5021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830574
5021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758120
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821162
5022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758149
5022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753353
5022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780473
5022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806494
5022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755781
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848279
5023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
5023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794967
5023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
5023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819578
5023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779164
5023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817339
5024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
5024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
5024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
5025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
5025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799984
5025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
5025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
5026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810350
5027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810952
5027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831346
5027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
5027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769094
5027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
5028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
5028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
5028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
5028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
5029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826718
5029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
5029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
5029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821069
5030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
5030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794967
5030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
5030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
5030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799239
5031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780072
5031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817339
5031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
5031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820768
5031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813456
5032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
5032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
5032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765200
5032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806333
5032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
5032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790797
5033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811676
5033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
5033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
5033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
5033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
5033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821084
5034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
5034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
5034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
5034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
5034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
5035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
5035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
5035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
5035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
