Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772842
3007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816710
3007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
3007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819416
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.757256
3008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814276
3008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778599
3008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810952
3008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831346
3008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754859
3008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767528
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
3009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
3009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783990
3009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836965
3009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825907
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803182
3010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768351
3010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825907
3011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830891
3011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782200
3011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
3011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
3011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827635
3012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816864
3012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817360
3012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
3012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806494
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
3013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830574
3013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
3013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782186
3013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807365
3013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806494
3014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
3014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
3014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
3014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
3015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
3015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
3015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
3016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834122
3016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768351
3016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
3017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812291
3017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767019
3017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822177
3017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805205
3018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797268
3018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790130
3018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823262
3018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
3019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790130
3019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
3019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
3019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
3020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798809
3020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751300
3020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823094
3020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849365
3020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
3020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831527
3021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793017
3021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
3021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824220
3021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
3022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864351
3022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
3022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816227
3022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813456
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
3023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
3023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790797
3024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811676
3024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
3024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
3024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
3024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828133
3025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
3025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818240
3025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765992
3025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823559
3025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820355
3026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754859
3026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843672
3026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809445
3026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820355
3027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
3027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769094
3027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
3027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
3027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
3028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
3028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
3028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.899010
3029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
3029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
3030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
3030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
3030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
3030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
3030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821069
3031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
3031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794967
3031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803182
3031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768351
3031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836899
3032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
3032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797839
3032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773694
3032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
3032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804076
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775234
3033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
3033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.887181
3033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780470
3033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823563
3033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
3034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790130
3034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824648
3034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
3034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
3035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796018
3035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
3035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
3035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
