Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
4005100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836259
4005200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4005300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4005400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4005500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4005600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4005700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4005800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4005900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885451
4006100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4006200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4006300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4006400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4006500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4006600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4006700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834122
4006800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768351
4006900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4007100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4007200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4007300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4007400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4007500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4007600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4007700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4007800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4007900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4008100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4008200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4008300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806016
4008400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797268
4008500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4008600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4008700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4008800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4008900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799984
4009100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4009200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4009300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4009400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4009500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4009600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4009700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4009800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4009900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4010100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4010200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4010300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4010400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4010500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4010600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4010700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4010800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4010900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
4011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828133
4011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783868
4012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837434
4012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
4012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
4012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812053
4013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.759480
4013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
4013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836259
4013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
4013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
4014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
4014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849365
4014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
4015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782200
4016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880910
4016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
4016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823308
4017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779164
4017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797164
4017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772959
4018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798573
4018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818169
4018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822387
4018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812092
4018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
4019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758120
4019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829464
4019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779327
4019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819202
4019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751391
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.753292
4020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836259
4020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832299
4021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823559
4021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779388
4021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770270
4021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
4022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
4022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825907
4022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834122
4024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768351
4024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822177
4024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
4024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802570
4025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776741
4025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.817339
4025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781403
4025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.765413
4026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843141
4026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.823262
4026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
4026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790130
4026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799504
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847741
4027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795937
4027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792623
4027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796353
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785043
4028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818240
4028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
4028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819571
4028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806119
4028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789017
4029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813456
4029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764267
4029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807266
4029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782068
4029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767528
4029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
4030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
4030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807598
4030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808816
4030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838373
4030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818425
4031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752117
4031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837434
4031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816542
4032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.762768
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754500
4033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834643
4033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822003
4033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780470
4033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794967
4033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.764099
4034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807433
4034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836899
4034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776566
4034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803182
4034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768351
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771209
4035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
4035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
4035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804076
