Cycle,RunTimeDynamic(W)
3068200,8.200958
3068300,8.200958
3068400,8.200958
3068500,8.200958
3068600,8.200958
3068700,8.200958
3068800,8.200958
3068900,8.200958
3069000,8.200958
3069100,8.200958
3069200,8.200958
3069300,8.200958
3069400,8.200958
3069500,8.200958
3069600,8.200958
3069700,8.200958
3069800,8.200958
3069900,8.200958
3070000,8.200958
3070100,8.200958
3070200,8.200958
3070300,8.200958
3070400,8.200958
3070500,8.200958
3070600,8.200958
3070700,8.200958
3070800,8.200958
3070900,8.200958
3071000,8.200958
3071100,8.200958
3071200,8.200958
3071300,8.200958
3071400,8.200958
3071500,8.200958
3071600,8.200958
3071700,8.200958
3071800,8.200958
3071900,8.200958
3072000,8.200958
3072100,8.200958
3072200,8.200958
3072300,8.200958
3072400,8.200958
3072500,8.200958
3072600,8.200958
3072700,8.200958
3072800,8.200958
3072900,8.200958
3073000,8.200958
3073100,8.200958
3073200,8.200958
3073300,8.200958
3073400,8.200958
3073500,8.200958
3073600,8.200958
3073700,8.200958
3073800,8.200958
3073900,8.200958
3074000,8.200958
3074100,8.200958
3074200,8.200958
3074300,8.200958
3074400,8.200958
3074500,8.200958
3074600,8.200958
3074700,8.200958
3074800,8.200958
3074900,8.200958
3075000,8.200958
3075100,8.200958
3075200,8.200958
3075300,8.200958
3075400,8.200958
3075500,8.200958
3075600,8.200958
3075700,8.200958
3075800,8.200958
3075900,8.200958
3076000,8.200958
3076100,8.200958
3076200,8.200958
3076300,8.200958
3076400,8.200958
3076500,8.200958
3076600,8.200958
3076700,8.200958
3076800,8.200958
3076900,8.200958
3077000,8.200958
3077100,8.200958
3077200,8.200958
3077300,8.200958
3077400,8.200958
3077500,8.200958
3077600,8.200958
3077700,8.200958
3077800,8.200958
3077900,8.200958
3078000,8.200958
3078100,8.200958
3078200,8.200958
3078300,8.200958
3078400,8.200958
3078500,8.200958
3078600,8.200958
3078700,8.200958
3078800,8.200958
3078900,8.200958
3079000,8.200958
3079100,8.200958
3079200,8.200958
3079300,8.200958
3079400,8.200958
3079500,8.200958
3079600,8.200958
3079700,8.200958
3079800,8.200958
3079900,8.200958
3080000,8.200958
3080100,8.200958
3080200,8.200958
3080300,8.200958
3080400,8.200958
3080500,8.200958
3080600,8.200958
3080700,8.200958
3080800,8.200958
3080900,8.200958
3081000,8.200958
3081100,8.200958
3081200,8.200958
3081300,8.200958
3081400,8.200958
3081500,8.200958
3081600,8.200958
3081700,8.200958
3081800,8.200958
3081900,8.200958
3082000,8.200958
3082100,8.200958
3082200,8.200958
3082300,8.200958
3082400,8.200958
3082500,8.200958
3082600,8.200958
3082700,8.200958
3082800,8.200958
3082900,8.200958
3083000,8.200958
3083100,8.200958
3083200,8.200958
3083300,8.200958
3083400,8.200958
3083500,8.200958
3083600,8.200958
3083700,8.200958
3083800,8.200958
3083900,8.200958
3084000,8.200958
3084100,8.200958
3084200,8.200958
3084300,8.200958
3084400,8.200958
3084500,8.200958
3084600,8.200958
3084700,8.200958
3084800,8.200958
3084900,8.200958
3085000,8.200958
3085100,8.200958
3085200,8.200958
3085300,8.200958
3085400,8.200958
3085500,8.200958
3085600,8.200958
3085700,8.200958
3085800,8.200958
3085900,8.200958
3086000,8.200958
3086100,8.200958
3086200,8.200958
3086300,8.200958
3086400,8.200958
3086500,8.200958
3086600,8.200958
3086700,8.200958
3086800,8.200958
3086900,8.200958
3087000,8.200958
3087100,8.200958
3087200,8.200958
3087300,8.200958
3087400,8.200958
3087500,8.200958
3087600,8.200958
3087700,8.200958
3087800,8.200958
3087900,8.200958
3088000,8.200958
3088100,8.200958
3088200,8.200958
3088300,8.200958
3088400,8.200958
3088500,8.200958
3088600,8.200958
3088700,8.200958
3088800,8.200958
3088900,8.200958
3089000,8.200958
3089100,8.200958
3089200,8.200958
3089300,8.200958
3089400,8.200958
3089500,8.200958
3089600,8.200958
3089700,8.200958
3089800,8.200958
3089900,8.200958
3090000,8.200958
3090100,8.200958
3090200,8.200958
3090300,8.200958
3090400,8.200958
3090500,8.200958
3090600,8.200958
3090700,8.200958
3090800,8.200958
3090900,8.200958
3091000,8.200958
3091100,8.200958
3091200,8.200958
3091300,8.200958
3091400,8.200958
3091500,8.200958
3091600,8.200958
3091700,8.200958
3091800,8.200958
3091900,8.200958
3092000,8.200958
3092100,8.200958
3092200,8.200958
3092300,8.200958
3092400,8.200958
3092500,8.200958
3092600,8.200958
3092700,8.200958
3092800,8.200958
3092900,8.200958
3093000,8.200958
3093100,8.200958
3093200,8.200958
3093300,8.200958
3093400,8.200958
3093500,8.200958
3093600,8.200958
3093700,8.200958
3093800,8.200958
3093900,8.200958
3094000,8.200958
3094100,8.200958
3094200,8.200958
3094300,8.200958
3094400,8.200958
3094500,8.200958
3094600,8.200958
3094700,8.200958
3094800,8.200958
3094900,8.200958
3095000,8.200958
3095100,8.200958
3095200,8.200958
3095300,8.200958
3095400,8.200958
3095500,8.200958
3095600,8.200958
3095700,8.200958
3095800,8.200958
3095900,8.200958
3096000,8.200958
3096100,8.200958
3096200,8.200958
3096300,8.200958
3096400,8.200958
3096500,8.200958
3096600,8.200958
3096700,8.200958
3096800,8.200958
3096900,8.200958
3097000,8.200958
3097100,8.200958
3097200,8.200958
3097300,8.200958
3097400,8.200958
3097500,8.200958
3097600,8.200958
3097700,8.200958
3097800,8.200958
3097900,8.200958
3098000,8.200958
3098100,8.200958
3098200,8.200958
3098300,8.200958
3098400,8.200958
3098500,8.200958
3098600,8.200958
3098700,8.200958
3098800,8.200958
3098900,8.200958
3099000,8.200958
3099100,8.200958
3099200,8.200958
3099300,8.200958
3099400,8.200958
3099500,8.200958
3099600,8.200958
3099700,8.200958
3099800,8.200958
3099900,8.200958
3100000,8.200958
3100100,8.200958
3100200,8.200958
3100300,8.200958
3100400,8.200958
3100500,8.200958
3100600,8.200958
3100700,8.200958
3100800,8.200958
3100900,8.200958
3101000,8.200958
3101100,8.200958
3101200,8.200958
3101300,8.200958
3101400,8.200958
3101500,8.200958
3101600,8.200958
3101700,8.200958
3101800,8.200958
3101900,8.200958
3102000,8.200958
3102100,8.200958
3102200,8.200958
3102300,8.200958
3102400,8.200958
3102500,8.200958
3102600,8.200958
3102700,8.200958
3102800,8.200958
3102900,8.200958
3103000,8.200958
3103100,8.200958
3103200,8.200958
3103300,8.200958
3103400,8.200958
3103500,8.200958
3103600,8.200958
3103700,8.200958
3103800,8.200958
3103900,8.200958
3104000,8.200958
3104100,8.200958
3104200,8.200958
3104300,8.200958
3104400,8.200958
3104500,8.200958
3104600,8.200958
3104700,8.200958
3104800,8.200958
3104900,8.200958
3105000,8.200958
3105100,8.200958
3105200,8.200958
3105300,8.200958
3105400,8.200958
3105500,8.200958
3105600,8.200958
3105700,8.200958
3105800,8.200958
3105900,8.200958
3106000,8.200958
3106100,8.200958
3106200,8.200958
3106300,8.200958
3106400,8.200958
3106500,8.200958
3106600,8.200958
3106700,8.200958
3106800,8.200958
3106900,8.200958
3107000,8.200958
3107100,8.200958
3107200,8.200958
3107300,8.200958
3107400,8.200958
3107500,8.200958
3107600,8.200958
3107700,8.200958
3107800,8.200958
3107900,8.200958
3108000,8.200958
3108100,8.200958
3108200,8.200958
3108300,8.200958
3108400,8.200958
3108500,8.200958
3108600,8.200958
3108700,8.200958
3108800,8.200958
3108900,8.200958
3109000,8.200958
3109100,8.200958
3109200,8.200958
3109300,8.200958
3109400,8.200958
3109500,8.200958
3109600,8.200958
3109700,8.200958
3109800,8.200958
3109900,8.200958
3110000,8.200958
3110100,8.200958
3110200,8.200958
3110300,8.200958
3110400,8.200958
3110500,8.200958
3110600,8.200958
3110700,8.200958
3110800,8.200958
3110900,8.200958
3111000,8.200958
3111100,8.200958
3111200,8.200958
3111300,8.200958
3111400,8.200958
3111500,8.200958
3111600,8.200958
3111700,8.200958
3111800,8.200958
3111900,8.200958
3112000,8.200958
3112100,8.200958
3112200,8.200958
3112300,8.200958
3112400,8.200958
3112500,8.200958
3112600,8.200958
3112700,8.200958
3112800,8.200958
3112900,8.200958
3113000,8.200958
3113100,8.200958
3113200,8.200958
3113300,8.200958
3113400,8.200958
3113500,8.200958
3113600,8.200958
3113700,8.200958
3113800,8.200958
3113900,8.200958
3114000,8.200958
3114100,8.200958
3114200,8.200958
3114300,8.200958
3114400,8.200958
3114500,8.200958
3114600,8.200958
3114700,8.200958
3114800,8.200958
3114900,8.200958
3115000,8.200958
3115100,8.200958
3115200,8.200958
3115300,8.200958
3115400,8.200958
3115500,8.200958
3115600,8.200958
3115700,8.200958
3115800,8.200958
3115900,8.200958
3116000,8.200958
3116100,8.200958
3116200,8.200958
3116300,8.200958
3116400,8.200958
3116500,8.200958
3116600,8.200958
3116700,8.200958
3116800,8.200958
3116900,8.200958
3117000,8.200958
3117100,8.200958
3117200,8.200958
3117300,8.200958
3117400,8.200958
3117500,8.200958
3117600,8.200958
3117700,8.200958
3117800,8.200958
3117900,8.200958
3118000,8.200958
3118100,8.200958
3118200,8.200958
3118300,8.200958
3118400,8.200958
3118500,8.200958
3118600,8.200958
3118700,8.200958
3118800,8.200958
3118900,8.200958
3119000,8.200958
3119100,8.200958
3119200,8.200958
3119300,8.200958
3119400,8.200958
3119500,8.200958
3119600,8.200958
3119700,8.200958
3119800,8.200958
3119900,8.200958
3120000,8.200958
3120100,8.200958
3120200,8.200958
3120300,8.200958
3120400,8.200958
3120500,8.200958
3120600,8.200958
3120700,8.200958
3120800,8.200958
3120900,8.200958
3121000,8.200958
3121100,8.200958
3121200,8.200958
3121300,8.200958
3121400,8.200958
3121500,8.200958
3121600,8.200958
3121700,8.200958
3121800,8.200958
3121900,8.200958
3122000,8.200958
3122100,8.200958
3122200,8.200958
3122300,8.200958
3122400,8.200958
3122500,8.200958
3122600,8.200958
3122700,8.200958
3122800,8.200958
3122900,8.200958
3123000,8.200958
3123100,8.200958
3123200,8.200958
3123300,8.200958
3123400,8.200958
3123500,8.200958
3123600,8.200958
3123700,8.200958
3123800,8.200958
3123900,8.200958
3124000,8.200958
3124100,8.200958
3124200,8.200958
3124300,8.200958
3124400,8.200958
3124500,8.200958
3124600,8.200958
3124700,8.200958
3124800,8.200958
3124900,8.200958
3125000,8.200958
3125100,8.200958
3125200,8.200958
3125300,8.200958
3125400,8.200958
3125500,8.200958
3125600,8.200958
3125700,8.200958
3125800,8.200958
3125900,8.200958
3126000,8.200958
3126100,8.200958
3126200,8.200958
3126300,8.200958
3126400,8.200958
3126500,8.200958
3126600,8.200958
3126700,8.200958
3126800,8.200958
3126900,8.200958
3127000,8.200958
3127100,8.200958
3127200,8.200958
3127300,8.200958
3127400,8.200958
3127500,8.200958
3127600,8.200958
3127700,8.200958
3127800,8.200958
3127900,8.200958
3128000,8.200958
3128100,8.200958
3128200,8.200958
3128300,8.200958
3128400,8.200958
3128500,8.200958
3128600,8.200958
3128700,8.200958
3128800,8.200958
3128900,8.200958
3129000,8.200958
3129100,8.200958
3129200,8.200958
3129300,8.200958
3129400,8.200958
3129500,8.200958
3129600,8.200958
3129700,8.200958
3129800,8.200958
3129900,8.200958
3130000,8.200958
3130100,8.200958
3130200,8.200958
3130300,8.200958
3130400,8.200958
3130500,8.200958
3130600,8.200958
3130700,8.200958
3130800,8.200958
3130900,8.200958
3131000,8.200958
3131100,8.200958
3131200,8.200958
3131300,8.200958
3131400,8.200958
3131500,8.200958
3131600,8.200958
3131700,8.200958
3131800,8.200958
3131900,8.200958
3132000,8.200958
3132100,8.200958
3132200,8.200958
3132300,8.200958
3132400,8.200958
3132500,8.200958
3132600,8.200958
3132700,8.200958
3132800,8.200958
3132900,8.200958
3133000,8.200958
3133100,8.200958
3133200,8.200958
3133300,8.200958
3133400,8.200958
3133500,8.200958
3133600,8.200958
3133700,8.200958
3133800,8.200958
3133900,8.200958
3134000,8.200958
3134100,8.200958
3134200,8.200958
3134300,8.200958
3134400,8.200958
3134500,8.200958
3134600,8.200958
3134700,8.200958
3134800,8.200958
3134900,8.200958
3135000,8.200958
3135100,8.200958
3135200,8.200958
3135300,8.200958
3135400,8.200958
3135500,8.200958
3135600,8.200958
3135700,8.200958
3135800,8.200958
3135900,8.200958
3136000,8.200958
3136100,8.200958
3136200,8.200958
3136300,8.200958
3136400,8.200958
3136500,8.200958
3136600,8.200958
3136700,8.200958
3136800,8.200958
3136900,8.200958
3137000,8.200958
3137100,8.200958
3137200,8.200958
3137300,8.200958
3137400,8.200958
3137500,8.200958
3137600,8.200958
3137700,8.200958
3137800,8.200958
3137900,8.200958
3138000,8.200958
3138100,8.200958
3138200,8.200958
3138300,8.200958
3138400,8.200958
3138500,8.200958
3138600,8.200958
3138700,8.200958
3138800,8.200958
3138900,8.200958
3139000,8.200958
3139100,8.200958
3139200,8.200958
3139300,8.200958
3139400,8.200958
3139500,8.200958
3139600,8.200958
3139700,8.200958
3139800,8.200958
3139900,8.200958
3140000,8.200958
3140100,8.200958
3140200,8.200958
3140300,8.200958
3140400,8.200958
3140500,8.200958
3140600,8.200958
3140700,8.200958
3140800,8.200958
3140900,8.200958
3141000,8.200958
3141100,8.200958
3141200,8.200958
3141300,8.200958
3141400,8.200958
3141500,8.200958
3141600,8.200958
3141700,8.200958
3141800,8.200958
3141900,8.200958
3142000,8.200958
3142100,8.200958
3142200,8.200958
3142300,8.200958
3142400,8.200958
3142500,8.200958
3142600,8.200958
3142700,8.200958
3142800,8.200958
3142900,8.200958
3143000,8.200958
3143100,8.200958
3143200,8.200958
3143300,8.200958
3143400,8.200958
3143500,8.200958
3143600,8.200958
3143700,8.200958
3143800,8.200958
3143900,8.200958
3144000,8.200958
3144100,8.200958
3144200,8.200958
3144300,8.200958
3144400,8.200958
3144500,8.200958
3144600,8.200958
3144700,8.200958
3144800,8.200958
3144900,8.200958
3145000,8.200958
3145100,8.200958
3145200,8.200958
3145300,8.200958
3145400,8.200958
3145500,8.200958
3145600,8.200958
3145700,8.200958
3145800,8.200958
3145900,8.200958
3146000,8.200958
3146100,8.200958
3146200,8.200958
3146300,8.200958
3146400,8.200958
3146500,8.200958
3146600,8.200958
3146700,8.200958
3146800,8.200958
3146900,8.200958
3147000,8.200958
3147100,8.200958
3147200,8.200958
3147300,8.200958
3147400,8.200958
3147500,8.200958
3147600,8.200958
3147700,8.200958
3147800,8.200958
3147900,8.200958
3148000,8.200958
3148100,8.200958
3148200,8.200958
3148300,8.200958
3148400,8.200958
3148500,8.200958
3148600,8.200958
3148700,8.200958
3148800,8.200958
3148900,8.200958
3149000,8.200958
3149100,8.200958
3149200,8.200958
3149300,8.200958
3149400,8.200958
3149500,8.200958
3149600,8.200958
3149700,8.200958
3149800,8.200958
3149900,8.200958
3150000,8.200958
3150100,8.200958
3150200,8.200958
3150300,8.200958
3150400,8.200958
3150500,8.200958
3150600,8.200958
3150700,8.200958
3150800,8.200958
3150900,8.200958
3151000,8.200958
3151100,8.200958
3151200,8.200958
3151300,8.200958
3151400,8.200958
3151500,8.200958
3151600,8.200958
3151700,8.200958
3151800,8.200958
3151900,8.200958
3152000,8.200958
3152100,8.200958
3152200,8.200958
3152300,8.200958
3152400,8.200958
3152500,8.200958
3152600,8.200958
3152700,8.200958
3152800,8.200958
3152900,8.200958
3153000,8.200958
3153100,8.200958
3153200,8.200958
3153300,8.200958
3153400,8.200958
3153500,8.200958
3153600,8.200958
3153700,8.200958
3153800,8.200958
3153900,8.200958
3154000,8.200958
3154100,8.200958
3154200,8.200958
3154300,8.200958
3154400,8.200958
3154500,8.200958
3154600,8.200958
3154700,8.200958
3154800,8.200958
3154900,8.200958
3155000,8.200958
