Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793556
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793346
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803590
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809390
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785730
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804336
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796142
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801981
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784376
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806662
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800623
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783745
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793902
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803795
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785921
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799634
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807646
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808318
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789700
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794466
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785701
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813315
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799593
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805269
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793135
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785703
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808638
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791980
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791325
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787513
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820044
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791826
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806516
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805924
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791802
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801724
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789387
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786636
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811877
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793556
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792868
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792807
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803675
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802528
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786041
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804451
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796843
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801694
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784142
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807184
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791040
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799938
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784430
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803795
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799791
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807646
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792677
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793838
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796268
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786370
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813795
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807452
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784446
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807957
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806761
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799593
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793333
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786414
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805622
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816015
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784603
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812791
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805269
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785921
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799922
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785280
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790208
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792251
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805773
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784206
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795564
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803854
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786126
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787186
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788836
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793448
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815842
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796028
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815599
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786127
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803919
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799770
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802241
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785969
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.811246
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815026
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801443
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782926
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
