Cycle,RunTimeDynamic(W)
678000,6.221417
679000,6.221417
680000,6.221417
681000,6.221417
682000,6.221417
683000,6.221417
684000,6.221417
685000,6.221417
686000,6.221417
687000,6.221417
688000,6.221417
689000,6.221417
690000,6.221417
691000,6.221417
692000,6.221417
693000,6.221417
694000,6.221417
695000,6.221417
696000,6.221417
697000,6.221417
698000,6.221417
699000,6.221417
700000,6.221417
701000,6.221417
702000,6.221417
703000,6.221417
704000,6.221417
705000,6.221417
706000,6.221417
707000,6.221417
708000,6.221417
709000,6.221417
710000,6.221417
711000,6.447084
712000,6.504208
713000,6.504208
714000,6.504208
715000,6.504208
716000,6.504208
717000,6.504208
718000,6.504208
719000,6.504208
720000,6.504208
721000,6.504208
722000,6.504208
723000,6.504208
724000,6.504208
725000,6.504208
726000,6.504208
727000,6.504208
728000,6.504208
729000,6.504208
730000,6.504208
731000,6.504208
732000,6.504208
733000,6.504208
734000,6.504208
735000,6.504208
736000,6.504208
737000,6.504208
738000,6.504208
739000,6.504208
740000,6.504208
741000,6.504208
742000,6.504208
743000,6.504208
744000,6.531922
745000,6.787000
746000,6.787000
747000,6.787000
748000,6.787000
749000,6.787000
750000,6.787000
751000,6.787000
752000,6.787000
753000,6.787000
754000,6.787000
755000,6.787000
756000,6.787000
757000,6.787000
758000,6.787000
759000,6.787000
760000,6.787000
761000,6.787000
762000,6.787000
763000,6.787000
764000,6.787000
765000,6.787000
766000,6.787000
767000,6.787000
768000,6.787000
769000,6.787000
770000,6.787000
771000,6.787000
772000,6.787000
773000,6.787000
774000,6.787000
775000,6.787000
776000,6.787000
777000,6.787000
778000,6.787000
779000,6.787000
780000,6.787000
781000,6.787000
782000,6.787000
783000,6.787000
784000,6.787000
785000,6.787000
786000,6.787000
787000,6.787000
788000,6.787000
789000,6.787000
790000,6.787000
791000,6.787000
792000,6.787000
793000,6.787000
794000,6.787000
795000,6.787000
796000,6.787000
797000,6.787000
798000,6.787000
799000,6.787000
800000,6.787000
801000,6.787000
802000,6.787000
803000,6.787000
804000,6.787000
805000,6.787000
806000,6.787000
807000,6.787000
808000,6.787000
809000,6.787000
810000,6.787000
811000,6.787000
812000,6.787000
813000,6.787000
814000,6.787000
815000,6.787000
816000,6.787000
817000,6.787000
818000,6.787000
819000,6.787000
820000,6.787000
821000,6.787000
822000,6.787000
823000,6.787000
824000,6.787000
825000,6.787000
826000,6.801422
827000,7.069792
828000,7.069792
829000,7.069792
830000,7.069792
831000,7.069792
832000,7.069792
833000,7.069792
834000,7.069792
835000,7.069792
836000,7.069792
837000,7.069792
838000,7.069792
839000,7.069792
840000,7.069792
841000,7.069792
842000,7.069792
843000,7.069792
844000,7.069792
845000,7.069792
846000,7.069792
847000,7.319779
848000,7.352583
849000,7.352583
850000,7.352583
851000,7.352583
852000,7.352583
853000,7.352583
854000,7.352583
855000,7.352583
856000,7.352583
857000,7.352583
858000,7.352583
859000,7.352583
860000,7.352583
861000,7.352583
862000,7.352583
863000,7.352583
864000,7.352583
865000,7.352583
866000,7.352583
867000,7.352583
868000,7.352583
869000,7.352583
870000,7.352583
871000,7.352583
872000,7.352583
873000,7.352583
874000,7.352583
875000,7.352583
876000,7.352583
877000,7.352583
878000,7.352583
879000,7.352583
880000,7.352583
881000,7.352583
882000,7.352583
883000,7.352583
884000,7.352583
885000,7.352583
886000,7.352583
887000,7.352583
888000,7.352583
889000,7.352583
890000,7.352583
891000,7.352583
892000,7.352583
893000,7.352583
894000,7.352583
895000,7.352583
896000,7.352583
897000,7.352583
898000,7.352583
899000,7.352583
900000,7.352583
901000,7.352583
902000,7.352583
903000,7.352583
904000,7.352583
905000,7.352583
906000,7.352583
907000,7.352583
908000,7.352583
909000,7.352583
910000,7.352583
911000,7.352583
912000,7.352583
913000,7.352583
914000,7.352583
915000,7.352583
916000,7.352583
917000,7.352583
918000,7.352583
919000,7.352583
920000,7.352583
921000,7.352583
922000,7.352583
923000,7.352583
924000,7.352583
925000,7.352583
926000,7.352583
927000,7.352583
928000,7.352583
929000,7.352583
930000,7.352583
931000,7.352583
932000,7.352583
933000,7.352583
934000,7.352583
935000,7.352583
936000,7.352583
937000,7.352583
938000,7.352583
939000,7.352583
940000,7.352583
941000,7.352583
942000,7.352583
943000,7.352583
944000,7.352583
945000,7.352583
946000,7.352583
947000,7.352583
948000,7.352583
949000,7.352583
950000,7.352583
951000,7.352583
952000,7.352583
953000,7.352583
954000,7.352583
955000,7.352583
956000,7.352583
957000,7.352583
958000,7.352583
959000,7.352583
960000,7.352583
961000,7.352583
962000,7.352583
963000,7.352583
964000,7.352583
965000,7.352583
966000,7.352583
967000,7.352583
968000,7.352583
969000,7.352583
970000,7.352583
971000,7.352583
972000,7.352583
973000,7.352583
974000,7.352583
975000,7.352583
976000,7.352583
977000,7.352583
978000,7.352583
979000,7.352583
980000,7.352583
981000,7.352583
982000,7.352583
983000,7.352583
984000,7.352583
985000,7.352583
986000,7.352583
987000,7.352583
988000,7.352583
989000,7.352583
990000,7.352583
991000,7.352583
992000,7.352583
993000,7.352583
994000,7.352583
995000,7.352583
996000,7.352583
997000,7.352583
998000,7.352583
999000,7.352583
