Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.996003
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.218556
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.328563
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.975869
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.696107
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.684395
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.087917
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.587526
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.733462
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.024453
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.628562
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.278942
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.193358
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.098860
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.186607
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.488126
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.791875
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.433330
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.520469
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.625853
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808912
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.344183
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.269830
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.724231
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.156985
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.146119
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.823718
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.129816
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.038688
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.922624
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.050828
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.242644
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.574134
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.630074
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.609215
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.930340
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.847789
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.056480
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.258713
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.365119
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.945827
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.792506
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.605310
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.005898
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808890
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.818054
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.993389
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.035352
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.002085
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.313895
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.253648
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.251863
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.301191
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.913985
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113465
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.578873
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.746783
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.336508
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.465538
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926168
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.031481
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.589717
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.252992
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.218911
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.736613
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.988912
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.181444
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.321751
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.438194
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.735289
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.742010
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.960870
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.704211
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.899116
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306108
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.335651
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343463
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435363
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.689635
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405135
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.977387
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.558363
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.474004
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.208700
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.116006
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.390131
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.971877
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892777
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.551212
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.600574
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.643846
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.767789
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.139024
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.266034
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.103882
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.227074
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.726233
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.615272
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.987483
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.903613
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.749538
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.330248
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.845604
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.543277
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.689864
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.772674
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.097098
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.747162
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.299706
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.068824
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.411393
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.728996
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.946741
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.586857
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.836773
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.715269
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.572646
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885900
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.231758
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.722807
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.295564
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.212093
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868912
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.860330
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.672885
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.573163
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.808198
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.014387
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.132474
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.601374
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.085981
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.519926
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.244637
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.285054
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.515706
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.858065
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.603511
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.563155
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.451492
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.277737
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.953405
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.776343
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.560713
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.293270
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.766279
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.978348
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.416546
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.229017
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.428380
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.671834
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.985786
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.865955
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.683451
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.865513
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.017397
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.711079
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.746711
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.625104
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.419708
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.147192
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.391268
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.268311
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.356435
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.615551
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.862464
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.692759
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.629948
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.818174
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.859881
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.114880
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.385777
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.755130
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.753442
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.420700
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.518806
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.232199
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.386084
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.839634
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.327028
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.542379
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.936623
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.687874
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.610298
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.457535
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.609337
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.665495
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.720278
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.051537
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.435417
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.318617
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.775883
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.917692
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.436125
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.293910
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.767863
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.162624
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.895511
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.447437
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.705686
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.000421
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.189833
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.136859
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.241339
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.135842
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.162268
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.169100
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.138861
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.266801
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.328701
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.354996
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.303459
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.134487
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.330005
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.286796
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.290907
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.246115
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.364874
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.250702
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.517714
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.759204
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.717158
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.611899
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.662929
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.864996
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.828289
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.790761
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.845683
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.770726
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.692159
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.781169
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.749389
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.623138
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.781104
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.783099
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.748082
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.673012
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.774467
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.692241
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.657452
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.808054
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.939965
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.824588
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.902452
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.922597
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.808998
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.871414
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.946535
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.886719
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.816127
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.950711
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.930042
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.833654
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.890210
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.950820
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.854341
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.844247
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.983200
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.816338
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.802606
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.923498
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.826440
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.751847
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.841690
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.876330
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.749297
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,3.851348
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.252351
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.314632
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.256125
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.608600
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.588753
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.510693
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.570165
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.632936
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.453710
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.480659
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.579497
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.494903
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.769626
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.015369
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.981072
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.847154
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.929500
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.984460
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.852431
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.875746
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.971256
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.929983
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.853827
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.963313
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.962085
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.890132
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.834823
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.949615
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.876943
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.810064
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.974648
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.922100
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.998331
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.184373
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.154215
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.102572
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.139572
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.119443
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.102987
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.119673
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.193729
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.123055
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.026974
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.089078
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.048194
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.012958
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.145776
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.302525
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.312599
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.264016
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.274299
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.313134
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.249824
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.239346
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.303349
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.275582
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.231281
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.337407
