Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961552
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.967026
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863348
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.966060
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.944027
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.952442
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.905460
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.941864
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.934697
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859404
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.924382
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.912191
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.951259
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877154
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926015
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.907268
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.941510
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868381
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.910401
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926510
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893839
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885599
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.907194
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.907564
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851024
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.926312
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.921146
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.910537
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860878
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.888898
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.906885
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897015
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843485
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.887814
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.890246
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.898485
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873552
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892659
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874679
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845081
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875452
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.883971
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.883227
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831290
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884830
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878768
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870040
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847873
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869166
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854133
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872578
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828195
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875478
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857988
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873551
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836793
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863257
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870179
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884139
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830604
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857090
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858034
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864088
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805364
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842868
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828562
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792240
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832941
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827875
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830220
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798646
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828733
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822681
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819590
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829796
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791546
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807582
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810665
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825340
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795359
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812978
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812894
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814228
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821559
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815223
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786410
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803481
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801838
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800927
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789497
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793447
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799963
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810604
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806634
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799301
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788773
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794313
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789283
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784197
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786332
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802185
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801530
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791504
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784030
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784829
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781283
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779392
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774588
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775103
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781389
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779685
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778201
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774717
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775002
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772693
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773409
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771569
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777888
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775845
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777142
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775341
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773511
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771439
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774834
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774177
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770810
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777112
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773245
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774956
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781458
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774546
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767842
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776635
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773511
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778806
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779380
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776842
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772271
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773249
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775088
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774070
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773196
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774956
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778893
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781501
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771296
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772795
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777316
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768948
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773934
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779696
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778833
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775341
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777809
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775586
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771348
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777909
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773318
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777278
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781458
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778828
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779436
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768479
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778827
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774873
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780135
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775251
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775341
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780930
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773242
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777948
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776700
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779146
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778088
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774489
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780833
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776585
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774027
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775341
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774574
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783010
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772977
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770978
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774715
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772242
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778220
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778104
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774082
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767152
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775511
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777129
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772537
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775511
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779324
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785657
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778104
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772242
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772581
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782740
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777528
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786349
