cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,20,0,2,0,4,0
19300,6,0,1,0,1,0
19400,5,0,3,0,0,0
19500,7,71,18,53,49,71
19600,14,0,0,0,1,0
19700,15,0,2,0,2,0
19800,12,0,3,0,1,0
19900,2,0,5,0,6,0
20000,13,1,35,23,37,1
20100,4,0,3,0,0,0
20200,8,0,0,0,1,0
20300,13,0,3,0,2,0
20400,13,4,4,0,9,4
20500,7,2,2,0,5,2
20600,43,0,7,0,7,0
20700,49,0,4,0,15,0
20800,6,0,6,0,5,0
20900,14,0,2,0,6,0
21000,38,0,2,0,1,0
21100,41,0,6,0,1,0
21200,50,0,3,0,35,0
21300,16,0,3,0,2,0
21400,38,0,0,0,9,0
21500,34,0,1,0,1,0
21600,23,0,7,0,2,0
21700,9,0,0,0,0,0
21800,38,0,1,0,2,0
21900,108,0,4,0,2,0
22000,55,0,5,0,5,0
22100,11,0,3,0,5,0
22200,26,0,5,0,1,0
22300,39,48,18,27,40,48
22400,32,23,10,11,10,23
22500,64,0,5,0,1,0
22600,46,0,1,0,4,0
22700,9,1,9,0,4,1
22800,14,2,12,0,29,2
22900,52,2,7,0,8,2
23000,30,1,1,0,1,1
23100,19,0,6,0,9,0
23200,27,3,5,0,5,3
23300,26,4,2,0,4,4
23400,26,0,4,0,4,0
23500,31,0,12,0,4,0
23600,35,1,4,0,3,1
23700,36,0,6,0,3,0
23800,31,0,4,0,5,0
23900,30,0,3,0,4,0
24000,28,1,4,0,1,1
24100,31,0,10,0,5,0
24200,18,0,3,0,2,0
24300,18,0,3,0,3,0
24400,31,0,7,0,8,0
24500,21,0,2,0,1,0
24600,26,0,4,0,2,0
24700,20,0,2,0,5,0
24800,22,0,4,0,7,0
24900,16,0,1,0,1,0
25000,22,0,7,0,2,0
25100,7,0,3,0,6,0
25200,21,0,2,0,1,0
25300,28,0,6,0,2,0
25400,15,0,2,0,1,0
25500,16,0,1,0,4,0
25600,11,0,7,0,3,0
25700,6,0,6,0,6,0
25800,5,0,0,0,1,0
25900,13,0,0,0,0,0
26000,18,0,4,0,2,0
26100,4,0,2,0,1,0
26200,11,0,0,0,0,0
26300,17,0,4,0,0,0
26400,4,0,4,0,1,0
26500,7,0,1,0,0,0
26600,12,0,1,0,1,0
26700,15,0,0,0,1,0
26800,13,0,3,0,0,0
26900,7,0,0,0,0,0
27000,13,0,1,0,2,0
27100,12,0,2,0,1,0
27200,14,0,1,0,0,0
27300,12,0,1,0,4,0
27400,8,0,3,0,0,0
27500,13,0,2,0,1,0
27600,5,0,1,0,0,0
27700,10,0,2,0,0,0
27800,12,0,1,0,2,0
27900,5,0,2,0,7,0
28000,5,0,0,0,5,0
28100,2,0,2,0,1,0
28200,5,71,17,50,48,71
28300,12,0,2,0,4,0
28400,5,0,0,0,0,0
28500,13,0,0,0,2,0
28600,11,0,8,0,20,0
28700,6,5,10,0,31,5
28800,12,0,0,0,2,0
28900,10,0,1,0,0,0
29000,0,3,3,0,5,3
29100,0,4,2,0,4,4
29200,8,0,1,0,3,0
29300,45,0,6,0,1,0
29400,30,1,12,0,1,1
29500,13,1,4,0,0,1
29600,11,0,0,0,1,0
29700,15,0,3,0,3,0
29800,16,0,5,0,4,0
29900,15,0,1,0,0,0
30000,19,0,3,0,4,0
30100,30,0,2,0,3,0
30200,7,0,2,0,0,0
30300,14,0,2,0,1,0
30400,37,1,2,0,1,1
30500,9,0,1,0,0,0
30600,14,0,4,0,1,0
30700,31,0,1,0,2,0
30800,13,0,2,0,3,0
30900,16,0,5,0,4,0
31000,22,0,1,0,1,0
31100,6,0,0,0,1,0
31200,5,0,2,0,0,0
31300,6,0,2,0,3,0
31400,14,0,0,0,0,0
31500,10,0,3,0,4,0
31600,4,0,4,0,3,0
31700,9,0,0,0,0,0
31800,4,0,2,0,0,0
31900,3,0,1,0,1,0
32000,2,0,0,0,1,0
32100,3,0,0,0,0,0
32200,16,0,1,0,4,0
32300,15,0,0,0,1,0
32400,5,0,0,0,1,0
32500,4,0,0,0,0,0
32600,4,0,1,0,0,0
32700,2,0,2,0,6,0
32800,4,0,1,0,0,0
32900,3,0,0,0,0,0
33000,4,0,0,0,0,0
33100,1,71,18,51,52,71
33200,0,0,1,0,0,0
33300,0,0,0,0,0,0
33400,1,0,8,10,14,0
33500,2,72,16,58,51,72
33600,2,5,7,0,19,5
33700,2,0,0,0,0,0
33800,1,0,1,0,0,0
33900,0,0,14,7,38,0
34000,6,9,5,0,17,9
34100,13,0,3,0,1,0
34200,13,0,0,0,0,0
34300,21,5,12,0,8,5
34400,5,7,1,0,1,7
34500,10,0,1,0,1,0
34600,64,0,3,0,0,0
34700,7,2,6,0,14,2
34800,5,0,4,0,9,0
34900,60,0,1,0,2,0
35000,9,2,2,0,5,2
35100,9,0,3,0,0,0
35200,83,0,2,0,3,0
35300,3,2,2,0,1,2
35400,4,0,2,0,2,0
35500,11,0,0,0,0,0
35600,32,0,7,0,10,0
35700,19,0,2,0,2,0
35800,13,0,0,0,1,0
35900,14,0,1,0,3,0
36000,8,0,5,0,9,0
36100,3,1,0,0,1,1
36200,4,0,2,0,0,0
36300,3,71,19,60,51,71
36400,4,0,0,0,1,0
36500,1,0,1,0,1,0
36600,0,0,1,0,3,0
36700,1,1,5,0,10,1
36800,3,5,9,1,27,5
36900,2,0,1,0,0,0
37000,2,0,0,0,0,0
37100,2,2,1,0,3,2
37200,5,5,1,0,0,5
37300,4,0,1,0,0,0
37400,26,2,8,0,6,2
37500,18,0,3,0,1,0
37600,1,2,3,0,2,2
37700,4,0,0,0,0,0
37800,14,0,2,0,6,0
37900,4,0,6,0,0,0
38000,11,1,1,0,3,1
38100,2,0,1,0,3,0
38200,10,0,0,0,0,0
38300,9,0,2,0,4,0
38400,6,0,0,0,1,0
38500,3,71,17,47,48,71
38600,9,0,1,0,0,0
38700,4,0,0,0,1,0
38800,2,1,1,0,0,1
38900,2,0,11,0,27,0
39000,4,2,25,80,61,2
39100,5,1,0,0,5,1
39200,4,0,2,0,3,0
39300,3,0,1,0,1,0
39400,4,3,0,0,0,3
39500,4,4,0,0,0,4
39600,70,0,0,0,1,0
39700,2,17,11,0,4,17
39800,0,0,0,0,0,0
39900,13,0,0,0,0,0
40000,14,0,6,0,2,0
40100,70,1,3,0,1,1
40200,44,0,0,0,0,0
40300,54,0,0,0,5,0
40400,56,0,1,0,2,0
40500,51,0,0,0,1,0
40600,56,0,1,0,1,0
40700,68,0,1,0,2,0
40800,63,1,1,0,4,1
40900,59,1,0,0,3,1
41000,36,0,2,0,1,0
41100,24,0,1,0,3,0
41200,62,0,1,0,1,0
41300,64,1,2,0,10,1
41400,5,1,1,0,0,1
41500,4,0,2,0,4,0
41600,10,0,1,0,3,0
41700,16,0,1,0,3,0
41800,13,0,0,0,1,0
41900,10,0,1,0,4,0
42000,5,0,2,0,3,0
42100,6,0,0,0,1,0
42200,3,0,1,0,2,0
42300,1,0,0,0,1,0
42400,1,0,0,0,0,0
42500,2,0,1,0,3,0
42600,4,0,0,0,0,0
42700,4,0,0,0,2,0
42800,3,25,8,10,20,25
42900,5,46,9,42,28,46
43000,5,0,0,0,1,0
43100,5,0,0,0,0,0
43200,5,0,0,0,1,0
43300,4,1,5,0,9,1
43400,2,7,5,0,15,7
43500,4,0,0,0,2,0
43600,4,0,0,0,0,0
43700,2,3,1,0,1,3
43800,2,4,0,0,0,4
43900,6,0,0,0,0,0
44000,8,0,8,7,22,0
44100,6,0,0,0,0,0
44200,4,0,1,0,1,0
44300,2,1,1,0,3,1
44400,3,0,0,0,1,0
44500,4,0,0,0,0,0
44600,4,0,0,0,0,0
44700,3,71,18,52,48,71
44800,4,0,0,0,1,0
44900,3,0,1,0,0,0
45000,2,0,1,0,3,0
45100,1,0,4,0,4,0
45200,2,6,15,0,32,6
45300,2,0,0,0,0,0
45400,2,0,0,0,0,0
45500,5,1,7,0,3,1
45600,5,5,12,0,14,5
45700,6,0,0,0,0,0
45800,15,0,0,0,3,0
45900,5,0,5,0,4,0
46000,21,0,4,0,1,0
46100,7,1,11,0,2,1
46200,3,71,25,53,51,71
46300,5,0,0,0,0,0
46400,8,0,3,0,3,0
46500,8,0,0,0,2,0
46600,9,0,5,0,8,0
46700,9,7,8,0,23,7
46800,5,0,3,0,3,0
46900,14,0,1,0,2,0
47000,6,0,1,0,0,0
47100,6,7,5,0,1,7
47200,4,0,0,0,1,0
47300,8,0,7,0,19,0
47400,2,0,2,0,5,0
47500,11,0,2,0,0,0
47600,8,0,1,0,4,0
47700,6,0,2,0,2,0
47800,14,0,0,0,1,0
47900,8,0,0,0,0,0
48000,4,71,22,49,52,71
48100,17,0,2,0,1,0
48200,8,0,1,0,1,0
48300,9,0,1,0,2,0
48400,2,2,4,0,10,2
48500,9,4,7,0,18,4
48600,5,0,1,0,0,0
48700,7,0,1,0,0,0
48800,12,1,6,0,4,1
48900,5,5,0,0,3,5
49000,6,0,0,0,1,0
49100,21,0,5,0,6,0
49200,9,0,13,0,3,0
49300,8,0,0,0,1,0
49400,8,0,1,0,1,0
49500,8,0,4,0,7,0
49600,5,0,2,0,4,0
49700,4,0,0,0,1,0
49800,8,0,2,0,1,0
49900,5,0,1,0,1,0
50000,7,0,0,0,0,0
50100,10,0,3,0,3,0
50200,10,0,2,0,4,0
50300,6,0,0,0,0,0
50400,6,0,2,0,1,0
50500,7,0,0,0,0,0
50600,9,0,0,0,2,0
50700,9,0,2,0,3,0
50800,6,0,0,0,0,0
50900,8,0,1,0,0,0
51000,9,0,1,0,3,0
51100,6,0,0,0,2,0
51200,2,0,1,0,0,0
51300,3,11,6,0,12,11
51400,6,60,11,48,36,60
51500,9,0,0,0,0,0
51600,9,0,0,0,1,0
51700,4,0,1,0,2,0
51800,2,2,11,0,19,2
51900,4,3,5,0,17,3
52000,1,0,2,0,0,0
52100,2,0,0,0,0,0
52200,3,0,7,0,8,0
52300,4,6,7,0,8,6
52400,6,0,0,0,1,0
52500,31,0,1,0,3,0
52600,20,0,14,0,5,0
52700,10,0,3,0,3,0
52800,22,0,0,0,0,0
52900,16,0,1,0,4,0
53000,18,0,5,0,4,0
53100,8,0,1,0,4,0
53200,8,0,0,0,1,0
53300,10,0,2,0,1,0
53400,13,0,3,0,1,0
53500,3,0,2,0,4,0
53600,2,0,1,0,3,0
53700,11,0,1,0,0,0
53800,19,0,2,0,2,0
53900,2,0,0,0,1,0
54000,5,0,0,0,1,0
54100,19,0,2,0,2,0
54200,3,0,0,0,1,0
54300,3,0,0,0,0,0
54400,24,0,2,0,4,0
54500,6,0,0,0,0,0
54600,6,0,0,0,0,0
54700,16,0,2,0,0,0
54800,10,0,0,0,0,0
54900,12,0,1,0,4,0
55000,5,0,0,0,5,0
55100,3,0,1,0,1,0
55200,5,0,0,0,0,0
55300,5,0,2,0,3,0
55400,4,0,2,0,1,0
55500,7,0,0,0,0,0
55600,8,41,14,34,32,41
55700,14,30,4,14,16,30
55800,8,0,0,0,1,0
55900,7,0,0,0,1,0
56000,6,0,1,0,3,0
56100,5,1,18,0,21,1
56200,8,3,8,16,18,3
56300,9,0,1,0,0,0
56400,9,0,2,0,0,0
56500,5,3,2,0,3,3
56600,2,4,2,0,6,4
56700,11,0,3,0,6,0
56800,27,2,5,0,4,2
56900,4,0,3,0,1,0
57000,8,1,1,0,3,1
57100,8,0,1,0,3,0
57200,35,0,1,0,1,0
57300,10,2,3,0,1,2
57400,7,0,0,0,1,0
57500,6,0,0,0,1,0
57600,27,0,2,0,11,0
57700,17,0,0,0,3,0
57800,7,0,0,0,1,0
57900,8,0,0,0,1,0
58000,20,1,3,0,0,1
58100,21,0,0,0,3,0
58200,27,0,0,0,4,0
58300,42,0,0,0,3,0
58400,8,0,1,0,5,0
58500,1,0,1,0,3,0
58600,12,0,2,0,1,0
58700,8,0,0,0,0,0
58800,19,0,1,0,5,0
58900,5,71,18,44,48,71
59000,23,0,0,0,1,0
59100,4,0,0,0,0,0
59200,12,0,2,0,1,0
59300,3,0,4,0,6,0
59400,5,4,10,0,20,4
59500,18,0,2,0,2,0
59600,0,0,0,0,0,0
59700,5,0,0,0,1,0
59800,36,0,3,0,8,0
59900,12,1,6,0,9,1
60000,1,1,1,0,0,1
60100,5,0,0,0,0,0
60200,22,1,4,0,7,1
60300,19,0,1,0,2,0
60400,4,0,0,0,1,0
60500,8,0,3,0,9,0
60600,14,0,2,0,4,0
60700,11,0,1,0,1,0
60800,2,0,0,0,1,0
60900,5,0,0,0,0,0
61000,28,0,1,0,13,0
61100,4,0,0,0,0,0
61200,4,0,0,0,1,0
61300,2,0,1,0,3,0
61400,21,0,0,0,2,0
61500,8,0,1,0,2,0
61600,11,0,0,0,1,0
61700,31,0,1,0,6,0
61800,10,1,0,0,2,1
61900,4,0,0,0,0,0
62000,46,0,0,0,3,0
62100,11,0,0,0,1,0
62200,2,0,1,0,0,0
62300,13,0,0,0,0,0
62400,29,0,0,0,2,0
62500,38,0,0,0,1,0
62600,38,0,0,0,0,0
62700,17,0,1,0,0,0
62800,46,1,0,0,4,1
62900,2,0,1,0,0,0
63000,0,0,0,0,1,0
63100,34,0,0,0,0,0
63200,40,0,0,0,0,0
63300,30,0,1,0,0,0
63400,41,0,0,0,0,0
63500,23,0,2,0,6,0
63600,2,0,0,0,1,0
63700,3,0,0,0,0,0
63800,3,0,0,0,0,0
63900,3,71,17,48,48,71
64000,4,0,1,0,0,0
64100,4,0,0,0,0,0
64200,3,0,0,0,1,0
64300,2,1,3,0,7,1
64400,2,5,8,0,24,5
64500,0,0,0,0,1,0
64600,1,0,0,0,0,0
64700,2,2,9,0,9,2
64800,3,5,17,0,29,5
64900,4,0,0,0,1,0
65000,4,0,0,0,0,0
65100,17,0,4,0,8,0
65200,6,1,2,0,0,1
65300,7,0,1,0,0,0
65400,13,0,1,0,3,0
65500,7,0,2,0,5,0
65600,11,0,0,0,1,0
65700,10,0,0,0,1,0
65800,12,0,0,0,0,0
65900,8,0,2,0,5,0
66000,1,0,2,0,6,0
66100,1,0,0,0,0,0
66200,2,0,0,0,0,0
66300,4,0,1,0,4,0
66400,4,0,0,0,0,0
66500,4,0,0,0,0,0
66600,2,35,14,26,28,35
66700,4,36,3,19,21,36
66800,4,0,0,0,0,0
66900,4,0,0,0,0,0
67000,3,0,2,0,4,0
67100,3,3,7,0,18,3
67200,3,1,3,0,6,1
67300,3,0,0,0,1,0
67400,1,0,1,0,3,0
67500,0,4,1,0,2,4
67600,0,3,2,0,0,3
67700,4,0,0,0,0,0
67800,15,0,7,0,10,0
67900,4,0,5,0,0,0
68000,4,0,0,0,0,0
68100,10,0,2,0,6,0
68200,7,0,3,0,3,0
68300,5,0,1,0,4,0
68400,2,0,0,0,0,0
68500,6,0,0,0,1,0
68600,2,71,19,56,49,71
68700,2,0,0,0,0,0
68800,2,0,1,0,0,0
68900,6,0,2,0,1,0
69000,0,2,6,0,12,2
69100,1,5,3,0,12,5
69200,6,0,2,0,0,0
69300,4,0,0,0,0,0
69400,5,4,1,0,0,4
69500,8,3,1,0,0,3
69600,3,0,0,0,2,0
69700,4,0,8,13,24,0
69800,2,0,1,0,4,0
69900,2,0,0,0,0,0
70000,5,9,8,7,17,9
70100,4,62,10,43,31,62
70200,4,0,0,0,0,0
70300,6,0,0,0,0,0
70400,4,0,0,0,1,0
70500,3,0,6,0,11,0
70600,0,0,3,0,14,0
70700,1,0,0,0,0,0
70800,5,0,0,0,0,0
70900,6,4,1,0,0,4
71000,4,3,1,0,1,3
71100,4,0,0,0,0,0
71200,4,0,0,0,0,0
71300,2,0,8,15,25,0
71400,6,0,0,0,0,0
71500,6,0,0,0,0,0
71600,6,8,5,0,12,8
71700,6,63,12,53,37,63
71800,6,0,0,0,0,0
71900,1,0,0,0,2,0
72000,0,0,0,0,0,0
72100,0,1,3,0,10,1
72200,4,6,9,0,22,6
72300,5,0,0,0,0,0
72400,3,0,0,0,1,0
72500,3,2,9,0,5,2
72600,4,5,2,0,5,5
72700,7,0,0,0,1,0
72800,30,0,2,0,1,0
72900,20,3,8,0,4,3
73000,8,0,0,0,0,0
73100,21,0,0,0,0,0
73200,10,0,3,0,10,0
73300,7,0,1,0,4,0
73400,1,0,1,0,0,0
73500,2,0,2,0,7,0
73600,2,0,0,0,1,0
73700,4,0,0,0,0,0
73800,7,0,0,0,0,0
73900,7,0,1,0,0,0
74000,7,0,1,0,0,0
74100,4,0,1,0,4,0
74200,4,0,0,0,0,0
74300,7,0,0,0,0,0
74400,6,0,1,0,3,0
74500,4,0,1,0,0,0
74600,4,0,0,0,0,0
74700,1,16,8,6,21,16
74800,2,55,9,46,29,55
74900,0,0,1,0,0,0
75000,1,0,0,0,0,0
75100,1,0,2,0,0,0
75200,0,1,5,0,10,1
75300,2,6,5,0,17,6
75400,3,0,0,0,1,0
75500,1,0,0,0,1,0
75600,2,3,5,0,3,3
75700,4,4,0,0,1,4
75800,6,0,0,0,0,0
75900,18,0,8,0,7,0
76000,6,0,0,0,0,0
76100,6,0,2,0,6,0
76200,10,0,3,0,5,0
76300,2,0,0,0,1,0
76400,0,0,1,0,3,0
76500,0,0,2,0,6,0
76600,3,0,0,0,1,0
76700,3,0,0,0,0,0
76800,2,0,1,0,0,0
76900,0,71,17,44,49,71
77000,2,0,0,0,0,0
77100,2,0,0,0,0,0
77200,5,0,0,0,0,0
77300,6,2,8,0,18,2
77400,6,4,11,0,20,4
77500,5,0,0,0,1,0
77600,4,0,0,0,0,0
77700,1,2,2,0,3,2
77800,1,4,0,0,2,4
77900,27,0,0,0,1,0
78000,23,0,3,0,1,0
78100,3,4,7,0,6,4
78200,2,0,0,0,1,0
78300,1,0,0,0,1,0
78400,15,0,2,0,9,0
78500,26,0,0,0,1,0
78600,13,0,1,0,1,0
78700,10,1,0,0,1,1
78800,21,0,1,0,2,0
78900,13,0,0,0,1,0
79000,7,0,1,0,0,0
79100,12,0,1,0,2,0
79200,8,0,1,0,5,0
79300,12,0,1,0,2,0
79400,6,0,0,0,0,0
79500,8,0,1,0,1,0
79600,4,0,0,0,2,0
79700,7,0,1,0,0,0
79800,2,0,0,0,2,0
79900,9,0,0,0,0,0
80000,12,0,0,0,2,0
80100,10,0,0,0,1,0
80200,13,0,1,0,1,0
80300,7,0,0,0,1,0
80400,6,0,1,0,0,0
80500,6,0,1,0,0,0
80600,10,0,0,0,1,0
80700,5,0,2,0,5,0
80800,4,0,1,0,3,0
80900,3,0,0,0,0,0
81000,6,71,17,49,50,71
81100,8,0,1,0,1,0
81200,6,0,0,0,1,0
81300,5,0,0,0,1,0
81400,4,0,0,0,0,0
81500,8,2,10,0,26,2
81600,9,0,0,0,0,0
81700,12,0,0,0,0,0
81800,11,0,0,0,1,0
81900,11,7,5,0,5,7
82000,8,0,0,0,0,0
82100,7,0,0,0,1,0
82200,9,0,9,0,18,0
82300,6,0,2,0,5,0
82400,4,0,0,0,0,0
82500,4,0,0,0,1,0
82600,8,0,0,0,1,0
82700,8,0,0,0,1,0
82800,4,0,2,0,3,0
82900,10,0,0,0,0,0
83000,12,0,0,0,2,0
83100,8,0,1,0,3,0
83200,4,0,0,0,1,0
83300,5,0,0,0,0,0
83400,10,0,0,0,0,0
83500,9,0,0,0,1,0
83600,8,0,0,0,1,0
83700,5,0,1,0,4,0
83800,3,0,0,0,0,0
83900,4,0,0,0,0,0
84000,6,0,0,0,1,0
84100,6,0,0,0,1,0
84200,5,0,0,0,1,0
84300,3,0,0,0,0,0
84400,2,0,0,0,1,0
84500,7,0,0,0,0,0
84600,9,0,0,0,0,0
84700,5,0,0,0,2,0
84800,3,0,0,0,0,0
84900,3,0,0,0,1,0
85000,5,0,0,0,0,0
85100,8,0,0,0,0,0
85200,5,0,0,0,1,0
85300,7,0,0,0,0,0
85400,6,0,0,0,1,0
85500,3,0,0,0,1,0
85600,2,0,0,0,1,0
85700,3,0,0,0,1,0
85800,4,0,0,0,0,0
85900,6,0,0,0,0,0
86000,8,0,0,0,0,0
86100,7,0,0,0,1,0
86200,2,0,2,0,3,0
86300,1,0,0,0,1,0
86400,0,0,1,0,3,0
86500,1,0,0,0,0,0
86600,1,71,17,51,48,71
86700,4,0,0,0,0,0
86800,2,72,16,49,48,72
86900,4,0,0,0,0,0
87000,3,0,5,0,10,0
87100,1,4,10,0,26,4
87200,0,0,2,0,5,0
87300,0,5,10,0,31,5
87400,3,1,5,0,5,1
87500,4,6,7,0,7,6
87600,5,1,2,0,1,1
87700,36,5,3,0,8,5
87800,12,1,8,0,2,1
87900,18,0,4,0,4,0
88000,28,1,5,0,11,1
88100,23,0,1,0,1,0
88200,24,0,2,0,6,0
88300,19,0,3,0,6,0
88400,10,0,2,0,8,0
88500,10,0,0,0,3,0
88600,11,0,0,0,0,0
88700,5,0,0,0,1,0
88800,12,0,0,0,1,0
88900,20,0,0,0,0,0
89000,16,0,2,0,8,0
89100,4,0,0,0,1,0
89200,6,0,1,0,3,0
89300,10,0,0,0,0,0
89400,11,0,1,0,3,0
89500,6,32,13,17,27,32
89600,10,39,5,32,24,39
89700,7,0,0,0,0,0
89800,10,0,0,0,0,0
89900,8,0,0,0,1,0
90000,7,3,9,0,25,3
90100,4,3,8,6,24,3
90200,5,0,0,0,0,0
90300,2,0,0,0,0,0
90400,8,4,2,0,0,4
90500,6,3,0,0,1,3
90600,60,0,0,0,0,0
90700,23,5,4,0,3,5
90800,2,2,1,0,0,2
90900,5,0,0,0,0,0
91000,7,0,3,0,9,0
91100,2,71,21,56,60,71
91200,4,0,1,0,3,0
91300,3,0,0,0,1,0
91400,2,0,0,0,0,0
91500,1,71,26,73,65,71
91600,4,6,21,58,52,6
91700,4,0,0,0,0,0
91800,1,0,1,0,3,0
91900,1,2,4,0,10,2
92000,0,4,18,0,36,4
92100,0,21,13,20,32,21
92200,0,57,5,31,29,57
92300,55,2,3,0,5,2
92400,55,10,9,0,28,10
92500,2,0,0,0,0,0
92600,3,1,8,0,15,1
92700,141,5,9,0,26,5
92800,24,2,8,0,9,2
92900,11,0,1,0,4,0
93000,19,2,6,0,11,2
93100,24,5,8,0,8,5
93200,16,1,1,0,3,1
93300,11,0,2,0,4,0
93400,35,0,5,0,8,0
93500,22,0,3,0,4,0
93600,16,0,0,0,2,0
93700,18,0,0,0,1,0
93800,21,0,3,0,4,0
93900,25,0,3,0,2,0
94000,29,0,2,0,5,0
94100,26,0,2,0,5,0
94200,15,0,0,0,2,0
94300,24,0,0,0,3,0
94400,23,0,2,0,3,0
94500,9,0,0,0,1,0
94600,12,0,0,0,1,0
94700,19,0,1,0,4,0
94800,22,0,1,0,3,0
94900,21,0,0,0,0,0
95000,23,0,0,0,1,0
95100,19,0,0,0,1,0
95200,18,0,0,0,0,0
95300,16,0,1,0,0,0
95400,13,0,1,0,4,0
95500,14,0,1,0,3,0
95600,10,0,1,0,4,0
95700,10,0,1,0,3,0
95800,10,71,17,53,49,71
95900,6,0,0,0,1,0
96000,6,71,17,47,48,71
96100,6,0,0,0,1,0
96200,6,0,4,0,6,0
96300,9,2,29,34,28,2
96400,9,2,29,33,36,2
96500,9,3,17,0,38,3
96600,7,0,3,0,2,0
96700,7,2,4,0,7,2
96800,8,4,1,0,7,4
96900,9,5,17,0,15,5
97000,42,2,6,0,4,2
97100,40,0,9,0,8,0
97200,31,0,2,0,2,0
97300,28,1,1,0,5,1
97400,38,0,2,0,9,0
97500,20,2,3,0,6,2
97600,18,0,3,0,4,0
97700,67,0,2,0,9,0
