cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,10,0,1,0,0,0
19300,21,0,0,0,1,0
19400,34,0,3,0,1,0
19500,23,0,3,0,1,0
19600,19,0,0,0,2,0
19700,20,0,2,0,6,0
19800,14,0,1,0,0,0
19900,7,0,3,0,4,0
20000,4,0,0,0,2,0
20100,8,0,1,0,0,0
20200,22,0,1,0,0,0
20300,27,0,1,0,0,0
20400,26,0,1,0,5,0
20500,15,0,1,0,3,0
20600,10,0,1,0,1,0
20700,13,0,1,0,1,0
20800,22,0,1,0,3,0
20900,13,0,1,0,1,0
21000,10,0,1,0,2,0
21100,13,0,1,0,8,0
21200,8,0,1,0,0,0
21300,16,0,1,0,2,0
21400,18,0,1,0,0,0
21500,20,0,1,0,0,0
21600,24,0,2,0,1,0
21700,21,0,2,0,1,0
21800,14,0,1,0,0,0
21900,11,0,2,0,2,0
22000,21,0,3,0,4,0
22100,13,0,1,0,1,0
22200,8,0,4,0,3,0
22300,3,0,0,0,0,0
22400,9,0,1,0,4,0
22500,9,0,0,0,0,0
22600,18,0,2,0,3,0
22700,26,0,0,0,1,0
22800,20,0,0,0,0,0
22900,20,0,0,0,2,0
23000,9,0,1,0,0,0
23100,11,0,0,0,0,0
23200,16,0,0,0,1,0
23300,18,0,1,0,1,0
23400,11,0,1,0,7,0
23500,5,0,1,0,5,0
23600,0,0,2,0,0,0
23700,1,0,0,0,0,0
23800,11,0,0,0,0,0
23900,13,71,18,54,48,71
24000,19,0,1,0,0,0
24100,18,0,0,0,1,0
24200,15,0,0,0,4,0
24300,12,0,2,0,2,0
24400,12,2,16,10,43,2
24500,7,0,0,0,1,0
24600,10,0,2,0,2,0
24700,5,0,1,0,0,0
24800,9,3,3,0,4,3
24900,10,2,1,0,1,2
25000,13,0,2,0,1,0
25100,41,0,5,0,8,0
25200,38,0,0,0,0,0
25300,22,0,7,0,3,0
25400,36,0,0,0,1,0
25500,46,0,1,0,0,0
25600,46,0,1,0,3,0
25700,15,0,0,0,1,0
25800,20,0,4,0,6,0
25900,21,0,1,0,1,0
26000,18,1,3,0,3,1
26100,7,0,1,0,2,0
26200,5,0,2,0,0,0
26300,22,0,2,0,5,0
26400,10,0,0,0,0,0
26500,12,0,2,0,3,0
26600,4,0,0,0,3,0
26700,14,0,1,0,0,0
26800,12,0,1,0,1,0
26900,40,0,1,0,0,0
27000,27,0,1,0,1,0
27100,20,0,1,0,4,0
27200,33,1,0,0,3,1
27300,11,0,2,0,3,0
27400,6,0,0,0,3,0
27500,4,0,1,0,0,0
27600,9,0,1,0,2,0
27700,17,0,0,0,1,0
27800,15,0,0,0,2,0
27900,10,0,0,0,3,0
28000,4,0,2,0,2,0
28100,10,0,0,0,0,0
28200,12,0,0,0,1,0
28300,16,0,0,0,2,0
28400,11,0,0,0,1,0
28500,13,0,1,0,1,0
28600,12,0,0,0,0,0
28700,13,1,0,0,1,1
28800,16,0,0,0,1,0
28900,18,0,0,0,2,0
29000,13,0,1,0,0,0
29100,16,0,1,0,3,0
29200,12,0,1,0,0,0
29300,13,0,0,0,1,0
29400,10,0,0,0,2,0
29500,13,0,1,0,2,0
29600,16,0,0,0,0,0
29700,14,0,2,0,2,0
29800,8,0,0,0,0,0
29900,10,0,2,0,3,0
30000,12,0,0,0,0,0
30100,15,0,1,0,0,0
30200,16,71,18,53,49,71
30300,6,1,1,0,0,1
30400,5,0,0,0,2,0
30500,2,0,1,0,1,0
30600,0,0,0,0,0,0
30700,9,5,15,0,33,5
30800,15,0,1,0,1,0
30900,16,0,0,0,0,0
31000,14,0,1,0,3,0
31100,11,6,4,0,8,6
31200,11,0,0,0,0,0
31300,22,0,0,0,1,0
31400,29,0,14,0,3,0
31500,16,0,7,0,7,0
31600,19,0,0,0,0,0
31700,24,0,2,0,5,0
31800,10,0,3,0,7,0
31900,13,1,2,0,0,1
32000,7,0,1,0,2,0
32100,5,0,3,0,2,0
32200,16,0,0,0,5,0
32300,9,0,1,0,0,0
32400,18,0,1,0,0,0
32500,18,0,1,0,6,0
32600,22,0,4,0,4,0
32700,12,0,1,0,0,0
32800,15,0,0,0,1,0
32900,24,0,9,0,6,0
33000,10,0,0,0,0,0
33100,15,0,0,0,1,0
33200,31,0,5,0,1,0
33300,14,1,0,0,1,1
33400,14,0,1,0,0,0
33500,24,0,4,0,1,0
33600,9,0,2,0,3,0
33700,7,0,1,0,1,0
33800,10,0,1,0,1,0
33900,10,0,2,0,0,0
34000,8,0,1,0,1,0
34100,14,0,2,0,1,0
34200,8,0,3,0,4,0
34300,7,0,0,0,0,0
34400,5,0,3,0,0,0
34500,22,0,0,0,1,0
34600,22,0,0,0,1,0
34700,20,0,1,0,0,0
34800,10,1,0,0,4,1
34900,5,0,0,0,0,0
35000,6,0,1,0,1,0
35100,8,0,0,0,1,0
35200,11,0,0,0,2,0
35300,18,0,1,0,0,0
35400,20,0,0,0,1,0
35500,9,0,1,0,5,0
35600,5,0,1,0,2,0
35700,4,0,1,0,0,0
35800,6,0,0,0,1,0
35900,13,0,0,0,3,0
36000,11,0,1,0,0,0
36100,10,0,0,0,0,0
36200,13,0,0,0,0,0
36300,15,1,2,0,2,1
36400,13,0,0,0,0,0
36500,15,0,1,0,0,0
36600,15,0,1,0,1,0
36700,9,0,2,0,3,0
36800,5,0,0,0,0,0
36900,9,0,0,0,1,0
37000,7,0,3,0,1,0
37100,15,0,1,0,2,0
37200,12,0,0,0,1,0
37300,12,0,3,0,1,0
37400,8,0,0,0,0,0
37500,13,0,0,0,2,0
37600,12,0,1,0,0,0
37700,15,0,0,0,0,0
37800,10,1,0,0,2,1
37900,9,0,1,0,2,0
38000,4,0,0,0,1,0
38100,5,0,0,0,2,0
38200,15,0,0,0,1,0
38300,13,0,2,0,1,0
38400,14,0,0,0,0,0
38500,11,0,0,0,7,0
38600,10,0,1,0,1,0
38700,7,0,1,0,1,0
38800,4,0,0,0,0,0
38900,13,0,2,0,0,0
39000,17,0,1,0,3,0
39100,16,0,0,0,3,0
39200,15,1,1,0,2,1
39300,9,0,0,0,0,0
39400,7,0,0,0,0,0
39500,11,0,2,0,2,0
39600,2,0,2,0,1,0
39700,5,0,0,0,1,0
39800,4,0,1,0,3,0
39900,8,0,1,0,0,0
40000,13,0,2,0,2,0
40100,9,28,12,21,25,28
40200,12,43,7,33,23,43
40300,8,0,1,0,1,0
40400,5,0,0,0,0,0
40500,10,0,1,0,0,0
40600,12,2,24,40,42,2
40700,14,5,6,12,22,5
40800,17,0,1,0,0,0
40900,12,0,1,0,4,0
41000,6,2,5,0,9,2
41100,3,4,3,0,4,4
41200,9,0,0,0,0,0
41300,83,1,4,0,5,1
41400,12,0,6,0,9,0
41500,15,0,1,0,4,0
41600,19,0,1,0,4,0
41700,27,1,3,0,4,1
41800,33,0,1,0,3,0
41900,18,0,0,0,1,0
42000,40,0,4,0,4,0
42100,42,0,2,0,3,0
42200,26,1,2,0,4,1
42300,36,0,2,0,2,0
42400,48,0,0,0,2,0
42500,15,0,1,0,1,0
42600,19,0,1,0,1,0
42700,41,0,2,0,3,0
42800,33,0,1,0,3,0
42900,16,0,2,0,7,0
43000,30,0,2,0,3,0
43100,12,0,0,0,1,0
43200,5,0,1,0,3,0
43300,14,0,2,0,4,0
43400,23,0,2,0,1,0
43500,12,0,0,0,0,0
43600,30,0,3,0,0,0
43700,28,1,0,0,1,1
43800,20,0,1,0,1,0
43900,13,0,1,0,0,0
44000,21,0,1,0,2,0
44100,14,0,3,0,6,0
44200,6,0,1,0,0,0
44300,29,0,1,0,2,0
44400,9,0,0,0,1,0
44500,12,0,1,0,4,0
44600,10,0,0,0,0,0
44700,21,0,2,0,1,0
44800,28,0,0,0,1,0
44900,12,0,1,0,1,0
45000,10,0,1,0,0,0
45100,14,0,0,0,0,0
45200,20,1,2,0,3,1
45300,5,0,1,0,0,0
45400,10,0,1,0,0,0
45500,6,0,1,0,1,0
45600,16,0,1,0,3,0
45700,16,0,1,0,0,0
45800,17,0,0,0,0,0
45900,16,0,0,0,3,0
46000,20,0,2,0,4,0
46100,4,0,0,0,0,0
46200,5,0,0,0,0,0
46300,16,0,0,0,1,0
46400,17,0,1,0,1,0
46500,15,0,0,0,0,0
46600,14,0,1,0,6,0
46700,19,1,1,0,1,1
46800,11,0,0,0,0,0
46900,10,0,1,0,0,0
47000,17,0,0,0,5,0
47100,3,0,0,0,1,0
47200,5,0,0,0,1,0
47300,4,0,0,0,0,0
47400,23,0,0,0,3,0
47500,7,0,0,0,3,0
47600,11,0,0,0,1,0
47700,10,0,0,0,0,0
47800,18,0,3,0,1,0
47900,16,0,0,0,0,0
48000,17,0,0,0,0,0
48100,16,1,1,0,3,1
48200,13,0,0,0,0,0
48300,9,0,0,0,1,0
48400,14,0,1,0,2,0
48500,20,0,2,0,1,0
48600,15,0,1,0,0,0
48700,17,0,1,0,0,0
48800,6,0,0,0,0,0
48900,14,0,3,0,1,0
49000,8,0,1,0,1,0
49100,12,0,0,0,1,0
49200,6,0,0,0,1,0
49300,15,0,0,0,0,0
49400,19,0,0,0,0,0
49500,25,0,0,0,2,0
49600,10,1,0,0,5,1
49700,4,0,0,0,0,0
49800,7,0,0,0,2,0
49900,18,0,0,0,1,0
50000,11,0,0,0,1,0
50100,21,0,0,0,2,0
50200,10,0,1,0,1,0
50300,10,0,0,0,3,0
50400,8,0,0,0,2,0
50500,10,0,1,0,3,0
50600,6,0,0,0,1,0
50700,11,0,0,0,1,0
50800,6,0,0,0,0,0
50900,18,0,0,0,2,0
51000,14,0,0,0,0,0
51100,14,1,0,0,0,1
51200,19,0,2,0,1,0
51300,18,0,0,0,1,0
51400,14,0,1,0,0,0
51500,15,0,2,0,3,0
51600,2,0,0,0,2,0
51700,3,0,0,0,0,0
51800,4,0,1,0,1,0
51900,25,0,0,0,0,0
52000,22,0,2,0,3,0
52100,12,0,2,0,1,0
52200,8,0,0,0,2,0
52300,3,0,1,0,0,0
52400,18,1,0,0,0,1
52500,25,0,0,0,0,0
52600,28,0,1,0,5,0
52700,7,0,0,0,0,0
52800,6,0,0,0,1,0
52900,5,0,0,0,1,0
53000,17,0,1,0,1,0
53100,18,0,0,0,0,0
53200,14,0,0,0,2,0
53300,12,0,0,0,4,0
53400,20,0,0,0,0,0
53500,11,0,0,0,3,0
53600,8,0,0,0,0,0
53700,7,0,2,0,2,0
53800,10,0,0,0,0,0
53900,19,0,0,0,1,0
54000,15,0,0,0,4,0
54100,11,0,0,0,1,0
54200,11,0,0,0,1,0
54300,8,1,0,0,1,1
54400,18,0,0,0,1,0
54500,8,0,1,0,1,0
54600,4,0,2,0,1,0
54700,7,0,1,0,2,0
54800,9,0,0,0,0,0
54900,14,0,1,0,0,0
55000,17,0,1,0,1,0
55100,22,0,1,0,2,0
55200,8,0,0,0,3,0
55300,6,0,0,0,1,0
55400,14,0,0,0,0,0
55500,16,0,0,0,2,0
55600,19,0,0,0,0,0
55700,16,0,0,0,4,0
55800,7,0,1,0,2,0
55900,14,0,2,0,1,0
56000,7,0,0,0,2,0
56100,13,1,0,0,0,1
56200,20,0,1,0,1,0
56300,12,1,1,0,0,1
56400,11,0,0,0,1,0
56500,3,0,0,0,2,0
56600,5,0,0,0,0,0
56700,17,0,1,0,0,0
56800,16,0,0,0,2,0
56900,15,0,1,0,2,0
57000,10,0,0,0,3,0
57100,15,0,0,0,0,0
57200,14,0,1,0,1,0
57300,8,0,0,0,1,0
57400,20,0,0,0,0,0
57500,16,0,1,0,3,0
57600,10,0,0,0,3,0
57700,9,0,0,0,1,0
57800,6,0,0,0,0,0
57900,14,0,0,0,0,0
58000,13,0,1,0,3,0
58100,17,0,0,0,2,0
58200,9,0,0,0,1,0
58300,5,0,1,0,0,0
58400,5,0,0,0,1,0
58500,20,1,0,0,1,1
58600,17,0,0,0,0,0
58700,21,0,0,0,2,0
58800,11,0,1,0,3,0
58900,13,0,1,0,2,0
59000,3,0,0,0,0,0
59100,9,0,0,0,0,0
59200,8,0,0,0,1,0
59300,15,0,2,0,2,0
59400,19,0,0,0,0,0
59500,13,0,2,0,3,0
59600,5,0,1,0,0,0
59700,16,0,1,0,1,0
59800,1,1,0,0,1,1
59900,12,0,0,0,1,0
60000,9,0,0,0,0,0
60100,19,0,0,0,0,0
60200,25,0,0,0,1,0
60300,19,0,1,0,2,0
60400,15,0,1,0,0,0
60500,11,0,0,0,1,0
60600,11,0,0,0,2,0
60700,13,0,0,0,2,0
60800,17,0,0,0,1,0
60900,18,0,1,0,0,0
61000,15,0,1,0,1,0
61100,16,0,0,0,1,0
61200,16,1,1,0,1,1
61300,5,0,0,0,4,0
61400,3,0,0,0,0,0
61500,24,0,1,0,0,0
61600,16,0,1,0,1,0
61700,13,0,0,0,3,0
61800,7,0,1,0,0,0
61900,6,0,0,0,1,0
62000,8,0,0,0,0,0
62100,10,0,2,0,1,0
62200,15,0,1,0,0,0
62300,19,0,0,0,0,0
62400,15,0,0,0,3,0
62500,13,0,2,0,1,0
62600,3,1,0,0,1,1
62700,4,0,0,0,0,0
62800,13,0,0,0,1,0
62900,21,0,1,0,1,0
63000,15,0,1,0,1,0
63100,11,0,1,0,2,0
63200,8,0,1,0,4,0
63300,9,0,0,0,0,0
63400,5,0,0,0,1,0
63500,7,26,13,29,27,26
63600,15,45,5,25,24,45
63700,7,0,0,0,1,0
63800,7,0,0,0,0,0
63900,8,0,1,0,1,0
64000,5,0,32,12,43,0
64100,15,5,14,10,20,5
64200,17,0,0,0,0,0
64300,19,0,1,0,0,0
64400,13,4,1,0,6,4
64500,7,3,1,0,1,3
64600,8,0,1,0,0,0
64700,68,0,2,0,20,0
64800,10,0,2,0,3,0
64900,18,0,0,0,1,0
65000,13,0,1,0,1,0
65100,10,6,5,0,4,6
65200,4,0,0,0,0,0
65300,31,0,2,0,3,0
65400,9,0,3,0,6,0
65500,17,0,0,0,3,0
65600,2,71,17,45,48,71
65700,11,0,1,0,1,0
65800,28,0,3,0,12,0
65900,8,0,0,0,0,0
66000,14,0,4,0,6,0
66100,20,7,7,0,30,7
66200,32,0,1,0,12,0
66300,56,0,3,0,20,0
66400,6,0,4,0,3,0
66500,9,7,0,0,4,7
66600,36,0,0,0,3,0
66700,26,0,5,0,10,0
66800,36,4,4,0,9,4
66900,47,0,4,0,5,0
67000,74,0,0,0,5,0
67100,11,1,3,0,10,1
67200,4,0,0,0,1,0
67300,80,0,0,0,3,0
67400,34,0,0,0,2,0
67500,41,0,1,0,1,0
67600,39,0,1,0,3,0
67700,27,0,0,0,1,0
67800,85,0,1,0,5,0
67900,45,0,0,0,1,0
68000,57,0,0,0,5,0
68100,42,1,1,0,3,1
68200,8,1,0,0,0,1
68300,19,0,0,0,1,0
68400,100,0,0,0,4,0
68500,83,0,1,0,3,0
68600,82,0,0,0,0,0
68700,62,0,1,0,2,0
68800,87,0,0,0,3,0
68900,80,0,0,0,2,0
69000,81,0,0,0,1,0
69100,58,0,0,0,0,0
69200,50,0,1,0,3,0
69300,46,0,0,0,1,0
69400,41,1,1,0,2,1
69500,25,0,2,0,3,0
69600,2,0,1,0,3,0
69700,15,0,1,0,3,0
69800,23,0,0,0,0,0
69900,18,0,0,0,2,0
70000,6,0,2,0,4,0
70100,8,71,18,54,49,71
70200,6,0,0,0,0,0
70300,7,0,0,0,1,0
70400,6,71,18,52,49,71
70500,7,0,6,0,6,0
70600,12,0,3,0,17,0
70700,17,0,0,0,0,0
70800,11,3,6,0,18,3
70900,9,6,8,0,19,6
71000,1,5,0,0,1,5
71100,6,0,1,0,0,0
71200,7,3,3,0,2,3
71300,10,3,10,9,29,3
71400,20,0,1,0,2,0
71500,18,0,3,0,2,0
71600,1,8,9,0,10,8
71700,20,63,15,46,43,63
71800,9,0,5,0,9,0
71900,14,1,2,0,3,1
72000,24,0,0,0,2,0
72100,11,1,5,0,12,1
72200,11,6,7,0,18,6
72300,14,0,0,0,3,0
72400,13,0,1,0,0,0
72500,13,2,4,0,2,2
72600,10,5,1,0,0,5
72700,9,0,0,0,6,0
72800,13,0,5,0,12,0
72900,18,1,4,0,5,1
73000,6,0,1,0,3,0
73100,5,0,2,0,6,0
73200,12,0,2,0,7,0
73300,21,0,1,0,3,0
73400,17,1,0,0,1,1
73500,5,52,18,44,41,52
73600,12,19,1,2,10,19
73700,14,0,1,0,1,0
73800,13,33,11,8,25,33
73900,14,39,8,36,27,39
74000,9,6,8,0,22,6
74100,4,1,2,0,4,1
74200,3,0,0,0,0,0
74300,4,3,10,0,17,3
74400,16,11,7,0,22,11
74500,12,0,1,0,2,0
74600,15,0,6,0,10,0
74700,13,4,3,0,3,4
74800,7,4,4,0,3,4
74900,7,0,6,0,12,0
75000,21,0,2,0,7,0
75100,14,0,4,0,7,0
75200,11,0,3,0,9,0
75300,11,0,0,0,0,0
75400,9,0,1,0,3,0
75500,19,69,17,48,49,69
75600,14,2,1,0,5,2
75700,11,0,2,0,3,0
75800,6,0,0,0,2,0
75900,6,0,2,0,3,0
76000,5,36,27,37,34,36
76100,11,41,9,52,42,41
76200,10,0,1,0,2,0
76300,8,1,4,0,3,1
76400,7,0,5,0,5,0
76500,3,4,10,0,21,4
76600,5,9,7,0,13,9
76700,7,60,17,49,44,60
76800,37,11,1,0,7,11
76900,19,3,13,0,13,3
77000,8,4,2,0,6,4
77100,7,0,5,0,10,0
77200,19,2,15,0,28,2
77300,15,1,7,0,23,1
77400,24,0,4,0,6,0
77500,13,1,5,0,3,1
77600,15,6,4,0,10,6
77700,17,1,1,0,1,1
77800,25,0,6,0,13,0
77900,28,2,5,0,8,2
78000,11,0,5,0,2,0
78100,17,0,0,0,2,0
78200,33,0,1,0,7,0
78300,21,0,1,0,7,0
78400,13,0,1,0,6,0
78500,7,0,3,0,0,0
78600,18,1,2,0,0,1
78700,27,0,2,0,6,0
78800,13,0,3,0,0,0
78900,8,0,0,0,3,0
79000,36,1,0,0,5,1
79100,16,0,1,0,3,0
79200,25,0,0,0,0,0
79300,24,0,2,0,2,0
79400,48,0,1,0,1,0
79500,22,1,0,0,4,1
79600,16,0,0,0,0,0
79700,19,0,2,0,1,0
79800,57,0,1,0,3,0
79900,65,0,3,0,8,0
80000,36,0,1,0,0,0
80100,31,0,0,0,0,0
80200,28,0,0,0,4,0
80300,31,0,0,0,1,0
80400,31,0,2,0,3,0
80500,19,0,0,0,2,0
80600,28,0,0,0,5,0
80700,10,0,1,0,0,0
80800,6,0,0,0,2,0
80900,6,0,1,0,4,0
81000,17,0,0,0,1,0
81100,22,1,0,0,1,1
81200,18,0,0,0,0,0
81300,10,71,17,52,50,71
81400,18,0,2,0,1,0
81500,20,0,0,0,1,0
81600,10,0,0,0,0,0
81700,8,0,3,0,4,0
81800,14,7,9,0,25,7
81900,7,0,0,0,1,0
82000,10,0,3,0,4,0
82100,13,1,5,0,5,1
82200,8,5,6,0,3,5
82300,5,0,5,0,10,0
82400,7,71,16,49,45,71
82500,30,0,1,0,1,0
82600,14,0,4,0,7,0
82700,9,0,2,0,8,0
82800,9,0,7,0,12,0
82900,17,4,16,0,39,4
83000,18,0,0,0,1,0
83100,26,1,0,0,0,1
83200,21,0,14,0,9,0
83300,13,7,6,0,8,7
83400,6,0,1,0,5,0
83500,36,0,5,0,2,0
83600,44,3,8,0,6,3
83700,22,0,1,0,4,0
83800,37,1,2,0,13,1
83900,27,0,4,0,13,0
84000,6,1,1,0,0,1
84100,27,1,2,0,5,1
84200,25,71,22,47,49,71
84300,19,4,3,0,4,4
84400,7,0,0,0,0,0
84500,22,0,2,0,5,0
84600,30,0,2,0,5,0
84700,13,7,9,0,25,7
84800,20,0,3,0,2,0
84900,29,0,0,0,1,0
85000,26,0,4,0,4,0
85100,4,4,8,0,6,4
85200,31,0,2,0,3,0
85300,32,0,3,0,6,0
85400,21,1,3,0,1,1
85500,36,2,2,0,3,2
85600,21,2,1,0,7,2
85700,19,3,4,0,4,3
85800,31,0,1,0,3,0
85900,40,1,4,0,9,1
86000,18,0,3,0,7,0
86100,21,0,1,0,3,0
86200,36,0,0,0,6,0
86300,13,0,1,0,4,0
86400,12,0,1,0,2,0
86500,13,0,0,0,0,0
86600,13,0,1,0,6,0
86700,25,0,0,0,1,0
86800,22,0,1,0,4,0
86900,4,35,13,26,29,35
87000,9,37,4,22,21,37
87100,23,0,0,0,2,0
87200,23,0,0,0,2,0
87300,15,0,5,0,4,0
87400,23,1,12,0,26,1
87500,26,2,5,12,20,2
87600,34,0,0,0,1,0
87700,30,0,1,0,1,0
87800,16,4,0,0,4,4
87900,11,3,2,0,7,3
88000,73,1,11,0,9,1
88100,6,36,7,0,21,36
88200,15,0,0,0,1,0
88300,11,1,1,0,3,1
88400,4,0,0,0,0,0
88500,43,0,0,0,3,0
88600,24,1,0,0,3,1
88700,23,0,0,0,0,0
88800,27,0,1,0,3,0
88900,34,0,2,0,9,0
89000,40,1,1,0,2,1
89100,30,1,0,0,0,1
89200,17,71,17,55,49,71
89300,21,71,18,53,48,71
89400,23,0,1,0,4,0
89500,22,0,3,0,12,0
89600,21,0,7,0,15,0
89700,15,7,13,1,36,7
89800,8,6,15,0,38,6
89900,7,1,2,0,12,1
90000,10,1,3,0,2,1
90100,13,8,1,0,1,8
90200,20,1,0,0,1,1
90300,116,6,5,0,2,6
90400,19,5,5,0,2,5
90500,8,0,2,0,3,0
90600,20,0,7,0,18,0
90700,21,0,0,0,0,0
90800,20,0,7,0,19,0
90900,20,0,2,0,6,0
91000,9,0,1,0,3,0
91100,8,0,0,0,1,0
91200,8,1,0,0,0,1
91300,4,43,18,61,35,43
91400,21,28,0,2,16,28
91500,18,0,1,0,1,0
91600,8,10,6,0,18,10
91700,2,62,12,50,35,62
91800,5,4,8,0,18,4
91900,9,3,1,0,6,3
92000,7,0,3,0,6,0
92100,7,1,6,0,9,1
92200,7,7,5,0,17,7
92300,9,74,17,52,49,74
92400,6,0,0,0,0,0
92500,4,1,14,22,30,1
92600,2,5,0,0,4,5
92700,7,1,2,0,3,1
92800,11,27,18,11,34,27
92900,22,50,10,46,49,50
93000,17,0,2,0,6,0
93100,7,0,4,0,4,0
93200,5,1,2,0,2,1
93300,3,3,8,0,17,3
93400,8,4,7,0,24,4
93500,19,0,2,0,6,0
93600,18,0,3,0,1,0
93700,14,0,11,0,9,0
93800,8,7,6,0,11,7
93900,5,1,1,0,4,1
94000,11,0,5,0,4,0
94100,3,1,3,0,10,1
94200,7,0,4,0,6,0
94300,11,0,2,0,4,0
94400,11,0,0,0,0,0
94500,4,25,12,6,24,25
94600,4,46,9,47,31,46
94700,5,0,0,0,0,0
94800,12,0,0,0,2,0
94900,11,0,0,0,2,0
95000,11,0,3,0,10,0
95100,11,0,5,0,15,0
95200,17,0,0,0,0,0
95300,20,1,1,0,2,1
95400,9,2,1,0,2,2
95500,5,5,0,0,0,5
95600,13,0,1,0,1,0
95700,8,0,11,18,24,0
95800,6,0,0,0,0,0
95900,11,0,1,0,2,0
96000,5,0,0,0,1,0
96100,11,71,17,46,48,71
96200,16,0,0,0,3,0
96300,12,0,1,0,3,0
96400,7,0,1,0,4,0
96500,5,2,11,0,27,2
96600,6,2,20,0,36,2
96700,7,1,0,0,2,1
96800,10,0,1,0,1,0
96900,8,1,1,0,0,1
97000,13,6,4,0,3,6
97100,10,0,0,0,2,0
97200,77,0,4,0,9,0
97300,22,2,4,0,10,2
97400,13,0,1,0,3,0
97500,58,0,0,0,1,0
97600,47,0,1,0,4,0
97700,20,0,5,0,11,0
