cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,7,0,1,0,0,0
19300,2,0,1,0,0,0
19400,4,0,0,0,1,0
19500,7,0,0,0,0,0
19600,7,0,1,0,1,0
19700,2,0,1,0,1,0
19800,3,0,1,0,1,0
19900,0,0,1,0,0,0
20000,6,0,0,0,1,0
20100,9,0,2,0,3,0
20200,4,0,1,0,2,0
20300,2,0,0,0,0,0
20400,3,0,0,0,0,0
20500,5,71,17,51,48,71
20600,10,0,2,0,0,0
20700,7,0,0,0,1,0
20800,8,0,0,0,0,0
20900,3,0,2,0,1,0
21000,4,7,11,0,28,7
21100,5,0,0,0,2,0
21200,2,0,1,0,0,0
21300,6,0,0,0,0,0
21400,4,6,0,0,2,6
21500,9,1,0,0,1,1
21600,11,0,3,0,3,0
21700,7,0,10,9,23,0
21800,7,0,0,0,0,0
21900,6,0,0,0,0,0
22000,10,0,2,0,1,0
22100,10,0,0,0,0,0
22200,10,0,0,0,0,0
22300,18,0,1,0,3,0
22400,8,0,2,0,3,0
22500,2,0,0,0,0,0
22600,7,0,0,0,0,0
22700,5,0,8,0,3,0
22800,3,0,0,0,0,0
22900,1,0,0,0,1,0
23000,1,71,17,46,49,71
23100,10,0,1,0,0,0
23200,2,0,0,0,0,0
23300,4,0,0,0,0,0
23400,2,1,4,0,9,1
23500,8,4,11,0,28,4
23600,2,0,0,0,0,0
23700,4,0,0,0,0,0
23800,6,1,3,0,6,1
23900,4,4,4,0,9,4
24000,0,0,0,0,0,0
24100,19,1,6,0,1,1
24200,14,0,7,0,2,0
24300,8,0,0,0,1,0
24400,5,1,6,0,5,1
24500,13,0,1,0,2,0
24600,15,0,6,0,0,0
24700,11,1,2,0,1,1
24800,14,0,1,0,0,0
24900,12,0,4,0,5,0
25000,12,0,2,0,0,0
25100,18,0,2,0,0,0
25200,11,0,3,0,3,0
25300,6,0,0,0,1,0
25400,13,0,0,0,2,0
25500,17,0,6,0,3,0
25600,9,0,2,0,3,0
25700,5,0,0,0,1,0
25800,8,0,3,0,3,0
25900,8,0,1,0,3,0
26000,7,0,2,0,4,0
26100,14,0,3,0,2,0
26200,2,0,0,0,0,0
26300,6,0,0,0,0,0
26400,6,0,1,0,1,0
26500,10,0,0,0,1,0
26600,3,0,3,0,2,0
26700,4,0,0,0,0,0
26800,6,0,0,0,0,0
26900,6,0,1,0,4,0
27000,4,0,1,0,1,0
27100,2,0,0,0,0,0
27200,1,71,17,54,49,71
27300,2,0,0,0,0,0
27400,3,0,1,0,0,0
27500,6,0,0,0,0,0
27600,5,0,4,0,3,0
27700,3,6,13,0,30,6
27800,2,0,0,0,0,0
27900,3,0,0,0,0,0
28000,2,0,3,0,2,0
28100,3,7,5,0,7,7
28200,2,0,0,0,0,0
28300,15,0,1,0,3,0
28400,24,1,12,0,2,1
28500,1,0,0,0,2,0
28600,0,0,0,0,0,0
28700,11,71,18,46,56,71
28800,4,0,8,0,0,0
28900,8,0,2,0,2,0
29000,7,0,0,0,0,0
29100,11,0,7,0,11,0
29200,15,4,14,35,32,4
29300,16,0,2,0,1,0
29400,18,0,1,0,3,0
29500,4,0,2,0,1,0
29600,7,7,1,0,2,7
29700,8,0,3,0,0,0
29800,34,0,10,0,1,0
29900,18,4,3,0,5,4
30000,10,0,3,0,1,0
30100,28,0,7,0,13,0
30200,4,0,8,0,12,0
30300,14,0,0,0,1,0
30400,23,0,2,0,8,0
30500,13,0,3,0,3,0
30600,38,0,2,0,1,0
30700,21,0,24,0,10,0
30800,14,0,3,0,1,0
30900,23,0,1,0,0,0
31000,13,0,6,0,4,0
31100,17,0,3,0,8,0
31200,8,0,10,0,4,0
31300,8,0,1,0,3,0
31400,12,0,11,0,7,0
31500,5,0,0,0,0,0
31600,10,0,1,0,5,0
31700,3,0,3,0,1,0
31800,2,0,1,0,3,0
31900,6,0,0,0,1,0
32000,5,0,2,0,3,0
32100,6,0,1,0,0,0
32200,4,0,1,0,0,0
32300,10,0,1,0,1,0
32400,4,0,0,0,0,0
32500,2,0,2,0,7,0
32600,3,0,1,0,0,0
32700,4,0,0,0,0,0
32800,1,71,17,61,48,71
32900,9,70,17,46,48,70
33000,7,1,0,0,1,1
33100,4,0,0,0,1,0
33200,3,0,5,0,9,0
33300,3,5,24,70,48,5
33400,1,2,15,6,29,2
33500,4,2,7,7,21,2
33600,5,1,3,0,3,1
33700,1,3,2,0,3,3
33800,1,7,2,0,6,7
33900,17,3,5,0,6,3
34000,81,0,1,0,5,0
34100,26,4,18,0,7,4
34200,15,0,3,0,2,0
34300,12,0,0,0,1,0
34400,19,0,9,0,15,0
34500,16,0,3,0,7,0
34600,27,0,3,0,10,0
34700,36,0,1,0,7,0
34800,40,0,2,0,5,0
34900,30,1,2,0,1,1
35000,34,0,3,0,6,0
35100,13,0,0,0,1,0
35200,17,0,5,0,4,0
35300,41,0,1,0,6,0
35400,45,0,5,0,5,0
35500,12,0,0,0,0,0
35600,38,0,1,0,5,0
35700,19,0,3,0,2,0
35800,58,0,1,0,4,0
35900,25,0,3,0,10,0
36000,6,0,1,0,4,0
36100,38,0,0,0,6,0
36200,25,0,0,0,1,0
36300,73,1,1,0,3,1
36400,18,2,1,0,4,2
36500,32,0,0,0,2,0
36600,12,1,4,0,7,1
36700,39,0,0,0,1,0
36800,44,0,0,0,1,0
36900,54,0,0,0,2,0
37000,29,0,0,0,1,0
37100,20,0,1,0,2,0
37200,33,0,3,0,4,0
37300,34,1,3,0,1,1
37400,21,0,0,0,1,0
37500,22,0,2,0,6,0
37600,31,0,1,0,2,0
37700,37,0,0,0,3,0
37800,1,0,0,0,0,0
37900,2,0,1,0,0,0
38000,3,0,0,0,3,0
38100,32,0,0,0,0,0
38200,38,0,1,0,0,0
38300,19,0,0,0,1,0
38400,19,0,1,0,0,0
38500,15,0,1,0,0,0
38600,16,0,2,0,3,0
38700,27,0,0,0,1,0
38800,21,0,0,0,3,0
38900,2,7,8,15,18,7
39000,5,64,9,39,30,64
39100,10,0,1,0,4,0
39200,9,0,0,0,1,0
39300,8,0,0,0,0,0
39400,14,2,6,0,12,2
39500,8,5,11,0,20,5
39600,6,0,0,0,0,0
39700,5,0,2,0,3,0
39800,6,2,7,0,12,2
39900,1,1,4,0,9,1
40000,0,0,1,0,3,0
40100,17,0,5,0,10,0
40200,0,3,9,13,19,3
40300,4,68,9,36,32,68
40400,5,0,1,0,3,0
40500,10,1,6,0,0,1
40600,6,0,0,0,2,0
40700,0,0,5,0,9,0
40800,13,5,9,0,26,5
40900,3,0,1,0,0,0
41000,4,0,1,0,0,0
41100,14,1,1,0,7,1
41200,12,3,6,0,10,3
41300,5,0,0,0,0,0
41400,14,0,1,0,0,0
41500,13,0,4,0,8,0
41600,17,0,1,0,1,0
41700,9,0,2,0,1,0
41800,18,0,3,0,1,0
41900,3,0,5,0,0,0
42000,6,0,0,0,1,0
42100,14,0,3,0,3,0
42200,2,0,2,0,6,0
42300,1,0,1,0,1,0
42400,6,0,1,0,1,0
42500,12,0,2,0,0,0
42600,6,0,1,0,0,0
42700,5,0,1,0,4,0
42800,16,0,1,0,4,0
42900,4,0,1,0,0,0
43000,6,0,0,0,0,0
43100,8,0,1,0,1,0
43200,4,0,1,0,0,0
43300,10,0,0,0,2,0
43400,5,0,1,0,4,0
43500,4,0,1,0,3,0
43600,4,0,0,0,0,0
43700,3,0,0,0,1,0
43800,2,69,17,42,47,69
43900,12,2,0,0,2,2
44000,3,0,1,0,0,0
44100,3,0,0,0,1,0
44200,9,0,3,0,9,0
44300,0,7,9,0,30,7
44400,0,0,0,0,0,0
44500,6,0,0,0,0,0
44600,7,1,1,0,1,1
44700,13,5,1,0,0,5
44800,12,1,0,0,0,1
44900,45,1,7,0,12,1
45000,14,2,0,0,2,2
45100,0,0,0,0,1,0
45200,1,0,0,0,0,0
45300,14,0,4,0,9,0
45400,16,0,0,0,0,0
45500,5,0,1,0,4,0
45600,4,0,1,0,3,0
45700,3,0,0,0,1,0
45800,11,55,17,57,49,55
45900,0,60,16,44,32,60
46000,1,27,1,5,17,27
46100,10,0,0,0,0,0
46200,2,0,5,0,11,0
46300,0,1,23,84,39,1
46400,2,4,10,8,38,4
46500,3,13,3,0,16,13
46600,0,65,17,44,47,65
46700,0,1,1,0,1,1
46800,1,10,2,0,2,10
46900,0,2,0,0,0,2
47000,3,0,5,0,10,0
47100,38,3,18,0,32,3
47200,5,1,5,0,12,1
47300,4,0,0,0,0,0
47400,5,1,8,0,9,1
47500,46,7,6,0,18,7
47600,23,0,1,0,8,0
47700,10,0,0,0,1,0
47800,40,0,13,0,5,0
47900,29,70,19,44,51,70
48000,32,2,0,0,4,2
48100,29,0,1,0,1,0
48200,4,0,1,0,4,0
48300,26,1,5,0,10,1
48400,58,3,11,0,22,3
48500,20,0,2,0,1,0
48600,41,1,2,0,0,1
48700,45,1,3,0,4,1
48800,12,3,6,0,9,3
48900,9,1,2,0,3,1
49000,55,0,1,0,4,0
49100,23,0,13,0,7,0
49200,17,0,1,0,3,0
49300,24,0,2,0,6,0
49400,23,0,3,0,2,0
49500,13,0,1,0,5,0
49600,9,0,1,0,5,0
49700,3,0,1,0,3,0
49800,12,0,2,0,6,0
49900,10,0,2,0,5,0
50000,8,0,1,0,3,0
50100,12,0,0,0,0,0
50200,27,0,1,0,0,0
50300,13,0,2,0,3,0
50400,8,0,0,0,0,0
50500,22,0,0,0,1,0
50600,8,0,2,0,7,0
50700,3,0,1,0,2,0
50800,2,0,0,0,0,0
50900,8,0,0,0,1,0
51000,11,0,0,0,0,0
51100,15,1,1,0,3,1
51200,26,0,1,0,0,0
51300,15,0,1,0,0,0
51400,11,0,0,0,0,0
51500,13,0,0,0,1,0
51600,7,0,1,0,0,0
51700,9,0,0,0,0,0
51800,9,0,0,0,2,0
51900,5,0,0,0,1,0
52000,6,0,0,0,0,0
52100,5,0,0,0,0,0
52200,9,0,1,0,3,0
52300,10,0,0,0,0,0
52400,8,0,1,0,0,0
52500,8,0,0,0,0,0
52600,8,0,0,0,0,0
52700,6,0,0,0,1,0
52800,6,0,1,0,3,0
52900,4,0,1,0,4,0
53000,1,0,1,0,4,0
53100,0,0,0,0,1,0
53200,0,0,0,0,0,0
53300,0,66,26,85,44,66
53400,0,76,9,33,52,76
53500,1,0,0,0,0,0
53600,2,0,0,0,0,0
53700,2,0,4,0,7,0
53800,2,1,26,16,36,1
53900,3,2,10,0,22,2
54000,3,1,15,11,32,1
54100,4,0,1,0,2,0
54200,3,5,3,0,2,5
54300,2,3,3,0,5,3
54400,9,4,0,0,1,4
54500,14,0,6,0,3,0
54600,39,0,6,0,13,0
54700,9,1,4,0,8,1
54800,18,0,2,0,4,0
54900,65,0,3,0,13,0
55000,28,0,2,0,1,0
55100,6,0,3,0,5,0
55200,40,0,2,0,2,0
55300,54,2,5,0,16,2
55400,24,0,4,0,6,0
55500,45,1,4,0,15,1
55600,50,0,1,0,1,0
55700,31,1,2,0,5,1
55800,26,0,0,0,1,0
55900,40,0,1,0,2,0
56000,65,1,4,0,3,1
56100,35,0,0,0,3,0
56200,34,0,0,0,2,0
56300,5,0,0,0,0,0
56400,36,0,1,0,6,0
56500,17,0,1,0,5,0
56600,36,0,0,0,0,0
56700,28,1,0,0,5,1
56800,23,0,3,0,0,0
56900,19,0,0,0,2,0
57000,18,0,0,0,1,0
57100,34,0,1,0,2,0
57200,22,0,0,0,3,0
57300,16,0,0,0,0,0
57400,19,0,0,0,1,0
57500,32,0,0,0,1,0
57600,24,0,4,0,10,0
57700,11,0,0,0,0,0
57800,12,0,0,0,1,0
57900,16,0,0,0,1,0
58000,28,0,1,0,1,0
58100,23,0,0,0,2,0
58200,17,0,0,0,0,0
58300,19,0,1,0,0,0
58400,29,0,0,0,1,0
58500,30,0,0,0,1,0
58600,18,0,1,0,5,0
58700,14,0,0,0,0,0
58800,16,0,0,0,4,0
58900,15,0,0,0,1,0
59000,11,0,0,0,1,0
59100,8,0,1,0,4,0
59200,14,0,0,0,2,0
59300,13,0,0,0,0,0
59400,20,0,1,0,0,0
59500,22,0,0,0,2,0
59600,16,0,0,0,3,0
59700,7,0,0,0,1,0
59800,12,0,0,0,0,0
59900,13,0,1,0,3,0
60000,13,0,0,0,1,0
60100,8,0,0,0,0,0
60200,6,0,0,0,1,0
60300,19,0,0,0,0,0
60400,21,0,1,0,1,0
60500,9,0,0,0,2,0
60600,7,0,0,0,0,0
60700,10,0,1,0,1,0
60800,16,0,1,0,0,0
60900,13,0,0,0,1,0
61000,12,0,1,0,1,0
61100,11,0,0,0,2,0
61200,6,0,0,0,0,0
61300,7,0,1,0,1,0
61400,10,0,0,0,1,0
61500,17,0,0,0,0,0
61600,16,0,0,0,1,0
61700,10,0,0,0,0,0
61800,20,0,0,0,0,0
61900,20,0,0,0,3,0
62000,15,0,0,0,4,0
62100,4,0,0,0,0,0
62200,6,0,0,0,0,0
62300,13,0,1,0,5,0
62400,8,0,0,0,1,0
62500,13,0,0,0,0,0
62600,13,0,1,0,3,0
62700,18,0,0,0,3,0
62800,11,0,0,0,1,0
62900,6,0,0,0,0,0
63000,7,0,0,0,0,0
63100,16,0,0,0,1,0
63200,16,0,0,0,2,0
63300,4,0,0,0,1,0
63400,4,0,0,0,0,0
63500,11,0,1,0,5,0
63600,7,0,0,0,1,0
63700,4,0,0,0,0,0
63800,4,0,0,0,0,0
63900,11,0,0,0,3,0
64000,7,0,0,0,1,0
64100,6,0,0,0,0,0
64200,3,0,0,0,1,0
64300,10,0,0,0,2,0
64400,2,0,0,0,0,0
64500,4,0,0,0,0,0
64600,8,0,0,0,1,0
64700,17,0,0,0,0,0
64800,15,0,0,0,2,0
64900,10,0,0,0,0,0
65000,6,0,0,0,2,0
65100,4,0,0,0,0,0
65200,11,0,0,0,1,0
65300,4,0,0,0,0,0
65400,2,0,1,0,3,0
65500,8,0,0,0,1,0
65600,0,0,0,0,0,0
65700,2,0,0,0,0,0
65800,10,0,0,0,0,0
65900,17,0,0,0,1,0
66000,5,0,1,0,1,0
66100,4,0,0,0,0,0
66200,5,0,0,0,0,0
66300,13,0,0,0,1,0
66400,10,0,0,0,0,0
66500,10,0,0,0,0,0
66600,6,0,0,0,2,0
66700,22,0,1,0,1,0
66800,1,0,0,0,1,0
66900,1,0,0,0,0,0
67000,4,0,0,0,0,0
67100,12,0,0,0,1,0
67200,7,0,0,0,1,0
67300,5,0,0,0,1,0
67400,4,0,0,0,0,0
67500,12,0,1,0,4,0
67600,8,0,0,0,0,0
67700,7,0,0,0,1,0
67800,3,60,17,55,41,60
67900,8,11,0,0,10,11
68000,2,0,0,0,0,0
68100,2,0,0,0,1,0
68200,5,0,3,0,5,0
68300,11,4,17,0,36,4
68400,12,0,1,2,6,0
68500,8,0,0,0,0,0
68600,7,1,15,1,12,1
68700,2,1,30,52,42,1
68800,10,0,0,2,4,0
68900,2,0,0,0,0,0
69000,14,0,0,0,1,0
69100,34,0,1,0,4,0
69200,47,0,5,0,11,0
69300,8,0,4,0,6,0
69400,7,2,1,0,3,2
69500,4,0,2,0,4,0
69600,23,0,2,0,7,0
69700,18,0,0,0,3,0
69800,13,0,0,0,2,0
69900,12,0,1,0,5,0
70000,14,0,1,0,0,0
70100,15,0,1,0,8,0
70200,4,7,5,0,13,7
70300,6,64,12,50,37,64
70400,5,0,1,0,3,0
70500,19,0,1,0,2,0
70600,13,0,0,0,0,0
70700,11,0,7,0,10,0
70800,6,0,4,0,21,0
70900,26,0,0,0,0,0
71000,31,0,2,0,0,0
71100,17,6,2,0,4,6
71200,3,1,0,0,0,1
71300,2,0,1,0,3,0
71400,9,0,1,0,4,0
71500,2,0,8,10,22,0
71600,0,0,0,0,0,0
71700,1,0,0,0,0,0
71800,9,35,12,8,29,35
71900,5,36,5,30,21,36
72000,2,0,0,0,0,0
72100,2,0,0,0,0,0
72200,8,0,4,0,3,0
72300,2,5,7,0,18,5
72400,3,2,0,0,4,2
72500,0,0,0,0,0,0
72600,8,2,1,0,0,2
72700,6,5,0,0,1,5
72800,3,0,0,0,1,0
72900,4,0,8,13,24,0
73000,7,0,0,0,2,0
73100,2,0,0,0,0,0
73200,2,0,0,0,0,0
73300,1,71,17,47,48,71
73400,10,0,0,0,1,0
73500,5,0,0,0,1,0
73600,1,0,0,0,1,0
73700,0,1,4,0,8,1
73800,5,4,8,0,23,4
73900,11,0,0,0,1,0
74000,10,0,0,0,1,0
74100,2,2,3,0,3,2
74200,1,5,0,0,2,5
74300,1,0,0,0,1,0
74400,11,0,8,0,15,0
74500,28,0,3,0,1,0
74600,6,4,1,0,1,4
74700,4,0,0,0,0,0
74800,7,0,1,0,3,0
74900,9,0,1,0,2,0
75000,2,0,1,0,1,0
75100,0,0,0,0,0,0
75200,2,0,0,0,0,0
75300,9,0,0,0,2,0
75400,5,0,1,0,0,0
75500,4,0,0,0,0,0
75600,5,0,2,0,4,0
75700,4,0,1,0,2,0
75800,1,0,0,0,0,0
75900,7,0,0,0,1,0
76000,6,0,0,0,0,0
76100,12,0,0,0,1,0
76200,14,0,0,0,0,0
76300,13,0,0,0,1,0
76400,9,0,1,0,4,0
76500,3,0,0,0,0,0
76600,4,0,0,0,0,0
76700,3,67,17,52,47,67
76800,3,4,0,0,3,4
76900,2,0,0,0,0,0
77000,2,0,1,0,0,0
77100,1,0,5,0,6,0
77200,2,7,6,0,22,7
77300,2,0,0,0,0,0
77400,4,0,0,0,0,0
77500,3,0,2,0,4,0
77600,3,7,7,0,5,7
77700,2,0,2,0,0,0
77800,7,0,7,0,3,0
77900,4,0,3,0,0,0
78000,6,1,1,0,2,1
78100,6,0,2,0,3,0
78200,4,0,3,0,0,0
78300,3,0,2,0,4,0
78400,9,0,2,0,0,0
78500,9,0,4,0,6,0
78600,8,0,0,0,0,0
78700,8,0,1,0,0,0
78800,7,0,1,0,0,0
78900,10,0,0,0,0,0
79000,7,0,1,0,6,0
79100,1,0,1,0,1,0
79200,2,0,0,0,0,0
79300,1,0,2,0,3,0
79400,2,0,1,0,1,0
79500,2,0,0,0,0,0
79600,3,0,0,0,1,0
79700,0,0,1,0,4,0
79800,1,0,0,0,1,0
79900,1,0,0,0,0,0
80000,1,40,13,31,30,40
80100,4,31,4,17,20,31
80200,2,0,0,0,0,0
80300,2,0,0,0,0,0
80400,2,0,0,0,0,0
80500,4,1,7,0,15,1
80600,3,3,5,0,17,3
80700,4,0,0,0,0,0
80800,4,0,0,0,0,0
80900,6,3,9,0,8,3
81000,7,4,3,0,5,4
81100,4,0,0,0,0,0
81200,25,0,4,0,9,0
81300,6,1,7,0,0,1
81400,6,0,0,0,1,0
81500,5,0,1,0,3,0
81600,6,0,3,0,6,0
81700,6,0,0,0,0,0
81800,3,0,0,0,3,0
81900,0,0,1,0,3,0
82000,0,0,0,0,0,0
82100,1,0,1,0,0,0
82200,4,71,18,48,49,71
82300,1,0,1,0,0,0
82400,2,0,1,0,0,0
82500,4,0,0,0,0,0
82600,4,1,5,0,12,1
82700,6,3,19,31,45,3
82800,8,0,0,0,0,0
82900,5,0,2,0,3,0
83000,6,0,1,0,2,0
83100,4,6,7,0,12,6
83200,2,0,2,0,0,0
83300,21,0,0,0,1,0
83400,24,1,3,0,6,1
83500,30,0,2,0,2,0
83600,3,1,2,0,5,1
83700,30,0,1,0,0,0
83800,14,0,3,0,8,0
83900,13,0,0,0,2,0
84000,21,0,1,0,3,0
84100,16,0,0,0,0,0
84200,16,0,2,0,4,0
84300,32,0,2,0,3,0
84400,4,0,0,0,0,0
84500,8,0,0,0,1,0
84600,7,0,1,0,2,0
84700,45,0,0,0,1,0
84800,25,0,0,0,2,0
84900,18,0,1,0,1,0
85000,22,0,0,0,0,0
85100,20,0,1,0,3,0
85200,8,0,0,0,0,0
85300,13,0,0,0,1,0
85400,17,0,2,0,4,0
85500,15,0,0,0,0,0
85600,17,0,0,0,0,0
85700,17,0,1,0,0,0
85800,13,0,1,0,1,0
85900,9,0,0,0,0,0
86000,9,0,0,0,1,0
86100,12,0,2,0,1,0
86200,4,0,1,0,4,0
86300,5,0,0,0,0,0
86400,8,0,1,0,3,0
86500,5,0,1,0,1,0
86600,3,0,1,0,3,0
86700,5,0,0,0,0,0
86800,6,0,0,0,0,0
86900,5,36,15,29,29,36
87000,8,35,2,19,19,35
87100,5,0,1,0,4,0
87200,4,0,0,0,0,0
87300,4,0,2,0,5,0
87400,0,3,13,0,30,3
87500,2,1,3,0,14,1
87600,2,0,0,0,0,0
87700,2,0,1,0,0,0
87800,6,5,0,0,0,5
87900,4,2,2,0,0,2
88000,59,0,7,0,6,0
88100,8,26,6,10,16,26
88200,7,2,0,0,1,2
88300,10,0,1,0,0,0
88400,20,0,2,0,1,0
88500,42,0,0,0,3,0
88600,20,1,0,0,1,1
88700,29,0,1,0,0,0
88800,40,0,2,0,1,0
88900,34,0,1,0,4,0
89000,13,1,3,0,1,1
89100,11,0,0,0,0,0
89200,20,0,2,0,8,0
89300,22,0,1,0,0,0
89400,15,0,0,0,3,0
89500,13,0,2,0,6,0
89600,6,0,0,0,1,0
89700,2,0,2,0,7,0
89800,5,0,0,0,0,0
89900,4,0,1,0,0,0
90000,4,0,0,0,0,0
90100,5,0,0,0,1,0
90200,4,0,0,0,0,0
90300,8,0,0,0,0,0
90400,6,0,0,0,0,0
90500,8,0,0,0,0,0
90600,4,0,0,0,2,0
90700,4,0,0,0,0,0
90800,3,0,1,0,3,0
90900,4,0,0,0,0,0
91000,6,0,0,0,0,0
91100,3,0,0,0,0,0
91200,4,71,17,57,48,71
91300,5,0,0,0,0,0
91400,6,0,0,0,0,0
91500,5,0,0,0,1,0
91600,3,0,13,0,25,0
91700,2,2,10,29,29,2
91800,1,0,0,0,1,0
91900,2,0,0,0,0,0
92000,0,71,28,74,59,71
92100,0,6,1,0,9,6
92200,13,0,0,0,0,0
92300,29,0,2,0,3,0
92400,24,4,6,0,15,4
92500,10,7,8,0,21,7
92600,35,1,2,0,1,1
92700,51,1,1,0,1,1
92800,8,0,1,0,2,0
92900,8,7,2,0,4,7
93000,14,0,1,0,1,0
93100,12,0,8,4,21,0
93200,13,0,0,0,1,0
93300,13,0,2,0,4,0
93400,11,0,0,0,0,0
93500,9,0,1,0,3,0
93600,9,0,2,0,6,0
93700,7,71,17,51,48,71
93800,12,0,0,0,0,0
93900,12,0,0,0,0,0
94000,8,0,0,0,2,0
94100,8,0,1,0,3,0
94200,7,0,7,0,22,0
94300,4,0,1,0,1,0
94400,5,0,0,0,1,0
94500,4,0,1,0,0,0
94600,4,7,0,0,1,7
94700,8,0,0,0,1,0
94800,9,0,0,0,0,0
94900,10,0,8,9,24,0
95000,12,0,0,0,0,0
95100,11,0,0,0,1,0
95200,8,0,0,0,0,0
95300,5,71,17,48,48,71
95400,10,0,0,0,0,0
95500,5,0,1,0,5,0
95600,5,0,0,0,1,0
95700,3,0,3,0,5,0
95800,2,5,34,39,36,5
95900,6,0,0,0,0,0
96000,8,0,0,0,1,0
96100,8,0,3,0,2,0
96200,8,2,1,0,3,2
96300,6,5,2,0,5,5
96400,10,0,1,0,2,0
96500,47,0,4,0,13,0
96600,6,0,4,0,3,0
96700,3,0,1,0,3,0
96800,6,0,0,0,0,0
96900,18,1,5,0,5,1
97000,3,0,0,0,1,0
97100,4,0,0,0,0,0
97200,19,0,2,0,7,0
97300,4,0,0,0,0,0
97400,25,0,3,0,3,0
97500,23,0,4,0,5,0
97600,7,0,2,0,1,0
97700,14,0,4,0,2,0
