cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,6.110,2.880,1.090,0.000,1.790,3.110,0.840,0.000,2.790,1.570,3.700,3.620,4.130,1.600,5.660,3.230,1.490,2.140,0.600,5.490,1.420,0.000,3.150,1.420,3.420,0.000,2.210,1.920,3.240,4.060
9900,1.840,2.680,4.040,3.010,3.830,4.610,1.090,0.810,2.070,1.060,0.460,3.650,6.960,3.630,3.190,3.220,1.090,3.100,4.350,0.540,3.900,7.270,1.160,3.370,1.820,10.460,4.460,3.400,0.750,3.770
10000,4.490,1.150,1.670,8.270,8.800,5.570,7.380,6.240,1.920,3.430,0.000,0.170,1.500,1.940,7.960,3.730,6.670,1.590,2.930,1.820,2.990,7.140,2.830,5.740,6.840,5.890,5.990,4.760,5.160,4.080
10100,5.220,10.400,4.680,4.790,0.380,6.500,9.100,7.550,6.670,7.870,4.640,6.920,6.580,7.510,1.470,5.310,6.630,10.160,5.850,10.170,9.030,3.990,2.150,5.900,6.910,8.710,7.590,2.190,11.690,3.940
10200,6.070,2.950,3.570,10.310,3.920,6.990,4.950,7.710,5.620,6.640,9.970,5.280,7.050,4.460,3.620,3.170,9.620,9.280,4.880,10.690,3.920,9.650,7.240,5.580,4.160,3.580,5.790,4.560,3.190,5.170
10300,3.430,9.440,12.130,5.070,5.780,1.880,0.370,5.650,1.090,5.120,3.650,4.850,1.650,4.020,7.630,3.670,3.680,6.300,4.190,2.280,2.940,3.300,8.400,7.760,3.160,3.520,6.650,8.670,2.550,4.100
10400,4.100,8.660,6.780,4.940,5.360,6.100,8.390,8.950,14.360,2.000,10.150,9.160,5.270,13.720,3.870,9.590,7.300,3.970,6.440,4.230,6.810,6.030,5.110,8.720,6.960,4.610,6.480,5.040,5.750,3.860
10500,5.410,1.920,4.490,6.870,8.880,9.540,4.160,3.630,4.350,4.850,6.310,2.380,4.240,2.300,8.280,4.700,2.910,3.240,9.140,3.170,6.670,2.260,4.040,0.430,4.030,11.650,5.010,3.840,12.080,6.010
10600,10.520,7.850,11.890,5.600,6.980,1.910,8.740,4.790,4.660,11.550,4.760,9.360,11.450,6.240,8.790,5.350,7.950,7.340,10.000,9.280,5.050,9.040,8.250,5.000,1.480,6.600,8.940,11.080,3.020,10.060
10700,4.750,6.190,2.830,5.920,7.890,8.860,5.880,8.410,10.010,10.490,6.170,8.850,4.850,8.340,8.340,9.320,7.770,7.050,4.690,6.010,8.920,3.230,3.910,9.030,8.120,2.860,1.380,7.390,2.420,3.850
10800,5.100,6.520,6.770,4.260,4.540,5.390,6.120,2.700,3.890,3.020,5.130,4.990,3.130,2.070,4.190,2.880,1.700,2.970,2.040,3.190,4.300,7.500,1.450,3.730,9.770,2.180,4.710,5.980,8.280,5.340
10900,3.120,1.880,1.700,2.090,3.890,2.430,3.110,1.750,4.160,2.130,3.750,1.800,1.690,3.040,0.970,4.580,3.630,3.410,4.480,6.310,4.510,2.330,2.690,5.070,3.950,5.150,5.500,2.820,2.800,8.060
11000,7.070,2.400,3.260,2.140,1.640,1.020,4.110,6.020,5.660,1.240,4.830,1.600,6.570,5.060,3.720,5.960,3.920,5.220,4.110,4.910,4.300,4.960,3.810,5.080,1.460,3.800,3.690,2.530,2.760,3.470
11100,3.140,1.110,5.700,2.930,1.740,2.340,1.670,3.540,2.230,4.090,1.920,3.150,2.740,2.310,3.270,3.020,2.230,3.120,1.290,2.430,1.560,5.710,9.410,5.200,3.170,3.200,1.320,1.850,4.270,2.350
11200,2.230,1.230,4.910,3.290,2.350,1.830,3.810,0.350,4.070,3.490,1.010,4.110,2.730,3.010,4.010,2.260,4.580,5.030,4.930,2.160,0.510,1.110,5.520,1.050,5.460,3.210,2.110,2.240,3.300,5.120
11300,2.830,4.410,2.210,5.260,2.220,3.910,2.630,2.890,4.930,3.560,4.190,4.780,5.140,6.550,2.480,3.250,4.910,4.260,4.110,7.760,4.260,3.630,4.540,4.620,0.680,5.820,4.450,7.660,2.540,4.830
11400,3.210,4.940,3.470,5.020,4.940,3.610,2.550,7.860,5.580,3.730,3.580,2.740,2.970,4.680,4.610,2.980,2.540,2.860,2.970,2.300,4.710,2.730,2.700,3.430,4.130,6.570,4.450,2.260,2.210,3.100
11500,5.680,8.560,5.260,3.310,2.650,5.130,4.700,4.390,6.050,4.840,5.800,3.470,4.130,6.760,5.010,6.730,3.300,5.290,6.330,5.420,6.340,4.110,5.900,4.410,6.860,2.150,5.920,6.300,6.560,5.040
11600,2.100,5.780,7.430,3.670,4.670,5.340,5.290,6.710,2.400,3.350,5.900,3.730,5.130,3.770,5.760,5.130,9.420,4.660,1.290,0.540,7.280,5.370,5.450,5.560,3.700,5.170,8.780,5.080,7.880,3.030
11700,9.390,5.190,3.230,7.070,6.380,9.390,8.130,4.510,6.740,9.280,4.580,2.660,6.820,2.750,2.330,2.890,10.380,4.390,6.810,6.990,4.020,10.030,3.710,4.230,2.910,7.770,5.320,5.830,4.650,4.270
11800,7.450,7.760,3.390,4.060,6.090,5.340,7.080,9.400,5.450,5.550,4.820,8.700,4.910,8.610,7.530,4.070,6.330,8.010,4.190,5.890,4.280,7.930,8.240,6.700,6.020,4.060,5.960,7.910,2.320,3.910
11900,7.520,2.070,6.620,7.010,6.200,5.380,5.980,7.680,9.000,8.010,5.470,7.630,3.340,3.950,6.530,5.230,1.150,6.450,9.990,5.660,6.980,6.980,4.380,5.220,7.210,4.480,7.740,4.990,8.940,14.790
12000,4.870,10.330,9.800,2.220,6.830,6.290,4.380,7.900,9.990,7.160,8.900,9.230,11.240,10.420,8.220,11.230,13.680,9.450,9.520,6.570,4.560,3.920,12.250,8.410,9.210,7.100,5.250,6.090,9.300,7.490
12100,10.580,7.670,6.150,8.200,3.640,4.410,8.010,6.000,8.220,6.020,8.360,1.410,5.980,11.920,5.450,3.360,6.120,8.550,4.940,7.260,7.760,7.210,8.770,10.680,7.560,5.220,2.070,4.940,8.830,2.890
12200,4.690,11.430,10.950,14.270,3.400,11.300,12.330,8.340,9.230,6.180,10.130,7.830,10.280,13.320,9.840,12.310,13.920,7.230,5.650,7.890,10.380,7.080,8.530,9.600,10.920,8.190,11.130,6.160,11.970,8.130
12300,8.590,8.670,10.820,12.480,14.240,17.440,11.250,9.610,6.150,15.750,10.230,8.890,11.170,5.530,11.680,9.960,10.120,9.190,9.130,14.730,10.930,12.660,8.680,10.370,5.810,18.960,9.250,18.420,9.130,11.370
12400,12.300,5.440,13.760,11.240,16.320,9.240,7.110,11.820,8.380,10.620,13.240,10.650,11.910,10.220,13.620,7.390,5.570,9.500,13.030,7.640,13.200,8.060,11.820,7.570,12.410,12.500,14.570,9.370,6.990,11.220
12500,13.990,9.690,8.850,6.860,8.370,3.140,7.270,5.330,7.170,9.030,3.820,9.490,8.880,4.110,3.820,12.090,1.660,6.480,8.130,6.550,10.400,11.990,3.080,11.600,8.300,5.730,8.620,7.200,8.880,7.860
12600,4.130,5.160,9.200,6.390,6.470,4.500,8.100,3.950,9.140,2.310,6.250,7.440,3.290,5.340,5.910,8.010,1.830,8.350,7.220,6.160,1.030,5.030,3.360,6.760,7.140,1.590,3.030,2.380,3.810,5.860
12700,2.980,1.860,5.110,2.640,4.140,5.680,3.620,3.730,3.070,2.040,2.950,6.180,6.650,1.950,3.980,6.690,5.520,3.810,4.740,6.560,4.840,4.680,3.220,5.480,4.460,4.650,3.190,4.660,3.360,5.280
12800,4.240,3.530,3.580,3.320,2.240,3.710,1.670,3.790,2.620,4.710,3.340,6.500,1.330,2.570,3.910,1.880,3.980,2.210,2.240,4.340,3.760,4.040,3.550,1.580,1.940,3.220,3.420,4.280,2.560,6.040
12900,2.150,2.730,2.830,2.720,4.650,0.750,3.210,1.570,2.130,2.780,3.980,2.890,3.350,3.770,3.190,2.050,1.930,2.950,2.390,2.760,2.330,3.970,3.950,3.020,3.990,3.100,3.430,3.670,3.080,2.840
13000,4.020,3.230,3.330,2.730,3.950,3.970,3.990,2.910,3.560,3.760,3.400,2.140,3.410,2.730,3.080,2.660,1.880,2.930,3.220,3.010,2.400,1.530,2.800,2.780,4.230,1.510,3.300,2.520,2.740,2.010
13100,2.680,3.270,2.950,2.990,2.070,3.000,3.960,2.880,3.390,1.780,3.230,3.260,5.080,2.860,3.280,2.280,3.180,2.280,2.380,3.220,3.350,4.110,1.960,2.990,2.600,2.600,3.090,3.220,3.700,3.340
13200,2.470,3.050,2.790,3.620,2.040,2.280,3.160,4.890,3.110,2.800,2.910,2.740,1.850,2.150,2.150,4.290,4.270,4.730,2.490,3.190,2.740,2.970,4.010,3.100,3.200,4.040,3.540,3.230,2.550,2.400
13300,3.120,3.070,3.500,2.910,2.460,3.620,1.800,1.860,1.630,3.710,2.130,3.730,4.040,5.090,2.110,4.170,2.640,4.580,2.660,1.860,4.290,1.460,2.870,3.550,3.240,2.210,2.610,2.760,2.100,2.780
13400,1.340,3.150,2.600,3.670,2.850,2.960,4.600,3.230,2.600,2.850,3.570,2.770,2.300,3.750,5.010,2.690,2.380,2.580,3.170,2.470,2.540,5.220,3.450,4.120,2.920,2.070,2.310,2.150,3.370,2.840
13500,3.240,2.640,1.470,3.240,3.970,4.550,3.410,2.180,4.250,3.760,2.420,3.550,1.930,3.540,3.820,1.620,2.920,1.550,2.000,3.120,2.620,5.420,3.280,2.470,3.000,2.620,2.610,3.430,3.290,3.670
13600,3.010,4.100,4.300,2.410,3.030,1.370,4.420,3.770,3.260,3.910,4.180,1.770,3.390,3.340,2.540,3.890,2.930,3.660,1.180,2.240,2.870,1.930,2.920,2.480,4.210,5.090,2.820,4.200,3.420,3.960
13700,4.600,4.450,5.750,4.440,1.760,4.400,1.650,4.350,1.980,3.140,2.660,3.450,3.950,1.840,1.760,2.730,3.560,4.140,3.730,3.330,2.810,2.250,2.120,2.300,2.720,2.570,3.860,2.100,2.850,2.000
13800,1.190,2.390,2.640,2.850,1.860,2.770,3.420,2.920,3.010,4.410,3.970,2.910,2.910,2.130,3.050,4.040,2.540,2.730,3.760,3.610,1.250,3.730,4.960,4.260,2.660,1.760,2.200,2.380,2.940,2.700
13900,3.660,2.600,2.140,2.770,3.070,2.420,4.170,1.900,2.840,4.180,1.980,2.430,1.560,4.790,2.190,2.820,3.210,3.210,2.030,2.330,2.440,2.420,2.940,2.750,3.180,4.140,1.920,3.660,2.520,3.390
14000,4.890,3.280,2.010,2.450,4.610,3.110,4.030,3.650,3.490,2.100,3.710,4.080,4.650,4.350,4.110,2.860,3.670,2.460,3.090,1.350,3.230,4.280,1.800,3.780,2.910,2.850,4.050,1.960,3.670,2.450
14100,2.250,3.730,0.330,3.690,4.460,3.750,1.540,2.510,2.660,4.890,3.270,3.710,3.150,1.420,3.020,3.320,2.120,2.280,2.050,3.610,2.850,4.360,4.290,2.200,2.820,3.480,3.310,2.700,3.820,1.440
14200,1.430,2.770,3.680,3.660,2.030,3.840,3.010,4.340,5.970,3.500,3.290,2.990,3.450,3.710,4.060,4.240,4.830,3.650,2.200,5.080,2.300,1.920,4.940,4.830,3.590,3.020,3.380,3.940,3.310,5.010
14300,4.570,2.430,3.350,3.300,4.100,3.520,6.680,2.630,2.790,2.130,4.490,2.580,2.640,4.440,2.110,2.810,2.510,2.710,3.190,3.870,2.150,2.670,1.570,2.940,4.890,2.320,2.710,4.010,3.630,4.930
14400,3.660,3.730,3.290,1.520,2.470,2.880,3.080,2.720,3.870,2.620,2.860,1.640,4.400,3.310,4.750,3.820,3.210,3.180,2.650,2.860,3.570,4.890,3.550,2.030,1.750,4.900,2.500,1.790,3.260,2.130
14500,2.080,4.510,2.790,3.380,3.560,3.560,1.100,2.340,2.930,2.860,5.460,3.370,4.050,2.570,3.970,3.710,4.080,3.020,3.150,3.180,3.800,2.220,4.150,4.420,4.300,2.660,3.670,4.950,2.910,3.650
14600,3.030,2.680,2.490,3.590,2.630,3.100,4.070,4.470,3.950,4.680,2.610,4.240,3.720,4.190,2.840,4.190,3.010,4.030,3.420,3.750,2.320,3.120,2.630,2.970,3.830,2.230,5.200,3.620,3.660,4.110
14700,5.270,4.840,2.460,3.380,4.090,4.450,4.980,2.830,3.520,2.230,2.010,2.430,2.850,2.870,2.970,2.920,2.900,1.810,2.800,4.040,3.440,3.020,5.830,2.290,3.040,2.340,2.570,4.120,3.080,3.600
14800,1.850,1.700,4.360,3.850,4.280,4.430,2.630,3.040,2.100,2.680,4.920,2.940,2.790,2.240,5.170,1.860,2.380,4.170,3.380,2.320,3.680,4.410,2.940,3.850,5.090,3.770,3.520,2.750,4.200,3.400
14900,2.250,3.450,4.380,4.400,2.680,1.630,2.320,3.650,4.510,3.100,2.130,4.490,2.870,2.320,2.630,3.880,2.920,3.730,4.450,3.940,4.400,6.010,2.500,3.190,2.530,2.610,4.180,3.290,2.580,3.310
15000,3.260,4.070,4.960,2.210,5.070,3.200,2.900,2.760,4.180,3.110,4.390,3.020,2.290,3.110,2.540,4.560,4.460,2.640,3.870,4.330,2.010,1.400,2.530,2.900,2.730,4.060,3.810,3.520,4.010,3.040
15100,4.610,2.270,3.860,1.760,3.200,3.350,2.020,2.990,1.100,1.900,2.400,3.800,3.090,2.450,1.980,0.990,1.060,4.100,3.680,2.760,5.860,3.150,2.580,3.590,4.190,2.820,3.450,2.220,3.310,3.440
15200,2.430,3.130,2.580,2.900,1.700,2.020,2.060,2.680,2.510,2.370,1.950,3.980,3.620,1.960,2.960,2.030,2.250,3.930,2.590,2.440,2.220,2.940,1.680,2.000,2.590,2.780,1.010,4.670,3.070,2.710
15300,2.330,2.340,3.840,3.930,2.770,2.430,2.030,3.050,2.440,1.710,2.990,1.470,1.200,3.090,2.050,2.790,2.830,2.610,2.330,2.580,2.510,4.310,1.650,2.450,2.010,2.510,1.420,2.800,2.710,1.130
15400,1.710,3.880,3.560,1.930,1.470,1.210,2.100,2.640,2.480,1.590,1.930,1.530,2.090,1.760,2.770,2.280,1.430,2.720,2.700,5.750,3.560,2.140,1.570,3.230,2.270,2.560,3.350,1.980,2.360,2.310
15500,1.820,1.570,1.770,2.580,2.290,2.750,1.820,2.320,3.350,1.510,1.570,2.530,1.430,1.410,0.880,0.880,1.970,3.290,2.980,1.870,2.580,1.730,2.080,2.230,2.520,2.200,2.610,1.710,1.380,1.200
15600,3.250,1.770,1.180,1.260,2.960,1.530,1.730,2.840,1.870,2.090,1.550,1.660,3.090,3.640,3.690,3.120,3.980,4.840,2.520,3.370,1.370,2.480,1.340,1.290,2.410,1.950,1.900,2.850,1.860,4.250
15700,1.280,2.220,3.340,1.940,1.440,1.170,4.360,1.480,2.320,3.180,2.270,1.470,2.330,3.420,1.450,2.280,1.350,2.040,1.750,5.220,4.080,0.950,2.070,2.150,1.560,2.400,2.240,1.700,2.680,1.450
15800,2.640,3.610,1.930,2.500,1.870,1.690,1.430,1.280,1.720,1.720,1.320,1.390,2.670,2.880,1.170,2.220,2.030,2.240,2.330,1.500,2.140,1.880,1.440,1.600,2.410,1.260,2.360,1.230,1.360,1.500
15900,1.980,1.200,1.240,1.840,1.710,2.810,2.750,2.130,1.380,1.630,1.490,1.410,1.230,1.520,1.530,2.040,1.820,1.650,2.600,2.180,1.710,1.910,1.770,2.880,2.130,1.870,2.240,2.160,2.230,2.690
