cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2001400,0.060,0.090,0.070,0.030,0.120,0.140,0.000,0.000,0.080,0.000,0.040,0.030,0.030,0.030,0.000,0.030,0.000,0.100,0.010,0.010,0.010,0.030,0.000,0.030,0.060,0.030,0.000,0.090,0.090,0.060
2001500,0.060,0.000,0.120,0.030,0.060,0.020,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.030,0.020,0.000,0.000,0.020,0.000,0.060,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.010,0.030
2001600,0.060,0.030,0.070,0.000,0.060,0.050,0.000,0.000,0.060,0.050,0.130,0.000,0.030,0.000,0.030,0.060,0.080,0.070,0.000,0.040,0.110,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.080,0.030
2001700,0.000,0.120,0.020,0.030,0.060,0.090,0.000,0.000,0.030,0.000,0.050,0.060,0.030,0.040,0.000,0.060,0.060,0.140,0.040,0.020,0.000,0.020,0.000,0.060,0.030,0.060,0.000,0.050,0.130,0.000
2001800,0.060,0.160,0.090,0.030,0.000,0.040,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.030,0.030,0.010,0.000,0.020,0.000,0.100,0.010,0.030,0.000,0.030,0.000,0.000,0.040,0.060,0.060
2001900,0.150,0.050,0.090,0.000,0.090,0.050,0.000,0.000,0.060,0.080,0.070,0.000,0.030,0.050,0.030,0.000,0.000,0.090,0.000,0.060,0.170,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.050,0.070
2002000,0.000,0.000,0.030,0.030,0.060,0.120,0.000,0.000,0.030,0.000,0.050,0.060,0.030,0.000,0.000,0.060,0.040,0.090,0.030,0.060,0.000,0.040,0.000,0.090,0.030,0.090,0.000,0.050,0.070,0.080
2002100,0.000,0.070,0.090,0.030,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.030,0.060,0.060,0.000,0.030,0.030,0.070,0.020,0.030,0.000,0.070,0.000,0.000,0.020,0.050,0.030
2002200,0.070,0.020,0.060,0.000,0.090,0.060,0.000,0.000,0.090,0.060,0.060,0.000,0.030,0.050,0.030,0.060,0.080,0.060,0.000,0.000,0.170,0.000,0.030,0.000,0.050,0.000,0.000,0.050,0.060,0.010
2002300,0.020,0.000,0.030,0.050,0.000,0.110,0.000,0.000,0.060,0.000,0.060,0.000,0.030,0.000,0.000,0.030,0.000,0.150,0.030,0.030,0.000,0.060,0.000,0.060,0.000,0.060,0.000,0.050,0.010,0.080
2002400,0.000,0.030,0.020,0.040,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.010,0.030,0.030,0.000,0.000,0.030,0.030,0.030,0.030,0.050,0.000,0.000,0.000,0.000,0.020,0.080,0.030
2002500,0.100,0.030,0.100,0.000,0.030,0.030,0.000,0.000,0.060,0.030,0.060,0.020,0.060,0.050,0.060,0.060,0.000,0.000,0.000,0.000,0.210,0.000,0.040,0.000,0.060,0.000,0.000,0.050,0.150,0.000
2002600,0.020,0.060,0.030,0.010,0.060,0.090,0.000,0.000,0.060,0.000,0.120,0.000,0.030,0.000,0.000,0.030,0.030,0.200,0.060,0.030,0.000,0.030,0.000,0.060,0.000,0.060,0.000,0.060,0.030,0.090
2002700,0.000,0.010,0.040,0.050,0.030,0.060,0.000,0.000,0.000,0.000,0.030,0.040,0.000,0.000,0.000,0.060,0.000,0.010,0.030,0.000,0.010,0.030,0.010,0.000,0.000,0.000,0.000,0.040,0.030,0.030
2002800,0.080,0.020,0.140,0.000,0.030,0.000,0.000,0.000,0.060,0.020,0.040,0.020,0.030,0.090,0.030,0.060,0.030,0.000,0.000,0.000,0.240,0.000,0.050,0.000,0.060,0.000,0.000,0.080,0.120,0.000
2002900,0.040,0.060,0.000,0.010,0.120,0.090,0.000,0.000,0.080,0.010,0.080,0.000,0.030,0.000,0.000,0.030,0.030,0.190,0.030,0.000,0.020,0.030,0.000,0.060,0.000,0.060,0.000,0.030,0.090,0.120
2003000,0.000,0.120,0.030,0.050,0.050,0.030,0.000,0.000,0.010,0.000,0.000,0.040,0.000,0.000,0.000,0.030,0.000,0.020,0.030,0.030,0.040,0.030,0.010,0.000,0.000,0.000,0.000,0.030,0.030,0.120
2003100,0.090,0.030,0.090,0.000,0.040,0.030,0.000,0.000,0.060,0.040,0.010,0.020,0.030,0.030,0.030,0.060,0.030,0.000,0.000,0.000,0.110,0.000,0.050,0.000,0.030,0.000,0.000,0.060,0.030,0.000
2003200,0.030,0.000,0.060,0.000,0.040,0.080,0.000,0.000,0.110,0.020,0.020,0.000,0.030,0.000,0.000,0.060,0.030,0.120,0.030,0.010,0.000,0.030,0.000,0.070,0.000,0.070,0.000,0.030,0.060,0.030
2003300,0.000,0.120,0.030,0.060,0.030,0.070,0.000,0.000,0.010,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.090,0.030,0.080,0.060,0.090,0.000,0.020,0.000,0.020,0.000,0.030,0.030,0.060
2003400,0.060,0.030,0.070,0.000,0.050,0.030,0.000,0.000,0.000,0.060,0.000,0.030,0.030,0.030,0.060,0.030,0.030,0.000,0.000,0.000,0.080,0.030,0.030,0.000,0.030,0.000,0.000,0.060,0.060,0.000
2003500,0.060,0.000,0.080,0.000,0.100,0.070,0.000,0.000,0.050,0.030,0.060,0.000,0.000,0.000,0.000,0.060,0.030,0.080,0.030,0.000,0.040,0.000,0.000,0.040,0.000,0.040,0.000,0.030,0.090,0.030
2003600,0.000,0.090,0.060,0.060,0.030,0.050,0.000,0.000,0.080,0.000,0.030,0.060,0.000,0.000,0.000,0.010,0.000,0.080,0.030,0.060,0.030,0.030,0.000,0.020,0.000,0.020,0.000,0.000,0.030,0.060
2003700,0.060,0.030,0.040,0.000,0.050,0.050,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.060,0.060,0.020,0.050,0.020,0.000,0.000,0.150,0.030,0.030,0.000,0.090,0.000,0.000,0.060,0.060,0.060
2003800,0.060,0.000,0.110,0.000,0.080,0.070,0.000,0.000,0.030,0.030,0.080,0.000,0.030,0.000,0.000,0.060,0.040,0.040,0.040,0.000,0.140,0.000,0.000,0.030,0.000,0.030,0.000,0.060,0.090,0.010
2003900,0.000,0.090,0.120,0.030,0.050,0.060,0.000,0.000,0.090,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.020,0.060,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.050
2004000,0.060,0.060,0.100,0.000,0.050,0.010,0.000,0.000,0.030,0.030,0.000,0.030,0.000,0.060,0.090,0.030,0.010,0.020,0.000,0.000,0.090,0.000,0.090,0.000,0.060,0.000,0.000,0.000,0.070,0.060
2004100,0.120,0.030,0.050,0.000,0.080,0.100,0.000,0.000,0.030,0.030,0.070,0.000,0.090,0.000,0.000,0.060,0.050,0.070,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.160,0.010
2004200,0.110,0.080,0.010,0.060,0.040,0.100,0.000,0.000,0.090,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.060,0.050,0.000,0.000,0.030,0.000,0.030,0.000,0.090,0.070,0.050
2004300,0.010,0.060,0.110,0.000,0.060,0.010,0.000,0.000,0.030,0.030,0.000,0.030,0.000,0.070,0.050,0.090,0.010,0.020,0.000,0.000,0.150,0.030,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.070
2004400,0.060,0.040,0.120,0.000,0.120,0.060,0.000,0.000,0.000,0.030,0.090,0.000,0.060,0.020,0.010,0.060,0.050,0.120,0.000,0.000,0.040,0.000,0.000,0.030,0.060,0.030,0.000,0.050,0.110,0.060
2004500,0.030,0.030,0.010,0.060,0.060,0.110,0.000,0.000,0.060,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.060,0.090,0.080,0.000,0.000,0.030,0.010,0.030,0.000,0.070,0.070,0.050
2004600,0.030,0.020,0.050,0.060,0.030,0.000,0.000,0.000,0.060,0.060,0.060,0.030,0.000,0.040,0.050,0.050,0.010,0.000,0.000,0.060,0.030,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2004700,0.030,0.040,0.160,0.000,0.060,0.070,0.000,0.000,0.000,0.030,0.060,0.000,0.060,0.020,0.010,0.090,0.050,0.060,0.000,0.000,0.100,0.000,0.000,0.060,0.070,0.060,0.000,0.050,0.110,0.040
2004800,0.030,0.000,0.030,0.000,0.060,0.140,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.060,0.060,0.000,0.050,0.000,0.000,0.030,0.060,0.030,0.000,0.070,0.070,0.110
2004900,0.060,0.040,0.050,0.080,0.060,0.000,0.000,0.000,0.080,0.030,0.060,0.030,0.000,0.040,0.050,0.000,0.000,0.030,0.000,0.060,0.070,0.090,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.030
2005000,0.010,0.020,0.100,0.010,0.060,0.090,0.000,0.000,0.000,0.030,0.060,0.000,0.060,0.020,0.010,0.100,0.060,0.050,0.000,0.000,0.140,0.000,0.000,0.030,0.000,0.030,0.000,0.040,0.090,0.000
2005100,0.050,0.030,0.020,0.000,0.060,0.120,0.000,0.000,0.040,0.000,0.000,0.010,0.000,0.000,0.000,0.020,0.000,0.110,0.060,0.000,0.070,0.000,0.000,0.030,0.040,0.030,0.000,0.140,0.120,0.110
2005200,0.060,0.030,0.030,0.040,0.060,0.000,0.000,0.000,0.080,0.030,0.090,0.080,0.000,0.030,0.060,0.000,0.000,0.110,0.000,0.030,0.070,0.060,0.070,0.000,0.050,0.000,0.000,0.030,0.000,0.040
2005300,0.010,0.030,0.090,0.020,0.060,0.030,0.000,0.000,0.000,0.000,0.050,0.000,0.090,0.030,0.030,0.110,0.030,0.030,0.000,0.000,0.100,0.000,0.020,0.030,0.000,0.030,0.000,0.000,0.060,0.000
2005400,0.050,0.090,0.030,0.000,0.000,0.150,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.040,0.000,0.040,0.090,0.000,0.030,0.000,0.000,0.030,0.000,0.030,0.000,0.120,0.090,0.080
2005500,0.060,0.030,0.060,0.040,0.060,0.000,0.000,0.000,0.170,0.000,0.030,0.060,0.000,0.060,0.030,0.000,0.000,0.140,0.000,0.010,0.050,0.060,0.040,0.000,0.000,0.000,0.000,0.030,0.030,0.010
2005600,0.010,0.000,0.000,0.020,0.000,0.030,0.000,0.000,0.010,0.030,0.070,0.000,0.050,0.030,0.000,0.080,0.060,0.060,0.000,0.080,0.160,0.000,0.020,0.020,0.070,0.010,0.000,0.000,0.030,0.000
2005700,0.050,0.150,0.060,0.000,0.060,0.090,0.000,0.000,0.000,0.000,0.020,0.000,0.010,0.000,0.000,0.040,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.040,0.050,0.050,0.000,0.090,0.120,0.060
2005800,0.090,0.030,0.060,0.040,0.070,0.000,0.000,0.000,0.060,0.000,0.020,0.060,0.000,0.030,0.000,0.000,0.000,0.120,0.000,0.000,0.040,0.060,0.040,0.000,0.000,0.000,0.000,0.030,0.060,0.070
2005900,0.060,0.000,0.030,0.020,0.040,0.060,0.000,0.000,0.090,0.060,0.040,0.000,0.050,0.000,0.030,0.090,0.060,0.000,0.000,0.030,0.310,0.000,0.020,0.010,0.010,0.010,0.000,0.000,0.060,0.050
2006000,0.030,0.090,0.100,0.000,0.100,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.030,0.060,0.030,0.010,0.000,0.000,0.080,0.050,0.080,0.000,0.080,0.060,0.030
2006100,0.060,0.030,0.080,0.060,0.040,0.040,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.010,0.000,0.000,0.090,0.000,0.000,0.000,0.090,0.030,0.060,0.000,0.000,0.000,0.040,0.040,0.040
2006200,0.060,0.000,0.140,0.000,0.020,0.060,0.000,0.000,0.120,0.090,0.010,0.000,0.030,0.030,0.050,0.060,0.060,0.000,0.000,0.030,0.200,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.050,0.050
2006300,0.000,0.090,0.130,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.050,0.030,0.060,0.000,0.000,0.000,0.050,0.060,0.000,0.090,0.120,0.030
2006400,0.060,0.030,0.030,0.000,0.040,0.020,0.000,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.010,0.000,0.000,0.120,0.010,0.000,0.010,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.070,0.030
2006500,0.060,0.000,0.030,0.030,0.020,0.070,0.000,0.000,0.150,0.060,0.040,0.000,0.000,0.060,0.050,0.030,0.070,0.000,0.000,0.030,0.080,0.010,0.070,0.000,0.000,0.000,0.000,0.000,0.080,0.090
2006600,0.060,0.090,0.120,0.000,0.120,0.100,0.000,0.000,0.030,0.000,0.060,0.000,0.030,0.000,0.000,0.060,0.020,0.060,0.060,0.030,0.090,0.000,0.050,0.000,0.060,0.030,0.000,0.000,0.100,0.030
2006700,0.060,0.070,0.030,0.030,0.030,0.070,0.000,0.000,0.000,0.000,0.090,0.020,0.000,0.000,0.010,0.000,0.000,0.120,0.000,0.000,0.010,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.120,0.030
2006800,0.000,0.050,0.030,0.030,0.030,0.000,0.000,0.000,0.060,0.060,0.060,0.010,0.060,0.060,0.080,0.040,0.040,0.000,0.000,0.060,0.140,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.090,0.060
2006900,0.000,0.080,0.130,0.000,0.120,0.130,0.000,0.000,0.020,0.000,0.090,0.000,0.030,0.000,0.000,0.110,0.060,0.060,0.000,0.030,0.100,0.000,0.050,0.000,0.090,0.030,0.000,0.070,0.080,0.060
2007000,0.110,0.010,0.140,0.030,0.060,0.080,0.000,0.000,0.010,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.060,0.140,0.030,0.000,0.030,0.010,0.000,0.060,0.060,0.000,0.000,0.090,0.050,0.000
2007100,0.010,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.090,0.060,0.030,0.010,0.030,0.090,0.060,0.060,0.020,0.010,0.000,0.030,0.140,0.020,0.000,0.000,0.000,0.000,0.000,0.050,0.040,0.060
2007200,0.030,0.050,0.070,0.000,0.120,0.100,0.000,0.000,0.050,0.000,0.090,0.000,0.030,0.000,0.000,0.060,0.000,0.090,0.030,0.030,0.070,0.000,0.060,0.000,0.000,0.060,0.000,0.030,0.060,0.000
2007300,0.110,0.010,0.110,0.030,0.000,0.080,0.000,0.000,0.010,0.000,0.060,0.050,0.000,0.000,0.000,0.000,0.060,0.080,0.060,0.000,0.030,0.030,0.000,0.090,0.060,0.000,0.000,0.040,0.060,0.050
2007400,0.040,0.030,0.030,0.030,0.030,0.000,0.000,0.000,0.060,0.080,0.000,0.010,0.030,0.060,0.060,0.000,0.000,0.010,0.030,0.030,0.210,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.100
2007500,0.000,0.030,0.030,0.000,0.160,0.150,0.000,0.000,0.040,0.010,0.090,0.000,0.030,0.000,0.000,0.090,0.000,0.060,0.000,0.030,0.030,0.000,0.060,0.000,0.000,0.080,0.000,0.030,0.070,0.000
2007600,0.080,0.000,0.120,0.010,0.050,0.090,0.000,0.000,0.020,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.070,0.030,0.000,0.000,0.060,0.000,0.050,0.030,0.010,0.000,0.030,0.000,0.010
2007700,0.090,0.060,0.030,0.080,0.030,0.000,0.000,0.000,0.060,0.050,0.000,0.020,0.030,0.060,0.060,0.010,0.060,0.130,0.030,0.020,0.050,0.030,0.000,0.010,0.000,0.000,0.000,0.090,0.080,0.140
2007800,0.010,0.000,0.030,0.000,0.100,0.090,0.000,0.000,0.120,0.010,0.060,0.000,0.030,0.000,0.000,0.110,0.030,0.100,0.000,0.010,0.070,0.000,0.090,0.000,0.000,0.050,0.000,0.010,0.120,0.000
2007900,0.050,0.030,0.090,0.000,0.050,0.060,0.000,0.000,0.030,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.040,0.030,0.000,0.050,0.030,0.010,0.000,0.050,0.040,0.010
2008000,0.100,0.060,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.050,0.060,0.090,0.010,0.030,0.090,0.030,0.000,0.140,0.030,0.000,0.010,0.000,0.000,0.000,0.060,0.030,0.080
2008100,0.000,0.120,0.030,0.000,0.080,0.080,0.000,0.000,0.090,0.000,0.010,0.000,0.040,0.000,0.000,0.140,0.060,0.120,0.000,0.030,0.060,0.000,0.060,0.000,0.000,0.050,0.000,0.010,0.150,0.000
2008200,0.010,0.030,0.060,0.000,0.070,0.100,0.000,0.000,0.030,0.000,0.110,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.010,0.030,0.000,0.050,0.070,0.060,0.000,0.080,0.060,0.010
2008300,0.050,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.080,0.030,0.010,0.000,0.060,0.030,0.000,0.150,0.030,0.000,0.010,0.020,0.010,0.000,0.060,0.030,0.080
2008400,0.030,0.120,0.000,0.000,0.060,0.020,0.000,0.000,0.030,0.030,0.000,0.000,0.050,0.040,0.000,0.110,0.050,0.150,0.000,0.090,0.080,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.030
2008500,0.010,0.030,0.140,0.000,0.010,0.130,0.000,0.000,0.120,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.040,0.030,0.030,0.000,0.000,0.030,0.000,0.060,0.040,0.060,0.000,0.060,0.090,0.000
2008600,0.080,0.000,0.040,0.060,0.080,0.000,0.000,0.000,0.060,0.030,0.000,0.030,0.010,0.000,0.010,0.000,0.000,0.030,0.030,0.000,0.150,0.030,0.000,0.060,0.020,0.030,0.000,0.060,0.030,0.090
2008700,0.100,0.090,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.020,0.150,0.010,0.060,0.000,0.060,0.090,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.030,0.030
2008800,0.050,0.030,0.180,0.000,0.060,0.170,0.000,0.000,0.090,0.000,0.080,0.030,0.000,0.030,0.000,0.000,0.060,0.060,0.020,0.000,0.000,0.050,0.000,0.000,0.040,0.030,0.000,0.060,0.060,0.000
2008900,0.010,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.060,0.060,0.010,0.030,0.010,0.000,0.040,0.000,0.050,0.000,0.040,0.000,0.140,0.050,0.000,0.030,0.020,0.030,0.000,0.090,0.090,0.090
2009000,0.050,0.080,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.030,0.020,0.090,0.000,0.090,0.000,0.060,0.190,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.030
2009100,0.030,0.040,0.120,0.000,0.000,0.180,0.000,0.000,0.060,0.000,0.140,0.060,0.000,0.030,0.000,0.000,0.010,0.060,0.010,0.000,0.000,0.000,0.010,0.000,0.030,0.030,0.000,0.000,0.070,0.000
2009200,0.010,0.000,0.070,0.000,0.060,0.000,0.000,0.000,0.030,0.030,0.010,0.000,0.000,0.000,0.040,0.000,0.050,0.030,0.050,0.000,0.090,0.010,0.000,0.000,0.030,0.000,0.000,0.040,0.080,0.120
2009300,0.050,0.100,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.030,0.020,0.060,0.000,0.090,0.000,0.060,0.090,0.020,0.070,0.030,0.000,0.000,0.000,0.090,0.060,0.060
2009400,0.050,0.090,0.110,0.000,0.060,0.140,0.000,0.000,0.060,0.000,0.110,0.000,0.000,0.030,0.000,0.030,0.010,0.060,0.000,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.020,0.090,0.030
2009500,0.020,0.050,0.070,0.030,0.060,0.060,0.000,0.000,0.070,0.030,0.010,0.030,0.000,0.000,0.060,0.000,0.050,0.050,0.030,0.000,0.120,0.000,0.000,0.030,0.030,0.030,0.000,0.040,0.120,0.060
2009600,0.080,0.030,0.060,0.030,0.020,0.010,0.000,0.000,0.050,0.030,0.000,0.000,0.090,0.060,0.030,0.120,0.000,0.100,0.000,0.080,0.090,0.030,0.030,0.090,0.000,0.000,0.000,0.050,0.060,0.030
2009700,0.050,0.010,0.060,0.000,0.100,0.140,0.000,0.000,0.030,0.000,0.120,0.010,0.000,0.030,0.000,0.030,0.000,0.030,0.000,0.010,0.000,0.060,0.030,0.030,0.030,0.010,0.000,0.030,0.000,0.030
2009800,0.060,0.050,0.060,0.030,0.060,0.060,0.000,0.000,0.040,0.030,0.090,0.050,0.000,0.000,0.030,0.000,0.020,0.010,0.060,0.000,0.090,0.000,0.000,0.000,0.060,0.050,0.000,0.040,0.090,0.020
2009900,0.070,0.000,0.060,0.030,0.020,0.010,0.000,0.000,0.060,0.030,0.000,0.000,0.060,0.030,0.030,0.090,0.060,0.090,0.000,0.050,0.150,0.000,0.030,0.030,0.030,0.000,0.000,0.050,0.030,0.020
2010000,0.000,0.040,0.080,0.000,0.100,0.110,0.000,0.000,0.110,0.000,0.030,0.010,0.000,0.030,0.000,0.030,0.010,0.080,0.000,0.010,0.000,0.090,0.030,0.030,0.000,0.010,0.000,0.030,0.030,0.050
2010100,0.060,0.020,0.040,0.030,0.020,0.070,0.000,0.000,0.030,0.040,0.110,0.050,0.000,0.000,0.030,0.000,0.000,0.010,0.060,0.000,0.080,0.000,0.000,0.000,0.030,0.080,0.000,0.040,0.090,0.040
2010200,0.090,0.030,0.090,0.030,0.010,0.030,0.000,0.000,0.000,0.060,0.010,0.000,0.060,0.030,0.030,0.040,0.050,0.070,0.000,0.050,0.160,0.000,0.030,0.020,0.000,0.000,0.000,0.050,0.040,0.030
2010300,0.000,0.030,0.050,0.000,0.120,0.120,0.000,0.000,0.090,0.050,0.030,0.000,0.000,0.030,0.000,0.050,0.060,0.130,0.000,0.010,0.000,0.060,0.030,0.040,0.000,0.000,0.000,0.090,0.050,0.080
2010400,0.030,0.030,0.040,0.060,0.050,0.060,0.000,0.000,0.030,0.000,0.060,0.060,0.000,0.000,0.030,0.000,0.010,0.010,0.060,0.000,0.010,0.060,0.000,0.000,0.000,0.060,0.000,0.090,0.080,0.040
2010500,0.120,0.020,0.060,0.060,0.010,0.030,0.000,0.000,0.000,0.010,0.000,0.000,0.060,0.030,0.030,0.050,0.000,0.060,0.000,0.030,0.200,0.000,0.060,0.010,0.070,0.000,0.000,0.060,0.070,0.020
2010600,0.060,0.040,0.100,0.030,0.180,0.070,0.000,0.000,0.100,0.020,0.030,0.000,0.000,0.070,0.000,0.070,0.060,0.200,0.000,0.000,0.000,0.000,0.030,0.050,0.050,0.000,0.000,0.060,0.090,0.030
2010700,0.030,0.060,0.020,0.000,0.050,0.050,0.000,0.000,0.020,0.000,0.030,0.090,0.000,0.050,0.060,0.000,0.060,0.000,0.080,0.000,0.040,0.060,0.000,0.000,0.000,0.060,0.000,0.060,0.140,0.040
2010800,0.060,0.010,0.030,0.030,0.010,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.070,0.000,0.030,0.050,0.060,0.000,0.010,0.000,0.070,0.000,0.030,0.010,0.010,0.000,0.000,0.060,0.040,0.020
