Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.131605
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.385907
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.770783
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.991872
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.666889
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.146441
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.802038
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.022232
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.654957
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.577311
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.380003
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.439726
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.771077
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.057074
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.060886
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.482828
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.500790
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.835855
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.918125
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.988633
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.451916
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.581194
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.326919
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.549575
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.812728
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.821959
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.864866
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.548534
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.157463
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.974878
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.016336
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.318318
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.209437
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.174293
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.651906
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.594730
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.231440
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.526483
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.577538
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.596805
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.526539
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.259814
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.378782
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.499632
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.066744
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.615738
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.514882
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.267751
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.791889
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.733492
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.820615
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.844692
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.583890
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.091329
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.926088
4097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.054318
4098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.919042
4099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.185562
4100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.579797
4101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.177577
4102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.148633
4103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.977085
4104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.015235
4105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.157553
4106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.179279
4107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.210732
4108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.384988
4109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.356719
4110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.651299
4111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.620765
4112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.245870
4113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.367477
4114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.631486
4115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.959610
4116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.103754
4117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.144913
4118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.310987
4119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.015201
4120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.574294
4121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.891433
4122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.183532
4123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.829633
4124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.922597
4125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.145459
4126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.523412
4127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.160761
4128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.804917
4129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.527222
4130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.980837
4131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.675017
4132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.506821
4133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.005989
4134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.192040
4135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.666946
4136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.113146
4137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.339190
4138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.196893
4139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.835130
4140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.681733
4141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.681563
4142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.529590
4143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.725713
4144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.644365
4145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.847110
4146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.144312
4147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.963091
4148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.381501
4149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.587801
4150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.670793
4151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.658696
4152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.456507
4153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.864155
4154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.436886
4155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.181520
4156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.337592
4157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.531486
4158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.796881
4159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.105582
4160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.503132
4161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.075134
4162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.514461
4163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.501523
4164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.141154
4165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.207800
4166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.143413
4167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.910296
4168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.000605
4169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.093445
4170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.671168
4171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.160712
4172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.793577
4173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.664073
4174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.413266
4175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.909761
4176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.604747
4177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.541315
4178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.140374
4179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.608066
4180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.240443
4181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.926136
4182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.480294
4183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.596457
4184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.253347
4185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.110768
4186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.174110
4187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.485967
4188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.322264
4189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.284397
4190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.839016
4191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.313208
4192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.291649
4193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.166959
4194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.669886
4195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.833088
4196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.854505
4197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.351204
4198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.921595
4199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.260693
4200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.137930
4201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.684182
4202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.396980
4203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.598232
4204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.933322
4205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.055278
4206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.464788
4207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.119441
4208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.553721
4209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.168628
4210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.842626
4211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.624036
4212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.947463
4213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.052875
4214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.607386
4215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.291592
4216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.044408
4217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.532215
4218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.788465
4219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.847201
4220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.138601
4221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.745886
4222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.367314
4223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.317720
4224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.669107
4225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.747784
4226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.317375
4227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.218034
4228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.360326
4229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.199660
4230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.320728
4231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.796652
4232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.046685
4233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.071699
4234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.447667
4235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.516263
4236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.820782
4237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.419303
4238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.323787
4239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.046972
4240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.284130
4241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.404283
4242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.845285
4243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.384272
4244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.501601
4245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.795416
4246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.104858
4247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.792224
4248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.714976
4249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.429394
4250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.894780
4251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.042261
4252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.242683
4253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.038851
4254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.110731
4255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.239614
4256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.992080
4257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.598232
4258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.468099
4259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.407032
4260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.294507
4261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.714143
4262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.186804
4263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.786203
4264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.355607
4265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.272282
4266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.355917
4267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.593716
4268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.759979
4269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.631613
4270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.086053
4271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.232590
4272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.230995
4273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.661570
4274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.741817
4275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.913183
4276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.195308
4277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.433438
4278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.441134
4279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.351528
4280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.302727
4281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.652773
4282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.376114
4283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.063796
4284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.385963
4285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.137696
4286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.597813
4287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.031270
4288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.003046
4289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.103681
4290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.281040
4291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.226277
4292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.500478
4293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.498422
4294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.652159
4295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.441135
4296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.791783
4297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.026400
4298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.873096
4299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.018981
4300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.716427
4301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.915438
4302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.625969
4303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.425487
4304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.444931
4305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.871606
4306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.529260
4307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.862813
4308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.794890
4309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.658280
4310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.854290
4311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.113463
4312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.771677
4313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.171802
4314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.904100
4315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.486040
4316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.176868
4317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.428794
4318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.940645
4319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.897621
4320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.550863
4321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.125783
4322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.251666
4323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.686765
4324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.518264
4325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.415283
4326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.383581
4327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.143271
4328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.182423
4329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.288381
4330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.311639
4331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.151732
4332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.170348
4333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.574538
4334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.177813
4335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.143677
4336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.248337
4337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.809845
4338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.529504
4339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.488343
4340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.837583
4341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.087157
4342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.624212
4343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.826838
4344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.733962
4345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.206235
4346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.948019
4347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.135674
4348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.505091
4349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.389072
4350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.074318
4351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.230261
4352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.758041
4353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.937760
4354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.959394
