Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.811790
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.612309
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.634084
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.202473
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.979139
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.088628
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.773734
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.700946
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.137288
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.335912
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.233495
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.366887
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.329706
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.054836
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.123649
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.557612
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.711186
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.309528
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.287769
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.059111
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.919631
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.590367
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.752171
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.911089
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.766796
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.231465
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.199730
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.424620
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.919908
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.742344
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.352662
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.814539
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.686624
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.307427
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.616379
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.196450
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.844523
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.541425
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.680730
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.404396
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.259047
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.221893
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.459466
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.117925
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.285380
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.407432
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.700521
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.322725
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.330919
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.955943
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.186973
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.766720
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.447378
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.501782
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.104595
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.718812
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.368254
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.115942
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.577148
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.491131
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.038839
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.630078
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.575569
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.870309
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.125559
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.915548
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.434228
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.174106
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.982818
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.712106
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.796833
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.424542
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.247158
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.334869
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.015352
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.314871
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.898503
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.032185
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.465253
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.435439
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.726583
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.161829
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.398085
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.258679
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.051948
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.454983
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.528996
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.167590
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.595484
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.741596
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.320926
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.196709
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.188053
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.622551
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.895983
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.939114
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.312347
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.255895
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.310852
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.334011
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.048390
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.002829
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.285989
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.301712
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.281592
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.205193
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.095296
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.724059
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.077371
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.875549
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.445031
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.826357
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.053549
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.163073
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.523906
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.291150
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.204116
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.873624
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.470758
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.618124
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.307152
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.703255
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.016508
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.982526
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.019338
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.988469
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.827333
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.967628
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.234896
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.572190
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.071902
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.579928
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.214096
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.243619
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.976823
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.631998
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.015264
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.974219
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.206088
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.608072
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.076399
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.042685
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.585162
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.223944
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.611321
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.248604
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.262599
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.621863
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.091618
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.191227
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.583279
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.280525
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.643771
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.845535
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.296171
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.584875
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.687570
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.207634
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.607783
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.546937
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.806165
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.737114
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.977704
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.593490
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.387538
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.072583
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.195158
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.567681
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.181185
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.787310
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.070387
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.832703
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.656547
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.126387
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.446994
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.411082
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.441310
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.161278
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.413117
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.766501
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.984689
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.318556
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.995411
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.273336
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.126493
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.833692
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.706739
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.424674
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.025029
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.021987
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.012680
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.869220
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.911229
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.050711
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.964831
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.875758
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.061083
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.002779
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.349168
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.594719
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.594698
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.296188
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.564820
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.633944
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.215033
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.955984
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.850441
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.643248
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.908079
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.429661
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.654786
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.712197
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.891848
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.219712
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.881052
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.100496
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.182309
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.170079
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.171973
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.406960
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.624982
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.711259
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.856959
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.070793
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.160332
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.279860
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.196735
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.574423
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.822835
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.690223
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.786190
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.214889
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.098963
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.670353
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.020771
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.856000
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.831550
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.330753
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.947082
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.744058
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.367118
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.901357
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.958819
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.381142
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.313371
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.564467
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.697887
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.123169
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.005908
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.850893
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.695143
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.968347
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.299012
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.059618
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.137413
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.701858
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.575055
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.116898
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.273275
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.003124
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.938135
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.066034
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.671169
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.722383
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.934705
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.704881
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.726283
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.228016
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.825896
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.410788
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.231308
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.652507
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.931700
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.352527
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.195674
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.716893
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.207661
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.846796
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.099418
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.584250
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.366216
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.976575
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.298634
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.832338
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.771817
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.803345
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.540979
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.960045
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.934687
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.535859
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.343439
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.366123
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.401547
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.521685
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.382957
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.459462
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.171236
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.617721
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.099644
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.069440
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.598184
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.782505
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.849275
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.638355
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.355170
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.061805
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.476236
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.603045
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.526191
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.222444
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.094900
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.947202
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.909544
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.858211
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.688606
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.640805
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.407883
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.905877
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.861194
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.564955
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.079376
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.209485
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.085439
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.447361
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.393575
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.795383
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.489931
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.509342
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.942246
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.079208
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.987096
