Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
3500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
3600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
3700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
3800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
3900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
4100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
4200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
4300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
4400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
4500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
4600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
4700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
4800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
4900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183374
5100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.517068
5200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.525993
5300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,49.389748
5400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.685205
5500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,0.550220
5600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.447220
5700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,51.747320
5800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.438651
5900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.895245
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.254565
6100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.283962
6200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.357405
6300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.179053
6400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.448002
6500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.474482
6600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.060824
6700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.286898
6800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.419115
6900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.487077
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.824787
7100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.911077
7200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.331344
7300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.267003
7400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.158429
7500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.211307
7600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.313795
7700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.600851
7800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.583972
7900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.950317
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.507574
8100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.651173
8200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.456138
8300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.439440
8400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.163750
8500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.635338
8600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.904781
8700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.072931
8800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.057202
8900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.395698
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.439322
9100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.921234
9200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.310017
9300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.864541
9400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.958761
9500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.907685
9600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.499220
9700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.474495
9800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.942334
9900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.278051
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.166455
10100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.407073
10200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.905203
10300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.903882
10400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.055540
10500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.870670
10600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.303404
10700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.916917
10800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.046417
10900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.411309
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.249787
11100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.122579
11200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.504171
11300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.915531
11400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.481779
11500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.527844
11600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.374430
11700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.848675
11800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.315702
11900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.374272
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.933457
12100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.506830
12200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.546753
12300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.839640
12400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.192893
12500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.196553
12600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.087342
12700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.978520
12800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.464895
12900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.073143
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.371191
13100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.788077
13200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.226019
13300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.763613
13400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.507652
13500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.024358
13600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.197733
13700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.469023
13800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.731688
13900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.053781
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.725226
14100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.869413
14200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.317441
14300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.258410
14400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.560216
14500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.920122
14600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.120751
14700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.904883
14800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.804855
14900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.255431
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.350713
15100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.169038
15200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.563759
15300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.260601
15400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.503259
15500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.808072
15600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.519772
15700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.927038
15800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.449049
15900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.798499
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.744236
16100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.149383
16200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.784980
16300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.698267
16400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.339865
16500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.926535
16600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.529836
16700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.366040
16800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.098772
16900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.239866
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.849133
17100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.604502
17200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.275367
17300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.668810
17400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.345197
17500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.869021
17600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.293091
17700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.387215
17800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.751657
17900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.639698
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.304124
18100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.417254
18200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.990027
18300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.092755
18400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.060327
18500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.720296
18600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.827643
18700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.702434
18800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.123384
18900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.487579
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.197390
19100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.053875
19200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.843368
19300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.924407
19400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.341006
19500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.817611
19600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.473533
19700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.080981
19800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.980414
19900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.834557
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.324606
20100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.496671
20200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.149418
20300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.394568
20400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.917427
20500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.508589
20600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.047397
20700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.944121
20800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.499761
20900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.457732
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.391274
21100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.650901
21200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.985545
21300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.083274
21400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.207750
21500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.097613
21600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.634030
21700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.656969
21800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.366455
21900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.534678
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.698788
22100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.304621
22200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.657667
22300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.501102
22400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.809523
22500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.916575
22600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.788822
22700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.958171
22800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.048061
22900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.614718
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.848899
23100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.431443
23200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.209351
23300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.567224
23400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.211813
23500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.570331
23600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.785542
23700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.178664
23800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.217167
23900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.600700
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.175648
24100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.682511
24200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.785860
24300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.844277
24400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.584090
24500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.878004
24600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.549350
24700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.690443
24800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.463155
24900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.934143
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.393729
25100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.919635
25200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.834381
25300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.762598
25400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.250912
25500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.961491
25600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.534192
25700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.356467
25800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.713354
25900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.818115
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.061412
26100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.187338
26200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.064289
26300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.834505
26400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.776980
26500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.480198
26600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.784397
26700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.262480
26800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.669666
26900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.441948
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.628491
27100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.680051
27200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.519775
27300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.755136
27400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.817906
27500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.539097
27600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.018106
27700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.810051
27800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.786953
27900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.293512
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.926252
28100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.662999
28200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.095055
28300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.857461
28400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.899570
28500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.862565
28600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.879314
28700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.715158
28800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.235636
28900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.904052
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.476116
29100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.011302
29200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.473196
29300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.153241
29400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.945636
29500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.883047
29600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.502405
29700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.189419
29800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.618467
29900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.999865
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.406599
30100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.338225
30200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.742573
30300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.510824
30400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.335536
30500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.976657
30600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.532714
30700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.484074
30800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.833982
30900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.665735
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.675790
31100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.124759
31200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.309336
31300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.134251
31400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.107279
31500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.657026
31600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.056328
31700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.014218
31800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.982408
31900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.634671
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.448045
32100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.961721
32200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.845101
32300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.743941
32400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.828768
32500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.479856
32600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.633591
32700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.752343
32800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.581064
32900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.878295
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.977235
33100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.618117
33200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.712235
33300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.914175
33400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.607883
33500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.042803
33600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.090948
33700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.130250
33800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.395020
33900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.352767
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.599663
34100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.693175
34200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.864562
34300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.133754
34400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.598205
34500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.578180
34600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.737565
34700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.295524
34800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.585038
34900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.710869
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.065168
35100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.449553
35200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.045402
35300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.357357
35400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.872148
35500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.458093
35600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.158427
35700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.147628
35800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.878150
35900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.822595
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.851468
36100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.106676
36200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.971206
36300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.174474
36400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.838482
