kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
GRU_L2_50_K0.1.sm_75.ptx 73 : 1638400 15042871456 60640 0 0 1638244 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 72 : 1638400 2853027872 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 71 : 1638400 15065450048 96 0 0 51200 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 70 : 1638400 16077580768 293152 0 0 1638400 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 67 : 65536 288919232 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 50 : 65536 452992 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 177 : 1638400 46326848 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 49 : 65536 694912 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 176 : 1638400 88790752 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 48 : 65536 876544 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 175 : 1638400 195381344 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 47 : 65536 851968 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 174 : 1638400 1810308448 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 46 : 65536 851968 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 173 : 1638400 2043369600 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 45 : 65536 851968 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 172 : 1638400 10300571616 96 0 0 1638400 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 44 : 65536 851968 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 171 : 1638400 671621024 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 43 : 65536 851968 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 170 : 1638400 4314436352 0 51200 51200 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 42 : 65536 851968 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 169 : 1638400 9034945888 0 0 0 51200 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 41 : 65536 851968 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 168 : 1638400 2278581152 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 99 : 65536 657068384 0 0 0 65536 2048 0 0 
GRU_L2_50_K0.1.sm_75.ptx 40 : 65536 851968 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 167 : 1638400 9523144384 128 0 0 1638400 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 98 : 65536 8618592 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 39 : 65536 798464 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 166 : 1638400 610025888 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 97 : 65536 1422496 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 38 : 65536 3170304 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 165 : 1638400 4095263968 0 51200 51200 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 51 : 65536 393216 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 52 : 65536 393216 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 53 : 65536 393216 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 54 : 65536 393216 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 55 : 65536 393216 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 56 : 65536 393216 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 57 : 65536 688128 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 58 : 65536 471872 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 59 : 65536 853248 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 60 : 65536 505024 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 61 : 65536 678112 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 62 : 65536 709216 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 63 : 65536 739936 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 64 : 65536 36342496 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 65 : 65536 111480064 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 66 : 65536 156220320 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 100 : 65536 70114304 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 101 : 65536 579721664 0 0 0 2048 2048 0 0 
GRU_L2_50_K0.1.sm_75.ptx 102 : 65536 61021344 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 103 : 65536 81086880 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 104 : 65536 15535040 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 105 : 65536 555629632 0 0 0 65536 2048 0 0 
GRU_L2_50_K0.1.sm_75.ptx 106 : 65536 60636128 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 107 : 65536 50903584 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 108 : 65536 5999712 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 109 : 65536 2659456 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 110 : 65536 0 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 112 : 65536 1837984 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 113 : 65536 4053440 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 114 : 65536 0 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 116 : 65536 1307456 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 117 : 65536 6001120 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 118 : 65536 32825280 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 121 : 65536 5161184 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 122 : 65536 2221888 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 123 : 65536 385989312 0 0 0 65536 2048 0 0 
GRU_L2_50_K0.1.sm_75.ptx 124 : 65536 51273664 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 125 : 65536 61085824 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 126 : 65536 312782176 0 0 0 65536 2048 0 0 
GRU_L2_50_K0.1.sm_75.ptx 127 : 65536 52002144 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 128 : 65536 25712320 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 129 : 65536 3779424 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 130 : 65536 0 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 132 : 65536 942848 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 133 : 65536 1005344 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 134 : 65536 0 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 136 : 65536 406272 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 137 : 65536 6372160 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 138 : 65536 27029280 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 141 : 65536 4056960 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 142 : 65536 999136 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 143 : 65536 400032 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 144 : 65536 2531488 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 145 : 65536 1015296 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 146 : 65536 3034592 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 147 : 65536 858688 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 148 : 65536 241804448 0 65536 2048 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 149 : 65536 50083712 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 150 : 65536 770048 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 151 : 65536 515744 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 154 : 1638400 7356277920 0 0 0 51200 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 155 : 1638400 4287635424 0 51200 51200 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 156 : 1638400 738294752 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 157 : 1638400 10281666048 96 0 0 1638400 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 158 : 1638400 2309134112 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 159 : 1638400 8936383168 0 0 0 51200 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 160 : 1638400 4516975424 0 51200 51200 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 161 : 1638400 629515744 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 162 : 1638400 8755003008 64 0 0 1638400 51200 0 0 
GRU_L2_50_K0.1.sm_75.ptx 163 : 1638400 2220197856 0 0 0 0 0 0 0 
GRU_L2_50_K0.1.sm_75.ptx 164 : 1638400 8519799008 0 0 0 51200 51200 0 0 
