Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.265982
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.324515
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.320861
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.007133
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.203234
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.629539
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.497177
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.962699
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.158537
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.538843
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.461994
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.561738
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.779560
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.673415
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.297619
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.325485
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.228178
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.223753
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.076346
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.029405
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.362013
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.718548
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.304377
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.480007
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.312035
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.833777
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.779256
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.036039
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.985526
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.114002
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.264850
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.568254
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.893121
4097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.274393
4098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.324957
4099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.631853
4100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.777212
4101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.217067
4102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.558010
4103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.926452
4104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.387715
4105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.653825
4106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.441076
4107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.132341
4108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.241686
4109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.988517
4110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.714226
4111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.217007
4112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.827568
4113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.658278
4114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.236633
4115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.065505
4116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.245793
4117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.529571
4118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.596906
4119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.042582
4120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.174611
4121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.725776
4122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.749902
4123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.716678
4124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.906344
4125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.936208
4126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.972136
4127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.930150
4128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.444130
4129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.457538
4130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.735008
4131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.455103
4132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.963149
4133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.097234
4134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.045257
4135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.655644
4136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.040143
4137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.747745
4138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.546834
4139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.516174
4140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.105289
4141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.216047
4142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.595509
4143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.086910
4144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.396286
4145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.246019
4146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.621396
4147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.170780
4148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.186122
4149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.411747
4150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.266706
4151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.140772
4152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.177142
4153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.950338
4154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.053311
4155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.740677
4156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.659512
4157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.177015
4158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.252753
4159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.230198
4160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.791900
4161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.686315
4162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.396462
4163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.047596
4164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.216976
4165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.876578
4166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.665905
4167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.760276
4168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.778652
4169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.981692
4170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.442082
4171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.117093
4172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.386757
4173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.534832
4174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.818966
4175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.034611
4176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.517119
4177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.845878
4178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.529414
4179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.441725
4180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.288898
4181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.941045
4182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.862945
4183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.694604
4184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.411121
4185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.603086
4186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.245853
4187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.540969
4188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.864194
4189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.035640
4190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.773492
4191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.267259
4192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.873771
4193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.239781
4194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.218963
4195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.348131
4196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.383549
4197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.347861
4198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.828798
4199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.218426
4200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.080278
4201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.864230
4202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.288562
4203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.844714
4204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.265546
4205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.120416
4206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.966328
4207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.087763
4208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.633393
4209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.222532
4210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.492272
4211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.134198
4212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.919915
4213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.241127
4214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.238323
4215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.559120
4216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.745338
4217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.741573
4218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.631192
4219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.686402
4220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.226630
4221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.647551
4222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.089321
4223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.365502
4224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.907963
4225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.878525
4226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.687653
4227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.290100
4228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.267304
4229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.444824
4230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.841209
4231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.216089
4232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.798317
4233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.556510
4234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.323957
4235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.774801
4236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.777715
4237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.002086
4238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.010171
4239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.183916
4240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.385761
4241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.104007
4242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.484502
4243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.184127
4244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.974332
4245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.907747
4246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.531318
4247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.530242
4248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.282297
4249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.127753
4250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.569802
4251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.607601
4252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.734787
4253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.017776
4254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.380837
4255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.449842
4256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.713805
4257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.612058
4258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.325342
4259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.047508
4260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.866948
4261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.865227
4262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.582819
4263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.234005
4264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.871752
4265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.887260
4266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.865944
4267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.298526
4268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.590463
4269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.978345
4270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.063144
4271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.552316
4272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.869249
4273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.932725
4274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.974494
4275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.009709
4276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.098575
4277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.708967
4278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.037852
4279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.425508
4280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.121478
4281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.058112
4282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.795055
4283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.244975
4284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.958898
4285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.806907
4286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.099932
4287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.208423
4288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.056979
4289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.080481
4290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.060401
4291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.741717
4292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.170520
4293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.316698
4294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.140364
4295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.449581
4296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.195007
4297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.406972
4298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.940172
4299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.686695
4300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.490603
4301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.910159
4302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.084152
4303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.579868
4304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.809673
4305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.833886
4306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.300919
4307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.820300
4308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.902753
4309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.175033
4310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.807470
4311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.301849
4312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.533120
4313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.819251
4314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.503545
4315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.086301
4316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.927897
4317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.545122
4318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.794458
4319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.639054
4320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.944141
4321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.148193
4322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.774414
4323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.618837
4324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.811618
4325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.938421
4326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.566765
4327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.692316
4328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.209259
4329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.100777
4330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.653376
4331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.562799
4332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.653485
4333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.413833
4334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.417561
4335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.964428
4336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.096628
4337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.788136
4338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.117663
4339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.759172
4340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.905102
4341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.193919
4342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.735938
4343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.164126
4344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.005586
4345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.835956
4346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.689661
4347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.971510
4348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.503078
4349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.801905
4350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.184127
4351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.027894
4352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.004517
4353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.286303
4354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.792862
