cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.960,0.960,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.640,0.000,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.640,0.320
9900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,14.720,0.000,0.000,0.000,0.000,0.640,0.000,0.640,0.640,0.640,0.320,0.320,0.000,0.000,0.000,4.660,0.000,0.320
10000,0.000,0.960,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000
10100,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.640,0.000,0.960,1.280,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.320,0.000,1.280,8.960,0.000,0.000,0.000
10200,0.000,0.000,0.000,0.000,0.320,0.320,1.280,0.640,0.000,0.640,0.640,0.320,0.320,0.000,0.000,0.320,0.320,0.320,0.320,0.000,0.640,0.000,0.000,0.640,0.320,0.000,0.000,0.640,0.000,0.640
10300,1.600,0.000,0.960,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.000,0.320,0.960,0.320,0.320,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.320,1.280,0.000,0.000,0.320
10400,0.640,0.000,0.320,0.640,0.000,0.320,0.000,0.000,0.320,0.640,0.320,0.960,0.000,0.000,0.640,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.640,0.960,0.000
10500,0.000,0.960,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,9.600,0.000,0.320,0.000,0.640,0.640,0.960,0.320,0.000,0.640,0.320,0.640
10600,0.000,10.560,0.000,0.320,0.000,0.320,0.000,0.640,0.320,0.320,0.000,0.000,0.000,0.000,0.640,0.640,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.000,0.640,1.280
10700,0.640,1.280,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.640,0.000,0.320,0.000,0.320,0.000,0.000,0.320,0.000,0.640,0.000,0.960,0.000,0.640,0.320,0.000,0.640,0.320,0.000,0.000
10800,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320
10900,0.000,0.320,0.320,0.640,0.320,1.280,0.000,0.640,0.000,0.320,0.640,0.320,0.000,0.320,0.320,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.320,0.640,0.000,0.320,0.320,0.320,0.000,0.640
11000,7.680,0.640,0.320,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.320,0.000,1.280,0.640,0.000,0.000,0.320,0.640,0.000,0.320,0.640,0.640,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000
11100,0.320,0.640,0.000,0.000,0.640,0.000,0.960,0.640,0.320,0.320,0.320,0.320,0.000,0.000,0.640,0.000,0.640,0.000,0.960,0.000,0.000,0.640,0.640,0.640,0.000,0.000,0.320,0.000,0.000,0.000
11200,0.320,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.320,8.320,0.320,0.640,0.320,0.320,0.320,0.000,0.640,0.640,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.960,0.640
11300,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.320,0.640,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000
11400,0.640,0.320,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.960,0.320,0.000,0.000,0.320,0.000
11500,0.000,0.000,0.000,0.640,0.320,0.000,0.320,0.000,1.280,0.000,0.000,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.000,0.320,0.640,1.920,0.640,0.000,8.960
11600,0.320,0.000,0.640,0.000,0.960,0.000,0.000,0.640,0.000,0.000,0.000,0.320,0.640,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.640,0.320,0.320,8.640,0.320,0.320,0.640,0.000,0.000,0.000
11700,0.000,0.000,0.320,0.000,0.000,0.000,0.960,0.640,0.640,0.000,0.320,0.640,0.320,0.000,0.320,0.320,0.000,0.960,0.000,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000
11800,0.320,0.000,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.640,0.000,0.000,0.000,0.000,0.000,7.040,0.000,0.320,8.640,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.640
11900,0.000,0.960,0.000,0.640,0.000,0.960,0.000,0.320,0.000,0.640,0.320,0.320,0.320,0.320,0.640,0.320,0.000,0.000,0.640,0.320,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.320,1.280,0.000
12000,0.640,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.960,0.320,0.320,0.640,0.000,0.320,0.320,0.640,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.320,0.320,0.320,0.000
12100,0.320,0.000,0.640,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.960,0.640,0.000,0.000,0.000,0.320,0.640,0.000,0.320,1.280,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.320
12200,0.000,0.320,0.640,0.640,0.000,0.000,0.320,0.000,0.960,0.000,0.000,0.640,0.320,0.640,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.960,0.000,0.000,8.640,0.320,0.640,0.000
12300,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.640,0.320,0.320,0.320,0.320,0.640,0.320,0.000,0.000,0.000,0.640,0.320,0.320,0.640,0.320,0.000,0.000,0.000,0.960,0.320,0.000,1.280,0.320
12400,0.000,0.000,0.320,0.000,0.640,0.960,0.320,0.000,1.600,0.000,0.320,0.000,0.320,0.000,9.600,0.000,1.600,0.960,0.320,0.000,0.000,0.000,0.320,0.320,0.640,0.320,0.000,0.000,0.000,0.320
12500,0.960,0.320,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.960,0.320,0.000,0.000,1.280,0.320,0.000,0.640,0.320,0.000,0.000,0.320,0.000,0.000,0.320,0.320,0.320,0.000,0.320
12600,0.320,0.640,0.000,0.320,0.640,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.320,10.560,0.320,0.320,0.000,0.320,0.000,0.320,0.000,0.320,0.640,0.000,0.000,0.640,0.640
12700,0.000,1.280,0.000,0.320,0.000,0.000,0.640,0.000,0.640,0.000,0.000,0.000,0.000,0.320,0.320,0.000,28.560,11.840,0.000,0.000,10.880,0.320,0.000,0.000,0.000,0.320,0.640,0.000,0.320,33.980
12800,0.000,0.000,1.280,0.640,0.640,32.320,0.000,0.000,0.000,0.320,0.320,0.000,0.000,0.000,0.000,0.320,0.320,0.000,18.880,0.000,1.280,0.960,0.640,0.640,0.320,0.000,0.000,0.000,0.320,1.280
12900,0.640,0.000,0.000,0.320,0.000,9.100,0.320,0.320,16.640,0.000,0.960,46.240,1.280,0.320,0.640,0.000,0.000,0.000,35.720,0.960,0.000,20.480,0.000,0.000,0.320,0.320,0.320,0.640,1.280,0.000
13000,0.320,0.960,0.320,1.600,0.000,0.960,0.000,0.320,41.940,0.320,0.320,2.720,0.960,4.480,0.320,0.000,0.960,11.200,0.320,0.000,0.000,28.580,0.320,46.330,0.640,0.640,39.200,0.320,0.000,0.640
13100,45.490,0.000,0.000,0.320,0.000,1.280,0.000,0.320,0.320,0.000,0.000,0.960,0.000,42.660,33.700,43.910,1.550,27.420,6.540,0.000,0.640,0.000,0.640,0.640,0.320,0.000,14.420,0.960,0.000,0.000
13200,11.580,0.640,0.320,0.000,0.320,0.320,0.320,0.320,0.470,0.000,0.000,6.550,52.140,0.000,0.320,0.000,9.590,0.000,0.320,0.320,49.720,0.320,0.000,0.320,0.640,9.280,0.000,0.000,9.920,6.690
13300,0.320,0.640,0.000,0.000,0.000,8.920,0.320,0.640,1.280,0.000,0.000,0.890,0.000,0.640,8.880,0.320,0.320,0.320,0.000,0.320,0.000,14.260,0.320,0.000,0.000,0.000,0.320,0.320,36.110,8.000
13400,0.000,30.220,0.000,0.000,0.320,0.320,0.320,0.320,0.680,0.320,0.000,1.700,8.080,0.960,0.000,0.000,0.320,7.790,0.000,0.320,0.320,0.000,0.960,0.580,43.740,9.280,0.320,0.000,11.140,0.960
13500,0.000,26.730,0.000,21.760,0.320,6.380,0.000,0.640,0.320,0.320,0.320,0.320,0.320,0.000,0.000,9.440,3.250,3.230,0.000,0.560,0.000,2.560,19.840,0.000,0.000,48.020,0.000,0.320,6.190,0.540
13600,11.560,0.320,35.180,42.060,0.000,1.010,0.000,0.320,0.000,12.160,31.760,0.000,0.390,0.640,0.000,2.920,0.810,4.720,0.320,0.000,0.000,2.080,36.710,9.880,0.960,0.320,0.960,0.320,0.000,0.640
13700,14.910,0.320,29.390,0.000,1.280,5.390,0.320,0.000,0.320,40.300,24.260,0.320,0.000,10.880,0.640,0.000,0.320,0.320,0.960,0.000,0.320,0.320,0.000,11.250,0.320,0.000,0.000,0.640,0.000,0.000
13800,0.000,0.320,0.320,0.000,0.000,0.000,0.320,0.000,6.070,0.000,0.320,0.320,8.810,10.480,7.700,0.320,4.640,0.000,0.320,0.960,5.230,1.920,3.790,6.700,0.000,0.000,0.320,0.320,0.000,0.000
13900,0.000,0.420,1.830,0.320,0.320,0.320,0.000,0.640,0.000,0.960,0.320,0.000,0.000,0.000,0.000,2.980,0.320,0.000,0.960,0.320,0.320,0.320,0.640,0.320,0.640,0.640,0.000,0.000,0.640,0.320
14000,0.000,0.640,0.320,5.930,0.320,0.910,45.120,0.320,0.000,3.720,0.640,0.320,0.640,0.320,0.320,5.170,1.280,5.340,0.000,0.640,2.830,1.280,0.000,0.000,0.320,0.640,0.320,8.800,0.320,0.320
14100,0.320,0.000,0.000,0.320,0.320,0.960,1.600,8.320,0.320,0.640,0.000,8.500,0.000,0.320,0.640,0.320,0.320,0.000,11.710,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,40.080,0.640,22.700
14200,0.000,0.000,0.320,0.000,0.000,0.000,4.260,42.730,0.320,0.640,0.320,28.820,0.320,0.320,0.000,0.640,0.960,0.320,0.000,33.370,0.000,0.960,0.000,0.640,0.960,0.000,1.280,0.000,0.960,12.150
14300,0.000,0.000,0.000,0.000,0.320,0.640,0.320,3.470,0.640,0.000,0.960,0.640,0.000,0.000,1.600,0.640,0.320,0.320,0.320,7.190,0.000,0.000,0.000,0.640,0.000,0.960,0.000,0.000,0.640,0.320
14400,0.320,11.170,0.640,0.000,36.480,0.960,0.320,0.320,0.000,1.280,0.320,0.000,0.640,0.000,0.320,0.000,0.960,1.280,0.000,1.600,0.640,0.640,0.960,0.640,22.500,0.000,0.320,0.320,0.320,0.640
14500,1.280,0.000,0.640,0.000,18.060,0.320,0.280,0.320,0.320,0.000,0.320,0.640,0.550,16.880,0.640,0.320,0.000,0.640,0.320,0.000,1.280,0.000,0.320,11.320,1.720,0.640,27.930,0.000,0.320,0.640
14600,0.640,0.000,0.320,0.000,0.640,23.690,0.000,0.320,0.320,0.320,0.640,0.000,0.320,0.640,0.000,0.320,0.000,0.000,0.640,0.320,0.640,0.000,0.000,0.000,4.100,0.000,0.000,0.540,0.640,0.320
14700,0.000,0.320,0.640,1.280,6.100,0.320,0.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.320,0.000,0.000,0.640,0.320,0.320,0.000,0.640,0.640,4.580,0.000,0.320,0.000,0.320,0.000
14800,9.020,1.280,0.000,0.320,3.060,0.640,8.700,0.960,36.370,20.200,0.960,0.000,0.640,0.000,8.810,0.960,0.320,0.640,0.320,0.000,0.320,0.000,0.000,0.000,2.560,0.320,0.000,0.320,0.000,16.480
14900,10.920,0.640,0.640,0.000,0.000,0.640,0.640,0.000,5.970,0.320,0.000,0.640,0.320,0.000,0.000,0.640,0.320,0.000,0.640,0.640,0.320,0.960,0.000,0.000,6.380,0.320,0.960,0.640,0.320,0.000
15000,0.000,0.320,0.320,0.640,0.320,0.000,0.000,0.320,0.640,0.320,0.640,0.960,0.000,0.320,0.960,0.640,0.000,0.960,0.000,0.960,0.320,0.320,0.000,1.280,0.320,0.320,0.640,0.000,0.000,0.960
15100,0.000,0.960,0.320,0.640,0.000,14.400,0.000,0.640,4.050,0.000,0.320,0.320,0.640,0.960,42.870,0.640,0.320,0.960,0.000,0.000,0.320,0.640,0.320,0.640,0.640,1.280,0.320,0.640,0.320,0.640
15200,0.000,0.640,0.320,0.320,0.000,0.320,0.320,0.320,1.810,0.320,0.320,0.000,0.320,0.320,0.500,0.320,42.200,0.320,0.320,0.320,0.320,33.660,0.640,0.000,0.320,0.640,0.320,0.000,0.320,0.000
15300,0.000,0.000,0.320,0.000,0.900,0.640,0.320,18.690,2.720,0.000,0.640,0.000,0.640,0.320,0.000,0.000,1.700,0.000,0.320,0.320,1.600,0.320,0.320,0.000,0.000,0.320,0.000,0.000,1.600,0.640
15400,0.000,0.320,0.000,0.320,0.230,0.000,11.890,5.830,0.000,0.640,0.000,0.640,0.320,0.320,0.320,0.320,3.840,0.000,0.000,0.000,0.000,0.000,0.640,0.960,0.000,0.320,0.000,1.180,0.000,0.320
15500,0.000,0.000,0.320,0.000,0.320,0.000,8.710,0.000,0.640,0.000,0.320,0.000,0.320,0.000,0.000,0.000,0.500,0.640,0.320,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.320,7.000,0.320,0.640
15600,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.320,0.000,0.320,0.320,42.100,0.000,0.000,0.000,0.640,0.640,0.000,0.000,0.320,0.000,0.000,0.000,0.000
15700,0.000,0.320,0.000,0.000,0.000,0.320,0.320,1.920,0.000,0.640,30.080,0.000,0.000,0.000,0.640,0.640,0.000,1.380,0.640,0.320,44.000,8.500,0.000,0.000,0.320,0.000,7.560,0.910,44.060,0.000
15800,0.000,0.000,0.320,0.640,0.000,0.000,0.000,0.320,0.000,0.000,17.260,0.250,0.000,0.960,0.000,0.320,0.000,0.000,23.150,0.000,3.430,0.000,0.320,0.640,0.000,0.000,7.500,0.280,0.320,0.000
15900,0.640,0.000,0.320,0.640,0.320,0.640,0.000,0.000,0.000,0.320,0.810,0.320,0.000,0.000,0.000,19.520,2.240,3.520,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.000,0.000,0.000
