1022300,37,0,8,0,7,0
1022400,35,0,1,0,4,0
1022500,39,0,2,0,1,0
1022600,23,0,1,0,1,0
1022700,33,0,0,0,3,0
1022800,45,0,6,0,4,0
1022900,42,0,3,0,6,0
1023000,35,0,2,0,4,0
1023100,39,0,0,0,1,0
1023200,37,0,4,0,4,0
1023300,34,0,2,0,3,0
1023400,45,0,8,0,4,0
1023500,51,0,4,0,5,0
1023600,43,0,4,0,5,0
1023700,41,0,4,0,3,0
1023800,51,0,6,0,2,0
1023900,40,0,6,0,4,0
1024000,37,0,0,0,3,0
1024100,30,0,2,0,1,0
1024200,53,0,3,0,5,0
1024300,39,0,5,0,8,0
1024400,41,0,2,0,4,0
1024500,40,0,0,0,1,0
1024600,52,0,3,0,6,0
1024700,59,0,2,0,3,0
1024800,44,0,2,0,7,0
1024900,46,0,3,0,8,0
1025000,31,0,1,0,1,0
1025100,40,0,5,0,5,0
1025200,50,0,1,0,6,0
1025300,45,0,0,0,7,0
1025400,33,0,3,0,6,0
1025500,39,0,4,0,11,0
1025600,51,0,4,0,1,0
1025700,49,0,2,0,4,0
1025800,59,0,2,0,2,0
1025900,39,0,3,0,4,0
1026000,45,0,0,0,1,0
1026100,37,0,0,0,1,0
1026200,59,0,3,0,3,0
1026300,41,0,0,0,4,0
1026400,46,0,1,0,0,0
1026500,53,0,3,0,5,0
1026600,36,0,1,0,4,0
1026700,59,0,4,0,4,0
1026800,44,0,1,0,2,0
1026900,37,0,2,0,7,0
1027000,25,0,0,0,4,0
1027100,40,0,1,0,2,0
1027200,53,0,1,0,3,0
1027300,41,0,1,0,3,0
1027400,29,0,1,0,3,0
1027500,28,0,3,0,3,0
1027600,39,0,5,0,3,0
1027700,37,0,3,0,1,0
1027800,51,0,4,0,4,0
1027900,44,0,1,0,5,0
1028000,35,0,2,0,6,0
1028100,39,0,2,0,4,0
1028200,46,0,0,0,1,0
1028300,34,0,2,0,10,0
1028400,47,0,8,0,5,0
1028500,41,0,2,0,2,0
1028600,36,0,6,0,1,0
1028700,42,0,1,0,2,0
1028800,52,0,5,0,7,0
1028900,47,0,4,0,6,0
1029000,39,0,3,0,4,0
1029100,52,0,1,0,0,0
1029200,46,0,2,0,2,0
1029300,44,0,0,0,4,0
1029400,42,0,4,0,4,0
1029500,47,0,6,0,5,0
1029600,46,0,6,0,4,0
1029700,47,0,11,0,5,0
1029800,54,0,2,0,4,0
1029900,32,0,3,0,1,0
1030000,42,0,2,0,2,0
1030100,42,0,1,0,4,0
1030200,33,0,2,0,3,0
1030300,61,0,2,0,9,0
1030400,49,0,0,0,1,0
1030500,38,0,1,0,2,0
1030600,36,0,2,0,3,0
1030700,37,0,0,0,3,0
1030800,36,0,0,0,4,0
1030900,43,0,4,0,4,0
1031000,39,0,2,0,4,0
1031100,33,0,1,0,2,0
1031200,48,0,1,0,5,0
1031300,42,0,2,0,1,0
1031400,37,0,0,0,0,0
1031500,41,0,0,0,3,0
1031600,48,0,2,0,8,0
1031700,44,0,4,0,6,0
1031800,55,0,2,0,1,0
1031900,27,0,3,0,2,0
1032000,39,0,2,0,4,0
1032100,50,0,1,0,11,0
1032200,39,0,2,0,3,0
1032300,33,0,0,0,3,0
1032400,48,0,1,0,5,0
1032500,38,0,2,0,5,0
1032600,39,0,0,0,4,0
1032700,19,0,0,0,6,0
1032800,28,0,1,0,5,0
1032900,40,0,0,0,6,0
1033000,50,0,0,0,2,0
1033100,44,0,1,0,4,0
1033200,38,0,1,0,1,0
1033300,42,0,1,0,1,0
1033400,48,0,3,0,4,0
1033500,66,0,3,0,3,0
1033600,40,0,1,0,1,0
1033700,43,0,2,0,5,0
1033800,41,0,2,0,6,0
1033900,47,0,0,0,5,0
1034000,57,0,2,0,0,0
1034100,45,0,2,0,3,0
1034200,44,0,2,0,3,0
1034300,33,0,3,0,4,0
1034400,38,0,3,0,7,0
1034500,49,0,0,0,7,0
1034600,36,0,0,0,1,0
1034700,33,0,2,0,3,0
1034800,31,0,1,0,5,0
1034900,44,0,3,0,2,0
1035000,34,0,1,0,4,0
1035100,37,0,1,0,3,0
1035200,31,0,0,0,2,0
1035300,48,0,2,0,2,0
1035400,51,0,1,0,3,0
1035500,50,0,2,0,3,0
1035600,41,0,1,0,0,0
1035700,32,0,6,0,2,0
1035800,51,0,5,0,5,0
1035900,56,0,1,0,4,0
1036000,41,0,4,0,3,0
1036100,23,0,0,0,3,0
1036200,38,0,4,0,2,0
1036300,40,0,2,0,2,0
1036400,42,0,2,0,4,0
1036500,29,0,2,0,2,0
1036600,25,0,3,0,4,0
1036700,30,0,2,0,2,0
1036800,44,0,2,0,3,0
1036900,39,0,1,0,2,0
1037000,27,0,3,0,4,0
1037100,36,0,2,0,3,0
1037200,50,0,0,0,2,0
1037300,38,0,1,0,3,0
1037400,35,0,0,0,5,0
1037500,41,0,0,0,6,0
1037600,34,0,3,0,5,0
1037700,31,0,1,0,0,0
1037800,36,0,3,0,0,0
1037900,46,0,2,0,2,0
1038000,39,0,0,0,1,0
1038100,37,0,0,0,3,0
1038200,53,0,2,0,5,0
1038300,47,0,0,0,4,0
1038400,49,0,0,0,2,0
1038500,20,0,2,0,4,0
1038600,26,0,2,0,4,0
1038700,46,0,4,0,8,0
1038800,31,0,3,0,7,0
1038900,27,0,0,0,2,0
1039000,47,0,4,0,6,0
1039100,42,0,2,0,2,0
1039200,36,0,0,0,5,0
1039300,24,0,1,0,1,0
1039400,38,0,5,0,4,0
1039500,21,0,5,0,4,0
1039600,36,1,0,0,4,1
1039700,49,0,5,0,1,0
1039800,36,0,2,0,4,0
1039900,24,0,1,0,9,0
1040000,34,0,2,0,4,0
1040100,41,0,3,0,1,0
1040200,31,0,3,0,3,0
1040300,35,0,10,0,4,0
1040400,33,0,9,0,8,0
1040500,29,0,8,0,5,0
1040600,40,0,4,0,5,0
1040700,26,0,4,0,2,0
1040800,31,0,1,0,4,0
1040900,30,0,2,0,2,0
1041000,38,0,4,0,5,0
1041100,43,0,1,0,0,0
1041200,41,0,7,0,2,0
1041300,30,0,1,0,2,0
1041400,46,0,4,0,2,0
1041500,42,0,2,0,0,0
1041600,40,0,2,0,8,0
1041700,43,0,1,0,2,0
1041800,38,0,0,0,3,0
1041900,38,0,0,0,4,0
1042000,25,0,3,0,2,0
1042100,24,0,2,0,2,0
1042200,35,0,2,0,3,0
1042300,31,0,5,0,6,0
1042400,29,0,4,0,4,0
1042500,29,0,2,0,1,0
1042600,30,0,7,0,6,0
1042700,38,0,2,0,5,0
1042800,33,0,1,0,0,0
1042900,42,0,4,0,3,0
1043000,31,0,2,0,6,0
1043100,36,0,1,0,2,0
1043200,33,0,3,0,2,0
1043300,39,0,4,0,5,0
1043400,43,0,8,0,5,0
1043500,38,0,6,0,3,0
1043600,40,0,1,0,6,0
1043700,26,0,4,0,5,0
1043800,41,0,2,0,4,0
1043900,40,0,4,0,2,0
1044000,35,0,3,0,3,0
1044100,28,0,8,0,4,0
1044200,35,0,6,0,6,0
1044300,32,0,6,0,2,0
1044400,40,0,2,0,2,0
1044500,33,0,3,0,4,0
1044600,32,0,0,0,4,0
1044700,30,0,1,0,1,0
1044800,28,0,3,0,7,0
1044900,34,0,2,0,2,0
1045000,52,0,2,0,2,0
1045100,34,0,3,0,7,0
1045200,40,0,1,0,5,0
1045300,25,0,0,0,2,0
1045400,42,0,4,0,1,0
1045500,31,0,3,0,3,0
1045600,32,0,1,0,5,0
1045700,30,0,4,0,2,0
1045800,36,0,2,0,4,0
1045900,34,0,10,0,2,0
1046000,34,0,1,0,8,0
1046100,37,0,5,0,5,0
1046200,35,0,1,0,3,0
1046300,29,0,1,0,1,0
1046400,34,0,3,0,5,0
1046500,28,0,4,0,1,0
1046600,36,0,10,0,3,0
1046700,35,0,6,0,4,0
1046800,33,0,5,0,3,0
1046900,37,0,5,0,2,0
1047000,42,0,10,0,4,0
1047100,28,0,2,0,2,0
1047200,36,0,1,0,2,0
1047300,37,0,3,0,3,0
1047400,38,0,3,0,3,0
1047500,31,0,3,0,0,0
1047600,39,0,5,0,9,0
1047700,40,0,3,0,3,0
1047800,25,0,2,0,1,0
1047900,36,0,3,0,5,0
1048000,40,0,7,0,6,0
1048100,32,0,0,0,3,0
1048200,45,0,2,0,0,0
1048300,41,0,0,0,3,0
1048400,44,0,6,0,5,0
1048500,35,0,8,0,4,0
1048600,28,0,3,0,4,0
1048700,44,0,1,0,4,0
1048800,37,0,2,0,3,0
1048900,26,0,3,0,4,0
1049000,35,0,3,0,7,0
1049100,40,0,2,0,2,0
1049200,37,0,10,0,2,0
1049300,34,0,4,0,5,0
1049400,25,0,3,0,4,0
1049500,37,0,3,0,2,0
1049600,35,0,3,0,3,0
1049700,30,0,2,0,2,0
1049800,24,0,1,0,2,0
1049900,36,0,1,0,3,0
1050000,32,0,2,0,3,0
1050100,24,0,1,0,8,0
1050200,56,0,4,0,5,0
1050300,32,0,2,0,7,0
1050400,43,0,3,0,3,0
1050500,27,0,4,0,2,0
1050600,44,0,2,0,5,0
1050700,39,0,3,0,3,0
1050800,44,0,3,0,3,0
1050900,38,0,3,0,4,0
1051000,40,0,1,0,5,0
1051100,50,0,1,0,3,0
1051200,36,0,4,0,2,0
1051300,37,0,4,0,1,0
1051400,33,0,4,0,2,0
1051500,37,0,5,0,4,0
1051600,36,0,0,0,1,0
1051700,49,0,1,0,2,0
1051800,31,0,4,0,4,0
1051900,35,0,8,0,8,0
1052000,47,0,2,0,5,0
1052100,34,0,4,0,2,0
1052200,36,0,2,0,4,0
1052300,43,0,1,0,1,0
1052400,31,0,0,0,5,0
1052500,37,0,0,0,2,0
1052600,34,0,4,0,3,0
1052700,40,0,4,0,0,0
1052800,38,0,5,0,0,0
1052900,51,0,2,0,8,0
1053000,36,0,2,0,1,0
1053100,38,0,1,0,4,0
1053200,38,0,0,0,3,0
1053300,37,0,1,0,2,0
1053400,31,0,4,0,4,0
1053500,35,0,2,0,8,0
1053600,39,0,3,0,5,0
1053700,34,0,3,0,8,0
1053800,42,0,2,0,3,0
1053900,35,0,2,0,2,0
1054000,39,0,2,0,4,0
1054100,32,0,2,0,4,0
1054200,46,0,1,0,4,0
1054300,48,0,6,0,4,0
1054400,32,0,3,0,4,0
1054500,34,0,3,0,6,0
1054600,33,0,5,0,2,0
1054700,31,0,1,0,4,0
1054800,46,0,2,0,2,0
1054900,36,0,0,0,4,0
1055000,32,0,3,0,3,0
1055100,34,0,4,0,1,0
1055200,36,0,2,0,6,0
1055300,36,0,2,0,5,0
1055400,33,0,3,0,4,0
1055500,50,0,5,0,2,0
1055600,47,0,6,0,9,0
1055700,41,1,5,0,4,1
1055800,40,0,7,0,3,0
1055900,43,0,1,0,6,0
1056000,49,0,1,0,9,0
1056100,35,0,6,0,3,0
1056200,45,0,4,0,3,0
1056300,26,0,6,0,4,0
1056400,43,0,6,0,3,0
1056500,34,0,5,0,3,0
1056600,45,0,5,0,6,0
1056700,39,0,1,0,4,0
1056800,46,0,4,0,7,0
1056900,30,0,2,0,2,0
1057000,31,0,6,0,3,0
1057100,40,0,1,0,4,0
1057200,31,0,2,0,5,0
1057300,37,0,1,0,4,0
1057400,41,0,0,0,4,0
1057500,25,0,1,0,3,0
1057600,37,0,1,0,5,0
1057700,43,0,3,0,6,0
1057800,39,0,2,0,4,0
1057900,35,0,0,0,4,0
1058000,39,0,3,0,5,0
1058100,38,0,1,0,3,0
1058200,32,0,4,0,4,0
1058300,38,0,3,0,5,0
1058400,47,0,3,0,5,0
1058500,37,0,9,0,6,0
1058600,29,0,3,0,4,0
1058700,25,0,3,0,5,0
1058800,29,0,2,0,4,0
1058900,39,0,4,0,2,0
1059000,41,0,2,0,2,0
1059100,37,0,4,0,4,0
1059200,45,0,3,0,5,0
1059300,44,0,5,0,8,0
1059400,38,0,3,0,6,0
1059500,38,0,4,0,2,0
1059600,42,0,3,0,1,0
1059700,43,0,2,0,3,0
1059800,47,0,3,0,3,0
1059900,24,0,2,0,2,0
1060000,41,0,1,0,5,0
1060100,51,0,7,0,3,0
1060200,33,0,1,0,5,0
1060300,30,0,0,0,3,0
1060400,22,0,0,0,4,0
1060500,37,0,2,0,6,0
1060600,41,0,2,0,10,0
1060700,32,0,2,0,2,0
1060800,41,0,1,0,5,0
1060900,39,0,0,0,5,0
1061000,36,0,2,0,5,0
1061100,34,0,0,0,1,0
1061200,28,0,3,0,1,0
1061300,31,0,3,0,6,0
1061400,41,0,1,0,2,0
1061500,49,0,2,0,3,0
1061600,42,0,3,0,3,0
1061700,50,0,2,0,2,0
1061800,39,0,1,0,10,0
1061900,39,0,5,0,3,0
1062000,44,0,2,0,3,0
1062100,37,0,1,0,3,0
1062200,47,0,1,0,7,0
1062300,55,0,9,0,4,0
1062400,34,0,5,0,3,0
1062500,33,0,5,0,3,0
1062600,37,0,5,0,2,0
1062700,43,0,1,0,4,0
1062800,35,0,1,0,2,0
1062900,34,0,1,0,3,0
1063000,36,0,3,0,6,0
1063100,39,0,1,0,4,0
1063200,40,0,3,0,3,0
1063300,44,0,3,0,3,0
1063400,47,0,2,0,6,0
1063500,26,0,0,0,3,0
1063600,31,0,2,0,4,0
1063700,26,0,5,0,6,0
1063800,54,0,2,0,6,0
1063900,45,0,1,0,4,0
1064000,41,0,1,0,4,0
1064100,24,0,2,0,5,0
1064200,41,0,3,0,5,0
1064300,49,0,7,0,4,0
1064400,40,2,11,0,4,2
1064500,50,0,4,0,2,0
1064600,35,0,2,0,3,0
1064700,28,0,4,0,4,0
1064800,33,0,4,0,5,0
1064900,27,0,2,0,2,0
1065000,33,0,7,0,4,0
1065100,38,0,5,0,7,0
1065200,32,0,12,0,3,0
1065300,26,0,7,0,8,0
1065400,48,0,4,0,5,0
1065500,39,0,3,0,5,0
1065600,38,0,4,0,5,0
1065700,27,0,0,0,3,0
1065800,36,0,2,0,2,0
1065900,32,0,2,0,2,0
1066000,39,0,0,0,2,0
1066100,57,0,2,0,4,0
1066200,39,0,4,0,3,0
1066300,36,0,3,0,5,0
1066400,45,0,3,0,4,0
1066500,34,0,5,0,3,0
1066600,49,0,5,0,4,0
1066700,44,0,5,0,5,0
1066800,41,0,1,0,2,0
1066900,42,0,2,0,4,0
1067000,37,0,1,0,4,0
1067100,47,0,1,0,4,0
1067200,49,0,1,0,3,0
1067300,53,0,4,0,4,0
1067400,46,0,3,0,4,0
1067500,41,0,0,0,1,0
1067600,40,0,10,0,3,0
1067700,32,0,2,0,3,0
1067800,33,0,2,0,2,0
1067900,43,0,0,0,5,0
1068000,33,0,1,0,5,0
1068100,43,0,1,0,4,0
1068200,50,0,1,0,3,0
1068300,43,0,2,0,11,0
1068400,41,0,3,0,2,0
1068500,26,0,1,0,9,0
1068600,41,0,2,0,4,0
1068700,33,0,3,0,5,0
1068800,50,0,3,0,8,0
1068900,37,0,1,0,2,0
1069000,33,0,0,0,8,0
1069100,39,0,1,0,3,0
1069200,35,0,4,0,3,0
1069300,40,0,6,0,4,0
1069400,32,0,8,0,3,0
1069500,45,0,8,0,5,0
1069600,43,0,4,0,7,0
1069700,43,0,0,0,4,0
1069800,30,0,1,0,0,0
1069900,41,0,4,0,2,0
1070000,37,0,2,0,3,0
1070100,61,0,5,0,4,0
1070200,34,0,3,0,2,0
1070300,36,0,4,0,5,0
1070400,42,0,0,0,5,0
1070500,32,0,1,0,4,0
1070600,44,0,1,0,4,0
1070700,44,0,3,0,2,0
1070800,50,0,2,0,0,0
1070900,48,0,2,0,10,0
1071000,40,0,1,0,3,0
1071100,44,0,1,0,5,0
1071200,43,0,1,0,4,0
1071300,43,0,0,0,3,0
1071400,33,0,1,0,2,0
1071500,52,0,1,0,3,0
1071600,27,0,2,0,4,0
1071700,40,0,0,0,2,0
1071800,40,0,1,0,2,0
1071900,30,0,1,0,1,0
1072000,50,0,1,0,4,0
1072100,42,0,1,0,10,0
1072200,27,0,1,0,9,0
1072300,28,1,1,0,3,1
1072400,43,0,2,0,3,0
1072500,52,0,5,0,3,0
1072600,36,0,4,0,3,0
1072700,48,0,6,0,4,0
1072800,48,0,7,0,5,0
1072900,40,0,5,0,4,0
1073000,44,0,3,0,5,0
1073100,44,0,2,0,2,0
1073200,40,0,1,0,1,0
1073300,30,0,3,0,1,0
1073400,36,0,0,0,5,0
1073500,45,0,3,0,3,0
1073600,47,0,2,0,4,0
1073700,42,0,2,0,3,0
1073800,42,0,0,0,3,0
1073900,21,0,3,0,1,0
1074000,29,0,1,0,0,0
1074100,47,0,1,0,4,0
1074200,42,0,1,0,3,0
1074300,49,0,2,0,5,0
1074400,41,0,0,0,5,0
1074500,44,0,3,0,5,0
1074600,40,0,2,0,2,0
1074700,38,0,3,0,7,0
1074800,43,0,2,0,5,0
1074900,33,0,0,0,0,0
1075000,39,0,1,0,8,0
1075100,56,0,0,0,4,0
1075200,36,0,0,0,1,0
1075300,38,0,1,0,2,0
1075400,42,0,7,0,4,0
1075500,36,0,2,0,4,0
1075600,28,0,2,0,4,0
1075700,29,0,1,0,2,0
1075800,39,0,6,0,7,0
1075900,34,0,3,0,4,0
1076000,22,0,2,0,4,0
1076100,38,0,1,0,2,0
1076200,42,0,8,0,6,0
1076300,49,0,4,0,7,0
1076400,36,0,4,0,6,0
1076500,25,0,5,0,2,0
1076600,38,0,3,0,10,0
1076700,37,0,1,0,2,0
1076800,41,0,2,0,2,0
1076900,31,0,10,0,5,0
1077000,33,0,9,0,5,0
1077100,27,0,4,0,3,0
1077200,36,0,6,0,5,0
1077300,21,0,12,0,5,0
1077400,33,0,6,0,7,0
1077500,44,0,5,0,2,0
1077600,50,0,5,0,5,0
1077700,24,0,5,0,2,0
1077800,23,0,2,0,3,0
1077900,32,0,3,0,2,0
1078000,37,0,4,0,2,0
1078100,38,0,2,0,3,0
1078200,35,0,7,0,3,0
1078300,33,0,6,0,2,0
1078400,43,0,1,0,9,0
1078500,32,0,2,0,2,0
1078600,27,0,1,0,2,0
1078700,29,0,0,0,4,0
1078800,28,0,3,0,2,0
1078900,43,0,3,0,2,0
1079000,41,0,5,0,2,0
1079100,51,0,5,0,3,0
1079200,48,0,4,0,3,0
1079300,48,0,1,0,2,0
1079400,40,0,3,0,1,0
1079500,41,0,8,0,2,0
1079600,36,0,3,0,1,0
1079700,38,0,7,0,4,0
1079800,35,0,6,0,2,0
1079900,47,0,4,0,3,0
1080000,40,0,2,0,5,0
1080100,26,0,0,0,5,0
1080200,53,0,2,0,4,0
1080300,50,0,7,0,1,0
1080400,37,0,9,0,0,0
1080500,39,0,2,0,4,0
1080600,39,0,7,0,1,0
1080700,40,0,2,0,5,0
1080800,45,0,3,0,1,0
1080900,36,0,1,0,7,0
1081000,48,0,6,0,6,0
1081100,39,0,3,0,7,0
1081200,46,0,2,0,5,0
1081300,41,0,1,0,1,0
1081400,40,0,6,0,3,0
1081500,31,0,1,0,3,0
1081600,42,0,0,0,4,0
1081700,39,0,3,0,3,0
1081800,49,0,0,0,7,0
1081900,29,0,1,0,2,0
1082000,47,0,3,0,0,0
1082100,44,0,2,0,1,0
1082200,55,0,0,0,3,0
1082300,36,0,2,0,3,0
1082400,33,0,3,0,10,0
1082500,37,0,2,0,1,0
1082600,42,0,3,0,2,0
1082700,30,0,3,0,5,0
1082800,40,0,4,0,3,0
1082900,34,0,2,0,1,0
1083000,34,0,4,0,8,0
1083100,47,0,2,0,7,0
1083200,58,0,4,0,4,0
1083300,45,0,3,0,4,0
1083400,29,0,2,0,3,0
1083500,32,0,0,0,4,0
1083600,38,0,3,0,4,0
1083700,35,0,2,0,3,0
1083800,29,0,4,0,2,0
1083900,40,0,1,0,4,0
1084000,39,0,2,0,1,0
1084100,37,0,2,0,1,0
1084200,44,0,3,0,3,0
1084300,39,0,1,0,5,0
1084400,35,0,4,0,4,0
1084500,37,0,0,0,3,0
1084600,42,0,1,0,4,0
1084700,39,0,0,0,5,0
1084800,38,0,1,0,4,0
1084900,36,0,2,0,3,0
1085000,50,0,1,0,5,0
1085100,36,0,3,0,5,0
1085200,34,0,2,0,4,0
1085300,32,0,2,0,1,0
1085400,35,0,0,0,3,0
1085500,42,0,2,0,2,0
1085600,43,0,0,0,4,0
1085700,45,0,0,0,3,0
1085800,30,0,2,0,1,0
1085900,43,0,2,0,3,0
1086000,30,0,5,0,1,0
1086100,40,0,6,0,5,0
1086200,35,0,6,0,4,0
1086300,31,0,2,0,5,0
1086400,28,0,2,0,2,0
1086500,44,0,2,0,2,0
1086600,38,0,1,0,2,0
1086700,32,0,2,0,3,0
1086800,31,0,7,0,7,0
1086900,48,0,2,0,4,0
1087000,32,0,0,0,2,0
1087100,46,0,1,0,4,0
1087200,34,0,4,0,4,0
1087300,34,0,3,0,4,0
1087400,31,0,6,0,3,0
