1030300,58,0,2,0,4,0
1030400,43,0,4,0,5,0
1030500,44,0,3,0,1,0
1030600,29,0,0,0,2,0
1030700,44,0,1,0,3,0
1030800,37,0,2,0,4,0
1030900,55,0,2,0,3,0
1031000,45,0,2,0,5,0
1031100,38,0,4,0,1,0
1031200,31,0,0,0,3,0
1031300,41,0,1,0,6,0
1031400,26,0,0,0,2,0
1031500,35,0,2,0,1,0
1031600,40,0,1,0,4,0
1031700,48,0,2,0,5,0
1031800,40,0,2,0,4,0
1031900,31,0,3,0,3,0
1032000,38,0,2,0,5,0
1032100,62,0,3,0,3,0
1032200,37,0,1,0,3,0
1032300,38,0,4,0,3,0
1032400,45,0,0,0,2,0
1032500,54,0,0,0,4,0
1032600,54,0,0,0,4,0
1032700,36,0,1,0,2,0
1032800,31,0,3,0,7,0
1032900,43,0,1,0,8,0
1033000,60,0,2,0,3,0
1033100,44,0,2,0,1,0
1033200,27,0,0,0,5,0
1033300,36,0,4,0,7,0
1033400,44,0,0,0,5,0
1033500,45,0,0,0,4,0
1033600,40,0,3,0,3,0
1033700,35,0,4,0,4,0
1033800,39,0,3,0,3,0
1033900,47,0,2,0,1,0
1034000,41,0,0,0,2,0
1034100,29,0,1,0,2,0
1034200,34,0,1,0,1,0
1034300,43,0,1,0,1,0
1034400,41,0,0,0,5,0
1034500,34,0,1,0,4,0
1034600,37,0,1,0,1,0
1034700,32,0,2,0,6,0
1034800,49,0,1,0,3,0
1034900,43,0,0,0,2,0
1035000,53,0,0,0,0,0
1035100,35,0,0,0,4,0
1035200,35,0,0,0,7,0
1035300,42,0,5,0,8,0
1035400,45,0,1,0,2,0
1035500,38,0,3,0,3,0
1035600,27,0,1,0,3,0
1035700,37,0,2,0,5,0
1035800,53,0,5,0,2,0
1035900,49,0,3,0,5,0
1036000,31,0,2,0,3,0
1036100,32,0,3,0,4,0
1036200,39,0,4,0,1,0
1036300,37,0,1,0,2,0
1036400,42,0,0,0,1,0
1036500,33,0,6,0,0,0
1036600,41,0,3,0,4,0
1036700,51,0,0,0,2,0
1036800,47,0,1,0,5,0
1036900,21,0,0,0,3,0
1037000,38,0,0,0,4,0
1037100,38,0,0,0,2,0
1037200,38,0,0,0,2,0
1037300,30,0,5,0,3,0
1037400,33,0,2,0,6,0
1037500,46,0,0,0,5,0
1037600,32,0,2,0,1,0
1037700,42,0,0,0,1,0
1037800,36,0,0,0,6,0
1037900,38,0,3,0,3,0
1038000,29,0,1,0,2,0
1038100,40,0,1,0,7,0
1038200,35,0,0,0,3,0
1038300,36,0,0,0,5,0
1038400,34,0,1,0,3,0
1038500,36,0,3,0,1,0
1038600,41,0,5,0,3,0
1038700,39,0,2,0,6,0
1038800,41,0,3,0,3,0
1038900,46,0,0,0,1,0
1039000,39,0,0,0,3,0
1039100,39,0,0,0,3,0
1039200,53,0,1,0,3,0
1039300,35,0,1,0,0,0
1039400,34,0,3,0,2,0
1039500,36,0,8,0,3,0
1039600,39,0,4,0,5,0
1039700,32,0,1,0,3,0
1039800,31,0,2,0,2,0
1039900,24,0,1,0,6,0
1040000,35,0,1,0,3,0
1040100,36,0,1,0,5,0
1040200,27,0,7,0,4,0
1040300,38,0,7,0,3,0
1040400,26,0,8,0,3,0
1040500,28,0,3,0,4,0
1040600,32,0,4,0,3,0
1040700,30,0,1,0,2,0
1040800,35,0,2,0,1,0
1040900,24,0,2,0,2,0
1041000,33,0,0,0,0,0
1041100,47,0,2,0,2,0
1041200,37,0,2,0,1,0
1041300,33,0,1,0,2,0
1041400,35,0,4,0,7,0
1041500,32,0,6,0,6,0
1041600,38,0,1,0,5,0
1041700,30,0,0,0,3,0
1041800,30,0,1,0,0,0
1041900,32,0,0,0,4,0
1042000,40,0,4,0,4,0
1042100,33,0,3,0,7,0
1042200,34,0,1,0,3,0
1042300,36,0,3,0,6,0
1042400,22,0,3,0,4,0
1042500,28,0,4,0,2,0
1042600,33,0,0,0,1,0
1042700,28,0,3,0,4,0
1042800,43,0,1,0,5,0
1042900,31,0,1,0,1,0
1043000,25,0,2,0,4,0
1043100,29,0,5,0,0,0
1043200,39,0,5,0,6,0
1043300,34,0,3,0,10,0
1043400,39,0,8,0,5,0
1043500,25,0,3,0,5,0
1043600,37,0,0,0,4,0
1043700,20,0,1,0,3,0
1043800,29,0,2,0,4,0
1043900,20,0,3,0,6,0
1044000,31,0,4,0,4,0
1044100,24,0,4,0,4,0
1044200,41,0,5,0,5,0
1044300,30,0,2,0,1,0
1044400,30,0,5,0,4,0
1044500,36,0,2,0,5,0
1044600,31,0,3,0,3,0
1044700,37,0,1,0,0,0
1044800,39,0,3,0,1,0
1044900,38,0,3,0,2,0
1045000,25,0,1,0,2,0
1045100,41,0,2,0,3,0
1045200,36,0,2,0,4,0
1045300,37,0,2,0,6,0
1045400,39,0,2,0,2,0
1045500,34,0,3,0,1,0
1045600,51,0,7,0,1,0
1045700,39,0,6,0,6,0
1045800,40,0,6,0,2,0
1045900,30,0,3,0,1,0
1046000,29,0,2,0,4,0
1046100,33,0,4,0,3,0
1046200,34,0,5,0,1,0
1046300,35,0,4,0,3,0
1046400,46,0,1,0,3,0
1046500,50,0,4,0,1,0
1046600,44,0,8,0,4,0
1046700,35,0,5,0,2,0
1046800,49,0,5,0,3,0
1046900,35,0,4,0,3,0
1047000,46,0,8,0,2,0
1047100,27,0,2,0,2,0
1047200,37,0,1,0,8,0
1047300,47,0,2,0,2,0
1047400,38,0,3,0,0,0
1047500,23,0,5,0,3,0
1047600,46,0,3,0,6,0
1047700,37,0,5,0,3,0
1047800,41,0,2,0,5,0
1047900,30,0,2,0,3,0
1048000,39,0,1,0,1,0
1048100,35,0,4,0,2,0
1048200,41,0,5,0,7,0
1048300,32,0,4,0,2,0
1048400,35,0,4,0,4,0
1048500,40,0,7,0,5,0
1048600,30,0,7,0,2,0
1048700,46,0,5,0,1,0
1048800,34,0,2,0,3,0
1048900,28,0,5,0,5,0
1049000,42,0,4,0,3,0
1049100,46,0,5,0,3,0
1049200,47,0,2,0,3,0
1049300,47,0,1,0,0,0
1049400,48,0,4,0,1,0
1049500,40,0,2,0,5,0
1049600,40,0,1,0,2,0
1049700,27,0,1,0,1,0
1049800,38,0,1,0,4,0
1049900,40,0,1,0,1,0
1050000,23,0,5,0,6,0
1050100,42,0,5,0,4,0
1050200,44,0,1,0,5,0
1050300,32,0,6,0,3,0
1050400,40,0,5,0,3,0
1050500,28,0,4,0,3,0
1050600,39,0,6,0,2,0
1050700,30,0,1,0,7,0
1050800,50,0,4,0,2,0
1050900,42,0,1,0,2,0
1051000,35,0,8,0,5,0
1051100,46,0,1,0,3,0
1051200,53,0,1,0,3,0
1051300,39,0,1,0,7,0
1051400,40,0,3,0,6,0
1051500,43,0,4,0,3,0
1051600,47,0,2,0,2,0
1051700,45,0,0,0,3,0
1051800,45,0,2,0,5,0
1051900,32,0,5,0,10,0
1052000,44,0,6,0,7,0
1052100,46,0,3,0,2,0
1052200,40,0,2,0,3,0
1052300,38,0,4,0,3,0
1052400,37,0,1,0,5,0
1052500,39,0,3,0,5,0
1052600,27,0,4,0,0,0
1052700,35,0,4,0,4,0
1052800,48,0,4,0,2,0
1052900,53,0,2,0,2,0
1053000,33,0,0,0,2,0
1053100,33,0,1,0,4,0
1053200,38,0,0,0,7,0
1053300,44,0,3,0,0,0
1053400,35,0,5,0,7,0
1053500,34,0,4,0,3,0
1053600,44,0,4,0,5,0
1053700,50,0,1,0,2,0
1053800,39,0,2,0,3,0
1053900,34,0,2,0,2,0
1054000,40,0,6,0,4,0
1054100,41,0,2,0,4,0
1054200,42,0,5,0,8,0
1054300,32,0,6,0,3,0
1054400,39,0,5,0,0,0
1054500,46,0,3,0,5,0
1054600,33,0,1,0,5,0
1054700,25,0,4,0,1,0
1054800,49,0,1,0,2,0
1054900,40,0,3,0,5,0
1055000,45,0,1,0,3,0
1055100,33,0,4,0,5,0
1055200,42,0,2,0,5,0
1055300,28,0,2,0,3,0
1055400,35,0,5,0,7,0
1055500,50,0,3,0,4,0
1055600,42,0,5,0,4,0
1055700,28,0,3,0,2,0
1055800,34,0,3,0,3,0
1055900,46,0,1,0,7,0
1056000,52,0,2,0,3,0
1056100,34,0,3,0,0,0
1056200,43,0,4,0,2,0
1056300,31,0,3,0,4,0
1056400,40,0,4,0,4,0
1056500,38,0,5,0,1,0
1056600,36,0,6,0,5,0
1056700,38,0,1,0,2,0
1056800,42,0,3,0,4,0
1056900,43,0,3,0,4,0
1057000,37,0,4,0,5,0
1057100,54,0,1,0,3,0
1057200,54,0,2,0,4,0
1057300,42,0,0,0,3,0
1057400,41,0,1,0,2,0
1057500,26,0,1,0,1,0
1057600,47,0,0,0,2,0
1057700,50,0,1,0,4,0
1057800,47,0,0,0,3,0
1057900,46,0,4,0,7,0
1058000,38,0,0,0,2,0
1058100,35,0,3,0,7,0
1058200,43,0,0,0,1,0
1058300,46,0,3,0,3,0
1058400,44,0,5,0,8,0
1058500,35,0,4,0,6,0
1058600,46,0,1,0,4,0
1058700,31,0,2,0,3,0
1058800,41,0,2,0,9,0
1058900,50,0,2,0,3,0
1059000,51,0,1,0,3,0
1059100,40,0,3,0,3,0
1059200,41,0,9,0,5,0
1059300,35,0,5,0,1,0
1059400,51,0,3,0,3,0
1059500,45,0,3,0,5,0
1059600,49,0,4,0,5,0
1059700,40,0,2,0,4,0
1059800,39,0,2,0,3,0
1059900,35,0,2,0,2,0
1060000,41,0,2,0,2,0
1060100,47,0,3,0,5,0
1060200,35,0,1,0,3,0
1060300,44,0,1,0,3,0
1060400,33,0,4,0,3,0
1060500,47,0,3,0,3,0
1060600,48,0,0,0,3,0
1060700,38,0,2,0,3,0
1060800,48,0,2,0,2,0
1060900,38,0,1,0,1,0
1061000,50,0,0,0,6,0
1061100,48,0,0,0,2,0
1061200,25,0,0,0,4,0
1061300,43,0,2,0,5,0
1061400,45,0,0,0,2,0
1061500,62,0,2,0,4,0
1061600,58,0,2,0,2,0
1061700,42,0,0,0,4,0
1061800,37,0,4,0,0,0
1061900,30,0,1,0,2,0
1062000,55,0,3,0,3,0
1062100,37,0,2,0,4,0
1062200,34,0,2,0,6,0
1062300,55,0,0,0,4,0
1062400,42,0,1,0,3,0
1062500,33,0,3,0,4,0
1062600,52,0,4,0,3,0
1062700,34,0,0,0,2,0
1062800,23,0,0,0,4,0
1062900,41,0,2,0,5,0
1063000,40,0,1,0,2,0
1063100,34,0,5,0,4,0
1063200,54,0,1,0,11,0
1063300,49,0,2,0,1,0
1063400,54,0,1,0,5,0
1063500,29,0,0,0,4,0
1063600,46,0,2,0,1,0
1063700,38,0,5,0,4,0
1063800,42,0,1,0,3,0
1063900,49,0,0,0,5,0
1064000,46,0,3,0,5,0
1064100,41,0,4,0,3,0
1064200,37,0,1,0,4,0
1064300,47,0,1,0,9,0
1064400,35,0,5,0,3,0
1064500,45,0,6,0,6,0
1064600,42,0,7,0,1,0
1064700,37,0,2,0,5,0
1064800,36,0,2,0,4,0
1064900,41,0,0,0,3,0
1065000,43,0,5,0,1,0
1065100,49,0,3,0,6,0
1065200,55,0,5,0,4,0
1065300,44,0,9,0,5,0
1065400,49,0,2,0,5,0
1065500,39,0,6,0,4,0
1065600,46,0,1,0,4,0
1065700,36,0,1,0,5,0
1065800,41,0,1,0,1,0
1065900,39,0,6,0,3,0
1066000,60,0,3,0,4,0
1066100,50,0,2,0,7,0
1066200,65,0,4,0,3,0
1066300,48,0,4,0,4,0
1066400,50,0,0,0,3,0
1066500,29,0,2,0,6,0
1066600,41,0,6,0,3,0
1066700,42,0,1,0,4,0
1066800,43,0,1,0,2,0
1066900,39,0,5,0,4,0
1067000,42,0,2,0,3,0
1067100,31,0,1,0,3,0
1067200,44,0,0,0,2,0
1067300,37,0,2,0,2,0
1067400,43,0,3,0,0,0
1067500,30,0,3,0,3,0
1067600,42,0,2,0,5,0
1067700,36,0,2,0,1,0
1067800,42,0,0,0,1,0
1067900,48,0,0,0,0,0
1068000,43,0,2,0,3,0
1068100,34,0,2,0,3,0
1068200,48,0,1,0,3,0
1068300,40,0,2,0,3,0
1068400,46,0,2,0,5,0
1068500,48,0,4,0,1,0
1068600,38,0,1,0,2,0
1068700,44,1,5,0,4,1
1068800,44,0,2,0,5,0
1068900,50,0,5,0,8,0
1069000,43,0,1,0,2,0
1069100,48,0,1,0,4,0
1069200,40,0,1,0,1,0
1069300,48,0,2,0,4,0
1069400,47,0,3,0,4,0
1069500,45,0,4,0,3,0
1069600,46,0,0,0,4,0
1069700,46,0,1,0,1,0
1069800,40,0,3,0,5,0
1069900,50,1,2,0,8,1
1070000,36,0,2,0,4,0
1070100,38,0,1,0,3,0
1070200,42,0,4,0,2,0
1070300,41,0,6,0,4,0
1070400,47,0,2,0,2,0
1070500,48,0,0,0,2,0
1070600,55,0,3,0,1,0
1070700,54,0,1,0,6,0
1070800,41,0,1,0,2,0
1070900,42,0,0,0,4,0
1071000,45,0,0,0,0,0
1071100,39,0,2,0,3,0
1071200,41,0,0,0,3,0
1071300,36,0,3,0,5,0
1071400,48,0,1,0,3,0
1071500,47,0,1,0,7,0
1071600,48,0,5,0,5,0
1071700,43,0,3,0,4,0
1071800,45,0,0,0,7,0
1071900,52,0,0,0,1,0
1072000,40,0,1,0,4,0
1072100,47,0,0,0,4,0
1072200,34,0,7,0,4,0
1072300,35,0,2,0,6,0
1072400,46,0,2,0,5,0
1072500,48,0,1,0,5,0
1072600,36,0,3,0,5,0
1072700,45,0,4,0,4,0
1072800,36,0,2,0,4,0
1072900,34,0,1,0,2,0
1073000,44,0,5,0,4,0
1073100,44,0,3,0,4,0
1073200,46,0,2,0,3,0
1073300,38,0,4,0,5,0
1073400,50,0,0,0,2,0
1073500,31,0,2,0,2,0
1073600,27,0,9,0,8,0
1073700,40,0,3,0,0,0
1073800,38,0,3,0,3,0
1073900,39,0,2,0,2,0
1074000,33,0,1,0,3,0
1074100,43,0,0,0,0,0
1074200,54,0,0,0,2,0
1074300,38,0,2,0,2,0
1074400,36,0,0,0,6,0
1074500,38,0,1,0,4,0
1074600,36,0,1,0,2,0
1074700,44,0,2,0,1,0
1074800,39,0,1,0,2,0
1074900,56,0,1,0,4,0
1075000,56,0,1,0,3,0
1075100,29,0,6,0,2,0
1075200,34,0,5,0,4,0
1075300,47,1,4,0,3,1
1075400,29,0,6,0,1,0
1075500,36,1,5,0,3,1
1075600,21,0,2,0,3,0
1075700,31,0,2,0,4,0
1075800,41,0,4,0,2,0
1075900,40,0,1,0,2,0
1076000,33,0,5,0,5,0
1076100,32,0,3,0,4,0
1076200,39,0,11,0,2,0
1076300,37,0,3,0,3,0
1076400,44,0,8,0,8,0
1076500,34,0,1,0,4,0
1076600,39,0,2,0,2,0
1076700,48,0,3,0,5,0
1076800,38,0,5,0,5,0
1076900,45,0,3,0,8,0
1077000,50,0,7,0,5,0
1077100,46,0,8,0,5,0
1077200,41,0,10,0,4,0
1077300,31,0,7,0,4,0
1077400,37,0,4,0,1,0
1077500,38,0,4,0,7,0
1077600,53,0,2,0,4,0
1077700,35,0,1,0,3,0
1077800,38,0,2,0,3,0
1077900,33,0,6,0,3,0
1078000,51,0,6,0,5,0
1078100,49,0,7,0,4,0
1078200,36,0,5,0,3,0
1078300,47,0,5,0,1,0
1078400,38,0,1,0,5,0
1078500,56,0,2,0,2,0
1078600,27,0,2,0,4,0
1078700,40,0,2,0,2,0
1078800,38,0,2,0,2,0
1078900,44,0,1,0,5,0
1079000,43,0,0,0,1,0
1079100,59,0,1,0,5,0
1079200,32,0,5,0,10,0
1079300,45,0,0,0,7,0
1079400,47,1,2,0,4,1
1079500,44,0,2,0,3,0
1079600,41,0,2,0,2,0
1079700,44,0,3,0,3,0
1079800,53,0,3,0,5,0
1079900,46,0,4,0,4,0
1080000,45,0,2,0,1,0
1080100,39,0,3,0,2,0
1080200,47,0,1,0,4,0
1080300,49,0,3,0,2,0
1080400,54,0,4,0,6,0
1080500,53,0,6,0,5,0
1080600,44,0,5,0,3,0
1080700,35,0,6,0,2,0
1080800,43,0,2,0,1,0
1080900,32,0,1,0,1,0
1081000,33,0,0,0,2,0
1081100,37,0,1,0,5,0
1081200,33,0,4,0,3,0
1081300,46,0,2,0,5,0
1081400,48,0,2,0,7,0
1081500,34,0,1,0,4,0
1081600,48,0,2,0,2,0
1081700,41,0,4,0,3,0
1081800,47,0,2,0,2,0
1081900,33,0,2,0,2,0
1082000,40,0,2,0,7,0
1082100,32,0,2,0,2,0
1082200,46,0,0,0,4,0
1082300,27,0,3,0,3,0
1082400,35,0,1,0,2,0
1082500,38,0,1,0,2,0
1082600,34,0,0,0,4,0
1082700,30,0,4,0,1,0
1082800,36,0,4,0,5,0
1082900,25,0,3,0,0,0
1083000,36,0,7,0,4,0
1083100,49,0,5,0,7,0
1083200,41,0,2,0,2,0
1083300,48,0,2,0,6,0
1083400,25,0,2,0,0,0
1083500,40,0,3,0,3,0
1083600,46,0,1,0,6,0
1083700,39,0,5,0,5,0
1083800,37,0,3,0,0,0
1083900,29,0,1,0,1,0
1084000,39,0,3,0,1,0
1084100,32,0,1,0,6,0
1084200,42,0,1,0,5,0
1084300,35,0,3,0,1,0
1084400,45,0,1,0,7,0
1084500,33,0,0,0,1,0
1084600,43,0,1,0,4,0
1084700,62,0,1,0,2,0
1084800,28,0,0,0,1,0
1084900,45,0,2,0,4,0
1085000,39,0,3,0,1,0
1085100,41,0,2,0,0,0
1085200,32,0,1,0,3,0
1085300,47,0,3,0,3,0
1085400,62,0,2,0,5,0
1085500,39,0,2,0,3,0
1085600,26,0,4,0,3,0
1085700,34,0,1,0,3,0
1085800,37,0,5,0,4,0
1085900,45,0,6,0,6,0
1086000,41,0,5,0,6,0
1086100,34,0,4,0,2,0
1086200,42,0,2,0,4,0
1086300,28,0,0,0,3,0
1086400,32,0,0,0,1,0
1086500,36,0,5,0,3,0
1086600,32,0,4,0,3,0
1086700,36,0,3,0,4,0
1086800,44,0,6,0,5,0
1086900,47,0,1,0,1,0
1087000,37,0,1,0,2,0
1087100,46,0,2,0,4,0
1087200,33,0,3,0,3,0
1087300,31,0,7,0,5,0
1087400,40,0,2,0,4,0
