cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,0,0,10,0,0,0
19300,0,0,12,0,0,0
19400,0,1,10,0,2,1
19500,0,1,9,0,0,1
19600,1,0,8,0,0,0
19700,2,0,11,0,0,0
19800,0,0,8,0,0,0
19900,0,1,8,0,1,1
20000,0,0,11,0,1,0
20100,0,0,12,0,1,0
20200,0,0,11,0,1,0
20300,0,1,9,0,1,1
20400,0,0,6,0,0,0
20500,0,0,11,0,0,0
20600,3,0,11,0,1,0
20700,0,0,12,0,0,0
20800,0,0,10,0,0,0
20900,1,0,11,0,0,0
21000,1,0,10,0,0,0
21100,0,0,10,0,0,0
21200,1,0,9,0,0,0
21300,5,0,9,0,2,0
21400,3,1,9,0,0,1
21500,1,0,10,0,1,0
21600,3,0,10,0,1,0
21700,6,2,15,0,4,2
21800,10,6,27,0,4,6
21900,9,2,12,37,2,2
22000,0,0,0,100,0,0
22100,0,0,0,100,0,0
22200,0,0,0,100,0,0
22300,0,0,0,100,0,0
22400,0,0,0,100,0,0
22500,0,0,0,100,0,0
22600,0,0,0,100,0,0
22700,0,0,0,100,0,0
22800,44,4,43,0,9,4
22900,11,1,1,0,1,1
23000,31,1,14,0,5,1
23100,72,0,17,0,11,0
23200,49,1,16,0,12,1
23300,21,0,6,0,6,0
23400,24,0,5,0,2,0
23500,32,1,14,0,5,1
23600,32,0,5,0,5,0
23700,20,0,3,0,2,0
23800,31,0,5,0,4,0
23900,22,0,2,0,1,0
24000,20,0,6,0,4,0
24100,13,1,2,0,3,1
24200,16,0,7,0,6,0
24300,18,0,4,0,4,0
24400,16,1,2,0,0,1
24500,11,0,2,0,0,0
24600,23,0,6,0,3,0
24700,31,1,10,0,6,1
24800,23,1,5,0,7,1
24900,29,0,10,0,5,0
25000,16,0,8,0,6,0
25100,28,1,7,0,2,1
25200,32,0,11,0,6,0
25300,31,1,7,0,6,1
25400,22,1,14,0,3,1
25500,30,0,10,0,6,0
25600,35,0,16,0,8,0
25700,28,0,22,0,2,0
25800,35,0,18,0,4,0
25900,25,0,12,0,3,0
26000,30,0,11,0,4,0
26100,35,0,15,0,4,0
26200,21,0,11,0,2,0
26300,21,0,10,0,3,0
26400,19,0,12,0,1,0
26500,12,0,16,0,2,0
26600,17,0,10,0,2,0
26700,13,1,13,0,3,1
26800,15,0,6,0,1,0
26900,16,0,8,0,0,0
27000,13,0,7,0,2,0
27100,8,0,6,0,2,0
27200,27,0,15,0,7,0
27300,27,0,10,0,6,0
27400,18,0,8,0,3,0
27500,10,0,13,0,4,0
27600,14,0,10,0,0,0
27700,12,0,17,0,0,0
27800,8,0,13,0,3,0
27900,15,0,9,0,3,0
28000,16,0,9,0,2,0
28100,16,0,9,0,4,0
28200,17,1,9,0,3,1
28300,22,0,12,0,1,0
28400,14,0,9,0,2,0
28500,14,0,7,0,1,0
28600,25,0,8,0,5,0
28700,6,0,12,0,1,0
28800,11,0,7,0,1,0
28900,12,1,9,0,2,1
29000,20,0,8,0,3,0
29100,13,0,10,0,0,0
29200,22,1,5,0,5,1
29300,13,0,13,0,1,0
29400,4,0,12,0,0,0
29500,11,0,8,0,1,0
29600,10,0,10,0,1,0
29700,13,0,8,0,1,0
29800,10,0,10,0,2,0
29900,16,0,8,0,1,0
30000,13,0,10,0,1,0
30100,6,0,8,0,3,0
30200,13,0,9,0,3,0
30300,9,0,8,0,2,0
30400,17,1,11,0,1,1
30500,17,1,11,0,1,1
30600,20,0,13,0,0,0
30700,9,0,9,0,0,0
30800,14,0,9,0,4,0
30900,5,0,9,0,3,0
31000,17,0,9,0,2,0
31100,15,1,11,0,0,1
31200,12,0,12,0,1,0
31300,13,0,10,0,1,0
31400,16,1,9,0,0,1
31500,7,1,9,0,3,1
31600,15,0,6,0,1,0
31700,14,1,8,0,3,1
31800,17,0,9,0,2,0
31900,5,0,15,0,1,0
32000,5,0,12,0,1,0
32100,6,0,9,0,2,0
32200,13,0,9,0,1,0
32300,10,0,11,0,0,0
32400,17,0,12,0,0,0
32500,9,0,12,0,0,0
32600,8,0,9,0,2,0
32700,11,0,8,0,1,0
32800,7,0,10,0,2,0
32900,13,0,12,0,0,0
33000,5,0,8,0,0,0
33100,7,0,10,0,4,0
33200,8,0,7,0,3,0
33300,13,0,14,0,0,0
33400,5,0,10,0,0,0
33500,11,0,10,0,1,0
33600,15,0,9,0,2,0
33700,6,1,8,0,2,1
33800,22,0,10,0,1,0
33900,8,0,10,0,0,0
34000,3,0,2,0,0,0
34100,14,0,10,0,1,0
34200,25,0,19,0,4,0
34300,15,0,10,0,0,0
34400,13,0,10,0,3,0
34500,12,0,9,0,1,0
34600,12,0,11,0,1,0
34700,11,0,11,0,1,0
34800,18,0,8,0,1,0
34900,8,0,8,0,1,0
35000,3,0,6,0,0,0
35100,3,0,6,0,0,0
35200,0,0,2,0,0,0
35300,0,0,0,0,0,0
35400,18,1,7,0,1,1
35500,27,0,35,0,2,0
35600,10,0,10,0,1,0
35700,9,0,12,0,0,0
35800,4,0,15,0,0,0
35900,8,0,7,0,2,0
36000,4,0,4,0,0,0
36100,6,0,7,0,1,0
36200,3,0,2,0,0,0
36300,2,0,1,0,0,0
36400,1,0,5,0,1,0
36500,5,0,2,0,0,0
36600,4,0,4,0,1,0
36700,36,1,33,0,5,1
36800,21,0,23,0,0,0
36900,12,0,16,0,1,0
37000,9,0,13,0,1,0
37100,13,0,5,0,0,0
37200,6,0,4,0,0,0
37300,3,0,5,0,1,0
37400,3,0,3,0,0,0
37500,1,0,1,0,0,0
37600,0,0,0,0,0,0
37700,0,0,0,0,0,0
37800,0,0,0,0,0,0
37900,0,0,0,0,0,0
38000,24,0,37,0,5,0
38100,31,1,33,0,7,1
38200,14,0,12,0,4,0
38300,8,0,11,0,0,0
38400,14,0,9,0,1,0
38500,7,0,11,0,0,0
38600,3,0,9,0,1,0
38700,3,0,4,0,0,0
38800,0,0,1,0,0,0
38900,1,0,0,0,0,0
39000,0,0,0,0,0,0
39100,0,0,0,0,0,0
39200,0,0,0,0,0,0
39300,28,0,26,0,0,0
39400,27,0,32,0,1,0
39500,29,0,31,0,3,0
39600,7,0,12,0,1,0
39700,12,0,9,0,2,0
39800,0,0,2,0,0,0
39900,1,0,0,0,0,0
40000,0,0,0,0,0,0
40100,0,0,0,0,0,0
40200,0,0,0,0,0,0
40300,0,0,0,0,0,0
40400,2,0,3,0,0,0
40500,22,0,32,0,1,0
40600,45,0,38,0,4,0
40700,31,0,34,0,2,0
40800,5,0,3,0,3,0
40900,1,0,0,0,0,0
41000,0,0,1,0,0,0
41100,1,0,0,0,0,0
41200,1,0,0,0,0,0
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,0,0,0,0,0,0
41600,0,0,0,0,0,0
41700,0,0,0,0,0,0
41800,25,0,28,0,3,0
41900,41,0,30,0,1,0
42000,31,0,30,0,6,0
42100,8,0,9,0,0,0
42200,0,0,1,0,0,0
42300,2,0,0,0,0,0
42400,0,0,2,0,0,0
42500,0,0,0,0,0,0
42600,0,0,0,0,0,0
42700,0,0,0,0,0,0
42800,0,0,0,0,0,0
42900,0,0,0,0,0,0
43000,2,0,1,0,0,0
43100,29,0,22,0,5,0
43200,32,0,25,0,5,0
43300,41,0,30,0,6,0
43400,7,0,8,0,2,0
43500,1,0,0,0,0,0
43600,0,0,0,0,0,0
43700,0,0,0,0,0,0
43800,0,0,0,0,0,0
43900,0,0,0,0,0,0
44000,0,0,0,0,0,0
44100,0,0,0,0,0,0
44200,0,0,0,0,0,0
44300,27,0,24,0,0,0
44400,32,0,38,0,1,0
44500,22,0,38,0,2,0
44600,28,0,26,0,5,0
44700,0,0,1,0,0,0
44800,0,0,0,0,0,0
44900,0,0,0,0,0,0
45000,0,0,0,0,0,0
45100,0,0,0,0,0,0
45200,0,0,0,0,0,0
45300,0,0,0,0,0,0
45400,0,0,0,0,0,0
45500,0,0,0,0,0,0
45600,0,0,0,0,0,0
45700,24,0,18,0,2,0
45800,32,0,33,0,3,0
45900,36,0,30,0,2,0
46000,36,0,22,0,5,0
46100,7,0,1,0,1,0
46200,0,0,0,0,0,0
46300,0,0,0,0,0,0
46400,0,0,0,0,0,0
46500,0,0,0,0,0,0
46600,0,0,0,0,0,0
46700,0,0,0,0,0,0
46800,0,0,0,0,0,0
46900,8,0,10,0,0,0
47000,34,0,32,0,4,0
47100,31,0,38,0,7,0
47200,41,1,41,0,5,1
47300,28,0,28,0,1,0
47400,1,0,2,0,1,0
47500,2,0,2,0,0,0
47600,0,0,0,0,0,0
47700,0,0,0,0,0,0
47800,0,0,0,0,0,0
47900,0,0,0,0,0,0
48000,0,0,0,0,0,0
48100,0,0,0,0,0,0
48200,0,0,0,0,0,0
48300,23,0,29,0,7,0
48400,29,0,33,0,2,0
48500,40,0,39,0,3,0
48600,12,0,14,0,2,0
48700,0,0,0,0,0,0
48800,0,0,0,0,0,0
48900,1,0,2,0,0,0
49000,0,0,0,0,0,0
49100,0,0,0,0,0,0
49200,0,0,0,0,0,0
49300,0,0,0,0,0,0
49400,0,0,0,0,0,0
49500,27,0,20,0,5,0
49600,28,0,32,0,3,0
49700,32,0,31,0,0,0
49800,35,0,21,0,5,0
49900,13,0,6,0,1,0
50000,2,0,4,0,0,0
50100,0,0,0,0,0,0
50200,0,0,0,0,0,0
50300,0,0,0,0,0,0
50400,0,0,0,0,0,0
50500,0,0,0,0,0,0
50600,0,0,0,0,0,0
50700,0,0,0,0,0,0
50800,8,0,14,0,2,0
50900,37,0,29,0,2,0
51000,29,0,34,0,6,0
51100,44,0,21,0,3,0
51200,20,0,19,0,1,0
51300,0,0,0,0,0,0
51400,0,0,0,0,0,0
51500,0,0,0,0,0,0
51600,0,0,0,0,0,0
51700,0,0,0,0,0,0
51800,0,0,0,0,0,0
51900,0,0,0,0,0,0
52000,0,0,0,0,0,0
52100,12,0,13,0,2,0
52200,38,0,30,0,5,0
52300,21,0,19,0,4,0
52400,52,0,18,0,6,0
52500,3,0,4,0,0,0
52600,0,0,0,0,0,0
52700,0,0,0,0,1,0
52800,0,0,0,0,0,0
52900,0,0,0,0,0,0
53000,0,0,0,0,0,0
53100,0,0,0,0,0,0
53200,0,0,0,0,0,0
53300,0,0,0,0,0,0
53400,24,1,22,0,3,1
53500,29,0,35,0,1,0
53600,36,0,29,0,6,0
53700,17,0,12,0,1,0
53800,0,0,0,0,0,0
53900,0,0,0,0,0,0
54000,0,0,0,0,0,0
54100,0,0,0,0,0,0
54200,0,0,0,0,0,0
54300,0,0,0,0,0,0
54400,3,0,1,0,1,0
54500,33,0,25,0,5,0
54600,39,0,21,0,0,0
54700,32,0,22,0,6,0
54800,31,0,33,0,3,0
54900,13,0,15,0,2,0
55000,0,0,2,0,0,0
55100,0,0,0,0,0,0
55200,0,0,0,0,0,0
55300,0,0,0,0,0,0
55400,0,0,0,0,0,0
55500,0,0,0,0,0,0
55600,0,0,0,0,0,0
55700,0,0,0,0,0,0
55800,16,0,21,0,2,0
55900,34,0,40,0,4,0
56000,37,0,22,0,3,0
56100,46,1,35,0,4,1
56200,28,0,19,0,2,0
56300,3,0,5,0,0,0
56400,0,0,0,0,0,0
56500,0,0,0,0,0,0
56600,0,0,0,0,0,0
56700,0,0,0,0,0,0
56800,0,0,0,0,0,0
56900,0,0,0,0,0,0
57000,42,0,29,0,5,0
57100,37,1,39,0,2,1
57200,45,0,28,0,4,0
57300,20,0,16,0,3,0
57400,2,0,2,0,1,0
57500,0,0,0,0,0,0
57600,0,0,1,0,0,0
57700,0,0,2,0,0,0
57800,0,0,0,0,0,0
57900,0,0,0,0,0,0
58000,0,0,0,0,0,0
58100,31,0,20,0,3,0
58200,45,0,26,0,2,0
58300,34,0,33,0,8,0
58400,9,1,10,0,3,1
58500,9,0,10,0,1,0
58600,14,0,7,0,3,0
58700,12,0,9,0,1,0
58800,0,0,0,0,0,0
58900,0,0,0,0,0,0
59000,0,0,0,0,0,0
59100,0,0,0,0,0,0
59200,0,0,0,0,0,0
59300,3,0,4,0,0,0
59400,27,0,30,0,1,0
59500,37,0,21,0,7,0
59600,39,0,12,0,3,0
59700,7,0,4,0,0,0
59800,0,0,0,0,0,0
59900,0,0,1,0,0,0
60000,0,0,0,0,0,0
60100,0,0,0,0,0,0
60200,0,0,0,0,0,0
60300,0,0,0,0,0,0
60400,0,0,0,0,0,0
60500,0,0,0,0,0,0
60600,38,0,14,0,7,0
60700,41,0,33,0,5,0
60800,41,0,39,0,5,0
60900,31,1,22,0,2,1
61000,17,0,4,0,1,0
61100,0,0,0,0,0,0
61200,0,0,2,0,0,0
61300,0,0,1,0,0,0
61400,0,0,0,0,0,0
61500,0,0,0,0,0,0
61600,0,0,0,0,0,0
61700,0,0,0,0,0,0
61800,0,0,0,0,0,0
61900,13,0,6,0,3,0
62000,30,0,27,0,5,0
62100,43,0,21,0,0,0
62200,40,0,27,0,2,0
62300,36,0,17,0,3,0
62400,3,0,1,0,0,0
62500,0,0,0,0,0,0
62600,0,0,0,0,0,0
62700,0,0,0,0,0,0
62800,0,0,0,0,0,0
62900,0,0,0,0,0,0
63000,0,0,0,0,0,0
63100,29,0,28,0,1,0
63200,37,0,31,0,2,0
63300,35,0,41,0,1,0
63400,28,0,21,0,2,0
63500,3,0,4,0,0,0
63600,0,0,1,0,0,0
63700,0,0,0,0,0,0
63800,0,0,0,0,0,0
63900,0,0,0,0,0,0
64000,0,0,0,0,0,0
64100,0,0,0,0,0,0
64200,17,0,8,0,3,0
64300,29,0,29,0,3,0
64400,37,0,34,0,1,0
64500,35,0,23,0,4,0
64600,5,0,9,0,0,0
64700,0,0,0,0,0,0
64800,0,0,0,0,0,0
64900,0,0,0,0,0,0
65000,0,0,0,0,0,0
65100,0,0,0,0,0,0
65200,0,0,0,0,0,0
65300,22,0,12,0,0,0
65400,35,0,34,0,7,0
65500,43,1,26,0,3,1
65600,29,0,33,0,1,0
65700,18,0,14,0,0,0
65800,0,0,1,0,0,0
65900,0,0,0,0,0,0
66000,0,0,2,0,0,0
66100,0,0,0,0,0,0
66200,0,0,0,0,0,0
66300,0,0,0,0,0,0
66400,9,0,3,0,0,0
66500,40,0,29,0,5,0
66600,38,0,22,0,1,0
66700,35,0,21,0,6,0
66800,34,0,13,0,2,0
66900,0,0,0,0,0,0
67000,1,0,0,0,0,0
67100,0,0,0,0,0,0
67200,0,0,0,0,0,0
67300,0,0,0,0,0,0
67400,0,0,0,0,0,0
67500,0,0,0,0,0,0
67600,37,0,25,0,2,0
67700,30,0,28,0,4,0
67800,42,0,22,0,4,0
67900,35,1,21,0,6,1
68000,12,0,5,0,2,0
68100,0,0,0,0,0,0
68200,0,0,0,0,0,0
68300,0,0,0,0,0,0
68400,0,0,0,0,0,0
68500,0,0,0,0,0,0
68600,0,0,0,0,0,0
68700,24,0,22,0,2,0
68800,34,0,33,0,3,0
68900,32,0,32,0,2,0
69000,32,0,22,0,2,0
69100,1,0,0,0,0,0
69200,0,0,0,0,0,0
69300,0,0,0,0,0,0
69400,0,0,0,0,0,0
69500,0,0,0,0,0,0
69600,0,0,0,0,0,0
69700,0,0,0,0,0,0
69800,0,0,0,0,0,0
69900,5,0,2,0,0,0
70000,35,0,21,0,4,0
70100,39,0,29,0,1,0
70200,39,0,23,0,9,0
70300,41,0,18,0,4,0
70400,0,0,0,0,0,0
70500,0,0,0,0,0,0
70600,0,0,0,0,0,0
70700,0,0,0,0,0,0
70800,0,0,0,0,0,0
70900,0,0,0,0,0,0
71000,0,0,0,0,0,0
71100,7,0,6,0,0,0
71200,34,0,33,0,3,0
71300,36,0,31,0,1,0
71400,39,1,33,0,3,1
71500,40,0,16,0,3,0
71600,2,0,1,0,1,0
71700,1,0,4,0,0,0
71800,0,0,0,0,0,0
71900,0,0,0,0,0,0
72000,0,0,0,0,0,0
72100,0,0,0,0,0,0
72200,0,0,0,0,0,0
72300,0,0,0,0,0,0
72400,25,0,19,0,2,0
72500,44,1,20,0,5,1
72600,32,0,34,0,6,0
72700,56,0,19,0,3,0
72800,27,0,21,0,2,0
72900,0,0,1,0,0,0
73000,0,0,0,0,0,0
73100,0,0,0,0,0,0
73200,0,0,0,0,0,0
73300,0,0,0,0,0,0
73400,0,0,0,0,0,0
73500,22,0,11,0,2,0
73600,36,0,30,0,2,0
73700,45,0,19,0,4,0
73800,37,0,25,0,2,0
73900,4,0,1,0,0,0
74000,0,0,0,0,0,0
74100,0,0,0,0,0,0
74200,0,0,0,0,0,0
74300,0,0,0,0,0,0
74400,0,0,0,0,0,0
74500,4,0,6,0,0,0
74600,36,0,30,0,6,0
74700,32,0,34,0,1,0
74800,37,0,26,0,4,0
74900,33,0,26,0,3,0
75000,12,0,2,0,2,0
75100,0,0,0,0,0,0
75200,0,0,0,0,0,0
75300,0,0,0,0,0,0
75400,0,0,0,0,0,0
75500,0,0,0,0,0,0
75600,0,0,0,0,0,0
75700,0,0,0,0,0,0
75800,8,0,12,0,0,0
75900,34,1,26,0,7,1
76000,37,0,24,0,1,0
76100,39,0,27,0,4,0
76200,44,0,21,0,4,0
76300,10,0,1,0,1,0
76400,0,0,0,0,0,0
76500,0,0,0,0,0,0
76600,0,0,0,0,0,0
76700,0,0,0,0,0,0
76800,0,0,0,0,0,0
76900,0,0,0,0,0,0
77000,11,0,9,0,2,0
77100,28,0,25,0,5,0
77200,36,0,22,0,1,0
77300,45,0,20,0,3,0
77400,17,0,14,0,3,0
77500,1,0,0,0,1,0
77600,0,0,0,0,0,0
77700,0,0,0,0,0,0
77800,0,0,0,0,0,0
77900,0,0,0,0,0,0
78000,0,0,0,0,0,0
78100,0,0,0,0,0,0
78200,11,0,2,0,0,0
78300,42,0,17,0,4,0
78400,35,0,42,0,4,0
78500,43,0,18,0,3,0
78600,16,0,7,0,1,0
78700,2,0,2,0,0,0
78800,0,0,0,0,0,0
78900,1,0,0,0,0,0
79000,0,0,0,0,0,0
79100,0,0,0,0,0,0
79200,0,0,0,0,0,0
79300,0,0,0,0,0,0
79400,44,0,13,0,4,0
79500,46,0,30,0,2,0
79600,48,0,39,0,6,0
79700,27,0,27,0,5,0
79800,12,0,4,0,0,0
79900,0,0,0,0,0,0
80000,0,0,0,0,0,0
80100,0,0,0,0,0,0
80200,0,0,0,0,0,0
80300,0,0,0,0,0,0
80400,0,0,0,0,0,0
80500,15,0,15,0,2,0
80600,32,0,31,0,1,0
80700,37,0,29,0,2,0
80800,46,0,26,0,5,0
80900,23,0,11,0,0,0
81000,1,0,0,0,0,0
81100,0,0,0,0,0,0
81200,0,0,0,0,0,0
81300,0,0,0,0,0,0
81400,0,0,0,0,0,0
81500,0,0,0,0,0,0
81600,0,0,0,0,0,0
81700,10,0,9,0,1,0
81800,43,0,23,0,5,0
81900,31,0,27,0,1,0
82000,51,0,23,0,0,0
82100,42,0,21,0,4,0
82200,25,0,17,0,1,0
82300,2,0,0,0,0,0
82400,0,0,0,0,0,0
82500,0,0,0,0,0,0
82600,0,0,0,0,0,0
82700,0,0,0,0,0,0
82800,0,0,0,0,0,0
82900,13,0,8,0,1,0
83000,46,0,22,0,1,0
83100,37,0,34,0,1,0
83200,43,0,29,0,3,0
83300,35,0,17,0,0,0
83400,2,0,3,0,0,0
83500,2,0,0,0,0,0
83600,0,0,0,0,0,0
83700,0,0,0,0,0,0
83800,0,0,0,0,0,0
83900,0,0,0,0,0,0
84000,20,0,14,0,1,0
84100,48,0,25,0,4,0
84200,38,0,27,0,7,0
84300,42,0,24,0,2,0
84400,13,0,8,0,1,0
84500,1,0,1,0,0,0
84600,0,0,1,0,0,0
84700,1,0,0,0,0,0
84800,0,0,0,0,0,0
84900,0,0,0,0,0,0
85000,0,0,0,0,0,0
85100,3,0,5,0,1,0
85200,32,0,26,0,2,0
85300,23,1,39,0,2,1
85400,45,0,27,0,6,0
85500,37,0,18,0,5,0
85600,1,0,0,0,0,0
85700,3,0,1,0,0,0
85800,0,0,0,0,0,0
85900,0,0,0,0,0,0
86000,1,0,0,0,0,0
86100,0,0,0,0,0,0
86200,0,0,0,0,0,0
86300,0,0,0,0,0,0
86400,29,0,26,0,7,0
86500,38,1,27,0,2,1
86600,36,0,25,0,2,0
86700,43,0,16,0,2,0
86800,11,0,4,0,0,0
86900,0,0,3,0,0,0
87000,0,0,0,0,0,0
87100,0,0,0,0,0,0
87200,0,0,0,0,0,0
87300,0,0,0,0,0,0
87400,0,0,0,0,0,0
87500,0,0,0,0,0,0
87600,44,0,22,0,4,0
87700,38,0,30,0,1,0
87800,43,0,38,0,4,0
87900,36,0,31,0,6,0
88000,10,0,4,0,0,0
88100,0,0,0,0,0,0
88200,0,0,0,0,0,0
88300,0,0,0,0,0,0
88400,0,0,0,0,0,0
88500,0,0,0,0,0,0
88600,0,0,0,0,0,0
88700,0,0,0,0,0,0
88800,37,0,17,0,2,0
88900,48,0,24,0,2,0
89000,34,0,28,0,3,0
89100,42,0,15,0,8,0
89200,32,0,21,0,4,0
89300,1,0,2,0,0,0
89400,0,0,0,0,0,0
89500,1,0,0,0,0,0
89600,1,0,0,0,0,0
89700,0,0,0,0,0,0
89800,0,0,0,0,0,0
89900,20,0,16,0,5,0
90000,44,0,34,0,2,0
90100,50,0,29,0,7,0
90200,43,0,29,0,1,0
90300,1,0,1,0,0,0
90400,0,0,0,0,1,0
90500,0,0,0,0,0,0
90600,0,0,0,0,0,0
90700,0,0,0,0,0,0
90800,0,0,0,0,0,0
90900,0,0,0,0,0,0
91000,0,0,0,0,0,0
91100,15,0,10,0,0,0
91200,26,0,35,0,2,0
91300,34,0,25,0,4,0
91400,37,0,27,0,7,0
91500,30,0,10,0,2,0
91600,1,0,0,0,0,0
91700,1,0,0,0,0,0
91800,0,0,0,0,0,0
91900,0,0,0,0,0,0
92000,0,0,0,0,0,0
92100,0,0,0,0,0,0
92200,0,0,0,0,0,0
92300,21,0,17,0,4,0
92400,49,0,29,0,1,0
92500,43,0,24,0,2,0
92600,33,0,31,0,2,0
92700,29,0,13,0,2,0
92800,0,0,0,0,0,0
92900,1,0,0,0,0,0
93000,0,0,0,0,1,0
93100,0,0,0,0,0,0
93200,0,0,0,0,0,0
93300,0,0,0,0,0,0
93400,0,0,0,0,0,0
93500,9,0,5,0,4,0
93600,35,0,28,0,4,0
93700,37,0,25,0,2,0
93800,35,0,24,0,5,0
93900,29,1,12,0,1,1
94000,2,0,0,0,0,0
94100,0,0,0,0,0,0
94200,0,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,0,0
94500,0,0,0,0,0,0
94600,0,0,0,0,0,0
94700,15,0,4,0,2,0
94800,30,0,26,0,3,0
94900,47,0,23,0,3,0
95000,49,0,14,0,4,0
95100,48,0,26,0,6,0
95200,16,0,9,0,4,0
95300,1,0,0,0,0,0
95400,0,0,0,0,0,0
95500,0,0,0,0,0,0
95600,0,0,0,0,0,0
95700,0,0,3,0,0,0
95800,40,0,26,0,5,0
95900,37,0,27,0,3,0
96000,43,0,33,0,0,0
96100,19,0,13,0,1,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,0,0,0,0,0,0
96800,17,0,11,0,1,0
96900,37,0,29,0,7,0
97000,58,0,26,0,8,0
97100,40,0,20,0,7,0
97200,28,1,15,0,4,1
97300,1,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
