cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,3,0,11,0,0,0
19300,2,1,8,0,1,1
19400,2,1,9,0,1,1
19500,6,0,11,0,0,0
19600,0,1,8,0,2,1
19700,2,0,8,0,1,0
19800,1,1,7,0,0,1
19900,5,0,10,0,2,0
20000,2,0,10,0,2,0
20100,4,0,12,0,2,0
20200,6,0,9,0,1,0
20300,9,0,9,0,1,0
20400,12,1,11,0,1,1
20500,7,2,10,0,1,2
20600,6,0,10,0,0,0
20700,6,0,8,0,3,0
20800,4,0,7,0,1,0
20900,3,1,8,0,2,1
21000,9,5,12,0,1,5
21100,8,3,10,0,1,3
21200,4,4,8,0,3,4
21300,1,3,5,58,0,3
21400,0,0,0,100,0,0
21500,0,0,0,100,0,0
21600,0,0,0,100,0,0
21700,0,0,0,100,0,0
21800,0,0,0,100,0,0
21900,9,2,1,83,5,2
22000,26,4,38,0,5,4
22100,0,0,0,0,0,0
22200,33,4,19,0,9,4
22300,4,1,4,0,1,1
22400,2,0,2,0,0,0
22500,9,0,1,0,0,0
22600,13,0,5,0,2,0
22700,15,0,3,0,1,0
22800,6,0,3,0,2,0
22900,9,0,1,0,0,0
23000,18,0,11,0,2,0
23100,44,1,6,0,6,1
23200,29,0,10,0,10,0
23300,19,0,3,0,2,0
23400,28,0,4,0,2,0
23500,45,0,13,0,7,0
23600,24,0,0,0,2,0
23700,25,0,2,0,4,0
23800,40,0,4,0,4,0
23900,25,0,1,0,1,0
24000,33,0,1,0,3,0
24100,23,0,2,0,3,0
24200,16,0,8,0,4,0
24300,21,0,3,0,0,0
24400,27,0,2,0,2,0
24500,15,0,4,0,1,0
24600,32,0,6,0,6,0
24700,23,0,5,0,5,0
24800,36,0,7,0,2,0
24900,40,0,8,0,2,0
25000,33,0,9,0,6,0
25100,28,1,8,0,6,1
25200,32,0,11,0,5,0
25300,35,0,11,0,11,0
25400,36,0,13,0,4,0
25500,38,0,20,0,9,0
25600,36,0,16,0,1,0
25700,36,0,31,0,4,0
25800,37,0,19,0,6,0
25900,29,0,11,0,8,0
26000,23,0,15,0,4,0
26100,29,0,18,0,3,0
26200,18,0,9,0,2,0
26300,19,0,11,0,0,0
26400,11,0,8,0,3,0
26500,21,0,9,0,3,0
26600,12,0,6,0,3,0
26700,13,0,12,0,2,0
26800,6,0,9,0,2,0
26900,17,0,8,0,3,0
27000,21,0,10,0,0,0
27100,16,0,10,0,2,0
27200,11,1,11,0,1,1
27300,16,0,8,0,3,0
27400,17,0,9,0,1,0
27500,23,0,8,0,3,0
27600,15,1,10,0,2,1
27700,9,0,10,0,1,0
27800,15,0,11,0,2,0
27900,8,0,8,0,1,0
28000,14,0,12,0,0,0
28100,11,0,9,0,2,0
28200,18,0,8,0,1,0
28300,18,0,11,0,4,0
28400,9,0,10,0,0,0
28500,26,1,10,0,2,1
28600,24,0,8,0,3,0
28700,20,0,11,0,0,0
28800,15,0,11,0,0,0
28900,16,0,9,0,2,0
29000,9,0,8,0,2,0
29100,12,0,8,0,3,0
29200,35,1,9,0,2,1
29300,14,0,10,0,1,0
29400,11,0,7,0,4,0
29500,14,0,8,0,4,0
29600,17,1,10,0,2,1
29700,20,0,8,0,3,0
29800,13,0,10,0,1,0
29900,3,0,12,0,1,0
30000,22,0,7,0,2,0
30100,9,0,9,0,1,0
30200,9,0,11,0,1,0
30300,13,0,10,0,0,0
30400,16,0,10,0,2,0
30500,18,0,9,0,2,0
30600,13,0,11,0,1,0
30700,16,0,10,0,1,0
30800,17,0,11,0,1,0
30900,8,0,11,0,1,0
31000,14,0,8,0,3,0
31100,14,0,8,0,2,0
31200,16,0,10,0,3,0
31300,19,0,10,0,1,0
31400,11,0,9,0,2,0
31500,10,0,10,0,2,0
31600,9,0,11,0,1,0
31700,15,0,11,0,1,0
31800,11,1,9,0,1,1
31900,14,0,12,0,0,0
32000,3,0,12,0,0,0
32100,17,0,10,0,1,0
32200,18,0,10,0,0,0
32300,14,0,12,0,0,0
32400,10,0,10,0,1,0
32500,9,0,9,0,2,0
32600,8,0,9,0,2,0
32700,3,0,8,0,1,0
32800,18,0,10,0,2,0
32900,14,0,10,0,2,0
33000,8,0,9,0,1,0
33100,8,0,14,0,0,0
33200,12,0,7,0,2,0
33300,10,0,13,0,0,0
33400,11,0,10,0,1,0
33500,10,0,10,0,1,0
33600,18,0,9,0,2,0
33700,14,0,11,0,1,0
33800,9,0,10,0,1,0
33900,14,0,12,0,1,0
34000,10,0,11,0,0,0
34100,8,0,9,0,1,0
34200,19,0,9,0,2,0
34300,13,0,11,0,1,0
34400,10,0,11,0,1,0
34500,5,0,10,0,1,0
34600,4,0,10,0,1,0
34700,4,0,9,0,3,0
34800,11,0,8,0,2,0
34900,18,0,10,0,1,0
35000,11,0,10,0,0,0
35100,19,0,17,0,0,0
35200,26,0,17,0,2,0
35300,3,0,21,0,0,0
35400,17,0,13,0,2,0
35500,20,0,10,0,1,0
35600,20,0,12,0,1,0
35700,20,0,10,0,1,0
35800,7,0,11,0,1,0
35900,12,1,11,0,1,1
36000,11,0,8,0,1,0
36100,15,0,8,0,3,0
36200,3,0,11,0,2,0
36300,7,0,9,0,0,0
36400,18,0,17,0,3,0
36500,20,0,15,0,4,0
36600,8,0,3,0,1,0
36700,27,0,22,0,3,0
36800,17,0,10,0,0,0
36900,20,0,11,0,2,0
37000,12,0,11,0,2,0
37100,8,0,11,0,1,0
37200,14,0,10,0,2,0
37300,4,0,10,0,0,0
37400,6,0,11,0,1,0
37500,4,0,3,0,0,0
37600,0,0,0,0,0,0
37700,0,0,0,0,0,0
37800,0,0,0,0,0,0
37900,0,0,0,0,0,0
38000,25,0,25,0,0,0
38100,33,1,33,0,4,1
38200,38,0,22,0,3,0
38300,19,0,16,0,3,0
38400,11,0,6,0,1,0
38500,4,0,2,0,1,0
38600,3,0,0,0,0,0
38700,0,0,1,0,0,0
38800,0,0,1,0,0,0
38900,0,0,0,0,0,0
39000,1,0,0,0,0,0
39100,0,0,0,0,0,0
39200,0,0,0,0,0,0
39300,25,0,41,0,2,0
39400,30,0,32,0,6,0
39500,35,0,31,0,3,0
39600,12,0,16,0,6,0
39700,7,0,4,0,2,0
39800,2,0,0,0,0,0
39900,0,0,2,0,0,0
40000,0,0,0,0,0,0
40100,0,0,0,0,0,0
40200,0,0,0,0,0,0
40300,0,0,2,0,0,0
40400,7,0,5,0,0,0
40500,39,0,36,0,4,0
40600,38,2,34,0,3,2
40700,39,1,24,0,2,1
40800,6,0,1,0,0,0
40900,3,0,1,0,0,0
41000,2,0,1,0,0,0
41100,2,0,0,0,0,0
41200,0,0,0,0,0,0
41300,0,0,0,0,0,0
41400,0,0,0,0,0,0
41500,0,0,0,0,0,0
41600,0,0,0,0,0,0
41700,0,0,0,0,0,0
41800,28,1,25,0,2,1
41900,28,0,38,0,6,0
42000,30,0,39,0,2,0
42100,13,0,10,0,2,0
42200,1,0,0,0,0,0
42300,1,0,1,0,0,0
42400,0,0,0,0,0,0
42500,0,0,1,0,0,0
42600,0,0,0,0,0,0
42700,0,0,0,0,0,0
42800,0,0,0,0,0,0
42900,0,0,0,0,0,0
43000,0,0,0,0,0,0
43100,38,0,31,0,6,0
43200,41,0,41,0,7,0
43300,44,0,29,0,2,0
43400,8,0,10,0,2,0
43500,0,0,1,0,0,0
43600,0,0,0,0,0,0
43700,0,0,0,0,0,0
43800,0,0,0,0,0,0
43900,0,0,0,0,0,0
44000,0,0,0,0,0,0
44100,0,0,0,0,0,0
44200,0,0,0,0,0,0
44300,21,0,18,0,1,0
44400,37,0,32,0,4,0
44500,29,0,33,0,3,0
44600,38,0,21,0,7,0
44700,1,0,0,0,0,0
44800,0,0,2,0,0,0
44900,0,0,0,0,0,0
45000,0,0,0,0,0,0
45100,0,0,0,0,0,0
45200,0,0,0,0,0,0
45300,0,0,0,0,0,0
45400,0,0,0,0,0,0
45500,0,0,0,0,0,0
45600,0,0,0,0,0,0
45700,26,0,29,0,2,0
45800,40,0,29,0,6,0
45900,36,0,28,0,2,0
46000,52,0,18,0,3,0
46100,3,0,1,0,0,0
46200,1,0,0,0,0,0
46300,0,0,0,0,0,0
46400,0,0,0,0,0,0
46500,0,0,0,0,0,0
46600,0,0,0,0,0,0
46700,0,0,0,0,0,0
46800,0,0,0,0,0,0
46900,12,0,7,0,0,0
47000,45,0,38,0,4,0
47100,35,0,28,0,7,0
47200,53,0,25,0,2,0
47300,37,0,26,0,2,0
47400,1,0,3,0,1,0
47500,0,0,3,0,0,0
47600,0,0,1,0,0,0
47700,0,0,0,0,0,0
47800,0,0,0,0,0,0
47900,0,0,0,0,0,0
48000,0,0,0,0,0,0
48100,0,0,0,0,0,0
48200,0,0,0,0,0,0
48300,27,0,20,0,1,0
48400,51,0,31,0,4,0
48500,44,0,28,0,2,0
48600,32,0,16,0,2,0
48700,2,0,0,0,0,0
48800,0,0,0,0,0,0
48900,0,0,2,0,1,0
49000,0,0,0,0,0,0
49100,0,0,0,0,0,0
49200,0,0,0,0,0,0
49300,0,0,0,0,0,0
49400,0,0,0,0,0,0
49500,35,0,31,0,3,0
49600,48,0,25,0,4,0
49700,48,0,23,0,5,0
49800,37,0,28,0,3,0
49900,17,0,6,0,1,0
50000,0,0,2,0,1,0
50100,0,0,0,0,0,0
50200,0,0,0,0,0,0
50300,0,0,0,0,0,0
50400,0,0,0,0,0,0
50500,0,0,0,0,0,0
50600,0,0,0,0,0,0
50700,0,0,0,0,0,0
50800,16,0,14,0,0,0
50900,44,0,25,0,6,0
51000,30,0,35,0,4,0
51100,40,0,35,0,3,0
51200,30,0,21,0,1,0
51300,1,0,0,0,0,0
51400,0,0,0,0,0,0
51500,0,0,0,0,0,0
51600,0,0,0,0,0,0
51700,0,0,0,0,0,0
51800,0,0,0,0,0,0
51900,0,0,0,0,0,0
52000,0,0,0,0,0,0
52100,13,0,14,0,0,0
52200,47,0,34,0,1,0
52300,44,0,41,0,4,0
52400,49,0,28,0,5,0
52500,8,0,6,0,1,0
52600,0,0,0,0,0,0
52700,1,0,0,0,0,0
52800,0,0,0,0,0,0
52900,0,0,0,0,0,0
53000,0,0,0,0,0,0
53100,0,0,0,0,0,0
53200,0,0,0,0,0,0
53300,0,0,0,0,0,0
53400,43,0,26,0,5,0
53500,59,0,27,0,3,0
53600,36,1,25,0,5,1
53700,30,0,19,0,6,0
53800,0,0,0,0,0,0
53900,0,0,0,0,0,0
54000,0,0,0,0,0,0
54100,0,0,0,0,0,0
54200,0,0,0,0,0,0
54300,0,0,0,0,0,0
54400,4,0,0,0,1,0
54500,46,0,22,0,6,0
54600,52,0,28,0,4,0
54700,39,2,37,0,5,2
54800,48,0,20,0,5,0
54900,25,0,23,0,1,0
55000,0,0,0,0,0,0
55100,0,0,0,0,0,0
55200,2,0,1,0,0,0
55300,0,0,0,0,0,0
55400,0,0,0,0,0,0
55500,0,0,0,0,0,0
55600,0,0,0,0,0,0
55700,0,0,0,0,0,0
55800,34,0,21,0,2,0
55900,52,0,34,0,5,0
56000,44,1,33,0,3,1
56100,39,0,20,0,3,0
56200,41,0,22,0,4,0
56300,3,0,4,0,0,0
56400,0,0,0,0,0,0
56500,0,0,0,0,0,0
56600,0,0,0,0,0,0
56700,0,0,0,0,0,0
56800,0,0,0,0,0,0
56900,0,0,0,0,0,0
57000,43,0,30,0,1,0
57100,52,0,27,0,4,0
57200,43,0,34,0,7,0
57300,49,0,15,0,4,0
57400,4,0,1,0,0,0
57500,0,0,0,0,0,0
57600,0,0,0,0,0,0
57700,0,0,0,0,0,0
57800,0,0,0,0,0,0
57900,0,0,0,0,0,0
58000,0,0,0,0,0,0
58100,48,0,19,0,2,0
58200,73,0,21,0,6,0
58300,58,0,29,0,5,0
58400,51,0,30,0,2,0
58500,12,0,5,0,0,0
58600,0,0,0,0,0,0
58700,1,0,0,0,0,0
58800,0,0,1,0,0,0
58900,0,0,0,0,0,0
59000,0,0,0,0,0,0
59100,0,0,0,0,0,0
59200,0,0,0,0,0,0
59300,3,0,5,0,0,0
59400,59,0,27,0,8,0
59500,57,0,34,0,2,0
59600,49,0,21,0,1,0
59700,11,0,8,0,0,0
59800,2,0,0,0,0,0
59900,1,0,0,0,0,0
60000,0,0,0,0,0,0
60100,0,0,0,0,0,0
60200,0,0,0,0,0,0
60300,0,0,0,0,0,0
60400,0,0,0,0,0,0
60500,0,0,0,0,0,0
60600,41,0,15,0,3,0
60700,36,0,23,0,3,0
60800,55,0,27,0,5,0
60900,54,0,23,0,6,0
61000,24,0,5,0,0,0
61100,3,0,1,0,1,0
61200,2,0,3,0,0,0
61300,1,0,1,0,0,0
61400,0,0,0,0,0,0
61500,0,0,0,0,0,0
61600,0,0,0,0,0,0
61700,0,0,0,0,0,0
61800,0,0,0,0,0,0
61900,21,0,16,0,1,0
62000,57,0,27,0,5,0
62100,52,0,27,0,6,0
62200,57,0,29,0,2,0
62300,44,0,24,0,5,0
62400,1,0,3,0,0,0
62500,0,0,0,0,0,0
62600,0,0,0,0,0,0
62700,0,0,0,0,0,0
62800,0,0,0,0,0,0
62900,0,0,0,0,0,0
63000,0,0,0,0,0,0
63100,33,0,32,0,3,0
63200,54,0,33,0,4,0
63300,53,0,24,0,4,0
63400,40,0,20,0,1,0
63500,2,0,3,0,0,0
63600,3,0,0,0,0,0
63700,0,0,0,0,0,0
63800,0,0,0,0,0,0
63900,0,0,0,0,0,0
64000,0,0,0,0,0,0
64100,0,0,0,0,0,0
64200,24,0,7,0,0,0
64300,63,0,22,0,2,0
64400,52,0,18,0,2,0
64500,48,0,32,0,1,0
64600,15,0,6,0,2,0
64700,0,0,0,0,0,0
64800,0,0,0,0,0,0
64900,0,0,0,0,0,0
65000,0,0,0,0,0,0
65100,0,0,0,0,0,0
65200,0,0,0,0,0,0
65300,17,0,10,0,3,0
65400,62,0,27,0,4,0
65500,47,0,31,0,1,0
65600,60,0,26,0,5,0
65700,26,0,11,0,3,0
65800,1,0,2,0,0,0
65900,2,0,0,0,0,0
66000,0,0,0,0,0,0
66100,0,0,0,0,0,0
66200,0,0,0,0,0,0
66300,0,0,0,0,0,0
66400,6,0,4,0,0,0
66500,44,0,30,0,4,0
66600,46,0,22,0,5,0
66700,74,0,18,0,0,0
66800,38,0,12,0,2,0
66900,1,0,0,0,0,0
67000,2,0,0,0,1,0
67100,0,0,0,0,0,0
67200,0,0,0,0,0,0
67300,0,0,0,0,0,0
67400,0,0,0,0,0,0
67500,0,0,0,0,0,0
67600,36,0,13,0,3,0
67700,47,0,35,0,2,0
67800,49,0,26,0,4,0
67900,69,0,20,0,3,0
68000,18,0,12,0,1,0
68100,3,0,0,0,0,0
68200,1,0,0,0,0,0
68300,0,0,0,0,0,0
68400,0,0,0,0,0,0
68500,0,0,0,0,0,0
68600,0,0,0,0,0,0
68700,51,0,27,0,3,0
68800,46,0,34,0,0,0
68900,43,0,31,0,4,0
69000,47,0,25,0,3,0
69100,3,0,1,0,0,0
69200,0,0,0,0,0,0
69300,0,0,0,0,0,0
69400,0,0,0,0,0,0
69500,0,0,0,0,0,0
69600,0,0,0,0,0,0
69700,0,0,0,0,0,0
69800,0,0,0,0,0,0
69900,1,0,1,0,0,0
70000,55,0,26,0,5,0
70100,54,0,25,0,5,0
70200,51,0,23,0,6,0
70300,36,0,23,0,4,0
70400,2,0,1,0,0,0
70500,0,0,0,0,0,0
70600,0,0,0,0,0,0
70700,0,0,0,0,0,0
70800,0,0,0,0,0,0
70900,0,0,0,0,0,0
71000,0,0,0,0,0,0
71100,11,0,5,0,2,0
71200,60,0,23,0,1,0
71300,59,0,32,0,3,0
71400,48,0,36,0,4,0
71500,49,0,11,0,7,0
71600,3,0,2,0,0,0
71700,4,0,0,0,0,0
71800,1,0,0,0,0,0
71900,0,0,0,0,0,0
72000,1,0,0,0,0,0
72100,0,0,0,0,0,0
72200,0,0,0,0,0,0
72300,0,0,0,0,0,0
72400,46,0,20,0,4,0
72500,61,0,19,0,2,0
72600,34,0,27,0,8,0
72700,42,0,19,0,4,0
72800,25,0,8,0,1,0
72900,3,0,1,0,0,0
73000,1,0,0,0,0,0
73100,0,0,0,0,0,0
73200,0,0,0,0,0,0
73300,0,0,0,0,0,0
73400,0,0,0,0,0,0
73500,24,0,9,0,3,0
73600,51,0,25,0,2,0
73700,52,0,33,0,5,0
73800,41,0,26,0,5,0
73900,2,0,5,0,0,0
74000,0,0,0,0,0,0
74100,0,0,0,0,0,0
74200,0,0,0,0,0,0
74300,0,0,0,0,0,0
74400,0,0,0,0,0,0
74500,11,0,6,0,1,0
74600,47,0,28,0,0,0
74700,57,0,30,0,3,0
74800,40,0,19,0,3,0
74900,55,0,31,0,9,0
75000,18,0,5,0,2,0
75100,0,0,0,0,0,0
75200,0,0,0,0,0,0
75300,0,0,0,0,0,0
75400,0,0,0,0,0,0
75500,0,0,0,0,0,0
75600,0,0,0,0,0,0
75700,0,0,0,0,0,0
75800,19,0,13,0,2,0
75900,53,0,22,0,5,0
76000,60,0,26,0,4,0
76100,56,0,30,0,4,0
76200,49,1,33,0,3,1
76300,13,0,0,0,2,0
76400,1,0,1,0,0,0
76500,4,0,0,0,0,0
76600,0,0,0,0,0,0
76700,0,0,0,0,0,0
76800,0,0,0,0,0,0
76900,0,0,0,0,0,0
77000,24,0,12,0,1,0
77100,52,0,27,0,3,0
77200,50,0,31,0,4,0
77300,56,0,25,0,4,0
77400,31,0,14,0,1,0
77500,0,0,0,0,0,0
77600,0,0,0,0,0,0
77700,0,0,0,0,0,0
77800,0,0,0,0,0,0
77900,0,0,0,0,0,0
78000,0,0,0,0,0,0
78100,0,0,0,0,0,0
78200,15,0,5,0,4,0
78300,38,0,38,0,3,0
78400,43,0,26,0,3,0
78500,57,0,26,0,3,0
78600,19,0,15,0,1,0
78700,2,0,2,0,0,0
78800,1,0,0,0,0,0
78900,0,0,0,0,0,0
79000,0,0,0,0,0,0
79100,0,0,0,0,0,0
79200,0,0,0,0,0,0
79300,0,0,0,0,0,0
79400,42,0,15,0,1,0
79500,38,0,25,0,6,0
79600,54,0,18,0,2,0
79700,63,1,22,0,7,1
79800,13,0,7,0,0,0
79900,3,0,0,0,0,0
80000,0,0,0,0,0,0
80100,0,0,0,0,0,0
80200,0,0,0,0,0,0
80300,0,0,0,0,0,0
80400,0,0,0,0,0,0
80500,20,0,11,0,1,0
80600,57,0,22,0,8,0
80700,60,0,37,0,3,0
80800,57,0,18,0,2,0
80900,34,0,16,0,1,0
81000,2,0,0,0,0,0
81100,1,0,0,0,0,0
81200,1,0,0,0,0,0
81300,0,0,0,0,0,0
81400,0,0,0,0,0,0
81500,0,0,0,0,0,0
81600,0,0,0,0,0,0
81700,7,0,3,0,0,0
81800,53,0,29,0,4,0
81900,51,0,28,0,1,0
82000,54,0,17,0,3,0
82100,55,0,25,0,4,0
82200,28,0,21,0,1,0
82300,3,0,2,0,0,0
82400,5,0,0,0,0,0
82500,0,0,0,0,0,0
82600,0,0,0,0,0,0
82700,0,0,0,0,0,0
82800,0,0,0,0,0,0
82900,16,0,7,0,0,0
83000,53,0,29,0,3,0
83100,61,0,27,0,5,0
83200,65,0,26,0,3,0
83300,40,0,25,0,1,0
83400,5,0,3,0,0,0
83500,1,0,0,0,0,0
83600,0,0,0,0,0,0
83700,0,0,0,0,0,0
83800,0,0,0,0,0,0
83900,0,0,0,0,0,0
84000,26,0,13,0,0,0
84100,36,0,31,0,6,0
84200,47,0,29,0,2,0
84300,40,0,28,0,6,0
84400,34,0,11,0,0,0
84500,1,0,0,0,0,0
84600,2,0,0,0,0,0
84700,1,0,0,0,0,0
84800,0,0,0,0,0,0
84900,0,0,0,0,0,0
85000,0,0,0,0,0,0
85100,7,0,4,0,0,0
85200,60,0,22,0,1,0
85300,37,0,28,0,3,0
85400,48,0,27,0,3,0
85500,47,0,24,0,2,0
85600,6,0,1,0,0,0
85700,2,0,1,0,0,0
85800,2,0,0,0,0,0
85900,0,0,0,0,0,0
86000,0,0,0,0,0,0
86100,0,0,0,0,0,0
86200,0,0,0,0,0,0
86300,0,0,0,0,0,0
86400,40,0,18,0,2,0
86500,61,0,32,0,4,0
86600,52,0,28,0,5,0
86700,53,0,30,0,3,0
86800,7,0,3,0,2,0
86900,8,0,5,0,0,0
87000,0,0,0,0,0,0
87100,0,0,0,0,0,0
87200,0,0,0,0,0,0
87300,0,0,0,0,0,0
87400,0,0,0,0,0,0
87500,0,0,0,0,0,0
87600,49,0,22,0,3,0
87700,61,0,30,0,4,0
87800,41,0,23,0,1,0
87900,60,0,20,0,4,0
88000,15,0,8,0,0,0
88100,0,0,0,0,0,0
88200,0,0,0,0,0,0
88300,0,0,0,0,0,0
88400,0,0,0,0,0,0
88500,0,0,0,0,0,0
88600,0,0,0,0,0,0
88700,0,0,0,0,0,0
88800,45,0,15,0,2,0
88900,72,0,20,0,6,0
89000,49,0,28,0,3,0
89100,59,0,14,0,6,0
89200,50,0,20,0,4,0
89300,8,0,0,0,1,0
89400,1,0,1,0,0,0
89500,2,0,0,0,0,0
89600,1,0,1,0,0,0
89700,0,0,0,0,0,0
89800,0,0,0,0,0,0
89900,38,0,15,0,1,0
90000,53,0,27,0,7,0
90100,57,0,23,0,6,0
90200,44,0,15,0,6,0
90300,0,0,0,0,0,0
90400,2,0,0,0,0,0
90500,1,0,0,0,0,0
90600,0,0,1,0,0,0
90700,0,0,0,0,0,0
90800,0,0,0,0,0,0
90900,0,0,0,0,0,0
91000,0,0,0,0,0,0
91100,25,0,13,0,1,0
91200,60,0,26,0,2,0
91300,59,0,31,0,4,0
91400,52,0,34,0,5,0
91500,38,0,6,0,4,0
91600,2,0,0,0,0,0
91700,0,0,0,0,0,0
91800,0,0,0,0,0,0
91900,0,0,0,0,0,0
92000,0,0,0,0,0,0
92100,0,0,0,0,0,0
92200,0,0,0,0,0,0
92300,38,0,15,0,2,0
92400,66,0,21,0,0,0
92500,64,0,25,0,3,0
92600,58,0,17,0,3,0
92700,43,0,15,0,3,0
92800,0,0,0,0,0,0
92900,1,0,2,0,0,0
93000,0,0,0,0,0,0
93100,0,0,0,0,0,0
93200,0,0,0,0,0,0
93300,0,0,0,0,0,0
93400,0,0,0,0,0,0
93500,12,0,9,0,3,0
93600,50,0,29,0,1,0
93700,53,0,23,0,6,0
93800,55,0,24,0,1,0
93900,42,0,21,0,4,0
94000,0,0,0,0,0,0
94100,0,0,0,0,0,0
94200,0,0,0,0,0,0
94300,0,0,0,0,0,0
94400,0,0,0,0,0,0
94500,0,0,0,0,0,0
94600,0,0,0,0,0,0
94700,13,0,6,0,2,0
94800,58,0,27,0,4,0
94900,54,0,25,0,4,0
95000,54,0,21,0,5,0
95100,46,0,25,0,3,0
95200,28,0,11,0,4,0
95300,5,0,1,0,0,0
95400,3,0,0,0,0,0
95500,0,0,0,0,0,0
95600,0,0,0,0,0,0
95700,1,0,0,0,0,0
95800,57,0,17,0,6,0
95900,69,0,22,0,4,0
96000,42,0,17,0,4,0
96100,26,0,6,0,2,0
96200,0,0,0,0,0,0
96300,0,0,0,0,0,0
96400,0,0,0,0,0,0
96500,0,0,0,0,0,0
96600,0,0,0,0,0,0
96700,0,0,0,0,0,0
96800,32,0,8,0,3,0
96900,53,0,34,0,1,0
97000,66,0,21,0,7,0
97100,41,0,29,0,2,0
97200,31,0,18,0,3,0
97300,2,0,0,0,0,0
97400,0,0,0,0,0,0
97500,0,0,0,0,0,0
97600,0,0,0,0,0,0
97700,0,0,0,0,0,0
