1018600,47,0,2,0,4,0
1018700,27,0,1,0,1,0
1018800,47,0,5,0,1,0
1018900,36,0,0,0,3,0
1019000,34,0,0,0,3,0
1019100,36,0,3,0,5,0
1019200,51,0,4,0,5,0
1019300,49,0,4,0,4,0
1019400,43,0,2,0,2,0
1019500,43,0,0,0,3,0
1019600,27,0,1,0,2,0
1019700,45,0,3,0,2,0
1019800,34,0,4,0,8,0
1019900,34,0,5,0,4,0
1020000,30,0,0,0,4,0
1020100,33,0,0,0,7,0
1020200,45,0,1,0,1,0
1020300,32,0,4,0,5,0
1020400,37,0,3,0,5,0
1020500,30,0,4,0,3,0
1020600,28,0,4,0,3,0
1020700,31,0,5,0,1,0
1020800,29,0,6,0,6,0
1020900,25,0,7,0,2,0
1021000,35,0,6,0,6,0
1021100,29,0,1,0,2,0
1021200,41,0,0,0,2,0
1021300,35,0,4,0,3,0
1021400,30,1,6,0,7,1
1021500,29,0,7,0,7,0
1021600,43,0,3,0,4,0
1021700,30,0,12,0,4,0
1021800,28,0,2,0,3,0
1021900,30,0,0,0,3,0
1022000,38,0,11,0,3,0
1022100,41,0,4,0,1,0
1022200,37,0,2,0,2,0
1022300,33,0,5,0,8,0
1022400,41,0,4,0,1,0
1022500,36,0,3,0,1,0
1022600,26,0,1,0,1,0
1022700,25,0,1,0,3,0
1022800,32,0,1,0,5,0
1022900,36,0,0,0,5,0
1023000,34,0,3,0,5,0
1023100,37,0,2,0,1,0
1023200,27,0,0,0,1,0
1023300,27,0,2,0,1,0
1023400,31,0,5,0,5,0
1023500,42,0,3,0,5,0
1023600,44,0,3,0,3,0
1023700,27,0,7,0,2,0
1023800,39,0,4,0,3,0
1023900,34,0,3,0,3,0
1024000,29,0,0,0,7,0
1024100,39,0,2,0,3,0
1024200,35,0,5,0,3,0
1024300,51,0,5,0,1,0
1024400,45,0,3,0,6,0
1024500,42,0,2,0,3,0
1024600,37,0,1,0,3,0
1024700,34,0,3,0,2,0
1024800,47,0,1,0,5,0
1024900,34,0,6,0,4,0
1025000,29,0,5,0,1,0
1025100,42,0,0,0,1,0
1025200,53,0,0,0,4,0
1025300,44,0,1,0,6,0
1025400,31,0,2,0,5,0
1025500,34,0,3,0,2,0
1025600,44,0,3,0,3,0
1025700,41,0,3,0,1,0
1025800,45,0,2,0,3,0
1025900,44,0,5,0,1,0
1026000,42,0,4,0,5,0
1026100,44,0,2,0,3,0
1026200,45,0,5,0,6,0
1026300,49,0,2,0,4,0
1026400,43,0,1,0,2,0
1026500,36,0,1,0,2,0
1026600,33,0,0,0,1,0
1026700,42,0,3,0,5,0
1026800,55,0,3,0,3,0
1026900,45,0,3,0,3,0
1027000,42,0,2,0,1,0
1027100,41,0,1,0,0,0
1027200,45,0,2,0,1,0
1027300,39,0,1,0,3,0
1027400,30,0,0,0,4,0
1027500,20,0,1,0,6,0
1027600,35,0,3,0,3,0
1027700,50,0,4,0,7,0
1027800,48,0,12,0,7,0
1027900,31,0,2,0,3,0
1028000,28,0,3,0,1,0
1028100,37,0,0,0,3,0
1028200,34,0,0,0,2,0
1028300,22,0,5,0,5,0
1028400,41,0,3,0,7,0
1028500,43,0,2,0,4,0
1028600,42,0,6,0,1,0
1028700,45,0,1,0,8,0
1028800,39,0,3,0,6,0
1028900,40,0,9,0,9,0
1029000,51,0,2,0,3,0
1029100,43,0,2,0,6,0
1029200,45,0,4,0,4,0
1029300,45,0,3,0,3,0
1029400,37,0,1,0,3,0
1029500,50,0,5,0,3,0
1029600,46,0,13,0,8,0
1029700,50,0,4,0,3,0
1029800,39,0,3,0,5,0
1029900,42,0,2,0,2,0
1030000,46,0,1,0,5,0
1030100,40,0,3,0,3,0
1030200,41,0,2,0,2,0
1030300,46,0,4,0,4,0
1030400,44,0,2,0,5,0
1030500,35,0,6,0,6,0
1030600,34,0,2,0,2,0
1030700,38,0,1,0,2,0
1030800,47,0,3,0,2,0
1030900,42,0,2,0,3,0
1031000,41,0,4,0,5,0
1031100,32,0,2,0,1,0
1031200,45,0,1,0,3,0
1031300,48,0,2,0,3,0
1031400,24,0,1,0,1,0
1031500,44,0,0,0,6,0
1031600,34,0,0,0,2,0
1031700,56,0,5,0,3,0
1031800,43,0,1,0,5,0
1031900,27,0,2,0,5,0
1032000,32,0,2,0,6,0
1032100,44,0,0,0,3,0
1032200,29,0,1,0,1,0
1032300,42,0,1,0,4,0
1032400,39,0,1,0,2,0
1032500,45,0,4,0,12,0
1032600,37,0,1,0,3,0
1032700,48,0,0,0,1,0
1032800,41,0,3,0,7,0
1032900,30,0,0,0,0,0
1033000,51,0,4,0,5,0
1033100,39,0,2,0,2,0
1033200,35,0,3,0,4,0
1033300,52,0,1,0,1,0
1033400,37,0,1,0,4,0
1033500,53,0,2,0,5,0
1033600,53,0,2,0,7,0
1033700,34,0,0,0,3,0
1033800,46,0,3,0,4,0
1033900,41,0,1,0,4,0
1034000,40,0,1,0,3,0
1034100,39,0,0,0,2,0
1034200,30,0,1,0,4,0
1034300,28,0,1,0,3,0
1034400,48,0,0,0,4,0
1034500,54,0,1,0,6,0
1034600,27,0,2,0,3,0
1034700,31,0,1,0,6,0
1034800,35,0,4,0,1,0
1034900,47,0,0,0,6,0
1035000,34,0,0,0,4,0
1035100,49,0,0,0,5,0
1035200,43,0,0,0,6,0
1035300,42,0,1,0,0,0
1035400,33,0,1,0,5,0
1035500,29,0,0,0,4,0
1035600,33,0,1,0,2,0
1035700,24,0,5,0,6,0
1035800,35,0,5,0,4,0
1035900,40,0,6,0,6,0
1036000,28,0,3,0,3,0
1036100,24,0,0,0,4,0
1036200,48,0,2,0,3,0
1036300,36,0,1,0,4,0
1036400,51,0,3,0,4,0
1036500,23,0,1,0,1,0
1036600,41,0,5,0,3,0
1036700,38,0,5,0,3,0
1036800,38,0,1,0,3,0
1036900,28,0,0,0,3,0
1037000,34,0,2,0,4,0
1037100,48,0,3,0,4,0
1037200,30,0,1,0,2,0
1037300,40,0,1,0,1,0
1037400,37,0,3,0,2,0
1037500,32,0,4,0,2,0
1037600,24,0,0,0,6,0
1037700,29,0,0,0,4,0
1037800,41,0,0,0,3,0
1037900,53,0,0,0,6,0
1038000,37,0,2,0,3,0
1038100,31,0,0,0,4,0
1038200,34,0,1,0,1,0
1038300,30,0,1,0,0,0
1038400,34,0,4,0,2,0
1038500,32,0,1,0,6,0
1038600,35,0,1,0,3,0
1038700,60,0,1,0,3,0
1038800,42,0,3,0,2,0
1038900,35,0,1,0,2,0
1039000,26,0,2,0,2,0
1039100,37,0,2,0,5,0
1039200,34,0,2,0,7,0
1039300,30,0,0,0,4,0
1039400,37,0,5,0,1,0
1039500,28,0,6,0,4,0
1039600,40,0,3,0,8,0
1039700,31,0,1,0,3,0
1039800,29,0,3,0,1,0
1039900,20,0,4,0,10,0
1040000,25,0,4,0,1,0
1040100,37,0,6,0,2,0
1040200,45,0,4,0,5,0
1040300,52,0,6,0,2,0
1040400,23,0,5,0,3,0
1040500,33,0,4,0,4,0
1040600,36,0,4,0,1,0
1040700,36,0,3,0,3,0
1040800,31,0,2,0,4,0
1040900,23,0,0,0,0,0
1041000,36,0,2,0,4,0
1041100,54,0,5,0,3,0
1041200,35,0,5,0,5,0
1041300,33,0,7,0,2,0
1041400,28,0,5,0,4,0
1041500,40,0,9,0,3,0
1041600,23,0,2,0,8,0
1041700,38,0,2,0,3,0
1041800,30,0,2,0,4,0
1041900,30,0,2,0,4,0
1042000,38,0,2,0,6,0
1042100,32,0,3,0,1,0
1042200,36,0,7,0,1,0
1042300,28,0,10,0,6,0
1042400,30,0,3,0,4,0
1042500,23,0,1,0,3,0
1042600,29,0,2,0,3,0
1042700,40,0,4,0,4,0
1042800,40,0,1,0,2,0
1042900,33,0,1,0,3,0
1043000,32,0,3,0,3,0
1043100,37,0,2,0,8,0
1043200,32,0,3,0,5,0
1043300,26,0,4,0,7,0
1043400,37,0,1,0,5,0
1043500,28,0,3,0,1,0
1043600,26,0,2,0,7,0
1043700,28,0,0,0,1,0
1043800,29,0,3,0,2,0
1043900,39,0,6,0,0,0
1044000,35,0,6,0,5,0
1044100,33,0,2,0,7,0
1044200,36,0,4,0,6,0
1044300,43,0,3,0,1,0
1044400,38,0,2,0,4,0
1044500,29,0,3,0,6,0
1044600,34,0,5,0,6,0
1044700,27,0,0,0,2,0
1044800,32,0,1,0,4,0
1044900,30,0,6,0,5,0
1045000,42,0,4,0,1,0
1045100,42,0,5,0,5,0
1045200,35,0,1,0,2,0
1045300,29,0,0,0,3,0
1045400,35,0,0,0,7,0
1045500,31,0,5,0,6,0
1045600,37,0,3,0,2,0
1045700,32,0,7,0,4,0
1045800,45,0,5,0,6,0
1045900,36,0,4,0,3,0
1046000,27,0,3,0,7,0
1046100,30,0,3,0,5,0
1046200,29,0,1,0,2,0
1046300,26,0,7,0,6,0
1046400,40,0,9,0,3,0
1046500,30,0,6,0,4,0
1046600,34,0,10,0,2,0
1046700,27,0,2,0,0,0
1046800,35,0,4,0,3,0
1046900,32,0,8,0,6,0
1047000,35,0,7,0,8,0
1047100,33,0,2,0,2,0
1047200,48,0,0,0,3,0
1047300,36,0,5,0,3,0
1047400,30,0,2,0,1,0
1047500,29,0,2,0,2,0
1047600,35,0,6,0,4,0
1047700,34,0,6,0,7,0
1047800,39,0,2,0,1,0
1047900,23,0,1,0,2,0
1048000,43,0,5,0,5,0
1048100,45,0,3,0,4,0
1048200,48,0,1,0,6,0
1048300,32,0,5,0,1,0
1048400,26,0,6,0,3,0
1048500,31,0,6,0,6,0
1048600,33,0,3,0,4,0
1048700,37,0,1,0,2,0
1048800,26,0,4,0,3,0
1048900,51,0,4,0,6,0
1049000,49,0,3,0,1,0
1049100,35,0,2,0,3,0
1049200,38,0,0,0,3,0
1049300,34,0,7,0,3,0
1049400,46,0,4,0,1,0
1049500,33,0,2,0,7,0
1049600,39,0,3,0,5,0
1049700,37,0,4,0,3,0
1049800,48,0,2,0,4,0
1049900,46,0,1,0,3,0
1050000,35,0,1,0,5,0
1050100,45,0,4,0,3,0
1050200,34,0,0,0,4,0
1050300,39,0,0,0,3,0
1050400,39,0,3,0,3,0
1050500,30,0,2,0,3,0
1050600,33,0,8,0,3,0
1050700,52,0,6,0,3,0
1050800,40,0,2,0,4,0
1050900,33,0,5,0,8,0
1051000,39,0,8,0,5,0
1051100,36,0,3,0,7,0
1051200,40,0,2,0,5,0
1051300,35,0,1,0,2,0
1051400,40,0,2,0,0,0
1051500,30,0,3,0,5,0
1051600,46,0,1,0,2,0
1051700,39,0,1,0,6,0
1051800,47,0,2,0,4,0
1051900,42,0,7,0,5,0
1052000,45,0,1,0,3,0
1052100,44,0,3,0,3,0
1052200,35,0,1,0,4,0
1052300,31,0,1,0,5,0
1052400,39,0,5,0,3,0
1052500,36,0,3,0,3,0
1052600,34,0,2,0,3,0
1052700,41,0,1,0,2,0
1052800,43,0,2,0,8,0
1052900,46,0,2,0,4,0
1053000,49,0,2,0,2,0
1053100,31,0,4,0,6,0
1053200,37,0,1,0,5,0
1053300,50,0,5,0,2,0
1053400,39,0,1,0,5,0
1053500,46,0,2,0,3,0
1053600,38,0,2,0,3,0
1053700,36,0,0,0,5,0
1053800,47,0,3,0,1,0
1053900,27,0,4,0,2,0
1054000,33,0,6,0,5,0
1054100,51,0,5,0,4,0
1054200,43,0,5,0,5,0
1054300,30,0,2,0,5,0
1054400,29,0,0,0,8,0
1054500,38,0,7,0,3,0
1054600,37,0,2,0,8,0
1054700,39,0,4,0,1,0
1054800,43,0,5,0,3,0
1054900,43,0,2,0,2,0
1055000,41,0,0,0,8,0
1055100,30,0,1,0,5,0
1055200,40,0,5,0,3,0
1055300,38,0,0,0,5,0
1055400,37,0,2,0,3,0
1055500,42,0,3,0,6,0
1055600,40,0,2,0,4,0
1055700,37,0,0,0,2,0
1055800,35,0,4,0,6,0
1055900,45,0,2,0,3,0
1056000,50,0,3,0,3,0
1056100,42,0,1,0,4,0
1056200,34,0,5,0,5,0
1056300,31,0,4,0,4,0
1056400,35,0,2,0,4,0
1056500,38,0,1,0,4,0
1056600,35,0,1,0,2,0
1056700,33,0,3,0,6,0
1056800,47,0,4,0,3,0
1056900,39,0,3,0,3,0
1057000,40,1,1,0,3,1
1057100,34,0,3,0,3,0
1057200,38,0,1,0,4,0
1057300,34,0,1,0,4,0
1057400,38,0,1,0,0,0
1057500,26,0,1,0,3,0
1057600,28,0,2,0,5,0
1057700,38,0,1,0,4,0
1057800,47,0,2,0,8,0
1057900,34,0,3,0,5,0
1058000,31,0,2,0,8,0
1058100,37,0,0,0,0,0
1058200,27,0,5,0,1,0
1058300,30,0,4,0,6,0
1058400,41,0,5,0,5,0
1058500,46,0,8,0,7,0
1058600,39,0,3,0,4,0
1058700,35,0,4,0,4,0
1058800,50,0,0,0,3,0
1058900,45,0,4,0,2,0
1059000,39,0,1,0,1,0
1059100,37,0,3,0,4,0
1059200,36,0,7,0,5,0
1059300,46,0,4,0,2,0
1059400,39,0,5,0,8,0
1059500,38,0,0,0,4,0
1059600,45,0,2,0,3,0
1059700,49,0,5,0,1,0
1059800,38,0,8,0,2,0
1059900,32,0,0,0,2,0
1060000,31,0,2,0,1,0
1060100,38,0,4,0,1,0
1060200,29,0,1,0,3,0
1060300,34,0,1,0,7,0
1060400,32,0,1,0,3,0
1060500,45,0,0,0,2,0
1060600,37,0,1,0,1,0
1060700,32,0,1,0,2,0
1060800,51,0,2,0,3,0
1060900,39,0,2,0,1,0
1061000,43,0,2,0,5,0
1061100,34,0,2,0,2,0
1061200,21,0,2,0,1,0
1061300,45,0,5,0,7,0
1061400,47,0,4,0,3,0
1061500,44,0,3,0,4,0
1061600,51,0,1,0,6,0
1061700,43,0,2,0,3,0
1061800,37,0,1,0,2,0
1061900,36,0,1,0,2,0
1062000,32,0,3,0,4,0
1062100,43,0,0,0,4,0
1062200,50,0,6,0,6,0
1062300,28,0,2,0,5,0
1062400,35,0,3,0,3,0
1062500,37,0,1,0,6,0
1062600,35,0,1,0,6,0
1062700,43,0,1,0,4,0
1062800,40,0,4,0,5,0
1062900,26,0,5,0,4,0
1063000,22,0,3,0,5,0
1063100,31,0,6,0,4,0
1063200,56,0,4,0,4,0
1063300,38,0,0,0,7,0
1063400,30,0,4,0,5,0
1063500,41,0,2,0,3,0
1063600,31,0,0,0,4,0
1063700,39,0,1,0,4,0
1063800,46,0,1,0,2,0
1063900,52,0,2,0,4,0
1064000,39,0,1,0,2,0
1064100,31,0,0,0,2,0
1064200,42,0,1,0,1,0
1064300,39,0,1,0,3,0
1064400,38,0,6,0,3,0
1064500,50,0,5,0,2,0
1064600,28,0,3,0,4,0
1064700,33,0,4,0,0,0
1064800,37,0,0,0,3,0
1064900,30,0,3,0,3,0
1065000,34,0,2,0,4,0
1065100,44,0,4,0,4,0
1065200,43,0,11,0,3,0
1065300,37,0,5,0,1,0
1065400,44,0,2,0,3,0
1065500,36,0,6,0,4,0
1065600,42,0,2,0,1,0
1065700,29,0,0,0,3,0
1065800,33,0,0,0,3,0
1065900,31,0,5,0,2,0
1066000,42,0,3,0,3,0
1066100,36,0,0,0,3,0
1066200,35,0,4,0,10,0
1066300,49,0,2,0,2,0
1066400,58,0,1,0,5,0
1066500,32,0,5,0,3,0
1066600,33,0,5,0,5,0
1066700,35,0,5,0,2,0
1066800,42,0,4,0,3,0
1066900,41,0,1,0,4,0
1067000,31,0,0,0,2,0
1067100,42,0,2,0,3,0
1067200,36,0,4,0,0,0
1067300,40,0,5,0,3,0
1067400,35,0,2,0,4,0
1067500,46,0,2,0,3,0
1067600,46,0,1,0,4,0
1067700,36,0,2,0,10,0
1067800,31,0,1,0,3,0
1067900,40,0,3,0,3,0
1068000,42,0,3,0,4,0
1068100,38,0,1,0,2,0
1068200,46,0,2,0,4,0
1068300,46,0,0,0,3,0
1068400,37,0,0,0,4,0
1068500,33,0,2,0,5,0
1068600,41,0,0,0,3,0
1068700,48,0,2,0,2,0
1068800,44,0,1,0,3,0
1068900,35,0,1,0,3,0
1069000,33,0,2,0,1,0
1069100,48,0,0,0,2,0
1069200,52,0,2,0,1,0
1069300,43,0,6,0,3,0
1069400,38,0,1,0,5,0
1069500,43,0,3,0,5,0
1069600,40,0,1,0,8,0
1069700,36,0,1,0,5,0
1069800,20,0,2,0,6,0
1069900,38,0,4,0,3,0
1070000,45,0,1,0,4,0
1070100,49,0,3,0,4,0
1070200,37,0,1,0,4,0
1070300,43,0,3,0,2,0
1070400,40,0,3,0,3,0
1070500,31,0,1,0,5,0
1070600,49,0,0,0,3,0
1070700,41,0,1,0,1,0
1070800,33,0,2,0,3,0
1070900,39,0,2,0,3,0
1071000,50,0,0,0,3,0
1071100,45,0,3,0,4,0
1071200,37,0,2,0,3,0
1071300,36,0,1,0,6,0
1071400,42,0,1,0,4,0
1071500,39,0,1,0,3,0
1071600,56,0,0,0,3,0
1071700,39,0,4,0,1,0
1071800,51,0,2,0,4,0
1071900,40,0,1,0,6,0
1072000,49,0,1,0,2,0
1072100,30,0,1,0,1,0
1072200,40,0,1,0,3,0
1072300,45,0,1,0,3,0
1072400,44,0,2,0,3,0
1072500,41,0,3,0,5,0
1072600,26,0,4,0,1,0
1072700,43,0,5,0,5,0
1072800,44,0,3,0,0,0
1072900,35,0,2,0,3,0
1073000,32,0,2,0,6,0
1073100,38,0,3,0,2,0
1073200,55,0,3,0,5,0
1073300,27,0,6,0,6,0
1073400,25,0,2,0,6,0
1073500,58,0,1,0,3,0
1073600,40,0,4,0,5,0
1073700,40,0,4,0,3,0
1073800,37,0,2,0,1,0
1073900,32,0,2,0,5,0
1074000,32,0,0,0,5,0
1074100,42,0,0,0,4,0
1074200,36,0,1,0,4,0
1074300,57,0,1,0,1,0
1074400,34,0,0,0,2,0
1074500,39,0,2,0,2,0
1074600,31,0,0,0,2,0
1074700,42,0,2,0,4,0
1074800,32,0,1,0,1,0
1074900,42,0,1,0,4,0
1075000,29,0,1,0,1,0
1075100,39,0,1,0,3,0
1075200,43,0,3,0,4,0
1075300,44,0,6,0,4,0
1075400,38,1,6,0,1,1
1075500,39,0,3,0,6,0
1075600,26,0,1,0,5,0
1075700,35,0,3,0,2,0
1075800,40,0,2,0,3,0
1075900,31,0,2,0,3,0
1076000,34,0,3,0,3,0
1076100,33,0,1,0,4,0
1076200,25,0,5,0,5,0
1076300,40,0,6,0,4,0
1076400,34,0,4,0,4,0
1076500,26,0,7,0,3,0
1076600,36,0,9,0,4,0
1076700,43,0,1,0,5,0
1076800,42,0,4,0,8,0
1076900,20,1,8,0,3,1
1077000,36,0,4,0,1,0
1077100,39,0,4,0,2,0
1077200,29,0,8,0,6,0
1077300,36,0,7,0,2,0
1077400,26,0,4,0,2,0
1077500,34,0,5,0,5,0
1077600,43,0,2,0,5,0
1077700,28,0,2,0,5,0
1077800,27,0,1,0,3,0
1077900,37,0,9,0,2,0
1078000,50,0,3,0,3,0
1078100,44,0,2,0,1,0
1078200,39,0,4,0,2,0
1078300,33,0,3,0,4,0
1078400,43,0,4,0,5,0
1078500,38,0,5,0,5,0
1078600,33,0,0,0,3,0
1078700,32,0,0,0,1,0
1078800,39,0,0,0,3,0
1078900,36,0,3,0,2,0
1079000,39,0,3,0,3,0
1079100,42,0,0,0,5,0
1079200,33,0,1,0,5,0
1079300,36,0,0,0,3,0
1079400,42,0,0,0,3,0
1079500,42,0,4,0,2,0
1079600,41,0,6,0,2,0
1079700,38,0,8,0,6,0
1079800,30,0,1,0,6,0
1079900,30,0,1,0,4,0
1080000,43,0,2,0,2,0
1080100,39,0,3,0,5,0
1080200,36,0,3,0,3,0
1080300,43,0,3,0,5,0
1080400,56,0,9,0,5,0
1080500,42,0,4,0,2,0
1080600,42,0,5,0,3,0
1080700,43,0,2,0,2,0
1080800,31,0,0,0,2,0
1080900,32,0,2,0,1,0
1081000,28,0,3,0,2,0
1081100,41,0,1,0,2,0
1081200,40,0,2,0,0,0
1081300,40,0,4,0,4,0
1081400,47,0,1,0,4,0
1081500,46,0,3,0,6,0
1081600,41,0,2,0,1,0
1081700,39,0,2,0,1,0
1081800,54,0,2,0,0,0
1081900,41,0,2,0,3,0
1082000,38,0,1,0,3,0
1082100,33,0,1,0,1,0
1082200,39,0,1,0,3,0
1082300,42,0,4,0,3,0
1082400,37,0,2,0,3,0
1082500,35,0,1,0,3,0
1082600,39,0,0,0,6,0
1082700,36,0,2,0,1,0
1082800,41,0,2,0,5,0
1082900,27,0,5,0,3,0
1083000,18,0,1,0,3,0
1083100,42,0,1,0,1,0
1083200,36,0,2,0,1,0
1083300,41,0,5,0,3,0
1083400,35,0,2,0,6,0
1083500,37,0,1,0,2,0
1083600,40,0,4,0,6,0
1083700,36,0,4,0,2,0
1083800,42,0,1,0,2,0
1083900,25,0,0,0,3,0
1084000,25,0,1,0,4,0
1084100,33,0,2,0,4,0
1084200,41,0,0,0,1,0
1084300,53,0,3,0,3,0
1084400,37,0,2,0,0,0
1084500,30,0,0,0,3,0
1084600,40,0,1,0,3,0
1084700,48,0,1,0,2,0
1084800,25,0,0,0,0,0
1084900,43,0,2,0,6,0
1085000,43,0,3,0,4,0
1085100,32,0,3,0,3,0
1085200,42,0,4,0,9,0
1085300,47,0,1,0,3,0
1085400,42,0,3,0,5,0
1085500,38,0,4,0,1,0
1085600,28,0,2,0,1,0
1085700,30,0,2,0,2,0
1085800,37,0,2,0,3,0
1085900,49,0,6,0,6,0
1086000,40,0,3,0,8,0
1086100,40,0,2,0,4,0
1086200,37,0,1,0,8,0
1086300,27,0,6,0,2,0
1086400,28,0,1,0,4,0
1086500,40,0,3,0,2,0
1086600,32,0,1,0,2,0
1086700,43,0,3,0,2,0
1086800,31,0,4,0,6,0
1086900,36,0,0,0,7,0
1087000,24,0,1,0,2,0
1087100,34,0,4,0,4,0
1087200,39,0,6,0,7,0
1087300,39,0,6,0,3,0
1087400,22,0,6,0,4,0
