1007300,29,0,10,0,5,0
1007400,44,0,7,0,6,0
1007500,33,0,3,0,7,0
1007600,28,0,1,0,3,0
1007700,34,0,1,0,3,0
1007800,31,0,2,0,3,0
1007900,21,0,5,0,1,0
1008000,26,0,5,0,6,0
1008100,34,0,3,0,2,0
1008200,21,0,1,0,0,0
1008300,33,0,0,0,2,0
1008400,41,0,1,0,3,0
1008500,34,0,1,0,4,0
1008600,29,0,2,0,3,0
1008700,37,0,1,0,2,0
1008800,32,0,3,0,6,0
1008900,38,0,1,0,3,0
1009000,28,0,3,0,2,0
1009100,38,0,4,0,2,0
1009200,44,0,0,0,3,0
1009300,36,0,1,0,0,0
1009400,31,0,4,0,5,0
1009500,27,1,1,0,3,1
1009600,38,0,1,0,4,0
1009700,37,0,2,0,8,0
1009800,32,0,2,0,2,0
1009900,49,0,2,0,4,0
1010000,23,0,2,0,2,0
1010100,27,0,2,0,5,0
1010200,37,0,0,0,1,0
1010300,27,0,2,0,5,0
1010400,38,1,1,0,1,1
1010500,39,0,1,0,2,0
1010600,40,0,0,0,5,0
1010700,36,0,3,0,2,0
1010800,29,0,0,0,6,0
1010900,31,0,0,0,2,0
1011000,52,0,0,0,3,0
1011100,25,0,0,0,2,0
1011200,32,0,3,0,4,0
1011300,31,0,1,0,6,0
1011400,35,0,1,0,3,0
1011500,43,0,2,0,2,0
1011600,34,0,3,0,4,0
1011700,40,0,2,0,1,0
1011800,24,0,2,0,6,0
1011900,41,0,2,0,8,0
1012000,34,0,5,0,4,0
1012100,36,0,2,0,0,0
1012200,31,0,0,0,2,0
1012300,41,0,2,0,1,0
1012400,29,0,4,0,4,0
1012500,36,0,3,0,3,0
1012600,36,0,1,0,5,0
1012700,33,0,4,0,5,0
1012800,51,0,4,0,4,0
1012900,32,0,5,0,1,0
1013000,40,0,5,0,4,0
1013100,22,0,1,0,5,0
1013200,35,0,6,0,2,0
1013300,30,0,4,0,5,0
1013400,36,0,1,0,3,0
1013500,37,0,2,0,7,0
1013600,36,0,5,0,3,0
1013700,24,0,3,0,2,0
1013800,36,0,2,0,4,0
1013900,32,0,2,0,1,0
1014000,46,0,1,0,3,0
1014100,37,0,1,0,4,0
1014200,27,0,5,0,8,0
1014300,33,0,0,0,1,0
1014400,36,0,3,0,5,0
1014500,28,0,4,0,1,0
1014600,40,0,1,0,0,0
1014700,24,0,1,0,3,0
1014800,35,0,3,0,5,0
1014900,37,0,0,0,3,0
1015000,23,0,0,0,1,0
1015100,20,0,1,0,3,0
1015200,30,0,3,0,1,0
1015300,38,0,0,0,4,0
1015400,23,0,0,0,3,0
1015500,11,0,3,0,3,0
1015600,37,0,7,0,3,0
1015700,25,0,4,0,5,0
1015800,43,0,2,0,3,0
1015900,17,0,0,0,3,0
1016000,40,0,3,0,2,0
1016100,40,0,2,0,7,0
1016200,28,0,3,0,4,0
1016300,29,0,4,0,3,0
1016400,26,0,2,0,2,0
1016500,26,0,4,0,3,0
1016600,42,0,3,0,4,0
1016700,48,0,1,0,2,0
1016800,21,0,1,0,2,0
1016900,34,0,5,0,1,0
1017000,28,0,2,0,5,0
1017100,36,0,2,0,2,0
1017200,25,0,1,0,5,0
1017300,27,0,1,0,3,0
1017400,27,0,2,0,3,0
1017500,36,0,3,0,7,0
1017600,32,0,3,0,5,0
1017700,33,0,7,0,3,0
1017800,16,0,5,0,8,0
1017900,33,0,2,0,3,0
1018000,26,0,2,0,1,0
1018100,28,0,3,0,4,0
1018200,26,0,8,0,2,0
1018300,30,0,5,0,6,0
1018400,34,0,5,0,2,0
1018500,31,0,5,0,3,0
1018600,36,0,3,0,2,0
1018700,24,0,3,0,3,0
1018800,38,0,2,0,5,0
1018900,22,0,2,0,3,0
1019000,33,0,2,0,1,0
1019100,29,0,2,0,5,0
1019200,37,0,2,0,4,0
1019300,33,0,0,0,5,0
1019400,32,0,2,0,6,0
1019500,22,0,1,0,4,0
1019600,25,0,1,0,1,0
1019700,37,0,3,0,3,0
1019800,23,0,1,0,6,0
1019900,29,0,2,0,4,0
1020000,31,0,1,0,3,0
1020100,30,0,1,0,5,0
1020200,34,0,4,0,10,0
1020300,38,0,5,0,7,0
1020400,30,0,0,0,5,0
1020500,32,0,1,0,5,0
1020600,40,0,4,0,0,0
1020700,28,0,4,0,2,0
1020800,30,0,8,0,4,0
1020900,24,0,8,0,6,0
1021000,31,0,3,0,2,0
1021100,28,0,4,0,7,0
1021200,31,1,7,0,3,1
1021300,26,0,6,0,3,0
1021400,31,0,12,0,6,0
1021500,30,0,12,0,2,0
1021600,47,0,3,0,7,0
1021700,27,0,7,0,3,0
1021800,27,0,4,0,3,0
1021900,22,0,2,0,3,0
1022000,32,0,5,0,2,0
1022100,32,0,4,0,3,0
1022200,25,0,10,0,1,0
1022300,37,0,8,0,5,0
1022400,42,0,1,0,6,0
1022500,36,0,1,0,4,0
1022600,29,0,2,0,4,0
1022700,27,0,1,0,4,0
1022800,33,0,7,0,9,0
1022900,46,0,6,0,3,0
1023000,42,0,1,0,3,0
1023100,33,0,1,0,2,0
1023200,29,0,1,0,3,0
1023300,24,0,6,0,4,0
1023400,38,0,1,0,2,0
1023500,33,0,3,0,3,0
1023600,29,0,3,0,7,0
1023700,34,0,4,0,2,0
1023800,28,0,4,0,4,0
1023900,25,0,1,0,4,0
1024000,25,0,0,0,2,0
1024100,30,0,2,0,8,0
1024200,43,0,3,0,8,0
1024300,47,0,4,0,4,0
1024400,42,0,2,0,4,0
1024500,41,0,1,0,3,0
1024600,43,0,2,0,1,0
1024700,43,0,8,0,6,0
1024800,39,0,2,0,5,0
1024900,44,0,3,0,1,0
1025000,33,0,2,0,4,0
1025100,39,0,3,0,2,0
1025200,59,0,4,0,5,0
1025300,47,0,0,0,5,0
1025400,42,0,3,0,1,0
1025500,37,0,3,0,3,0
1025600,30,0,4,0,3,0
1025700,41,0,3,0,1,0
1025800,46,0,4,0,3,0
1025900,45,0,4,0,4,0
1026000,37,0,0,0,5,0
1026100,40,0,1,0,3,0
1026200,33,0,5,0,5,0
1026300,46,0,3,0,6,0
1026400,37,0,0,0,2,0
1026500,36,0,0,0,2,0
1026600,29,0,3,0,5,0
1026700,49,0,4,0,5,0
1026800,46,0,1,0,5,0
1026900,42,0,1,0,3,0
1027000,24,0,1,0,2,0
1027100,38,0,3,0,3,0
1027200,33,0,3,0,4,0
1027300,44,0,1,0,6,0
1027400,35,0,2,0,3,0
1027500,24,0,0,0,4,0
1027600,24,0,1,0,7,0
1027700,40,0,3,0,4,0
1027800,27,0,3,0,3,0
1027900,31,0,3,0,2,0
1028000,42,0,4,0,4,0
1028100,34,0,3,0,5,0
1028200,43,0,3,0,8,0
1028300,26,0,5,0,4,0
1028400,37,0,4,0,7,0
1028500,44,0,4,0,6,0
1028600,38,0,3,0,4,0
1028700,44,0,0,0,6,0
1028800,39,0,5,0,5,0
1028900,31,0,6,0,4,0
1029000,39,0,5,0,3,0
1029100,48,0,2,0,5,0
1029200,48,0,3,0,3,0
1029300,44,0,4,0,1,0
1029400,38,0,4,0,7,0
1029500,42,0,3,0,2,0
1029600,44,0,7,0,4,0
1029700,42,0,7,0,6,0
1029800,34,0,7,0,5,0
1029900,39,0,1,0,1,0
1030000,45,0,4,0,6,0
1030100,28,0,4,0,3,0
1030200,48,0,2,0,4,0
1030300,41,0,4,0,4,0
1030400,40,0,0,0,1,0
1030500,34,0,0,0,0,0
1030600,25,0,1,0,1,0
1030700,37,0,2,0,3,0
1030800,26,0,0,0,1,0
1030900,56,0,3,0,2,0
1031000,30,0,1,0,6,0
1031100,40,0,1,0,1,0
1031200,34,0,2,0,2,0
1031300,43,0,1,0,4,0
1031400,32,0,1,0,3,0
1031500,40,0,1,0,2,0
1031600,26,0,2,0,2,0
1031700,35,0,4,0,4,0
1031800,45,0,1,0,7,0
1031900,20,0,0,0,6,0
1032000,26,0,3,0,7,0
1032100,33,0,1,0,1,0
1032200,34,0,4,0,2,0
1032300,22,0,2,0,5,0
1032400,38,0,2,0,1,0
1032500,30,0,6,0,1,0
1032600,30,0,2,0,5,0
1032700,36,0,2,0,4,0
1032800,28,0,1,0,1,0
1032900,32,0,0,0,6,0
1033000,36,0,1,0,5,0
1033100,31,0,0,0,5,0
1033200,37,0,0,0,4,0
1033300,43,0,2,0,5,0
1033400,35,0,0,0,5,0
1033500,49,0,3,0,3,0
1033600,37,0,0,0,3,0
1033700,31,0,0,0,4,0
1033800,28,0,1,0,4,0
1033900,28,0,0,0,4,0
1034000,44,0,4,0,1,0
1034100,29,0,2,0,3,0
1034200,35,0,0,0,0,0
1034300,31,0,1,0,5,0
1034400,38,0,2,0,2,0
1034500,30,0,2,0,5,0
1034600,32,0,1,0,3,0
1034700,48,0,1,0,7,0
1034800,26,0,2,0,7,0
1034900,62,0,0,0,6,0
1035000,33,0,0,0,5,0
1035100,30,0,1,0,3,0
1035200,27,0,4,0,2,0
1035300,31,0,2,0,3,0
1035400,49,0,4,0,5,0
1035500,37,0,1,0,3,0
1035600,30,0,2,0,3,0
1035700,37,0,4,0,3,0
1035800,41,0,6,0,6,0
1035900,33,0,5,0,4,0
1036000,28,0,2,0,2,0
1036100,23,0,2,0,4,0
1036200,43,0,2,0,5,0
1036300,39,0,3,0,3,0
1036400,36,0,2,0,7,0
1036500,26,0,2,0,5,0
1036600,23,0,7,0,3,0
1036700,37,0,0,0,3,0
1036800,38,0,0,0,4,0
1036900,26,0,0,0,4,0
1037000,36,0,0,0,2,0
1037100,33,0,3,0,2,0
1037200,34,0,3,0,2,0
1037300,28,0,1,0,2,0
1037400,30,0,1,0,3,0
1037500,38,0,1,0,1,0
1037600,38,0,3,0,5,0
1037700,33,0,1,0,8,0
1037800,51,1,1,0,1,1
1037900,34,0,1,0,1,0
1038000,31,0,2,0,4,0
1038100,40,0,2,0,4,0
1038200,34,0,1,0,0,0
1038300,34,0,2,0,1,0
1038400,28,0,0,0,2,0
1038500,30,0,3,0,3,0
1038600,22,0,3,0,0,0
1038700,35,0,3,0,8,0
1038800,38,0,3,0,6,0
1038900,24,0,0,0,1,0
1039000,25,0,4,0,8,0
1039100,26,0,1,0,2,0
1039200,33,0,2,0,5,0
1039300,30,0,1,0,1,0
1039400,27,0,1,0,4,0
1039500,32,0,4,0,6,0
1039600,31,0,9,0,8,0
1039700,34,0,3,0,4,0
1039800,27,1,3,0,3,1
1039900,24,0,4,0,2,0
1040000,22,0,2,0,4,0
1040100,27,0,7,0,3,0
1040200,39,0,2,0,4,0
1040300,33,0,7,0,2,0
1040400,28,0,6,0,5,0
1040500,45,0,4,0,1,0
1040600,27,0,4,0,4,0
1040700,16,0,1,0,0,0
1040800,32,0,1,0,4,0
1040900,26,0,2,0,3,0
1041000,38,0,7,0,6,0
1041100,41,0,0,0,5,0
1041200,36,0,4,0,3,0
1041300,25,0,4,0,3,0
1041400,32,0,4,0,4,0
1041500,30,0,11,0,6,0
1041600,31,0,3,0,5,0
1041700,28,0,0,0,1,0
1041800,34,0,1,0,0,0
1041900,25,0,1,0,3,0
1042000,32,0,0,0,2,0
1042100,24,0,2,0,1,0
1042200,18,0,1,0,4,0
1042300,29,0,4,0,6,0
1042400,28,0,8,0,2,0
1042500,24,0,4,0,3,0
1042600,29,0,4,0,4,0
1042700,34,0,1,0,8,0
1042800,20,0,0,0,3,0
1042900,34,0,5,0,3,0
1043000,26,0,4,0,3,0
1043100,25,0,3,0,0,0
1043200,39,0,3,0,2,0
1043300,23,0,5,0,10,0
1043400,37,0,4,0,3,0
1043500,28,0,2,0,2,0
1043600,26,0,4,0,5,0
1043700,24,0,0,0,6,0
1043800,29,0,2,0,5,0
1043900,22,0,1,0,2,0
1044000,19,0,3,0,3,0
1044100,19,0,5,0,3,0
1044200,33,0,2,0,4,0
1044300,49,0,6,0,5,0
1044400,42,0,1,0,4,0
1044500,32,1,0,0,5,1
1044600,37,0,4,0,5,0
1044700,27,0,1,0,3,0
1044800,40,0,4,0,2,0
1044900,41,0,3,0,2,0
1045000,31,0,1,0,5,0
1045100,29,0,4,0,6,0
1045200,42,0,4,0,8,0
1045300,33,0,2,0,0,0
1045400,22,0,2,0,7,0
1045500,25,0,4,0,2,0
1045600,29,0,2,0,2,0
1045700,35,0,10,0,2,0
1045800,29,2,10,0,4,2
1045900,24,1,5,0,7,1
1046000,32,0,1,0,4,0
1046100,21,1,6,0,3,1
1046200,29,0,3,0,1,0
1046300,31,0,2,0,3,0
1046400,38,0,5,0,2,0
1046500,21,0,3,0,1,0
1046600,22,0,1,0,4,0
1046700,21,0,7,0,3,0
1046800,27,0,4,0,1,0
1046900,27,0,3,0,3,0
1047000,31,0,6,0,3,0
1047100,26,0,2,0,5,0
1047200,35,0,0,0,5,0
1047300,29,0,3,0,6,0
1047400,35,0,5,0,4,0
1047500,30,0,5,0,4,0
1047600,37,0,2,0,7,0
1047700,30,0,5,0,5,0
1047800,28,0,3,0,2,0
1047900,31,0,2,0,6,0
1048000,30,0,4,0,8,0
1048100,25,0,2,0,2,0
1048200,34,0,6,0,2,0
1048300,37,0,2,0,2,0
1048400,38,0,4,0,2,0
1048500,28,0,5,0,3,0
1048600,31,0,7,0,2,0
1048700,41,0,3,0,3,0
1048800,27,0,2,0,5,0
1048900,27,0,3,0,3,0
1049000,27,0,0,0,2,0
1049100,34,0,1,0,1,0
1049200,43,0,5,0,4,0
1049300,41,0,2,0,3,0
1049400,23,0,2,0,1,0
1049500,20,0,2,0,3,0
1049600,30,0,0,0,2,0
1049700,36,0,2,0,4,0
1049800,24,0,3,0,5,0
1049900,24,0,3,0,5,0
1050000,26,0,1,0,5,0
1050100,31,0,8,0,4,0
1050200,43,0,1,0,0,0
1050300,26,0,3,0,3,0
1050400,27,0,4,0,2,0
1050500,17,0,3,0,2,0
1050600,39,0,5,0,2,0
1050700,29,0,4,0,7,0
1050800,35,0,3,0,0,0
1050900,26,0,1,0,7,0
1051000,47,0,7,0,2,0
1051100,35,0,3,0,3,0
1051200,37,0,1,0,1,0
1051300,31,0,1,0,1,0
1051400,35,0,1,0,0,0
1051500,30,0,2,0,5,0
1051600,39,0,0,0,7,0
1051700,33,0,3,0,4,0
1051800,31,0,2,0,6,0
1051900,36,0,4,0,7,0
1052000,37,0,4,0,6,0
1052100,38,0,2,0,2,0
1052200,30,0,0,0,4,0
1052300,36,0,3,0,4,0
1052400,38,0,1,0,4,0
1052500,41,0,1,0,2,0
1052600,32,0,3,0,4,0
1052700,29,0,5,0,1,0
1052800,33,0,5,0,3,0
1052900,36,0,2,0,8,0
1053000,33,0,3,0,6,0
1053100,26,0,0,0,6,0
1053200,38,0,2,0,2,0
1053300,28,0,7,0,2,0
1053400,31,0,6,0,4,0
1053500,43,0,4,0,3,0
1053600,34,0,5,0,2,0
1053700,31,0,2,0,5,0
1053800,32,0,1,0,5,0
1053900,27,0,3,0,3,0
1054000,25,0,1,0,8,0
1054100,45,0,4,0,4,0
1054200,45,0,2,0,4,0
1054300,36,0,5,0,3,0
1054400,26,0,5,0,5,0
1054500,29,0,2,0,2,0
1054600,36,0,6,0,5,0
1054700,30,0,3,0,2,0
1054800,29,0,2,0,2,0
1054900,36,0,2,0,4,0
1055000,32,0,2,0,1,0
1055100,34,0,5,0,3,0
1055200,31,0,3,0,1,0
1055300,27,0,2,0,2,0
1055400,38,0,3,0,4,0
1055500,37,0,5,0,4,0
1055600,37,0,1,0,4,0
1055700,29,0,1,0,4,0
1055800,32,0,3,0,2,0
1055900,32,0,1,0,5,0
1056000,32,0,3,0,5,0
1056100,33,0,3,0,3,0
1056200,33,0,3,0,7,0
1056300,37,0,3,0,5,0
1056400,34,0,4,0,3,0
1056500,43,0,7,0,3,0
1056600,31,0,4,0,2,0
1056700,38,0,1,0,5,0
1056800,39,0,4,0,6,0
1056900,32,0,2,0,3,0
1057000,32,0,1,0,5,0
1057100,34,0,3,0,5,0
1057200,43,0,1,0,5,0
1057300,37,0,1,0,2,0
1057400,29,0,2,0,1,0
1057500,11,0,3,0,2,0
1057600,44,0,0,0,1,0
1057700,45,0,0,0,4,0
1057800,19,0,2,0,4,0
1057900,35,0,1,0,2,0
1058000,34,0,3,0,0,0
1058100,27,0,5,0,3,0
1058200,22,0,1,0,2,0
1058300,27,0,3,0,4,0
1058400,31,0,5,0,7,0
1058500,39,0,7,0,4,0
1058600,33,0,1,0,4,0
1058700,25,0,1,0,1,0
1058800,27,0,1,0,2,0
1058900,43,0,4,0,2,0
1059000,30,0,0,0,5,0
1059100,40,0,1,0,6,0
1059200,29,0,2,0,7,0
1059300,39,0,3,0,2,0
1059400,39,0,5,0,6,0
1059500,28,0,2,0,4,0
1059600,44,0,3,0,2,0
1059700,41,0,1,0,2,0
1059800,32,0,2,0,4,0
1059900,16,0,1,0,4,0
1060000,38,0,3,0,0,0
1060100,31,0,6,0,0,0
1060200,38,0,0,0,6,0
1060300,32,0,2,0,1,0
1060400,31,0,4,0,3,0
1060500,40,0,0,0,5,0
1060600,35,0,2,0,1,0
1060700,25,0,0,0,3,0
1060800,43,0,2,0,2,0
1060900,26,0,1,0,2,0
1061000,36,0,2,0,2,0
1061100,38,0,1,0,3,0
1061200,16,0,3,0,0,0
1061300,27,0,2,0,5,0
1061400,44,0,4,0,4,0
1061500,35,0,6,0,4,0
1061600,38,0,0,0,3,0
1061700,36,0,3,0,4,0
1061800,30,0,3,0,9,0
1061900,45,0,4,0,4,0
1062000,33,0,4,0,1,0
1062100,36,0,2,0,6,0
1062200,25,0,1,0,2,0
1062300,42,0,9,0,6,0
1062400,38,0,2,0,4,0
1062500,31,0,2,0,3,0
1062600,36,0,0,0,5,0
1062700,34,0,3,0,5,0
1062800,46,0,1,0,3,0
1062900,28,0,1,0,8,0
1063000,46,0,6,0,2,0
1063100,32,0,1,0,5,0
1063200,50,0,6,0,4,0
1063300,32,0,1,0,4,0
1063400,39,0,2,0,4,0
1063500,32,0,4,0,2,0
1063600,31,0,5,0,5,0
1063700,28,0,0,0,3,0
1063800,41,0,1,0,3,0
1063900,43,0,1,0,5,0
1064000,24,0,2,0,2,0
1064100,30,0,1,0,3,0
1064200,26,0,2,0,2,0
1064300,26,0,3,0,6,0
1064400,40,0,5,0,4,0
1064500,37,0,7,0,8,0
1064600,36,0,5,0,3,0
1064700,29,0,1,0,3,0
1064800,26,0,2,0,5,0
1064900,16,0,0,0,3,0
1065000,28,0,3,0,4,0
1065100,47,0,3,0,3,0
1065200,27,0,6,0,4,0
1065300,26,0,5,0,8,0
1065400,37,0,5,0,4,0
1065500,34,0,1,0,5,0
1065600,24,0,4,0,2,0
1065700,15,0,5,0,3,0
1065800,34,0,0,0,5,0
1065900,28,0,6,0,3,0
1066000,38,0,2,0,3,0
1066100,38,0,2,0,3,0
1066200,35,0,7,0,5,0
1066300,48,0,2,0,4,0
1066400,23,0,1,0,4,0
1066500,32,0,1,0,1,0
1066600,35,0,10,0,4,0
1066700,38,0,13,0,5,0
1066800,46,0,0,0,3,0
1066900,32,0,4,0,7,0
1067000,29,0,1,0,5,0
1067100,31,0,2,0,1,0
1067200,35,0,3,0,5,0
1067300,30,0,3,0,4,0
1067400,28,0,4,0,0,0
1067500,52,0,1,0,1,0
1067600,25,0,3,0,2,0
1067700,38,0,4,0,5,0
1067800,32,0,2,0,6,0
1067900,26,0,2,0,3,0
1068000,44,0,4,0,5,0
1068100,46,0,3,0,6,0
1068200,41,0,3,0,3,0
1068300,36,0,1,0,1,0
1068400,41,0,2,0,5,0
1068500,38,0,2,0,2,0
1068600,41,0,2,0,3,0
1068700,43,0,5,0,3,0
1068800,39,0,1,0,2,0
1068900,46,0,1,0,4,0
1069000,36,0,4,0,4,0
1069100,40,0,2,0,0,0
1069200,38,0,4,0,1,0
1069300,41,0,3,0,3,0
1069400,38,0,5,0,5,0
1069500,45,0,5,0,1,0
1069600,37,0,2,0,4,0
1069700,33,0,2,0,2,0
1069800,25,0,1,0,0,0
1069900,38,0,3,0,2,0
1070000,33,0,2,0,2,0
1070100,24,0,2,0,5,0
1070200,38,0,4,0,2,0
1070300,37,0,4,0,1,0
1070400,34,0,0,0,4,0
1070500,44,0,3,0,3,0
1070600,41,0,3,0,4,0
1070700,41,0,0,0,1,0
1070800,36,0,1,0,7,0
1070900,30,0,1,0,5,0
1071000,37,0,1,0,2,0
1071100,29,0,3,0,7,0
1071200,43,0,2,0,6,0
1071300,39,0,0,0,4,0
1071400,34,0,1,0,2,0
1071500,38,0,2,0,5,0
1071600,30,0,1,0,6,0
1071700,28,0,1,0,1,0
1071800,28,0,3,0,4,0
1071900,43,0,2,0,4,0
1072000,35,0,1,0,6,0
1072100,40,0,0,0,4,0
1072200,38,0,2,0,5,0
1072300,30,0,2,0,6,0
1072400,35,0,3,0,5,0
1072500,34,0,1,0,0,0
1072600,29,0,1,0,4,0
1072700,33,0,3,0,5,0
1072800,44,0,2,0,3,0
1072900,43,0,1,0,4,0
1073000,26,0,2,0,3,0
1073100,37,0,1,0,10,0
1073200,31,0,2,0,1,0
1073300,28,0,0,0,5,0
1073400,23,0,1,0,2,0
1073500,38,0,2,0,3,0
1073600,38,0,5,0,5,0
1073700,38,0,7,0,3,0
1073800,30,0,0,0,5,0
1073900,39,0,1,0,1,0
1074000,30,0,2,0,6,0
1074100,28,0,1,0,3,0
1074200,42,0,1,0,3,0
1074300,26,0,0,0,2,0
1074400,33,0,0,0,4,0
1074500,39,0,2,0,5,0
1074600,35,0,0,0,5,0
1074700,37,0,0,0,1,0
1074800,38,0,1,0,5,0
1074900,28,0,1,0,1,0
1075000,44,0,1,0,2,0
1075100,26,0,6,0,1,0
1075200,29,0,6,0,4,0
1075300,28,1,6,0,2,1
1075400,34,0,5,0,2,0
1075500,31,0,7,0,5,0
1075600,31,0,5,0,4,0
1075700,28,0,3,0,4,0
1075800,24,0,5,0,8,0
1075900,35,0,5,0,2,0
1076000,29,0,4,0,3,0
1076100,29,0,3,0,2,0
1076200,29,0,7,0,6,0
1076300,33,0,8,0,4,0
1076400,26,0,6,0,4,0
1076500,28,0,5,0,5,0
1076600,30,0,2,0,3,0
1076700,31,0,2,0,6,0
1076800,33,0,5,0,4,0
1076900,27,0,2,0,8,0
1077000,30,1,2,0,2,1
1077100,26,0,8,0,1,0
1077200,24,0,4,0,6,0
1077300,23,1,7,0,7,1
1077400,32,0,6,0,4,0
1077500,33,0,3,0,4,0
1077600,38,0,2,0,5,0
1077700,24,0,3,0,2,0
1077800,16,0,2,0,1,0
1077900,30,0,7,0,6,0
1078000,36,0,2,0,7,0
1078100,30,0,4,0,1,0
1078200,24,0,6,0,3,0
1078300,41,0,4,0,2,0
1078400,38,0,2,0,3,0
1078500,33,0,4,0,2,0
1078600,20,0,0,0,2,0
1078700,30,0,1,0,4,0
1078800,32,0,2,0,2,0
1078900,38,0,1,0,3,0
1079000,31,0,1,0,2,0
1079100,31,0,1,0,3,0
1079200,33,0,4,0,3,0
1079300,41,0,0,0,3,0
1079400,33,0,4,0,2,0
1079500,29,1,2,0,4,1
1079600,35,0,5,0,4,0
1079700,40,0,4,0,2,0
1079800,34,0,0,0,3,0
1079900,29,0,3,0,3,0
1080000,36,0,5,0,3,0
1080100,27,0,1,0,5,0
1080200,30,0,3,0,5,0
1080300,47,0,4,0,5,0
1080400,44,0,10,0,7,0
1080500,46,0,5,0,3,0
1080600,33,0,3,0,4,0
1080700,30,0,2,0,4,0
1080800,32,0,1,0,3,0
1080900,25,0,3,0,5,0
1081000,29,0,1,0,1,0
1081100,36,0,3,0,2,0
1081200,28,0,2,0,4,0
1081300,37,0,1,0,3,0
1081400,32,0,3,0,6,0
1081500,22,0,1,0,5,0
1081600,32,0,1,0,1,0
1081700,28,0,0,0,2,0
1081800,42,0,3,0,2,0
1081900,29,0,3,0,2,0
1082000,30,0,0,0,5,0
1082100,44,0,3,0,8,0
1082200,36,0,2,0,3,0
1082300,36,0,1,0,1,0
1082400,26,0,1,0,6,0
1082500,30,0,2,0,4,0
1082600,40,0,1,0,2,0
1082700,36,0,1,0,2,0
1082800,33,0,2,0,9,0
1082900,19,0,6,0,2,0
1083000,29,0,4,0,5,0
1083100,33,0,2,0,6,0
1083200,29,0,4,0,3,0
1083300,47,0,1,0,4,0
1083400,28,0,4,0,1,0
1083500,23,0,5,0,0,0
1083600,36,0,2,0,2,0
1083700,42,0,3,0,2,0
1083800,26,0,0,0,6,0
1083900,39,0,1,0,3,0
1084000,33,0,2,0,3,0
1084100,41,0,0,0,3,0
1084200,53,0,1,0,4,0
1084300,37,0,4,0,8,0
1084400,33,0,1,0,4,0
1084500,23,0,2,0,4,0
1084600,29,0,3,0,1,0
1084700,27,0,0,0,3,0
1084800,32,0,0,0,4,0
1084900,32,0,1,0,0,0
1085000,26,0,2,0,7,0
1085100,31,0,2,0,6,0
1085200,34,0,2,0,8,0
1085300,41,0,2,0,1,0
1085400,41,0,3,0,1,0
1085500,37,0,1,0,4,0
1085600,32,0,1,0,3,0
1085700,20,0,2,0,2,0
1085800,25,0,2,0,2,0
1085900,28,0,6,0,4,0
1086000,35,0,3,0,5,0
1086100,39,0,2,0,3,0
1086200,42,0,7,0,2,0
1086300,38,0,1,0,1,0
1086400,31,0,4,0,4,0
1086500,38,0,1,0,3,0
1086600,34,0,2,0,4,0
1086700,38,0,4,0,10,0
1086800,30,0,4,0,3,0
1086900,33,0,1,0,1,0
1087000,40,0,2,0,3,0
1087100,44,0,0,0,3,0
1087200,42,0,3,0,6,0
1087300,32,0,5,0,2,0
1087400,22,0,9,0,5,0
