1038000,34,0,1,0,1,0
1038100,39,0,0,0,3,0
1038200,39,0,1,0,7,0
1038300,22,0,1,0,4,0
1038400,32,0,4,0,1,0
1038500,32,0,3,0,1,0
1038600,30,0,2,0,5,0
1038700,32,0,1,0,1,0
1038800,26,0,1,0,2,0
1038900,21,0,0,0,5,0
1039000,31,0,2,0,3,0
1039100,20,0,2,0,3,0
1039200,36,0,0,0,4,0
1039300,29,0,1,0,1,0
1039400,37,0,4,0,4,0
1039500,18,0,5,0,6,0
1039600,23,0,5,0,2,0
1039700,33,0,3,0,0,0
1039800,23,0,4,0,3,0
1039900,24,0,5,0,9,0
1040000,32,0,0,0,7,0
1040100,35,0,3,0,4,0
1040200,34,0,5,0,1,0
1040300,33,0,5,0,2,0
1040400,28,0,10,0,8,0
1040500,36,0,5,0,1,0
1040600,26,0,1,0,6,0
1040700,25,0,4,0,4,0
1040800,24,0,3,0,2,0
1040900,32,0,1,0,2,0
1041000,49,0,3,0,2,0
1041100,39,0,0,0,4,0
1041200,30,0,3,0,3,0
1041300,29,0,1,0,3,0
1041400,32,0,5,0,3,0
1041500,41,0,2,0,3,0
1041600,40,0,1,0,3,0
1041700,33,0,2,0,3,0
1041800,26,0,2,0,4,0
1041900,41,0,1,0,0,0
1042000,18,0,2,0,2,0
1042100,34,0,3,0,3,0
1042200,23,0,4,0,1,0
1042300,37,0,2,0,6,0
1042400,33,0,5,0,5,0
1042500,33,0,4,0,2,0
1042600,33,0,0,0,5,0
1042700,25,0,4,0,3,0
1042800,29,0,2,0,4,0
1042900,48,0,2,0,6,0
1043000,37,0,4,0,1,0
1043100,34,0,3,0,3,0
1043200,24,0,6,0,1,0
1043300,31,0,7,0,4,0
1043400,40,0,6,0,5,0
1043500,38,0,7,0,2,0
1043600,38,0,2,0,4,0
1043700,20,0,0,0,1,0
1043800,33,0,3,0,3,0
1043900,16,0,3,0,6,0
1044000,21,0,3,0,3,0
1044100,28,0,4,0,4,0
1044200,33,0,2,0,6,0
1044300,35,0,5,0,6,0
1044400,29,0,4,0,3,0
1044500,23,0,1,0,6,0
1044600,29,0,4,0,3,0
1044700,19,0,2,0,6,0
1044800,32,0,3,0,2,0
1044900,34,0,2,0,3,0
1045000,34,0,1,0,0,0
1045100,34,0,2,0,3,0
1045200,39,0,2,0,4,0
1045300,33,0,1,0,3,0
1045400,24,0,1,0,4,0
1045500,21,0,4,0,4,0
1045600,25,0,4,0,5,0
1045700,35,0,8,0,6,0
1045800,31,1,5,0,3,1
1045900,27,0,3,0,4,0
1046000,34,0,4,0,1,0
1046100,26,0,4,0,0,0
1046200,31,0,6,0,5,0
1046300,23,0,3,0,3,0
1046400,40,0,3,0,4,0
1046500,33,0,5,0,3,0
1046600,44,0,10,0,4,0
1046700,41,0,5,0,5,0
1046800,34,0,5,0,2,0
1046900,42,0,5,0,3,0
1047000,30,0,7,0,1,0
1047100,35,0,3,0,3,0
1047200,34,0,2,0,2,0
1047300,45,0,2,0,5,0
1047400,32,0,4,0,4,0
1047500,29,0,5,0,3,0
1047600,31,0,7,0,3,0
1047700,36,0,3,0,3,0
1047800,38,0,3,0,4,0
1047900,32,0,2,0,2,0
1048000,46,0,5,0,1,0
1048100,28,0,3,0,5,0
1048200,46,0,6,0,3,0
1048300,44,0,4,0,6,0
1048400,33,0,5,0,5,0
1048500,33,0,5,0,2,0
1048600,29,0,6,0,1,0
1048700,31,0,1,0,4,0
1048800,29,0,2,0,2,0
1048900,46,0,6,0,1,0
1049000,35,0,4,0,2,0
1049100,33,0,4,0,2,0
1049200,45,0,2,0,3,0
1049300,34,0,7,0,5,0
1049400,28,0,6,0,1,0
1049500,32,0,4,0,3,0
1049600,33,0,0,0,4,0
1049700,34,0,2,0,5,0
1049800,30,0,1,0,1,0
1049900,32,0,0,0,2,0
1050000,34,0,7,0,5,0
1050100,31,0,5,0,3,0
1050200,39,0,3,0,3,0
1050300,19,0,2,0,4,0
1050400,35,0,4,0,1,0
1050500,33,0,1,0,5,0
1050600,24,0,3,0,5,0
1050700,36,0,1,0,9,0
1050800,30,0,3,0,3,0
1050900,40,0,2,0,8,0
1051000,35,0,1,0,3,0
1051100,44,0,0,0,3,0
1051200,28,0,1,0,3,0
1051300,36,0,3,0,2,0
1051400,33,0,1,0,7,0
1051500,37,0,1,0,5,0
1051600,37,0,0,0,1,0
1051700,48,0,0,0,3,0
1051800,48,0,1,0,3,0
1051900,36,0,3,0,4,0
1052000,29,0,5,0,6,0
1052100,47,0,4,0,4,0
1052200,40,0,3,0,5,0
1052300,32,0,0,0,5,0
1052400,29,0,1,0,2,0
1052500,38,0,2,0,4,0
1052600,21,0,2,0,3,0
1052700,36,0,0,0,5,0
1052800,47,0,1,0,3,0
1052900,27,0,3,0,2,0
1053000,31,0,3,0,2,0
1053100,40,0,3,0,5,0
1053200,50,0,2,0,2,0
1053300,38,0,3,0,4,0
1053400,30,0,2,0,2,0
1053500,33,0,6,0,3,0
1053600,48,0,0,0,4,0
1053700,35,0,3,0,5,0
1053800,35,0,1,0,2,0
1053900,26,0,2,0,2,0
1054000,25,0,3,0,5,0
1054100,39,0,3,0,6,0
1054200,41,0,2,0,2,0
1054300,34,0,5,0,4,0
1054400,36,0,5,0,6,0
1054500,29,0,4,0,7,0
1054600,41,0,5,0,5,0
1054700,43,0,2,0,7,0
1054800,38,0,4,0,1,0
1054900,32,0,2,0,4,0
1055000,38,0,5,0,5,0
1055100,29,0,0,0,2,0
1055200,26,0,10,0,5,0
1055300,32,0,1,0,4,0
1055400,32,0,6,0,4,0
1055500,39,0,6,0,5,0
1055600,33,0,7,0,5,0
1055700,28,0,2,0,0,0
1055800,29,0,0,0,2,0
1055900,46,0,5,0,7,0
1056000,42,0,2,0,4,0
1056100,21,0,6,0,0,0
1056200,43,0,3,0,3,0
1056300,25,0,5,0,1,0
1056400,28,0,6,0,0,0
1056500,39,0,3,0,3,0
1056600,35,0,2,0,7,0
1056700,34,0,1,0,2,0
1056800,57,0,5,0,2,0
1056900,32,0,7,0,2,0
1057000,33,0,2,0,1,0
1057100,39,0,0,0,4,0
1057200,31,0,3,0,1,0
1057300,45,0,1,0,1,0
1057400,27,0,2,0,4,0
1057500,27,0,1,0,5,0
1057600,32,0,0,0,2,0
1057700,39,0,1,0,5,0
1057800,32,0,2,0,5,0
1057900,47,0,1,0,2,0
1058000,47,0,1,0,3,0
1058100,34,0,2,0,3,0
1058200,31,0,0,0,4,0
1058300,46,0,2,0,5,0
1058400,33,0,2,0,3,0
1058500,47,0,8,0,3,0
1058600,34,0,1,0,6,0
1058700,29,0,1,0,4,0
1058800,45,0,4,0,6,0
1058900,35,0,1,0,2,0
1059000,33,0,1,0,4,0
1059100,51,0,2,0,5,0
1059200,42,0,10,0,4,0
1059300,30,0,5,0,5,0
1059400,36,0,2,0,3,0
1059500,34,0,0,0,4,0
1059600,38,0,4,0,1,0
1059700,35,0,0,0,4,0
1059800,36,0,3,0,2,0
1059900,45,0,0,0,4,0
1060000,48,0,5,0,3,0
1060100,34,0,2,0,5,0
1060200,40,0,2,0,3,0
1060300,38,0,0,0,4,0
1060400,23,0,0,0,6,0
1060500,47,0,3,0,1,0
1060600,39,0,2,0,7,0
1060700,35,0,1,0,1,0
1060800,45,0,2,0,5,0
1060900,37,0,1,0,6,0
1061000,33,0,3,0,8,0
1061100,39,0,1,0,2,0
1061200,19,0,1,0,2,0
1061300,44,0,2,0,6,0
1061400,43,0,0,0,2,0
1061500,35,0,1,0,2,0
1061600,38,0,0,0,4,0
1061700,38,0,1,0,3,0
1061800,41,0,1,0,5,0
1061900,23,0,3,0,4,0
1062000,25,0,0,0,1,0
1062100,39,0,4,0,7,0
1062200,42,0,3,0,7,0
1062300,39,0,3,0,3,0
1062400,34,0,1,0,3,0
1062500,42,0,3,0,3,0
1062600,41,0,1,0,5,0
1062700,41,0,2,0,5,0
1062800,33,0,1,0,1,0
1062900,43,0,1,0,3,0
1063000,44,0,4,0,2,0
1063100,36,0,1,0,1,0
1063200,36,0,3,0,1,0
1063300,45,0,4,0,4,0
1063400,53,0,0,0,3,0
1063500,45,0,3,0,2,0
1063600,39,0,2,0,2,0
1063700,35,0,1,0,2,0
1063800,53,0,1,0,3,0
1063900,40,0,1,0,3,0
1064000,37,0,3,0,7,0
1064100,36,0,1,0,1,0
1064200,36,0,2,0,1,0
1064300,39,0,3,0,2,0
1064400,42,0,4,0,8,0
1064500,46,0,0,0,3,0
1064600,21,0,4,0,2,0
1064700,37,0,4,0,5,0
1064800,37,0,0,0,6,0
1064900,39,0,2,0,2,0
1065000,46,0,1,0,3,0
1065100,34,0,4,0,1,0
1065200,33,0,4,0,1,0
1065300,26,0,6,0,2,0
1065400,35,0,4,0,4,0
1065500,33,0,2,0,4,0
1065600,32,0,4,0,3,0
1065700,37,0,2,0,4,0
1065800,40,0,2,0,1,0
1065900,28,0,4,0,1,0
1066000,44,0,3,0,3,0
1066100,59,0,1,0,5,0
1066200,49,0,2,0,3,0
1066300,32,0,2,0,4,0
1066400,42,0,7,0,5,0
1066500,35,0,7,0,4,0
1066600,30,0,3,0,5,0
1066700,24,0,5,0,8,0
1066800,24,0,4,0,1,0
1066900,44,0,3,0,7,0
1067000,43,0,3,0,2,0
1067100,28,0,1,0,4,0
1067200,32,0,4,0,3,0
1067300,35,0,7,0,4,0
1067400,40,0,4,0,2,0
1067500,39,0,3,0,2,0
1067600,31,0,3,0,5,0
1067700,36,0,4,0,4,0
1067800,49,0,5,0,4,0
1067900,40,0,3,0,2,0
1068000,38,0,7,0,2,0
1068100,50,0,0,0,3,0
1068200,31,0,4,0,7,0
1068300,64,0,3,0,4,0
1068400,35,0,3,0,2,0
1068500,39,0,1,0,9,0
1068600,50,0,2,0,3,0
1068700,51,0,4,0,4,0
1068800,41,0,1,0,4,0
1068900,49,0,1,0,5,0
1069000,43,0,3,0,0,0
1069100,25,0,1,0,1,0
1069200,32,0,0,0,3,0
1069300,40,0,4,0,6,0
1069400,33,0,4,0,5,0
1069500,52,0,5,0,10,0
1069600,43,0,3,0,4,0
1069700,40,0,3,0,2,0
1069800,33,0,0,0,0,0
1069900,26,0,3,0,4,0
1070000,35,0,0,0,4,0
1070100,43,0,5,0,5,0
1070200,35,0,6,0,4,0
1070300,33,0,3,0,2,0
1070400,38,0,2,0,3,0
1070500,42,0,5,0,2,0
1070600,49,0,0,0,3,0
1070700,38,0,5,0,3,0
1070800,33,0,1,0,7,0
1070900,41,0,1,0,2,0
1071000,43,0,1,0,4,0
1071100,45,0,0,0,5,0
1071200,35,0,2,0,1,0
1071300,43,0,1,0,4,0
1071400,26,0,1,0,1,0
1071500,46,0,2,0,7,0
1071600,43,0,4,0,2,0
1071700,40,0,1,0,2,0
1071800,30,0,5,0,5,0
1071900,46,0,2,0,3,0
1072000,43,0,2,0,5,0
1072100,56,0,1,0,1,0
1072200,31,0,2,0,1,0
1072300,34,0,1,0,3,0
1072400,37,0,3,0,4,0
1072500,48,0,1,0,6,0
1072600,36,0,2,0,3,0
1072700,42,0,4,0,6,0
1072800,50,0,5,0,1,0
1072900,33,0,1,0,6,0
1073000,47,0,3,0,6,0
1073100,38,0,3,0,5,0
1073200,30,0,2,0,3,0
1073300,38,0,3,0,1,0
1073400,38,0,0,0,1,0
1073500,46,0,2,0,2,0
1073600,56,0,2,0,5,0
1073700,35,0,3,0,2,0
1073800,26,0,0,0,3,0
1073900,33,0,1,0,6,0
1074000,36,0,0,0,3,0
1074100,35,0,0,0,5,0
1074200,33,0,0,0,4,0
1074300,48,0,3,0,5,0
1074400,33,0,1,0,3,0
1074500,45,0,0,0,6,0
1074600,25,0,2,0,3,0
1074700,42,0,1,0,7,0
1074800,45,0,1,0,1,0
1074900,43,0,1,0,8,0
1075000,49,0,0,0,3,0
1075100,42,0,1,0,5,0
1075200,34,0,3,0,3,0
1075300,51,0,1,0,2,0
1075400,31,0,4,0,4,0
1075500,45,0,7,0,3,0
1075600,30,0,5,0,5,0
1075700,33,0,0,0,3,0
1075800,37,0,2,0,3,0
1075900,41,0,4,0,3,0
1076000,37,0,2,0,3,0
1076100,37,0,3,0,1,0
1076200,27,0,7,0,0,0
1076300,48,0,4,0,5,0
1076400,38,0,7,0,6,0
1076500,30,0,1,0,5,0
1076600,41,0,2,0,4,0
1076700,32,0,3,0,4,0
1076800,35,0,5,0,0,0
1076900,37,0,10,0,2,0
1077000,37,0,5,0,7,0
1077100,35,0,2,0,5,0
1077200,31,1,9,0,3,1
1077300,20,0,10,0,8,0
1077400,40,0,6,0,6,0
1077500,28,0,5,0,4,0
1077600,38,0,2,0,4,0
1077700,30,0,5,0,4,0
1077800,35,0,1,0,0,0
1077900,39,0,4,0,5,0
1078000,45,0,4,0,1,0
1078100,46,0,0,0,2,0
1078200,38,0,3,0,8,0
1078300,42,0,3,0,5,0
1078400,33,0,1,0,3,0
1078500,33,0,6,0,1,0
1078600,28,0,0,0,4,0
1078700,35,0,3,0,2,0
1078800,31,0,0,0,3,0
1078900,46,0,2,0,2,0
1079000,36,0,3,0,3,0
1079100,27,0,2,0,0,0
1079200,46,0,4,0,8,0
1079300,44,0,3,0,2,0
1079400,30,0,3,0,4,0
1079500,32,0,4,0,4,0
1079600,36,0,4,0,2,0
1079700,50,0,2,0,2,0
1079800,44,0,3,0,6,0
1079900,33,0,3,0,3,0
1080000,42,0,5,0,4,0
1080100,43,0,5,0,3,0
1080200,39,0,2,0,6,0
1080300,29,0,5,0,4,0
1080400,39,0,2,0,5,0
1080500,41,0,6,0,1,0
1080600,30,0,4,0,2,0
1080700,44,0,5,0,0,0
1080800,42,0,1,0,8,0
1080900,26,0,3,0,1,0
1081000,35,0,0,0,2,0
1081100,45,0,2,0,3,0
1081200,36,0,1,0,2,0
1081300,38,0,3,0,6,0
1081400,34,0,2,0,4,0
1081500,29,0,1,0,0,0
1081600,36,0,3,0,2,0
1081700,40,0,4,0,4,0
1081800,44,0,1,0,5,0
1081900,33,0,1,0,2,0
1082000,26,0,1,0,4,0
1082100,39,0,5,0,3,0
1082200,36,0,0,0,5,0
1082300,34,0,0,0,4,0
1082400,33,0,1,0,4,0
1082500,41,0,0,0,1,0
1082600,47,0,5,0,4,0
1082700,50,0,1,0,4,0
1082800,36,0,3,0,5,0
1082900,19,0,4,0,6,0
1083000,34,0,1,0,3,0
1083100,44,0,4,0,2,0
1083200,35,0,3,0,4,0
1083300,46,0,1,0,7,0
1083400,40,0,1,0,4,0
1083500,37,0,1,0,2,0
1083600,43,0,4,0,3,0
1083700,42,0,4,0,8,0
1083800,33,0,2,0,4,0
1083900,24,0,0,0,4,0
1084000,28,0,3,0,3,0
1084100,44,0,0,0,2,0
1084200,44,0,3,0,4,0
1084300,25,0,3,0,4,0
1084400,39,0,1,0,1,0
1084500,28,0,2,0,5,0
1084600,41,0,3,0,7,0
1084700,43,0,1,0,5,0
1084800,33,0,0,0,3,0
1084900,20,0,1,0,4,0
1085000,37,0,2,0,3,0
1085100,40,0,1,0,3,0
1085200,40,0,2,0,5,0
1085300,34,0,1,0,7,0
1085400,26,0,2,0,1,0
1085500,37,0,1,0,1,0
1085600,30,0,0,0,2,0
1085700,35,0,2,0,2,0
1085800,29,0,2,0,2,0
1085900,38,0,5,0,4,0
1086000,34,0,1,0,3,0
1086100,38,0,4,0,2,0
1086200,32,0,4,0,5,0
1086300,40,0,0,0,1,0
1086400,36,0,1,0,2,0
1086500,40,0,1,0,1,0
1086600,34,0,3,0,6,0
1086700,30,0,4,0,3,0
1086800,34,0,4,0,5,0
1086900,42,0,3,0,7,0
1087000,40,0,4,0,1,0
1087100,28,0,1,0,7,0
1087200,40,0,2,0,1,0
1087300,39,0,2,0,3,0
1087400,31,0,4,0,0,0
