Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.877372
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.635443
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.582928
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.511434
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.729314
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.797044
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.640582
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.854463
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.783525
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.620017
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.849805
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.861703
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.715939
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.812101
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.003868
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.032707
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.995286
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.017121
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.712193
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.879151
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.897573
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.918434
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.997140
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.985376
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.728248
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.764036
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.840075
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.800246
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.092390
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.010964
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.656004
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.936045
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.777255
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.818070
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.066263
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.855007
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.169006
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.919664
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.152665
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.088024
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.983006
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.143932
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.345564
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.292807
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.119589
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.166111
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.715500
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.782668
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.119301
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.681555
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.873261
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.027365
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.813640
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.914870
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.140174
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.744753
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.704033
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.932448
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.163737
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.136708
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.163701
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.009683
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.072167
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.546173
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.877120
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.991462
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.799621
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.776987
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.796041
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.930166
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.024936
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.143827
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.453362
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.258068
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.126017
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.969437
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.796974
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.265925
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.947821
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.033484
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.310200
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.227256
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.108800
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.821011
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.813539
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.689214
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.826215
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.035288
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.167804
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.175648
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.874348
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.208230
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.092167
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.007947
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.208242
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.056975
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.222516
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.939002
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.914629
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.999163
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.120005
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.935716
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.816140
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.861651
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.945562
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.033461
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.339017
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.049597
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.062680
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.924597
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.188886
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.832322
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.117666
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.298311
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.233089
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.848710
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.947951
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.273253
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.034769
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.000863
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.900027
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.133256
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.169457
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.388792
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.233429
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.250979
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.097240
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.765428
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.146885
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.034488
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.067055
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.901313
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.921253
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.918831
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.214337
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.178202
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.994149
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.101796
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.997768
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.945738
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.661625
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.809839
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.120208
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.036704
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.710732
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.757547
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.020219
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.101168
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.100011
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.113971
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.086169
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.688782
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.809954
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.709139
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.715868
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.728931
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.078827
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.882379
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.861783
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.793735
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.173410
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.694372
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.097903
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.676971
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.090541
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.943021
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.037725
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.755016
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.318521
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.078482
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.964334
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.066216
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.027683
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.897991
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.235781
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.960678
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.462421
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.680648
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.546169
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.819895
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.199277
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.938492
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.679629
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.671940
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.012462
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.912417
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.965909
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.775705
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.677646
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.049518
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.823881
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.152738
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.823505
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.057586
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.781709
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.855997
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.934337
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.612292
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.875522
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.175096
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.690328
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.038159
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.094678
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.899569
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.790232
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.755260
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.717801
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.678714
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.536810
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.676898
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.584299
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.661591
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.833726
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.565029
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.815630
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.829602
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.537958
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.631407
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.768760
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.821511
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.795957
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.808289
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.069550
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.007730
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.895696
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.779919
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.779484
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.938743
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.631750
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.697610
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.134281
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.651208
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.767550
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.802760
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.902110
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.757972
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.738615
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.719839
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.498882
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.373777
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.627131
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.582588
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.452609
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.513312
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.395915
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.568302
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.689572
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.164242
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.298163
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.472775
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.641997
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.629463
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.731893
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.946020
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.761400
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.787358
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.753149
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.802969
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.024380
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.621712
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.579712
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.801630
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.710087
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.670741
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.470505
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.669517
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.956006
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.698333
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.576476
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.815059
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.737781
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.525898
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.656990
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.742062
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.730629
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.643769
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.659292
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.036657
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.660369
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.727714
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.314721
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.404097
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.505614
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.804064
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.836264
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.072218
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.839780
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.009023
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.371246
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.139353
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.133005
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.422623
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.399758
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.734164
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.859300
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.695310
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.355250
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.589294
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.375826
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.583048
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.524428
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.663429
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.617402
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.616945
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.633108
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.599221
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.596811
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.368513
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.524685
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.542541
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.685891
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.616517
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.776301
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.619394
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.516754
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.621339
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.688827
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.572621
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.054148
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.823352
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.691629
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.733384
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.805607
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.701925
