cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,1.280,0.640,3.000,8.120,0.640,0.640,0.640,14.850,5.130,2.100,4.160,0.320,4.320,9.340,0.320,4.600,12.800,0.960,0.320,0.320,0.320,4.480,4.160,0.000,7.740,0.960,0.320,0.320,0.320,1.280
9900,0.320,0.640,0.960,6.460,0.640,0.320,0.640,0.320,1.920,12.680,4.240,3.660,0.320,4.360,1.280,0.320,12.500,8.000,0.320,1.600,0.000,9.440,8.500,0.000,1.280,0.000,0.640,4.210,4.980,1.600
10000,0.000,3.420,21.810,1.280,0.960,0.640,0.640,0.320,2.420,4.480,1.700,0.320,0.960,1.600,0.960,0.000,0.000,15.700,1.870,0.000,1.280,0.000,2.380,1.600,8.620,0.640,0.640,0.640,0.960,0.320
10100,9.040,0.320,12.570,0.320,1.280,0.320,1.280,0.960,1.600,4.040,0.640,0.640,3.960,8.340,1.280,0.640,4.920,4.960,5.390,0.000,0.000,0.640,1.600,0.320,8.200,0.640,14.080,0.960,0.960,24.440
10200,2.240,7.860,0.000,0.000,11.520,1.280,0.640,1.600,6.080,5.500,23.700,0.000,2.560,4.280,7.040,3.200,0.960,5.000,25.140,1.280,1.280,10.240,1.280,2.560,1.600,0.640,15.100,0.960,1.600,20.920
10300,2.700,1.280,1.280,1.280,14.500,2.560,0.890,0.320,1.280,0.640,0.640,7.540,12.820,7.460,18.240,2.420,0.000,0.320,5.620,0.960,0.960,15.680,0.960,0.000,2.770,0.320,1.920,0.960,0.640,0.960
10400,4.600,0.640,0.640,0.320,0.640,15.840,0.000,0.320,0.640,1.920,1.280,6.800,0.640,0.960,1.280,1.280,0.960,1.280,0.640,0.640,0.000,12.120,0.320,28.380,0.320,0.320,0.640,0.320,0.640,0.320
10500,4.920,0.960,0.390,1.280,0.320,5.620,0.640,0.000,0.000,0.000,0.640,0.960,0.320,0.000,0.640,1.280,0.000,0.960,0.320,13.690,0.320,13.400,1.280,3.860,0.000,0.640,0.000,0.640,35.240,1.600
10600,10.200,0.320,0.910,0.320,1.280,6.560,0.320,1.280,0.320,0.000,0.000,0.640,15.320,0.960,0.000,0.640,9.920,0.320,1.280,16.830,0.000,4.860,0.000,0.960,33.910,23.570,0.960,0.640,0.640,0.000
10700,7.860,0.000,0.000,0.320,0.860,3.840,0.640,0.640,0.270,0.320,0.000,0.320,0.640,0.000,0.240,10.240,0.640,0.000,0.000,0.320,0.960,0.640,0.000,0.320,0.000,9.200,0.000,0.000,0.640,1.600
10800,2.560,0.640,0.640,0.000,0.320,4.880,7.930,0.000,0.320,0.320,0.640,0.000,0.640,0.320,0.000,0.000,0.000,0.960,0.320,0.000,0.640,0.320,26.240,0.000,0.000,0.000,0.250,0.000,0.000,0.000
10900,0.320,0.320,0.000,0.960,0.000,0.320,40.030,0.000,0.960,0.000,0.320,0.320,0.000,0.000,0.320,0.000,0.640,0.320,0.320,0.000,0.640,0.320,21.040,0.220,0.000,0.000,0.000,0.000,0.000,0.640
11000,0.320,0.640,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.320,0.320,0.000,0.000,0.000,11.120,0.000,0.640,0.320,0.000
11100,0.000,32.270,0.000,0.320,0.000,0.000,0.000,50.170,0.000,0.000,0.000,0.320,0.320,0.000,0.640,0.320,0.000,0.000,0.320,28.030,18.610,0.000,0.000,0.000,0.000,3.680,0.000,7.440,0.000,0.000
11200,0.000,12.970,10.620,0.000,0.000,0.000,0.000,3.600,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,2.880,0.320,0.320,0.000,0.270,0.240,0.000,0.640,1.170,0.000,11.380
11300,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.400,0.000,0.320,0.220,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.600
11400,0.000,0.000,0.000,51.210,0.000,0.550,0.640,0.000,0.000,0.000,0.000,0.320,0.320,3.340,0.640,0.000,0.000,0.000,0.000,0.000,16.420,0.000,5.920,0.250,0.190,0.000,0.000,0.180,0.000,0.000
11500,0.000,0.000,0.000,4.870,0.000,0.320,0.000,0.000,18.600,0.000,0.320,17.600,0.640,0.000,0.640,0.000,0.000,0.000,0.320,0.260,21.080,0.000,2.800,0.000,0.320,1.140,0.000,36.910,0.000,0.000
11600,0.000,4.260,0.000,0.000,0.000,0.000,0.260,0.000,24.880,0.000,0.320,23.260,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,1.750,0.000,0.000
11700,0.320,0.000,0.000,0.000,8.040,0.320,0.000,0.320,0.000,0.000,0.000,0.000,0.000,3.520,0.000,5.760,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.260,0.000,0.000,0.240,0.600
11800,0.000,0.420,0.220,0.000,0.640,0.210,0.000,0.000,0.000,0.250,0.000,0.640,0.000,0.860,0.230,25.310,0.220,0.000,0.320,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.490,0.750
11900,0.000,0.690,0.000,0.570,0.000,0.000,0.000,0.000,0.000,31.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.720,0.000,0.000,0.000,0.000,0.750,0.000,0.000
12000,0.000,0.000,0.320,0.000,0.550,0.000,0.000,0.230,0.000,2.340,15.920,0.000,0.000,0.450,0.000,0.000,0.000,0.280,0.320,0.000,0.000,0.000,0.000,0.250,0.000,0.000,8.110,0.200,0.000,0.000
12100,21.440,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,25.880,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.240,0.320,0.230,0.000,0.000,0.000,0.000,0.000
12200,0.500,0.000,0.240,0.320,0.000,0.000,0.000,0.000,0.000,0.250,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12300,0.000,0.000,0.000,0.000,0.000,0.000,6.990,0.510,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.320,0.000,0.250,0.000,0.000,0.000,0.240,0.000,0.260,0.000,0.270,0.000
12400,0.000,0.000,0.000,0.000,0.000,0.000,1.780,0.000,0.000,0.000,0.250,0.640,13.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12500,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,2.420,0.000,0.000,22.640,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.640,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000
12600,0.000,0.000,0.000,4.000,6.630,0.000,0.000,0.320,0.320,1.820,0.320,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000
12700,0.000,0.240,13.620,0.690,27.030,0.320,0.230,0.000,0.320,0.000,0.000,0.000,4.300,0.230,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.860,0.000,0.000,0.000
12800,0.320,0.240,0.000,0.240,0.260,0.320,0.240,0.220,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.450,0.000,0.000,0.000
12900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.840,0.000,0.000,0.220,0.320,0.000,0.600,14.160,0.000,0.320,0.000,0.000,0.000,0.000,0.000,0.430,0.000,0.000,0.000,0.000,0.530
13000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.540,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000
13100,0.000,0.000,0.220,0.260,0.320,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.220,0.000,0.000,0.810,0.260,0.000,0.000
13200,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.220,0.000,0.000,0.000,0.320,12.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.230,0.000
13300,0.000,0.000,9.260,0.000,0.000,20.580,0.230,0.000,0.220,0.000,0.000,0.320,0.270,0.000,28.480,0.000,0.000,0.000,0.220,0.450,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13400,0.000,0.000,0.000,0.220,0.000,9.420,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13500,0.000,0.000,0.260,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,11.660,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.860,0.230
13600,0.500,0.000,0.210,0.000,0.260,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13700,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.050,0.000,0.000,0.000,0.210,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,19.120,0.240,0.000,0.000,0.000,0.000,0.000
13800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.210,0.300,0.000,0.000,0.510,0.000,0.840,0.000,0.000,0.000,0.000,0.000,0.230
13900,0.000,0.000,0.000,0.000,0.000,0.090,0.320,0.000,0.000,0.000,0.230,0.320,0.220,0.240,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.180,0.000,0.000,0.000,0.480,0.000,13.910,0.000
14000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.890,0.470,0.240,0.000,0.670,0.000
14100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.240,0.000,0.000,9.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.810,0.210,0.000,0.000
14200,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.490,0.000,0.000,0.000,0.000,7.020,0.250,0.240,0.000,0.000,0.000,0.230,0.000,0.750,0.000,0.000,0.000
14300,0.000,0.000,0.000,0.000,0.240,0.270,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000
14400,0.000,0.230,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.270,10.050,22.300,0.000,0.320,0.250,0.320,0.230,2.430,0.000,0.000,0.000,0.000,1.980
14500,0.000,0.220,0.000,0.000,0.000,0.240,0.000,5.060,4.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.370,0.000,0.000,0.230,0.000,0.000,0.220,0.000,0.250,0.000,0.000,0.000,0.000,0.690
14600,0.000,0.000,0.000,0.320,0.000,0.440,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.270,0.000,0.000,0.000,0.240,0.240,0.500,2.050,0.000,0.230,0.250,0.000
14700,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.220,0.000,0.500,0.000,14.660,0.240,0.000,0.520,0.000,7.740,0.260,0.000,0.250,0.000,0.000,0.260,0.000,0.000,1.920,0.000,2.300,0.230,0.000
14800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,6.600,0.000,0.000,0.240,10.330,0.230,0.000,0.000,4.020,0.270,0.000,0.000,0.000,0.210,0.000,0.000,0.600,0.000,0.000
14900,0.000,0.260,0.000,0.240,0.490,0.550,0.000,0.000,0.000,0.240,0.000,0.840,0.000,0.000,0.000,4.200,0.000,0.000,0.000,0.000,0.260,0.000,6.860,0.250,0.000,0.000,0.000,0.000,0.000,0.000
15000,0.220,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.250,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,6.670,0.000,0.000,0.210,0.000,0.000,0.000,0.660,0.260,0.000
15100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.250,0.000,0.250,0.000,0.250,0.270,0.000,0.000,0.000,0.000,0.780
15200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,2.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.900
15300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.660,0.000,0.840,0.170,0.230
15400,0.000,0.250,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
15500,0.320,0.000,0.210,0.000,0.000,4.730,3.390,0.260,0.260,0.000,0.000,0.000,0.210,0.000,0.260,0.490,0.000,0.000,0.000,0.220,0.000,10.620,0.000,0.000,0.000,0.570,0.000,0.000,0.000,0.190
15600,0.270,0.240,0.220,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.220,0.250,0.000,0.550,0.000,0.000,0.260,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.280,0.000,0.000
15700,0.230,0.000,2.280,0.000,0.230,0.250,0.000,3.980,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.470,0.210,0.660,0.000,0.780,0.000,0.000,0.240,0.250,0.560,0.000,0.000
15800,0.240,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.480,0.000,0.000,0.240,0.750,0.000,0.000,0.670,0.000,0.000,0.000,0.220,0.200,0.000
15900,0.000,0.000,0.240,6.700,0.000,0.000,1.020,0.000,0.000,0.000,0.000,0.000,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.260,0.000
