cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1001000,2.090,0.110,0.150,0.650,0.090,0.820,1.770,0.220,0.240,0.930,0.920,0.390,0.280,0.330,2.040,0.130,2.250,0.110,0.240,0.180,0.940,0.820,0.160,0.170,0.170,0.240,0.370,0.270,0.700,3.890
1001100,0.140,0.100,0.310,3.240,0.120,0.350,2.930,0.110,0.110,0.340,0.340,0.280,0.120,3.590,1.310,0.150,0.090,0.440,0.450,0.000,1.920,0.930,0.130,0.300,0.200,0.270,0.070,0.200,0.620,1.850
1001200,1.070,0.140,0.470,1.200,0.070,0.770,0.410,0.270,0.080,0.750,0.250,1.360,0.080,2.030,0.580,0.130,1.120,0.440,0.440,0.150,2.900,6.670,0.080,0.190,0.280,0.090,0.040,0.370,1.390,0.610
1001300,1.090,0.200,0.120,0.220,0.030,1.650,0.830,0.170,0.220,0.590,0.340,9.640,0.060,2.280,0.300,0.130,1.780,0.300,0.570,0.160,2.440,0.090,0.110,0.300,0.410,0.260,0.330,0.040,1.600,2.100
1001400,1.220,0.170,0.180,1.340,0.190,0.370,0.950,0.200,0.100,0.530,1.090,0.240,0.200,1.990,2.300,0.120,1.060,0.330,0.330,0.030,2.770,0.180,0.150,0.230,0.290,0.120,0.210,0.190,0.500,2.380
1001500,0.250,0.120,0.240,1.820,0.070,0.780,0.880,0.170,0.220,1.460,0.490,1.820,0.090,1.920,0.450,0.260,0.060,0.260,1.010,0.300,0.210,0.240,0.170,0.330,0.080,0.350,0.090,0.190,2.170,1.440
1001600,1.200,0.070,0.220,0.360,0.040,1.390,1.340,0.350,0.130,0.210,1.350,1.870,0.130,0.720,0.890,0.060,0.480,0.400,0.820,0.180,1.330,1.810,0.150,0.260,0.190,0.350,0.250,0.170,0.990,1.160
1001700,2.120,0.250,0.200,1.330,0.050,0.490,1.830,0.160,0.150,0.380,0.720,0.220,0.090,1.710,0.450,0.130,0.980,0.440,0.370,0.150,1.780,0.060,0.070,0.060,0.130,0.220,0.140,0.180,0.470,3.370
1001800,1.680,0.270,0.340,1.950,0.230,0.490,2.280,0.250,0.180,0.710,1.800,0.760,0.240,2.130,0.990,0.060,0.120,0.400,0.200,0.170,0.130,2.190,0.220,0.140,0.210,1.900,0.390,0.170,1.530,0.440
1001900,0.230,0.060,0.210,0.980,0.110,0.670,0.980,0.220,0.110,1.510,0.320,6.200,0.150,0.200,0.180,0.300,0.090,0.370,1.570,0.100,0.350,5.650,0.190,0.330,0.190,0.340,0.180,0.140,2.350,0.930
1002000,0.550,0.150,0.280,1.210,0.200,0.680,0.660,0.070,0.210,0.940,1.120,8.590,0.220,1.930,0.640,0.200,2.220,0.470,1.790,0.050,1.090,1.900,0.150,0.230,0.220,0.390,0.100,0.320,0.540,2.850
1002100,1.390,0.200,0.540,2.300,0.100,0.370,1.250,0.200,0.120,0.420,1.040,8.990,0.200,1.240,0.630,0.070,0.170,0.380,0.690,0.120,2.660,2.570,0.050,0.220,0.260,0.240,0.190,0.110,1.320,0.240
1002200,2.500,0.270,0.180,1.090,0.070,0.350,2.060,0.120,0.220,0.360,0.930,12.650,0.110,1.190,1.540,0.060,0.120,0.300,0.800,0.160,0.330,0.320,0.170,0.170,0.400,0.080,0.350,0.240,1.910,1.040
1002300,0.170,0.130,0.240,2.230,0.080,1.260,2.900,0.370,0.250,1.140,0.610,4.240,0.040,0.430,0.810,0.350,0.090,0.250,1.300,0.230,0.100,2.070,0.210,0.390,0.050,1.560,0.090,0.380,1.140,1.090
1002400,3.170,0.050,0.420,0.990,0.090,0.850,1.520,0.300,0.040,2.420,0.560,0.340,0.250,2.230,0.630,0.260,4.890,0.290,2.520,0.170,0.210,0.550,0.160,0.230,0.260,0.200,0.050,0.180,1.090,1.880
1002500,1.070,0.160,0.290,1.180,0.090,0.870,2.020,0.190,0.250,0.460,0.770,1.810,0.150,1.300,0.390,0.080,0.080,0.170,0.070,0.140,0.950,4.130,0.250,0.230,0.280,0.220,0.380,0.130,1.720,0.650
1002600,1.000,0.160,0.150,0.530,0.130,0.270,1.580,0.100,0.150,1.100,0.580,3.190,0.050,1.500,2.040,0.140,0.000,0.470,0.790,0.200,3.340,3.970,0.180,0.270,0.190,32.490,0.220,0.330,1.960,2.210
1002700,0.120,0.120,0.470,0.950,0.070,1.820,1.840,0.270,0.270,0.760,1.370,4.860,0.130,2.000,1.140,0.110,3.550,0.320,1.570,0.120,0.660,2.650,0.200,0.380,0.160,24.260,0.060,0.100,0.290,2.470
1002800,2.060,0.190,0.300,2.130,0.100,0.940,0.280,0.210,0.270,0.360,0.810,4.570,0.100,1.420,0.460,0.230,1.320,0.190,0.060,0.000,2.820,0.980,0.150,0.190,0.210,0.260,0.430,0.200,1.470,1.660
1002900,1.100,0.100,0.110,0.160,0.080,1.450,0.480,0.220,0.070,1.490,0.430,3.400,0.170,1.840,1.700,0.130,0.150,0.550,0.050,0.050,3.670,3.800,0.200,0.210,0.060,0.220,0.180,0.440,1.860,0.620
1003000,0.380,0.290,0.210,1.270,0.040,1.060,0.330,0.120,0.370,1.890,0.300,4.030,0.200,1.980,0.500,0.270,1.250,0.490,0.840,0.190,1.030,2.730,0.320,0.190,0.170,0.530,0.250,0.470,1.490,2.240
1003100,1.040,0.130,0.370,2.690,0.150,0.970,2.140,0.260,0.220,0.680,0.610,2.430,0.210,2.000,0.450,0.120,2.210,0.000,1.280,0.010,1.000,3.320,0.220,0.220,0.160,7.820,0.140,0.360,0.400,2.030
1003200,1.920,0.110,0.210,0.680,0.100,0.660,0.530,0.230,0.060,21.720,0.730,1.410,0.160,1.220,0.880,0.130,0.790,0.520,0.030,0.100,0.500,2.060,0.270,0.280,0.110,0.070,0.240,0.100,1.060,2.480
1003300,0.170,0.140,0.290,1.540,0.170,0.770,0.460,0.110,0.120,35.830,0.480,1.660,0.280,0.810,1.780,0.110,0.410,0.750,0.010,0.160,0.260,1.040,0.290,0.230,0.180,0.200,0.220,0.340,2.180,0.800
1003400,0.450,0.230,0.270,1.630,0.080,0.620,0.230,0.030,0.230,0.710,1.320,4.540,0.250,2.920,0.000,0.040,0.180,0.530,1.130,0.220,0.270,2.010,0.200,0.240,0.210,0.250,0.180,0.200,1.130,2.990
1003500,0.900,0.170,1.500,1.890,0.040,0.430,2.030,0.260,0.060,0.280,0.670,4.350,0.120,1.330,2.360,0.080,0.620,0.300,2.480,0.120,1.200,1.140,0.200,0.160,0.060,0.200,0.220,0.120,1.280,2.700
1003600,0.200,0.090,0.480,0.160,0.090,1.310,0.110,0.240,0.200,1.190,1.570,1.750,0.120,0.190,0.920,0.280,1.880,0.610,1.400,0.140,0.450,2.060,0.220,0.290,0.210,6.460,0.090,0.260,0.130,0.390
1003700,1.010,0.250,0.310,2.020,0.170,0.450,2.680,0.140,0.160,6.420,0.210,2.110,0.090,1.140,1.220,0.030,0.500,0.280,0.170,0.060,0.360,2.970,0.100,0.390,0.200,3.330,0.260,0.240,0.800,2.330
1003800,0.430,0.090,0.280,1.200,0.040,0.340,0.990,0.140,0.030,2.460,1.190,4.700,0.080,0.450,0.030,0.210,0.190,0.270,1.670,0.110,2.210,1.370,0.110,0.130,0.310,0.900,0.220,0.240,1.670,1.930
1003900,1.970,0.230,0.210,0.550,0.100,1.170,1.690,0.400,0.290,0.630,0.760,1.100,0.370,0.370,1.170,0.050,1.830,0.270,1.510,0.080,2.040,12.820,0.200,0.030,0.240,17.190,0.080,0.200,1.970,1.380
1004000,0.760,0.110,1.460,1.020,0.130,0.280,0.470,0.100,0.220,0.540,1.180,2.780,0.150,0.310,1.680,0.300,0.210,0.110,0.720,0.020,0.140,46.110,0.070,0.510,0.160,10.180,0.130,1.810,0.840,1.030
1004100,1.530,0.140,0.250,2.680,0.080,1.260,2.390,0.280,0.000,0.560,0.880,3.390,0.040,0.490,1.140,0.110,1.760,0.400,0.110,0.240,2.280,3.260,0.110,0.110,0.280,1.500,0.190,0.110,2.000,2.510
1004200,1.020,0.140,0.600,0.150,0.120,0.530,2.040,0.160,0.080,1.280,0.270,4.130,1.870,2.450,0.610,0.010,0.240,0.440,2.340,0.090,1.990,1.740,0.140,0.100,0.260,0.450,0.000,0.080,1.050,0.180
1004300,1.860,0.230,2.040,1.560,0.150,0.210,0.940,0.220,0.310,3.760,1.130,4.400,0.130,0.320,7.820,0.030,0.860,0.110,1.330,0.130,2.000,1.290,0.070,0.430,0.240,0.190,0.300,0.020,1.860,0.770
1004400,0.330,0.240,0.200,0.640,0.000,0.890,0.230,0.070,0.130,9.420,0.100,1.330,0.020,0.090,47.440,0.250,2.360,0.220,0.640,0.070,1.050,0.180,0.150,0.420,0.020,0.720,0.110,0.400,0.200,1.540
1004500,1.870,0.140,0.500,0.890,0.400,1.370,1.260,0.340,0.090,8.240,1.030,4.370,0.190,2.230,4.230,0.200,2.780,0.290,0.330,0.210,3.680,8.960,0.190,0.220,0.310,7.030,0.180,0.780,0.290,1.150
1004600,1.840,0.210,0.240,0.090,1.440,0.830,2.700,0.240,0.270,11.930,0.070,4.580,0.300,2.050,1.350,0.110,0.140,0.830,1.840,0.040,1.840,1.430,0.140,0.190,0.260,1.010,0.150,0.700,2.130,2.190
1004700,0.320,0.240,0.540,2.970,0.110,0.450,1.200,0.140,0.120,6.240,1.560,1.350,1.410,1.520,0.850,0.190,1.100,0.420,0.320,0.040,0.220,0.890,0.280,0.340,0.100,2.110,0.240,0.080,1.030,1.730
1004800,1.040,0.170,1.280,1.620,0.070,1.290,0.440,0.130,0.150,0.740,0.080,2.640,0.130,1.020,1.070,0.050,0.920,0.100,0.220,0.000,0.990,0.120,0.120,0.200,0.170,5.730,0.030,0.180,1.680,1.970
1004900,0.170,0.250,0.220,0.270,0.100,0.570,1.750,0.230,0.100,1.020,1.230,1.780,0.130,1.030,7.690,0.340,1.840,0.270,0.380,0.250,0.560,0.020,0.120,0.260,0.320,1.130,0.280,0.320,0.950,1.240
1005000,1.970,0.180,0.360,0.280,0.000,0.710,2.520,0.310,0.070,0.740,0.920,4.410,0.140,2.710,0.520,0.050,0.340,0.620,0.710,0.060,1.570,0.040,0.130,0.290,0.060,1.000,0.110,0.130,1.680,3.110
1005100,0.320,0.090,0.350,1.930,1.460,0.900,1.440,0.200,0.060,3.590,1.660,3.020,0.210,2.030,2.230,0.190,0.360,0.400,0.940,0.100,0.380,9.430,0.160,0.220,0.100,4.320,0.180,0.030,0.960,1.320
1005200,1.450,0.140,0.270,3.190,0.140,0.750,0.190,0.110,0.220,3.660,0.560,2.160,0.350,1.250,0.010,0.140,0.460,0.160,0.260,0.060,0.310,2.990,0.120,0.140,0.250,4.210,0.180,0.180,1.770,2.460
1005300,0.170,0.150,0.900,0.150,0.010,0.350,0.330,0.010,0.240,3.700,0.860,3.240,0.130,0.950,4.280,0.190,1.050,0.250,1.530,0.140,1.070,6.330,0.310,0.440,0.190,0.180,0.060,0.210,0.580,1.560
1005400,0.910,0.270,1.160,1.370,0.040,1.010,2.450,0.420,0.000,1.040,0.420,0.570,0.090,1.270,0.480,0.060,0.230,0.170,0.870,0.170,1.500,18.630,0.090,0.100,0.100,1.890,0.180,0.030,0.780,0.890
1005500,0.530,0.060,0.280,1.860,0.180,0.510,1.230,0.330,0.150,4.860,1.170,2.360,0.110,0.950,4.160,0.130,1.810,0.680,0.990,0.120,1.270,3.150,0.160,0.220,0.260,4.680,0.270,0.110,3.170,0.260
1005600,1.040,0.170,0.100,2.000,0.100,0.960,1.780,0.120,0.250,3.320,0.790,0.420,0.200,0.420,6.130,0.080,2.210,0.250,1.220,0.110,0.250,2.650,0.310,0.210,0.220,3.780,0.200,0.180,0.410,2.250
1005700,0.410,0.200,0.150,2.020,0.000,0.700,1.080,0.180,0.150,1.230,0.620,1.860,0.110,0.550,14.880,0.230,2.240,0.090,0.840,0.070,0.260,0.280,0.160,0.350,0.110,0.200,0.360,0.210,0.350,1.260
1005800,0.230,0.260,1.070,0.350,0.150,0.230,3.460,0.260,0.130,0.460,0.770,1.260,0.120,1.250,7.910,0.080,0.170,0.330,1.220,0.170,1.670,1.810,0.250,0.190,0.290,2.430,0.210,0.060,0.910,0.920
1005900,3.620,0.200,0.620,0.380,0.140,0.520,0.830,0.220,0.150,3.830,1.190,3.930,0.160,1.350,2.700,0.150,1.440,0.620,1.480,0.050,1.470,7.580,0.210,0.100,0.140,3.670,0.010,0.190,0.930,0.330
1006000,1.120,0.150,0.220,1.810,0.180,1.400,1.050,0.170,0.210,3.860,0.500,0.420,0.050,0.220,0.800,0.140,1.330,0.290,0.750,0.290,0.700,8.470,1.150,0.200,0.240,0.180,0.140,0.180,3.240,1.920
1006100,0.900,0.270,0.200,0.900,0.190,0.400,1.270,0.060,0.290,1.590,0.160,0.560,0.070,0.470,0.800,0.190,2.590,0.250,1.080,0.150,1.570,2.370,0.710,0.370,0.210,4.330,0.300,0.080,0.190,1.310
1006200,0.290,0.150,0.170,0.440,0.020,0.200,1.480,0.240,0.130,3.440,0.900,2.970,0.290,0.390,2.040,0.110,0.840,0.240,1.140,0.090,0.720,1.020,0.170,0.180,0.240,0.670,0.000,0.170,0.480,0.530
1006300,2.920,0.170,0.360,0.690,0.120,2.590,1.750,0.530,0.080,3.640,1.120,2.530,0.150,1.870,5.620,0.130,2.470,0.410,1.550,0.130,2.500,6.100,0.120,0.000,0.320,0.970,0.180,0.260,1.030,1.410
1006400,2.450,0.060,0.190,0.150,0.170,1.800,0.350,0.140,0.070,3.960,0.090,1.770,0.040,1.170,4.860,0.250,1.090,0.370,0.770,0.190,2.530,7.050,0.010,0.420,0.250,2.440,0.380,0.080,3.470,2.540
1006500,1.040,0.200,0.080,0.290,0.000,0.950,1.770,0.080,0.290,0.980,0.510,1.140,0.070,1.180,3.040,0.130,0.930,0.160,1.840,0.040,0.240,1.420,1.550,0.220,0.220,0.670,0.110,0.260,1.080,1.380
1006600,0.510,0.220,0.070,1.050,0.000,0.290,1.420,0.120,0.090,1.190,0.540,3.720,0.180,2.370,4.340,0.270,1.030,0.000,0.220,0.090,1.090,2.980,0.160,0.080,0.140,3.030,0.010,0.160,2.200,1.680
1006700,1.250,0.130,0.290,1.980,0.220,1.390,0.580,0.430,0.040,2.180,0.660,2.230,0.200,1.160,5.000,0.010,0.400,0.300,0.670,0.070,1.320,4.080,0.000,0.220,0.070,0.250,0.130,0.150,1.150,1.880
1006800,0.950,0.100,0.160,0.350,0.080,2.330,0.290,0.300,0.230,3.630,0.420,2.240,0.190,1.630,1.020,0.200,0.670,0.620,0.300,0.090,0.280,3.040,0.030,0.350,0.200,3.090,0.280,0.070,0.280,1.830
1006900,0.300,0.260,0.230,1.900,0.000,0.420,2.010,0.140,0.300,4.420,1.290,1.050,0.070,1.400,2.230,0.150,0.660,0.250,1.770,0.170,1.170,0.890,0.200,0.210,0.230,2.290,0.150,0.220,3.730,1.390
1007000,1.440,0.250,0.280,1.150,0.100,0.880,1.520,0.160,0.090,2.310,0.610,0.810,0.140,1.080,1.440,0.120,0.400,0.050,0.190,0.050,0.340,5.940,0.130,0.140,0.140,1.940,0.080,0.100,1.590,0.890
1007100,1.200,0.050,0.150,1.930,0.190,1.230,0.900,0.210,0.250,2.940,0.140,1.690,0.160,2.070,2.580,0.030,0.290,0.210,0.680,0.190,1.380,2.730,0.030,0.340,0.210,1.470,0.220,0.190,0.270,1.480
1007200,0.370,0.130,0.280,1.370,0.070,0.150,0.780,0.270,0.130,0.560,1.040,1.990,0.140,1.110,3.160,0.190,0.920,0.450,0.500,0.130,0.140,4.140,0.110,0.210,0.210,2.050,0.230,0.230,1.500,1.460
1007300,0.170,0.140,0.270,0.650,0.000,0.440,0.830,0.090,0.220,2.460,1.000,0.930,0.210,2.530,5.530,0.020,0.420,0.150,1.180,0.050,2.100,1.450,0.180,0.200,0.270,1.260,0.250,0.340,1.040,1.300
1007400,2.660,0.150,0.080,1.730,0.140,1.280,2.560,0.110,0.300,1.780,1.900,0.770,0.170,1.030,1.430,0.070,0.320,0.160,0.100,0.030,0.370,4.210,0.050,0.350,0.150,3.380,0.220,0.110,0.730,0.850
1007500,0.200,0.070,0.070,2.000,0.050,2.330,1.950,0.480,0.060,1.470,0.370,3.080,0.320,0.230,2.910,0.190,0.960,0.260,0.170,0.160,1.360,3.760,0.200,0.220,0.080,0.910,0.080,0.250,0.500,1.440
1007600,2.500,0.150,0.400,0.910,0.060,0.480,0.760,0.280,0.160,4.510,0.710,1.810,0.140,0.620,0.380,0.210,1.080,0.360,1.100,0.040,1.030,0.470,0.080,0.180,0.120,2.390,0.090,0.170,1.260,1.790
1007700,0.300,0.220,0.080,1.040,0.000,0.320,0.620,0.120,0.200,3.260,0.530,1.020,0.070,1.230,3.960,0.130,2.310,0.360,2.240,0.080,2.010,5.830,0.110,0.120,0.290,1.340,0.170,0.010,0.520,1.490
1007800,3.080,0.290,0.120,1.160,0.130,0.780,1.710,0.170,0.200,0.740,0.990,1.750,0.110,1.090,4.070,0.410,1.770,1.770,0.380,0.430,3.540,7.180,0.100,0.220,0.120,1.060,0.180,0.210,0.860,2.270
1007900,0.720,0.160,0.290,1.440,0.040,1.970,1.190,0.220,0.090,1.210,0.560,2.490,0.250,0.490,3.680,0.230,1.540,0.340,0.620,0.200,1.520,4.840,0.190,0.270,0.290,6.080,0.120,0.200,2.030,0.780
1008000,1.640,0.240,0.300,1.180,0.090,0.200,0.320,0.310,0.140,2.470,0.370,2.010,0.040,1.280,3.550,0.160,1.100,0.310,0.420,0.250,0.280,1.310,0.080,0.120,0.130,0.500,0.220,0.110,1.050,0.300
1008100,0.940,0.230,0.150,0.410,0.080,0.610,1.820,0.150,0.140,2.560,0.970,3.330,0.090,1.210,2.410,0.080,1.790,0.280,2.950,0.160,2.200,1.870,0.150,0.210,0.250,1.670,0.210,0.260,0.030,1.360
1008200,1.780,0.100,0.380,0.370,0.180,1.190,0.670,0.100,0.250,1.200,0.240,2.100,0.170,0.260,3.300,0.140,2.600,0.540,0.240,0.000,1.980,2.880,0.150,0.340,0.170,1.350,0.160,0.230,2.760,2.120
1008300,1.600,0.220,0.290,1.830,0.040,1.110,0.280,0.220,0.160,2.060,0.750,2.370,0.120,0.640,1.890,0.100,0.070,1.260,0.960,0.050,1.860,5.060,0.080,0.180,0.210,1.180,0.260,0.220,1.590,1.540
1008400,0.800,0.250,0.060,0.490,0.060,0.350,2.150,0.270,0.170,1.370,0.230,2.620,0.120,1.530,1.800,0.170,1.590,0.220,0.610,0.200,1.020,1.370,0.120,0.180,0.090,1.370,0.100,0.190,1.330,1.800
1008500,1.350,0.130,0.220,0.160,0.090,2.400,2.410,0.170,0.160,2.630,0.500,2.740,0.260,1.370,2.590,0.130,0.970,0.240,1.160,0.020,0.500,6.370,0.190,0.110,0.300,0.300,0.020,0.170,1.830,1.560
1008600,1.240,0.160,0.440,4.170,0.150,1.020,0.370,0.210,0.100,1.480,0.910,1.390,0.160,0.900,2.620,0.040,0.580,0.510,0.730,0.090,1.290,4.500,0.120,0.170,0.160,1.200,0.420,0.020,0.240,2.540
1008700,0.170,0.090,0.170,0.220,0.030,0.860,0.390,0.190,0.270,0.480,1.610,1.510,0.280,1.260,4.370,0.210,0.130,0.300,0.780,0.100,1.920,1.080,0.110,0.170,0.200,0.330,0.120,0.230,1.020,2.660
1008800,1.120,0.210,0.110,1.390,0.060,0.710,3.110,0.250,0.100,3.060,0.850,1.330,0.170,1.690,1.760,0.170,1.350,0.250,0.430,0.110,0.360,1.040,0.150,0.270,0.170,1.180,0.090,0.220,1.700,0.830
1008900,1.620,0.160,0.360,0.040,0.030,0.370,3.570,0.420,0.060,2.840,0.540,1.380,0.240,1.830,1.270,0.250,0.220,0.430,0.190,0.110,0.430,3.910,0.130,0.090,0.310,0.260,0.310,0.050,0.220,0.410
1009000,0.340,0.140,0.200,3.210,0.220,2.250,0.420,0.060,0.240,2.970,0.090,3.320,0.100,1.150,3.300,0.160,0.700,0.410,0.810,0.090,1.920,2.890,0.000,0.460,0.120,3.090,0.080,0.210,0.190,1.470
1009100,0.130,0.100,0.190,0.510,0.180,0.360,0.360,0.240,0.230,2.530,2.120,1.990,0.080,1.060,0.880,0.200,0.190,0.190,1.140,0.040,1.330,1.080,0.180,0.190,0.050,2.020,0.070,0.120,0.740,1.490
1009200,1.210,0.220,0.190,1.720,0.030,0.950,0.950,0.090,0.110,1.640,0.590,2.350,0.100,1.710,1.590,0.110,1.050,0.370,0.510,0.200,0.110,3.220,0.080,0.250,0.290,0.340,0.250,0.140,1.060,0.230
1009300,2.400,0.190,0.390,0.410,0.130,0.630,2.590,0.240,0.260,4.150,0.380,0.200,0.110,1.250,2.440,0.240,0.020,0.450,0.630,0.190,1.650,4.490,0.080,0.360,0.270,1.990,0.160,0.370,0.240,0.990
1009400,1.240,0.210,0.140,3.390,0.150,0.660,1.360,0.130,0.170,2.450,0.210,2.110,0.140,0.750,3.820,0.080,3.070,0.110,0.290,0.070,2.570,3.250,0.090,0.260,0.090,2.770,0.090,0.080,0.290,2.760
1009500,0.180,0.220,0.240,0.120,0.060,0.600,1.240,0.180,0.230,1.480,1.760,3.580,0.230,1.090,0.920,0.190,1.050,0.210,1.560,0.060,0.950,3.200,0.100,0.130,0.130,0.620,0.250,0.060,2.220,1.320
1009600,1.920,0.110,1.770,0.210,0.060,0.500,1.090,0.210,0.060,1.490,0.620,5.960,0.150,0.450,1.460,0.080,1.800,0.210,0.910,0.120,0.340,2.070,0.070,0.250,0.330,2.060,0.000,0.230,0.950,1.280
1009700,3.090,1.950,0.370,2.310,0.070,0.740,2.430,0.140,0.100,3.110,0.500,0.620,0.290,0.070,2.460,0.300,0.310,0.300,0.740,0.080,2.650,4.880,0.200,0.310,0.140,0.220,0.200,0.360,1.210,0.990
1009800,0.480,0.100,0.300,1.150,0.070,1.110,1.970,0.210,0.100,2.420,0.390,1.880,0.220,0.470,4.380,0.200,2.440,0.260,1.020,0.070,2.060,1.860,0.190,0.140,0.240,1.300,0.310,0.090,2.770,1.850
1009900,0.930,0.060,0.050,0.420,0.090,1.340,2.220,0.160,0.270,0.900,1.990,4.170,0.100,3.490,1.830,0.280,3.000,0.300,1.800,0.110,0.150,2.090,0.100,0.360,0.290,1.190,0.050,0.040,1.440,3.490
1010000,2.480,0.230,1.400,1.540,0.110,0.090,0.120,0.240,0.160,2.910,0.140,2.230,0.030,1.000,1.390,0.170,0.380,0.180,1.050,0.060,0.430,4.800,0.110,0.190,0.090,1.200,0.160,0.110,0.420,0.780
1010100,1.680,0.150,0.250,2.890,0.120,0.660,1.060,0.050,0.020,2.220,1.130,0.590,0.190,0.170,5.640,0.470,1.230,0.310,0.770,0.080,1.860,1.170,0.200,0.360,0.230,0.720,0.310,0.260,1.670,2.140
1010200,0.560,1.480,0.260,1.240,0.170,1.790,1.660,0.160,0.190,2.980,0.750,0.820,0.240,0.370,0.550,0.290,1.040,0.550,0.680,0.100,2.090,0.140,0.060,0.220,0.240,1.200,0.240,0.170,2.030,2.160
1010300,0.400,0.240,0.190,0.400,0.100,0.910,0.630,0.360,0.280,0.510,1.060,3.280,0.270,3.250,1.810,0.130,0.300,0.180,1.060,0.140,0.160,4.860,0.090,0.100,0.260,0.290,0.180,0.090,1.110,1.280
1010400,1.690,0.050,0.030,0.090,0.150,0.470,0.440,0.190,0.040,4.110,0.560,1.920,0.240,1.870,1.540,0.180,0.390,0.320,0.920,0.160,1.840,2.400,0.160,0.260,0.210,1.260,0.160,0.170,0.300,2.970
1010500,0.460,0.230,0.290,2.110,0.170,1.130,1.610,0.140,0.170,0.520,0.830,2.210,0.290,1.010,2.700,0.070,0.400,0.460,0.470,0.080,0.600,1.510,0.120,0.380,0.080,0.340,0.170,0.180,1.050,1.120
1010600,2.040,0.300,0.210,0.530,0.060,1.040,2.890,0.240,0.230,1.100,1.020,1.570,0.150,1.050,4.310,0.140,0.300,0.220,0.700,0.070,0.780,2.940,0.080,0.090,0.080,3.850,0.090,0.130,1.890,2.950
1010700,1.870,0.060,0.210,0.340,0.080,0.400,1.380,0.080,0.100,2.110,0.280,3.910,0.260,2.510,0.380,0.170,0.960,0.110,0.150,0.190,0.340,4.600,0.110,0.210,0.260,1.930,0.180,0.370,0.190,0.650
1010800,0.470,0.120,0.050,1.390,0.120,0.720,0.080,0.260,0.280,3.210,0.090,0.380,1.190,1.940,1.180,0.080,0.460,0.280,1.240,0.070,1.670,0.770,0.210,0.350,0.210,1.200,0.020,0.180,0.900,1.530
