Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.148080
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.066748
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.735547
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.980942
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.201346
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.074602
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.061549
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.012767
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.439224
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.623124
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.554481
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.097689
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.718472
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.547582
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.264764
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.111624
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.871297
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.762641
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.822673
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.479981
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.092310
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.770107
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.648694
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.591804
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.555647
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.100919
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.212754
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.953504
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.736749
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.339487
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.487347
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.929464
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.004440
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.159237
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.808561
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.342576
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.307532
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.784290
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.378596
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.109682
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.114499
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.278512
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.779034
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.850591
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.450969
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.609651
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.443220
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.572135
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.698573
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.531579
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.258181
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.775693
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.754695
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.728067
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.249441
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.272782
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.575022
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.584227
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.319276
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.761746
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.132310
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.637385
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.597234
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.552574
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.603854
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.162566
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.949700
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.516825
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.627373
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.121546
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.053420
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.024003
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.184202
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.364180
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.065316
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.276146
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.074456
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.190774
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.825375
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.477615
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.738869
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.114330
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.748662
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.084998
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.025721
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.071870
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.219045
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.329974
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.978038
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.589419
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.313584
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.792871
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.877309
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.298310
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.476243
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.419595
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.331235
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.663246
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.975290
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.364364
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.897849
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.994012
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.077259
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.379466
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.141989
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.047585
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.978446
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.807542
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.778844
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.610469
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.768165
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.059407
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.311631
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.063984
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.565288
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.238024
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.542958
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.492325
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.453566
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.605804
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.170111
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.491866
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.743579
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.168021
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.745290
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.568434
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.719732
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.058910
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.029992
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.884205
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.522190
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.401715
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.817896
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.271621
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.042126
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.862597
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.314794
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.675359
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.063997
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.165770
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.308426
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.960996
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.219992
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.176868
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.636510
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.217634
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.560919
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.432941
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.584559
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.695854
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.708609
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.884313
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.921474
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.824260
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.444420
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.838879
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.369248
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.726832
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.772083
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.006567
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.870690
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.012128
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.213189
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.565905
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.975249
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.759369
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.461574
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.413737
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.311607
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.651259
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.427675
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.846105
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.527073
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.241789
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.957309
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.972130
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.292563
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.357563
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.672553
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.107283
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.963421
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.188527
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.549328
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.544756
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.868007
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.441043
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.724292
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.353096
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.222533
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.516463
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.252606
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.644497
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.905637
