8016700,0,0,0,0,0,0
8016800,0,0,0,0,0,0
8016900,2,0,0,0,0,0
8017000,2,0,0,0,0,0
8017100,2,0,0,0,0,0
8017200,2,0,0,0,0,0
8017300,2,0,0,0,0,0
8017400,2,0,0,0,0,0
8017500,2,0,0,0,0,0
8017600,0,0,0,0,1,0
8017700,0,0,0,0,0,0
8017800,0,0,0,0,0,0
8017900,0,0,1,0,0,0
8018000,0,0,0,0,0,0
8018100,0,0,0,0,0,0
8018200,0,0,0,0,0,0
8018300,1,0,0,0,0,0
8018400,2,0,0,0,0,0
8018500,2,0,0,0,0,0
8018600,2,0,0,0,0,0
8018700,2,0,0,0,0,0
8018800,2,0,0,0,0,0
8018900,2,0,0,0,0,0
8019000,1,0,0,0,1,0
8019100,0,0,0,0,0,0
8019200,0,0,0,0,0,0
8019300,0,0,0,0,0,0
8019400,0,0,0,0,1,0
8019500,0,0,0,0,0,0
8019600,0,0,0,0,0,0
8019700,0,0,0,0,0,0
8019800,2,0,0,0,0,0
8019900,2,0,0,0,0,0
8020000,2,0,0,0,0,0
8020100,2,0,0,0,0,0
8020200,2,0,0,0,0,0
8020300,2,0,0,0,0,0
8020400,2,0,0,0,0,0
8020500,0,0,1,0,0,0
8020600,0,0,0,0,0,0
8020700,0,0,0,0,0,0
8020800,0,0,0,0,0,0
8020900,0,0,0,0,1,0
8021000,0,0,0,0,0,0
8021100,0,0,0,0,0,0
8021200,1,0,0,0,0,0
8021300,2,0,0,0,0,0
8021400,2,0,0,0,0,0
8021500,2,0,0,0,0,0
8021600,2,0,0,0,0,0
8021700,2,0,0,0,0,0
8021800,2,0,0,0,0,0
8021900,1,0,0,0,1,0
8022000,0,0,0,0,0,0
8022100,0,0,0,0,0,0
8022200,0,0,0,0,0,0
8022300,0,0,0,0,1,0
8022400,0,0,0,0,0,0
8022500,0,0,0,0,0,0
8022600,0,0,0,0,0,0
8022700,2,0,0,0,0,0
8022800,2,0,0,0,0,0
8022900,2,0,0,0,0,0
8023000,2,0,0,0,0,0
8023100,2,0,0,0,0,0
8023200,2,0,0,0,0,0
8023300,2,0,0,0,0,0
8023400,0,0,0,0,1,0
8023500,0,0,0,0,0,0
8023600,0,0,0,0,0,0
8023700,0,0,1,0,0,0
8023800,0,0,0,0,0,0
8023900,0,0,0,0,0,0
8024000,0,0,0,0,0,0
8024100,1,0,0,0,0,0
8024200,2,0,0,0,0,0
8024300,2,0,0,0,0,0
8024400,2,0,0,0,0,0
8024500,2,0,0,0,0,0
8024600,2,0,0,0,0,0
8024700,2,0,0,0,0,0
8024800,1,0,0,0,1,0
8024900,0,0,0,0,0,0
8025000,0,0,0,0,0,0
8025100,0,0,0,0,0,0
8025200,0,0,0,0,1,0
8025300,0,0,0,0,0,0
8025400,0,0,0,0,0,0
8025500,0,0,0,0,0,0
8025600,2,0,0,0,0,0
8025700,2,0,0,0,0,0
8025800,2,0,0,0,0,0
8025900,2,0,0,0,0,0
8026000,2,0,0,0,0,0
8026100,2,0,0,0,0,0
8026200,2,0,0,0,0,0
8026300,0,0,1,0,0,0
8026400,0,0,0,0,0,0
8026500,0,0,0,0,0,0
8026600,0,0,0,0,0,0
8026700,0,0,0,0,1,0
8026800,0,0,0,0,0,0
8026900,0,0,0,0,0,0
8027000,1,0,0,0,0,0
8027100,2,0,0,0,0,0
8027200,2,0,0,0,0,0
8027300,2,0,0,0,0,0
8027400,2,0,0,0,0,0
8027500,2,0,0,0,0,0
8027600,2,0,0,0,0,0
8027700,1,0,0,0,1,0
8027800,0,0,0,0,0,0
8027900,0,0,0,0,0,0
8028000,0,0,0,0,0,0
8028100,0,0,0,0,1,0
8028200,0,0,0,0,0,0
8028300,0,0,0,0,0,0
8028400,1,0,0,0,0,0
8028500,2,0,0,0,0,0
8028600,2,0,0,0,0,0
8028700,2,0,0,0,0,0
8028800,1,0,0,0,0,0
8028900,2,0,0,0,0,0
8029000,2,0,0,0,0,0
8029100,2,0,0,0,0,0
8029200,0,0,0,0,1,0
8029300,0,0,0,0,0,0
8029400,0,0,0,0,0,0
8029500,0,0,1,0,0,0
8029600,0,0,0,0,0,0
8029700,0,0,0,0,0,0
8029800,0,0,0,0,0,0
8029900,1,0,0,0,0,0
8030000,2,0,0,0,0,0
8030100,2,0,0,0,0,0
8030200,2,0,0,0,0,0
8030300,2,0,0,0,0,0
8030400,2,0,0,0,0,0
8030500,2,0,0,0,0,0
8030600,1,0,0,0,1,0
8030700,0,0,0,0,0,0
8030800,0,0,0,0,0,0
8030900,0,0,0,0,0,0
8031000,0,0,0,0,1,0
8031100,0,0,0,0,0,0
8031200,0,0,0,0,0,0
8031300,0,0,0,0,0,0
8031400,2,0,0,0,0,0
8031500,2,0,0,0,0,0
8031600,2,0,0,0,0,0
8031700,2,0,0,0,0,0
8031800,2,0,0,0,0,0
8031900,2,0,0,0,0,0
8032000,2,0,0,0,0,0
8032100,0,0,1,0,0,0
8032200,0,0,0,0,0,0
8032300,0,0,0,0,0,0
8032400,0,0,0,0,0,0
8032500,0,0,0,0,1,0
8032600,0,0,0,0,0,0
8032700,0,0,0,0,0,0
8032800,1,0,0,0,0,0
8032900,2,0,0,0,0,0
8033000,2,0,0,0,0,0
8033100,2,0,0,0,0,0
8033200,2,0,0,0,0,0
8033300,2,0,0,0,0,0
8033400,2,0,0,0,0,0
8033500,1,0,0,0,1,0
8033600,0,0,0,0,0,0
8033700,0,0,0,0,0,0
8033800,0,0,0,0,0,0
8033900,0,0,0,0,1,0
8034000,0,0,0,0,0,0
8034100,0,0,0,0,0,0
8034200,1,0,0,0,0,0
8034300,2,0,0,0,0,0
8034400,2,0,0,0,0,0
8034500,2,0,0,0,0,0
8034600,1,0,0,0,0,0
8034700,2,0,0,0,0,0
8034800,2,0,0,0,0,0
8034900,2,0,0,0,0,0
8035000,0,0,0,0,1,0
8035100,0,0,0,0,0,0
8035200,0,0,0,0,0,0
8035300,0,0,1,0,0,0
8035400,0,0,0,0,0,0
8035500,0,0,0,0,0,0
8035600,0,0,0,0,0,0
8035700,1,0,0,0,0,0
8035800,2,0,0,0,0,0
8035900,2,0,0,0,0,0
8036000,2,0,0,0,0,0
8036100,2,0,0,0,0,0
8036200,2,0,0,0,0,0
8036300,2,0,0,0,0,0
8036400,1,0,0,0,1,0
8036500,0,0,0,0,0,0
8036600,0,0,0,0,0,0
8036700,0,0,0,0,0,0
8036800,0,0,0,0,1,0
8036900,0,0,0,0,0,0
8037000,0,0,0,0,0,0
8037100,0,0,0,0,0,0
8037200,2,0,0,0,0,0
8037300,2,0,0,0,0,0
8037400,2,0,0,0,0,0
8037500,2,0,0,0,0,0
8037600,2,0,0,0,0,0
8037700,2,0,0,0,0,0
8037800,2,0,0,0,0,0
8037900,0,0,1,0,0,0
8038000,0,0,0,0,0,0
8038100,0,0,0,0,0,0
8038200,0,0,0,0,1,0
8038300,0,0,0,0,0,0
8038400,0,0,0,0,0,0
8038500,0,0,0,0,0,0
8038600,2,0,0,0,0,0
8038700,2,0,0,0,0,0
8038800,2,0,0,0,0,0
8038900,2,0,0,0,0,0
8039000,1,0,0,0,0,0
8039100,2,0,0,0,0,0
8039200,2,0,0,0,0,0
8039300,1,0,0,0,1,0
8039400,0,0,0,0,0,0
8039500,0,0,0,0,0,0
8039600,0,0,0,0,0,0
8039700,0,0,0,0,1,0
8039800,0,0,0,0,0,0
8039900,1,0,0,0,0,0
8040000,2,0,0,0,0,0
8040100,2,0,0,0,0,0
8040200,2,0,0,0,0,0
8040300,2,0,0,0,0,0
8040400,2,0,0,0,0,0
8040500,0,0,1,0,0,0
8040600,0,0,0,0,0,0
8040700,0,0,0,0,0,0
8040800,0,0,0,0,0,0
8040900,1,0,0,0,1,0
8041000,0,0,0,0,0,0
8041100,0,0,0,0,0,0
8041200,0,0,0,0,0,0
8041300,0,0,0,0,1,0
8041400,0,0,0,0,0,0
8041500,0,0,0,0,0,0
8041600,1,0,0,0,0,0
8041700,1,0,0,0,0,0
8041800,2,0,0,0,0,0
8041900,2,0,0,0,0,0
8042000,2,0,0,0,0,0
8042100,2,0,0,0,0,0
8042200,0,0,0,0,1,0
8042300,0,0,0,0,0,0
8042400,0,0,0,0,0,0
8042500,1,0,0,0,0,0
8042600,2,0,0,0,0,0
8042700,1,0,0,0,1,0
8042800,0,0,0,0,0,0
8042900,0,0,0,0,0,0
8043000,0,0,0,0,0,0
8043100,2,0,0,0,0,0
8043200,2,0,0,0,0,0
8043300,2,0,0,0,0,0
8043400,0,0,1,0,0,0
8043500,0,0,0,0,0,0
8043600,0,0,0,0,0,0
8043700,0,0,0,0,0,0
8043800,1,0,1,0,0,0
8043900,0,0,0,0,0,0
8044000,0,0,0,0,0,0
8044100,0,0,0,0,0,0
8044200,1,0,0,0,0,0
8044300,2,0,0,0,0,0
8044400,0,0,1,0,0,0
8044500,0,0,0,0,0,0
8044600,0,0,0,0,0,0
8044700,1,0,0,0,0,0
8044800,1,0,1,0,0,0
8044900,0,0,0,0,0,0
8045000,0,0,0,0,0,0
8045100,0,0,0,0,0,0
8045200,1,0,0,0,0,0
8045300,2,0,0,0,0,0
8045400,2,0,0,0,0,0
8045500,1,0,0,0,1,0
8045600,0,0,0,0,0,0
8045700,0,0,0,0,0,0
8045800,0,0,0,0,0,0
8045900,1,0,1,0,0,0
8046000,0,0,0,0,0,0
8046100,0,0,0,0,0,0
8046200,0,0,0,0,0,0
8046300,1,0,0,0,0,0
8046400,2,0,0,0,0,0
8046500,0,0,0,0,1,0
8046600,0,0,0,0,0,0
8046700,0,0,0,0,0,0
8046800,1,0,0,0,0,0
8046900,1,0,0,0,1,0
8047000,0,0,0,0,0,0
8047100,0,0,0,0,0,0
8047200,0,0,0,0,0,0
8047300,0,0,0,0,1,0
8047400,0,0,0,0,0,0
8047500,0,0,0,0,0,0
8047600,0,0,0,0,0,0
8047700,1,0,0,0,1,0
8047800,0,0,0,0,0,0
8047900,0,0,0,0,0,0
8048000,0,0,0,0,0,0
8048100,2,0,0,0,0,0
8048200,2,0,0,0,0,0
8048300,1,0,1,0,0,0
8048400,0,0,0,0,0,0
8048500,0,0,0,0,0,0
8048600,0,0,0,0,0,0
8048700,1,0,0,0,0,0
8048800,0,0,1,0,0,0
8048900,0,0,0,0,0,0
8049000,1,0,0,0,0,0
8049100,0,0,1,0,0,0
8049200,0,0,0,0,0,0
8049300,0,0,0,0,0,0
8049400,1,0,0,0,0,0
8049500,1,0,0,0,1,0
8049600,0,0,0,0,0,0
8049700,0,0,0,0,0,0
8049800,0,0,0,0,0,0
8049900,0,0,1,0,0,0
8050000,0,0,0,0,0,0
8050100,0,0,0,0,0,0
8050200,0,0,0,0,0,0
8050300,1,0,0,0,1,0
8050400,0,0,0,0,0,0
8050500,0,0,0,0,0,0
8050600,0,0,0,0,0,0
8050700,1,0,0,0,0,0
8050800,0,0,1,0,0,0
8050900,0,0,0,0,0,0
8051000,0,0,0,0,0,0
8051100,1,0,0,0,0,0
8051200,2,0,0,0,0,0
8051300,0,0,0,0,1,0
8051400,0,0,0,0,0,0
8051500,0,0,0,0,0,0
8051600,0,0,0,0,0,0
8051700,2,0,0,0,0,0
8051800,2,0,0,0,0,0
8051900,2,0,0,0,0,0
8052000,0,0,0,0,1,0
8052100,0,0,0,0,0,0
8052200,0,0,0,0,0,0
8052300,0,0,0,0,1,0
8052400,0,0,0,0,0,0
8052500,0,0,0,0,0,0
8052600,0,0,0,0,0,0
8052700,2,0,0,0,0,0
8052800,2,0,0,0,0,0
8052900,2,0,0,0,0,0
8053000,1,0,1,0,0,0
8053100,0,0,0,0,0,0
8053200,0,0,0,0,0,0
8053300,0,0,0,0,0,0
8053400,1,0,0,0,0,0
8053500,0,0,1,0,0,0
8053600,0,0,0,0,0,0
8053700,0,0,0,0,0,0
8053800,1,0,0,0,0,0
8053900,2,0,0,0,0,0
8054000,1,0,1,0,0,0
8054100,0,0,0,0,0,0
8054200,0,0,0,0,0,0
8054300,0,0,0,0,0,0
8054400,1,0,0,0,0,0
8054500,1,0,0,0,1,0
8054600,0,0,0,0,0,0
8054700,0,0,0,0,0,0
8054800,0,0,0,0,0,0
8054900,2,0,0,0,0,0
8055000,1,0,1,0,0,0
8055100,0,0,0,0,0,0
8055200,0,0,0,0,0,0
8055300,0,0,0,0,0,0
8055400,1,0,0,0,0,0
8055500,2,0,0,0,0,0
8055600,2,0,0,0,0,0
8055700,2,0,0,0,0,0
8055800,1,0,0,0,1,0
8055900,0,0,0,0,0,0
8056000,0,0,0,0,0,0
8056100,0,0,0,0,0,0
8056200,2,0,0,0,0,0
8056300,2,0,0,0,0,0
8056400,0,0,0,0,1,0
8056500,0,0,0,0,0,0
8056600,0,0,0,0,0,0
8056700,0,0,0,0,0,0
8056800,2,0,0,0,0,0
8056900,2,0,0,0,0,0
8057000,2,0,0,0,0,0
8057100,2,0,0,0,0,0
8057200,2,0,0,0,0,0
8057300,0,0,0,0,1,0
8057400,0,0,0,0,0,0
8057500,0,0,0,0,0,0
8057600,1,0,0,0,0,0
8057700,2,0,0,0,0,0
8057800,1,0,1,0,0,0
8057900,0,0,0,0,0,0
8058000,0,0,0,0,0,0
8058100,0,0,0,0,0,0
8058200,1,0,0,0,0,0
8058300,2,0,0,0,0,0
8058400,2,0,0,0,0,0
8058500,2,0,0,0,0,0
8058600,2,0,0,0,0,0
8058700,1,0,0,0,1,0
8058800,0,0,0,0,0,0
8058900,0,0,0,0,0,0
8059000,0,0,0,0,0,0
8059100,2,0,0,0,0,0
8059200,2,0,0,0,0,0
8059300,0,0,0,0,1,0
8059400,0,0,0,0,0,0
8059500,0,0,0,0,0,0
8059600,0,0,0,0,0,0
8059700,2,0,0,0,0,0
8059800,2,0,0,0,0,0
8059900,2,0,0,0,0,0
8060000,2,0,0,0,0,0
8060100,1,0,1,0,0,0
8060200,0,0,0,0,0,0
8060300,0,0,0,0,0,0
8060400,0,0,0,0,0,0
8060500,0,0,1,0,0,0
8060600,0,0,0,0,0,0
8060700,0,0,0,0,0,0
8060800,0,0,0,0,0,0
8060900,2,0,0,0,0,0
8061000,2,0,0,0,0,0
8061100,0,0,0,0,1,0
8061200,0,0,0,0,0,0
8061300,0,0,0,0,0,0
8061400,1,0,0,0,0,0
8061500,2,0,0,0,0,0
8061600,2,0,0,0,0,0
8061700,2,0,0,0,0,0
8061800,2,0,0,0,0,0
8061900,1,0,0,0,1,0
8062000,0,0,0,0,0,0
8062100,0,0,0,0,0,0
8062200,0,0,0,0,0,0
8062300,1,0,0,0,0,0
8062400,2,0,0,0,0,0
8062500,1,0,0,0,1,0
8062600,0,0,0,0,0,0
8062700,0,0,0,0,0,0
8062800,0,0,0,0,0,0
8062900,2,0,0,0,0,0
8063000,2,0,0,0,0,0
8063100,2,0,0,0,0,0
8063200,2,0,0,0,0,0
8063300,2,0,0,0,0,0
8063400,0,0,0,0,1,0
8063500,0,0,0,0,0,0
8063600,0,0,0,0,0,0
8063700,0,0,0,0,0,0
8063800,2,0,0,0,0,0
8063900,2,0,0,0,0,0
8064000,0,0,1,0,0,0
8064100,0,0,0,0,0,0
8064200,0,0,0,0,0,0
8064300,1,0,0,0,0,0
8064400,2,0,0,0,0,0
8064500,1,0,0,0,0,0
8064600,2,0,0,0,0,0
8064700,2,0,0,0,0,0
8064800,2,0,0,0,0,0
8064900,0,0,0,0,1,0
8065000,0,0,0,0,0,0
8065100,0,0,0,0,0,0
8065200,1,0,0,0,0,0
8065300,2,0,0,0,0,0
8065400,1,0,0,0,1,0
8065500,0,0,0,0,0,0
8065600,0,0,0,0,0,0
8065700,0,0,0,0,0,0
8065800,2,0,0,0,0,0
8065900,2,0,0,0,0,0
8066000,1,0,0,0,0,0
8066100,2,0,0,0,0,0
8066200,2,0,0,0,0,0
8066300,1,0,1,0,0,0
8066400,0,0,0,0,0,0
8066500,0,0,0,0,0,0
8066600,0,0,0,0,0,0
8066700,2,0,0,0,0,0
8066800,2,0,0,0,0,0
8066900,0,0,0,0,1,0
8067000,0,0,0,0,0,0
8067100,0,0,0,0,0,0
8067200,1,0,0,0,0,0
8067300,2,0,0,0,0,0
8067400,1,0,0,0,0,0
8067500,2,0,0,0,0,0
8067600,2,0,0,0,0,0
8067700,2,0,0,0,0,0
8067800,0,0,0,0,1,0
8067900,0,0,0,0,0,0
8068000,0,0,0,0,0,0
8068100,1,0,0,0,0,0
8068200,2,0,0,0,0,0
8068300,1,0,0,0,1,0
8068400,0,0,0,0,0,0
8068500,0,0,0,0,0,0
8068600,0,0,0,0,0,0
8068700,2,0,0,0,0,0
8068800,2,0,0,0,0,0
8068900,1,0,0,0,0,0
8069000,2,0,0,0,0,0
8069100,2,0,0,0,0,0
8069200,1,0,0,0,1,0
8069300,0,0,0,0,0,0
8069400,0,0,0,0,0,0
8069500,0,0,0,0,0,0
8069600,2,0,0,0,0,0
8069700,2,0,0,0,0,0
8069800,0,0,1,0,0,0
8069900,0,0,0,0,0,0
8070000,0,0,0,0,0,0
8070100,1,0,0,0,0,0
8070200,2,0,0,0,0,0
8070300,2,0,0,0,0,0
8070400,2,0,0,0,0,0
8070500,2,0,0,0,0,0
8070600,1,0,0,0,1,0
8070700,0,0,0,0,0,0
8070800,0,0,0,0,0,0
8070900,0,0,0,0,0,0
8071000,1,0,0,0,0,0
8071100,2,0,0,0,0,0
8071200,1,0,0,0,1,0
8071300,0,0,0,0,0,0
8071400,0,0,0,0,0,0
8071500,0,0,0,0,0,0
8071600,2,0,0,0,0,0
8071700,2,0,0,0,0,0
8071800,2,0,0,0,0,0
8071900,2,0,0,0,0,0
8072000,2,0,0,0,0,0
8072100,0,0,1,0,0,0
8072200,0,0,0,0,0,0
8072300,0,0,0,0,0,0
8072400,0,0,0,0,0,0
8072500,2,0,0,0,0,0
8072600,2,0,0,0,0,0
8072700,0,0,0,0,1,0
8072800,0,0,0,0,0,0
8072900,0,0,0,0,0,0
8073000,1,0,0,0,0,0
8073100,2,0,0,0,0,0
8073200,1,0,0,0,0,0
8073300,2,0,0,0,0,0
8073400,2,0,0,0,0,0
8073500,2,0,0,0,0,0
8073600,0,0,0,0,1,0
8073700,0,0,0,0,0,0
8073800,0,0,0,0,0,0
8073900,1,0,0,0,0,0
8074000,2,0,0,0,0,0
8074100,1,0,0,0,1,0
8074200,0,0,0,0,0,0
8074300,0,0,0,0,0,0
8074400,2,0,0,0,0,0
8074500,2,0,0,0,0,0
8074600,2,0,0,0,0,0
8074700,2,0,0,0,0,0
8074800,2,0,0,0,0,0
8074900,0,0,0,0,1,0
8075000,0,0,0,0,0,0
8075100,0,0,0,0,0,0
8075200,0,0,0,0,0,0
8075300,2,0,0,0,0,0
8075400,2,0,0,0,0,0
8075500,0,0,1,0,0,0
8075600,0,0,0,0,0,0
8075700,0,0,0,0,0,0
8075800,1,0,0,0,0,0
8075900,2,0,0,0,0,0
8076000,1,0,0,0,0,0
8076100,2,0,0,0,0,0
8076200,2,0,0,0,0,0
8076300,2,0,0,0,0,0
8076400,0,0,0,0,1,0
8076500,0,0,0,0,0,0
8076600,0,0,0,0,0,0
8076700,1,0,0,0,0,0
8076800,2,0,0,0,0,0
8076900,1,0,0,0,1,0
8077000,0,0,0,0,0,0
8077100,0,0,0,0,0,0
8077200,0,0,0,0,0,0
8077300,2,0,0,0,0,0
8077400,2,0,0,0,0,0
8077500,2,0,0,0,0,0
8077600,2,0,0,0,0,0
8077700,2,0,0,0,0,0
8077800,0,0,1,0,0,0
8077900,0,0,0,0,0,0
8078000,0,0,0,0,0,0
8078100,0,0,0,0,0,0
8078200,2,0,0,0,0,0
8078300,2,0,0,0,0,0
8078400,0,0,0,0,1,0
8078500,0,0,0,0,0,0
8078600,0,0,0,0,0,0
8078700,1,0,0,0,0,0
8078800,2,0,0,0,0,0
8078900,1,0,0,0,0,0
8079000,2,0,0,0,0,0
8079100,2,0,0,0,0,0
8079200,2,0,0,0,0,0
8079300,0,0,0,0,1,0
8079400,0,0,0,0,0,0
8079500,0,0,0,0,0,0
8079600,0,0,1,0,0,0
8079700,0,0,0,0,0,0
8079800,0,0,0,0,0,0
8079900,0,0,0,0,0,0
8080000,1,0,0,0,0,0
8080100,0,0,0,0,1,0
8080200,0,0,0,0,0,0
8080300,0,0,0,0,0,0
8080400,1,0,0,0,0,0
8080500,2,0,0,0,0,0
8080600,0,0,0,0,1,0
8080700,0,0,0,0,0,0
8080800,0,0,0,0,0,0
8080900,1,0,0,0,0,0
8081000,2,0,0,0,0,0
8081100,2,0,0,0,0,0
8081200,0,0,1,0,0,0
8081300,0,0,0,0,0,0
8081400,0,0,0,0,0,0
8081500,0,0,0,0,0,0
8081600,1,0,1,0,0,0
8081700,0,0,0,0,0,0
8081800,0,0,0,0,0,0
8081900,0,0,0,0,0,0
8082000,0,0,0,0,1,0
8082100,0,0,0,0,0,0
8082200,0,0,0,0,0,0
8082300,0,0,0,0,0,0
8082400,0,0,1,0,0,0
8082500,0,0,0,0,0,0
8082600,0,0,0,0,0,0
8082700,0,0,0,0,0,0
8082800,2,0,0,0,0,0
8082900,2,0,0,0,0,0
8083000,2,0,0,0,0,0
8083100,2,0,0,0,0,0
8083200,2,0,0,0,0,0
8083300,2,0,0,0,0,0
8083400,2,0,0,0,0,0
8083500,0,0,0,0,1,0
8083600,0,0,0,0,0,0
8083700,0,0,0,0,0,0
8083800,0,0,0,0,1,0
8083900,0,0,0,0,0,0
8084000,0,0,0,0,0,0
8084100,0,0,0,0,0,0
8084200,1,0,0,0,0,0
8084300,2,0,0,0,0,0
8084400,2,0,0,0,0,0
8084500,2,0,0,0,0,0
8084600,2,0,0,0,0,0
8084700,2,0,0,0,0,0
8084800,2,0,0,0,0,0
8084900,0,0,0,0,1,0
8085000,0,0,0,0,0,0
8085100,0,0,0,0,0,0
8085200,0,0,1,0,0,0
8085300,0,0,0,0,0,0
8085400,0,0,0,0,0,0
8085500,0,0,0,0,0,0
8085600,1,0,0,0,0,0
8085700,2,0,0,0,0,0
8085800,1,0,1,0,0,0
8085900,0,0,0,0,0,0
8086000,0,0,0,0,0,0
8086100,0,0,0,0,0,0
8086200,1,0,0,0,0,0
8086300,0,0,1,0,0,0
8086400,0,0,0,0,0,0
8086500,0,0,0,0,0,0
8086600,1,0,0,0,0,0
8086700,2,0,0,0,0,0
8086800,2,0,0,0,0,0
8086900,2,0,0,0,0,0
8087000,1,0,0,0,1,0
8087100,0,0,0,0,0,0
8087200,0,0,0,0,0,0
8087300,0,0,0,0,0,0
8087400,0,0,1,0,0,0
