3014200,0,0,0,0,0,0
3014300,7,0,0,0,1,0
3014400,7,0,0,0,0,0
3014500,2,0,0,0,1,0
3014600,0,0,0,0,1,0
3014700,3,0,0,0,0,0
3014800,8,0,0,0,0,0
3014900,8,0,0,0,0,0
3015000,5,0,1,0,1,0
3015100,2,0,0,0,0,0
3015200,4,0,0,0,0,0
3015300,5,0,0,0,0,0
3015400,7,0,0,0,1,0
3015500,3,0,0,0,1,0
3015600,1,0,1,0,0,0
3015700,2,0,0,0,0,0
3015800,5,0,0,0,1,0
3015900,2,0,0,0,1,0
3016000,1,0,1,0,0,0
3016100,0,0,0,0,0,0
3016200,4,0,0,0,1,0
3016300,1,0,0,0,0,0
3016400,5,0,0,0,0,0
3016500,5,0,0,0,0,0
3016600,10,0,0,0,0,0
3016700,5,0,0,0,1,0
3016800,3,0,1,0,1,0
3016900,2,0,0,0,0,0
3017000,3,0,0,0,0,0
3017100,10,0,0,0,0,0
3017200,8,0,0,0,0,0
3017300,4,0,0,0,3,0
3017400,0,0,0,0,0,0
3017500,0,0,0,0,0,0
3017600,2,0,0,0,0,0
3017700,6,0,0,0,2,0
3017800,2,0,0,0,0,0
3017900,2,0,0,0,0,0
3018000,3,0,0,0,0,0
3018100,9,0,0,0,1,0
3018200,3,0,1,0,0,0
3018300,2,0,0,0,1,0
3018400,1,0,0,0,0,0
3018500,6,0,0,0,1,0
3018600,4,0,1,0,0,0
3018700,3,0,0,0,0,0
3018800,3,0,0,0,0,0
3018900,6,0,0,0,1,0
3019000,6,0,0,0,0,0
3019100,2,0,0,0,1,0
3019200,2,0,0,0,0,0
3019300,4,0,0,0,1,0
3019400,7,0,0,0,0,0
3019500,6,0,0,0,1,0
3019600,3,0,1,0,0,0
3019700,3,0,0,0,0,0
3019800,5,0,0,0,0,0
3019900,6,0,0,0,0,0
3020000,3,0,1,0,2,0
3020100,0,0,0,0,0,0
3020200,2,0,0,0,0,0
3020300,4,0,0,0,0,0
3020400,9,0,1,0,0,0
3020500,3,0,0,0,0,0
3020600,3,0,0,0,1,0
3020700,1,0,0,0,0,0
3020800,3,0,0,0,0,0
3020900,4,0,1,0,1,0
3021000,1,0,0,0,1,0
3021100,1,0,0,0,0,0
3021200,3,0,0,0,0,0
3021300,7,0,0,0,1,0
3021400,7,0,0,0,0,0
3021500,3,0,0,0,1,0
3021600,2,0,1,0,0,0
3021700,6,0,0,0,0,0
3021800,7,0,0,0,0,0
3021900,8,0,0,0,1,0
3022000,5,0,0,0,0,0
3022100,5,0,0,0,0,0
3022200,2,0,1,0,1,0
3022300,4,0,0,0,1,0
3022400,1,0,0,0,0,0
3022500,2,0,0,0,0,0
3022600,3,0,1,0,1,0
3022700,1,0,0,0,0,0
3022800,3,0,0,0,1,0
3022900,0,0,0,0,0,0
3023000,2,0,0,0,0,0
3023100,6,0,0,0,0,0
3023200,8,0,0,0,1,0
3023300,4,0,0,0,1,0
3023400,2,0,0,0,0,0
3023500,2,0,1,0,0,0
3023600,7,0,0,0,0,0
3023700,8,0,0,0,0,0
3023800,5,0,0,0,1,0
3023900,3,0,0,0,1,0
3024000,4,0,1,0,0,0
3024100,5,0,0,0,0,0
3024200,4,0,0,0,1,0
3024300,2,0,0,0,1,0
3024400,2,0,0,0,0,0
3024500,2,0,0,0,0,0
3024600,6,0,0,0,1,0
3024700,5,0,0,0,0,0
3024800,5,0,0,0,0,0
3024900,3,0,0,0,1,0
3025000,1,0,0,0,1,0
3025100,4,0,0,0,1,0
3025200,4,0,0,0,0,0
3025300,4,0,0,0,0,0
3025400,4,0,0,0,1,0
3025500,4,0,0,0,1,0
3025600,1,0,0,0,1,0
3025700,1,0,0,0,0,0
3025800,3,0,0,0,0,0
3025900,8,0,0,0,0,0
3026000,7,0,1,0,1,0
3026100,2,0,0,0,0,0
3026200,1,0,0,0,1,0
3026300,5,0,0,0,0,0
3026400,8,0,0,0,0,0
3026500,9,0,0,0,1,0
3026600,4,0,0,0,1,0
3026700,0,0,0,0,1,0
3026800,0,0,0,0,0,0
3026900,6,0,0,0,1,0
3027000,3,0,0,0,0,0
3027100,5,0,0,0,0,0
3027200,4,0,0,0,1,0
3027300,6,0,0,0,1,0
3027400,2,0,0,0,0,0
3027500,2,0,0,0,0,0
3027600,2,0,0,0,2,0
3027700,1,0,0,0,0,0
3027800,4,0,0,0,1,0
3027900,2,0,0,0,0,0
3028000,4,0,0,0,1,0
3028100,4,0,0,0,0,0
3028200,8,0,0,0,0,0
3028300,4,0,1,0,1,0
3028400,1,0,0,0,0,0
3028500,4,0,0,0,0,0
3028600,9,0,0,0,0,0
3028700,9,0,0,0,0,0
3028800,8,0,1,0,0,0
3028900,2,0,2,0,0,0
3029000,0,0,0,0,0,0
3029100,0,0,0,0,0,0
3029200,7,0,1,0,0,0
3029300,3,0,1,0,0,0
3029400,0,0,1,0,0,0
3029500,0,0,0,0,0,0
3029600,1,0,0,0,0,0
3029700,6,0,1,0,0,0
3029800,5,0,0,0,0,0
3029900,5,0,0,0,0,0
3030000,2,0,0,0,1,0
3030100,6,0,1,0,0,0
3030200,4,0,0,0,0,0
3030300,3,0,0,0,1,0
3030400,3,0,0,0,0,0
3030500,7,0,0,0,0,0
3030600,8,0,0,0,1,0
3030700,1,0,0,0,2,0
3030800,0,0,0,0,0,0
3030900,3,0,0,0,0,0
3031000,4,0,0,0,1,0
3031100,7,0,0,0,0,0
3031200,5,0,0,0,1,0
3031300,3,0,0,0,0,0
3031400,4,0,0,0,0,0
3031500,6,0,0,0,0,0
3031600,6,0,0,0,3,0
3031700,0,0,0,0,0,0
3031800,0,0,0,0,0,0
3031900,6,0,0,0,0,0
3032000,8,0,0,0,1,0
3032100,2,0,0,0,1,0
3032200,2,0,0,0,1,0
3032300,0,0,0,0,0,0
3032400,5,0,0,0,1,0
3032500,2,0,0,0,0,0
3032600,4,0,0,0,1,0
3032700,2,0,0,0,0,0
3032800,7,0,0,0,0,0
3032900,6,0,0,0,1,0
3033000,3,0,0,0,1,0
3033100,3,0,0,0,0,0
3033200,9,0,0,0,0,0
3033300,7,0,0,0,1,0
3033400,4,0,0,0,2,0
3033500,2,0,0,0,0,0
3033600,3,0,0,0,0,0
3033700,3,0,0,0,0,0
3033800,4,0,0,0,0,0
3033900,6,0,0,0,2,0
3034000,2,0,0,0,0,0
3034100,2,0,0,0,0,0
3034200,4,0,0,0,0,0
3034300,4,0,1,0,2,0
3034400,0,0,0,0,0,0
3034500,1,0,0,0,0,0
3034600,4,0,0,0,0,0
3034700,7,0,1,0,1,0
3034800,3,0,0,0,0,0
3034900,2,0,0,0,0,0
3035000,0,0,1,0,0,0
3035100,6,0,0,0,0,0
3035200,9,0,0,0,0,0
3035300,5,0,1,0,0,0
3035400,5,0,0,0,0,0
3035500,8,0,1,0,0,0
3035600,6,0,0,0,1,0
3035700,4,0,0,0,1,0
3035800,0,0,0,0,0,0
3035900,4,0,1,0,0,0
3036000,2,0,0,0,0,0
3036100,4,0,0,0,2,0
3036200,0,0,0,0,0,0
3036300,1,0,0,0,0,0
3036400,3,0,0,0,0,0
3036500,6,0,0,0,0,0
3036600,7,0,0,0,2,0
3036700,2,0,0,0,0,0
3036800,2,0,0,0,0,0
3036900,6,0,0,0,0,0
3037000,6,0,0,0,2,0
3037100,3,0,0,0,0,0
3037200,2,0,0,0,1,0
3037300,3,0,0,0,0,0
3037400,6,0,0,0,1,0
3037500,4,0,0,0,1,0
3037600,2,0,0,0,1,0
3037700,0,0,0,0,0,0
3037800,6,0,0,0,0,0
3037900,7,0,0,0,0,0
3038000,9,0,1,0,0,0
3038100,4,0,0,0,0,0
3038200,5,0,0,0,0,0
3038300,1,0,0,0,2,0
3038400,4,0,1,0,0,0
3038500,2,0,0,0,0,0
3038600,5,0,0,0,0,0
3038700,5,0,0,0,0,0
3038800,2,0,0,0,1,0
3038900,4,0,1,0,1,0
3039000,0,0,0,0,0,0
3039100,1,0,0,0,0,0
3039200,3,0,0,0,0,0
3039300,7,0,1,0,1,0
3039400,2,0,0,0,0,0
3039500,2,0,0,0,0,0
3039600,2,0,1,0,0,0
3039700,6,0,0,0,0,0
3039800,6,0,0,0,0,0
3039900,8,0,0,0,2,0
3040000,2,0,0,0,0,0
3040100,0,0,1,0,0,0
3040200,7,0,0,0,0,0
3040300,8,0,0,0,0,0
3040400,6,0,0,0,1,0
3040500,4,0,0,0,1,0
3040600,2,0,0,0,0,0
3040700,3,0,0,0,0,0
3040800,5,0,0,0,1,0
3040900,4,0,0,0,1,0
3041000,0,0,0,0,1,0
3041100,0,0,0,0,0,0
3041200,5,0,0,0,1,0
3041300,5,0,0,0,0,0
3041400,4,0,0,0,0,0
3041500,3,0,0,0,1,0
3041600,4,0,1,0,1,0
3041700,0,0,0,0,0,0
3041800,2,0,0,0,0,0
3041900,4,0,0,0,0,0
3042000,10,0,0,0,0,0
3042100,10,0,0,0,0,0
3042200,3,0,1,0,1,0
3042300,1,0,0,0,1,0
3042400,0,0,0,0,0,0
3042500,6,0,0,0,0,0
3042600,8,0,1,0,0,0
3042700,5,0,0,0,1,0
3042800,0,0,0,0,1,0
3042900,0,0,0,0,0,0
3043000,4,0,0,0,0,0
3043100,6,0,0,0,1,0
3043200,5,0,0,0,0,0
3043300,2,0,0,0,1,0
3043400,3,0,0,0,0,0
3043500,7,0,0,0,1,0
3043600,5,0,0,0,0,0
3043700,3,0,0,0,1,0
3043800,1,0,0,0,0,0
3043900,6,0,0,0,2,0
3044000,2,0,0,0,0,0
3044100,1,0,0,0,1,0
3044200,1,0,0,0,0,0
3044300,6,0,0,0,1,0
3044400,5,0,0,0,0,0
3044500,2,0,1,0,0,0
3044600,3,0,0,0,0,0
3044700,9,0,0,0,0,0
3044800,10,0,0,0,0,0
3044900,8,0,0,0,2,0
3045000,0,0,1,0,0,0
3045100,0,0,0,0,0,0
3045200,3,0,0,0,0,0
3045300,6,0,0,0,0,0
3045400,7,0,0,0,1,0
3045500,2,0,1,0,1,0
3045600,0,0,0,0,0,0
3045700,1,0,0,0,0,0
3045800,4,0,0,0,1,0
3045900,4,0,0,0,1,0
3046000,2,0,0,0,0,0
3046100,3,0,0,0,0,0
3046200,4,0,0,0,1,0
3046300,5,0,0,0,0,0
3046400,3,0,0,0,1,0
3046500,3,0,0,0,0,0
3046600,6,0,0,0,1,0
3046700,7,0,0,0,0,0
3046800,3,0,0,0,2,0
3046900,3,0,0,0,0,0
3047000,7,0,0,0,0,0
3047100,6,0,0,0,0,0
3047200,7,0,1,0,1,0
3047300,2,0,0,0,0,0
3047400,2,0,0,0,0,0
3047500,3,0,0,0,0,0
3047600,4,0,0,0,1,0
3047700,3,0,1,0,1,0
3047800,0,0,0,0,0,0
3047900,2,0,0,0,0,0
3048000,5,0,0,0,0,0
3048100,8,0,1,0,0,0
3048200,2,0,0,0,1,0
3048300,0,0,1,0,0,0
3048400,0,0,0,0,0,0
3048500,7,0,1,0,0,0
3048600,5,0,0,0,0,0
3048700,5,0,0,0,0,0
3048800,4,0,1,0,0,0
3048900,3,0,0,0,0,0
3049000,6,0,0,0,1,0
3049100,4,0,0,0,1,0
3049200,2,0,1,0,0,0
3049300,2,0,0,0,0,0
3049400,7,0,0,0,0,0
3049500,5,0,0,0,1,0
3049600,4,0,0,0,1,0
3049700,3,0,0,0,0,0
3049800,3,0,0,0,0,0
3049900,4,0,0,0,1,0
3050000,6,0,0,0,1,0
3050100,2,0,0,0,0,0
3050200,5,0,0,0,0,0
3050300,5,0,0,0,0,0
3050400,7,0,1,0,1,0
3050500,1,0,0,0,1,0
3050600,1,0,0,0,0,0
3050700,2,0,0,0,0,0
3050800,5,0,1,0,1,0
3050900,2,0,0,0,1,0
3051000,0,0,0,0,0,0
3051100,0,0,0,0,0,0
3051200,2,0,0,0,0,0
3051300,10,0,0,0,0,0
3051400,9,0,0,0,1,0
3051500,5,0,0,0,0,0
3051600,2,0,0,0,1,0
3051700,6,0,0,0,1,0
3051800,7,0,0,0,0,0
3051900,6,0,0,0,1,0
3052000,5,0,0,0,0,0
3052100,3,0,0,0,0,0
3052200,2,0,0,0,2,0
3052300,3,0,0,0,1,0
3052400,0,0,0,0,0,0
3052500,2,0,0,0,0,0
3052600,3,0,0,0,1,0
3052700,6,0,0,0,1,0
3052800,2,0,0,0,0,0
3052900,2,0,0,0,0,0
3053000,5,0,0,0,0,0
3053100,7,0,0,0,2,0
3053200,2,0,0,0,1,0
3053300,1,0,0,0,0,0
3053400,2,0,0,0,0,0
3053500,8,0,0,0,1,0
3053600,8,0,0,0,0,0
3053700,3,0,1,0,0,0
3053800,2,0,0,0,1,0
3053900,2,0,0,0,0,0
3054000,7,0,0,0,0,0
3054100,7,0,0,0,0,0
3054200,7,0,0,0,2,0
3054300,2,0,0,0,0,0
3054400,0,0,0,0,1,0
3054500,0,0,0,0,0,0
3054600,8,0,0,0,1,0
3054700,5,0,0,0,0,0
3054800,4,0,0,0,1,0
3054900,0,0,1,0,0,0
3055000,4,0,0,0,1,0
3055100,2,0,0,0,0,0
3055200,3,0,0,0,0,0
3055300,4,0,0,0,0,0
3055400,6,0,0,0,0,0
3055500,6,0,1,0,1,0
3055600,2,0,0,0,0,0
3055700,1,0,1,0,0,0
3055800,2,0,0,0,0,0
3055900,6,0,1,0,0,0
3056000,6,0,0,0,1,0
3056100,2,0,0,0,0,0
3056200,0,0,1,0,0,0
3056300,8,0,0,0,0,0
3056400,8,0,0,0,0,0
3056500,6,0,1,0,0,0
3056600,2,0,0,0,1,0
3056700,2,0,0,0,0,0
3056800,4,0,0,0,0,0
3056900,9,0,1,0,0,0
3057000,5,0,0,0,0,0
3057100,1,0,0,0,1,0
3057200,1,0,0,0,1,0
3057300,2,0,0,0,0,0
3057400,5,0,1,0,0,0
3057500,2,0,0,0,1,0
3057600,1,0,0,0,1,0
3057700,1,0,0,0,0,0
3057800,3,0,1,0,0,0
3057900,3,0,0,0,0,0
3058000,5,0,0,0,0,0
3058100,5,0,0,0,0,0
3058200,8,0,0,0,1,0
3058300,7,0,0,0,0,0
3058400,1,0,0,0,2,0
3058500,3,0,0,0,0,0
3058600,7,0,0,0,0,0
3058700,7,0,0,0,0,0
3058800,7,0,0,0,1,0
3058900,3,0,0,0,2,0
3059000,0,0,0,0,0,0
3059100,0,0,0,0,0,0
3059200,4,0,0,0,1,0
3059300,5,0,0,0,1,0
3059400,2,0,0,0,0,0
3059500,2,0,0,0,0,0
3059600,5,0,0,0,0,0
3059700,8,0,0,0,2,0
3059800,3,0,0,0,0,0
3059900,0,0,0,0,1,0
3060000,2,0,0,0,0,0
3060100,7,0,0,0,1,0
3060200,3,0,0,0,1,0
3060300,2,0,0,0,0,0
3060400,3,0,0,0,0,0
3060500,6,0,0,0,1,0
3060600,7,0,0,0,0,0
3060700,2,0,0,0,1,0
3060800,3,0,0,0,0,0
3060900,4,0,0,0,1,0
3061000,6,0,0,0,0,0
3061100,5,0,1,0,0,0
3061200,4,0,0,0,1,0
3061300,4,0,0,0,0,0
3061400,5,0,0,0,0,0
3061500,4,0,1,0,0,0
3061600,3,0,1,0,1,0
3061700,0,0,0,0,0,0
3061800,2,0,0,0,0,0
3061900,4,0,0,0,0,0
3062000,9,0,0,0,1,0
3062100,4,0,1,0,0,0
3062200,2,0,0,0,0,0
3062300,2,0,0,0,0,0
3062400,5,0,0,0,2,0
3062500,2,0,1,0,0,0
3062600,0,0,0,0,0,0
3062700,2,0,0,0,0,0
3062800,7,0,0,0,0,0
3062900,6,0,0,0,1,0
3063000,3,0,1,0,0,0
3063100,3,0,0,0,0,0
3063200,2,0,0,0,1,0
3063300,7,0,0,0,0,0
3063400,7,0,0,0,0,0
3063500,8,0,0,0,1,0
3063600,5,0,0,0,0,0
3063700,5,0,0,0,0,0
3063800,2,0,0,0,2,0
3063900,3,0,0,0,1,0
3064000,1,0,0,0,0,0
3064100,2,0,0,0,0,0
3064200,3,0,0,0,2,0
3064300,4,0,0,0,1,0
3064400,0,0,0,0,0,0
3064500,0,0,0,0,0,0
3064600,5,0,0,0,0,0
3064700,9,0,0,0,1,0
3064800,5,0,0,0,0,0
3064900,1,0,0,0,1,0
3065000,2,0,0,0,0,0
3065100,8,0,0,0,1,0
3065200,8,0,0,0,0,0
3065300,2,0,0,0,1,0
3065400,4,0,0,0,0,0
3065500,3,0,0,0,1,0
3065600,5,0,0,0,1,0
3065700,5,0,0,0,0,0
3065800,4,0,1,0,0,0
3065900,2,0,0,0,1,0
3066000,2,0,0,0,0,0
3066100,2,0,0,0,0,0
3066200,7,0,1,0,0,0
3066300,5,0,0,0,0,0
3066400,4,0,1,0,0,0
3066500,2,0,0,0,0,0
3066600,4,0,1,0,1,0
3066700,2,0,0,0,0,0
3066800,4,0,0,0,0,0
3066900,3,0,1,0,0,0
3067000,4,0,0,0,0,0
3067100,5,0,1,0,1,0
3067200,0,0,0,0,0,0
3067300,2,0,0,0,0,0
3067400,2,0,0,0,0,0
3067500,9,0,0,0,1,0
3067600,7,0,0,0,0,0
3067700,2,0,0,0,1,0
3067800,0,0,0,0,1,0
3067900,7,0,0,0,0,0
3068000,9,0,0,0,0,0
3068100,8,0,0,0,1,0
3068200,2,0,1,0,0,0
3068300,0,0,0,0,1,0
3068400,0,0,0,0,0,0
3068500,7,0,0,0,1,0
3068600,4,0,0,0,0,0
3068700,5,0,0,0,0,0
3068800,3,0,1,0,0,0
3068900,3,0,0,0,0,0
3069000,5,0,0,0,1,0
3069100,1,0,0,0,1,0
3069200,2,0,1,0,0,0
3069300,1,0,0,0,0,0
3069400,5,0,0,0,1,0
3069500,2,0,0,0,0,0
3069600,3,0,0,0,1,0
3069700,3,0,0,0,0,0
3069800,8,0,0,0,0,0
3069900,5,0,0,0,1,0
3070000,2,0,0,0,1,0
3070100,4,0,0,0,0,0
3070200,9,0,0,0,0,0
3070300,10,0,0,0,0,0
3070400,7,0,0,0,1,0
3070500,1,0,0,0,2,0
3070600,0,0,0,0,0,0
3070700,1,0,0,0,0,0
3070800,7,0,0,0,1,0
3070900,2,0,0,0,2,0
3071000,0,0,0,0,0,0
3071100,0,0,0,0,0,0
3071200,2,0,0,0,0,0
3071300,8,0,0,0,1,0
3071400,5,0,0,0,0,0
3071500,4,0,0,0,1,0
3071600,2,0,0,0,0,0
3071700,6,0,0,0,1,0
3071800,2,0,1,0,0,0
3071900,3,0,0,0,0,0
3072000,3,0,0,0,0,0
3072100,9,0,0,0,1,0
3072200,7,0,0,0,0,0
3072300,0,0,2,0,0,0
3072400,0,0,0,0,0,0
3072500,6,0,0,0,1,0
3072600,6,0,0,0,0,0
3072700,6,0,0,0,1,0
3072800,2,0,0,0,0,0
3072900,5,0,0,0,0,0
3073000,4,0,0,0,0,0
3073100,6,0,0,0,0,0
3073200,3,0,0,0,3,0
3073300,0,0,0,0,0,0
3073400,1,0,0,0,0,0
3073500,6,0,0,0,0,0
3073600,7,0,0,0,2,0
3073700,3,0,0,0,0,0
3073800,1,0,0,0,1,0
3073900,0,0,0,0,0,0
3074000,6,0,0,0,1,0
3074100,3,0,0,0,0,0
3074200,3,0,0,0,1,0
3074300,2,0,0,0,0,0
3074400,7,0,0,0,0,0
3074500,6,0,0,0,1,0
3074600,3,0,0,0,1,0
3074700,4,0,0,0,0,0
3074800,4,0,0,0,0,0
3074900,6,0,1,0,0,0
3075000,5,0,0,0,1,0
3075100,5,0,1,0,0,0
3075200,3,0,0,0,0,0
3075300,4,0,0,0,0,0
3075400,5,0,1,0,0,0
3075500,5,0,1,0,0,0
3075600,2,0,0,0,0,0
3075700,2,0,0,0,0,0
3075800,2,0,0,0,1,0
3075900,5,0,2,0,0,0
3076000,0,0,0,0,0,0
3076100,2,0,0,0,0,0
3076200,3,0,0,0,0,0
3076300,4,0,0,0,1,0
3076400,6,0,1,0,0,0
3076500,2,0,0,0,1,0
3076600,0,0,0,0,0,0
3076700,2,0,0,0,0,0
3076800,9,0,0,0,0,0
3076900,10,0,0,0,0,0
3077000,5,0,0,0,1,0
3077100,4,0,0,0,1,0
3077200,4,0,1,0,0,0
3077300,5,0,0,0,0,0
3077400,5,0,0,0,1,0
3077500,4,0,0,0,1,0
3077600,1,0,1,0,0,0
3077700,0,0,0,0,0,0
3077800,4,0,0,0,1,0
3077900,3,0,0,0,0,0
3078000,4,0,0,0,0,0
3078100,3,0,0,0,0,0
3078200,5,0,0,0,1,0
3078300,5,0,0,0,1,0
3078400,2,0,0,0,0,0
3078500,4,0,0,0,1,0
3078600,4,0,0,0,0,0
3078700,6,0,0,0,1,0
3078800,3,0,0,0,1,0
3078900,2,0,0,0,0,0
3079000,0,0,0,0,1,0
3079100,6,0,0,0,0,0
3079200,6,0,0,0,1,0
3079300,1,0,0,0,1,0
3079400,2,0,0,0,0,0
3079500,7,0,0,0,0,0
3079600,10,0,0,0,0,0
3079700,8,0,0,0,1,0
3079800,4,0,0,0,0,0
3079900,0,0,0,0,2,0
3080000,0,0,0,0,0,0
3080100,7,0,0,0,1,0
3080200,5,0,0,0,0,0
3080300,4,0,0,0,1,0
3080400,2,0,0,0,1,0
3080500,1,0,0,0,0,0
3080600,3,0,0,0,1,0
3080700,2,0,0,0,0,0
3080800,4,0,0,0,1,0
3080900,3,0,0,0,0,0
3081000,5,0,0,0,1,0
3081100,2,0,0,0,0,0
3081200,3,0,0,0,1,0
3081300,4,0,0,0,0,0
3081400,7,0,0,0,0,0
3081500,8,0,2,0,0,0
3081600,1,0,0,0,0,0
3081700,0,0,0,0,1,0
3081800,7,0,0,0,0,0
3081900,8,0,0,0,0,0
3082000,8,0,0,0,1,0
3082100,3,0,1,0,0,0
3082200,2,0,0,0,0,0
3082300,2,0,0,0,0,0
3082400,6,0,0,0,1,0
3082500,3,0,2,0,0,0
3082600,0,0,0,0,0,0
3082700,0,0,0,0,0,0
3082800,3,0,0,0,0,0
3082900,8,0,0,0,1,0
3083000,3,0,1,0,0,0
3083100,1,0,0,0,0,0
3083200,2,0,0,0,1,0
3083300,4,0,0,0,1,0
3083400,2,0,0,0,0,0
3083500,5,0,0,0,0,0
3083600,5,0,0,0,0,0
3083700,10,0,0,0,0,0
3083800,8,0,0,0,1,0
3083900,0,0,0,0,2,0
3084000,0,0,0,0,0,0
3084100,6,0,0,0,0,0
3084200,8,0,0,0,1,0
3084300,5,0,1,0,1,0
3084400,0,0,0,0,0,0
3084500,1,0,0,0,0,0
3084600,3,0,0,0,0,0
3084700,4,0,0,0,0,0
3084800,8,0,1,0,0,0
3084900,2,0,0,0,1,0
3085000,2,0,0,0,0,0
3085100,4,0,0,0,0,0
3085200,8,0,1,0,1,0
3085300,3,0,0,0,0,0
3085400,2,0,0,0,1,0
3085500,2,0,0,0,0,0
3085600,6,0,1,0,0,0
3085700,0,0,0,0,1,0
3085800,2,0,0,0,1,0
3085900,0,0,0,0,0,0
3086000,2,0,0,0,0,0
3086100,7,0,0,0,0,0
3086200,9,0,0,0,1,0
3086300,4,0,0,0,0,0
3086400,3,0,0,0,0,0
3086500,9,0,0,0,1,0
3086600,4,0,0,0,1,0
3086700,4,0,0,0,1,0
3086800,4,0,0,0,0,0
3086900,5,0,0,0,0,0
3087000,4,0,0,0,1,0
3087100,5,0,0,0,2,0
3087200,0,0,0,0,0,0
3087300,0,0,0,0,0,0
3087400,3,0,0,0,0,0
