1038400,12,0,0,0,1,0
1038500,16,0,0,0,0,0
1038600,16,0,1,0,1,0
1038700,13,0,0,0,1,0
1038800,10,0,0,0,1,0
1038900,14,0,0,0,0,0
1039000,12,0,0,0,3,0
1039100,8,0,0,0,0,0
1039200,7,0,1,0,1,0
1039300,1,0,1,0,4,0
1039400,5,0,0,0,0,0
1039500,6,0,1,0,1,0
1039600,5,27,14,17,25,27
1039700,9,44,3,29,24,44
1039800,8,0,0,0,0,0
1039900,9,0,0,0,1,0
1040000,6,0,1,0,3,0
1040100,5,1,15,15,29,1
1040200,9,2,36,89,48,2
1040300,10,0,0,0,2,0
1040400,4,0,0,0,2,0
1040500,4,12,6,0,9,12
1040600,3,3,2,0,7,3
1040700,5,8,3,0,5,8
1040800,6,0,0,0,0,0
1040900,74,0,0,0,5,0
1041000,69,2,0,0,10,2
1041100,6,1,1,0,0,1
1041200,2,0,0,0,0,0
1041300,58,0,1,0,4,0
1041400,51,0,0,0,3,0
1041500,31,0,0,0,3,0
1041600,34,0,1,0,7,0
1041700,18,1,0,0,0,1
1041800,46,0,1,0,5,0
1041900,36,0,0,0,2,0
1042000,26,0,0,0,4,0
1042100,9,0,0,0,3,0
1042200,32,0,0,0,7,0
1042300,43,0,1,0,7,0
1042400,31,0,0,0,1,0
1042500,16,0,0,0,2,0
1042600,33,0,1,0,0,0
1042700,65,0,0,0,6,0
1042800,23,0,0,0,1,0
1042900,17,0,0,0,1,0
1043000,27,0,1,0,2,0
1043100,43,0,0,0,5,0
1043200,21,0,1,0,1,0
1043300,46,0,0,0,3,0
1043400,15,0,0,0,1,0
1043500,14,1,0,0,0,1
1043600,13,0,0,0,1,0
1043700,57,0,1,0,5,0
1043800,52,0,1,0,4,0
1043900,14,0,0,0,2,0
1044000,8,0,0,0,0,0
1044100,22,0,0,0,0,0
1044200,64,0,1,0,6,0
1044300,22,0,0,0,4,0
1044400,9,0,0,0,1,0
1044500,9,0,0,0,0,0
1044600,31,0,0,0,1,0
1044700,37,0,0,0,3,0
1044800,23,0,1,0,0,0
1044900,18,0,0,0,2,0
1045000,36,0,1,0,0,0
1045100,59,0,0,0,2,0
1045200,39,0,1,0,4,0
1045300,39,0,1,0,1,0
1045400,30,0,1,0,1,0
1045500,45,0,1,0,5,0
1045600,9,0,0,0,1,0
1045700,15,0,0,0,0,0
1045800,15,0,2,0,3,0
1045900,18,0,0,0,1,0
1046000,27,0,0,0,3,0
1046100,6,0,0,0,2,0
1046200,6,0,0,0,0,0
1046300,6,0,0,0,0,0
1046400,27,0,0,0,1,0
1046500,25,0,1,0,4,0
1046600,23,0,0,0,1,0
1046700,4,0,0,0,1,0
1046800,21,0,0,0,1,0
1046900,8,0,0,0,0,0
1047000,10,0,0,0,0,0
1047100,10,0,0,0,2,0
1047200,25,0,0,0,1,0
1047300,21,0,0,0,2,0
1047400,25,0,0,0,0,0
1047500,9,0,0,0,0,0
1047600,11,0,1,0,0,0
1047700,12,0,1,0,0,0
1047800,10,0,0,0,1,0
1047900,5,0,0,0,2,0
1048000,3,0,0,0,1,0
1048100,3,0,0,0,0,0
1048200,7,0,0,0,1,0
1048300,6,0,0,0,1,0
1048400,7,0,0,0,0,0
1048500,8,0,0,0,0,0
1048600,10,0,0,0,0,0
1048700,11,0,0,0,1,0
1048800,10,0,0,0,2,0
1048900,8,0,0,0,0,0
1049000,6,0,0,0,1,0
1049100,10,0,0,0,1,0
1049200,9,0,1,0,0,0
1049300,8,0,0,0,0,0
1049400,9,0,0,0,1,0
1049500,9,0,2,0,3,0
1049600,5,0,1,0,0,0
1049700,3,0,0,0,0,0
1049800,8,0,0,0,0,0
1049900,5,0,2,0,3,0
1050000,8,0,0,0,0,0
1050100,6,0,0,0,1,0
1050200,3,0,1,0,1,0
1050300,3,0,1,0,3,0
1050400,4,0,0,0,0,0
1050500,6,0,0,0,2,0
1050600,2,0,1,0,3,0
1050700,2,71,16,49,45,71
1050800,2,0,0,0,0,0
1050900,3,0,1,0,0,0
1051000,2,0,0,0,1,0
1051100,2,0,23,27,31,0
1051200,2,1,24,55,52,1
1051300,3,0,0,0,1,0
1051400,3,0,0,0,0,0
1051500,5,3,4,0,3,3
1051600,6,12,6,0,17,12
1051700,4,0,0,0,0,0
1051800,17,1,0,0,2,1
1051900,26,0,0,0,2,0
1052000,74,1,2,0,3,1
1052100,31,0,0,0,4,0
1052200,12,0,0,0,0,0
1052300,46,0,0,0,3,0
1052400,44,0,0,0,4,0
1052500,22,0,0,0,1,0
1052600,28,0,0,0,2,0
1052700,54,0,0,0,5,0
1052800,41,1,1,0,4,1
1052900,39,1,0,0,9,1
1053000,7,0,0,0,2,0
1053100,17,0,0,0,2,0
1053200,78,0,0,0,2,0
1053300,92,1,0,0,7,1
1053400,17,0,0,0,0,0
1053500,11,0,1,0,2,0
1053600,22,0,0,0,3,0
1053700,115,0,0,0,2,0
1053800,91,0,0,0,3,0
1053900,41,0,1,0,3,0
1054000,14,0,0,0,2,0
1054100,49,0,0,0,4,0
1054200,20,0,0,0,0,0
1054300,16,0,1,0,4,0
1054400,20,0,1,0,1,0
1054500,30,0,0,0,1,0
1054600,33,0,0,0,4,0
1054700,17,0,0,0,0,0
1054800,17,0,0,0,0,0
1054900,29,0,0,0,1,0
1055000,44,0,0,0,1,0
1055100,43,0,1,0,1,0
1055200,38,0,0,0,2,0
1055300,10,0,0,0,1,0
1055400,12,0,0,0,0,0
1055500,7,0,0,0,1,0
1055600,21,0,1,0,3,0
1055700,29,0,0,0,1,0
1055800,35,0,0,0,1,0
1055900,27,0,1,0,3,0
1056000,30,0,0,0,0,0
1056100,23,0,0,0,0,0
1056200,23,0,0,0,0,0
1056300,20,0,0,0,1,0
1056400,9,0,1,0,4,0
1056500,4,0,0,0,2,0
1056600,2,0,0,0,1,0
1056700,4,0,0,0,0,0
1056800,4,0,1,0,1,0
1056900,5,0,1,0,3,0
1057000,6,0,0,0,0,0
1057100,4,0,0,0,1,0
1057200,7,0,0,0,0,0
1057300,9,0,0,0,0,0
1057400,9,0,0,0,0,0
1057500,7,0,0,0,1,0
1057600,8,0,0,0,0,0
1057700,8,0,0,0,0,0
1057800,7,0,1,0,0,0
1057900,4,0,0,0,2,0
1058000,2,0,1,0,3,0
1058100,2,0,0,0,0,0
1058200,4,0,0,0,0,0
1058300,4,0,1,0,1,0
1058400,4,0,0,0,0,0
1058500,4,0,0,0,0,0
1058600,4,0,0,0,1,0
1058700,5,0,0,0,0,0
1058800,6,0,0,0,0,0
1058900,4,0,0,0,0,0
1059000,6,0,1,0,0,0
1059100,4,0,0,0,1,0
1059200,5,0,0,0,0,0
1059300,6,0,0,0,0,0
1059400,6,0,1,0,0,0
1059500,6,0,0,0,0,0
1059600,4,0,0,0,1,0
1059700,2,0,0,0,1,0
1059800,1,0,1,0,1,0
1059900,1,0,0,0,0,0
1060000,0,0,1,0,3,0
1060100,1,0,0,0,0,0
1060200,6,0,0,0,0,0
1060300,3,71,17,50,48,71
1060400,6,0,0,0,0,0
1060500,5,0,0,0,1,0
1060600,4,0,0,0,0,0
1060700,4,0,10,1,15,0
1060800,4,5,20,25,50,5
1060900,3,0,0,0,2,0
1061000,2,0,0,0,0,0
1061100,2,2,6,0,11,2
1061200,2,8,5,0,8,8
1061300,2,3,0,0,5,3
1061400,2,0,0,0,0,0
1061500,33,0,0,0,0,0
1061600,91,0,0,0,4,0
1061700,45,0,1,0,1,0
1061800,26,0,0,0,0,0
1061900,26,0,0,0,1,0
1062000,63,0,0,0,2,0
1062100,19,0,0,0,3,0
1062200,12,0,0,0,0,0
1062300,22,1,0,0,0,1
1062400,27,0,2,0,3,0
1062500,17,0,0,0,0,0
1062600,13,0,0,0,0,0
1062700,15,0,0,0,0,0
1062800,25,0,1,0,1,0
1062900,21,0,0,0,2,0
1063000,18,0,0,0,0,0
1063100,15,0,0,0,1,0
1063200,18,0,0,0,2,0
1063300,15,0,1,0,1,0
1063400,13,0,0,0,1,0
1063500,13,0,0,0,2,0
1063600,11,0,1,0,1,0
1063700,12,0,0,0,0,0
1063800,14,0,0,0,0,0
1063900,19,0,0,0,3,0
1064000,17,0,0,0,1,0
1064100,15,0,0,0,0,0
1064200,14,0,0,0,2,0
1064300,14,0,0,0,1,0
1064400,11,0,1,0,0,0
1064500,13,0,1,0,3,0
1064600,13,0,1,0,4,0
1064700,12,0,0,0,2,0
1064800,14,0,0,0,0,0
1064900,14,0,0,0,0,0
1065000,17,0,0,0,0,0
1065100,20,0,0,0,0,0
1065200,17,0,1,0,1,0
1065300,15,0,1,0,0,0
1065400,14,0,0,0,0,0
1065500,8,0,0,0,2,0
1065600,11,0,0,0,0,0
1065700,11,0,1,0,1,0
1065800,8,0,1,0,4,0
1065900,7,0,1,0,3,0
1066000,5,0,1,0,3,0
1066100,9,0,0,0,0,0
1066200,11,0,0,0,0,0
1066300,12,0,0,0,0,0
1066400,11,0,0,0,0,0
1066500,12,0,0,0,0,0
1066600,9,0,0,0,2,0
1066700,5,0,0,0,1,0
1066800,5,0,0,0,1,0
1066900,2,0,1,0,3,0
1067000,4,0,0,0,1,0
1067100,4,0,0,0,1,0
1067200,4,0,0,0,1,0
1067300,4,0,0,0,0,0
1067400,6,0,0,0,0,0
1067500,6,0,0,0,1,0
1067600,8,0,0,0,0,0
1067700,8,0,0,0,0,0
1067800,8,0,0,0,1,0
1067900,7,0,0,0,0,0
1068000,8,0,0,0,0,0
1068100,8,0,0,0,0,0
1068200,6,0,0,0,1,0
1068300,4,0,1,0,4,0
1068400,2,0,1,0,3,0
1068500,2,0,0,0,0,0
1068600,3,0,0,0,0,0
1068700,3,60,19,46,42,60
1068800,2,11,0,0,6,11
1068900,2,0,0,0,0,0
1069000,1,0,0,0,1,0
1069100,2,0,6,0,13,0
1069200,3,2,20,0,26,2
1069300,3,1,17,32,31,1
1069400,3,0,0,0,0,0
1069500,4,0,0,0,0,0
1069600,4,8,10,0,14,8
1069700,4,6,1,0,3,6
1069800,2,0,0,0,1,0
1069900,15,0,0,0,0,0
1070000,44,0,0,0,3,0
1070100,28,2,0,0,6,2
1070200,12,0,1,0,5,0
1070300,24,0,0,0,7,0
1070400,12,0,1,0,1,0
1070500,16,30,12,12,24,30
1070600,42,42,5,28,29,42
1070700,36,0,0,0,4,0
1070800,48,0,0,0,0,0
1070900,39,1,0,0,1,1
1071000,41,1,16,0,25,1
1071100,55,3,19,44,57,3
1071200,35,0,0,0,1,0
1071300,60,0,1,0,7,0
1071400,10,6,8,0,12,6
1071500,64,9,2,0,9,9
1071600,84,0,0,0,1,0
1071700,85,0,0,0,3,0
1071800,115,0,0,0,6,0
1071900,87,0,0,0,2,0
1072000,52,1,0,0,4,1
1072100,49,0,0,0,2,0
1072200,67,0,0,0,1,0
1072300,52,0,1,0,4,0
1072400,68,0,1,0,3,0
1072500,66,0,0,0,7,0
1072600,69,0,0,0,0,0
1072700,79,0,3,0,4,0
1072800,46,0,0,0,1,0
1072900,62,0,0,0,1,0
1073000,42,0,0,0,4,0
1073100,63,1,0,0,9,1
1073200,39,0,0,0,1,0
1073300,30,0,0,0,1,0
1073400,60,0,1,0,0,0
1073500,70,0,3,0,4,0
1073600,71,0,0,0,0,0
1073700,63,0,1,0,6,0
1073800,56,0,0,0,0,0
1073900,47,0,1,0,4,0
1074000,30,0,2,0,3,0
1074100,34,0,0,0,3,0
1074200,28,0,1,0,2,0
1074300,14,0,2,0,3,0
1074400,13,0,1,0,3,0
1074500,29,0,3,0,6,0
1074600,11,0,2,0,3,0
1074700,16,0,0,0,1,0
1074800,11,0,0,0,1,0
1074900,9,0,0,0,0,0
1075000,14,0,0,0,0,0
1075100,18,0,0,0,2,0
1075200,8,0,1,0,5,0
1075300,6,0,1,0,1,0
1075400,4,0,0,0,0,0
1075500,14,0,0,0,1,0
1075600,16,0,0,0,1,0
1075700,5,0,0,0,2,0
1075800,7,0,0,0,0,0
1075900,9,0,0,0,0,0
1076000,11,0,1,0,0,0
1076100,19,0,1,0,1,0
1076200,8,0,0,0,0,0
1076300,9,0,0,0,0,0
1076400,11,0,0,0,0,0
1076500,19,0,1,0,2,0
1076600,9,0,0,0,4,0
1076700,4,0,0,0,0,0
1076800,5,0,0,0,0,0
1076900,8,0,0,0,1,0
1077000,9,0,1,0,5,0
1077100,5,0,0,0,0,0
1077200,6,0,1,0,0,0
1077300,13,0,0,0,1,0
1077400,8,0,0,0,0,0
1077500,8,0,0,0,1,0
1077600,6,0,0,0,1,0
1077700,9,0,0,0,1,0
1077800,12,0,1,0,1,0
1077900,7,0,0,0,2,0
1078000,4,0,0,0,0,0
1078100,6,0,0,0,1,0
1078200,7,0,0,0,0,0
1078300,17,0,0,0,0,0
1078400,17,0,0,0,0,0
1078500,10,0,1,0,1,0
1078600,7,0,0,0,1,0
1078700,5,0,0,0,1,0
1078800,5,0,0,0,0,0
1078900,13,0,0,0,2,0
1079000,11,0,0,0,1,0
1079100,11,0,0,0,0,0
1079200,9,0,0,0,1,0
1079300,12,0,0,0,0,0
1079400,14,0,0,0,1,0
1079500,8,0,0,0,1,0
1079600,5,0,1,0,0,0
1079700,5,0,0,0,0,0
1079800,7,0,1,0,3,0
1079900,7,0,1,0,3,0
1080000,8,0,0,0,0,0
1080100,5,0,0,0,2,0
1080200,2,0,1,0,3,0
1080300,2,0,0,0,0,0
1080400,1,0,0,0,0,0
1080500,1,53,18,49,38,53
1080600,1,18,1,2,11,18
1080700,1,0,0,0,0,0
1080800,1,0,0,0,1,0
1080900,2,0,13,10,15,0
1081000,3,5,33,22,47,5
1081100,4,0,8,0,3,0
1081200,5,0,0,0,0,0
1081300,6,0,2,0,0,0
1081400,6,8,11,0,15,8
1081500,5,0,0,0,1,0
1081600,2,0,0,0,1,0
1081700,15,0,0,0,2,0
1081800,54,0,0,0,8,0
1081900,22,1,1,0,2,1
1082000,2,0,1,0,4,0
1082100,11,0,1,0,3,0
1082200,32,0,2,0,1,0
1082300,20,0,0,0,1,0
1082400,50,1,2,0,10,1
1082500,44,0,4,0,6,0
1082600,10,0,1,0,1,0
1082700,22,0,0,0,4,0
1082800,26,0,0,0,3,0
1082900,67,0,1,0,8,0
1083000,29,0,0,0,1,0
1083100,21,0,2,0,0,0
1083200,27,0,2,0,2,0
1083300,71,0,0,0,4,0
1083400,45,0,1,0,2,0
1083500,14,0,0,0,3,0
1083600,23,0,0,0,1,0
1083700,53,0,0,0,5,0
1083800,27,0,1,0,3,0
1083900,33,0,0,0,1,0
1084000,33,0,0,0,2,0
1084100,10,0,0,0,1,0
1084200,40,0,1,0,2,0
1084300,21,0,0,0,1,0
1084400,68,0,1,0,3,0
1084500,29,0,0,0,2,0
1084600,46,0,0,0,3,0
1084700,11,0,0,0,0,0
1084800,37,0,0,0,2,0
1084900,30,0,1,0,3,0
1085000,53,0,0,0,0,0
1085100,32,0,0,0,7,0
1085200,30,0,0,0,0,0
1085300,38,0,0,0,4,0
1085400,14,0,1,0,1,0
1085500,14,0,0,0,1,0
1085600,40,0,0,0,1,0
1085700,36,0,0,0,4,0
1085800,18,0,1,0,1,0
1085900,10,0,0,0,2,0
1086000,34,0,0,0,0,0
1086100,27,0,0,0,3,0
1086200,51,0,1,0,7,0
1086300,39,0,0,0,2,0
1086400,19,0,2,0,3,0
1086500,31,0,0,0,1,0
1086600,22,0,0,0,1,0
1086700,27,0,1,0,4,0
1086800,8,0,0,0,0,0
1086900,22,0,0,0,1,0
1087000,10,0,0,0,0,0
1087100,26,0,0,0,1,0
1087200,12,0,1,0,5,0
1087300,8,0,0,0,0,0
1087400,18,0,0,0,1,0
