1051600,12,0,0,0,0,0
1051700,13,0,1,0,1,0
1051800,4,0,1,0,4,0
1051900,34,0,0,0,5,0
1052000,4,0,0,0,0,0
1052100,7,0,0,0,0,0
1052200,9,0,1,0,0,0
1052300,15,0,0,0,6,0
1052400,25,0,1,0,1,0
1052500,11,0,0,0,1,0
1052600,3,0,0,0,0,0
1052700,7,0,1,0,3,0
1052800,32,0,0,0,2,0
1052900,6,0,0,0,2,0
1053000,9,0,0,0,1,0
1053100,4,0,1,0,0,0
1053200,26,0,0,0,3,0
1053300,7,0,0,0,1,0
1053400,4,0,0,0,1,0
1053500,4,0,0,0,0,0
1053600,37,0,0,0,3,0
1053700,4,0,0,0,1,0
1053800,2,0,0,0,1,0
1053900,2,0,0,0,0,0
1054000,18,0,0,0,2,0
1054100,28,0,0,0,3,0
1054200,6,0,0,0,0,0
1054300,3,0,0,0,1,0
1054400,17,0,0,0,1,0
1054500,27,0,0,0,2,0
1054600,2,0,0,0,1,0
1054700,6,0,0,0,0,0
1054800,16,0,1,0,0,0
1054900,36,0,0,0,3,0
1055000,6,0,0,0,0,0
1055100,7,0,0,0,1,0
1055200,4,0,1,0,1,0
1055300,30,0,0,0,0,0
1055400,10,1,0,0,1,1
1055500,1,0,0,0,0,0
1055600,37,0,0,0,1,0
1055700,41,0,0,0,0,0
1055800,8,0,0,0,0,0
1055900,35,0,0,0,0,0
1056000,34,0,0,0,1,0
1056100,27,0,0,0,2,0
1056200,3,0,0,0,1,0
1056300,0,0,1,0,0,0
1056400,1,0,0,0,0,0
1056500,29,0,0,0,0,0
1056600,12,0,0,0,0,0
1056700,8,0,0,0,2,0
1056800,6,0,0,0,0,0
1056900,8,0,0,0,0,0
1057000,10,0,0,0,0,0
1057100,11,0,0,0,1,0
1057200,7,0,0,0,1,0
1057300,6,0,0,0,0,0
1057400,5,0,0,0,1,0
1057500,1,0,1,0,2,0
1057600,2,0,0,0,0,0
1057700,3,0,0,0,0,0
1057800,9,0,0,0,0,0
1057900,12,0,0,0,0,0
1058000,10,0,1,0,0,0
1058100,6,0,0,0,1,0
1058200,4,0,1,0,0,0
1058300,4,0,1,0,3,0
1058400,4,0,0,0,0,0
1058500,8,0,0,0,0,0
1058600,5,0,0,0,2,0
1058700,4,0,0,0,0,0
1058800,6,0,0,0,0,0
1058900,8,0,0,0,0,0
1059000,5,0,2,0,4,0
1059100,2,0,0,0,0,0
1059200,2,0,0,0,0,0
1059300,1,50,17,47,36,50
1059400,5,21,0,5,13,21
1059500,4,0,0,0,0,0
1059600,4,0,0,0,0,0
1059700,6,0,0,0,1,0
1059800,4,3,16,0,37,3
1059900,4,4,16,22,29,4
1060000,2,0,1,0,0,0
1060100,2,0,0,0,0,0
1060200,4,5,7,0,9,5
1060300,4,7,4,0,12,7
1060400,7,0,0,0,0,0
1060500,3,0,0,0,2,0
1060600,66,0,0,0,2,0
1060700,106,1,1,0,3,1
1060800,32,1,0,0,0,1
1060900,12,0,1,0,2,0
1061000,29,0,0,0,0,0
1061100,47,0,0,0,1,0
1061200,27,0,1,0,4,0
1061300,28,0,0,0,4,0
1061400,13,0,0,0,1,0
1061500,22,0,0,0,0,0
1061600,33,0,0,0,0,0
1061700,24,0,0,0,2,0
1061800,24,0,0,0,0,0
1061900,18,0,0,0,2,0
1062000,13,0,1,0,1,0
1062100,12,0,0,0,2,0
1062200,12,0,0,0,0,0
1062300,15,0,0,0,0,0
1062400,14,0,1,0,1,0
1062500,17,0,0,0,1,0
1062600,14,0,0,0,2,0
1062700,15,0,0,0,1,0
1062800,13,0,1,0,2,0
1062900,10,0,0,0,0,0
1063000,14,0,0,0,0,0
1063100,18,0,0,0,0,0
1063200,22,0,0,0,2,0
1063300,18,0,0,0,1,0
1063400,14,0,0,0,2,0
1063500,13,0,1,0,0,0
1063600,14,0,0,0,0,0
1063700,16,0,0,0,1,0
1063800,14,0,2,0,1,0
1063900,9,0,0,0,3,0
1064000,8,0,0,0,0,0
1064100,10,0,1,0,0,0
1064200,14,0,1,0,3,0
1064300,15,0,0,0,1,0
1064400,13,0,0,0,2,0
1064500,16,0,0,0,0,0
1064600,18,0,0,0,0,0
1064700,17,0,0,0,1,0
1064800,16,0,0,0,1,0
1064900,11,0,1,0,1,0
1065000,8,0,1,0,3,0
1065100,7,0,1,0,1,0
1065200,8,0,0,0,0,0
1065300,12,0,0,0,0,0
1065400,16,0,0,0,0,0
1065500,17,0,0,0,0,0
1065600,11,0,2,0,2,0
1065700,7,0,0,0,1,0
1065800,5,0,1,0,3,0
1065900,7,0,0,0,1,0
1066000,7,0,1,0,5,0
1066100,7,0,0,0,0,0
1066200,5,0,1,0,1,0
1066300,3,0,0,0,0,0
1066400,8,0,0,0,1,0
1066500,12,0,0,0,0,0
1066600,9,0,0,0,2,0
1066700,6,0,0,0,1,0
1066800,7,0,0,0,0,0
1066900,6,0,0,0,1,0
1067000,6,0,0,0,2,0
1067100,5,0,0,0,1,0
1067200,3,0,0,0,1,0
1067300,6,0,1,0,3,0
1067400,7,0,0,0,0,0
1067500,9,0,0,0,0,0
1067600,9,0,1,0,0,0
1067700,8,0,0,0,0,0
1067800,7,0,0,0,1,0
1067900,8,0,0,0,0,0
1068000,6,0,1,0,3,0
1068100,5,0,0,0,1,0
1068200,5,0,1,0,0,0
1068300,4,37,13,22,27,37
1068400,6,34,4,28,22,34
1068500,6,0,0,0,2,0
1068600,0,0,1,0,3,0
1068700,0,0,0,0,0,0
1068800,2,1,12,1,26,1
1068900,4,1,32,100,56,1
1069000,4,0,0,0,0,0
1069100,4,0,0,0,0,0
1069200,7,0,4,0,3,0
1069300,7,10,10,0,14,10
1069400,5,0,0,0,1,0
1069500,1,0,0,0,1,0
1069600,2,0,0,0,0,0
1069700,31,0,2,0,4,0
1069800,11,2,0,0,2,2
1069900,22,0,0,0,3,0
1070000,8,0,2,0,0,0
1070100,12,0,2,0,6,0
1070200,26,0,0,0,0,0
1070300,28,1,0,0,7,1
1070400,21,50,16,41,37,50
1070500,24,22,2,9,22,22
1070600,22,0,0,0,0,0
1070700,51,0,0,0,1,0
1070800,71,0,1,0,1,0
1070900,36,2,18,0,28,2
1071000,83,4,9,7,40,4
1071100,39,1,0,0,0,1
1071200,58,0,0,0,0,0
1071300,69,6,12,0,10,6
1071400,116,8,3,0,12,8
1071500,45,0,0,0,3,0
1071600,66,0,0,0,1,0
1071700,124,0,6,0,4,0
1071800,96,0,1,0,1,0
1071900,82,0,1,0,4,0
1072000,41,0,5,0,9,0
1072100,36,0,0,0,0,0
1072200,28,0,1,0,1,0
1072300,40,0,4,0,7,0
1072400,62,0,0,0,1,0
1072500,47,0,0,0,2,0
1072600,57,0,1,0,5,0
1072700,67,0,3,0,0,0
1072800,61,0,1,0,2,0
1072900,43,0,1,0,3,0
1073000,55,0,2,0,3,0
1073100,37,0,0,0,0,0
1073200,53,0,6,0,6,0
1073300,19,0,1,0,1,0
1073400,40,0,3,0,4,0
1073500,23,0,0,0,2,0
1073600,42,0,1,0,6,0
1073700,22,0,1,0,3,0
1073800,40,0,2,0,1,0
1073900,29,0,0,0,1,0
1074000,51,1,2,0,0,1
1074100,33,0,1,0,2,0
1074200,31,0,0,0,3,0
1074300,19,0,0,0,3,0
1074400,25,0,1,0,4,0
1074500,14,0,0,0,2,0
1074600,28,0,1,0,0,0
1074700,16,0,2,0,4,0
1074800,15,0,0,0,1,0
1074900,33,0,4,0,8,0
1075000,14,0,0,0,0,0
1075100,12,0,0,0,8,0
1075200,12,0,0,0,0,0
1075300,21,0,1,0,1,0
1075400,22,0,3,0,5,0
1075500,2,0,0,0,1,0
1075600,7,0,0,0,8,0
1075700,24,0,0,0,3,0
1075800,4,0,0,0,1,0
1075900,4,0,0,0,0,0
1076000,32,0,3,0,0,0
1076100,22,0,0,0,1,0
1076200,13,0,0,0,3,0
1076300,4,0,0,0,0,0
1076400,29,0,0,0,0,0
1076500,26,0,1,0,2,0
1076600,7,0,0,0,2,0
1076700,19,0,0,0,0,0
1076800,26,0,2,0,4,0
1076900,4,0,0,0,0,0
1077000,19,0,0,0,0,0
1077100,17,0,1,0,1,0
1077200,25,0,0,0,1,0
1077300,15,0,0,0,1,0
1077400,7,0,0,0,0,0
1077500,17,0,1,0,1,0
1077600,10,0,0,0,0,0
1077700,23,0,1,0,0,0
1077800,16,0,0,0,0,0
1077900,20,0,0,0,2,0
1078000,6,0,2,0,6,0
1078100,9,0,0,0,0,0
1078200,7,0,1,0,3,0
1078300,14,0,3,0,1,0
1078400,1,0,0,0,1,0
1078500,0,71,17,47,48,71
1078600,13,0,0,0,0,0
1078700,15,0,0,0,1,0
1078800,13,0,1,0,0,0
1078900,3,0,8,0,15,0
1079000,17,3,31,0,34,3
1079100,15,0,2,0,0,0
1079200,6,0,0,0,0,0
1079300,15,6,7,0,6,6
1079400,4,15,11,0,10,15
1079500,4,0,0,0,0,0
1079600,3,0,1,0,0,0
1079700,45,0,2,0,1,0
1079800,58,0,3,0,6,0
1079900,10,0,0,0,2,0
1080000,4,0,1,0,6,0
1080100,41,0,0,0,2,0
1080200,30,0,1,0,6,0
1080300,22,0,0,0,4,0
1080400,21,0,0,0,4,0
1080500,33,0,1,0,1,0
1080600,35,0,3,0,3,0
1080700,32,0,2,0,4,0
1080800,33,0,3,0,1,0
1080900,35,0,0,0,1,0
1081000,43,0,0,0,1,0
1081100,26,0,1,0,3,0
1081200,28,0,0,0,2,0
1081300,20,0,1,0,2,0
1081400,36,0,1,0,3,0
1081500,23,0,1,0,1,0
1081600,15,0,0,0,1,0
1081700,25,0,1,0,3,0
1081800,16,0,1,0,2,0
1081900,29,0,2,0,0,0
1082000,20,0,0,0,1,0
1082100,52,0,1,0,3,0
1082200,29,0,0,0,3,0
1082300,29,0,0,0,1,0
1082400,17,0,1,0,1,0
1082500,37,0,3,0,1,0
1082600,28,0,1,0,0,0
1082700,59,0,1,0,4,0
1082800,36,0,0,0,3,0
1082900,11,0,1,0,1,0
1083000,25,0,0,0,0,0
1083100,29,0,1,0,1,0
1083200,44,0,0,0,2,0
1083300,17,0,1,0,2,0
1083400,5,0,0,0,2,0
1083500,13,0,1,0,3,0
1083600,25,0,1,0,0,0
1083700,29,0,1,0,3,0
1083800,17,0,0,0,3,0
1083900,13,0,0,0,1,0
1084000,15,0,1,0,1,0
1084100,18,0,0,0,1,0
1084200,25,0,1,0,3,0
1084300,15,0,1,0,0,0
1084400,31,0,0,0,2,0
1084500,28,0,0,0,1,0
1084600,25,0,1,0,3,0
1084700,17,0,0,0,0,0
1084800,22,0,0,0,1,0
1084900,34,0,0,0,4,0
1085000,9,0,1,0,1,0
1085100,8,0,0,0,1,0
1085200,13,0,0,0,0,0
1085300,24,0,3,0,5,0
1085400,9,0,0,0,2,0
1085500,6,0,0,0,1,0
1085600,21,0,0,0,2,0
1085700,9,0,0,0,1,0
1085800,14,0,0,0,2,0
1085900,15,0,3,0,1,0
1086000,20,0,1,0,2,0
1086100,5,0,1,0,4,0
1086200,6,0,0,0,0,0
1086300,17,0,0,0,3,0
1086400,9,0,1,0,3,0
1086500,11,0,1,0,0,0
1086600,7,0,0,0,1,0
1086700,11,0,0,0,1,0
1086800,20,0,0,0,2,0
1086900,13,0,0,0,1,0
1087000,14,0,1,0,0,0
1087100,21,0,0,0,5,0
1087200,4,0,0,0,1,0
1087300,11,0,0,0,2,0
1087400,1,0,0,0,1,0
