3027100,2,0,0,0,1,0
3027200,0,0,0,0,0,0
3027300,0,0,0,0,0,0
3027400,0,0,0,0,0,0
3027500,4,0,0,0,0,0
3027600,4,0,0,0,0,0
3027700,1,0,0,0,0,0
3027800,4,0,0,0,0,0
3027900,4,0,0,0,0,0
3028000,4,0,0,0,0,0
3028100,2,0,0,0,1,0
3028200,0,0,0,0,0,0
3028300,0,0,0,0,0,0
3028400,1,0,0,0,0,0
3028500,2,0,0,0,1,0
3028600,0,0,0,0,0,0
3028700,0,0,0,0,0,0
3028800,0,0,0,0,0,0
3028900,0,0,0,0,1,0
3029000,0,0,0,0,0,0
3029100,2,0,0,0,1,0
3029200,0,0,0,0,0,0
3029300,0,0,0,0,0,0
3029400,0,0,0,0,0,0
3029500,4,0,0,0,0,0
3029600,4,0,0,0,0,0
3029700,4,0,0,0,0,0
3029800,3,0,0,0,0,0
3029900,2,0,0,0,0,0
3030000,4,0,0,0,0,0
3030100,2,0,0,0,1,0
3030200,0,0,0,0,0,0
3030300,0,0,0,0,0,0
3030400,1,0,0,0,0,0
3030500,2,0,0,0,1,0
3030600,0,0,0,0,0,0
3030700,0,0,0,0,0,0
3030800,0,0,0,0,0,0
3030900,0,0,1,0,0,0
3031000,0,0,0,0,0,0
3031100,2,0,0,0,1,0
3031200,0,0,0,0,0,0
3031300,0,0,0,0,0,0
3031400,0,0,0,0,0,0
3031500,4,0,0,0,0,0
3031600,4,0,0,0,0,0
3031700,4,0,0,0,0,0
3031800,4,0,0,0,0,0
3031900,4,0,0,0,0,0
3032000,3,0,1,0,0,0
3032100,0,0,0,0,0,0
3032200,0,0,0,0,0,0
3032300,0,0,0,0,0,0
3032400,1,0,0,0,0,0
3032500,2,0,1,0,0,0
3032600,0,0,0,0,0,0
3032700,0,0,0,0,0,0
3032800,0,0,0,0,0,0
3032900,0,0,0,0,1,0
3033000,0,0,0,0,0,0
3033100,2,0,1,0,0,0
3033200,0,0,0,0,0,0
3033300,0,0,0,0,0,0
3033400,0,0,0,0,0,0
3033500,3,0,0,0,0,0
3033600,2,0,0,0,0,0
3033700,4,0,0,0,0,0
3033800,4,0,0,0,0,0
3033900,4,0,0,0,0,0
3034000,4,0,0,0,0,0
3034100,2,0,0,0,1,0
3034200,0,0,0,0,0,0
3034300,0,0,0,0,0,0
3034400,1,0,0,0,0,0
3034500,2,0,0,0,1,0
3034600,0,0,0,0,0,0
3034700,0,0,0,0,0,0
3034800,0,0,0,0,0,0
3034900,0,0,0,0,1,0
3035000,0,0,0,0,0,0
3035100,2,0,0,0,1,0
3035200,0,0,0,0,0,0
3035300,0,0,0,0,0,0
3035400,0,0,0,0,0,0
3035500,4,0,0,0,0,0
3035600,4,0,0,0,0,0
3035700,1,0,0,0,0,0
3035800,4,0,0,0,0,0
3035900,4,0,0,0,0,0
3036000,4,0,0,0,0,0
3036100,2,0,0,0,1,0
3036200,0,0,0,0,0,0
3036300,0,0,0,0,0,0
3036400,1,0,0,0,0,0
3036500,2,0,0,0,1,0
3036600,0,0,0,0,0,0
3036700,0,0,0,0,0,0
3036800,0,0,0,0,0,0
3036900,0,0,0,0,1,0
3037000,0,0,0,0,0,0
3037100,2,0,0,0,1,0
3037200,0,0,0,0,0,0
3037300,0,0,0,0,0,0
3037400,0,0,0,0,0,0
3037500,4,0,0,0,0,0
3037600,4,0,0,0,0,0
3037700,4,0,0,0,0,0
3037800,4,0,0,0,0,0
3037900,4,0,0,0,0,0
3038000,3,0,0,0,1,0
3038100,0,0,0,0,0,0
3038200,0,0,0,0,0,0
3038300,0,0,0,0,0,0
3038400,1,0,0,0,0,0
3038500,2,0,0,0,1,0
3038600,0,0,0,0,0,0
3038700,0,0,0,0,0,0
3038800,0,0,0,0,0,0
3038900,0,0,1,0,0,0
3039000,0,0,0,0,0,0
3039100,2,0,0,0,1,0
3039200,0,0,0,0,0,0
3039300,0,0,0,0,0,0
3039400,0,0,0,0,0,0
3039500,4,0,0,0,0,0
3039600,4,0,0,0,0,0
3039700,4,0,0,0,0,0
3039800,3,0,0,0,0,0
3039900,2,0,0,0,0,0
3040000,4,0,0,0,0,0
3040100,2,0,1,0,0,0
3040200,0,0,0,0,0,0
3040300,0,0,0,0,0,0
3040400,1,0,0,0,0,0
3040500,2,0,1,0,0,0
3040600,0,0,0,0,0,0
3040700,0,0,0,0,0,0
3040800,0,0,0,0,0,0
3040900,0,0,0,0,1,0
3041000,0,0,0,0,0,0
3041100,2,0,1,0,0,0
3041200,0,0,0,0,0,0
3041300,0,0,0,0,0,0
3041400,0,0,0,0,0,0
3041500,1,0,0,0,0,0
3041600,4,0,0,0,0,0
3041700,4,0,0,0,0,0
3041800,4,0,0,0,0,0
3041900,4,0,0,0,0,0
3042000,4,0,0,0,0,0
3042100,2,0,0,0,1,0
3042200,0,0,0,0,0,0
3042300,0,0,0,0,0,0
3042400,1,0,0,0,0,0
3042500,2,0,0,0,1,0
3042600,0,0,0,0,0,0
3042700,0,0,0,0,0,0
3042800,0,0,0,0,0,0
3042900,0,0,0,0,1,0
3043000,0,0,0,0,0,0
3043100,2,0,0,0,1,0
3043200,0,0,0,0,0,0
3043300,0,0,0,0,0,0
3043400,0,0,0,0,0,0
3043500,4,0,0,0,0,0
3043600,2,0,0,0,0,0
3043700,3,0,0,0,0,0
3043800,4,0,0,0,0,0
3043900,4,0,0,0,0,0
3044000,4,0,0,0,0,0
3044100,2,0,0,0,1,0
3044200,0,0,0,0,0,0
3044300,0,0,0,0,0,0
3044400,0,0,0,0,0,0
3044500,3,0,0,0,1,0
3044600,0,0,0,0,0,0
3044700,0,0,0,0,0,0
3044800,0,0,0,0,0,0
3044900,0,0,0,0,1,0
3045000,0,0,0,0,0,0
3045100,2,0,0,0,1,0
3045200,0,0,0,0,0,0
3045300,0,0,0,0,0,0
3045400,0,0,0,0,0,0
3045500,1,0,0,0,0,0
3045600,4,0,0,0,0,0
3045700,4,0,0,0,0,0
3045800,4,0,0,0,0,0
3045900,4,0,0,0,0,0
3046000,4,0,0,0,0,0
3046100,2,0,0,0,1,0
3046200,0,0,0,0,0,0
3046300,0,0,0,0,0,0
3046400,0,0,0,0,0,0
3046500,3,0,0,0,1,0
3046600,0,0,0,0,0,0
3046700,0,0,0,0,0,0
3046800,0,0,0,0,0,0
3046900,0,0,1,0,0,0
3047000,0,0,0,0,0,0
3047100,0,0,0,0,1,0
3047200,2,0,0,0,0,0
3047300,0,0,0,0,0,0
3047400,0,0,0,0,0,0
3047500,1,0,0,0,0,0
3047600,4,0,0,0,0,0
3047700,4,0,0,0,0,0
3047800,4,0,0,0,0,0
3047900,4,0,0,0,0,0
3048000,4,0,0,0,0,0
3048100,2,0,1,0,0,0
3048200,0,0,0,0,0,0
3048300,0,0,0,0,0,0
3048400,0,0,0,0,0,0
3048500,3,0,1,0,0,0
3048600,0,0,0,0,0,0
3048700,0,0,0,0,0,0
3048800,0,0,0,0,0,0
3048900,0,0,0,0,1,0
3049000,0,0,0,0,0,0
3049100,0,0,0,0,0,0
3049200,2,0,1,0,0,0
3049300,0,0,0,0,0,0
3049400,0,0,0,0,0,0
3049500,1,0,0,0,0,0
3049600,4,0,0,0,0,0
3049700,4,0,0,0,0,0
3049800,3,0,0,0,0,0
3049900,4,0,0,0,0,0
3050000,4,0,0,0,0,0
3050100,3,0,0,0,1,0
3050200,0,0,0,0,0,0
3050300,0,0,0,0,0,0
3050400,0,0,0,0,0,0
3050500,3,0,0,0,1,0
3050600,0,0,0,0,0,0
3050700,0,0,0,0,0,0
3050800,0,0,0,0,0,0
3050900,0,0,0,0,1,0
3051000,0,0,0,0,0,0
3051100,0,0,0,0,0,0
3051200,2,0,0,0,1,0
3051300,0,0,0,0,0,0
3051400,0,0,0,0,0,0
3051500,1,0,0,0,0,0
3051600,4,0,0,0,0,0
3051700,3,0,0,0,0,0
3051800,4,0,0,0,0,0
3051900,4,0,0,0,0,0
3052000,4,0,0,0,0,0
3052100,3,0,0,0,1,0
3052200,0,0,0,0,0,0
3052300,0,0,0,0,0,0
3052400,0,0,0,0,0,0
3052500,1,0,0,0,0,0
3052600,2,0,0,0,1,0
3052700,0,0,0,0,0,0
3052800,0,0,0,0,0,0
3052900,0,0,0,0,1,0
3053000,0,0,0,0,0,0
3053100,0,0,0,0,0,0
3053200,2,0,0,0,1,0
3053300,0,0,0,0,0,0
3053400,0,0,0,0,0,0
3053500,0,0,0,0,0,0
3053600,4,0,0,0,0,0
3053700,4,0,0,0,0,0
3053800,4,0,0,0,0,0
3053900,4,0,0,0,0,0
3054000,4,0,0,0,0,0
3054100,3,0,0,0,1,0
3054200,0,0,0,0,0,0
3054300,0,0,0,0,0,0
3054400,0,0,0,0,0,0
3054500,1,0,0,0,0,0
3054600,2,0,0,0,1,0
3054700,0,0,0,0,0,0
3054800,0,0,0,0,0,0
3054900,0,0,1,0,0,0
3055000,0,0,0,0,0,0
3055100,0,0,0,0,0,0
3055200,2,0,0,0,1,0
3055300,0,0,0,0,0,0
3055400,0,0,0,0,0,0
3055500,0,0,0,0,0,0
3055600,4,0,0,0,0,0
3055700,4,0,0,0,0,0
3055800,4,0,0,0,0,0
3055900,4,0,0,0,0,0
3056000,4,0,0,0,0,0
3056100,3,0,1,0,0,0
3056200,0,0,0,0,0,0
3056300,0,0,0,0,0,0
3056400,0,0,0,0,0,0
3056500,1,0,0,0,0,0
3056600,2,0,1,0,0,0
3056700,0,0,0,0,0,0
3056800,0,0,0,0,0,0
3056900,0,0,0,0,0,0
3057000,0,0,0,0,1,0
3057100,0,0,0,0,0,0
3057200,2,0,1,0,0,0
3057300,0,0,0,0,0,0
3057400,0,0,0,0,0,0
3057500,0,0,0,0,0,0
3057600,4,0,0,0,0,0
3057700,4,0,0,0,0,0
3057800,1,0,0,0,0,0
3057900,4,0,0,0,0,0
3058000,4,0,0,0,0,0
3058100,4,0,0,0,0,0
3058200,2,0,0,0,1,0
3058300,0,0,0,0,0,0
3058400,0,0,0,0,0,0
3058500,1,0,0,0,0,0
3058600,2,0,0,0,1,0
3058700,0,0,0,0,0,0
3058800,0,0,0,0,0,0
3058900,0,0,0,0,0,0
3059000,0,0,0,0,1,0
3059100,0,0,0,0,0,0
3059200,2,0,0,0,1,0
3059300,0,0,0,0,0,0
3059400,0,0,0,0,0,0
3059500,0,0,0,0,0,0
3059600,4,0,0,0,0,0
3059700,4,0,0,0,0,0
3059800,1,0,0,0,0,0
3059900,4,0,0,0,0,0
3060000,4,0,0,0,0,0
3060100,4,0,0,0,0,0
3060200,2,0,0,0,1,0
3060300,0,0,0,0,0,0
3060400,0,0,0,0,0,0
3060500,1,0,0,0,0,0
3060600,2,0,0,0,1,0
3060700,0,0,0,0,0,0
3060800,0,0,0,0,0,0
3060900,0,0,0,0,0,0
3061000,0,0,0,0,1,0
3061100,0,0,0,0,0,0
3061200,2,0,0,0,1,0
3061300,0,0,0,0,0,0
3061400,0,0,0,0,0,0
3061500,0,0,0,0,0,0
3061600,1,0,0,0,0,0
3061700,4,0,0,0,0,0
3061800,4,0,0,0,0,0
3061900,4,0,0,0,0,0
3062000,4,0,0,0,0,0
3062100,4,0,0,0,0,0
3062200,2,0,0,0,1,0
3062300,0,0,0,0,0,0
3062400,0,0,0,0,0,0
3062500,0,0,0,0,0,0
3062600,3,0,0,0,1,0
3062700,0,0,0,0,0,0
3062800,0,0,0,0,0,0
3062900,0,0,0,0,0,0
3063000,0,0,1,0,0,0
3063100,0,0,0,0,0,0
3063200,2,0,0,0,1,0
3063300,0,0,0,0,0,0
3063400,0,0,0,0,0,0
3063500,0,0,0,0,0,0
3063600,4,0,0,0,0,0
3063700,4,0,0,0,0,0
3063800,1,0,0,0,0,0
3063900,4,0,0,0,0,0
3064000,4,0,0,0,0,0
3064100,4,0,0,0,0,0
3064200,2,0,1,0,0,0
3064300,0,0,0,0,0,0
3064400,0,0,0,0,0,0
3064500,1,0,0,0,0,0
3064600,2,0,1,0,0,0
3064700,0,0,0,0,0,0
3064800,0,0,0,0,0,0
3064900,0,0,0,0,0,0
3065000,0,0,0,0,1,0
3065100,0,0,0,0,0,0
3065200,2,0,1,0,0,0
3065300,0,0,0,0,0,0
3065400,0,0,0,0,0,0
3065500,0,0,0,0,0,0
3065600,1,0,0,0,0,0
3065700,4,0,0,0,0,0
3065800,4,0,0,0,0,0
3065900,4,0,0,0,0,0
3066000,4,0,0,0,0,0
3066100,4,0,0,0,0,0
3066200,2,0,0,0,1,0
3066300,0,0,0,0,0,0
3066400,0,0,0,0,0,0
3066500,0,0,0,0,0,0
3066600,3,0,0,0,1,0
3066700,0,0,0,0,0,0
3066800,0,0,0,0,0,0
3066900,0,0,0,0,0,0
3067000,0,0,0,0,1,0
3067100,0,0,0,0,0,0
3067200,2,0,0,0,1,0
3067300,0,0,0,0,0,0
3067400,0,0,0,0,0,0
3067500,0,0,0,0,0,0
3067600,1,0,0,0,0,0
3067700,4,0,0,0,0,0
3067800,4,0,0,0,0,0
3067900,4,0,0,0,0,0
3068000,4,0,0,0,0,0
3068100,4,0,0,0,0,0
3068200,2,0,0,0,1,0
3068300,0,0,0,0,0,0
3068400,0,0,0,0,0,0
3068500,0,0,0,0,0,0
3068600,3,0,0,0,1,0
3068700,0,0,0,0,0,0
3068800,0,0,0,0,0,0
3068900,0,0,0,0,0,0
3069000,0,0,0,0,1,0
3069100,0,0,0,0,0,0
3069200,2,0,0,0,1,0
3069300,0,0,0,0,0,0
3069400,0,0,0,0,0,0
3069500,0,0,0,0,0,0
3069600,4,0,0,0,0,0
3069700,4,0,0,0,0,0
3069800,1,0,0,0,0,0
3069900,4,0,0,0,0,0
3070000,4,0,0,0,0,0
3070100,4,0,0,0,0,0
3070200,2,0,0,0,1,0
3070300,0,0,0,0,0,0
3070400,0,0,0,0,0,0
3070500,1,0,0,0,0,0
3070600,2,0,0,0,1,0
3070700,0,0,0,0,0,0
3070800,0,0,0,0,0,0
3070900,0,0,0,0,0,0
3071000,0,0,1,0,0,0
3071100,0,0,0,0,0,0
3071200,2,0,0,0,1,0
3071300,0,0,0,0,0,0
3071400,0,0,0,0,0,0
3071500,0,0,0,0,0,0
3071600,4,0,0,0,0,0
3071700,4,0,0,0,0,0
3071800,4,0,0,0,0,0
3071900,3,0,0,0,0,0
3072000,2,0,0,0,0,0
3072100,4,0,0,0,0,0
3072200,2,0,1,0,0,0
3072300,0,0,0,0,0,0
3072400,0,0,0,0,0,0
3072500,1,0,0,0,0,0
3072600,2,0,1,0,0,0
3072700,0,0,0,0,0,0
3072800,0,0,0,0,0,0
3072900,0,0,0,0,0,0
3073000,0,0,0,0,1,0
3073100,0,0,0,0,0,0
3073200,2,0,1,0,0,0
3073300,0,0,0,0,0,0
3073400,0,0,0,0,0,0
3073500,0,0,0,0,0,0
3073600,1,0,0,0,0,0
3073700,4,0,0,0,0,0
3073800,4,0,0,0,0,0
3073900,4,0,0,0,0,0
3074000,4,0,0,0,0,0
3074100,4,0,0,0,0,0
3074200,2,0,0,0,1,0
3074300,0,0,0,0,0,0
3074400,0,0,0,0,0,0
3074500,0,0,0,0,0,0
3074600,3,0,0,0,1,0
3074700,0,0,0,0,0,0
3074800,0,0,0,0,0,0
3074900,0,0,0,0,0,0
3075000,0,0,0,0,1,0
3075100,0,0,0,0,0,0
3075200,0,0,0,0,0,0
3075300,2,0,0,0,1,0
3075400,0,0,0,0,0,0
3075500,0,0,0,0,0,0
3075600,1,0,0,0,0,0
3075700,4,0,0,0,0,0
3075800,4,0,0,0,0,0
3075900,3,0,0,0,0,0
3076000,4,0,0,0,0,0
3076100,4,0,0,0,0,0
3076200,3,0,0,0,1,0
3076300,0,0,0,0,0,0
3076400,0,0,0,0,0,0
3076500,0,0,0,0,0,0
3076600,3,0,0,0,1,0
3076700,0,0,0,0,0,0
3076800,0,0,0,0,0,0
3076900,0,0,0,0,0,0
3077000,0,0,0,0,1,0
3077100,0,0,0,0,0,0
3077200,0,0,0,0,0,0
3077300,2,0,0,0,1,0
3077400,0,0,0,0,0,0
3077500,0,0,0,0,0,0
3077600,1,0,0,0,0,0
3077700,4,0,0,0,0,0
3077800,4,0,0,0,0,0
3077900,4,0,0,0,0,0
3078000,4,0,0,0,0,0
3078100,4,0,0,0,0,0
3078200,2,0,0,0,1,0
3078300,0,0,0,0,0,0
3078400,0,0,0,0,0,0
3078500,0,0,0,0,0,0
3078600,3,0,0,0,1,0
3078700,0,0,0,0,0,0
3078800,0,0,0,0,0,0
3078900,0,0,0,0,0,0
3079000,0,0,1,0,0,0
3079100,0,0,0,0,0,0
3079200,2,0,0,0,1,0
3079300,0,0,0,0,0,0
3079400,0,0,0,0,0,0
3079500,0,0,0,0,0,0
3079600,4,0,0,0,0,0
3079700,4,0,0,0,0,0
3079800,1,0,0,0,0,0
3079900,4,0,0,0,0,0
3080000,4,0,0,0,0,0
3080100,4,0,0,0,0,0
3080200,2,0,1,0,0,0
3080300,0,0,0,0,0,0
3080400,0,0,0,0,0,0
3080500,1,0,0,0,0,0
3080600,2,0,1,0,0,0
3080700,0,0,0,0,0,0
3080800,0,0,0,0,0,0
3080900,0,0,0,0,0,0
3081000,0,0,0,0,1,0
3081100,0,0,0,0,0,0
3081200,2,0,1,0,0,0
3081300,0,0,0,0,0,0
3081400,0,0,0,0,0,0
3081500,0,0,0,0,0,0
3081600,1,0,0,0,0,0
3081700,4,0,0,0,0,0
3081800,4,0,0,0,0,0
3081900,4,0,0,0,0,0
3082000,4,0,0,0,0,0
3082100,4,0,0,0,0,0
3082200,2,0,0,0,1,0
3082300,0,0,0,0,0,0
3082400,0,0,0,0,0,0
3082500,0,0,0,0,0,0
3082600,3,0,0,0,1,0
3082700,0,0,0,0,0,0
3082800,0,0,0,0,0,0
3082900,0,0,0,0,0,0
3083000,0,0,0,0,1,0
3083100,0,0,0,0,0,0
3083200,0,0,0,0,0,0
3083300,2,0,0,0,1,0
3083400,0,0,0,0,0,0
3083500,0,0,0,0,0,0
3083600,0,0,0,0,0,0
3083700,4,0,0,0,0,0
3083800,4,0,0,0,0,0
3083900,4,0,0,0,0,0
3084000,4,0,0,0,0,0
3084100,4,0,0,0,0,0
3084200,3,0,0,0,1,0
3084300,0,0,0,0,0,0
3084400,0,0,0,0,0,0
3084500,0,0,0,0,0,0
3084600,3,0,0,0,1,0
3084700,0,0,0,0,0,0
3084800,0,0,0,0,0,0
3084900,0,0,0,0,0,0
3085000,0,0,0,0,1,0
3085100,0,0,0,0,0,0
3085200,0,0,0,0,0,0
3085300,2,0,0,0,1,0
3085400,0,0,0,0,0,0
3085500,0,0,0,0,0,0
3085600,1,0,0,0,0,0
3085700,4,0,0,0,0,0
3085800,4,0,0,0,0,0
3085900,4,0,0,0,0,0
3086000,4,0,0,0,0,0
3086100,4,0,0,0,0,0
3086200,2,0,0,0,1,0
3086300,0,0,0,0,0,0
3086400,0,0,0,0,0,0
3086500,0,0,0,0,0,0
3086600,3,0,0,0,1,0
3086700,0,0,0,0,0,0
3086800,0,0,0,0,0,0
3086900,0,0,0,0,0,0
3087000,0,0,1,0,0,0
3087100,0,0,0,0,0,0
3087200,2,0,0,0,1,0
3087300,0,0,0,0,0,0
3087400,0,0,0,0,0,0
