Cycle,RunTimeDynamic(W)
20132000,7.352583
20133000,7.352583
20134000,7.352583
20135000,7.352583
20136000,7.352583
20137000,7.352583
20138000,7.352583
20139000,7.352583
20140000,7.352583
20141000,7.352583
20142000,7.352583
20143000,7.352583
20144000,7.352583
20145000,7.352583
20146000,7.352583
20147000,7.352583
20148000,7.352583
20149000,7.352583
20150000,7.352583
20151000,7.352583
20152000,7.352583
20153000,7.352583
20154000,7.352583
20155000,7.352583
20156000,7.352583
20157000,7.352583
20158000,7.352583
20159000,7.352583
20160000,7.352583
20161000,7.352583
20162000,7.352583
20163000,7.352583
20164000,7.352583
20165000,7.352583
20166000,7.352583
20167000,7.352583
20168000,7.352583
20169000,7.352583
20170000,7.352583
20171000,7.352583
20172000,7.352583
20173000,7.352583
20174000,7.352583
20175000,7.352583
20176000,7.352583
20177000,7.352583
20178000,7.352583
20179000,7.352583
20180000,7.352583
20181000,7.352583
20182000,7.352583
20183000,7.352583
20184000,7.352583
20185000,7.352583
20186000,7.352583
20187000,7.352583
20188000,7.352583
20189000,7.352583
20190000,7.352583
20191000,7.352583
20192000,7.352583
20193000,7.352583
20194000,7.352583
20195000,7.352583
20196000,7.352583
20197000,7.352583
20198000,7.352583
20199000,7.352583
20200000,7.352583
20201000,7.352583
20202000,7.352583
20203000,7.352583
20204000,7.352583
20205000,7.352583
20206000,7.352583
20207000,7.352583
20208000,7.352583
20209000,7.352583
20210000,7.352583
20211000,7.352583
20212000,7.352583
20213000,7.352583
20214000,7.352583
20215000,7.352583
20216000,7.352583
20217000,7.352583
20218000,7.352583
20219000,7.352583
20220000,7.352583
20221000,7.352583
20222000,7.352583
20223000,7.352583
20224000,7.352583
20225000,7.352583
20226000,7.352583
20227000,7.352583
20228000,7.352583
20229000,7.352583
20230000,7.352583
20231000,7.352583
20232000,7.352583
20233000,7.352583
20234000,7.352583
20235000,7.352583
20236000,7.352583
20237000,7.352583
20238000,7.352583
20239000,7.352583
20240000,7.352583
20241000,7.352583
20242000,7.352583
20243000,7.352583
20244000,7.352583
20245000,7.352583
20246000,7.352583
20247000,7.352583
20248000,7.352583
20249000,7.352583
20250000,7.352583
20251000,7.352583
20252000,7.352583
20253000,7.352583
20254000,7.352583
20255000,7.352583
20256000,7.352583
20257000,7.352583
20258000,7.352583
20259000,7.352583
20260000,7.352583
20261000,7.352583
20262000,7.352583
20263000,7.352583
20264000,7.352583
20265000,7.352583
20266000,7.352583
20267000,7.352583
20268000,7.352583
20269000,7.352583
20270000,7.352583
20271000,7.352583
20272000,7.352583
20273000,7.352583
20274000,7.352583
20275000,7.352583
20276000,7.352583
20277000,7.352583
20278000,7.352583
20279000,7.352583
20280000,7.352583
20281000,7.352583
20282000,7.352583
20283000,7.352583
20284000,7.352583
20285000,7.352583
20286000,7.352583
20287000,7.352583
20288000,7.352583
20289000,7.352583
20290000,7.352583
20291000,7.352583
20292000,7.352583
20293000,7.352583
20294000,7.352583
20295000,7.352583
20296000,7.352583
20297000,7.352583
20298000,7.352583
20299000,7.352583
20300000,7.352583
20301000,7.352583
20302000,7.352583
20303000,7.352583
20304000,7.352583
20305000,7.352583
20306000,7.352583
20307000,7.352583
20308000,7.352583
20309000,7.352583
20310000,7.352583
20311000,7.352583
20312000,7.352583
20313000,7.352583
20314000,7.352583
20315000,7.352583
20316000,7.352583
20317000,7.352583
20318000,7.352583
20319000,7.352583
20320000,7.352583
20321000,7.352583
20322000,7.352583
20323000,7.352583
20324000,7.352583
20325000,7.352583
20326000,7.352583
20327000,7.352583
20328000,7.352583
20329000,7.352583
20330000,7.352583
20331000,7.352583
20332000,7.352583
20333000,7.352583
20334000,7.352583
20335000,7.352583
20336000,7.352583
20337000,7.352583
20338000,7.352583
20339000,7.352583
20340000,7.352583
20341000,7.352583
20342000,7.352583
20343000,7.352583
20344000,7.352583
20345000,7.352583
20346000,7.352583
20347000,7.352583
20348000,7.352583
20349000,7.352583
20350000,7.352583
20351000,7.352583
20352000,7.352583
20353000,7.352583
20354000,7.352583
20355000,7.352583
20356000,7.352583
20357000,7.352583
20358000,7.352583
20359000,7.352583
20360000,7.352583
20361000,7.352583
20362000,7.352583
20363000,7.352583
20364000,7.352583
20365000,7.352583
20366000,7.352583
20367000,7.352583
20368000,7.352583
20369000,7.352583
20370000,7.352583
20371000,7.352583
20372000,7.352583
20373000,7.352583
20374000,7.352583
20375000,7.352583
20376000,7.352583
20377000,7.352583
20378000,7.352583
20379000,7.352583
20380000,7.352583
20381000,7.352583
20382000,7.352583
20383000,7.352583
20384000,7.352583
20385000,7.352583
20386000,7.352583
20387000,7.352583
20388000,7.352583
20389000,7.352583
20390000,7.352583
20391000,7.352583
20392000,7.352583
20393000,7.352583
20394000,7.352583
20395000,7.352583
20396000,7.352583
20397000,7.352583
20398000,7.352583
20399000,7.352583
20400000,7.352583
20401000,7.352583
20402000,7.352583
20403000,7.352583
20404000,7.352583
20405000,7.352583
20406000,7.352583
20407000,7.352583
20408000,7.352583
20409000,7.352583
20410000,7.352583
20411000,7.352583
20412000,7.352583
20413000,7.352583
20414000,7.352583
20415000,7.352583
20416000,7.352583
20417000,7.352583
20418000,7.352583
20419000,7.352583
20420000,7.352583
20421000,7.352583
20422000,7.352583
20423000,7.352583
20424000,7.352583
20425000,7.352583
20426000,7.352583
20427000,7.352583
20428000,7.352583
20429000,7.352583
20430000,7.352583
20431000,7.352583
20432000,7.352583
20433000,7.352583
20434000,7.352583
20435000,7.352583
20436000,7.352583
20437000,7.352583
20438000,7.352583
20439000,7.352583
20440000,7.352583
20441000,7.352583
20442000,7.352583
20443000,7.352583
20444000,7.352583
20445000,7.352583
20446000,7.352583
20447000,7.352583
20448000,7.352583
20449000,7.352583
20450000,7.352583
20451000,7.352583
20452000,7.352583
20453000,7.352583
20454000,7.352583
20455000,7.352583
20456000,7.352583
20457000,7.352583
20458000,7.352583
20459000,7.352583
20460000,7.352583
20461000,7.352583
20462000,7.352583
20463000,7.352583
20464000,7.352583
20465000,7.352583
20466000,7.352583
20467000,7.352583
20468000,7.352583
20469000,7.352583
20470000,7.352583
20471000,7.352583
20472000,7.352583
20473000,7.352583
20474000,7.352583
20475000,7.352583
20476000,7.352583
20477000,7.352583
20478000,7.352583
20479000,7.352583
20480000,7.352583
20481000,7.352583
20482000,7.352583
20483000,7.352583
20484000,7.352583
20485000,7.352583
20486000,7.352583
20487000,7.352583
20488000,7.352583
20489000,7.352583
20490000,7.352583
20491000,7.352583
20492000,7.352583
20493000,7.352583
20494000,7.352583
20495000,7.352583
20496000,7.352583
20497000,7.352583
20498000,7.352583
20499000,7.352583
20500000,7.352583
20501000,7.352583
20502000,7.352583
20503000,7.352583
20504000,7.352583
20505000,7.352583
20506000,7.352583
20507000,7.352583
20508000,7.352583
20509000,7.352583
20510000,7.352583
20511000,7.352583
20512000,7.352583
20513000,7.352583
20514000,7.352583
20515000,7.352583
20516000,7.352583
20517000,7.352583
20518000,7.352583
20519000,7.352583
20520000,7.352583
20521000,7.352583
20522000,7.352583
20523000,7.352583
20524000,7.352583
20525000,7.352583
20526000,7.352583
20527000,7.352583
20528000,7.352583
20529000,7.352583
20530000,7.352583
20531000,7.352583
20532000,7.352583
20533000,7.352583
20534000,7.352583
20535000,7.352583
20536000,7.352583
20537000,7.352583
20538000,7.352583
20539000,7.352583
20540000,7.352583
20541000,7.352583
20542000,7.352583
20543000,7.352583
20544000,7.352583
20545000,7.352583
20546000,7.352583
20547000,7.352583
20548000,7.352583
20549000,7.352583
20550000,7.352583
20551000,7.352583
20552000,7.352583
20553000,7.352583
20554000,7.352583
20555000,7.352583
20556000,7.352583
20557000,7.352583
20558000,7.352583
20559000,7.352583
20560000,7.352583
20561000,7.352583
20562000,7.352583
20563000,7.352583
20564000,7.352583
20565000,7.352583
20566000,7.352583
20567000,7.352583
20568000,7.352583
20569000,7.352583
20570000,7.352583
20571000,7.352583
20572000,7.352583
20573000,7.352583
20574000,7.352583
20575000,7.352583
20576000,7.352583
20577000,7.352583
20578000,7.352583
20579000,7.352583
20580000,7.352583
20581000,7.352583
20582000,7.352583
20583000,7.352583
20584000,7.352583
20585000,7.352583
20586000,7.352583
20587000,7.352583
20588000,7.352583
20589000,7.352583
20590000,7.352583
20591000,7.352583
20592000,7.352583
20593000,7.352583
20594000,7.352583
20595000,7.352583
20596000,7.352583
20597000,7.352583
20598000,7.352583
20599000,7.352583
20600000,7.352583
20601000,7.352583
20602000,7.352583
20603000,7.352583
20604000,7.352583
20605000,7.352583
20606000,7.352583
20607000,7.352583
20608000,7.352583
20609000,7.352583
20610000,7.352583
20611000,7.352583
20612000,7.352583
20613000,7.352583
20614000,7.352583
20615000,7.352583
20616000,7.352583
20617000,7.352583
20618000,7.352583
20619000,7.352583
20620000,7.352583
20621000,7.352583
20622000,7.352583
20623000,7.352583
20624000,7.352583
20625000,7.352583
20626000,7.352583
20627000,7.352583
20628000,7.352583
20629000,7.352583
20630000,7.352583
20631000,7.352583
20632000,7.352583
20633000,7.352583
20634000,7.352583
20635000,7.352583
20636000,7.352583
20637000,7.352583
20638000,7.352583
20639000,7.352583
20640000,7.352583
20641000,7.352583
20642000,7.352583
20643000,7.352583
20644000,7.352583
20645000,7.352583
20646000,7.352583
20647000,7.352583
20648000,7.352583
20649000,7.352583
20650000,7.352583
20651000,7.352583
20652000,7.352583
20653000,7.352583
20654000,7.352583
20655000,7.352583
20656000,7.352583
20657000,7.352583
20658000,7.352583
20659000,7.352583
20660000,7.352583
20661000,7.352583
20662000,7.352583
20663000,7.352583
20664000,7.352583
20665000,7.352583
20666000,7.352583
20667000,7.352583
20668000,7.352583
20669000,7.352583
20670000,7.352583
20671000,7.352583
20672000,7.352583
20673000,7.352583
20674000,7.352583
20675000,7.352583
20676000,7.352583
20677000,7.352583
20678000,7.352583
20679000,7.352583
20680000,7.352583
20681000,7.352583
20682000,7.352583
20683000,7.352583
20684000,7.352583
20685000,7.352583
20686000,7.352583
20687000,7.352583
20688000,7.352583
20689000,7.352583
20690000,7.352583
20691000,7.352583
20692000,7.352583
20693000,7.352583
20694000,7.352583
20695000,7.352583
20696000,7.352583
20697000,7.352583
20698000,7.352583
20699000,7.352583
20700000,7.352583
20701000,7.352583
20702000,7.352583
20703000,7.352583
20704000,7.352583
20705000,7.352583
20706000,7.352583
20707000,7.352583
20708000,7.352583
20709000,7.352583
20710000,7.352583
20711000,7.352583
20712000,7.352583
20713000,7.352583
20714000,7.352583
20715000,7.352583
20716000,7.352583
20717000,7.352583
20718000,7.352583
20719000,7.352583
20720000,7.352583
20721000,7.352583
20722000,7.352583
20723000,7.352583
20724000,7.352583
20725000,7.352583
20726000,7.352583
20727000,7.352583
20728000,7.352583
20729000,7.352583
20730000,7.352583
20731000,7.352583
20732000,7.352583
20733000,7.352583
20734000,7.352583
20735000,7.352583
20736000,7.352583
20737000,7.352583
20738000,7.352583
20739000,7.352583
20740000,7.352583
20741000,7.352583
20742000,7.352583
20743000,7.352583
20744000,7.352583
20745000,7.352583
20746000,7.352583
20747000,7.352583
20748000,7.352583
20749000,7.352583
20750000,7.352583
20751000,7.352583
20752000,7.352583
20753000,7.352583
20754000,7.352583
20755000,7.352583
20756000,7.352583
20757000,7.352583
20758000,7.352583
20759000,7.352583
20760000,7.352583
20761000,7.352583
20762000,7.352583
20763000,7.352583
20764000,7.352583
20765000,7.352583
20766000,7.352583
20767000,7.352583
20768000,7.352583
20769000,7.352583
20770000,7.352583
20771000,7.352583
20772000,7.352583
20773000,7.352583
20774000,7.352583
20775000,7.352583
20776000,7.352583
20777000,7.352583
20778000,7.352583
20779000,7.352583
20780000,7.352583
20781000,7.352583
20782000,7.352583
20783000,7.352583
20784000,7.352583
20785000,7.352583
20786000,7.352583
20787000,7.352583
20788000,7.352583
20789000,7.352583
20790000,7.352583
20791000,7.352583
20792000,7.352583
20793000,7.352583
20794000,7.352583
20795000,7.352583
20796000,7.352583
20797000,7.352583
20798000,7.352583
20799000,7.352583
20800000,7.352583
20801000,7.352583
20802000,7.352583
20803000,7.352583
20804000,7.352583
20805000,7.352583
20806000,7.352583
20807000,7.352583
20808000,7.352583
20809000,7.352583
20810000,7.352583
20811000,7.352583
20812000,7.352583
20813000,7.352583
20814000,7.352583
20815000,7.352583
20816000,7.352583
20817000,7.352583
20818000,7.352583
20819000,7.352583
20820000,7.352583
20821000,7.352583
20822000,7.352583
20823000,7.352583
20824000,7.352583
20825000,7.352583
20826000,7.352583
20827000,7.352583
20828000,7.352583
20829000,7.352583
20830000,7.352583
20831000,7.352583
20832000,7.352583
20833000,7.352583
20834000,7.352583
20835000,7.352583
20836000,7.352583
20837000,7.352583
20838000,7.352583
20839000,7.352583
20840000,7.352583
20841000,7.352583
20842000,7.352583
20843000,7.352583
20844000,7.352583
20845000,7.352583
20846000,7.352583
20847000,7.352583
20848000,7.352583
20849000,7.352583
20850000,7.352583
20851000,7.352583
20852000,7.352583
20853000,7.352583
20854000,7.352583
20855000,7.352583
20856000,7.352583
20857000,7.352583
20858000,7.352583
20859000,7.352583
20860000,7.352583
20861000,7.352583
20862000,7.352583
20863000,7.352583
20864000,7.352583
20865000,7.352583
20866000,7.352583
20867000,7.352583
20868000,7.352583
20869000,7.352583
20870000,7.352583
20871000,7.352583
20872000,7.352583
20873000,7.352583
20874000,7.352583
20875000,7.352583
20876000,7.352583
20877000,7.352583
20878000,7.352583
20879000,7.352583
20880000,7.352583
20881000,7.352583
20882000,7.352583
20883000,7.352583
20884000,7.352583
20885000,7.352583
20886000,7.352583
20887000,7.352583
20888000,7.352583
20889000,7.352583
20890000,7.352583
20891000,7.352583
20892000,7.352583
20893000,7.352583
20894000,7.352583
20895000,7.352583
20896000,7.352583
20897000,7.352583
20898000,7.352583
20899000,7.352583
20900000,7.352583
20901000,7.352583
20902000,7.352583
20903000,7.352583
20904000,7.352583
20905000,7.352583
20906000,7.352583
20907000,7.352583
20908000,7.352583
20909000,7.352583
20910000,7.352583
20911000,7.352583
20912000,7.352583
20913000,7.352583
20914000,7.352583
20915000,7.352583
20916000,7.352583
20917000,7.352583
20918000,7.352583
20919000,7.352583
20920000,7.352583
20921000,7.352583
20922000,7.352583
20923000,7.352583
20924000,7.352583
20925000,7.352583
20926000,7.352583
20927000,7.352583
20928000,7.352583
20929000,7.352583
20930000,7.352583
20931000,7.352583
20932000,7.352583
20933000,7.352583
20934000,7.352583
20935000,7.352583
20936000,7.352583
20937000,7.352583
20938000,7.352583
20939000,7.352583
20940000,7.352583
20941000,7.352583
20942000,7.352583
20943000,7.352583
20944000,7.352583
20945000,7.352583
20946000,7.352583
20947000,7.352583
20948000,7.352583
20949000,7.352583
20950000,7.352583
20951000,7.352583
20952000,7.352583
20953000,7.352583
20954000,7.352583
20955000,7.352583
20956000,7.352583
20957000,7.352583
20958000,7.352583
20959000,7.352583
20960000,7.352583
20961000,7.352583
20962000,7.352583
20963000,7.352583
20964000,7.352583
20965000,7.352583
20966000,7.352583
20967000,7.352583
20968000,7.352583
20969000,7.352583
20970000,7.352583
20971000,7.352583
20972000,7.352583
20973000,7.352583
20974000,7.352583
20975000,7.352583
20976000,7.352583
20977000,7.352583
20978000,7.352583
20979000,7.352583
20980000,7.352583
20981000,7.352583
20982000,7.352583
20983000,7.352583
20984000,7.352583
20985000,7.352583
20986000,7.352583
20987000,7.352583
20988000,7.352583
20989000,7.352583
20990000,7.352583
20991000,7.352583
20992000,7.352583
20993000,7.352583
20994000,7.352583
20995000,7.352583
20996000,7.352583
20997000,7.352583
20998000,7.352583
20999000,7.352583
