Cycle,RunTimeDynamic(W)
10197000,4.807458
10198000,4.807458
10199000,4.807458
10200000,4.807458
10201000,4.807458
10202000,4.807458
10203000,4.807458
10204000,4.807458
10205000,4.807458
10206000,4.807458
10207000,4.807458
10208000,4.807458
10209000,4.807458
10210000,4.807458
10211000,4.807458
10212000,4.807458
10213000,4.807458
10214000,4.807458
10215000,4.807458
10216000,4.807458
10217000,4.807458
10218000,4.807458
10219000,4.807458
10220000,4.807458
10221000,4.807458
10222000,4.807458
10223000,4.807458
10224000,4.807458
10225000,4.807458
10226000,4.807458
10227000,4.807458
10228000,4.807458
10229000,4.807458
10230000,4.807458
10231000,4.807458
10232000,4.807458
10233000,4.807458
10234000,4.807458
10235000,4.807458
10236000,4.807458
10237000,4.807458
10238000,4.807458
10239000,4.807458
10240000,4.807458
10241000,4.807458
10242000,4.807458
10243000,4.807458
10244000,4.807458
10245000,4.807458
10246000,4.807458
10247000,4.807458
10248000,4.807458
10249000,4.807458
10250000,4.807458
10251000,4.807458
10252000,4.807458
10253000,4.807458
10254000,4.807458
10255000,4.807458
10256000,4.807458
10257000,4.807458
10258000,4.807458
10259000,4.807458
10260000,4.807458
10261000,4.807458
10262000,4.807458
10263000,4.807458
10264000,4.807458
10265000,4.807458
10266000,4.807458
10267000,4.807458
10268000,4.807458
10269000,4.807458
10270000,4.807458
10271000,4.807458
10272000,4.807458
10273000,4.807458
10274000,4.807458
10275000,4.807458
10276000,4.807458
10277000,4.807458
10278000,4.807458
10279000,4.807458
10280000,4.807458
10281000,4.807458
10282000,4.807458
10283000,4.807458
10284000,4.807458
10285000,4.807458
10286000,4.807458
10287000,4.807458
10288000,4.807458
10289000,4.807458
10290000,4.807458
10291000,4.807458
10292000,4.807458
10293000,4.807458
10294000,4.807458
10295000,4.807458
10296000,4.807458
10297000,4.807458
10298000,4.807458
10299000,4.807458
10300000,4.807458
10301000,4.807458
10302000,4.807458
10303000,4.807458
10304000,4.807458
10305000,4.807458
10306000,4.807458
10307000,4.807458
10308000,4.807458
10309000,4.807458
10310000,4.807458
10311000,4.807458
10312000,4.807458
10313000,4.807458
10314000,4.807458
10315000,4.807458
10316000,4.807458
10317000,4.807458
10318000,4.807458
10319000,4.807458
10320000,4.807458
10321000,4.807458
10322000,4.807458
10323000,4.807458
10324000,4.807458
10325000,4.807458
10326000,4.807458
10327000,4.807458
10328000,4.807458
10329000,4.807458
10330000,4.807458
10331000,4.807458
10332000,4.807458
10333000,4.807458
10334000,4.807458
10335000,4.807458
10336000,4.807458
10337000,4.807458
10338000,4.807458
10339000,4.807458
10340000,4.807458
10341000,4.807458
10342000,4.807458
10343000,4.807458
10344000,4.807458
10345000,4.807458
10346000,4.807458
10347000,4.807458
10348000,4.807458
10349000,4.807458
10350000,4.807458
10351000,4.807458
10352000,4.807458
10353000,4.807458
10354000,4.807458
10355000,4.807458
10356000,4.807458
10357000,4.807458
10358000,4.807458
10359000,4.807458
10360000,4.807458
10361000,4.807458
10362000,4.807458
10363000,4.807458
10364000,4.807458
10365000,4.807458
10366000,4.807458
10367000,4.807458
10368000,4.807458
10369000,4.807458
10370000,4.807458
10371000,4.807458
10372000,4.807458
10373000,4.807458
10374000,4.807458
10375000,4.807458
10376000,4.807458
10377000,4.807458
10378000,4.807458
10379000,4.807458
10380000,4.807458
10381000,4.807458
10382000,4.807458
10383000,4.807458
10384000,4.807458
10385000,4.807458
10386000,4.807458
10387000,4.807458
10388000,4.807458
10389000,4.807458
10390000,4.807458
10391000,4.807458
10392000,4.807458
10393000,4.807458
10394000,4.807458
10395000,4.807458
10396000,4.807458
10397000,4.807458
10398000,4.807458
10399000,4.807458
10400000,4.807458
10401000,4.807458
10402000,4.807458
10403000,4.807458
10404000,4.807458
10405000,4.807458
10406000,4.807458
10407000,4.807458
10408000,4.807458
10409000,4.807458
10410000,4.807458
10411000,4.807458
10412000,4.807458
10413000,4.807458
10414000,4.807458
10415000,4.807458
10416000,4.807458
10417000,4.807458
10418000,4.807458
10419000,4.807458
10420000,4.807458
10421000,4.807458
10422000,4.807458
10423000,4.807458
10424000,4.807458
10425000,4.807458
10426000,4.807458
10427000,4.807458
10428000,4.807458
10429000,4.807458
10430000,4.807458
10431000,4.807458
10432000,4.807458
10433000,4.807458
10434000,4.807458
10435000,4.807458
10436000,4.807458
10437000,4.807458
10438000,4.807458
10439000,4.807458
10440000,4.807458
10441000,4.807458
10442000,4.807458
10443000,4.807458
10444000,4.807458
10445000,4.807458
10446000,4.807458
10447000,4.807458
10448000,4.807458
10449000,4.807458
10450000,4.807458
10451000,4.807458
10452000,4.807458
10453000,4.807458
10454000,4.807458
10455000,4.807458
10456000,4.807458
10457000,4.807458
10458000,4.807458
10459000,4.807458
10460000,4.807458
10461000,4.807458
10462000,4.807458
10463000,4.807458
10464000,4.807458
10465000,4.807458
10466000,4.807458
10467000,4.807458
10468000,4.807458
10469000,4.807458
10470000,4.807458
10471000,4.807458
10472000,4.807458
10473000,4.807458
10474000,4.807458
10475000,4.807458
10476000,4.807458
10477000,4.807458
10478000,4.807458
10479000,4.807458
10480000,4.807458
10481000,4.807458
10482000,4.807458
10483000,4.807458
10484000,4.807458
10485000,4.807458
10486000,4.807458
10487000,4.807458
10488000,4.807458
10489000,4.807458
10490000,4.807458
10491000,4.807458
10492000,4.807458
10493000,4.807458
10494000,4.807458
10495000,4.807458
10496000,4.807458
10497000,4.807458
10498000,4.807458
10499000,4.807458
10500000,4.807458
10501000,4.807458
10502000,4.807458
10503000,4.807458
10504000,4.807458
10505000,4.807458
10506000,4.807458
10507000,4.807458
10508000,4.807458
10509000,4.807458
10510000,4.807458
10511000,4.807458
10512000,4.807458
10513000,4.807458
10514000,4.807458
10515000,4.807458
10516000,4.807458
10517000,4.807458
10518000,4.807458
10519000,4.807458
10520000,4.807458
10521000,4.807458
10522000,4.807458
10523000,4.807458
10524000,4.807458
10525000,4.807458
10526000,4.807458
10527000,4.807458
10528000,4.807458
10529000,4.807458
10530000,4.807458
10531000,4.807458
10532000,4.807458
10533000,4.807458
10534000,4.807458
10535000,4.807458
10536000,4.807458
10537000,4.807458
10538000,4.807458
10539000,4.807458
10540000,4.807458
10541000,4.807458
10542000,4.807458
10543000,4.807458
10544000,4.807458
10545000,4.807458
10546000,4.807458
10547000,4.807458
10548000,4.807458
10549000,4.807458
10550000,4.807458
10551000,4.807458
10552000,4.807458
10553000,4.807458
10554000,4.807458
10555000,4.807458
10556000,4.807458
10557000,4.807458
10558000,4.807458
10559000,4.807458
10560000,4.807458
10561000,4.807458
10562000,4.807458
10563000,4.807458
10564000,4.807458
10565000,4.807458
10566000,4.807458
10567000,4.807458
10568000,4.807458
10569000,4.807458
10570000,4.807458
10571000,4.807458
10572000,4.807458
10573000,4.807458
10574000,4.807458
10575000,4.807458
10576000,4.807458
10577000,4.807458
10578000,4.807458
10579000,4.807458
10580000,4.807458
10581000,4.807458
10582000,4.807458
10583000,4.807458
10584000,4.807458
10585000,4.807458
10586000,4.807458
10587000,4.807458
10588000,4.807458
10589000,4.807458
10590000,4.807458
10591000,4.807458
10592000,4.807458
10593000,4.807458
10594000,4.807458
10595000,4.807458
10596000,4.807458
10597000,4.807458
10598000,4.807458
10599000,4.807458
10600000,4.807458
10601000,4.807458
10602000,4.807458
10603000,4.807458
10604000,4.807458
10605000,4.807458
10606000,4.807458
10607000,4.807458
10608000,4.807458
10609000,4.807458
10610000,4.807458
10611000,4.807458
10612000,4.807458
10613000,4.807458
10614000,4.807458
10615000,4.807458
10616000,4.807458
10617000,4.807458
10618000,4.807458
10619000,4.807458
10620000,4.807458
10621000,4.807458
10622000,4.807458
10623000,4.807458
10624000,4.807458
10625000,4.807458
10626000,4.807458
10627000,4.807458
10628000,4.807458
10629000,4.807458
10630000,4.807458
10631000,4.807458
10632000,4.807458
10633000,4.807458
10634000,4.807458
10635000,4.807458
10636000,4.807458
10637000,4.807458
10638000,4.807458
10639000,4.807458
10640000,4.807458
10641000,4.807458
10642000,4.807458
10643000,4.807458
10644000,4.807458
10645000,4.807458
10646000,4.807458
10647000,4.807458
10648000,4.807458
10649000,4.807458
10650000,4.807458
10651000,4.807458
10652000,4.807458
10653000,4.807458
10654000,4.807458
10655000,4.807458
10656000,4.807458
10657000,4.807458
10658000,4.807458
10659000,4.807458
10660000,4.807458
10661000,4.807458
10662000,4.807458
10663000,4.807458
10664000,4.807458
10665000,4.807458
10666000,4.807458
10667000,4.807458
10668000,4.807458
10669000,4.807458
10670000,4.807458
10671000,4.807458
10672000,4.807458
10673000,4.807458
10674000,4.807458
10675000,4.807458
10676000,4.807458
10677000,4.807458
10678000,4.807458
10679000,4.807458
10680000,4.807458
10681000,4.807458
10682000,4.807458
10683000,4.807458
10684000,4.807458
10685000,4.807458
10686000,4.807458
10687000,4.807458
10688000,4.807458
10689000,4.807458
10690000,4.807458
10691000,4.807458
10692000,4.807458
10693000,4.807458
10694000,4.807458
10695000,4.807458
10696000,4.807458
10697000,4.807458
10698000,4.807458
10699000,4.807458
10700000,4.807458
10701000,4.807458
10702000,4.807458
10703000,4.807458
10704000,4.807458
10705000,4.807458
10706000,4.807458
10707000,4.807458
10708000,4.807458
10709000,4.807458
10710000,4.807458
10711000,4.807458
10712000,4.807458
10713000,4.807458
10714000,4.807458
10715000,4.807458
10716000,4.807458
10717000,4.807458
10718000,4.807458
10719000,4.807458
10720000,4.807458
10721000,4.807458
10722000,4.807458
10723000,4.807458
10724000,4.807458
10725000,4.807458
10726000,4.807458
10727000,4.807458
10728000,4.807458
10729000,4.807458
10730000,4.807458
10731000,4.807458
10732000,4.807458
10733000,4.807458
10734000,4.807458
10735000,4.807458
10736000,4.807458
10737000,4.807458
10738000,4.807458
10739000,4.807458
10740000,4.807458
10741000,4.807458
10742000,4.807458
10743000,4.807458
10744000,4.807458
10745000,4.807458
10746000,4.807458
10747000,4.807458
10748000,4.807458
10749000,4.807458
10750000,4.807458
10751000,4.807458
10752000,4.807458
10753000,4.807458
10754000,4.807458
10755000,4.807458
10756000,4.807458
10757000,4.807458
10758000,4.807458
10759000,4.807458
10760000,4.807458
10761000,4.807458
10762000,4.807458
10763000,4.807458
10764000,4.807458
10765000,4.807458
10766000,4.807458
10767000,4.807458
10768000,4.807458
10769000,4.807458
10770000,4.807458
10771000,4.807458
10772000,4.807458
10773000,4.807458
10774000,4.807458
10775000,4.807458
10776000,4.807458
10777000,4.807458
10778000,4.807458
10779000,4.807458
10780000,4.807458
10781000,4.807458
10782000,4.807458
10783000,4.807458
10784000,4.807458
10785000,4.807458
10786000,4.807458
10787000,4.807458
10788000,4.807458
10789000,4.807458
10790000,4.807458
10791000,4.807458
10792000,4.807458
10793000,4.807458
10794000,4.807458
10795000,4.807458
10796000,4.807458
10797000,4.807458
10798000,4.807458
10799000,4.807458
10800000,4.807458
10801000,4.807458
10802000,4.807458
10803000,4.807458
10804000,4.807458
10805000,4.807458
10806000,4.807458
10807000,4.807458
10808000,4.807458
10809000,4.807458
10810000,4.807458
10811000,4.807458
10812000,4.807458
10813000,4.807458
10814000,4.807458
10815000,4.807458
10816000,4.807458
10817000,4.807458
10818000,4.807458
10819000,4.807458
10820000,4.807458
10821000,4.807458
10822000,4.807458
10823000,4.807458
10824000,4.807458
10825000,4.807458
10826000,4.807458
10827000,4.807458
10828000,4.807458
10829000,4.807458
10830000,4.807458
10831000,4.807458
10832000,4.807458
10833000,4.807458
10834000,4.807458
10835000,4.807458
10836000,4.807458
10837000,4.807458
10838000,4.807458
10839000,4.807458
10840000,4.807458
10841000,4.807458
10842000,4.807458
10843000,4.807458
10844000,4.807458
10845000,4.807458
10846000,4.807458
10847000,4.807458
10848000,4.807458
10849000,4.807458
10850000,4.807458
10851000,4.807458
10852000,4.807458
10853000,4.807458
10854000,4.807458
10855000,4.807458
10856000,4.807458
10857000,4.807458
10858000,4.807458
10859000,4.807458
10860000,4.807458
10861000,4.807458
10862000,4.807458
10863000,4.807458
10864000,4.807458
10865000,4.807458
10866000,4.807458
10867000,4.807458
10868000,4.807458
10869000,4.807458
10870000,4.807458
10871000,4.807458
10872000,4.807458
10873000,4.807458
10874000,4.807458
10875000,4.807458
10876000,4.807458
10877000,4.807458
10878000,4.807458
10879000,4.807458
10880000,4.807458
10881000,4.807458
10882000,4.807458
10883000,4.807458
10884000,4.807458
10885000,4.807458
10886000,4.807458
10887000,4.807458
10888000,4.807458
10889000,4.807458
10890000,4.807458
10891000,4.807458
10892000,4.807458
10893000,4.807458
10894000,4.807458
10895000,4.807458
10896000,4.807458
10897000,4.807458
10898000,4.807458
10899000,4.807458
10900000,4.807458
10901000,4.807458
10902000,4.807458
10903000,4.807458
10904000,4.807458
10905000,4.807458
10906000,4.807458
10907000,4.807458
10908000,4.807458
10909000,4.807458
10910000,4.807458
10911000,4.807458
10912000,4.807458
10913000,4.807458
10914000,4.807458
10915000,4.807458
10916000,4.807458
10917000,4.807458
10918000,4.807458
10919000,4.807458
10920000,4.807458
10921000,4.807458
10922000,4.807458
10923000,4.807458
10924000,4.807458
10925000,4.807458
10926000,4.807458
10927000,4.807458
10928000,4.807458
10929000,4.807458
10930000,4.807458
10931000,4.807458
10932000,4.807458
10933000,4.807458
10934000,4.807458
10935000,4.807458
10936000,4.807458
10937000,4.807458
10938000,4.807458
10939000,4.807458
10940000,4.807458
10941000,4.807458
10942000,4.807458
10943000,4.807458
10944000,4.807458
10945000,4.807458
10946000,4.807458
10947000,4.807458
10948000,4.807458
10949000,4.807458
10950000,4.807458
10951000,4.807458
10952000,4.807458
10953000,4.807458
10954000,4.807458
10955000,4.807458
10956000,4.807458
10957000,4.807458
10958000,4.807458
10959000,4.807458
10960000,4.807458
10961000,4.807458
10962000,4.807458
10963000,4.807458
10964000,4.807458
10965000,4.807458
10966000,4.807458
10967000,4.807458
10968000,4.807458
10969000,4.807458
10970000,4.807458
10971000,4.807458
10972000,4.807458
10973000,4.807458
10974000,4.807458
10975000,4.807458
10976000,4.807458
10977000,4.807458
10978000,4.807458
10979000,4.807458
10980000,4.807458
10981000,4.807458
10982000,4.807458
10983000,4.807458
10984000,4.807458
10985000,4.807458
10986000,4.807458
10987000,4.807458
10988000,4.807458
10989000,4.807458
10990000,4.807458
10991000,4.807458
10992000,4.807458
10993000,4.807458
10994000,4.807458
10995000,4.807458
10996000,4.807458
10997000,4.807458
10998000,4.807458
10999000,4.807458
