Cycle,RunTimeDynamic(W)
14121000,5.373042
14122000,5.373042
14123000,5.373042
14124000,5.373042
14125000,5.373042
14126000,5.373042
14127000,5.373042
14128000,5.373042
14129000,5.373042
14130000,5.373042
14131000,5.373042
14132000,5.373042
14133000,5.373042
14134000,5.373042
14135000,5.373042
14136000,5.373042
14137000,5.373042
14138000,5.373042
14139000,5.373042
14140000,5.373042
14141000,5.373042
14142000,5.373042
14143000,5.373042
14144000,5.373042
14145000,5.373042
14146000,5.373042
14147000,5.373042
14148000,5.373042
14149000,5.373042
14150000,5.373042
14151000,5.373042
14152000,5.373042
14153000,5.373042
14154000,5.373042
14155000,5.424227
14156000,5.655833
14157000,5.655833
14158000,5.655833
14159000,5.655833
14160000,5.655833
14161000,5.655833
14162000,5.655833
14163000,5.655833
14164000,5.655833
14165000,5.655833
14166000,5.655833
14167000,5.655833
14168000,5.655833
14169000,5.655833
14170000,5.655833
14171000,5.655833
14172000,5.655833
14173000,5.655833
14174000,5.655833
14175000,5.655833
14176000,5.655833
14177000,5.655833
14178000,5.655833
14179000,5.655833
14180000,5.655833
14181000,5.655833
14182000,5.655833
14183000,5.655833
14184000,5.655833
14185000,5.655833
14186000,5.655833
14187000,5.655833
14188000,5.655833
14189000,5.655833
14190000,5.655833
14191000,5.655833
14192000,5.655833
14193000,5.655833
14194000,5.655833
14195000,5.655833
14196000,5.655833
14197000,5.655833
14198000,5.655833
14199000,5.655833
14200000,5.655833
14201000,5.655833
14202000,5.655833
14203000,5.655833
14204000,5.655833
14205000,5.655833
14206000,5.655833
14207000,5.655833
14208000,5.655833
14209000,5.655833
14210000,5.655833
14211000,5.655833
14212000,5.655833
14213000,5.655833
14214000,5.655833
14215000,5.655833
14216000,5.655833
14217000,5.655833
14218000,5.655833
14219000,5.655833
14220000,5.655833
14221000,5.655833
14222000,5.655833
14223000,5.655833
14224000,5.655833
14225000,5.655833
14226000,5.655833
14227000,5.655833
14228000,5.655833
14229000,5.655833
14230000,5.655833
14231000,5.655833
14232000,5.655833
14233000,5.655833
14234000,5.655833
14235000,5.655833
14236000,5.655833
14237000,5.655833
14238000,5.655833
14239000,5.655833
14240000,5.655833
14241000,5.655833
14242000,5.655833
14243000,5.655833
14244000,5.655833
14245000,5.655833
14246000,5.655833
14247000,5.655833
14248000,5.655833
14249000,5.655833
14250000,5.655833
14251000,5.655833
14252000,5.655833
14253000,5.655833
14254000,5.655833
14255000,5.655833
14256000,5.655833
14257000,5.655833
14258000,5.655833
14259000,5.655833
14260000,5.655833
14261000,5.655833
14262000,5.655833
14263000,5.655833
14264000,5.655833
14265000,5.655833
14266000,5.655833
14267000,5.655833
14268000,5.655833
14269000,5.655833
14270000,5.655833
14271000,5.655833
14272000,5.655833
14273000,5.655833
14274000,5.655833
14275000,5.655833
14276000,5.655833
14277000,5.655833
14278000,5.655833
14279000,5.655833
14280000,5.655833
14281000,5.655833
14282000,5.655833
14283000,5.655833
14284000,5.655833
14285000,5.655833
14286000,5.655833
14287000,5.655833
14288000,5.655833
14289000,5.655833
14290000,5.655833
14291000,5.655833
14292000,5.655833
14293000,5.655833
14294000,5.655833
14295000,5.655833
14296000,5.655833
14297000,5.655833
14298000,5.655833
14299000,5.655833
14300000,5.655833
14301000,5.655833
14302000,5.655833
14303000,5.655833
14304000,5.655833
14305000,5.655833
14306000,5.655833
14307000,5.655833
14308000,5.655833
14309000,5.655833
14310000,5.655833
14311000,5.655833
14312000,5.655833
14313000,5.655833
14314000,5.655833
14315000,5.655833
14316000,5.655833
14317000,5.655833
14318000,5.655833
14319000,5.655833
14320000,5.655833
14321000,5.655833
14322000,5.655833
14323000,5.655833
14324000,5.655833
14325000,5.655833
14326000,5.655833
14327000,5.655833
14328000,5.655833
14329000,5.655833
14330000,5.655833
14331000,5.655833
14332000,5.655833
14333000,5.655833
14334000,5.655833
14335000,5.655833
14336000,5.655833
14337000,5.655833
14338000,5.655833
14339000,5.655833
14340000,5.655833
14341000,5.655833
14342000,5.655833
14343000,5.655833
14344000,5.655833
14345000,5.655833
14346000,5.655833
14347000,5.655833
14348000,5.655833
14349000,5.655833
14350000,5.655833
14351000,5.655833
14352000,5.655833
14353000,5.655833
14354000,5.655833
14355000,5.655833
14356000,5.655833
14357000,5.655833
14358000,5.655833
14359000,5.655833
14360000,5.655833
14361000,5.655833
14362000,5.655833
14363000,5.655833
14364000,5.655833
14365000,5.655833
14366000,5.655833
14367000,5.655833
14368000,5.655833
14369000,5.655833
14370000,5.655833
14371000,5.655833
14372000,5.655833
14373000,5.655833
14374000,5.655833
14375000,5.655833
14376000,5.655833
14377000,5.655833
14378000,5.655833
14379000,5.655833
14380000,5.655833
14381000,5.655833
14382000,5.655833
14383000,5.655833
14384000,5.655833
14385000,5.655833
14386000,5.655833
14387000,5.655833
14388000,5.655833
14389000,5.655833
14390000,5.655833
14391000,5.655833
14392000,5.655833
14393000,5.655833
14394000,5.655833
14395000,5.655833
14396000,5.655833
14397000,5.655833
14398000,5.655833
14399000,5.655833
14400000,5.655833
14401000,5.655833
14402000,5.655833
14403000,5.655833
14404000,5.655833
14405000,5.655833
14406000,5.655833
14407000,5.655833
14408000,5.655833
14409000,5.655833
14410000,5.655833
14411000,5.655833
14412000,5.655833
14413000,5.655833
14414000,5.655833
14415000,5.655833
14416000,5.655833
14417000,5.655833
14418000,5.655833
14419000,5.655833
14420000,5.655833
14421000,5.655833
14422000,5.655833
14423000,5.655833
14424000,5.655833
14425000,5.655833
14426000,5.655833
14427000,5.655833
14428000,5.655833
14429000,5.655833
14430000,5.655833
14431000,5.655833
14432000,5.655833
14433000,5.655833
14434000,5.655833
14435000,5.655833
14436000,5.655833
14437000,5.655833
14438000,5.655833
14439000,5.655833
14440000,5.655833
14441000,5.655833
14442000,5.655833
14443000,5.655833
14444000,5.655833
14445000,5.655833
14446000,5.655833
14447000,5.655833
14448000,5.655833
14449000,5.655833
14450000,5.655833
14451000,5.655833
14452000,5.655833
14453000,5.655833
14454000,5.655833
14455000,5.655833
14456000,5.655833
14457000,5.655833
14458000,5.655833
14459000,5.655833
14460000,5.655833
14461000,5.655833
14462000,5.655833
14463000,5.655833
14464000,5.655833
14465000,5.655833
14466000,5.655833
14467000,5.655833
14468000,5.655833
14469000,5.655833
14470000,5.655833
14471000,5.655833
14472000,5.655833
14473000,5.655833
14474000,5.655833
14475000,5.655833
14476000,5.655833
14477000,5.655833
14478000,5.655833
14479000,5.655833
14480000,5.655833
14481000,5.655833
14482000,5.655833
14483000,5.655833
14484000,5.655833
14485000,5.655833
14486000,5.655833
14487000,5.655833
14488000,5.655833
14489000,5.655833
14490000,5.655833
14491000,5.655833
14492000,5.655833
14493000,5.655833
14494000,5.655833
14495000,5.655833
14496000,5.655833
14497000,5.655833
14498000,5.655833
14499000,5.655833
14500000,5.655833
14501000,5.655833
14502000,5.655833
14503000,5.655833
14504000,5.655833
14505000,5.655833
14506000,5.655833
14507000,5.655833
14508000,5.655833
14509000,5.655833
14510000,5.655833
14511000,5.655833
14512000,5.655833
14513000,5.655833
14514000,5.655833
14515000,5.655833
14516000,5.655833
14517000,5.655833
14518000,5.655833
14519000,5.655833
14520000,5.655833
14521000,5.655833
14522000,5.655833
14523000,5.655833
14524000,5.655833
14525000,5.655833
14526000,5.655833
14527000,5.655833
14528000,5.655833
14529000,5.655833
14530000,5.655833
14531000,5.655833
14532000,5.655833
14533000,5.655833
14534000,5.655833
14535000,5.655833
14536000,5.655833
14537000,5.655833
14538000,5.655833
14539000,5.655833
14540000,5.655833
14541000,5.655833
14542000,5.655833
14543000,5.655833
14544000,5.655833
14545000,5.655833
14546000,5.655833
14547000,5.655833
14548000,5.655833
14549000,5.655833
14550000,5.655833
14551000,5.655833
14552000,5.655833
14553000,5.655833
14554000,5.655833
14555000,5.655833
14556000,5.655833
14557000,5.655833
14558000,5.655833
14559000,5.655833
14560000,5.655833
14561000,5.655833
14562000,5.655833
14563000,5.655833
14564000,5.655833
14565000,5.655833
14566000,5.655833
14567000,5.655833
14568000,5.655833
14569000,5.655833
14570000,5.655833
14571000,5.655833
14572000,5.655833
14573000,5.655833
14574000,5.655833
14575000,5.655833
14576000,5.655833
14577000,5.655833
14578000,5.655833
14579000,5.655833
14580000,5.655833
14581000,5.655833
14582000,5.655833
14583000,5.655833
14584000,5.655833
14585000,5.655833
14586000,5.655833
14587000,5.655833
14588000,5.655833
14589000,5.655833
14590000,5.655833
14591000,5.655833
14592000,5.655833
14593000,5.655833
14594000,5.655833
14595000,5.655833
14596000,5.655833
14597000,5.655833
14598000,5.655833
14599000,5.655833
14600000,5.655833
14601000,5.655833
14602000,5.655833
14603000,5.655833
14604000,5.655833
14605000,5.655833
14606000,5.655833
14607000,5.655833
14608000,5.655833
14609000,5.655833
14610000,5.655833
14611000,5.655833
14612000,5.655833
14613000,5.655833
14614000,5.655833
14615000,5.655833
14616000,5.655833
14617000,5.655833
14618000,5.655833
14619000,5.655833
14620000,5.655833
14621000,5.655833
14622000,5.655833
14623000,5.655833
14624000,5.655833
14625000,5.655833
14626000,5.655833
14627000,5.655833
14628000,5.655833
14629000,5.655833
14630000,5.655833
14631000,5.655833
14632000,5.655833
14633000,5.655833
14634000,5.655833
14635000,5.655833
14636000,5.655833
14637000,5.655833
14638000,5.655833
14639000,5.655833
14640000,5.655833
14641000,5.655833
14642000,5.655833
14643000,5.655833
14644000,5.655833
14645000,5.655833
14646000,5.655833
14647000,5.655833
14648000,5.655833
14649000,5.655833
14650000,5.655833
14651000,5.655833
14652000,5.655833
14653000,5.655833
14654000,5.655833
14655000,5.655833
14656000,5.655833
14657000,5.655833
14658000,5.655833
14659000,5.655833
14660000,5.655833
14661000,5.655833
14662000,5.655833
14663000,5.655833
14664000,5.655833
14665000,5.655833
14666000,5.655833
14667000,5.655833
14668000,5.655833
14669000,5.655833
14670000,5.655833
14671000,5.655833
14672000,5.655833
14673000,5.655833
14674000,5.655833
14675000,5.655833
14676000,5.655833
14677000,5.655833
14678000,5.655833
14679000,5.655833
14680000,5.655833
14681000,5.655833
14682000,5.655833
14683000,5.655833
14684000,5.655833
14685000,5.655833
14686000,5.655833
14687000,5.655833
14688000,5.655833
14689000,5.655833
14690000,5.655833
14691000,5.655833
14692000,5.655833
14693000,5.655833
14694000,5.655833
14695000,5.655833
14696000,5.655833
14697000,5.655833
14698000,5.655833
14699000,5.655833
14700000,5.655833
14701000,5.655833
14702000,5.655833
14703000,5.655833
14704000,5.655833
14705000,5.655833
14706000,5.655833
14707000,5.655833
14708000,5.655833
14709000,5.655833
14710000,5.655833
14711000,5.655833
14712000,5.655833
14713000,5.655833
14714000,5.655833
14715000,5.655833
14716000,5.655833
14717000,5.655833
14718000,5.655833
14719000,5.655833
14720000,5.655833
14721000,5.655833
14722000,5.655833
14723000,5.655833
14724000,5.655833
14725000,5.655833
14726000,5.655833
14727000,5.655833
14728000,5.655833
14729000,5.655833
14730000,5.655833
14731000,5.655833
14732000,5.655833
14733000,5.655833
14734000,5.655833
14735000,5.655833
14736000,5.655833
14737000,5.655833
14738000,5.655833
14739000,5.655833
14740000,5.655833
14741000,5.655833
14742000,5.655833
14743000,5.655833
14744000,5.655833
14745000,5.655833
14746000,5.655833
14747000,5.655833
14748000,5.655833
14749000,5.655833
14750000,5.655833
14751000,5.655833
14752000,5.655833
14753000,5.655833
14754000,5.655833
14755000,5.655833
14756000,5.655833
14757000,5.655833
14758000,5.655833
14759000,5.655833
14760000,5.655833
14761000,5.655833
14762000,5.655833
14763000,5.655833
14764000,5.655833
14765000,5.655833
14766000,5.655833
14767000,5.655833
14768000,5.655833
14769000,5.655833
14770000,5.655833
14771000,5.655833
14772000,5.655833
14773000,5.655833
14774000,5.655833
14775000,5.655833
14776000,5.655833
14777000,5.655833
14778000,5.655833
14779000,5.655833
14780000,5.655833
14781000,5.655833
14782000,5.655833
14783000,5.655833
14784000,5.655833
14785000,5.655833
14786000,5.655833
14787000,5.655833
14788000,5.655833
14789000,5.655833
14790000,5.655833
14791000,5.655833
14792000,5.655833
14793000,5.655833
14794000,5.655833
14795000,5.655833
14796000,5.655833
14797000,5.655833
14798000,5.655833
14799000,5.655833
14800000,5.655833
14801000,5.655833
14802000,5.655833
14803000,5.655833
14804000,5.655833
14805000,5.655833
14806000,5.655833
14807000,5.655833
14808000,5.655833
14809000,5.655833
14810000,5.655833
14811000,5.655833
14812000,5.655833
14813000,5.655833
14814000,5.655833
14815000,5.655833
14816000,5.655833
14817000,5.655833
14818000,5.655833
14819000,5.655833
14820000,5.655833
14821000,5.655833
14822000,5.655833
14823000,5.655833
14824000,5.655833
14825000,5.655833
14826000,5.655833
14827000,5.655833
14828000,5.655833
14829000,5.655833
14830000,5.655833
14831000,5.655833
14832000,5.655833
14833000,5.655833
14834000,5.655833
14835000,5.655833
14836000,5.655833
14837000,5.655833
14838000,5.655833
14839000,5.655833
14840000,5.655833
14841000,5.655833
14842000,5.655833
14843000,5.655833
14844000,5.655833
14845000,5.655833
14846000,5.655833
14847000,5.655833
14848000,5.655833
14849000,5.655833
14850000,5.655833
14851000,5.655833
14852000,5.655833
14853000,5.655833
14854000,5.655833
14855000,5.655833
14856000,5.655833
14857000,5.655833
14858000,5.655833
14859000,5.655833
14860000,5.655833
14861000,5.655833
14862000,5.655833
14863000,5.655833
14864000,5.655833
14865000,5.655833
14866000,5.655833
14867000,5.655833
14868000,5.655833
14869000,5.655833
14870000,5.655833
14871000,5.655833
14872000,5.655833
14873000,5.655833
14874000,5.655833
14875000,5.655833
14876000,5.655833
14877000,5.655833
14878000,5.655833
14879000,5.655833
14880000,5.655833
14881000,5.655833
14882000,5.655833
14883000,5.655833
14884000,5.655833
14885000,5.655833
14886000,5.655833
14887000,5.655833
14888000,5.655833
14889000,5.655833
14890000,5.655833
14891000,5.655833
14892000,5.655833
14893000,5.655833
14894000,5.655833
14895000,5.655833
14896000,5.655833
14897000,5.655833
14898000,5.655833
14899000,5.655833
14900000,5.655833
14901000,5.655833
14902000,5.655833
14903000,5.655833
14904000,5.655833
14905000,5.655833
14906000,5.655833
14907000,5.655833
14908000,5.655833
14909000,5.655833
14910000,5.655833
14911000,5.655833
14912000,5.655833
14913000,5.655833
14914000,5.655833
14915000,5.655833
14916000,5.655833
14917000,5.655833
14918000,5.655833
14919000,5.655833
14920000,5.655833
14921000,5.655833
14922000,5.655833
14923000,5.655833
14924000,5.655833
14925000,5.655833
14926000,5.655833
14927000,5.655833
14928000,5.655833
14929000,5.655833
14930000,5.655833
14931000,5.655833
14932000,5.655833
14933000,5.655833
14934000,5.655833
14935000,5.655833
14936000,5.655833
14937000,5.655833
14938000,5.655833
14939000,5.655833
14940000,5.655833
14941000,5.655833
14942000,5.655833
14943000,5.655833
14944000,5.655833
14945000,5.655833
14946000,5.655833
14947000,5.655833
14948000,5.655833
14949000,5.655833
14950000,5.655833
14951000,5.655833
14952000,5.655833
14953000,5.655833
14954000,5.655833
14955000,5.655833
14956000,5.655833
14957000,5.655833
14958000,5.655833
14959000,5.655833
14960000,5.655833
14961000,5.655833
14962000,5.655833
14963000,5.655833
14964000,5.655833
14965000,5.655833
14966000,5.655833
14967000,5.655833
14968000,5.655833
14969000,5.655833
14970000,5.655833
14971000,5.655833
14972000,5.655833
14973000,5.655833
14974000,5.655833
14975000,5.655833
14976000,5.655833
14977000,5.655833
14978000,5.655833
14979000,5.655833
14980000,5.655833
14981000,5.655833
14982000,5.655833
14983000,5.655833
14984000,5.655833
14985000,5.655833
14986000,5.655833
14987000,5.655833
14988000,5.655833
14989000,5.655833
14990000,5.655833
14991000,5.655833
14992000,5.655833
14993000,5.655833
14994000,5.655833
14995000,5.655833
14996000,5.655833
14997000,5.655833
14998000,5.655833
14999000,5.655833
