Cycle,RunTimeDynamic(W)
13964000,5.373042
13965000,5.373042
13966000,5.373042
13967000,5.373042
13968000,5.373042
13969000,5.373042
13970000,5.373042
13971000,5.373042
13972000,5.373042
13973000,5.373042
13974000,5.373042
13975000,5.373042
13976000,5.373042
13977000,5.373042
13978000,5.373042
13979000,5.373042
13980000,5.373042
13981000,5.373042
13982000,5.373042
13983000,5.373042
13984000,5.373042
13985000,5.373042
13986000,5.373042
13987000,5.373042
13988000,5.373042
13989000,5.373042
13990000,5.373042
13991000,5.373042
13992000,5.373042
13993000,5.373042
13994000,5.373042
13995000,5.373042
13996000,5.373042
13997000,5.373042
13998000,5.373042
13999000,5.373042
