Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.343034
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.458647
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.711469
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.955307
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.462830
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.881252
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.208499
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.348202
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.567587
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.064575
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.801971
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.967056
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.982462
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.147800
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.681388
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.364385
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.273060
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.584739
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.968036
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.509769
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.832248
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.789620
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.726047
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.415306
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.390372
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.166352
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.178605
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.851062
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.093086
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.559641
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.476695
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.401852
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.273234
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.974119
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.290847
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.753064
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.644552
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.796263
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.207988
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.278700
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.114796
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.925729
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.701107
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.483120
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.533874
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.446701
