cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,5.120,81.920,7.680,1.920,35.520,1.600,29.120,13.760,7.040,32.000,19.520,9.920,8.000,14.080,0.000,5.440,28.800,41.280,24.000,21.440,28.480,31.680,26.880,35.520,40.320,8.000,3.520,50.880,0.000,62.080
9900,5.120,16.640,0.640,0.000,8.000,7.040,21.760,11.840,20.800,2.880,11.520,5.440,12.160,36.160,10.240,14.400,27.840,20.800,6.720,10.560,5.440,10.560,18.240,0.320,2.240,51.200,6.720,22.400,40.960,1.600
10000,6.720,0.000,7.680,18.240,12.480,27.840,0.320,2.560,9.600,18.880,1.280,5.120,5.120,0.000,10.240,3.840,0.000,3.520,0.000,9.920,8.000,11.520,0.000,5.120,13.120,19.520,8.000,4.800,51.200,14.080
10100,12.480,0.000,27.840,16.320,2.880,10.560,0.000,13.120,5.440,11.200,0.000,1.280,16.320,1.600,17.600,16.960,3.840,3.520,8.000,3.840,18.560,7.680,0.000,20.480,0.640,8.320,12.480,4.480,0.000,16.000
10200,10.560,0.000,18.560,16.000,37.760,5.760,3.200,31.680,45.760,2.880,7.680,17.600,19.520,12.800,19.840,24.640,21.120,20.160,14.720,14.080,29.120,8.960,28.480,9.280,15.360,21.120,8.320,9.280,0.000,0.960
10300,20.480,4.160,7.360,25.920,8.960,37.120,18.880,36.480,40.320,28.800,29.760,26.560,45.120,18.240,29.120,26.240,10.880,31.360,25.600,33.920,4.480,14.400,42.240,3.840,36.800,1.280,21.440,3.200,10.560,8.000
10400,6.720,14.400,9.920,18.240,35.200,49.920,28.480,0.000,10.880,17.920,13.760,4.480,21.760,17.920,5.440,17.280,2.880,5.760,2.880,4.800,40.320,32.960,0.960,38.080,8.640,7.040,31.040,6.400,44.800,51.840
10500,43.520,1.920,48.960,60.800,0.000,35.840,0.640,12.800,31.680,45.440,0.000,11.520,14.080,10.560,62.400,53.440,2.240,18.560,34.240,36.800,11.520,10.880,0.000,41.600,7.040,15.680,21.120,20.480,6.080,21.760
10600,43.840,0.640,70.400,17.280,9.920,0.640,0.000,57.280,8.960,0.000,24.320,30.400,46.080,25.920,19.200,14.720,48.640,18.880,48.640,14.080,5.120,40.320,40.000,10.240,36.480,59.200,44.160,33.280,0.000,0.960
10700,29.760,12.160,14.080,2.560,16.000,35.200,14.720,41.920,41.280,3.200,51.840,67.200,28.160,39.360,5.120,25.280,38.400,14.400,35.840,8.640,4.800,8.320,46.400,9.920,12.800,0.640,27.520,4.160,30.400,9.280
10800,33.280,32.640,0.000,3.840,13.440,3.200,64.960,0.640,0.000,29.440,46.720,43.200,2.560,42.240,11.200,15.680,8.320,18.240,4.160,19.840,47.040,12.800,5.760,7.680,15.360,17.920,28.480,21.760,9.280,16.960
10900,4.480,16.000,3.200,5.120,1.600,12.160,43.200,0.000,1.920,28.800,0.000,2.560,5.120,5.440,29.760,5.760,7.040,2.560,3.200,29.760,8.000,35.200,0.000,5.120,0.000,12.160,12.480,40.640,31.360,13.760
11000,6.720,0.000,5.120,37.120,14.080,0.000,0.000,0.320,17.600,0.000,0.000,0.000,0.320,5.120,5.760,6.080,24.320,7.360,3.520,3.200,11.840,4.800,0.000,38.080,23.040,3.520,0.000,5.120,0.640,0.000
11100,6.720,0.000,12.160,5.120,39.360,2.880,0.000,8.960,11.200,8.000,34.560,2.880,10.240,0.640,13.760,12.160,21.440,52.160,44.160,29.760,23.040,5.760,48.960,35.840,40.960,8.960,9.600,7.680,0.320,0.000
11200,2.560,28.480,0.000,13.760,41.600,11.840,4.480,20.480,9.280,41.280,11.520,15.360,14.720,44.160,0.960,6.720,32.000,32.320,0.320,21.440,15.040,42.240,11.840,6.080,28.160,52.480,2.240,40.320,23.680,41.600
11300,9.920,69.760,7.040,13.440,22.080,25.600,36.800,0.960,12.480,13.440,5.120,1.600,15.680,1.280,11.840,17.920,4.160,1.920,5.760,6.080,36.800,6.080,0.640,16.960,0.000,16.960,15.360,24.960,66.240,51.200
11400,18.560,45.120,16.960,21.120,21.120,10.880,9.920,4.800,40.640,8.960,0.000,0.640,3.520,11.840,41.600,19.520,6.080,30.400,9.920,14.400,17.280,15.040,0.960,12.160,12.480,13.760,8.960,17.280,1.920,9.600
11500,14.720,0.000,28.160,19.520,0.000,3.840,0.000,15.680,35.840,6.720,1.280,7.680,24.320,3.840,18.240,29.760,18.240,20.160,16.640,34.560,0.000,7.680,31.680,1.280,26.560,16.960,19.840,1.920,0.320,0.000
11600,12.160,0.000,9.280,20.160,30.080,20.800,0.320,56.320,8.640,30.400,21.120,33.600,62.080,20.480,1.920,21.760,11.520,4.480,17.280,4.480,9.920,32.320,37.440,40.320,20.800,0.640,24.000,1.920,9.280,2.240
11700,43.520,0.960,34.560,51.200,16.000,48.000,12.800,5.120,19.840,32.320,27.520,17.600,12.480,22.720,18.560,55.360,4.480,24.640,19.520,18.560,44.160,12.480,1.600,18.240,5.760,8.960,29.440,13.120,44.800,65.280
11800,36.800,7.040,1.280,24.000,5.120,50.240,33.920,0.000,26.880,22.720,1.280,2.560,0.000,28.160,64.000,9.280,4.160,15.680,18.880,34.560,6.080,42.560,0.000,29.760,33.600,40.320,39.680,46.400,7.040,14.400
11900,35.840,12.480,39.040,9.600,0.000,30.720,4.160,8.320,4.480,0.000,2.560,9.920,37.120,0.000,7.680,14.720,63.680,8.640,43.200,5.120,2.240,0.000,24.640,5.120,13.760,32.000,35.200,0.000,0.000,0.000
12000,23.040,0.000,67.840,5.120,10.240,5.120,0.000,64.320,36.480,6.400,42.240,40.960,39.040,53.120,0.000,26.240,20.480,13.760,40.960,11.200,9.600,7.040,64.000,15.360,12.480,0.960,0.640,5.120,33.280,0.000
12100,13.440,1.920,2.240,1.600,25.920,0.320,7.040,40.000,0.960,47.680,68.480,75.840,5.760,31.360,0.000,4.800,9.280,13.440,1.920,24.320,45.440,30.400,3.520,3.200,7.680,22.080,40.000,35.520,9.600,3.200
12200,4.480,14.080,3.520,31.680,14.080,9.920,42.560,0.000,12.160,6.720,9.600,16.640,0.000,7.040,24.320,6.400,5.440,5.440,3.200,18.240,12.480,20.480,0.000,38.080,24.320,7.680,0.960,27.200,28.800,28.160
12300,7.680,36.480,0.000,15.040,0.960,8.640,72.000,0.000,20.480,0.960,0.000,0.000,0.000,0.640,33.280,14.400,23.360,20.160,5.120,13.120,3.200,4.160,1.920,21.760,19.200,8.320,8.960,3.520,0.000,9.600
12400,2.560,8.960,6.080,13.120,6.720,1.600,1.280,6.720,6.400,30.720,35.840,1.600,9.600,19.520,3.840,5.120,22.720,48.320,42.880,40.640,35.840,30.080,48.960,23.680,48.000,16.000,1.600,2.560,0.640,0.000
12500,7.360,0.000,12.480,4.480,64.320,2.240,4.800,16.960,0.960,21.440,3.840,4.800,30.400,25.280,0.000,12.160,24.320,18.240,0.000,0.000,11.520,20.480,10.560,8.640,0.640,54.400,11.840,54.080,9.920,0.000
12600,11.200,0.000,12.160,20.800,51.840,19.200,31.040,7.040,30.400,13.760,11.520,10.880,0.960,11.520,1.600,30.720,11.520,24.640,5.440,6.720,44.800,5.120,0.000,4.800,3.840,3.200,8.960,19.840,57.920,53.120
12700,18.560,25.280,2.880,30.720,0.000,32.000,3.840,0.000,46.720,6.720,0.000,3.200,1.920,5.120,51.840,24.320,6.400,26.560,18.240,48.640,0.000,19.840,0.000,14.720,32.000,20.800,22.720,13.760,23.680,47.680
12800,14.720,65.920,16.960,15.680,0.000,8.000,11.520,0.960,21.440,34.560,5.120,8.000,11.200,6.080,18.240,17.600,25.280,3.840,22.720,4.160,3.840,31.360,37.760,34.240,22.400,9.920,6.720,2.240,2.240,1.600
12900,19.520,52.160,32.000,20.480,35.840,0.000,0.000,48.320,3.840,7.360,8.960,7.680,58.560,18.560,0.000,43.520,6.080,6.400,4.800,1.920,27.840,5.120,30.080,7.680,3.200,6.080,26.880,4.480,22.720,0.000
13000,31.680,0.000,30.080,41.920,7.040,37.120,5.120,32.640,0.000,48.320,32.000,28.480,30.720,45.120,0.000,25.280,3.200,23.040,21.760,10.880,23.360,7.360,3.840,14.720,8.960,6.400,32.640,15.680,26.240,0.640
13100,55.680,0.000,12.160,22.080,8.320,61.120,11.200,0.000,43.840,0.640,5.120,17.280,0.000,1.920,22.400,23.040,7.040,18.880,42.560,45.440,6.400,43.840,0.000,37.440,40.320,58.880,62.080,41.280,9.280,46.720
13200,26.560,0.320,34.560,7.680,0.000,45.120,30.720,0.960,38.080,7.040,12.800,35.840,27.520,35.520,68.160,17.920,64.000,11.840,49.280,7.040,9.920,5.440,4.480,18.240,13.120,10.560,1.280,0.000,22.720,34.560
13300,24.640,3.520,59.200,1.280,5.120,0.000,6.080,39.040,0.000,36.160,18.880,3.520,45.440,36.800,1.600,4.480,20.800,16.320,9.280,8.320,7.040,15.040,61.760,1.280,9.280,19.520,33.280,11.520,14.080,0.000
13400,5.120,16.640,6.720,5.440,15.040,0.000,12.480,49.280,3.200,17.600,62.400,53.440,8.960,19.200,0.000,6.400,10.560,3.840,1.600,19.200,42.240,35.840,25.920,17.920,17.920,11.200,7.680,50.240,6.400,3.200
13500,0.640,0.000,0.000,40.640,25.280,0.960,18.560,23.360,19.200,0.640,46.720,50.560,0.000,0.640,35.840,14.080,24.320,20.800,3.520,31.360,14.400,5.120,0.000,40.320,23.040,4.160,4.160,7.360,18.880,12.480
13600,7.360,3.520,3.840,13.120,5.760,7.360,61.760,0.000,14.720,33.600,17.920,3.200,0.000,8.000,16.000,5.760,14.080,53.760,36.480,41.600,33.920,34.560,16.320,22.400,40.960,13.120,6.080,2.560,10.560,19.200
13700,7.360,9.920,6.080,1.920,10.560,12.160,35.840,9.280,3.840,17.600,0.000,1.920,5.760,32.960,9.600,8.960,24.960,15.360,9.600,0.000,4.480,16.640,34.880,11.520,10.240,56.960,0.960,29.120,6.080,6.080
13800,12.160,28.480,16.320,16.960,31.680,0.000,28.160,12.160,11.200,13.120,2.880,0.000,29.440,11.200,0.000,32.320,18.560,2.880,4.800,1.280,35.840,3.840,4.160,0.000,2.560,7.680,16.320,41.920,11.520,0.320
13900,7.360,19.520,5.120,32.320,67.200,5.440,0.000,8.320,57.920,7.360,10.560,8.000,5.760,9.280,21.120,27.200,0.640,47.040,10.560,45.760,16.000,17.600,6.080,17.280,17.600,9.920,14.720,14.080,46.720,54.720
14000,21.120,0.000,11.520,21.440,13.440,22.400,0.000,0.960,21.760,36.160,7.040,12.800,0.000,2.880,22.720,12.160,9.920,4.800,20.480,10.560,3.840,34.880,20.480,32.640,28.800,20.160,19.200,7.040,29.760,30.720
14100,15.680,0.000,10.240,32.960,35.840,29.120,8.320,24.000,8.640,4.160,0.000,9.920,7.040,14.080,22.080,13.440,19.840,5.440,14.080,3.840,34.240,3.200,17.920,11.520,9.920,2.560,3.520,0.640,7.360,16.640
14200,40.960,16.320,53.120,24.640,0.000,4.480,12.160,30.720,2.880,40.960,8.000,1.280,49.280,39.360,5.760,59.520,10.560,18.880,31.680,0.000,4.480,12.480,16.640,0.320,11.840,8.320,43.840,6.080,41.920,0.000
14300,0.000,53.760,11.840,18.240,7.360,28.160,0.000,20.480,29.120,10.880,24.960,18.240,46.080,15.360,4.800,14.080,6.400,19.200,9.280,27.520,13.760,38.400,16.640,41.920,41.920,37.440,35.840,43.200,0.000,1.920
14400,24.320,68.160,30.400,16.320,7.360,17.280,1.920,6.720,16.960,4.800,27.520,38.400,0.000,2.880,14.720,26.880,10.240,8.960,39.040,36.160,9.280,6.720,1.600,24.320,2.240,34.240,39.680,11.520,8.000,19.520
14500,67.200,5.120,7.680,2.560,5.440,56.960,24.640,24.320,35.840,23.040,0.960,24.000,12.480,42.880,50.560,0.000,49.600,23.040,42.240,8.000,13.120,14.080,12.160,5.120,12.800,7.040,0.320,2.240,28.800,60.480
14600,21.120,0.000,60.800,2.560,0.320,40.960,29.760,36.480,0.000,28.800,6.080,0.000,59.200,41.920,22.080,5.120,36.160,2.880,3.200,0.000,4.480,37.760,26.880,0.000,28.480,22.720,40.000,29.440,14.400,0.000
14700,0.000,0.000,8.320,25.920,16.320,2.880,5.120,49.600,11.840,4.800,41.280,13.760,10.240,4.480,25.280,16.640,28.160,8.640,3.840,34.240,49.600,3.200,51.520,40.320,17.920,1.920,0.640,35.840,1.920,8.640
14800,0.000,1.920,5.120,26.880,28.800,2.240,0.000,2.240,22.080,11.520,66.880,58.560,0.000,0.000,24.000,8.640,7.680,53.120,12.160,57.920,33.600,11.520,4.480,40.960,6.080,8.640,9.280,4.160,21.440,16.000
14900,6.080,16.320,0.000,11.520,13.440,0.640,12.160,1.920,3.520,7.680,29.120,40.320,0.000,6.080,3.200,0.320,3.520,30.400,32.320,0.000,8.320,33.920,16.640,10.880,45.120,23.040,0.960,7.040,8.000,9.280
15000,16.960,2.240,5.440,9.280,3.200,7.360,47.680,17.920,3.520,40.000,0.000,0.000,2.880,40.320,7.680,12.800,39.360,1.600,8.320,0.000,16.000,12.800,30.080,0.000,0.000,49.280,11.840,48.960,16.960,7.040
15100,7.680,0.000,18.880,13.440,57.280,10.560,74.240,6.080,41.920,16.320,0.000,0.000,27.200,14.400,23.360,48.960,3.200,23.040,8.640,17.920,31.360,1.920,5.760,3.200,16.640,2.560,8.640,23.040,3.520,35.840
15200,0.000,5.440,14.720,40.960,55.040,12.160,9.280,4.800,44.480,32.000,4.800,3.840,10.880,0.640,18.880,18.240,5.120,31.680,7.680,29.120,5.120,49.280,16.640,43.200,32.000,20.480,22.720,12.160,51.840,34.560
15300,7.360,17.600,1.920,35.840,30.720,0.000,0.000,19.200,4.480,0.000,6.400,11.200,0.000,3.200,1.920,1.920,2.240,1.280,16.960,14.400,21.120,1.280,23.680,15.040,10.240,7.680,8.000,0.960,37.440,9.600
15400,48.320,38.080,2.240,17.600,0.000,18.880,0.000,29.120,8.640,20.160,8.640,13.440,1.920,21.760,15.040,8.320,18.240,4.480,44.480,0.000,17.920,12.160,4.160,0.000,1.920,6.080,21.760,3.840,29.120,16.960
15500,26.240,0.320,48.960,18.240,0.000,31.040,2.560,16.000,3.840,34.880,1.280,2.240,30.720,45.760,15.040,60.160,14.400,35.200,2.560,0.000,10.240,16.960,9.920,5.760,28.160,4.160,28.800,26.880,3.840,9.920
15600,0.000,0.000,46.720,11.840,5.760,32.000,10.240,16.960,39.040,4.480,12.160,1.600,67.520,0.960,19.200,44.160,12.480,8.960,23.040,14.720,13.120,26.880,21.120,46.720,24.640,57.280,51.200,30.720,1.280,2.240
15700,6.720,10.560,4.480,10.880,13.440,0.000,7.680,2.880,19.520,1.920,22.720,31.680,2.240,0.000,0.000,0.000,28.800,17.280,33.280,55.360,11.840,7.680,6.400,15.680,10.240,14.400,21.120,0.640,7.360,24.000
15800,53.120,45.440,0.000,2.880,1.280,37.120,0.320,40.320,22.400,10.240,23.680,43.200,6.080,46.080,39.680,0.000,37.440,8.640,34.880,1.600,6.720,42.880,9.280,3.520,8.000,16.320,13.120,9.280,42.560,50.880
15900,52.800,74.240,40.320,5.120,1.600,67.520,9.280,45.120,6.080,45.120,2.240,5.440,57.600,41.920,55.680,3.200,23.680,7.040,0.960,1.920,49.280,4.800,57.280,0.000,34.880,14.400,27.840,39.360,0.000,12.800
