Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.521196
16093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.535237
16094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.482557
16095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.937520
16096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.483056
16097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.408843
16098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.124266
16099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.610028
16100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.961432
16101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.314288
16102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.425583
16103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.417158
16104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.828721
16105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.762908
16106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.152961
16107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.264115
16108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.896147
16109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.037925
16110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.328498
16111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.827351
16112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.845926
16113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.613437
16114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.402336
16115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.861578
16116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.680571
16117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.742921
16118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.720200
16119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.582418
16120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.141017
16121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.033936
16122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.684578
16123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.038765
16124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.560971
16125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.938246
16126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.692653
16127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.406497
16128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.405654
16129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.170149
16130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.740545
16131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.252807
16132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.373062
16133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.509025
16134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.189643
16135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.257870
16136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.544406
16137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.994554
16138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.999387
16139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.369877
16140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.783776
16141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.369511
16142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.523333
16143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.667756
16144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.731559
16145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.836540
16146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.994499
16147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.348404
16148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.266045
16149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.535976
16150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.056964
16151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.074738
16152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.305173
16153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.089262
16154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.875756
16155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.186108
16156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.842060
16157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.223044
16158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.800259
16159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.343298
16160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.444719
16161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.907624
16162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.938003
16163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.787143
16164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.012645
16165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.902652
16166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.602227
16167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.732255
16168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.228272
16169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.133417
16170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.853664
16171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.470369
16172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.756210
16173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.110932
16174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.408865
16175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.621827
16176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.394722
16177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.799461
16178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.798027
16179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.225281
16180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.191076
16181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.863316
16182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.792794
16183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.582597
16184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.537917
16185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.393679
16186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.993456
16187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.027958
16188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.946851
16189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.880295
16190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.045182
16191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.210222
16192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.878252
16193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.427721
16194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.124551
16195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.082514
16196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.245746
16197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.020293
16198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.674448
16199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.928205
16200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.094190
16201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.347786
16202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.278038
16203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.646828
16204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.038332
16205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.095014
16206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.407910
16207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.386174
16208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.925802
16209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.587074
16210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.924334
16211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.686498
16212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.062100
16213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.173234
16214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.895780
16215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.895195
16216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.822826
16217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.004400
16218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.363215
16219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.242890
16220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.345359
16221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.011926
16222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.543214
16223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.037653
16224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.807359
16225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.537326
16226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.894023
16227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.644944
16228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.862436
16229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.256763
16230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.991167
16231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.143196
16232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.938991
16233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.336662
16234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.515368
16235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.365541
16236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.639356
16237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.621342
16238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.261088
16239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.575180
16240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.676163
16241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.659782
16242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.307301
16243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.664172
16244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.620194
16245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.426791
16246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.740237
16247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.969590
16248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.331009
16249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.815878
16250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.146491
16251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.750207
16252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.259965
16253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.122305
16254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.294669
16255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.729406
16256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.742341
16257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.453937
16258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.577235
16259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.157917
16260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.471971
16261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.278648
16262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.247809
16263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.503977
16264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.334222
16265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.065731
16266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.058757
16267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.586849
16268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.483702
16269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.595529
16270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.309829
16271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.275591
16272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.827034
16273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.586878
16274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.459853
16275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.495149
16276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.403942
16277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.474369
16278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.540693
16279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.114118
16280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.164340
16281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.254581
16282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.546584
16283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.997068
16284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.150866
16285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.050785
16286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.738940
16287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.906843
16288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.234354
16289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.557893
16290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.285380
16291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.553894
16292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.554989
16293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.467214
16294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.623343
16295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.399133
16296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.544056
16297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.827091
16298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.818931
16299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.302549
16300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.706099
16301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.641159
16302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.381557
16303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.412907
16304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.746098
16305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.968183
16306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.272994
16307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.036564
16308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.460124
16309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.619138
16310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.469076
16311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.337669
16312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.699914
16313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.584352
16314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.783526
16315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.112561
16316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.684657
16317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.816119
16318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.183618
16319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.479593
16320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.473602
16321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.561768
16322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.806980
16323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.368485
16324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.749137
16325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.882352
16326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.233742
16327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.639416
16328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.018806
16329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.585089
16330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.112735
16331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.926400
16332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.766870
16333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.317888
16334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.263342
16335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.583115
16336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.383647
16337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.918278
16338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.674726
16339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.517790
16340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.273371
16341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.966123
16342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.702881
16343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.966820
16344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.888517
16345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.816668
16346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.849606
16347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.782698
16348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.700698
16349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.562387
16350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.095939
16351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.362108
16352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.980713
16353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.046463
16354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.530408
