cycle,row_hit,row_miss
41100,1,3
41200,1,3
41300,0,1
41400,0,0
41500,0,2
41600,11,1
41700,2,0
41800,1,1
41900,0,0
42000,0,0
42100,0,0
42200,1,1
42300,0,1
42400,1,1
42500,0,0
42600,0,0
42700,0,0
42800,0,0
42900,0,0
43000,0,0
43100,2,2
43200,2,0
43300,1,1
43400,0,1
43500,0,0
43600,1,1
43700,1,0
43800,1,1
43900,2,0
44000,1,3
44100,1,1
44200,0,0
44300,1,1
44400,7,2
44500,2,0
44600,0,0
44700,0,0
44800,3,0
44900,11,0
45000,0,1
45100,0,1
45200,0,1
45300,0,1
45400,0,0
45500,0,0
45600,0,0
45700,0,0
45800,0,0
45900,1,1
46000,0,0
46100,0,1
46200,0,1
46300,2,0
46400,1,0
46500,0,0
46600,6,1
46700,1,1
46800,0,1
46900,1,0
47000,0,0
47100,0,0
47200,0,0
47300,1,1
47400,1,0
47500,0,1
47600,2,0
47700,8,2
47800,1,1
47900,1,0
48000,1,2
48100,2,0
48200,13,2
48300,0,0
48400,0,0
48500,1,0
48600,0,0
48700,0,2
48800,1,0
48900,0,1
49000,1,1
49100,0,0
49200,0,0
49300,0,0
49400,0,1
49500,6,2
49600,0,1
49700,9,0
49800,7,0
49900,0,0
50000,8,1
50100,4,0
50200,15,0
50300,3,2
50400,0,0
50500,1,2
50600,0,1
50700,0,2
50800,1,1
50900,2,0
51000,1,0
51100,2,2
51200,0,0
51300,6,3
51400,0,0
51500,1,0
51600,0,0
51700,5,3
51800,5,0
51900,1,1
52000,1,0
52100,0,0
52200,0,0
52300,0,0
52400,2,2
52500,0,0
52600,6,2
52700,0,0
52800,2,1
52900,0,1
53000,0,0
53100,9,2
53200,0,0
53300,1,0
53400,0,1
53500,2,1
53600,2,1
53700,1,1
53800,0,0
53900,1,0
54000,0,0
54100,4,2
54200,3,0
54300,0,0
54400,2,1
54500,0,1
54600,15,1
54700,1,0
54800,0,1
54900,0,0
55000,2,3
55100,13,1
55200,2,0
55300,7,2
55400,1,1
55500,0,0
55600,3,3
55700,0,2
55800,4,4
55900,2,4
56000,4,2
56100,0,1
56200,2,1
56300,0,0
56400,4,0
56500,5,0
56600,0,0
56700,2,1
56800,0,1
56900,2,3
57000,2,0
57100,1,0
57200,11,0
57300,0,0
57400,1,0
57500,7,2
57600,2,0
57700,0,1
57800,0,1
57900,1,0
58000,3,0
58100,1,0
58200,0,3
58300,0,2
58400,1,0
58500,0,2
58600,1,1
58700,1,1
58800,1,0
58900,0,0
59000,0,0
59100,1,0
59200,0,0
59300,1,0
59400,1,0
59500,1,0
59600,6,2
59700,0,3
59800,0,0
59900,1,0
60000,1,1
60100,5,0
60200,10,1
60300,5,0
60400,1,0
60500,2,0
60600,1,1
60700,1,0
60800,0,0
60900,0,1
61000,0,1
61100,1,0
61200,0,0
61300,1,0
61400,0,1
61500,1,1
61600,0,1
61700,0,0
61800,0,0
61900,0,0
62000,1,1
62100,0,0
62200,1,0
62300,0,2
62400,6,1
62500,0,1
62600,0,1
62700,0,0
62800,0,0
62900,6,0
63000,2,0
63100,3,0
63200,1,1
63300,8,1
63400,1,1
63500,1,0
63600,0,1
63700,1,2
63800,14,1
63900,1,0
64000,0,0
64100,0,1
64200,3,1
64300,2,3
64400,6,2
64500,0,0
64600,0,0
64700,0,0
64800,1,1
64900,0,0
65000,9,2
65100,2,0
65200,9,0
65300,1,1
65400,1,1
65500,0,0
65600,0,3
65700,1,1
65800,2,0
65900,1,0
66000,6,2
66100,0,1
66200,0,2
66300,1,2
66400,2,0
66500,9,1
66600,0,1
66700,1,1
66800,1,0
66900,0,0
67000,0,1
67100,0,2
67200,1,0
67300,0,1
67400,0,0
67500,0,0
67600,0,1
67700,1,0
67800,1,1
67900,1,0
68000,1,0
68100,1,1
68200,0,0
68300,1,0
68400,1,1
68500,1,1
68600,1,0
68700,0,1
68800,0,0
68900,1,0
69000,0,2
69100,0,1
69200,0,0
69300,0,0
69400,1,1
69500,1,0
69600,1,0
69700,0,0
69800,0,1
69900,0,1
70000,0,1
70100,0,0
70200,0,0
70300,0,0
70400,0,1
70500,1,0
70600,0,0
70700,1,1
70800,1,0
70900,1,0
71000,0,0
71100,0,1
71200,2,0
71300,6,3
71400,1,0
71500,0,2
71600,0,0
71700,1,2
71800,8,1
71900,0,0
72000,0,0
72100,0,0
72200,0,1
72300,0,0
72400,0,0
72500,0,0
72600,1,2
72700,1,0
72800,0,0
72900,0,0
73000,0,0
73100,0,0
73200,1,0
73300,1,0
73400,1,1
73500,0,1
73600,0,0
73700,2,0
73800,0,0
73900,1,1
74000,1,0
74100,0,0
74200,1,1
74300,0,1
74400,0,0
74500,5,1
74600,8,0
74700,0,0
74800,0,0
74900,0,0
75000,0,0
75100,0,0
75200,0,0
75300,6,2
75400,2,1
75500,0,0
75600,0,0
75700,0,1
75800,0,0
75900,1,2
76000,1,0
76100,0,0
76200,0,2
76300,8,2
76400,0,0
76500,0,1
76600,0,0
76700,1,2
76800,6,1
76900,0,0
77000,1,1
77100,1,0
77200,0,0
77300,1,1
77400,0,1
77500,0,0
77600,2,0
77700,0,0
77800,0,0
77900,0,0
78000,0,0
78100,0,1
78200,0,0
78300,2,1
78400,5,0
78500,4,1
78600,11,0
78700,0,0
78800,1,0
78900,8,0
79000,5,0
79100,11,1
79200,0,1
79300,11,2
79400,0,0
79500,0,1
79600,1,0
79700,0,0
79800,0,0
79900,0,1
80000,1,1
80100,1,0
80200,1,3
80300,1,0
80400,0,0
80500,0,0
80600,1,0
80700,0,2
80800,0,0
80900,0,1
81000,2,0
81100,0,0
81200,1,0
81300,0,0
81400,0,0
81500,0,0
81600,0,0
81700,1,0
81800,2,0
81900,0,2
82000,1,0
82100,0,0
82200,1,2
82300,0,1
82400,8,2
82500,0,0
82600,0,1
82700,1,0
82800,6,1
82900,7,1
83000,0,0
83100,1,1
83200,2,0
83300,0,2
83400,5,2
83500,11,0
83600,1,0
83700,0,1
83800,1,1
83900,7,1
84000,13,1
84100,0,1
84200,0,0
84300,1,0
84400,0,0
84500,4,0
84600,2,0
84700,1,4
84800,0,0
84900,1,0
85000,1,0
85100,0,0
85200,0,0
85300,1,0
85400,1,0
85500,1,0
85600,1,2
85700,0,0
85800,8,1
85900,8,0
86000,0,0
86100,0,0
86200,10,0
86300,3,1
86400,4,2
86500,2,0
86600,2,1
86700,6,0
86800,0,1
86900,1,1
87000,0,0
87100,0,0
87200,1,0
87300,1,1
87400,0,0
87500,0,2
87600,0,0
87700,0,0
87800,7,2
87900,0,0
88000,0,0
88100,0,0
88200,8,0
88300,5,0
88400,0,1
88500,1,0
88600,0,1
88700,0,0
88800,0,0
88900,0,0
89000,1,2
89100,0,0
89200,0,0
89300,1,1
89400,0,0
89500,0,1
89600,9,1
89700,3,1
89800,0,0
89900,0,0
90000,0,0
90100,16,2
90200,0,0
90300,0,2
90400,0,0
90500,3,0
90600,0,0
90700,1,0
90800,1,0
90900,0,0
91000,0,0
91100,1,0
91200,1,1
91300,1,1
91400,0,0
91500,0,0
91600,0,1
91700,8,0
91800,1,0
91900,0,0
92000,5,0
92100,1,3
92200,6,0
92300,0,0
92400,1,1
92500,1,0
92600,0,0
92700,6,0
92800,4,0
92900,2,0
93000,0,1
93100,0,0
93200,6,1
93300,2,0
93400,3,0
93500,1,0
93600,1,0
93700,0,0
93800,0,0
93900,0,0
94000,0,1
94100,0,1
94200,0,0
94300,1,0
94400,1,0
94500,0,0
94600,0,0
94700,0,1
94800,1,0
94900,1,3
95000,0,1
95100,1,0
95200,1,1
95300,0,0
95400,0,0
95500,0,0
95600,1,0
95700,0,1
95800,11,3
95900,5,1
96000,1,1
96100,0,1
96200,3,0
96300,8,0
96400,1,1
96500,0,0
96600,0,1
96700,0,0
96800,0,1
96900,2,0
97000,3,0
97100,1,0
97200,0,1
97300,0,0
97400,0,0
97500,0,1
97600,6,1
97700,6,3
97800,0,0
97900,0,0
98000,2,3
98100,6,0
98200,1,1
98300,0,2
98400,0,0
98500,9,2
98600,6,2
98700,0,1
98800,1,0
98900,1,1
99000,2,2
99100,1,0
99200,0,0
99300,8,1
99400,0,0
99500,2,0
99600,0,0
99700,15,0
99800,13,0
99900,1,0
100000,0,1
100100,0,0
100200,8,1
100300,4,0
100400,1,1
100500,3,2
100600,9,0
100700,5,0
100800,0,1
100900,1,0
101000,4,0
101100,6,1
101200,1,1
101300,2,1
101400,3,1
101500,5,2
101600,1,2
101700,0,1
101800,0,0
101900,3,0
102000,0,0
102100,2,0
102200,1,1
102300,1,0
102400,1,0
102500,0,0
102600,1,1
102700,0,0
102800,0,0
102900,2,0
103000,1,0
103100,0,1
103200,0,4
103300,7,0
103400,1,0
103500,2,1
103600,0,1
103700,6,1
103800,0,0
103900,1,2
104000,8,0
104100,2,1
104200,0,1
104300,0,0
104400,1,1
104500,8,0
104600,0,0
104700,8,0
104800,7,0
104900,0,0
105000,0,1
105100,0,0
105200,1,0
105300,0,0
105400,1,1
105500,6,3
105600,1,0
105700,0,0
105800,0,0
105900,6,1
106000,3,0
106100,0,0
106200,1,0
106300,0,1
106400,0,0
106500,0,0
106600,7,1
106700,0,2
106800,0,0
106900,1,2
107000,0,0
107100,1,2
107200,0,0
107300,2,0
107400,7,0
107500,0,1
107600,1,1
107700,7,1
107800,1,0
107900,4,0
108000,6,0
108100,0,0
108200,10,0
108300,1,0
108400,9,0
108500,0,0
108600,0,2
108700,0,0
108800,1,0
108900,3,0
109000,0,0
109100,1,0
109200,2,0
109300,0,0
109400,5,1
109500,9,2
109600,0,0
109700,0,1
109800,0,1
109900,6,1
110000,4,0
110100,1,0
110200,2,0
110300,1,0
110400,0,0
110500,1,0
110600,1,0
110700,0,1
110800,0,0
110900,1,3
111000,1,0
111100,1,0
111200,0,0
111300,0,0
111400,3,3
111500,4,0
111600,1,0
111700,0,1
111800,2,0
111900,9,0
112000,7,0
112100,6,2
112200,0,0
112300,3,4
112400,3,1
112500,8,0
112600,3,1
112700,1,0
112800,0,0
112900,1,0
113000,9,2
113100,0,0
113200,0,0
113300,0,4
113400,0,1
113500,2,1
113600,0,0
113700,0,1
113800,2,0
113900,2,2
114000,1,0
114100,0,0
114200,1,0
114300,0,1
114400,1,0
114500,0,0
114600,2,0
114700,0,0
114800,0,1
114900,1,0
115000,1,0
115100,0,1
115200,2,1
115300,1,1
115400,1,1
115500,0,0
115600,0,2
115700,1,0
115800,1,0
115900,8,1
116000,0,0
116100,1,1
116200,0,2
116300,12,3
116400,6,0
116500,3,1
116600,0,0
116700,1,1
116800,4,0
116900,0,0
117000,0,0
117100,0,0
117200,0,0
117300,0,0
117400,0,1
117500,1,0
117600,1,0
117700,0,0
117800,0,1
117900,0,3
118000,0,3
118100,2,0
118200,0,0
118300,0,0
118400,1,1
118500,1,0
118600,1,1
118700,0,0
118800,1,2
118900,0,0
119000,2,3
119100,0,1
119200,2,0
119300,0,0
119400,0,0
119500,2,1
119600,0,0
119700,0,0
119800,0,1
119900,1,1
120000,0,0
120100,0,0
120200,2,0
120300,0,0
120400,6,0
120500,0,2
120600,0,0
120700,1,1
120800,0,0
120900,0,0
121000,0,0
121100,1,0
121200,0,2
121300,1,1
121400,0,1
121500,0,1
121600,2,3
121700,1,0
121800,0,2
121900,0,1
122000,0,0
122100,0,0
122200,1,2
122300,2,0
122400,0,0
122500,0,0
122600,2,1
122700,1,0
122800,0,0
122900,1,0
123000,1,1
123100,0,0
123200,0,0
123300,1,0
123400,0,0
123500,0,1
123600,0,2
123700,1,0
123800,0,1
123900,0,1
124000,3,1
124100,6,1
124200,0,1
124300,1,1
124400,0,1
124500,0,2
124600,7,3
124700,0,1
124800,0,1
124900,0,0
125000,1,1
125100,0,0
125200,0,0
125300,0,3
125400,2,1
125500,0,0
125600,0,0
125700,0,1
125800,0,0
125900,0,0
126000,0,0
126100,1,1
126200,0,0
126300,0,2
126400,9,0
126500,0,0
126600,1,0
126700,1,0
126800,0,0
126900,13,1
127000,0,2
127100,1,0
127200,0,0
127300,0,1
127400,0,1
127500,0,0
127600,2,0
127700,0,1
127800,8,1
127900,1,1
128000,0,1
128100,0,0
128200,3,1
128300,6,0
128400,1,1
128500,9,1
128600,0,0
128700,0,1
128800,0,1
128900,4,1
129000,1,0
129100,0,0
129200,0,1
129300,0,0
129400,0,0
129500,13,1
129600,4,1
129700,0,1
129800,9,0
129900,0,1
130000,5,3
130100,2,1
130200,6,1
130300,0,0
130400,1,0
130500,0,0
130600,5,1
130700,7,1
130800,0,0
130900,0,1
131000,0,1
131100,1,0
131200,0,1
131300,1,0
131400,2,0
131500,0,0
131600,1,1
131700,0,0
131800,1,0
131900,0,0
132000,2,1
132100,3,0
132200,0,0
132300,0,1
132400,2,1
132500,0,1
132600,0,0
132700,0,1
132800,0,0
132900,0,0
133000,0,1
133100,0,1
133200,0,0
133300,8,2
133400,0,1
133500,0,1
133600,0,2
133700,2,0
133800,1,0
133900,4,0
134000,1,1
134100,0,0
134200,3,1
134300,5,0
134400,0,0
134500,0,1
134600,0,0
134700,0,2
134800,5,2
134900,1,0
135000,1,1
135100,1,0
135200,0,0
135300,1,1
135400,0,0
135500,2,0
135600,1,1
135700,0,0
135800,0,1
135900,0,1
136000,0,0
136100,1,1
136200,0,0
136300,0,1
136400,0,0
136500,1,0
136600,1,0
136700,6,2
136800,0,2
136900,10,0
137000,1,3
137100,6,3
137200,1,2
137300,0,0
137400,0,1
137500,5,2
137600,5,1
137700,2,0
137800,4,2
137900,0,0
138000,6,2
138100,1,2
138200,1,2
138300,0,0
138400,2,2
138500,0,1
138600,4,2
138700,1,0
138800,2,0
138900,0,0
139000,0,1
139100,0,0
139200,0,0
139300,2,0
139400,0,0
139500,0,0
139600,0,0
139700,1,1
139800,2,2
139900,7,0
140000,0,0
140100,1,0
140200,4,2
140300,8,5
140400,4,0
140500,1,1
140600,1,0
140700,3,1
140800,0,2
140900,3,0
141000,0,1
141100,0,0
141200,1,2
141300,6,0
141400,0,0
141500,0,0
141600,0,2
141700,3,2
141800,2,1
141900,2,0
142000,1,0
142100,0,1
142200,0,0
142300,0,0
142400,1,0
142500,7,3
142600,0,1
142700,0,0
142800,4,0
142900,2,0
143000,11,5
143100,6,0
143200,1,0
143300,5,3
143400,2,1
143500,1,0
143600,2,0
143700,8,2
143800,3,2
143900,13,0
144000,0,0
144100,3,0
144200,4,1
144300,0,0
144400,1,1
144500,0,0
144600,0,0
144700,0,0
144800,0,0
144900,2,1
145000,0,0
145100,2,0
145200,2,0
145300,0,1
145400,1,0
145500,2,0
145600,6,2
145700,0,1
145800,2,0
145900,1,0
146000,9,1
146100,1,0
146200,2,1
146300,1,0
146400,1,1
146500,0,1
146600,1,0
146700,2,0
146800,0,0
146900,1,0
147000,7,1
147100,9,0
147200,0,1
147300,0,1
147400,3,1
147500,8,0
147600,8,0
147700,0,0
147800,0,0
147900,3,3
148000,6,1
148100,0,1
148200,0,0
148300,0,0
148400,2,0
148500,8,1
148600,3,2
148700,0,1
148800,2,0
148900,8,0
149000,9,1
149100,1,3
149200,1,0
149300,3,0
149400,6,1
149500,3,2
149600,1,1
149700,2,0
149800,1,0
149900,0,1
150000,2,0
150100,0,0
150200,1,1
150300,0,0
150400,1,0
150500,0,0
150600,0,0
150700,3,0
150800,0,2
150900,0,0
151000,0,0
151100,1,0
151200,2,0
151300,1,0
151400,0,1
151500,2,0
151600,1,0
151700,0,0
151800,0,0
151900,0,2
152000,0,0
152100,0,1
152200,0,0
152300,5,0
152400,3,1
152500,2,0
152600,0,0
152700,0,2
152800,0,0
152900,1,0
153000,0,0
153100,0,0
153200,1,0
153300,0,1
153400,0,0
153500,1,0
153600,0,1
153700,0,0
153800,1,0
153900,0,0
154000,1,0
154100,1,2
154200,6,0
154300,2,0
154400,0,0
154500,1,1
154600,3,2
154700,13,2
154800,0,1
154900,0,0
155000,0,0
155100,1,2
155200,3,1
155300,0,0
155400,1,0
155500,0,1
155600,0,0
155700,1,1
155800,0,0
155900,2,0
156000,7,3
156100,0,0
156200,9,1
156300,0,0
156400,9,0
156500,6,1
156600,0,0
156700,5,0
156800,13,2
156900,0,0
157000,0,0
157100,0,1
157200,1,2
157300,1,0
157400,0,1
157500,2,1
157600,0,2
157700,0,0
157800,0,2
157900,1,0
158000,0,0
158100,1,0
158200,0,1
158300,1,1
158400,6,2
158500,1,0
158600,0,0
158700,0,0
158800,5,1
158900,7,1
159000,3,0
159100,0,0
159200,0,0
159300,0,0
159400,0,0
159500,0,0
159600,0,1
159700,0,1
159800,1,0
159900,0,0
160000,0,2
160100,0,0
160200,0,0
160300,6,4
160400,1,1
160500,0,1
160600,1,1
160700,1,0
160800,3,3
160900,6,1
161000,0,1
161100,1,0
161200,0,0
161300,1,1
161400,1,0
161500,1,0
161600,1,1
161700,1,0
161800,1,0
161900,0,1
162000,0,1
162100,0,0
162200,0,0
162300,1,0
162400,0,1
162500,0,0
162600,1,1
162700,0,0
162800,0,0
162900,0,1
163000,1,1
163100,0,2
163200,1,1
163300,6,2
163400,0,1
163500,0,1
163600,0,0
163700,0,0
163800,8,2
163900,0,0
164000,0,0
164100,0,0
164200,1,1
164300,1,0
164400,3,2
164500,1,0
164600,0,0
164700,0,1
164800,1,0
164900,0,0
165000,1,0
165100,1,0
165200,0,2
165300,0,0
165400,0,2
165500,0,1
165600,0,1
165700,0,0
165800,2,0
165900,1,2
166000,8,2
166100,0,0
166200,0,1
166300,0,0
166400,1,0
166500,4,3
166600,0,2
166700,0,0
166800,0,0
166900,0,0
167000,1,0
167100,1,0
167200,0,1
167300,0,0
167400,0,0
167500,1,1
167600,0,1
167700,0,0
167800,0,0
167900,1,2
168000,0,2
168100,1,0
168200,1,0
168300,0,0
168400,0,0
168500,1,1
168600,1,0
168700,0,3
168800,0,0
168900,1,0
169000,0,0
169100,0,0
169200,0,2
169300,1,0
169400,0,1
169500,0,0
169600,0,0
169700,0,0
169800,2,1
169900,0,0
170000,0,1
170100,0,0
170200,0,0
170300,0,1
170400,1,4
170500,0,1
170600,8,1
170700,0,0
170800,1,2
170900,1,0
171000,5,0
171100,7,0
171200,2,0
171300,0,2
171400,0,0
171500,0,1
171600,0,2
171700,0,0
171800,0,0
171900,0,0
172000,7,1
172100,0,0
172200,0,1
172300,0,0
172400,0,0
172500,1,2
172600,1,0
172700,0,1
172800,1,1
172900,0,0
173000,0,1
173100,0,0
173200,2,0
173300,0,0
173400,1,0
173500,0,1
173600,0,1
173700,0,1
173800,0,0
173900,0,0
174000,1,1
174100,0,1
174200,0,1
174300,0,0
174400,2,0
174500,1,0
174600,1,0
174700,0,1
174800,0,0
174900,12,2
175000,0,0
175100,0,0
175200,1,0
175300,0,1
175400,1,0
175500,0,1
175600,7,1
175700,0,0
175800,0,1
175900,10,0
176000,1,3
176100,3,0
176200,0,0
176300,5,1
176400,0,0
176500,0,0
176600,3,0
176700,6,1
176800,2,0
176900,0,0
177000,0,1
177100,2,0
177200,0,0
177300,0,0
177400,2,0
177500,0,0
177600,7,2
177700,0,1
177800,1,1
177900,0,0
178000,5,2
178100,6,0
178200,4,2
178300,0,1
178400,1,0
178500,0,1
178600,0,1
178700,2,1
178800,1,1
178900,0,0
179000,0,0
179100,0,0
179200,0,0
179300,1,0
179400,0,0
179500,6,2
179600,2,2
179700,2,0
179800,0,0
179900,5,0
180000,6,0
180100,1,0
180200,0,1
180300,0,0
180400,0,1
180500,0,1
180600,2,0
180700,1,0
180800,0,0
180900,1,2
181000,0,1
181100,1,1
181200,0,0
181300,0,1
181400,0,2
181500,1,0
181600,0,1
181700,1,0
181800,0,0
181900,0,0
182000,1,0
182100,0,0
182200,0,0
182300,1,0
182400,0,0
182500,1,1
182600,0,0
182700,0,0
182800,0,1
182900,0,0
183000,0,1
183100,0,1
183200,1,0
183300,2,0
183400,0,0
183500,0,0
183600,0,0
183700,0,1
183800,0,1
183900,0,0
184000,1,1
184100,0,1
184200,7,2
184300,1,0
184400,1,0
184500,0,0
184600,4,2
184700,13,0
184800,0,0
184900,0,0
185000,0,0
185100,1,0
185200,1,2
185300,0,0
185400,0,0
185500,0,1
185600,0,2
185700,1,0
185800,0,0
185900,0,1
186000,0,0
186100,1,0
186200,1,0
186300,0,0
186400,0,0
186500,1,1
186600,2,0
186700,0,0
186800,1,1
186900,0,0
187000,1,0
187100,2,1
187200,1,1
187300,0,0
187400,6,4
187500,0,0
187600,0,0
187700,0,0
187800,2,2
187900,4,0
188000,1,1
188100,1,1
188200,1,0
188300,0,0
188400,0,1
188500,2,1
188600,1,0
188700,1,1
188800,0,1
188900,0,0
189000,0,0
189100,0,0
189200,0,0
189300,1,2
189400,0,0
189500,0,0
189600,0,1
189700,1,0
189800,0,1
189900,0,0
190000,1,1
190100,0,0
190200,0,0
190300,2,2
190400,0,0
190500,0,0
190600,0,0
190700,0,0
190800,1,1
190900,0,2
191000,0,0
191100,0,0
191200,1,2
191300,0,1
191400,0,2
191500,6,0
191600,1,1
191700,0,0
191800,1,0
191900,0,0
192000,0,1
192100,6,3
192200,0,0
192300,0,0
192400,0,1
192500,2,0
192600,8,4
192700,0,0
192800,1,2
192900,0,0
193000,4,0
193100,0,0
193200,0,0
193300,1,1
193400,1,0
193500,0,0
193600,1,1
193700,0,0
193800,1,0
193900,0,1
194000,0,2
194100,0,0
194200,0,1
194300,0,0
194400,1,0
194500,0,1
194600,1,0
194700,1,0
194800,0,2
194900,0,1
195000,1,0
195100,0,1
195200,0,0
195300,1,1
195400,0,0
195500,0,0
195600,0,0
195700,0,0
195800,2,0
195900,0,1
196000,2,0
196100,0,2
196200,5,2
196300,1,1
196400,1,0
196500,0,2
196600,0,0
196700,9,1
196800,0,1
196900,0,0
197000,0,1
197100,1,0
197200,0,0
197300,1,2
197400,0,0
197500,0,0
197600,0,2
197700,0,0
197800,0,0
197900,0,2
198000,0,0
198100,0,4
198200,0,0
198300,1,1
198400,0,0
198500,0,0
198600,1,0
198700,0,0
198800,1,0
198900,1,0
199000,0,2
199100,1,1
199200,1,1
199300,1,0
199400,1,0
199500,0,1
199600,1,0
199700,0,0
199800,0,1
199900,1,0
200000,0,0
200100,1,1
200200,0,0
200300,0,0
200400,0,0
200500,0,0
200600,0,0
200700,0,1
200800,0,0
200900,0,3
201000,0,1
201100,2,0
201200,1,0
201300,0,0
201400,0,1
201500,1,0
201600,0,0
201700,0,0
201800,0,0
201900,6,4
202000,1,1
202100,1,0
202200,0,1
202300,1,0
202400,6,0
202500,0,1
202600,1,1
202700,0,0
202800,0,0
202900,1,1
203000,0,0
203100,0,0
203200,0,0
203300,0,0
203400,0,0
203500,0,1
203600,0,2
203700,0,1
203800,1,0
203900,1,0
204000,0,0
204100,1,1
204200,0,0
204300,2,0
204400,0,0
204500,0,0
