1015500,0,0
1015600,1,0
1015700,7,1
1015800,9,1
1015900,0,0
1016000,0,1
1016100,4,1
1016200,4,2
1016300,14,0
1016400,6,0
1016500,1,0
1016600,1,0
1016700,0,0
1016800,0,0
1016900,0,1
1017000,0,1
1017100,0,0
1017200,1,0
1017300,1,0
1017400,1,0
1017500,0,1
1017600,0,0
1017700,0,0
1017800,0,0
1017900,0,0
1018000,0,0
1018100,2,1
1018200,1,0
1018300,0,0
1018400,0,0
1018500,1,0
1018600,1,0
1018700,0,0
1018800,0,1
1018900,1,0
1019000,0,0
1019100,0,0
1019200,0,0
1019300,0,0
1019400,0,0
1019500,0,0
1019600,0,0
1019700,0,0
1019800,0,1
1019900,1,0
1020000,1,0
1020100,0,0
1020200,0,0
1020300,1,0
1020400,1,0
1020500,1,0
1020600,0,0
1020700,0,1
1020800,0,0
1020900,1,0
1021000,4,1
1021100,3,0
1021200,0,0
1021300,1,0
1021400,0,1
1021500,1,2
1021600,8,0
1021700,0,0
1021800,0,0
1021900,0,0
1022000,1,0
1022100,0,0
1022200,0,0
1022300,2,0
1022400,8,2
1022500,0,1
1022600,0,0
1022700,1,1
1022800,9,3
1022900,2,1
1023000,1,0
1023100,0,0
1023200,1,0
1023300,0,1
1023400,0,0
1023500,0,0
1023600,1,0
1023700,0,0
1023800,0,0
1023900,0,1
1024000,0,0
1024100,2,0
1024200,2,1
1024300,0,0
1024400,0,0
1024500,0,0
1024600,0,1
1024700,0,1
1024800,0,0
1024900,0,0
1025000,0,1
1025100,0,0
1025200,0,0
1025300,0,2
1025400,0,0
1025500,0,1
1025600,0,1
1025700,0,0
1025800,0,1
1025900,0,0
1026000,1,0
1026100,0,2
1026200,0,0
1026300,7,1
1026400,0,0
1026500,0,1
1026600,0,0
1026700,1,1
1026800,5,2
1026900,1,1
1027000,0,0
1027100,0,0
1027200,0,0
1027300,0,1
1027400,0,0
1027500,1,0
1027600,6,0
1027700,2,0
1027800,0,0
1027900,0,0
1028000,0,0
1028100,8,0
1028200,12,0
1028300,6,2
1028400,1,1
1028500,0,0
1028600,0,0
1028700,0,1
1028800,0,1
1028900,1,1
1029000,1,0
1029100,1,0
1029200,8,0
1029300,0,0
1029400,0,0
1029500,1,1
1029600,0,2
1029700,10,0
1029800,0,0
1029900,0,1
1030000,0,0
1030100,0,0
1030200,2,0
1030300,0,0
1030400,0,0
1030500,1,0
1030600,1,0
1030700,0,0
1030800,1,0
1030900,1,0
1031000,0,0
1031100,0,1
1031200,0,2
1031300,0,1
1031400,0,0
1031500,0,0
1031600,0,0
1031700,1,1
1031800,0,0
1031900,0,0
1032000,0,0
1032100,5,1
1032200,0,0
1032300,1,2
1032400,7,1
1032500,0,0
1032600,0,0
1032700,1,0
1032800,8,0
1032900,2,0
1033000,2,0
1033100,0,0
1033200,0,0
1033300,1,0
1033400,1,0
1033500,0,0
1033600,0,1
1033700,0,2
1033800,1,0
1033900,8,3
1034000,0,1
1034100,0,0
1034200,0,0
1034300,1,0
1034400,3,1
1034500,0,0
1034600,0,0
1034700,1,0
1034800,0,2
1034900,13,1
1035000,0,0
1035100,2,0
1035200,2,0
1035300,1,0
1035400,1,1
1035500,0,1
1035600,0,0
1035700,0,0
1035800,0,0
1035900,0,0
1036000,1,1
1036100,0,0
1036200,0,1
1036300,0,0
1036400,1,0
1036500,0,0
1036600,0,0
1036700,0,2
1036800,0,0
1036900,0,0
1037000,0,0
1037100,1,2
1037200,1,3
1037300,7,1
1037400,0,0
1037500,0,0
1037600,2,0
1037700,2,1
1037800,1,1
1037900,1,0
1038000,1,0
1038100,1,0
1038200,1,0
1038300,0,1
1038400,0,1
1038500,0,0
1038600,0,0
1038700,0,0
1038800,1,1
1038900,0,0
1039000,0,0
1039100,1,0
1039200,4,0
1039300,4,0
1039400,0,1
1039500,0,0
1039600,0,1
1039700,2,1
1039800,0,0
1039900,11,2
1040000,10,4
1040100,0,0
1040200,0,0
1040300,0,0
1040400,0,1
1040500,4,0
1040600,9,1
1040700,0,0
1040800,0,1
1040900,0,1
1041000,6,2
1041100,0,1
1041200,1,1
1041300,0,0
1041400,1,0
1041500,8,0
1041600,0,2
1041700,0,0
1041800,4,1
1041900,1,0
1042000,7,0
1042100,16,0
1042200,1,0
1042300,1,0
1042400,0,2
1042500,4,3
1042600,5,0
1042700,1,0
1042800,1,0
1042900,0,0
1043000,0,1
1043100,0,0
1043200,1,1
1043300,0,1
1043400,1,0
1043500,1,0
1043600,0,1
1043700,3,0
1043800,0,3
1043900,0,0
1044000,0,0
1044100,0,0
1044200,1,1
1044300,0,0
1044400,0,1
1044500,1,0
1044600,0,0
1044700,0,0
1044800,0,0
1044900,1,0
1045000,0,0
1045100,4,0
1045200,1,0
1045300,1,0
1045400,1,0
1045500,1,0
1045600,1,0
1045700,7,1
1045800,1,0
1045900,0,0
1046000,7,2
1046100,8,1
1046200,0,1
1046300,0,0
1046400,0,1
1046500,12,1
1046600,0,1
1046700,0,0
1046800,1,0
1046900,0,0
1047000,1,0
1047100,2,0
1047200,0,0
1047300,0,0
1047400,0,0
1047500,1,0
1047600,0,1
1047700,0,2
1047800,5,0
1047900,6,0
1048000,0,0
1048100,0,0
1048200,0,0
1048300,1,1
1048400,0,0
1048500,0,0
1048600,7,1
1048700,0,1
1048800,0,0
1048900,0,0
1049000,0,1
1049100,3,1
1049200,3,0
1049300,1,1
1049400,3,1
1049500,0,0
1049600,0,0
1049700,0,1
1049800,0,1
1049900,1,0
1050000,0,0
1050100,0,0
1050200,0,0
1050300,0,0
1050400,0,0
1050500,3,0
1050600,1,1
1050700,0,0
1050800,1,0
1050900,1,0
1051000,0,0
1051100,0,1
1051200,0,0
1051300,0,0
1051400,0,1
1051500,0,0
1051600,0,0
1051700,0,0
1051800,0,1
1051900,0,0
1052000,1,0
1052100,0,0
1052200,0,1
1052300,0,0
1052400,2,0
1052500,1,1
1052600,0,0
1052700,0,0
1052800,0,0
1052900,0,0
1053000,0,0
1053100,0,0
1053200,1,0
1053300,1,0
1053400,1,2
1053500,0,0
1053600,0,1
1053700,0,1
1053800,1,0
1053900,1,0
1054000,0,0
1054100,0,0
1054200,0,1
1054300,0,0
1054400,0,0
1054500,0,1
1054600,7,1
1054700,0,0
1054800,2,0
1054900,0,1
1055000,5,1
1055100,8,0
1055200,1,0
1055300,0,0
1055400,0,0
1055500,0,0
1055600,0,0
1055700,0,0
1055800,0,0
1055900,1,0
1056000,2,0
1056100,0,0
1056200,1,0
1056300,0,0
1056400,1,1
1056500,0,0
1056600,0,0
1056700,1,0
1056800,5,0
1056900,0,0
1057000,0,1
1057100,0,1
1057200,0,0
1057300,8,0
1057400,0,0
1057500,1,0
1057600,1,0
1057700,0,0
1057800,6,4
1057900,0,0
1058000,0,1
1058100,8,0
1058200,0,1
1058300,0,1
1058400,0,0
1058500,0,0
1058600,10,0
1058700,0,2
1058800,1,3
1058900,0,1
1059000,0,0
1059100,0,0
1059200,2,2
1059300,1,0
1059400,0,0
1059500,0,0
1059600,0,0
1059700,0,2
1059800,0,0
1059900,0,0
1060000,0,0
1060100,1,0
1060200,1,1
1060300,0,1
1060400,0,0
1060500,0,1
1060600,0,0
1060700,0,1
1060800,0,0
1060900,0,0
1061000,0,0
1061100,1,1
1061200,1,2
1061300,0,0
1061400,0,0
1061500,2,2
1061600,0,0
1061700,1,0
1061800,0,2
1061900,0,0
1062000,0,2
1062100,1,0
1062200,0,0
1062300,0,0
1062400,0,0
1062500,0,1
1062600,0,0
1062700,0,0
1062800,0,0
1062900,1,0
1063000,0,0
1063100,1,0
1063200,0,0
1063300,0,0
1063400,0,0
1063500,0,0
1063600,0,0
1063700,0,0
1063800,0,0
1063900,2,1
1064000,0,0
1064100,0,0
1064200,0,1
1064300,0,1
1064400,0,1
1064500,0,0
1064600,1,1
1064700,0,1
1064800,1,0
1064900,0,0
1065000,0,0
1065100,0,0
1065200,0,0
1065300,0,1
1065400,0,0
1065500,1,0
1065600,0,0
1065700,1,0
1065800,1,0
1065900,0,0
1066000,0,0
1066100,0,0
1066200,0,0
1066300,1,0
1066400,1,0
1066500,0,1
1066600,0,0
1066700,0,0
1066800,0,0
1066900,0,0
1067000,1,0
1067100,3,3
1067200,0,0
1067300,0,2
1067400,8,0
1067500,0,1
1067600,1,0
1067700,0,0
1067800,1,0
1067900,6,0
1068000,2,0
1068100,1,0
1068200,0,0
1068300,0,0
1068400,0,0
1068500,0,0
1068600,1,0
1068700,1,0
1068800,0,0
1068900,0,2
1069000,1,1
1069100,0,1
1069200,0,0
1069300,8,1
1069400,0,0
1069500,0,0
1069600,0,0
1069700,0,0
1069800,3,0
1069900,1,1
1070000,0,0
1070100,0,1
1070200,0,0
1070300,1,2
1070400,0,0
1070500,0,0
1070600,1,1
1070700,0,0
1070800,0,0
1070900,1,0
1071000,0,0
1071100,1,0
1071200,0,0
1071300,0,0
1071400,0,1
1071500,0,0
1071600,0,0
1071700,0,0
1071800,2,2
1071900,0,0
1072000,0,0
1072100,1,0
1072200,1,1
1072300,0,0
1072400,2,0
1072500,0,1
1072600,1,0
1072700,0,0
1072800,0,0
1072900,0,1
1073000,0,0
1073100,1,2
1073200,0,0
1073300,0,0
1073400,0,0
1073500,0,0
1073600,0,0
1073700,0,0
1073800,0,0
1073900,0,0
1074000,0,1
1074100,2,0
1074200,0,0
1074300,8,2
1074400,0,0
1074500,0,0
1074600,0,1
1074700,3,0
1074800,2,1
1074900,0,0
1075000,0,0
1075100,0,0
1075200,0,1
1075300,0,0
1075400,1,0
1075500,0,0
1075600,0,0
1075700,0,1
1075800,0,1
1075900,1,1
1076000,0,0
1076100,1,0
1076200,0,0
1076300,0,0
1076400,0,0
1076500,0,1
1076600,0,0
1076700,0,0
1076800,0,0
1076900,0,0
1077000,0,0
1077100,1,0
1077200,1,0
1077300,1,0
1077400,0,1
1077500,1,0
1077600,1,0
1077700,1,0
1077800,7,1
1077900,0,0
1078000,0,0
1078100,0,1
1078200,0,0
1078300,0,0
1078400,6,1
1078500,2,0
1078600,3,3
1078700,12,2
1078800,0,0
1078900,3,0
1079000,4,1
1079100,0,0
1079200,0,0
1079300,0,0
1079400,0,0
1079500,1,0
1079600,1,0
1079700,1,0
1079800,1,0
1079900,0,1
1080000,1,1
1080100,0,0
1080200,0,2
1080300,1,1
1080400,1,0
1080500,0,0
1080600,0,0
1080700,0,0
1080800,1,0
1080900,0,1
1081000,0,0
1081100,1,0
1081200,0,1
1081300,0,0
1081400,1,0
1081500,0,0
1081600,8,1
1081700,0,0
1081800,0,0
1081900,0,0
1082000,7,0
1082100,2,0
1082200,0,0
1082300,0,0
1082400,0,0
1082500,0,0
1082600,0,1
1082700,2,0
1082800,1,0
1082900,0,0
1083000,1,1
1083100,1,0
1083200,1,0
1083300,0,1
1083400,1,0
1083500,1,0
1083600,1,0
1083700,1,0
1083800,0,0
1083900,1,0
1084000,0,0
1084100,8,1
1084200,0,0
1084300,0,0
1084400,0,0
1084500,0,0
1084600,1,0
1084700,0,0
1084800,0,0
1084900,0,0
1085000,0,0
1085100,0,0
1085200,0,1
1085300,1,0
1085400,0,0
1085500,1,1
1085600,0,0
1085700,0,0
1085800,1,1
1085900,1,0
1086000,0,0
1086100,0,1
1086200,2,0
1086300,0,0
1086400,0,1
1086500,1,1
1086600,1,0
1086700,2,0
1086800,0,0
1086900,0,0
1087000,1,0
1087100,0,0
1087200,0,0
1087300,0,1
1087400,0,0
1087500,0,0
1087600,1,0
1087700,0,1
1087800,0,1
1087900,0,0
1088000,0,0
1088100,0,0
1088200,0,1
1088300,1,0
1088400,0,0
1088500,0,0
1088600,2,0
1088700,0,0
1088800,0,0
1088900,0,1
1089000,0,0
1089100,0,0
1089200,0,1
1089300,1,0
1089400,4,0
1089500,4,0
1089600,1,0
1089700,0,0
1089800,1,0
1089900,5,0
1090000,3,1
1090100,1,1
1090200,1,0
1090300,0,0
1090400,0,0
1090500,0,0
1090600,0,1
1090700,0,1
1090800,0,0
1090900,0,1
1091000,0,0
1091100,0,0
1091200,8,0
1091300,0,0
1091400,1,1
1091500,0,0
1091600,0,1
1091700,8,1
1091800,0,0
1091900,0,0
1092000,0,1
1092100,1,0
1092200,0,0
1092300,0,0
1092400,0,0
1092500,0,0
1092600,0,0
1092700,0,1
1092800,0,1
1092900,1,1
1093000,0,0
1093100,1,0
1093200,0,0
1093300,0,1
1093400,0,1
1093500,1,0
1093600,0,0
1093700,6,2
1093800,5,0
1093900,0,1
1094000,0,0
1094100,0,1
1094200,0,0
1094300,0,0
1094400,0,1
1094500,1,1
1094600,0,0
1094700,0,0
1094800,2,0
1094900,0,0
1095000,0,0
1095100,0,0
1095200,0,0
1095300,0,0
1095400,0,0
1095500,0,0
1095600,0,1
1095700,0,0
1095800,2,0
1095900,0,1
1096000,0,0
1096100,1,0
1096200,0,1
1096300,0,1
1096400,0,1
1096500,0,0
1096600,0,0
1096700,0,0
1096800,0,0
1096900,0,1
1097000,0,1
1097100,7,1
1097200,1,0
1097300,1,1
1097400,0,0
1097500,4,0
1097600,5,1
1097700,0,0
1097800,0,0
1097900,0,0
1098000,0,0
1098100,0,0
1098200,1,1
1098300,7,0
1098400,0,0
1098500,0,1
1098600,0,1
1098700,0,0
1098800,11,2
1098900,6,2
1099000,0,0
1099100,1,1
1099200,0,1
1099300,0,0
1099400,1,2
1099500,6,0
1099600,0,0
1099700,0,0
1099800,0,0
1099900,2,2
1100000,7,1
1100100,0,1
1100200,0,0
1100300,1,1
1100400,0,0
1100500,0,0
1100600,0,1
1100700,0,0
1100800,0,0
1100900,0,1
1101000,0,0
1101100,0,0
1101200,0,0
1101300,0,0
1101400,0,1
1101500,0,1
1101600,0,1
1101700,2,2
1101800,4,0
1101900,0,0
1102000,0,1
1102100,0,0
1102200,6,4
1102300,0,0
1102400,0,0
1102500,1,0
1102600,0,0
1102700,0,2
1102800,1,0
1102900,0,0
1103000,0,0
1103100,0,1
1103200,0,1
1103300,1,0
1103400,0,1
1103500,1,0
1103600,2,0
1103700,0,1
1103800,0,0
1103900,0,0
1104000,0,0
1104100,0,0
1104200,1,0
1104300,0,2
1104400,0,0
1104500,0,0
1104600,0,0
1104700,0,2
1104800,0,2
1104900,0,0
1105000,0,0
1105100,0,0
1105200,0,1
1105300,0,3
1105400,1,0
1105500,0,0
1105600,0,0
1105700,0,0
1105800,0,0
1105900,0,3
1106000,0,0
1106100,0,1
1106200,0,0
1106300,5,0
1106400,4,1
1106500,0,1
1106600,0,1
1106700,0,1
1106800,0,0
1106900,0,0
1107000,1,0
1107100,1,2
1107200,0,1
1107300,1,2
1107400,0,0
1107500,0,1
1107600,0,0
1107700,0,0
1107800,2,0
1107900,0,0
1108000,0,0
1108100,1,0
1108200,0,0
1108300,0,0
1108400,0,0
1108500,0,0
1108600,0,1
1108700,1,2
1108800,0,0
1108900,0,0
1109000,0,0
1109100,0,0
1109200,0,2
1109300,0,0
1109400,0,1
1109500,0,1
1109600,0,1
1109700,0,1
1109800,0,0
1109900,0,2
1110000,6,2
1110100,8,1
1110200,0,0
1110300,0,1
1110400,3,1
1110500,1,0
1110600,19,0
1110700,0,0
1110800,0,0
1110900,0,0
1111000,0,0
1111100,1,0
1111200,0,0
1111300,0,0
1111400,0,1
1111500,0,1
1111600,1,0
1111700,0,0
1111800,1,0
1111900,0,1
1112000,0,2
1112100,2,1
1112200,0,0
1112300,0,0
1112400,1,1
1112500,0,2
1112600,0,1
1112700,0,1
1112800,0,1
1112900,0,0
1113000,0,1
1113100,0,1
1113200,1,0
1113300,0,0
1113400,1,0
1113500,0,0
1113600,0,0
1113700,3,1
1113800,0,0
1113900,0,0
1114000,0,0
1114100,0,0
1114200,1,1
1114300,0,0
1114400,0,0
1114500,1,1
1114600,0,1
1114700,0,1
1114800,0,1
1114900,0,0
1115000,0,0
1115100,0,1
1115200,1,1
1115300,1,0
1115400,0,0
1115500,0,1
1115600,0,0
1115700,0,0
1115800,0,0
1115900,0,0
1116000,0,0
1116100,1,0
1116200,5,2
1116300,1,0
1116400,1,0
1116500,0,0
1116600,1,1
1116700,2,0
1116800,3,2
1116900,0,1
1117000,2,1
1117100,0,0
1117200,0,0
1117300,0,0
1117400,1,0
1117500,0,1
1117600,0,1
1117700,0,0
1117800,0,3
1117900,7,1
1118000,0,1
1118100,0,0
1118200,0,0
1118300,6,1
1118400,3,0
1118500,0,0
1118600,0,0
1118700,0,1
1118800,0,1
1118900,0,1
1119000,0,0
1119100,0,0
1119200,0,0
1119300,0,0
1119400,0,0
1119500,1,0
1119600,0,0
1119700,0,1
1119800,1,0
1119900,0,0
1120000,0,1
1120100,2,0
1120200,1,1
1120300,5,2
1120400,0,0
1120500,0,2
1120600,1,0
1120700,0,0
1120800,1,1
1120900,0,1
1121000,6,2
1121100,0,1
1121200,0,1
1121300,1,0
1121400,4,3
1121500,8,0
1121600,0,0
1121700,1,1
1121800,6,0
1121900,2,0
1122000,0,0
1122100,0,0
1122200,0,0
1122300,3,0
1122400,0,0
1122500,0,1
1122600,2,0
1122700,0,0
1122800,3,1
1122900,2,1
1123000,0,1
1123100,0,2
1123200,0,0
1123300,3,1
1123400,0,0
1123500,0,3
1123600,2,0
1123700,0,0
1123800,0,0
1123900,0,1
1124000,0,1
1124100,0,0
1124200,0,2
1124300,1,0
1124400,0,0
1124500,1,0
1124600,0,0
1124700,1,0
1124800,0,0
1124900,2,0
1125000,0,0
1125100,2,0
1125200,1,0
1125300,0,1
1125400,1,0
1125500,0,0
1125600,0,4
1125700,1,1
1125800,0,1
1125900,1,0
1126000,0,1
1126100,0,1
1126200,0,0
1126300,1,2
1126400,1,2
1126500,0,0
1126600,0,0
1126700,0,1
1126800,0,1
1126900,0,0
1127000,0,0
1127100,1,0
1127200,0,0
1127300,0,1
1127400,0,0
1127500,2,0
1127600,6,2
1127700,0,0
1127800,1,0
1127900,0,0
1128000,0,2
1128100,4,1
1128200,1,0
1128300,0,0
1128400,0,3
1128500,0,0
1128600,0,0
1128700,0,0
1128800,1,0
1128900,0,2
1129000,0,1
1129100,7,4
1129200,0,0
1129300,0,0
1129400,0,0
1129500,8,2
1129600,5,1
1129700,0,0
1129800,0,1
1129900,1,0
1130000,1,0
1130100,2,2
1130200,6,0
1130300,0,0
1130400,0,0
1130500,0,0
1130600,1,0
1130700,5,0
1130800,0,0
1130900,1,1
1131000,0,0
1131100,0,0
1131200,8,1
1131300,0,1
1131400,0,0
1131500,1,0
1131600,0,1
1131700,3,3
1131800,5,1
1131900,1,0
1132000,0,1
1132100,0,0
1132200,0,0
1132300,1,1
1132400,0,0
1132500,0,0
1132600,0,2
1132700,0,0
1132800,1,0
1132900,0,0
1133000,0,0
1133100,0,1
1133200,0,0
1133300,0,0
1133400,0,2
1133500,0,0
1133600,1,1
1133700,0,1
1133800,0,0
1133900,1,0
1134000,0,0
1134100,0,1
1134200,0,1
1134300,1,0
1134400,1,1
1134500,0,0
1134600,1,1
1134700,6,1
1134800,2,1
1134900,0,0
1135000,0,0
1135100,1,0
1135200,0,0
1135300,0,0
1135400,1,0
1135500,0,0
1135600,1,0
1135700,1,0
1135800,1,0
1135900,1,0
1136000,0,0
1136100,0,0
1136200,0,1
1136300,0,0
1136400,1,0
1136500,6,4
1136600,0,0
1136700,0,0
1136800,0,0
1136900,3,2
1137000,5,0
1137100,0,1
1137200,0,1
1137300,0,2
1137400,0,2
1137500,0,0
1137600,1,0
1137700,2,0
1137800,7,3
1137900,0,0
1138000,0,0
1138100,0,0
1138200,1,0
1138300,4,1
1138400,0,1
1138500,1,0
1138600,0,0
1138700,0,0
1138800,1,0
1138900,0,0
1139000,0,1
1139100,1,0
1139200,1,2
1139300,0,3
1139400,0,1
1139500,0,0
1139600,0,1
1139700,0,1
1139800,0,0
1139900,0,0
1140000,1,0
1140100,2,0
1140200,7,1
1140300,6,2
1140400,0,0
1140500,0,0
1140600,1,2
1140700,7,1
1140800,2,0
1140900,0,1
1141000,0,0
1141100,1,0
1141200,0,0
1141300,8,0
1141400,0,0
1141500,0,0
1141600,0,0
1141700,4,1
1141800,4,0
1141900,3,0
1142000,0,0
1142100,5,1
1142200,0,2
1142300,0,0
1142400,0,0
1142500,0,1
1142600,0,0
1142700,2,1
1142800,10,1
1142900,0,0
1143000,0,0
1143100,0,0
1143200,0,0
1143300,12,0
1143400,0,0
1143500,0,0
1143600,0,1
1143700,2,1
1143800,0,0
1143900,1,0
1144000,1,0
1144100,0,0
1144200,8,1
1144300,0,1
1144400,1,0
1144500,2,2
1144600,0,0
1144700,6,1
1144800,4,5
1144900,5,0
1145000,8,1
1145100,0,3
1145200,0,0
1145300,0,0
1145400,6,1
1145500,6,2
1145600,0,1
1145700,0,0
1145800,2,0
1145900,9,0
1146000,0,0
1146100,1,0
1146200,1,2
1146300,0,0
1146400,7,1
1146500,2,0
1146600,0,0
1146700,5,0
1146800,1,1
1146900,1,0
1147000,0,2
1147100,1,1
1147200,0,0
1147300,2,1
1147400,0,1
1147500,0,1
1147600,8,3
1147700,0,0
1147800,5,1
1147900,4,1
1148000,0,0
1148100,7,3
1148200,0,0
1148300,8,0
1148400,1,2
1148500,0,1
1148600,0,0
1148700,1,0
1148800,2,0
1148900,5,1
1149000,0,1
1149100,0,0
1149200,0,0
1149300,0,0
1149400,0,0
1149500,1,0
1149600,0,0
1149700,0,2
1149800,1,2
1149900,2,0
1150000,0,1
1150100,0,2
1150200,1,3
1150300,0,1
1150400,1,0
1150500,0,0
1150600,1,0
1150700,0,1
1150800,0,0
1150900,0,0
1151000,0,0
1151100,0,1
1151200,0,3
1151300,0,1
1151400,1,1
1151500,0,0
1151600,0,0
1151700,0,0
1151800,0,0
1151900,1,0
1152000,0,1
1152100,0,0
1152200,0,0
1152300,1,1
1152400,0,2
1152500,1,1
1152600,1,0
1152700,0,1
1152800,1,1
1152900,2,0
1153000,0,2
1153100,0,0
1153200,1,1
1153300,0,0
1153400,1,2
1153500,0,1
1153600,0,1
1153700,0,1
1153800,0,0
1153900,0,2
1154000,0,0
1154100,1,2
1154200,0,0
1154300,0,0
1154400,0,0
1154500,0,0
1154600,0,0
1154700,0,0
1154800,1,1
1154900,0,1
1155000,0,1
1155100,0,1
1155200,1,0
1155300,0,2
1155400,0,0
1155500,1,0
1155600,9,0
1155700,0,3
1155800,0,0
1155900,2,0
1156000,5,2
1156100,5,1
1156200,1,2
1156300,0,3
1156400,0,0
1156500,0,0
1156600,0,2
1156700,0,0
1156800,0,1
1156900,0,0
1157000,0,0
1157100,0,0
1157200,0,0
1157300,0,0
1157400,0,1
1157500,1,1
1157600,0,1
1157700,0,0
1157800,0,0
1157900,0,0
1158000,1,1
1158100,0,3
1158200,0,0
1158300,1,3
1158400,1,0
1158500,0,1
1158600,0,0
1158700,1,0
1158800,0,1
1158900,1,1
1159000,0,4
1159100,0,0
1159200,0,0
1159300,0,0
1159400,0,0
1159500,0,0
1159600,1,0
1159700,0,0
1159800,0,0
1159900,0,0
1160000,0,0
1160100,0,0
1160200,0,1
1160300,0,1
1160400,1,1
1160500,1,1
1160600,0,0
1160700,1,0
1160800,0,1
1160900,0,2
1161000,0,0
1161100,1,1
1161200,0,0
1161300,6,3
1161400,1,4
1161500,0,1
1161600,0,1
1161700,0,1
1161800,5,2
1161900,0,0
1162000,0,0
1162100,1,0
1162200,0,0
1162300,1,0
1162400,0,1
1162500,0,1
1162600,0,0
1162700,0,0
1162800,0,0
1162900,0,0
1163000,0,1
1163100,0,0
1163200,0,1
1163300,1,0
1163400,0,0
1163500,0,1
1163600,0,1
1163700,0,2
1163800,2,0
1163900,3,3
1164000,1,0
1164100,0,0
1164200,2,2
1164300,0,2
1164400,0,0
1164500,0,1
1164600,0,0
1164700,0,0
1164800,0,1
1164900,0,0
1165000,1,0
1165100,1,0
1165200,0,0
1165300,0,0
1165400,0,0
1165500,0,1
1165600,0,0
1165700,1,0
1165800,0,1
1165900,6,4
1166000,0,1
1166100,0,1
1166200,0,1
1166300,8,2
1166400,8,2
1166500,2,1
1166600,0,0
1166700,5,0
1166800,3,1
1166900,0,1
1167000,0,0
1167100,0,1
1167200,0,0
1167300,0,2
1167400,0,0
1167500,0,0
1167600,0,0
1167700,0,0
1167800,1,0
1167900,0,0
1168000,0,0
1168100,1,0
1168200,1,0
1168300,0,1
1168400,0,0
1168500,0,0
1168600,1,0
1168700,0,1
1168800,4,5
1168900,2,0
1169000,7,2
1169100,0,2
1169200,10,1
1169300,6,0
1169400,9,0
1169500,5,0
1169600,0,1
1169700,0,1
1169800,0,0
1169900,2,1
1170000,1,0
1170100,0,3
1170200,0,1
1170300,0,0
1170400,1,0
1170500,0,0
1170600,1,0
1170700,1,1
1170800,1,0
1170900,0,0
1171000,1,0
1171100,0,1
1171200,0,1
1171300,1,0
1171400,0,0
1171500,0,1
1171600,1,1
1171700,0,1
1171800,0,1
1171900,0,1
1172000,0,0
1172100,1,0
1172200,0,0
1172300,1,0
1172400,1,1
1172500,0,1
1172600,0,0
1172700,0,1
1172800,0,2
1172900,0,0
1173000,8,1
1173100,1,0
1173200,0,1
1173300,8,0
1173400,2,2
1173500,10,0
1173600,0,0
1173700,0,1
1173800,3,0
1173900,3,1
1174000,0,0
1174100,3,1
1174200,0,0
1174300,0,1
1174400,0,2
1174500,0,0
1174600,1,0
1174700,0,1
1174800,0,0
1174900,1,0
