cycle,row_hit,row_miss
41100,0,2
41200,2,1
41300,1,3
41400,0,0
41500,5,1
41600,7,1
41700,0,2
41800,1,1
41900,0,0
42000,2,1
42100,0,0
42200,0,1
42300,1,0
42400,1,1
42500,1,0
42600,0,4
42700,0,0
42800,0,0
42900,1,0
43000,0,2
43100,1,1
43200,0,1
43300,0,0
43400,1,2
43500,0,0
43600,1,2
43700,1,0
43800,0,1
43900,1,0
44000,4,0
44100,0,2
44200,0,2
44300,0,2
44400,6,3
44500,1,4
44600,0,0
44700,0,0
44800,1,1
44900,6,0
45000,1,0
45100,1,0
45200,0,1
45300,1,2
45400,0,1
45500,0,1
45600,0,0
45700,0,0
45800,0,2
45900,0,1
46000,0,3
46100,6,0
46200,0,1
46300,0,0
46400,0,0
46500,6,4
46600,3,2
46700,0,0
46800,1,2
46900,0,1
47000,1,0
47100,0,1
47200,0,1
47300,0,5
47400,0,0
47500,1,2
47600,1,1
47700,0,0
47800,0,0
47900,1,1
48000,1,0
48100,1,0
48200,3,0
48300,1,1
48400,0,1
48500,0,0
48600,0,0
48700,0,0
48800,0,1
48900,0,1
49000,0,3
49100,1,0
49200,0,2
49300,0,0
49400,1,0
49500,14,2
49600,0,0
49700,6,1
49800,2,2
49900,6,2
50000,12,1
50100,2,3
50200,12,1
50300,0,0
50400,0,0
50500,0,0
50600,8,1
50700,1,0
50800,1,2
50900,0,1
51000,6,3
51100,1,2
51200,0,0
51300,1,0
51400,1,0
51500,0,1
51600,1,1
51700,2,0
51800,2,0
51900,1,1
52000,2,0
52100,0,0
52200,0,0
52300,0,0
52400,1,0
52500,4,0
52600,7,3
52700,0,1
52800,2,0
52900,1,1
53000,0,0
53100,0,2
53200,4,0
53300,0,0
53400,1,1
53500,1,1
53600,1,0
53700,6,3
53800,2,0
53900,1,1
54000,0,1
54100,1,1
54200,6,1
54300,0,0
54400,0,0
54500,0,1
54600,7,3
54700,2,2
54800,1,0
54900,0,1
55000,11,1
55100,4,2
55200,4,0
55300,0,1
55400,2,0
55500,0,0
55600,10,2
55700,3,1
55800,7,2
55900,6,2
56000,0,1
56100,0,0
56200,0,1
56300,5,1
56400,7,1
56500,1,0
56600,3,2
56700,5,0
56800,0,0
56900,0,2
57000,0,1
57100,3,1
57200,5,2
57300,2,0
57400,0,1
57500,1,0
57600,0,0
57700,2,0
57800,0,0
57900,5,1
58000,11,0
58100,1,1
58200,1,1
58300,1,1
58400,1,0
58500,0,0
58600,1,1
58700,0,1
58800,2,1
58900,0,0
59000,0,2
59100,0,1
59200,0,1
59300,0,0
59400,0,1
59500,0,0
59600,7,2
59700,0,0
59800,8,1
59900,0,0
60000,5,3
60100,6,0
60200,0,1
60300,7,2
60400,1,1
60500,0,0
60600,1,1
60700,1,0
60800,0,1
60900,0,0
61000,1,1
61100,1,0
61200,0,0
61300,1,0
61400,0,1
61500,1,2
61600,1,0
61700,2,0
61800,3,0
61900,0,0
62000,1,0
62100,0,1
62200,0,1
62300,0,0
62400,0,0
62500,1,0
62600,1,0
62700,0,1
62800,6,1
62900,0,0
63000,0,1
63100,0,0
63200,3,2
63300,4,0
63400,1,1
63500,1,1
63600,1,0
63700,11,3
63800,3,0
63900,3,1
64000,0,1
64100,6,0
64200,12,0
64300,5,2
64400,7,2
64500,0,0
64600,0,1
64700,6,1
64800,0,1
64900,0,1
65000,7,2
65100,3,0
65200,1,0
65300,1,1
65400,0,0
65500,1,1
65600,1,0
65700,0,0
65800,0,0
65900,0,1
66000,0,0
66100,1,0
66200,0,0
66300,1,2
66400,0,1
66500,2,2
66600,6,0
66700,0,2
66800,0,0
66900,1,0
67000,0,0
67100,1,2
67200,0,2
67300,1,0
67400,0,1
67500,1,0
67600,0,2
67700,0,0
67800,0,0
67900,0,0
68000,2,0
68100,0,1
68200,2,0
68300,2,0
68400,0,2
68500,1,0
68600,0,0
68700,0,0
68800,0,0
68900,1,1
69000,0,1
69100,1,1
69200,0,0
69300,0,0
69400,2,0
69500,0,1
69600,2,0
69700,0,0
69800,0,0
69900,0,2
70000,0,1
70100,0,0
70200,4,0
70300,0,0
70400,0,3
70500,1,0
70600,0,0
70700,0,0
70800,1,1
70900,1,0
71000,0,0
71100,0,0
71200,1,1
71300,7,1
71400,0,0
71500,0,1
71600,0,1
71700,1,0
71800,6,1
71900,0,0
72000,0,1
72100,2,0
72200,0,0
72300,0,1
72400,0,0
72500,0,1
72600,1,1
72700,0,1
72800,2,0
72900,0,0
73000,0,0
73100,1,1
73200,1,1
73300,1,2
73400,0,0
73500,2,0
73600,1,2
73700,1,0
73800,0,0
73900,0,0
74000,0,1
74100,7,2
74200,0,0
74300,0,0
74400,1,1
74500,0,1
74600,10,2
74700,0,0
74800,0,0
74900,0,1
75000,0,0
75100,0,0
75200,0,0
75300,1,1
75400,0,1
75500,0,1
75600,0,0
75700,0,0
75800,5,2
75900,2,3
76000,0,1
76100,0,0
76200,0,1
76300,8,0
76400,2,0
76500,0,0
76600,0,0
76700,0,0
76800,0,1
76900,0,1
77000,1,0
77100,1,0
77200,0,0
77300,0,0
77400,0,1
77500,0,1
77600,1,0
77700,0,0
77800,1,1
77900,6,2
78000,0,1
78100,2,0
78200,0,1
78300,0,0
78400,4,0
78500,0,0
78600,9,0
78700,0,4
78800,5,0
78900,2,0
79000,3,0
79100,13,0
79200,0,0
79300,1,0
79400,8,1
79500,1,1
79600,1,0
79700,0,0
79800,0,0
79900,0,0
80000,0,0
80100,0,0
80200,2,0
80300,0,1
80400,1,1
80500,0,0
80600,1,0
80700,0,2
80800,0,1
80900,0,2
81000,1,0
81100,0,1
81200,1,0
81300,0,0
81400,1,1
81500,1,1
81600,0,0
81700,1,0
81800,0,0
81900,0,0
82000,0,1
82100,3,0
82200,0,1
82300,1,1
82400,7,1
82500,0,0
82600,0,2
82700,0,0
82800,3,0
82900,5,0
83000,1,0
83100,0,1
83200,7,1
83300,0,0
83400,0,1
83500,10,0
83600,1,2
83700,1,0
83800,3,0
83900,5,0
84000,15,0
84100,8,0
84200,0,2
84300,0,0
84400,0,0
84500,8,0
84600,6,0
84700,0,0
84800,2,0
84900,0,1
85000,0,1
85100,1,0
85200,0,0
85300,2,0
85400,2,0
85500,1,0
85600,0,0
85700,0,0
85800,1,1
85900,8,1
86000,2,1
86100,0,1
86200,4,0
86300,14,0
86400,2,0
86500,2,0
86600,2,0
86700,4,0
86800,0,2
86900,0,0
87000,0,1
87100,2,1
87200,0,0
87300,1,0
87400,0,0
87500,1,0
87600,2,1
87700,3,0
87800,1,0
87900,0,1
88000,0,1
88100,1,0
88200,4,0
88300,1,1
88400,1,0
88500,0,0
88600,2,1
88700,2,0
88800,0,2
88900,1,1
89000,0,0
89100,0,0
89200,1,0
89300,1,1
89400,1,0
89500,4,1
89600,3,1
89700,7,2
89800,2,1
89900,1,1
90000,2,2
90100,4,0
90200,7,0
90300,0,0
90400,1,0
90500,1,0
90600,1,0
90700,1,1
90800,0,1
90900,0,0
91000,2,0
91100,0,0
91200,0,0
91300,2,0
91400,1,0
91500,1,2
91600,1,0
91700,0,2
91800,0,1
91900,1,1
92000,0,0
92100,5,2
92200,5,0
92300,1,0
92400,1,0
92500,0,0
92600,0,0
92700,7,2
92800,2,0
92900,6,2
93000,0,0
93100,0,0
93200,9,0
93300,10,0
93400,2,0
93500,0,1
93600,2,0
93700,0,0
93800,1,0
93900,0,2
94000,0,2
94100,2,0
94200,2,0
94300,1,1
94400,2,1
94500,0,1
94600,0,1
94700,2,0
94800,0,0
94900,1,1
95000,0,0
95100,0,2
95200,1,0
95300,1,0
95400,0,0
95500,1,0
95600,0,0
95700,0,0
95800,5,2
95900,3,1
96000,0,0
96100,1,0
96200,7,0
96300,10,1
96400,1,0
96500,2,1
96600,0,0
96700,0,1
96800,1,1
96900,1,0
97000,2,2
97100,2,1
97200,6,3
97300,2,0
97400,0,0
97500,1,1
97600,7,0
97700,5,0
97800,0,0
97900,0,0
98000,2,0
98100,0,0
98200,0,2
98300,2,0
98400,1,0
98500,9,0
98600,0,0
98700,1,0
98800,1,0
98900,1,0
99000,19,3
99100,2,1
99200,0,0
99300,2,0
99400,7,1
99500,6,0
99600,0,1
99700,4,2
99800,12,1
99900,1,0
100000,1,1
100100,0,0
100200,15,2
100300,0,0
100400,0,1
100500,1,1
100600,7,1
100700,4,1
100800,2,0
100900,0,0
101000,8,0
101100,1,0
101200,1,0
101300,0,1
101400,0,0
101500,3,2
101600,1,0
101700,2,0
101800,0,1
101900,0,1
102000,1,0
102100,2,0
102200,0,2
102300,0,0
102400,2,1
102500,1,0
102600,1,1
102700,0,0
102800,0,0
102900,0,1
103000,1,0
103100,6,3
103200,0,0
103300,0,3
103400,1,1
103500,1,0
103600,7,1
103700,9,0
103800,3,0
103900,1,0
104000,6,1
104100,0,0
104200,0,0
104300,9,0
104400,7,1
104500,7,0
104600,1,2
104700,0,0
104800,8,0
104900,1,0
105000,2,1
105100,0,1
105200,1,0
105300,0,1
105400,1,1
105500,2,0
105600,1,0
105700,0,2
105800,0,0
105900,0,0
106000,6,1
106100,0,1
106200,2,0
106300,0,0
106400,0,0
106500,0,0
106600,6,2
106700,0,0
106800,0,0
106900,11,0
107000,1,0
107100,3,2
107200,0,1
107300,9,2
107400,2,1
107500,0,1
107600,1,0
107700,1,0
107800,0,1
107900,0,3
108000,7,0
108100,3,2
108200,2,2
108300,1,0
108400,9,1
108500,3,1
108600,1,0
108700,0,1
108800,1,0
108900,7,2
109000,3,0
109100,1,0
109200,0,0
109300,7,0
109400,0,0
109500,2,0
109600,0,0
109700,2,0
109800,0,0
109900,6,0
110000,7,2
110100,1,1
110200,1,1
110300,0,0
110400,1,0
110500,0,0
110600,1,1
110700,0,2
110800,0,1
110900,2,0
111000,2,1
111100,0,1
111200,4,0
111300,0,1
111400,7,2
111500,0,1
111600,0,0
111700,0,0
111800,7,2
111900,7,0
112000,0,0
112100,0,0
112200,0,0
112300,3,2
112400,0,0
112500,7,1
112600,6,1
112700,1,0
112800,0,0
112900,0,2
113000,1,0
113100,1,0
113200,1,1
113300,1,0
113400,7,1
113500,1,0
113600,0,1
113700,1,1
113800,10,0
113900,2,0
114000,0,0
114100,1,1
114200,0,0
114300,1,0
114400,1,0
114500,0,0
114600,0,0
114700,0,1
114800,0,0
114900,2,0
115000,1,0
115100,1,1
115200,1,0
115300,0,0
115400,0,0
115500,0,0
115600,3,0
115700,2,2
115800,1,0
115900,0,0
116000,2,1
116100,0,1
116200,0,0
116300,12,2
116400,5,0
116500,0,1
116600,0,0
116700,2,0
116800,5,0
116900,4,0
117000,0,0
117100,2,0
117200,0,0
117300,0,0
117400,0,0
117500,0,0
117600,0,0
117700,1,0
117800,1,1
117900,1,0
118000,0,0
118100,0,0
118200,0,0
118300,1,0
118400,0,0
118500,0,2
118600,1,0
118700,0,0
118800,1,2
118900,1,0
119000,0,0
119100,0,0
119200,0,0
119300,1,1
119400,0,0
119500,0,0
119600,2,0
119700,1,0
119800,1,0
119900,3,1
120000,6,1
120100,0,0
120200,1,0
120300,0,0
120400,5,2
120500,4,1
120600,1,0
120700,0,0
120800,0,0
120900,0,1
121000,0,1
121100,1,0
121200,1,0
121300,0,0
121400,0,0
121500,0,1
121600,0,1
121700,0,0
121800,0,0
121900,0,0
122000,0,0
122100,1,0
122200,0,1
122300,1,0
122400,0,0
122500,1,0
122600,0,1
122700,0,0
122800,0,0
122900,0,0
123000,0,0
123100,1,0
123200,0,0
123300,1,0
123400,1,0
123500,1,0
123600,2,0
123700,0,0
123800,0,0
123900,0,0
124000,0,1
124100,1,0
124200,0,0
124300,1,0
124400,1,0
124500,1,1
124600,0,0
124700,0,0
124800,0,0
124900,1,0
125000,1,0
125100,0,1
125200,0,0
125300,2,0
125400,0,1
125500,0,0
125600,0,0
125700,0,0
125800,0,0
125900,1,1
126000,0,1
126100,0,0
126200,2,0
126300,0,0
126400,8,1
126500,8,0
126600,0,0
126700,0,0
126800,3,1
126900,13,0
127000,9,0
127100,1,1
127200,0,0
127300,0,0
127400,0,0
127500,0,0
127600,0,0
127700,1,0
127800,1,0
127900,0,1
128000,0,0
128100,0,0
128200,6,1
128300,6,0
128400,7,2
128500,0,0
128600,0,0
128700,0,0
128800,1,1
128900,1,0
129000,2,0
129100,9,1
129200,1,0
129300,0,0
129400,0,0
129500,8,0
129600,0,0
129700,3,0
129800,7,1
129900,0,0
130000,6,2
130100,4,0
130200,7,2
130300,0,1
130400,1,0
130500,1,0
130600,6,1
130700,3,1
130800,0,0
130900,0,0
131000,0,0
131100,0,1
131200,0,0
131300,1,0
131400,0,1
131500,1,1
131600,0,0
131700,1,0
131800,1,0
131900,1,0
132000,0,0
132100,0,0
132200,0,0
132300,2,0
132400,0,0
132500,2,0
132600,0,1
132700,1,0
132800,1,1
132900,1,0
133000,0,0
133100,0,0
133200,1,0
133300,0,0
133400,1,1
133500,0,0
133600,0,0
133700,1,1
133800,2,1
133900,10,0
134000,1,0
134100,1,1
134200,0,1
134300,7,1
134400,0,0
134500,0,0
134600,1,1
134700,7,1
134800,4,0
134900,0,0
135000,1,0
135100,1,0
135200,0,0
135300,2,0
135400,0,1
135500,0,0
135600,0,0
135700,0,1
135800,0,0
135900,0,0
136000,0,1
136100,1,0
136200,0,1
136300,0,0
136400,6,2
136500,1,2
136600,0,0
136700,0,0
136800,5,1
136900,0,1
137000,0,2
137100,7,2
137200,5,2
137300,8,1
137400,0,1
137500,0,0
137600,5,2
137700,0,0
137800,6,0
137900,0,0
138000,0,0
138100,1,0
138200,0,0
138300,1,1
138400,0,0
138500,7,2
138600,1,0
138700,1,0
138800,0,1
138900,1,0
139000,0,0
139100,1,1
139200,0,0
139300,0,1
139400,0,1
139500,1,0
139600,1,0
139700,0,1
139800,4,2
139900,7,4
140000,1,0
140100,0,1
140200,0,1
140300,0,1
140400,22,2
140500,0,0
140600,0,0
140700,7,0
140800,10,0
140900,0,0
141000,0,0
141100,1,1
141200,8,2
141300,1,0
141400,0,0
141500,1,2
141600,1,1
141700,2,1
141800,6,0
141900,1,2
142000,1,0
142100,2,1
142200,0,0
142300,1,0
142400,6,2
142500,2,1
142600,0,1
142700,0,0
142800,0,1
142900,4,0
143000,1,2
143100,4,1
143200,0,0
143300,6,2
143400,8,1
143500,1,1
143600,0,0
143700,2,1
143800,4,0
143900,7,1
144000,1,0
144100,1,0
144200,12,0
144300,0,2
144400,0,0
144500,0,0
144600,3,0
144700,0,1
144800,0,2
144900,1,0
145000,0,1
145100,1,0
145200,0,0
145300,1,1
145400,0,0
145500,1,0
145600,7,2
145700,0,0
145800,1,0
145900,0,0
146000,1,0
146100,3,2
146200,1,1
146300,0,1
146400,0,0
146500,1,0
146600,7,1
146700,0,0
146800,0,0
146900,0,0
147000,4,0
147100,9,0
147200,0,0
147300,0,0
147400,8,2
147500,7,0
147600,2,1
147700,1,0
147800,1,1
147900,3,1
148000,3,0
148100,2,0
148200,7,1
148300,1,0
148400,0,0
148500,0,0
148600,1,0
148700,4,2
148800,2,0
148900,11,0
149000,4,2
149100,2,0
149200,1,0
149300,0,0
149400,4,0
149500,0,0
149600,0,0
149700,1,1
149800,1,0
149900,0,0
150000,0,0
150100,2,0
150200,3,0
150300,0,1
150400,2,0
150500,0,1
150600,2,1
150700,0,1
150800,0,1
150900,1,0
151000,2,0
151100,1,0
151200,0,0
151300,1,0
151400,0,0
151500,3,0
151600,3,0
151700,1,0
151800,8,1
151900,1,0
152000,0,0
152100,1,0
152200,8,0
152300,0,0
152400,5,0
152500,1,0
152600,0,0
152700,0,0
152800,1,0
152900,1,0
153000,1,0
153100,2,1
153200,4,0
153300,1,0
153400,1,0
153500,0,1
153600,1,1
153700,0,1
153800,1,0
153900,0,0
154000,1,0
154100,0,0
154200,2,0
154300,0,1
154400,2,1
154500,0,0
154600,4,1
154700,10,1
154800,1,0
154900,1,0
155000,0,0
155100,0,0
155200,5,1
155300,0,0
155400,0,0
155500,0,0
155600,1,0
155700,8,0
155800,1,0
155900,2,0
156000,3,1
156100,4,2
156200,16,1
156300,8,2
156400,0,0
156500,12,1
156600,1,0
156700,14,0
156800,1,0
156900,0,0
157000,0,0
157100,1,1
157200,1,1
157300,0,1
157400,1,0
157500,0,1
157600,0,1
157700,2,0
157800,0,0
157900,2,0
158000,2,0
158100,1,0
158200,0,0
158300,1,0
158400,0,2
158500,0,0
158600,0,0
158700,0,1
158800,3,1
158900,4,0
159000,1,2
159100,0,0
159200,2,1
159300,0,1
159400,0,1
159500,0,0
159600,0,0
159700,0,0
159800,0,0
159900,2,1
160000,0,2
160100,0,0
160200,0,1
160300,7,2
160400,7,2
160500,0,0
160600,3,0
160700,0,2
160800,10,0
160900,2,2
161000,0,1
161100,0,0
161200,0,0
161300,0,0
161400,1,0
161500,1,1
161600,1,1
161700,0,0
161800,0,1
161900,1,0
162000,2,1
162100,0,0
162200,0,0
162300,0,0
162400,1,0
162500,1,1
162600,0,0
162700,1,1
162800,1,0
162900,0,0
163000,0,0
163100,0,0
163200,0,0
163300,2,0
163400,3,0
163500,1,0
163600,0,0
163700,3,2
163800,0,0
163900,0,0
164000,0,0
164100,0,0
164200,0,1
164300,1,0
164400,1,0
164500,0,0
164600,2,0
164700,2,0
164800,1,2
164900,0,0
165000,0,0
165100,0,0
165200,0,0
165300,0,0
165400,0,0
165500,1,1
165600,0,0
165700,1,1
165800,1,0
165900,3,2
166000,4,0
166100,0,0
166200,0,0
166300,0,0
166400,6,1
166500,2,0
166600,1,0
166700,0,0
166800,0,0
166900,0,0
167000,1,0
167100,1,1
167200,0,0
167300,0,0
167400,2,0
167500,4,0
167600,0,1
167700,2,0
167800,0,0
167900,0,0
168000,0,0
168100,0,0
168200,0,0
168300,1,0
168400,0,1
168500,1,1
168600,0,0
168700,0,1
168800,1,1
168900,0,0
169000,0,0
169100,0,0
169200,1,1
169300,0,0
169400,0,0
169500,1,0
169600,1,1
169700,0,1
169800,1,0
169900,0,3
170000,6,0
170100,2,0
170200,1,0
170300,2,2
170400,0,0
170500,2,1
170600,1,0
170700,0,0
170800,0,2
170900,0,0
171000,0,0
171100,1,4
171200,0,0
171300,0,0
171400,0,0
171500,1,0
171600,1,0
171700,0,0
171800,0,0
171900,1,2
172000,6,3
172100,0,1
172200,0,0
172300,0,0
172400,0,0
172500,13,1
172600,1,0
172700,0,1
172800,1,2
172900,3,1
173000,1,2
173100,1,1
173200,1,2
173300,0,0
173400,1,0
173500,0,0
173600,2,1
173700,0,0
173800,0,1
173900,0,0
174000,0,0
174100,1,0
174200,0,0
174300,0,0
174400,7,1
174500,0,0
174600,0,0
174700,0,1
174800,0,0
174900,5,1
175000,0,0
175100,1,0
175200,0,0
175300,1,0
175400,0,1
175500,0,2
175600,1,1
175700,2,0
175800,6,3
175900,2,3
176000,3,1
176100,7,3
176200,6,2
176300,2,4
176400,0,0
176500,0,0
176600,0,1
176700,0,0
176800,2,0
176900,1,1
177000,0,0
177100,0,0
177200,0,0
177300,0,0
177400,1,0
177500,0,1
177600,1,0
177700,0,0
177800,0,0
177900,0,0
178000,7,1
178100,1,1
178200,3,2
178300,0,0
178400,1,1
178500,2,2
178600,1,1
178700,0,0
178800,0,3
178900,0,1
179000,2,0
179100,1,1
179200,0,0
179300,0,0
179400,2,1
179500,6,3
179600,1,0
179700,1,0
179800,0,0
179900,3,0
180000,7,1
180100,1,0
180200,0,0
180300,0,1
180400,1,0
180500,0,0
180600,1,1
180700,0,0
180800,0,1
180900,1,0
181000,1,0
181100,2,0
181200,0,2
181300,2,2
181400,0,2
181500,0,1
181600,0,0
181700,0,1
181800,1,0
181900,0,3
182000,0,0
182100,2,0
182200,0,2
182300,0,0
182400,0,0
182500,2,1
182600,1,0
182700,0,0
182800,0,0
182900,0,0
183000,0,0
183100,1,2
183200,2,1
183300,0,0
183400,0,1
183500,0,0
183600,0,2
183700,0,0
183800,1,0
183900,0,0
184000,1,0
184100,1,3
184200,5,1
184300,1,1
184400,0,1
184500,0,1
184600,11,2
184700,1,1
184800,0,0
184900,0,1
185000,0,1
185100,0,0
185200,1,1
185300,1,0
185400,0,0
185500,0,0
185600,1,0
185700,0,1
185800,1,0
185900,1,2
186000,2,1
186100,0,0
186200,1,0
186300,0,0
186400,0,1
186500,1,0
186600,0,0
186700,0,1
186800,0,1
186900,0,0
187000,0,0
187100,0,1
187200,1,0
187300,0,2
187400,6,0
187500,0,1
187600,0,1
187700,0,0
187800,5,3
187900,2,1
188000,0,0
188100,0,1
188200,0,0
188300,3,0
188400,0,0
188500,1,1
188600,0,1
188700,0,0
188800,0,0
188900,1,0
189000,1,1
189100,0,0
189200,0,0
189300,2,1
189400,1,0
189500,0,1
189600,0,0
189700,2,0
189800,0,0
189900,0,1
190000,0,0
190100,0,0
190200,0,1
190300,0,0
190400,0,1
190500,1,0
190600,1,0
190700,0,0
190800,0,0
190900,1,2
191000,5,0
191100,0,1
191200,0,2
191300,1,0
191400,3,2
191500,2,0
191600,0,2
191700,0,0
191800,0,1
191900,0,0
192000,1,0
192100,1,0
192200,0,1
192300,0,0
192400,0,0
192500,2,0
192600,23,2
192700,0,1
192800,1,0
192900,0,0
193000,0,3
193100,8,1
193200,1,0
193300,1,0
193400,0,0
193500,0,0
193600,0,0
193700,0,1
193800,0,1
193900,0,0
194000,1,1
194100,1,2
194200,6,0
194300,0,1
194400,0,2
194500,1,0
194600,2,2
194700,2,0
194800,1,0
194900,0,0
195000,1,0
195100,0,0
195200,0,0
195300,1,0
195400,2,0
195500,0,0
195600,1,0
195700,0,0
195800,0,0
195900,2,0
196000,0,0
196100,0,1
196200,1,0
196300,1,0
196400,0,0
196500,1,1
196600,0,1
196700,2,0
196800,3,1
196900,0,0
197000,0,0
197100,0,0
197200,1,1
197300,1,0
197400,1,0
197500,1,2
197600,0,1
197700,1,0
197800,1,0
197900,0,0
198000,2,1
198100,0,0
198200,0,0
198300,1,0
198400,1,0
198500,0,1
198600,0,0
198700,0,0
198800,0,0
198900,0,0
199000,2,0
199100,0,0
199200,0,0
199300,1,1
199400,0,1
199500,0,0
199600,1,0
199700,0,0
199800,0,0
199900,1,0
200000,0,1
200100,1,1
200200,0,1
200300,0,1
200400,0,1
200500,1,0
200600,0,1
200700,0,0
200800,1,2
200900,0,0
201000,1,0
201100,0,0
201200,0,1
201300,0,0
201400,0,0
201500,0,0
201600,0,0
201700,0,0
201800,0,0
201900,6,2
202000,0,1
202100,2,1
202200,0,0
202300,9,1
202400,0,0
202500,0,0
202600,0,0
202700,0,2
202800,0,0
202900,1,1
203000,0,1
203100,1,2
203200,0,0
203300,0,0
203400,0,1
203500,0,0
203600,0,0
203700,0,1
203800,0,0
203900,0,0
204000,1,1
204100,2,0
204200,0,0
204300,0,0
204400,0,1
204500,0,1
