cycle,row_hit,row_miss
41100,7,0
41200,0,1
41300,0,1
41400,0,2
41500,3,0
41600,5,0
41700,0,1
41800,1,1
41900,0,0
42000,1,2
42100,1,0
42200,1,0
42300,1,1
42400,0,0
42500,1,2
42600,2,4
42700,0,1
42800,1,0
42900,1,1
43000,1,0
43100,0,1
43200,0,0
43300,0,1
43400,2,1
43500,0,0
43600,1,0
43700,1,0
43800,0,0
43900,1,0
44000,1,0
44100,0,1
44200,1,1
44300,1,0
44400,0,0
44500,0,1
44600,0,1
44700,0,1
44800,0,0
44900,2,1
45000,4,1
45100,1,0
45200,2,0
45300,1,1
45400,1,1
45500,1,2
45600,0,0
45700,1,0
45800,0,0
45900,0,1
46000,6,2
46100,0,0
46200,1,0
46300,0,2
46400,6,0
46500,1,0
46600,4,1
46700,0,1
46800,1,0
46900,0,0
47000,0,0
47100,0,0
47200,1,0
47300,0,0
47400,1,0
47500,0,1
47600,1,1
47700,7,2
47800,0,0
47900,2,1
48000,1,0
48100,6,2
48200,0,1
48300,1,2
48400,0,0
48500,0,0
48600,1,0
48700,1,0
48800,0,2
48900,0,0
49000,1,2
49100,0,0
49200,1,1
49300,0,0
49400,0,2
49500,8,1
49600,2,0
49700,7,1
49800,0,0
49900,10,1
50000,3,0
50100,3,0
50200,13,0
50300,0,0
50400,1,1
50500,0,0
50600,7,2
50700,2,1
50800,1,1
50900,1,1
51000,1,1
51100,10,2
51200,0,0
51300,7,2
51400,0,0
51500,1,1
51600,0,1
51700,3,1
51800,1,3
51900,1,0
52000,2,0
52100,1,0
52200,1,0
52300,0,0
52400,0,0
52500,1,0
52600,0,1
52700,3,1
52800,2,0
52900,0,0
53000,4,1
53100,0,0
53200,0,0
53300,0,0
53400,0,1
53500,1,1
53600,1,2
53700,6,2
53800,1,0
53900,0,1
54000,0,1
54100,1,2
54200,3,1
54300,0,0
54400,1,0
54500,0,0
54600,8,3
54700,1,1
54800,2,1
54900,2,0
55000,5,1
55100,13,2
55200,0,0
55300,10,0
55400,0,3
55500,4,2
55600,5,0
55700,0,0
55800,11,2
55900,0,1
56000,0,1
56100,0,2
56200,1,0
56300,1,0
56400,5,0
56500,4,1
56600,2,0
56700,6,3
56800,0,1
56900,1,2
57000,0,0
57100,4,0
57200,3,0
57300,0,1
57400,1,0
57500,6,4
57600,1,2
57700,1,0
57800,0,1
57900,4,0
58000,3,2
58100,0,0
58200,2,2
58300,2,1
58400,1,0
58500,0,0
58600,2,0
58700,1,0
58800,1,1
58900,4,1
59000,1,1
59100,2,0
59200,1,1
59300,1,0
59400,1,0
59500,0,0
59600,0,0
59700,1,2
59800,6,2
59900,2,1
60000,2,1
60100,3,2
60200,8,1
60300,0,0
60400,1,0
60500,0,0
60600,0,0
60700,0,0
60800,1,2
60900,0,0
61000,2,1
61100,0,4
61200,0,0
61300,0,0
61400,1,0
61500,1,0
61600,0,0
61700,3,0
61800,0,0
61900,0,0
62000,2,0
62100,0,1
62200,2,0
62300,0,1
62400,6,4
62500,1,2
62600,2,1
62700,1,0
62800,7,1
62900,4,3
63000,2,0
63100,0,0
63200,1,1
63300,0,0
63400,0,0
63500,0,0
63600,0,1
63700,10,3
63800,10,2
63900,1,2
64000,0,0
64100,4,0
64200,16,2
64300,0,0
64400,0,0
64500,0,3
64600,4,2
64700,2,0
64800,0,0
64900,0,0
65000,7,0
65100,5,0
65200,9,0
65300,1,1
65400,1,1
65500,0,1
65600,0,2
65700,0,0
65800,2,0
65900,0,1
66000,5,5
66100,2,0
66200,0,1
66300,0,0
66400,0,1
66500,8,0
66600,1,2
66700,0,1
66800,0,0
66900,1,0
67000,1,1
67100,0,0
67200,1,2
67300,0,0
67400,1,0
67500,0,0
67600,0,2
67700,0,0
67800,1,0
67900,2,0
68000,0,2
68100,1,0
68200,0,0
68300,1,1
68400,0,1
68500,1,1
68600,1,2
68700,0,0
68800,0,1
68900,1,0
69000,0,0
69100,0,1
69200,0,1
69300,1,0
69400,0,1
69500,0,2
69600,0,0
69700,1,0
69800,0,1
69900,0,1
70000,1,1
70100,1,0
70200,0,0
70300,0,0
70400,0,0
70500,1,0
70600,1,0
70700,0,0
70800,0,1
70900,1,0
71000,3,0
71100,0,0
71200,0,0
71300,0,1
71400,0,1
71500,1,0
71600,0,3
71700,4,1
71800,8,0
71900,0,0
72000,0,0
72100,1,1
72200,0,1
72300,0,1
72400,0,0
72500,0,0
72600,1,0
72700,0,2
72800,2,0
72900,1,0
73000,0,0
73100,0,0
73200,0,0
73300,1,0
73400,0,0
73500,0,0
73600,0,1
73700,1,0
73800,2,0
73900,0,0
74000,0,1
74100,6,2
74200,0,0
74300,1,1
74400,0,1
74500,6,0
74600,2,0
74700,0,1
74800,0,0
74900,0,2
75000,0,0
75100,0,1
75200,1,0
75300,3,3
75400,4,0
75500,0,2
75600,0,0
75700,1,2
75800,5,1
75900,1,0
76000,0,1
76100,1,0
76200,0,0
76300,0,0
76400,3,0
76500,1,0
76600,0,0
76700,0,0
76800,7,0
76900,0,0
77000,0,0
77100,1,0
77200,1,0
77300,0,0
77400,1,0
77500,1,0
77600,2,0
77700,0,0
77800,5,1
77900,2,2
78000,1,0
78100,0,0
78200,0,0
78300,10,1
78400,7,1
78500,0,0
78600,8,1
78700,4,0
78800,5,0
78900,8,0
79000,0,0
79100,12,0
79200,2,0
79300,3,0
79400,25,0
79500,1,1
79600,0,0
79700,0,0
79800,1,0
79900,2,0
80000,0,1
80100,0,0
80200,1,0
80300,0,0
80400,0,1
80500,0,1
80600,1,1
80700,4,1
80800,1,0
80900,2,0
81000,1,0
81100,1,1
81200,0,0
81300,0,0
81400,1,1
81500,1,0
81600,2,0
81700,2,0
81800,0,0
81900,0,0
82000,2,0
82100,0,1
82200,0,0
82300,1,0
82400,1,0
82500,0,0
82600,0,0
82700,1,0
82800,1,0
82900,0,0
83000,0,0
83100,1,0
83200,6,3
83300,0,0
83400,1,0
83500,7,2
83600,1,1
83700,10,4
83800,3,1
83900,6,0
84000,6,0
84100,8,0
84200,0,0
84300,1,1
84400,0,0
84500,6,1
84600,9,0
84700,1,0
84800,0,0
84900,0,1
85000,0,0
85100,2,0
85200,0,0
85300,1,0
85400,1,0
85500,2,0
85600,0,0
85700,0,0
85800,7,1
85900,0,0
86000,2,0
86100,1,0
86200,15,2
86300,7,1
86400,10,1
86500,0,0
86600,0,0
86700,6,0
86800,3,0
86900,1,0
87000,1,0
87100,0,1
87200,1,0
87300,0,0
87400,0,0
87500,0,0
87600,0,0
87700,0,1
87800,9,2
87900,1,0
88000,0,0
88100,0,0
88200,1,1
88300,5,1
88400,1,0
88500,1,0
88600,0,1
88700,0,0
88800,0,0
88900,2,0
89000,2,1
89100,0,0
89200,0,0
89300,0,0
89400,0,1
89500,0,0
89600,4,1
89700,4,0
89800,0,0
89900,0,1
90000,3,2
90100,9,0
90200,4,0
90300,1,0
90400,1,1
90500,0,0
90600,0,1
90700,0,1
90800,0,0
90900,0,0
91000,0,0
91100,0,0
91200,0,0
91300,1,0
91400,0,0
91500,1,0
91600,0,2
91700,7,1
91800,0,2
91900,0,0
92000,1,1
92100,0,0
92200,6,1
92300,3,0
92400,1,0
92500,2,0
92600,0,0
92700,0,0
92800,0,0
92900,7,2
93000,0,0
93100,0,1
93200,7,0
93300,3,0
93400,7,0
93500,1,0
93600,1,0
93700,0,0
93800,0,0
93900,1,0
94000,2,0
94100,0,0
94200,0,2
94300,0,1
94400,0,1
94500,0,3
94600,0,1
94700,0,0
94800,0,0
94900,0,1
95000,1,0
95100,1,1
95200,0,0
95300,0,0
95400,0,0
95500,0,1
95600,1,0
95700,0,1
95800,8,0
95900,0,0
96000,0,0
96100,2,0
96200,0,0
96300,14,0
96400,3,0
96500,0,0
96600,1,0
96700,0,0
96800,0,0
96900,1,0
97000,0,0
97100,9,0
97200,0,1
97300,0,2
97400,1,1
97500,0,0
97600,4,1
97700,0,1
97800,0,0
97900,0,0
98000,0,0
98100,8,1
98200,0,0
98300,1,0
98400,0,0
98500,6,1
98600,3,1
98700,1,0
98800,0,0
98900,8,0
99000,3,1
99100,0,0
99200,1,0
99300,8,0
99400,12,0
99500,0,0
99600,0,0
99700,2,2
99800,4,0
99900,1,0
100000,0,1
100100,9,1
100200,4,4
100300,10,1
100400,0,0
100500,1,1
100600,3,1
100700,13,1
100800,2,0
100900,0,0
101000,0,0
101100,1,0
101200,1,0
101300,1,1
101400,0,0
101500,5,0
101600,11,0
101700,0,0
101800,0,0
101900,2,0
102000,0,0
102100,0,0
102200,0,0
102300,1,0
102400,1,0
102500,0,2
102600,1,0
102700,1,0
102800,3,0
102900,1,0
103000,0,1
103100,7,2
103200,1,0
103300,8,1
103400,0,1
103500,6,2
103600,2,1
103700,0,0
103800,12,0
103900,0,0
104000,1,0
104100,0,1
104200,1,0
104300,9,0
104400,1,0
104500,5,0
104600,0,0
104700,0,0
104800,3,1
104900,0,0
105000,1,0
105100,0,0
105200,2,0
105300,1,2
105400,0,0
105500,7,1
105600,0,0
105700,1,0
105800,0,1
105900,7,1
106000,1,2
106100,3,1
106200,1,1
106300,3,0
106400,0,0
106500,0,1
106600,0,0
106700,0,0
106800,3,1
106900,7,1
107000,0,0
107100,9,0
107200,2,0
107300,5,0
107400,2,0
107500,1,0
107600,0,1
107700,5,1
107800,3,0
107900,1,0
108000,1,0
108100,0,2
108200,4,0
108300,10,0
108400,2,0
108500,2,3
108600,1,1
108700,1,0
108800,1,0
108900,11,1
109000,1,1
109100,2,0
109200,2,0
109300,0,0
109400,12,0
109500,9,0
109600,0,0
109700,2,0
109800,1,0
109900,2,0
110000,7,0
110100,2,0
110200,1,0
110300,2,1
110400,0,0
110500,0,0
110600,0,0
110700,0,0
110800,0,0
110900,2,1
111000,0,0
111100,2,0
111200,0,1
111300,1,0
111400,0,1
111500,2,0
111600,0,2
111700,0,0
111800,9,3
111900,4,0
112000,0,1
112100,8,1
112200,4,0
112300,6,2
112400,2,0
112500,2,0
112600,7,0
112700,0,0
112800,1,0
112900,13,0
113000,4,0
113100,0,0
113200,1,0
113300,7,0
113400,3,0
113500,1,0
113600,2,0
113700,1,0
113800,0,1
113900,4,0
114000,0,0
114100,1,1
114200,0,0
114300,1,0
114400,0,2
114500,0,1
114600,1,0
114700,1,2
114800,0,0
114900,0,0
115000,1,0
115100,0,0
115200,0,0
115300,1,1
115400,0,0
115500,0,0
115600,0,0
115700,1,1
115800,0,0
115900,7,1
116000,2,0
116100,1,0
116200,1,0
116300,1,0
116400,5,0
116500,0,0
116600,0,1
116700,1,0
116800,7,1
116900,1,0
117000,1,2
117100,1,0
117200,1,0
117300,0,0
117400,0,0
117500,1,1
117600,0,0
117700,0,0
117800,0,0
117900,0,1
118000,0,0
118100,0,1
118200,1,0
118300,1,0
118400,0,0
118500,1,0
118600,0,0
118700,0,0
118800,0,0
118900,0,0
119000,0,0
119100,3,0
119200,0,0
119300,0,0
119400,0,2
119500,0,1
119600,0,1
119700,2,0
119800,0,0
119900,7,1
120000,0,2
120100,0,0
120200,1,0
120300,0,0
120400,7,2
120500,3,0
120600,0,1
120700,0,0
120800,0,0
120900,0,0
121000,0,1
121100,1,0
121200,0,0
121300,0,1
121400,0,0
121500,0,0
121600,0,0
121700,0,0
121800,0,0
121900,0,0
122000,0,0
122100,0,1
122200,1,1
122300,1,0
122400,0,0
122500,1,0
122600,0,0
122700,0,0
122800,1,0
122900,0,1
123000,0,0
123100,1,0
123200,0,0
123300,0,0
123400,1,1
123500,0,0
123600,0,0
123700,0,0
123800,1,0
123900,0,0
124000,3,1
124100,5,0
124200,0,1
124300,0,0
124400,0,0
124500,0,1
124600,1,1
124700,0,0
124800,0,0
124900,0,0
125000,0,1
125100,1,0
125200,0,0
125300,1,0
125400,1,0
125500,0,0
125600,0,0
125700,0,0
125800,0,0
125900,0,0
126000,1,1
126100,0,0
126200,0,2
126300,1,1
126400,0,0
126500,7,2
126600,0,0
126700,1,1
126800,1,0
126900,4,0
127000,8,0
127100,0,0
127200,0,0
127300,2,1
127400,1,0
127500,0,0
127600,0,2
127700,0,0
127800,8,0
127900,0,0
128000,0,0
128100,0,0
128200,0,0
128300,5,0
128400,0,0
128500,2,0
128600,0,0
128700,0,0
128800,0,1
128900,3,0
129000,13,2
129100,1,0
129200,0,0
129300,0,0
129400,0,2
129500,6,0
129600,8,1
129700,3,0
129800,1,0
129900,4,0
130000,3,2
130100,0,1
130200,8,3
130300,6,2
130400,3,1
130500,0,0
130600,1,0
130700,10,0
130800,0,1
130900,0,0
131000,0,0
131100,0,0
131200,1,0
131300,1,1
131400,1,0
131500,0,0
131600,2,0
131700,0,0
131800,0,1
131900,1,0
132000,0,1
132100,0,1
132200,0,3
132300,0,0
132400,0,1
132500,1,0
132600,0,1
132700,0,0
132800,0,0
132900,1,1
133000,0,0
133100,2,2
133200,3,0
133300,0,2
133400,6,0
133500,0,0
133600,1,1
133700,0,0
133800,1,0
133900,0,0
134000,1,2
134100,0,0
134200,0,1
134300,0,0
134400,0,0
134500,0,0
134600,0,1
134700,3,1
134800,6,0
134900,0,0
135000,1,2
135100,0,0
135200,0,0
135300,0,0
135400,0,0
135500,0,1
135600,0,1
135700,1,0
135800,1,0
135900,1,2
136000,1,0
136100,0,0
136200,0,1
136300,0,0
136400,6,3
136500,0,0
136600,0,0
136700,6,3
136800,2,1
136900,0,2
137000,4,0
137100,1,0
137200,9,3
137300,0,0
137400,3,2
137500,5,0
137600,0,1
137700,0,1
137800,4,3
137900,0,0
138000,7,2
138100,0,1
138200,0,0
138300,0,0
138400,0,0
138500,9,1
138600,1,0
138700,2,3
138800,0,1
138900,0,1
139000,0,0
139100,3,0
139200,1,1
139300,0,0
139400,0,0
139500,1,0
139600,1,3
139700,0,0
139800,1,0
139900,6,3
140000,0,0
140100,0,0
140200,6,2
140300,5,2
140400,13,2
140500,1,1
140600,3,2
140700,0,0
140800,0,1
140900,2,0
141000,0,0
141100,1,0
141200,1,0
141300,0,0
141400,0,2
141500,1,1
141600,0,0
141700,3,3
141800,1,0
141900,0,0
142000,0,1
142100,2,1
142200,0,1
142300,2,1
142400,6,3
142500,8,0
142600,0,0
142700,0,0
142800,6,1
142900,5,0
143000,2,2
143100,4,0
143200,2,0
143300,4,2
143400,4,1
143500,1,0
143600,0,1
143700,8,0
143800,18,1
143900,7,0
144000,0,1
144100,0,1
144200,7,1
144300,0,1
144400,0,0
144500,2,0
144600,0,0
144700,2,0
144800,0,0
144900,0,1
145000,0,0
145100,1,1
145200,1,0
145300,0,1
145400,1,0
145500,0,0
145600,1,0
145700,1,0
145800,1,0
145900,2,1
146000,3,1
146100,10,2
146200,2,0
146300,2,0
146400,0,0
146500,0,0
146600,6,2
146700,0,0
146800,0,1
146900,1,0
147000,0,1
147100,9,2
147200,2,1
147300,1,0
147400,0,0
147500,0,0
147600,5,0
147700,0,1
147800,1,0
147900,6,4
148000,1,0
148100,4,2
148200,3,0
148300,0,0
148400,1,2
148500,6,0
148600,8,0
148700,8,3
148800,2,0
148900,11,1
149000,5,0
149100,1,0
149200,2,0
149300,4,0
149400,8,0
149500,0,1
149600,1,0
149700,0,0
149800,0,0
149900,0,1
150000,1,0
150100,1,0
150200,2,0
150300,1,0
150400,2,0
150500,0,1
150600,0,1
150700,0,1
150800,0,0
150900,1,1
151000,0,0
151100,0,2
151200,0,0
151300,1,2
151400,2,0
151500,1,0
151600,1,1
151700,0,1
151800,8,2
151900,1,0
152000,1,0
152100,1,0
152200,0,1
152300,3,2
152400,2,0
152500,1,0
152600,0,0
152700,1,0
152800,2,0
152900,1,0
153000,1,0
153100,0,0
153200,0,0
153300,1,0
153400,0,2
153500,1,0
153600,2,0
153700,0,1
153800,1,0
153900,0,1
154000,0,1
154100,1,1
154200,6,3
154300,0,1
154400,0,0
154500,0,0
154600,0,0
154700,7,2
154800,0,0
154900,0,0
155000,0,0
155100,8,0
155200,2,1
155300,0,1
155400,1,0
155500,1,0
155600,0,0
155700,6,2
155800,0,0
155900,1,0
156000,8,1
156100,0,0
156200,6,1
156300,8,0
156400,1,0
156500,8,0
156600,1,1
156700,17,0
156800,2,1
156900,2,0
157000,1,0
157100,0,0
157200,0,1
157300,0,0
157400,0,0
157500,0,0
157600,0,0
157700,0,0
157800,0,0
157900,0,1
158000,0,0
158100,0,0
158200,1,0
158300,2,1
158400,7,2
158500,0,0
158600,0,0
158700,0,0
158800,0,0
158900,5,2
159000,5,1
159100,0,0
159200,0,0
159300,1,0
159400,0,1
159500,0,0
159600,0,1
159700,2,0
159800,0,0
159900,0,0
160000,0,1
160100,0,0
160200,0,0
160300,0,2
160400,6,0
160500,0,0
160600,0,1
160700,1,0
160800,4,0
160900,10,3
161000,0,2
161100,0,0
161200,0,0
161300,0,0
161400,1,0
161500,0,1
161600,0,0
161700,0,1
161800,0,1
161900,0,1
162000,1,0
162100,0,0
162200,0,1
162300,0,0
162400,1,1
162500,1,0
162600,1,0
162700,1,0
162800,0,1
162900,0,0
163000,0,0
163100,0,1
163200,2,1
163300,5,0
163400,0,2
163500,0,0
163600,1,0
163700,1,1
163800,0,0
163900,1,0
164000,0,0
164100,0,1
164200,0,0
164300,0,1
164400,0,1
164500,0,0
164600,0,1
164700,0,0
164800,0,2
164900,0,0
165000,1,0
165100,0,1
165200,0,1
165300,0,0
165400,0,0
165500,0,0
165600,0,2
165700,0,0
165800,0,0
165900,0,1
166000,0,0
166100,1,0
166200,0,1
166300,0,0
166400,0,1
166500,8,3
166600,0,0
166700,1,0
166800,0,0
166900,0,0
167000,1,1
167100,0,0
167200,1,2
167300,0,0
167400,1,1
167500,1,0
167600,0,3
167700,1,0
167800,0,0
167900,0,1
168000,0,0
168100,0,0
168200,0,0
168300,0,0
168400,1,0
168500,0,1
168600,0,0
168700,0,2
168800,0,0
168900,1,0
169000,0,0
169100,0,0
169200,0,0
169300,1,0
169400,0,0
169500,0,0
169600,0,0
169700,0,1
169800,1,0
169900,6,3
170000,0,1
170100,1,0
170200,0,0
170300,0,0
170400,0,4
170500,2,5
170600,7,2
170700,0,0
170800,0,0
170900,0,0
171000,4,0
171100,10,0
171200,0,0
171300,0,3
171400,0,0
171500,0,2
171600,1,0
171700,0,0
171800,0,0
171900,0,0
172000,1,0
172100,0,0
172200,0,0
172300,1,0
172400,10,0
172500,0,1
172600,1,1
172700,0,0
172800,0,1
172900,0,0
173000,0,0
173100,0,1
173200,0,2
173300,0,0
173400,1,0
173500,0,0
173600,1,1
173700,1,2
173800,0,0
173900,0,0
174000,1,0
174100,2,1
174200,1,2
174300,0,3
174400,7,0
174500,0,0
174600,0,0
174700,0,0
174800,6,0
174900,2,1
175000,0,0
175100,0,0
175200,1,0
175300,1,0
175400,0,0
175500,0,2
175600,8,0
175700,0,0
175800,1,1
175900,0,2
176000,0,2
176100,7,1
176200,6,2
176300,0,0
176400,11,3
176500,1,1
176600,8,0
176700,6,0
176800,1,1
176900,2,1
177000,1,0
177100,0,2
177200,1,2
177300,0,0
177400,1,0
177500,0,3
177600,6,2
177700,0,0
177800,1,0
177900,1,1
178000,0,1
178100,3,2
178200,2,0
178300,0,1
178400,0,0
178500,0,2
178600,0,1
178700,0,3
178800,0,0
178900,0,0
179000,0,0
179100,0,2
179200,1,0
179300,0,1
179400,4,0
179500,0,1
179600,1,0
179700,0,2
179800,1,2
179900,2,2
180000,4,3
180100,3,0
180200,0,0
180300,0,0
180400,0,1
180500,0,1
180600,0,1
180700,1,1
180800,0,0
180900,1,0
181000,0,0
181100,2,1
181200,0,1
181300,2,1
181400,0,1
181500,0,2
181600,0,0
181700,0,0
181800,0,0
181900,0,1
182000,0,1
182100,1,3
182200,0,0
182300,0,0
182400,1,1
182500,0,4
182600,1,1
182700,0,1
182800,0,0
182900,1,1
183000,0,1
183100,0,1
183200,0,0
183300,0,1
183400,0,0
183500,0,1
183600,1,0
183700,0,1
183800,2,0
183900,1,1
184000,0,1
184100,6,4
184200,9,0
184300,0,1
184400,0,1
184500,1,1
184600,3,1
184700,13,0
184800,0,2
184900,1,2
185000,0,0
185100,1,0
185200,0,1
185300,0,0
185400,0,0
185500,1,2
185600,0,0
185700,0,0
185800,0,0
185900,0,1
186000,0,0
186100,1,1
186200,0,0
186300,0,1
186400,0,0
186500,1,0
186600,1,2
186700,0,1
186800,1,0
186900,1,2
187000,1,0
187100,0,2
187200,0,1
187300,1,0
187400,0,1
187500,0,3
187600,1,1
187700,0,3
187800,4,1
187900,1,3
188000,0,0
188100,0,0
188200,1,2
188300,0,0
188400,0,0
188500,0,1
188600,1,1
188700,0,0
188800,0,0
188900,1,0
189000,0,0
189100,0,1
189200,1,1
189300,0,0
189400,2,1
189500,0,0
189600,0,1
189700,0,4
189800,0,0
189900,0,1
190000,1,2
190100,0,1
190200,1,1
190300,0,1
190400,0,2
190500,0,1
190600,0,2
190700,2,0
190800,0,1
190900,6,2
191000,0,3
191100,0,0
191200,0,0
191300,3,1
191400,0,0
191500,3,0
191600,0,1
191700,0,0
191800,0,0
191900,0,0
192000,0,3
192100,7,3
192200,0,0
192300,0,0
192400,0,0
192500,0,1
192600,0,1
192700,0,0
192800,1,2
192900,2,1
193000,2,3
193100,13,0
193200,1,2
193300,0,0
193400,0,0
193500,0,0
193600,1,0
193700,1,0
193800,1,1
193900,0,0
194000,0,0
194100,6,2
194200,0,0
194300,1,2
194400,0,1
194500,0,1
194600,14,0
194700,1,1
194800,0,1
194900,0,0
195000,0,0
195100,0,0
195200,1,1
195300,0,0
195400,0,0
195500,1,0
195600,0,1
195700,1,4
195800,1,0
195900,0,2
196000,2,0
196100,0,0
196200,1,0
196300,6,3
196400,1,0
196500,0,0
196600,3,2
196700,2,0
196800,5,1
196900,0,0
197000,2,1
197100,0,1
197200,0,1
197300,1,1
197400,1,0
197500,1,1
197600,0,0
197700,0,0
197800,1,0
197900,0,0
198000,0,1
198100,0,0
198200,0,0
198300,0,1
198400,0,1
198500,0,3
198600,0,0
198700,1,1
198800,0,2
198900,0,0
199000,1,0
199100,1,1
199200,0,0
199300,0,1
199400,0,0
199500,1,0
199600,0,0
199700,0,1
199800,0,2
199900,0,0
200000,0,0
200100,0,0
200200,1,1
200300,0,1
200400,0,0
200500,0,0
200600,0,0
200700,0,0
200800,0,0
200900,0,1
201000,1,0
201100,0,0
201200,0,1
201300,1,1
201400,0,0
201500,1,1
201600,0,1
201700,0,0
201800,0,1
201900,0,1
202000,0,0
202100,0,1
202200,0,0
202300,4,1
202400,6,1
202500,0,0
202600,1,0
202700,0,0
202800,0,0
202900,0,0
203000,1,0
203100,0,0
203200,0,0
203300,0,1
203400,0,0
203500,0,0
203600,0,1
203700,0,0
203800,0,1
203900,0,0
204000,1,1
204100,1,1
204200,1,0
204300,1,1
204400,1,0
204500,0,0
