cycle,row_hit,row_miss
49000,3,1
49100,0,1
49200,1,0
49300,1,0
49400,1,0
49500,7,1
49600,3,1
49700,13,0
49800,4,0
49900,1,0
50000,12,1
50100,6,1
50200,14,1
50300,6,1
50400,1,1
50500,0,0
50600,0,0
50700,1,0
50800,1,0
50900,0,1
51000,2,2
51100,5,1
51200,0,1
51300,6,1
51400,1,0
51500,0,0
51600,0,1
51700,1,2
51800,6,1
51900,1,1
52000,2,0
52100,0,0
52200,1,0
52300,0,0
52400,3,1
52500,0,0
52600,5,5
52700,0,0
52800,2,0
52900,2,1
53000,1,0
53100,11,2
53200,1,1
53300,0,0
53400,2,0
53500,0,2
53600,2,1
53700,1,1
53800,0,1
53900,0,2
54000,0,1
54100,1,0
54200,6,1
54300,1,0
54400,1,0
54500,0,2
54600,15,1
54700,2,1
54800,1,0
54900,0,1
55000,0,3
55100,14,0
55200,1,0
55300,8,2
55400,1,2
55500,1,0
55600,4,2
55700,0,0
55800,6,2
55900,7,2
56000,2,1
56100,0,1
56200,0,2
56300,0,0
56400,18,2
56500,1,2
56600,1,1
56700,0,0
56800,1,0
56900,2,1
57000,1,0
57100,1,0
57200,7,1
57300,1,1
57400,1,0
57500,6,3
57600,0,0
57700,1,1
57800,0,1
57900,1,0
58000,2,0
58100,0,0
58200,2,1
58300,0,0
58400,0,1
58500,0,0
58600,0,1
58700,4,2
58800,0,0
58900,1,0
59000,1,0
59100,4,0
59200,0,0
59300,0,2
59400,0,0
59500,1,0
59600,6,2
59700,0,1
59800,0,0
59900,1,0
60000,1,1
60100,12,1
60200,4,0
60300,7,1
60400,0,0
60500,0,3
60600,1,0
60700,0,0
60800,1,0
60900,0,0
61000,0,2
61100,0,1
61200,0,1
61300,2,0
61400,1,0
61500,2,0
61600,0,0
61700,0,0
61800,0,0
61900,0,0
62000,0,1
62100,2,0
62200,2,1
62300,2,2
62400,6,0
62500,0,1
62600,0,0
62700,0,0
62800,0,1
62900,9,0
63000,0,1
63100,0,0
63200,1,3
63300,6,2
63400,1,1
63500,1,0
63600,1,1
63700,5,4
63800,11,1
63900,0,0
64000,0,0
64100,1,1
64200,3,0
64300,7,1
64400,7,1
64500,0,1
64600,1,0
64700,0,0
64800,0,1
64900,1,0
65000,7,0
65100,0,0
65200,3,1
65300,0,0
65400,0,1
65500,0,0
65600,1,1
65700,0,0
65800,0,0
65900,3,0
66000,6,2
66100,0,1
66200,3,1
66300,1,0
66400,4,2
66500,16,0
66600,0,0
66700,0,0
66800,0,0
66900,0,1
67000,1,1
67100,0,2
67200,0,0
67300,0,1
67400,1,1
67500,1,0
67600,0,0
67700,0,0
67800,0,0
67900,0,0
68000,3,1
68100,1,0
68200,0,0
68300,0,0
68400,0,0
68500,0,0
68600,0,0
68700,1,0
68800,0,1
68900,1,1
69000,2,0
69100,0,0
69200,0,1
69300,0,0
69400,2,0
69500,0,0
69600,0,1
69700,1,0
69800,0,1
69900,0,0
70000,1,0
70100,0,3
70200,0,0
70300,0,0
70400,0,0
70500,2,0
70600,0,0
70700,0,1
70800,0,0
70900,0,0
71000,1,0
71100,0,0
71200,0,0
71300,6,2
71400,0,1
71500,0,0
71600,0,0
71700,5,2
71800,1,0
71900,0,1
72000,1,1
72100,0,0
72200,0,0
72300,0,0
72400,0,1
72500,1,0
72600,1,0
72700,0,1
72800,2,0
72900,1,2
73000,0,0
73100,0,1
73200,0,1
73300,0,0
73400,0,1
73500,0,1
73600,0,0
73700,0,0
73800,0,0
73900,0,1
74000,0,0
74100,0,0
74200,1,1
74300,0,0
74400,0,1
74500,6,1
74600,7,0
74700,0,1
74800,0,0
74900,0,0
75000,0,0
75100,1,0
75200,0,0
75300,7,2
75400,0,1
75500,1,0
75600,1,0
75700,0,2
75800,2,1
75900,3,3
76000,0,0
76100,0,0
76200,0,1
76300,10,2
76400,0,0
76500,0,0
76600,0,0
76700,6,0
76800,6,2
76900,2,0
77000,0,0
77100,0,1
77200,0,0
77300,0,0
77400,0,0
77500,0,2
77600,0,0
77700,0,0
77800,1,0
77900,0,1
78000,0,0
78100,0,0
78200,1,0
78300,9,0
78400,0,3
78500,0,3
78600,15,2
78700,0,0
78800,4,0
78900,4,1
79000,10,2
79100,6,0
79200,0,1
79300,12,0
79400,0,1
79500,1,0
79600,0,1
79700,0,0
79800,0,0
79900,1,2
80000,1,0
80100,0,0
80200,1,0
80300,1,0
80400,0,0
80500,1,0
80600,0,1
80700,0,0
80800,0,0
80900,1,0
81000,0,0
81100,1,2
81200,1,0
81300,1,2
81400,0,0
81500,0,1
81600,0,0
81700,0,0
81800,0,1
81900,0,3
82000,0,1
82100,1,0
82200,1,0
82300,1,1
82400,7,2
82500,0,1
82600,0,1
82700,0,0
82800,2,0
82900,7,1
83000,0,0
83100,0,0
83200,0,0
83300,0,0
83400,1,0
83500,16,0
83600,2,0
83700,2,2
83800,0,2
83900,11,2
84000,6,0
84100,1,1
84200,0,0
84300,1,0
84400,1,0
84500,0,0
84600,0,1
84700,0,2
84800,0,0
84900,0,0
85000,0,0
85100,2,0
85200,1,0
85300,3,0
85400,0,1
85500,0,0
85600,0,1
85700,2,1
85800,6,1
85900,8,0
86000,2,0
86100,0,0
86200,4,0
86300,4,0
86400,1,0
86500,1,0
86600,0,1
86700,3,2
86800,1,1
86900,1,0
87000,0,0
87100,0,0
87200,2,0
87300,1,1
87400,0,0
87500,2,1
87600,0,0
87700,0,0
87800,7,1
87900,2,1
88000,0,1
88100,1,0
88200,7,0
88300,7,0
88400,1,0
88500,0,0
88600,1,0
88700,0,0
88800,0,0
88900,1,1
89000,1,0
89100,0,0
89200,2,0
89300,0,0
89400,0,1
89500,0,1
89600,7,1
89700,1,0
89800,0,1
89900,1,1
90000,0,1
90100,10,3
90200,3,0
90300,1,1
90400,0,0
90500,1,0
90600,2,0
90700,0,0
90800,2,1
90900,0,1
91000,0,0
91100,0,1
91200,2,1
91300,2,0
91400,1,0
91500,0,1
91600,0,1
91700,7,4
91800,0,0
91900,0,0
92000,1,0
92100,1,0
92200,5,1
92300,0,3
92400,0,0
92500,1,0
92600,1,1
92700,3,1
92800,4,1
92900,1,1
93000,0,3
93100,0,1
93200,8,0
93300,1,0
93400,7,0
93500,1,0
93600,1,1
93700,2,0
93800,0,0
93900,0,1
94000,1,1
94100,0,0
94200,1,1
94300,0,0
94400,0,1
94500,1,0
94600,0,0
94700,0,0
94800,1,0
94900,0,0
95000,0,0
95100,1,0
95200,0,0
95300,0,0
95400,0,0
95500,0,1
95600,0,1
95700,0,1
95800,11,4
95900,4,0
96000,0,0
96100,1,2
96200,5,2
96300,11,0
96400,2,0
96500,1,0
96600,0,0
96700,1,1
96800,0,2
96900,0,0
97000,0,1
97100,1,0
97200,2,2
97300,0,1
97400,0,0
97500,0,0
97600,8,0
97700,4,0
97800,2,0
97900,0,0
98000,0,2
98100,6,0
98200,1,0
98300,0,0
98400,0,0
98500,11,1
98600,0,1
98700,0,0
98800,0,0
98900,1,0
99000,3,1
99100,1,0
99200,0,1
99300,9,3
99400,3,0
99500,0,1
99600,2,2
99700,10,2
99800,11,0
99900,0,0
100000,1,2
100100,0,1
100200,10,2
100300,3,0
100400,0,0
100500,0,0
100600,4,0
100700,10,1
100800,2,0
100900,1,0
101000,6,3
101100,2,0
101200,2,0
101300,1,0
101400,1,1
101500,6,1
101600,0,1
101700,2,0
101800,1,0
101900,1,0
102000,1,0
102100,0,2
102200,1,1
102300,0,2
102400,2,1
102500,0,0
102600,0,1
102700,0,2
102800,1,2
102900,1,0
103000,0,0
103100,2,0
103200,7,1
103300,1,1
103400,0,0
103500,3,2
103600,0,0
103700,6,0
103800,0,1
103900,4,0
104000,4,0
104100,0,1
104200,3,0
104300,2,0
104400,7,0
104500,9,0
104600,3,0
104700,7,0
104800,4,2
104900,0,0
105000,0,1
105100,0,1
105200,0,2
105300,2,1
105400,0,0
105500,7,2
105600,1,1
105700,3,0
105800,1,0
105900,0,2
106000,4,2
106100,0,0
106200,1,1
106300,1,0
106400,0,0
106500,0,1
106600,7,2
106700,0,0
106800,1,0
106900,1,2
107000,1,0
107100,1,0
107200,0,0
107300,3,3
107400,2,2
107500,1,0
107600,0,1
107700,10,1
107800,2,0
107900,1,1
108000,6,2
108100,2,0
108200,2,1
108300,0,2
108400,16,1
108500,2,0
108600,1,0
108700,0,1
108800,1,1
108900,0,0
109000,1,1
109100,1,1
109200,1,1
109300,0,0
109400,4,1
109500,8,1
109600,0,1
109700,2,1
109800,1,0
109900,5,0
110000,3,0
110100,5,1
110200,1,1
110300,0,0
110400,0,1
110500,1,1
110600,1,2
110700,0,0
110800,0,1
110900,1,2
111000,0,0
111100,0,1
111200,1,1
111300,1,0
111400,4,2
111500,6,1
111600,1,0
111700,0,0
111800,3,0
111900,5,0
112000,4,0
112100,7,2
112200,0,2
112300,1,2
112400,2,1
112500,11,2
112600,3,1
112700,2,0
112800,1,0
112900,2,1
113000,12,1
113100,0,0
113200,0,2
113300,0,0
113400,2,1
113500,0,0
113600,0,1
113700,0,0
113800,1,4
113900,1,0
114000,0,0
114100,1,2
114200,1,0
114300,1,0
114400,1,0
114500,2,0
114600,1,0
114700,0,0
114800,1,1
114900,0,0
115000,1,1
115100,1,0
115200,0,2
115300,3,0
115400,1,0
115500,1,0
115600,2,0
115700,2,1
115800,0,0
115900,7,4
116000,2,0
116100,1,1
116200,1,1
116300,11,3
116400,3,0
116500,0,1
116600,0,1
116700,4,1
116800,2,0
116900,1,0
117000,0,0
117100,2,1
117200,0,0
117300,1,0
117400,0,0
117500,0,0
117600,0,1
117700,0,0
117800,0,1
117900,0,0
118000,0,2
118100,0,1
118200,2,0
118300,0,0
118400,2,0
118500,0,1
118600,0,0
118700,2,1
118800,1,1
118900,3,0
119000,0,0
119100,2,0
119200,0,0
119300,0,1
119400,1,1
119500,0,0
119600,0,0
119700,1,1
119800,0,0
119900,0,0
120000,0,0
120100,1,0
120200,0,0
120300,1,0
120400,3,0
120500,0,1
120600,1,1
120700,0,0
120800,0,2
120900,0,0
121000,0,0
121100,0,0
121200,0,1
121300,0,1
121400,2,1
121500,2,0
121600,1,1
121700,2,0
121800,1,0
121900,0,0
122000,0,0
122100,1,1
122200,0,0
122300,0,1
122400,0,1
122500,1,1
122600,0,0
122700,0,0
122800,0,0
122900,0,0
123000,0,0
123100,1,0
123200,0,0
123300,0,2
123400,1,0
123500,2,0
123600,0,1
123700,0,0
123800,0,1
123900,0,0
124000,7,1
124100,1,0
124200,0,1
124300,0,1
124400,1,0
124500,7,2
124600,9,0
124700,1,0
124800,0,0
124900,0,2
125000,0,0
125100,0,1
125200,1,1
125300,0,0
125400,0,0
125500,0,0
125600,1,0
125700,0,1
125800,0,1
125900,0,0
126000,1,0
126100,0,1
126200,1,0
126300,0,0
126400,7,1
126500,1,1
126600,3,0
126700,0,0
126800,1,0
126900,6,0
127000,4,1
127100,1,1
127200,1,0
127300,0,0
127400,0,0
127500,0,1
127600,0,1
127700,1,0
127800,10,0
127900,0,0
128000,1,1
128100,0,0
128200,2,0
128300,9,0
128400,1,0
128500,8,1
128600,0,1
128700,2,0
128800,1,0
128900,13,1
129000,3,0
129100,0,0
129200,0,0
129300,3,1
129400,0,0
129500,6,1
129600,6,0
129700,2,0
129800,9,0
129900,0,2
130000,2,0
130100,5,0
130200,1,2
130300,4,1
130400,0,0
130500,0,0
130600,6,1
130700,7,1
130800,2,0
130900,0,0
131000,0,1
131100,0,1
131200,0,0
131300,1,0
131400,2,1
131500,1,0
131600,0,0
131700,0,1
131800,2,0
131900,1,1
132000,0,1
132100,2,1
132200,1,1
132300,0,0
132400,3,0
132500,0,0
132600,0,1
132700,1,1
132800,2,1
132900,0,0
133000,0,2
133100,0,0
133200,0,1
133300,6,2
133400,2,1
133500,0,0
133600,0,0
133700,3,1
133800,2,1
133900,5,1
134000,1,0
134100,0,0
134200,0,3
134300,6,1
134400,0,0
134500,2,0
134600,1,0
134700,0,1
134800,9,2
134900,2,1
135000,1,1
135100,0,0
135200,0,0
135300,0,1
135400,0,2
135500,3,0
135600,1,0
135700,0,1
135800,0,0
135900,0,0
136000,0,0
136100,1,0
136200,3,2
136300,0,0
136400,1,0
136500,0,0
136600,0,3
136700,6,0
136800,0,2
136900,8,0
137000,0,1
137100,6,3
137200,5,1
137300,1,0
137400,0,0
137500,0,0
137600,9,0
137700,1,1
137800,7,0
137900,0,0
138000,7,1
138100,0,1
138200,0,1
138300,0,1
138400,1,1
138500,1,0
138600,3,1
138700,0,0
138800,0,0
138900,1,2
139000,0,1
139100,0,0
139200,0,0
139300,0,1
139400,0,1
139500,1,1
139600,0,0
139700,0,0
139800,6,2
139900,0,0
140000,0,0
140100,0,0
140200,7,7
140300,7,0
140400,6,0
140500,0,0
140600,1,1
140700,7,0
140800,1,0
140900,0,0
141000,1,1
141100,1,1
141200,5,2
141300,2,0
141400,0,0
141500,0,0
141600,0,2
141700,7,3
141800,4,0
141900,0,0
142000,2,0
142100,3,0
142200,0,1
142300,0,0
142400,1,0
142500,6,2
142600,0,1
142700,2,1
142800,0,0
142900,5,0
143000,1,4
143100,9,0
143200,1,0
143300,7,1
143400,0,0
143500,0,0
143600,0,1
143700,8,1
143800,4,2
143900,2,1
144000,0,0
144100,7,0
144200,1,1
144300,1,0
144400,1,2
144500,0,1
144600,1,0
144700,0,0
144800,1,0
144900,0,0
145000,0,1
145100,0,0
145200,1,1
145300,2,0
145400,0,0
145500,0,0
145600,6,3
145700,2,1
145800,0,2
145900,0,1
146000,3,2
146100,4,0
146200,1,0
146300,2,0
146400,0,0
146500,0,1
146600,0,0
146700,1,0
146800,2,1
146900,0,0
147000,5,4
147100,7,0
147200,0,0
147300,0,1
147400,3,0
147500,9,0
147600,6,1
147700,0,0
147800,1,1
147900,5,2
148000,6,0
148100,0,0
148200,1,0
148300,1,1
148400,6,0
148500,5,1
148600,1,2
148700,1,0
148800,0,2
148900,7,2
149000,2,1
149100,0,1
149200,1,1
149300,4,0
149400,2,1
149500,2,0
149600,1,0
149700,0,0
149800,0,1
149900,0,0
150000,0,1
150100,2,1
150200,0,0
150300,0,0
150400,0,0
150500,1,1
150600,0,0
150700,1,0
150800,0,0
150900,0,0
151000,1,1
151100,2,0
151200,0,0
151300,2,1
151400,0,1
151500,0,1
151600,0,0
151700,0,0
151800,0,1
151900,2,1
152000,1,1
152100,0,1
152200,2,1
152300,8,0
152400,0,0
152500,1,0
152600,0,2
152700,0,1
152800,0,0
152900,2,1
153000,1,0
153100,1,0
153200,2,0
153300,0,1
153400,0,0
153500,0,0
153600,0,0
153700,2,0
153800,2,1
153900,0,0
154000,1,0
154100,4,5
154200,2,0
154300,0,0
154400,0,0
154500,0,0
154600,0,2
154700,8,2
154800,0,0
154900,1,0
155000,1,2
155100,0,1
155200,4,3
155300,0,1
155400,0,0
155500,0,1
155600,0,0
155700,0,2
155800,0,0
155900,0,0
156000,7,4
156100,2,3
156200,8,0
156300,0,0
156400,0,0
156500,6,0
156600,3,1
156700,5,0
156800,9,1
156900,0,2
157000,0,1
157100,0,0
157200,0,0
157300,0,0
157400,0,1
157500,1,0
157600,0,0
157700,1,0
157800,1,0
157900,1,1
158000,1,2
158100,0,1
158200,0,0
158300,2,1
158400,7,2
158500,0,1
158600,1,1
158700,0,0
158800,10,0
158900,5,1
159000,1,0
159100,0,0
159200,0,1
159300,0,1
159400,1,0
159500,0,0
159600,2,0
159700,0,2
159800,0,1
159900,0,1
160000,0,0
160100,0,0
160200,0,1
160300,9,1
160400,0,0
160500,2,0
160600,1,1
160700,0,4
160800,7,3
160900,3,1
161000,0,0
161100,1,1
161200,0,0
161300,0,1
161400,0,0
161500,0,0
161600,2,1
161700,1,1
161800,1,0
161900,0,0
162000,1,0
162100,1,0
162200,0,0
162300,1,0
162400,0,1
162500,1,1
162600,1,0
162700,0,0
162800,0,0
162900,0,0
163000,1,0
163100,2,0
163200,3,2
163300,5,0
163400,2,0
163500,1,1
163600,0,0
163700,1,2
163800,7,1
163900,1,0
164000,1,1
164100,0,0
164200,0,0
164300,1,0
164400,0,1
164500,2,0
164600,2,0
164700,0,0
164800,0,0
164900,0,1
165000,0,1
165100,2,0
165200,1,0
165300,0,0
165400,0,0
165500,0,0
165600,0,1
165700,0,0
165800,1,1
165900,3,3
166000,4,0
166100,0,0
166200,2,0
166300,0,1
166400,0,0
166500,6,3
166600,0,1
166700,0,0
166800,0,1
166900,1,0
167000,2,0
167100,0,2
167200,1,1
167300,0,0
167400,0,0
167500,1,0
167600,0,1
167700,0,0
167800,0,1
167900,0,0
168000,0,0
168100,1,1
168200,0,1
168300,0,0
168400,1,1
168500,0,0
168600,0,2
168700,1,1
168800,0,0
168900,0,0
169000,2,1
169100,0,0
169200,0,0
169300,0,1
169400,2,0
169500,0,0
169600,0,0
169700,0,0
169800,0,1
169900,1,2
170000,1,0
170100,1,0
170200,0,0
170300,0,0
170400,6,2
170500,1,5
170600,7,0
170700,1,0
170800,0,0
170900,1,1
171000,5,2
171100,2,0
171200,0,1
171300,0,1
171400,1,0
171500,1,2
171600,0,0
171700,1,1
171800,0,1
171900,0,0
172000,7,2
172100,0,0
172200,1,1
172300,0,0
172400,0,0
172500,0,0
172600,1,1
172700,0,1
172800,0,1
172900,0,1
173000,0,1
173100,0,0
173200,1,0
173300,0,0
173400,0,0
173500,0,0
173600,0,0
173700,1,1
173800,1,0
173900,0,0
174000,0,1
174100,0,1
174200,0,1
174300,1,1
174400,0,0
174500,0,1
174600,0,0
174700,0,1
174800,5,2
174900,3,0
175000,2,0
175100,2,0
175200,0,0
175300,0,1
175400,1,1
175500,1,1
175600,6,3
175700,0,0
175800,3,1
175900,4,2
176000,3,2
176100,6,0
176200,1,0
176300,1,0
176400,1,0
176500,0,2
176600,0,0
176700,5,1
176800,0,0
176900,1,1
177000,0,2
177100,0,1
177200,1,0
177300,0,1
177400,2,0
177500,0,1
177600,6,3
177700,0,0
177800,1,1
177900,0,3
178000,1,2
178100,4,1
178200,1,1
178300,0,0
178400,0,1
178500,0,0
178600,1,0
178700,0,0
178800,0,0
178900,0,0
179000,0,0
179100,0,0
179200,1,2
179300,0,1
179400,1,0
179500,6,2
179600,0,1
179700,0,2
179800,0,2
179900,1,0
180000,6,0
180100,1,1
180200,0,0
180300,0,0
180400,0,1
180500,2,0
180600,0,1
180700,0,1
180800,0,0
180900,1,1
181000,1,0
181100,0,0
181200,0,1
181300,1,0
181400,1,2
181500,0,0
181600,0,1
181700,0,0
181800,0,0
181900,1,0
182000,0,0
182100,0,1
182200,0,0
182300,1,1
182400,0,0
182500,1,0
182600,2,1
182700,0,0
182800,0,1
182900,0,1
183000,1,0
183100,0,1
183200,1,0
183300,0,0
183400,1,0
183500,0,1
183600,0,0
183700,1,1
183800,0,0
183900,0,0
184000,0,0
184100,0,1
184200,6,3
184300,0,0
184400,1,1
184500,0,0
184600,0,0
184700,22,1
184800,0,1
184900,0,0
185000,0,0
185100,0,0
185200,0,0
185300,1,1
185400,1,1
185500,0,0
185600,0,0
185700,0,0
185800,0,0
185900,2,0
186000,0,0
186100,0,0
186200,1,1
186300,1,0
186400,0,0
186500,1,1
186600,0,0
186700,1,0
186800,1,1
186900,0,1
187000,0,0
187100,0,0
187200,0,0
187300,0,0
187400,7,2
187500,0,1
187600,0,0
187700,0,0
187800,6,1
187900,0,0
188000,0,0
188100,1,1
188200,0,1
188300,0,0
188400,0,0
188500,0,0
188600,0,0
188700,0,0
188800,0,0
188900,0,0
189000,1,2
189100,0,0
189200,0,0
189300,1,0
189400,0,0
189500,1,0
189600,0,0
189700,0,2
189800,0,1
189900,0,0
190000,0,0
190100,0,0
190200,1,0
190300,1,0
190400,0,0
190500,0,0
190600,0,0
190700,0,0
190800,0,0
190900,1,1
191000,0,2
191100,1,0
191200,0,0
191300,0,1
191400,4,1
191500,7,0
191600,0,0
191700,0,1
191800,1,1
191900,0,0
192000,0,1
192100,6,1
192200,0,0
192300,0,0
192400,0,0
192500,4,1
192600,13,1
192700,0,0
192800,1,0
192900,1,0
193000,3,0
193100,0,1
193200,2,0
193300,0,0
193400,1,0
193500,0,0
193600,0,1
193700,1,1
193800,0,2
193900,0,0
194000,0,0
194100,0,0
194200,0,0
194300,0,0
194400,0,0
194500,0,1
194600,8,1
194700,0,0
194800,0,0
194900,0,0
195000,1,0
195100,3,0
195200,0,0
195300,1,1
195400,0,1
195500,1,0
195600,0,0
195700,1,0
195800,1,0
195900,0,0
196000,2,0
196100,1,0
196200,5,2
196300,2,0
196400,0,0
196500,0,3
196600,0,1
196700,6,0
196800,0,0
196900,0,1
197000,0,0
197100,2,1
197200,0,0
197300,2,0
197400,0,0
197500,1,0
197600,0,0
197700,2,0
197800,2,0
197900,1,0
198000,0,1
198100,2,0
198200,0,1
198300,0,0
198400,1,0
198500,0,0
198600,1,1
198700,0,0
198800,0,0
198900,1,0
199000,0,0
199100,1,0
199200,0,1
199300,1,0
199400,0,1
199500,0,0
199600,0,0
199700,0,0
199800,1,0
199900,0,1
200000,0,1
200100,0,0
200200,0,0
200300,0,0
200400,0,2
200500,0,0
200600,1,0
200700,1,1
200800,0,1
200900,2,0
201000,1,1
201100,0,0
201200,0,0
201300,0,0
201400,0,0
201500,1,0
201600,2,0
201700,1,0
201800,0,0
201900,6,2
202000,0,0
202100,0,1
202200,1,1
202300,4,0
202400,7,0
202500,0,0
202600,0,1
202700,0,1
202800,0,0
202900,0,1
203000,1,0
203100,0,2
203200,0,0
203300,0,0
203400,2,1
203500,0,0
203600,0,0
203700,2,2
203800,0,0
203900,0,0
204000,0,0
204100,1,0
204200,0,0
204300,0,1
204400,1,0
204500,0,0
