cycle,row_hit,row_miss
114300,1,0
114400,3,0
114500,0,0
114600,0,1
114700,0,0
114800,0,1
114900,1,1
115000,0,2
115100,1,0
115200,0,0
115300,3,0
115400,2,1
115500,0,0
115600,0,1
115700,0,1
115800,2,0
115900,8,0
116000,3,0
116100,0,0
116200,0,1
116300,13,0
116400,7,0
116500,0,0
116600,2,0
116700,2,2
116800,0,0
116900,3,0
117000,0,0
117100,0,0
117200,1,0
117300,0,0
117400,1,1
117500,0,2
117600,1,0
117700,1,0
117800,0,1
117900,1,0
118000,0,0
118100,1,0
118200,1,2
118300,0,0
118400,0,0
118500,0,1
118600,1,1
118700,1,0
118800,1,1
118900,0,1
119000,1,0
119100,0,0
119200,1,0
119300,0,0
119400,0,0
119500,0,1
119600,0,0
119700,0,0
119800,0,0
119900,1,1
120000,1,0
120100,0,0
120200,1,1
120300,0,0
120400,4,0
120500,4,2
120600,0,0
120700,1,0
120800,0,0
120900,1,1
121000,1,2
121100,0,1
121200,0,0
121300,0,0
121400,0,0
121500,0,1
121600,0,0
121700,1,0
121800,0,0
121900,0,1
122000,1,1
122100,2,0
122200,0,0
122300,1,1
122400,0,1
122500,0,0
122600,0,0
122700,0,0
122800,0,0
122900,2,2
123000,0,1
123100,1,0
123200,0,0
123300,1,0
123400,0,0
123500,1,0
123600,0,0
123700,0,2
123800,0,2
123900,0,0
124000,9,0
124100,0,0
124200,0,1
124300,0,0
124400,2,0
124500,6,2
124600,5,0
124700,1,0
124800,0,1
124900,1,0
125000,0,0
125100,2,1
125200,0,0
125300,0,0
125400,0,1
125500,0,0
125600,1,0
125700,1,1
125800,0,0
125900,0,0
126000,0,0
126100,0,0
126200,1,2
126300,0,1
126400,9,1
126500,0,2
126600,1,0
126700,0,0
126800,5,1
126900,5,1
127000,3,1
127100,1,0
127200,2,0
127300,0,0
127400,0,0
127500,3,0
127600,1,1
127700,0,0
127800,10,1
127900,0,0
128000,0,0
128100,0,0
128200,2,0
128300,16,2
128400,1,0
128500,8,0
128600,0,0
128700,0,0
128800,0,1
128900,12,0
129000,0,0
129100,1,2
129200,0,1
129300,1,2
129400,0,0
129500,13,1
129600,0,0
129700,0,1
129800,9,0
129900,3,1
130000,0,0
130100,0,0
130200,1,1
130300,2,3
130400,1,0
130500,0,0
130600,8,3
130700,1,0
130800,0,0
130900,1,0
131000,0,0
131100,0,1
131200,1,0
131300,0,0
131400,1,0
131500,0,0
131600,1,0
131700,1,0
131800,0,0
131900,1,1
132000,0,0
132100,2,3
132200,0,1
132300,1,2
132400,0,0
132500,0,0
132600,0,0
132700,0,0
132800,1,0
132900,0,0
133000,0,0
133100,1,1
133200,1,0
133300,0,3
133400,6,2
133500,0,0
133600,0,0
133700,0,1
133800,11,1
133900,0,1
134000,0,0
134100,1,0
134200,0,1
134300,6,1
134400,0,0
134500,1,0
134600,1,2
134700,1,1
134800,6,2
134900,0,3
135000,0,0
135100,1,1
135200,0,0
135300,0,0
135400,0,1
135500,1,0
135600,0,1
135700,0,0
135800,0,0
135900,1,1
136000,0,2
136100,2,1
136200,2,1
136300,0,0
136400,0,0
136500,0,0
136600,1,2
136700,6,0
136800,2,2
136900,0,0
137000,0,2
137100,6,1
137200,5,1
137300,0,1
137400,0,5
137500,0,0
137600,5,1
137700,1,2
137800,7,0
137900,0,0
138000,5,2
138100,2,0
138200,1,0
138300,0,4
138400,0,0
138500,0,0
138600,5,1
138700,0,1
138800,0,1
138900,1,1
139000,0,0
139100,0,0
139200,1,0
139300,1,0
139400,2,0
139500,0,0
139600,0,0
139700,0,1
139800,1,3
139900,4,2
140000,1,1
140100,0,0
140200,0,3
140300,7,2
140400,17,2
140500,1,1
140600,1,0
140700,4,0
140800,5,0
140900,0,0
141000,3,0
141100,1,1
141200,2,3
141300,4,0
141400,0,0
141500,0,3
141600,0,3
141700,12,2
141800,4,1
141900,0,0
142000,0,0
142100,2,0
142200,1,0
142300,1,0
142400,0,0
142500,7,3
142600,0,1
142700,0,0
142800,1,1
142900,3,1
143000,1,1
143100,2,0
143200,2,3
143300,3,3
143400,3,1
143500,1,0
143600,0,0
143700,8,1
143800,8,3
143900,1,2
144000,0,1
144100,1,0
144200,6,0
144300,1,2
144400,0,0
144500,0,0
144600,0,0
144700,2,1
144800,1,0
144900,1,0
145000,0,0
145100,0,0
145200,0,1
145300,0,1
145400,0,0
145500,1,0
145600,6,3
145700,0,2
145800,0,0
145900,0,0
146000,0,4
146100,9,0
146200,2,1
146300,0,0
146400,1,0
146500,1,2
146600,1,2
146700,2,0
146800,2,0
146900,1,1
147000,8,2
147100,4,3
147200,2,0
147300,0,0
147400,3,1
147500,9,0
147600,3,0
147700,1,0
147800,0,0
147900,0,0
148000,8,3
148100,0,0
148200,2,0
148300,0,1
148400,0,1
148500,7,1
148600,6,0
148700,4,0
148800,0,3
148900,8,1
149000,0,0
149100,1,0
149200,0,0
149300,2,1
149400,4,0
149500,4,3
149600,0,0
149700,0,2
149800,1,1
149900,0,1
150000,1,0
150100,0,0
150200,1,0
150300,1,1
150400,1,0
150500,2,1
150600,1,1
150700,0,0
150800,0,0
150900,1,2
151000,0,0
151100,3,0
151200,1,0
151300,0,0
151400,0,0
151500,0,1
151600,0,2
151700,0,0
151800,0,0
151900,0,0
152000,1,0
152100,1,2
152200,2,0
152300,3,1
152400,2,1
152500,1,0
152600,0,1
152700,0,1
152800,2,1
152900,0,0
153000,1,0
153100,2,0
153200,0,0
153300,3,1
153400,1,0
153500,0,1
153600,0,0
153700,1,0
153800,2,1
153900,2,1
154000,0,0
154100,6,2
154200,0,0
154300,1,0
154400,0,1
154500,0,0
154600,0,3
154700,11,1
154800,4,0
154900,1,1
155000,1,0
155100,3,1
155200,6,1
155300,0,0
155400,0,0
155500,0,1
155600,0,1
155700,0,1
155800,0,0
155900,0,0
156000,8,1
156100,0,1
156200,13,2
156300,0,1
156400,0,0
156500,12,0
156600,3,0
156700,6,0
156800,6,0
156900,0,0
157000,1,0
157100,1,0
157200,1,1
157300,2,1
157400,0,1
157500,2,0
157600,1,1
157700,1,1
157800,1,1
157900,0,1
158000,0,0
158100,0,0
158200,1,0
158300,0,0
158400,7,2
158500,0,1
158600,0,0
158700,0,0
158800,3,1
158900,4,1
159000,0,0
159100,0,0
159200,3,0
159300,0,1
159400,4,1
159500,0,1
159600,1,0
159700,0,1
159800,0,0
159900,1,0
160000,0,1
160100,2,1
160200,0,0
160300,7,2
160400,0,1
160500,1,0
160600,1,0
160700,0,1
160800,6,1
160900,0,0
161000,1,1
161100,0,0
161200,0,0
161300,1,1
161400,0,1
161500,2,0
161600,0,0
161700,1,0
161800,2,0
161900,1,0
162000,1,0
162100,0,0
162200,1,1
162300,0,1
162400,0,2
162500,0,0
162600,1,0
162700,0,2
162800,1,1
162900,0,0
163000,0,0
163100,0,0
163200,7,4
163300,0,0
163400,0,0
163500,0,0
163600,1,1
163700,3,1
163800,8,0
163900,0,0
164000,0,0
164100,1,1
164200,0,1
164300,0,0
164400,1,1
164500,0,0
164600,0,0
164700,1,1
164800,1,0
164900,0,0
165000,2,0
165100,0,1
165200,1,1
165300,0,1
165400,2,0
165500,0,2
165600,1,0
165700,0,0
165800,0,0
165900,1,1
166000,7,2
166100,0,0
166200,1,0
166300,0,0
166400,7,0
166500,8,0
166600,0,0
166700,0,0
166800,0,1
166900,1,0
167000,0,1
167100,0,1
167200,0,1
167300,0,0
167400,0,0
167500,2,3
167600,0,0
167700,0,0
167800,0,0
167900,1,1
168000,0,0
168100,0,0
168200,1,1
168300,1,0
168400,0,0
168500,0,1
168600,0,1
168700,0,0
168800,0,1
168900,0,1
169000,0,1
169100,2,0
169200,0,0
169300,0,0
169400,0,0
169500,0,0
169600,0,1
169700,0,1
169800,1,0
169900,0,1
170000,1,0
170100,0,0
170200,0,0
170300,3,1
170400,6,4
170500,7,2
170600,7,1
170700,0,1
170800,0,1
170900,0,0
171000,4,3
171100,0,1
171200,0,0
171300,0,0
171400,0,0
171500,1,0
171600,1,0
171700,0,2
171800,0,2
171900,0,0
172000,8,1
172100,0,0
172200,0,0
172300,1,0
172400,0,1
172500,2,1
172600,1,0
172700,1,0
172800,0,0
172900,0,0
173000,0,2
173100,1,1
173200,0,1
173300,1,0
173400,1,0
173500,1,0
173600,0,0
173700,1,1
173800,0,1
173900,0,0
174000,0,1
174100,0,0
174200,0,0
174300,3,0
174400,0,0
174500,0,1
174600,0,1
174700,0,0
174800,2,3
174900,3,0
175000,0,0
175100,1,0
175200,0,0
175300,0,0
175400,0,0
175500,0,1
175600,6,1
175700,1,0
175800,0,3
175900,8,1
176000,3,2
176100,10,0
176200,1,0
176300,2,1
176400,0,0
176500,0,0
176600,0,0
176700,4,0
176800,2,0
176900,1,0
177000,0,1
177100,1,0
177200,0,0
177300,1,1
177400,1,1
177500,0,1
177600,7,2
177700,1,0
177800,0,0
177900,0,0
178000,4,3
178100,2,0
178200,0,2
178300,0,0
178400,0,0
178500,1,0
178600,0,2
178700,1,1
178800,1,0
178900,0,0
179000,1,1
179100,1,1
179200,0,0
179300,0,0
179400,0,1
179500,6,2
179600,1,1
179700,0,1
179800,0,1
179900,0,0
180000,8,1
180100,0,1
180200,2,0
180300,1,0
180400,1,0
180500,1,0
180600,0,1
180700,0,1
180800,0,0
180900,0,1
181000,0,0
181100,0,0
181200,0,0
181300,0,1
181400,0,2
181500,0,0
181600,1,0
181700,1,0
181800,0,0
181900,0,1
182000,0,1
182100,0,0
182200,2,0
182300,1,0
182400,0,0
182500,0,0
182600,0,2
182700,0,0
182800,1,2
182900,0,0
183000,0,0
183100,0,1
183200,0,1
183300,0,0
183400,2,0
183500,1,1
183600,0,0
183700,0,1
183800,2,0
183900,0,0
184000,1,0
184100,0,0
184200,7,4
184300,0,0
184400,0,0
184500,0,2
184600,6,2
184700,8,0
184800,1,0
184900,0,0
185000,0,0
185100,1,0
185200,0,0
185300,0,0
185400,2,2
185500,1,0
185600,0,0
185700,0,0
185800,0,0
185900,0,1
186000,2,0
186100,1,0
186200,1,0
186300,1,0
186400,0,0
186500,0,2
186600,4,0
186700,0,0
186800,1,0
186900,1,0
187000,0,1
187100,2,0
187200,0,0
187300,1,1
187400,6,1
187500,0,1
187600,1,1
187700,0,0
187800,5,1
187900,1,0
188000,0,0
188100,1,1
188200,0,0
188300,1,0
188400,0,0
188500,0,0
188600,0,0
188700,1,1
188800,2,0
188900,1,0
189000,0,1
189100,0,0
189200,0,0
189300,1,1
189400,0,1
189500,1,1
189600,0,0
189700,0,1
189800,0,0
189900,0,1
190000,1,0
190100,1,0
190200,1,0
190300,2,0
190400,0,0
190500,0,0
190600,1,0
190700,0,1
190800,0,0
190900,1,0
191000,2,0
191100,0,1
191200,0,0
191300,0,0
191400,3,2
191500,5,1
191600,0,2
191700,0,0
191800,1,2
191900,0,0
192000,0,1
192100,6,3
192200,0,0
192300,1,1
192400,0,1
192500,4,0
192600,13,0
192700,0,0
192800,0,1
192900,0,0
193000,6,1
193100,2,1
193200,6,1
193300,1,0
193400,0,2
193500,1,0
193600,0,0
193700,1,0
193800,0,1
193900,0,0
194000,0,0
194100,1,0
194200,0,1
194300,0,1
194400,1,1
194500,1,1
194600,8,2
194700,0,1
194800,0,1
194900,1,1
195000,2,0
195100,0,0
195200,0,0
195300,0,0
195400,0,0
195500,0,0
195600,1,0
195700,0,0
195800,0,2
195900,0,0
196000,1,0
196100,1,0
196200,6,2
196300,0,0
196400,1,0
196500,0,0
196600,0,0
196700,12,0
196800,1,0
196900,0,0
197000,0,0
197100,0,0
197200,2,0
197300,0,0
197400,1,0
197500,1,1
197600,1,2
197700,2,1
197800,1,0
197900,0,0
198000,0,0
198100,1,0
198200,0,0
198300,0,0
198400,0,1
198500,0,0
198600,0,0
198700,1,0
198800,1,0
198900,0,0
199000,0,0
199100,0,0
199200,0,0
199300,0,0
199400,0,0
199500,2,0
199600,0,0
199700,1,0
199800,0,0
199900,0,0
200000,0,1
200100,0,0
200200,2,0
200300,0,1
200400,0,2
200500,2,0
200600,0,1
200700,1,0
200800,0,0
200900,1,0
201000,0,0
201100,1,0
201200,0,1
201300,0,0
201400,0,0
201500,1,0
201600,1,0
201700,0,0
201800,0,0
201900,6,2
202000,0,0
202100,0,0
202200,0,0
202300,7,2
202400,4,0
202500,0,0
202600,0,0
202700,0,0
202800,1,0
202900,0,0
203000,0,0
203100,0,1
203200,0,2
203300,1,1
203400,0,0
203500,0,1
203600,0,0
203700,0,0
203800,0,1
203900,0,0
204000,1,0
204100,2,0
204200,0,1
204300,0,1
204400,0,0
204500,0,0
