cycle,row_hit,row_miss
41100,8,0
41200,1,0
41300,1,1
41400,0,0
41500,5,0
41600,0,0
41700,1,1
41800,0,2
41900,1,0
42000,0,0
42100,0,2
42200,0,2
42300,0,0
42400,1,0
42500,0,1
42600,3,0
42700,1,0
42800,1,0
42900,0,2
43000,0,0
43100,0,0
43200,0,0
43300,0,0
43400,0,0
43500,1,0
43600,0,0
43700,0,0
43800,0,0
43900,1,0
44000,0,0
44100,1,0
44200,1,0
44300,0,0
44400,0,0
44500,0,1
44600,0,1
44700,0,0
44800,0,1
44900,2,0
45000,6,1
45100,2,0
45200,1,0
45300,2,1
45400,0,1
45500,1,1
45600,0,0
45700,1,0
45800,0,1
45900,0,0
46000,2,2
46100,5,0
46200,1,0
46300,0,0
46400,2,0
46500,2,0
46600,4,1
46700,0,1
46800,0,0
46900,1,1
47000,1,1
47100,1,0
47200,0,0
47300,0,1
47400,3,2
47500,0,1
47600,1,0
47700,7,2
47800,0,0
47900,0,2
48000,0,1
48100,0,3
48200,4,3
48300,0,1
48400,0,0
48500,0,0
48600,0,0
48700,0,0
48800,0,0
48900,0,0
49000,0,0
49100,0,0
49200,1,0
49300,0,0
49400,1,0
49500,6,3
49600,0,1
49700,8,1
49800,0,2
49900,10,2
50000,10,1
50100,6,1
50200,3,0
50300,1,0
50400,0,1
50500,1,0
50600,8,1
50700,1,2
50800,2,2
50900,1,1
51000,1,1
51100,9,4
51200,3,0
51300,6,2
51400,2,0
51500,1,0
51600,0,0
51700,1,2
51800,7,0
51900,1,0
52000,1,1
52100,0,0
52200,0,0
52300,0,1
52400,0,1
52500,0,0
52600,0,2
52700,0,2
52800,0,1
52900,0,1
53000,3,0
53100,1,0
53200,1,0
53300,1,0
53400,0,1
53500,0,1
53600,2,0
53700,6,2
53800,2,3
53900,2,2
54000,0,1
54100,1,1
54200,8,0
54300,0,0
54400,0,0
54500,1,1
54600,6,2
54700,1,0
54800,0,1
54900,0,0
55000,0,0
55100,16,5
55200,1,0
55300,8,1
55400,0,0
55500,2,3
55600,8,2
55700,1,0
55800,9,2
55900,0,0
56000,1,1
56100,0,0
56200,0,1
56300,0,2
56400,3,1
56500,6,3
56600,3,4
56700,4,1
56800,0,1
56900,0,0
57000,0,0
57100,6,2
57200,0,0
57300,2,2
57400,0,0
57500,6,2
57600,1,2
57700,0,1
57800,0,0
57900,6,0
58000,8,1
58100,2,0
58200,1,0
58300,2,0
58400,3,0
58500,1,0
58600,0,0
58700,0,0
58800,1,0
58900,0,0
59000,1,1
59100,0,2
59200,1,0
59300,0,1
59400,1,3
59500,0,1
59600,0,0
59700,0,1
59800,6,2
59900,0,1
60000,0,1
60100,5,2
60200,3,0
60300,1,1
60400,0,1
60500,0,0
60600,0,0
60700,2,0
60800,0,2
60900,1,0
61000,1,0
61100,0,1
61200,0,0
61300,0,0
61400,1,0
61500,2,1
61600,1,0
61700,0,1
61800,0,0
61900,2,0
62000,0,0
62100,2,1
62200,1,1
62300,2,0
62400,6,2
62500,0,0
62600,0,1
62700,0,0
62800,4,1
62900,5,2
63000,0,0
63100,0,0
63200,1,0
63300,1,0
63400,0,1
63500,1,0
63600,0,1
63700,8,2
63800,13,0
63900,0,0
64000,0,0
64100,0,0
64200,19,0
64300,2,0
64400,1,0
64500,0,3
64600,0,1
64700,6,1
64800,1,0
64900,0,2
65000,8,6
65100,5,0
65200,6,0
65300,0,0
65400,2,0
65500,0,1
65600,0,0
65700,3,0
65800,0,1
65900,1,0
66000,6,2
66100,0,0
66200,0,0
66300,0,1
66400,0,0
66500,0,0
66600,2,0
66700,0,0
66800,0,0
66900,0,0
67000,0,0
67100,2,0
67200,3,1
67300,1,1
67400,0,0
67500,0,0
67600,2,0
67700,1,1
67800,0,0
67900,1,0
68000,0,1
68100,0,0
68200,1,1
68300,1,0
68400,0,0
68500,2,0
68600,1,0
68700,0,0
68800,0,1
68900,0,0
69000,0,0
69100,0,0
69200,0,0
69300,1,1
69400,1,0
69500,1,0
69600,1,0
69700,0,0
69800,0,1
69900,0,0
70000,3,0
70100,0,1
70200,0,1
70300,1,0
70400,1,0
70500,0,1
70600,0,0
70700,0,1
70800,0,0
70900,0,0
71000,2,2
71100,0,1
71200,0,0
71300,0,0
71400,0,0
71500,0,2
71600,1,0
71700,4,1
71800,6,0
71900,0,0
72000,0,0
72100,0,0
72200,1,1
72300,1,0
72400,2,0
72500,0,0
72600,0,0
72700,1,0
72800,1,0
72900,0,0
73000,0,0
73100,1,0
73200,0,0
73300,2,1
73400,1,0
73500,0,0
73600,1,0
73700,0,0
73800,0,1
73900,0,0
74000,0,2
74100,7,2
74200,1,1
74300,1,0
74400,0,0
74500,0,1
74600,0,2
74700,0,0
74800,1,0
74900,0,0
75000,0,0
75100,0,0
75200,0,1
75300,3,2
75400,4,0
75500,1,1
75600,0,0
75700,1,2
75800,15,0
75900,1,1
76000,0,0
76100,0,1
76200,0,0
76300,1,1
76400,0,0
76500,1,0
76600,0,1
76700,0,0
76800,3,1
76900,1,0
77000,0,0
77100,0,0
77200,0,0
77300,0,0
77400,0,0
77500,0,0
77600,0,0
77700,0,1
77800,2,2
77900,6,2
78000,0,0
78100,0,0
78200,1,1
78300,10,2
78400,6,1
78500,0,0
78600,8,1
78700,4,0
78800,5,0
78900,8,1
79000,0,2
79100,12,0
79200,0,0
79300,7,0
79400,11,0
79500,0,1
79600,1,0
79700,1,0
79800,0,0
79900,1,0
80000,1,0
80100,0,0
80200,1,0
80300,0,0
80400,0,0
80500,2,1
80600,0,0
80700,1,0
80800,0,1
80900,0,1
81000,0,1
81100,1,3
81200,0,1
81300,0,0
81400,0,0
81500,2,0
81600,0,0
81700,0,2
81800,1,0
81900,0,2
82000,1,1
82100,1,1
82200,0,1
82300,0,1
82400,2,0
82500,1,1
82600,0,0
82700,2,0
82800,6,0
82900,1,0
83000,0,0
83100,1,0
83200,8,1
83300,0,1
83400,0,1
83500,8,0
83600,1,1
83700,13,2
83800,0,0
83900,4,1
84000,13,1
84100,8,2
84200,1,0
84300,0,0
84400,0,0
84500,7,0
84600,2,0
84700,0,1
84800,0,2
84900,1,0
85000,1,0
85100,0,2
85200,0,0
85300,1,1
85400,1,0
85500,1,1
85600,1,0
85700,0,1
85800,8,0
85900,0,0
86000,0,1
86100,0,0
86200,9,0
86300,0,0
86400,11,1
86500,3,1
86600,0,1
86700,7,2
86800,2,0
86900,0,0
87000,0,0
87100,0,1
87200,1,1
87300,2,0
87400,0,0
87500,1,2
87600,0,0
87700,1,1
87800,7,1
87900,2,2
88000,0,0
88100,0,1
88200,5,1
88300,1,0
88400,0,0
88500,2,1
88600,0,0
88700,0,0
88800,1,1
88900,0,0
89000,0,1
89100,0,1
89200,1,0
89300,0,0
89400,1,0
89500,3,1
89600,5,1
89700,3,0
89800,1,0
89900,0,0
90000,8,2
90100,12,1
90200,4,1
90300,0,1
90400,1,1
90500,1,0
90600,0,0
90700,1,2
90800,0,1
90900,0,1
91000,1,0
91100,0,0
91200,0,0
91300,0,0
91400,0,1
91500,1,1
91600,1,3
91700,8,1
91800,0,0
91900,0,1
92000,0,0
92100,0,0
92200,1,1
92300,1,1
92400,0,0
92500,0,1
92600,2,0
92700,0,0
92800,0,0
92900,7,3
93000,0,0
93100,1,1
93200,5,0
93300,5,2
93400,10,1
93500,0,1
93600,1,1
93700,1,0
93800,0,1
93900,0,0
94000,1,0
94100,0,1
94200,0,0
94300,0,1
94400,1,1
94500,1,0
94600,0,0
94700,0,2
94800,1,2
94900,0,0
95000,0,0
95100,2,1
95200,0,0
95300,0,1
95400,0,0
95500,0,0
95600,1,0
95700,1,1
95800,7,1
95900,1,1
96000,2,0
96100,0,0
96200,0,0
96300,10,0
96400,5,0
96500,0,1
96600,1,1
96700,1,0
96800,0,0
96900,0,1
97000,0,1
97100,5,2
97200,4,0
97300,0,0
97400,0,0
97500,0,0
97600,1,2
97700,0,0
97800,2,0
97900,2,0
98000,0,0
98100,8,1
98200,0,0
98300,1,0
98400,0,0
98500,1,1
98600,13,1
98700,0,1
98800,0,0
98900,8,0
99000,0,0
99100,0,0
99200,1,0
99300,8,1
99400,9,1
99500,8,0
99600,1,0
99700,0,2
99800,2,1
99900,1,0
100000,1,1
100100,5,0
100200,9,0
100300,6,1
100400,1,0
100500,0,0
100600,10,0
100700,4,1
100800,0,0
100900,0,0
101000,0,0
101100,0,1
101200,1,0
101300,0,0
101400,1,0
101500,5,1
101600,10,0
101700,1,0
101800,1,0
101900,1,0
102000,0,0
102100,0,0
102200,2,0
102300,2,0
102400,1,1
102500,0,0
102600,0,1
102700,0,1
102800,0,1
102900,2,0
103000,0,1
103100,9,0
103200,2,0
103300,8,1
103400,1,0
103500,5,2
103600,6,0
103700,0,0
103800,13,1
103900,0,0
104000,1,0
104100,0,0
104200,0,0
104300,11,0
104400,1,0
104500,6,0
104600,0,0
104700,3,0
104800,4,0
104900,1,0
105000,2,1
105100,0,0
105200,0,0
105300,1,0
105400,0,1
105500,8,1
105600,1,1
105700,0,0
105800,0,0
105900,1,0
106000,6,3
106100,5,0
106200,0,1
106300,1,1
106400,0,0
106500,0,1
106600,0,1
106700,2,1
106800,0,0
106900,8,1
107000,0,1
107100,7,0
107200,2,0
107300,3,0
107400,1,1
107500,1,1
107600,0,0
107700,7,0
107800,3,1
107900,1,0
108000,0,1
108100,1,0
108200,3,3
108300,5,0
108400,1,2
108500,0,0
108600,0,0
108700,0,0
108800,1,0
108900,9,0
109000,0,0
109100,2,0
109200,1,1
109300,0,0
109400,12,0
109500,9,0
109600,1,0
109700,2,1
109800,1,0
109900,1,1
110000,6,1
110100,3,0
110200,1,0
110300,0,0
110400,0,0
110500,2,2
110600,0,0
110700,1,0
110800,1,0
110900,0,0
111000,3,0
111100,0,0
111200,1,0
111300,0,1
111400,0,0
111500,0,0
111600,0,0
111700,0,0
111800,10,2
111900,7,0
112000,5,0
112100,8,0
112200,3,0
112300,5,3
112400,7,0
112500,0,0
112600,4,0
112700,4,2
112800,1,2
112900,6,0
113000,11,0
113100,2,0
113200,0,0
113300,3,0
113400,6,0
113500,1,0
113600,1,0
113700,2,0
113800,1,2
113900,4,0
114000,2,0
114100,1,1
114200,1,0
114300,2,0
114400,1,0
114500,2,0
114600,0,0
114700,0,1
114800,0,1
114900,0,0
115000,1,0
115100,0,0
115200,2,0
115300,2,1
115400,1,0
115500,1,0
115600,3,1
115700,0,0
115800,0,0
115900,7,1
116000,0,0
116100,2,0
116200,2,0
116300,7,0
116400,0,1
116500,0,0
116600,0,1
116700,2,0
116800,10,0
116900,1,2
117000,1,0
117100,1,0
117200,1,0
117300,0,0
117400,0,0
117500,0,0
117600,0,1
117700,0,0
117800,0,0
117900,0,0
118000,0,0
118100,0,0
118200,0,1
118300,3,0
118400,0,0
118500,1,0
118600,0,0
118700,0,0
118800,0,1
118900,1,0
119000,1,1
119100,1,0
119200,1,1
119300,0,1
119400,0,1
119500,4,0
119600,1,1
119700,0,1
119800,0,0
119900,6,2
120000,2,0
120100,0,0
120200,0,0
120300,0,1
120400,1,1
120500,4,1
120600,1,0
120700,0,0
120800,0,0
120900,0,0
121000,1,0
121100,0,2
121200,0,0
121300,0,0
121400,0,0
121500,0,0
121600,2,0
121700,0,0
121800,1,0
121900,1,0
122000,0,1
122100,0,1
122200,1,1
122300,1,1
122400,1,3
122500,0,0
122600,1,0
122700,0,0
122800,0,0
122900,1,0
123000,0,0
123100,0,0
123200,0,0
123300,0,0
123400,0,0
123500,0,1
123600,0,0
123700,0,1
123800,0,0
123900,0,1
124000,1,1
124100,7,0
124200,1,0
124300,0,0
124400,0,0
124500,1,0
124600,7,0
124700,0,0
124800,0,1
124900,0,2
125000,2,2
125100,0,0
125200,0,2
125300,0,0
125400,1,1
125500,0,0
125600,0,1
125700,0,1
125800,0,0
125900,0,0
126000,1,1
126100,0,0
126200,0,0
126300,0,0
126400,0,0
126500,7,1
126600,1,0
126700,0,0
126800,4,3
126900,3,0
127000,10,0
127100,0,0
127200,0,0
127300,3,1
127400,1,0
127500,0,0
127600,0,0
127700,0,2
127800,10,2
127900,0,0
128000,1,0
128100,0,0
128200,5,1
128300,5,0
128400,0,0
128500,0,2
128600,0,0
128700,0,0
128800,0,0
128900,0,0
129000,15,1
129100,3,0
129200,0,0
129300,0,0
129400,3,0
129500,10,0
129600,7,2
129700,0,1
129800,0,0
129900,0,0
130000,5,0
130100,1,2
130200,10,5
130300,8,1
130400,1,0
130500,1,2
130600,2,0
130700,5,0
130800,1,1
130900,0,0
131000,2,0
131100,1,0
131200,0,1
131300,0,0
131400,0,0
131500,1,0
131600,0,1
131700,0,0
131800,1,0
131900,0,0
132000,0,0
132100,0,0
132200,1,0
132300,1,0
132400,0,2
132500,0,0
132600,0,0
132700,0,0
132800,0,0
132900,2,2
133000,1,2
133100,0,0
133200,1,0
133300,0,5
133400,7,0
133500,1,0
133600,0,0
133700,0,1
133800,0,0
133900,0,0
134000,0,1
134100,0,0
134200,1,0
134300,0,0
134400,0,1
134500,0,0
134600,0,0
134700,0,1
134800,5,1
134900,0,0
135000,1,0
135100,0,1
135200,0,1
135300,0,0
135400,1,1
135500,1,1
135600,1,0
135700,1,1
135800,0,1
135900,1,0
136000,0,1
136100,1,2
136200,0,0
136300,0,1
136400,6,3
136500,0,1
136600,0,0
136700,7,1
136800,0,1
136900,8,4
137000,0,0
137100,1,0
137200,3,4
137300,6,0
137400,0,0
137500,12,0
137600,0,1
137700,10,0
137800,5,0
137900,1,1
138000,6,1
138100,1,2
138200,0,0
138300,0,0
138400,1,1
138500,4,1
138600,2,1
138700,4,1
138800,0,2
138900,1,0
139000,0,0
139100,2,0
139200,0,0
139300,0,0
139400,0,0
139500,0,0
139600,0,1
139700,1,0
139800,1,0
139900,6,2
140000,2,0
140100,0,0
140200,6,0
140300,2,1
140400,9,2
140500,7,0
140600,1,0
140700,8,0
140800,0,1
140900,2,0
141000,0,0
141100,0,0
141200,0,0
141300,2,0
141400,1,0
141500,1,0
141600,0,1
141700,1,2
141800,6,1
141900,1,0
142000,0,0
142100,4,0
142200,1,0
142300,0,0
142400,6,4
142500,5,2
142600,2,1
142700,1,0
142800,4,1
142900,6,1
143000,4,2
143100,0,1
143200,0,1
143300,0,0
143400,10,1
143500,1,0
143600,0,0
143700,7,1
143800,19,1
143900,7,0
144000,1,0
144100,2,1
144200,5,0
144300,0,0
144400,0,1
144500,0,0
144600,3,1
144700,2,0
144800,0,0
144900,0,0
145000,4,0
145100,0,0
145200,0,0
145300,0,0
145400,0,0
145500,0,0
145600,1,1
145700,1,1
145800,0,1
145900,2,0
146000,0,0
146100,9,0
146200,2,0
146300,0,0
146400,2,1
146500,1,1
146600,6,2
146700,0,0
146800,0,0
146900,1,0
147000,0,0
147100,17,0
147200,2,1
147300,1,0
147400,0,0
147500,0,0
147600,11,0
147700,0,1
147800,1,1
147900,3,1
148000,0,0
148100,1,0
148200,7,1
148300,0,0
148400,2,0
148500,8,0
148600,3,1
148700,15,0
148800,0,0
148900,2,0
149000,10,1
149100,0,0
149200,1,0
149300,5,0
149400,0,0
149500,0,0
149600,0,0
149700,0,0
149800,1,1
149900,3,0
150000,0,0
150100,2,0
150200,0,0
150300,2,0
150400,0,0
150500,0,1
150600,0,2
150700,1,1
150800,3,0
150900,0,0
151000,1,0
151100,1,0
151200,0,0
151300,0,1
151400,2,0
151500,0,0
151600,0,0
151700,1,0
151800,2,2
151900,5,0
152000,2,0
152100,3,0
152200,2,0
152300,5,3
152400,5,0
152500,0,0
152600,1,1
152700,0,0
152800,0,0
152900,2,0
153000,0,0
153100,0,0
153200,0,0
153300,0,2
153400,0,2
153500,0,0
153600,0,0
153700,0,1
153800,0,0
153900,2,0
154000,1,0
154100,1,0
154200,7,1
154300,0,0
154400,0,1
154500,2,0
154600,0,0
154700,9,0
154800,0,0
154900,0,0
155000,0,0
155100,6,1
155200,9,0
155300,0,0
155400,2,0
155500,1,0
155600,0,1
155700,4,3
155800,3,0
155900,0,0
156000,5,4
156100,3,0
156200,9,0
156300,8,0
156400,0,0
156500,9,1
156600,5,0
156700,11,0
156800,4,0
156900,1,0
157000,1,0
157100,0,0
157200,2,1
157300,0,0
157400,0,0
157500,0,1
157600,0,1
157700,0,0
157800,1,0
157900,0,0
158000,0,0
158100,1,2
158200,2,0
158300,1,0
158400,7,1
158500,0,0
158600,1,0
158700,1,0
158800,1,0
158900,8,2
159000,1,0
159100,1,0
159200,0,0
159300,0,1
159400,0,0
159500,0,0
159600,2,0
159700,1,1
159800,1,0
159900,0,0
160000,0,1
160100,1,0
160200,1,1
160300,2,1
160400,8,1
160500,0,0
160600,0,0
160700,0,0
160800,8,1
160900,9,4
161000,0,0
161100,0,0
161200,0,0
161300,3,0
161400,0,1
161500,2,0
161600,0,0
161700,1,0
161800,0,0
161900,1,0
162000,0,0
162100,0,1
162200,0,0
162300,1,1
162400,2,0
162500,0,0
162600,0,1
162700,0,1
162800,0,1
162900,0,0
163000,0,0
163100,0,0
163200,4,1
163300,5,1
163400,0,0
163500,1,1
163600,0,0
163700,11,1
163800,2,1
163900,0,0
164000,1,1
164100,1,0
164200,0,0
164300,0,0
164400,0,0
164500,0,0
164600,0,0
164700,0,0
164800,0,0
164900,1,1
165000,0,0
165100,0,2
165200,1,0
165300,0,0
165400,0,1
165500,0,0
165600,0,1
165700,0,0
165800,0,0
165900,1,0
166000,0,0
166100,0,0
166200,0,1
166300,0,2
166400,5,0
166500,5,2
166600,0,1
166700,0,0
166800,1,0
166900,0,0
167000,0,0
167100,0,0
167200,0,0
167300,0,0
167400,0,0
167500,0,2
167600,1,0
167700,1,1
167800,0,0
167900,1,1
168000,0,0
168100,0,0
168200,0,0
168300,1,2
168400,0,1
168500,0,0
168600,1,0
168700,1,0
168800,0,0
168900,1,0
169000,1,0
169100,1,0
169200,1,0
169300,0,0
169400,0,1
169500,0,0
169600,0,0
169700,0,0
169800,0,0
169900,8,1
170000,0,0
170100,0,0
170200,0,1
170300,0,0
170400,0,0
170500,2,1
170600,8,0
170700,1,1
170800,0,0
170900,2,0
171000,0,0
171100,5,3
171200,0,0
171300,1,0
171400,0,0
171500,1,0
171600,0,0
171700,1,1
171800,1,0
171900,0,0
172000,0,1
172100,0,0
172200,0,0
172300,1,0
172400,6,0
172500,2,0
172600,0,1
172700,0,0
172800,0,0
172900,1,0
173000,0,1
173100,0,0
173200,1,0
173300,0,1
173400,0,0
173500,0,0
173600,0,0
173700,0,1
173800,0,0
173900,0,1
174000,0,0
174100,2,0
174200,0,0
174300,3,1
174400,8,2
174500,0,0
174600,1,0
174700,0,0
174800,4,1
174900,1,1
175000,0,0
175100,0,0
175200,0,0
175300,0,0
175400,0,0
175500,0,0
175600,6,2
175700,1,0
175800,1,0
175900,0,0
176000,0,1
176100,5,2
176200,6,2
176300,1,0
176400,10,3
176500,0,1
176600,4,0
176700,9,0
176800,0,0
176900,0,1
177000,0,1
177100,0,0
177200,0,0
177300,0,0
177400,1,0
177500,2,0
177600,7,3
177700,1,0
177800,0,0
177900,1,0
178000,1,0
178100,5,2
178200,1,0
178300,1,0
178400,0,0
178500,1,0
178600,1,0
178700,0,0
178800,1,1
178900,1,0
179000,0,0
179100,2,1
179200,0,0
179300,0,2
179400,1,0
179500,1,0
179600,0,0
179700,0,0
179800,0,0
179900,3,0
180000,1,0
180100,1,0
180200,0,0
180300,0,0
180400,0,2
180500,0,0
180600,0,0
180700,0,0
180800,0,0
180900,0,0
181000,1,0
181100,0,0
181200,0,0
181300,0,0
181400,0,0
181500,0,1
181600,2,0
181700,0,0
181800,0,0
181900,1,0
182000,1,0
182100,0,0
182200,1,0
182300,1,0
182400,0,0
182500,0,0
182600,0,0
182700,1,0
182800,0,0
182900,0,0
183000,0,0
183100,0,1
183200,1,0
183300,0,0
183400,0,1
183500,0,0
183600,0,0
183700,1,0
183800,0,0
183900,0,0
184000,0,0
184100,6,2
184200,8,0
184300,0,1
184400,0,0
184500,0,1
184600,5,1
184700,3,0
184800,2,0
184900,0,0
185000,0,0
185100,1,0
185200,0,1
185300,1,0
185400,1,0
185500,0,0
185600,0,0
185700,0,0
185800,0,0
185900,0,0
186000,0,1
186100,0,0
186200,1,0
186300,0,0
186400,1,1
186500,1,0
186600,0,0
186700,0,0
186800,0,1
186900,0,0
187000,0,0
187100,1,1
187200,0,1
187300,0,0
187400,0,0
187500,0,1
187600,1,0
187700,1,0
187800,4,0
187900,6,2
188000,0,1
188100,1,0
188200,0,0
188300,0,0
188400,0,0
188500,0,0
188600,0,0
188700,0,0
188800,0,1
188900,0,0
189000,1,0
189100,0,1
189200,0,1
189300,0,0
189400,0,0
189500,0,0
189600,0,1
189700,0,1
189800,0,1
189900,1,0
190000,0,0
190100,0,0
190200,1,1
190300,0,1
190400,0,0
190500,0,0
190600,1,0
190700,0,0
190800,0,1
190900,6,2
191000,0,0
191100,0,0
191200,0,0
191300,3,1
191400,1,0
191500,3,0
191600,0,1
191700,1,1
191800,0,0
191900,0,0
192000,1,1
192100,7,1
192200,0,0
192300,1,1
192400,0,0
192500,1,2
192600,4,0
192700,0,0
192800,0,1
192900,0,0
193000,0,2
193100,7,2
193200,0,0
193300,0,0
193400,0,1
193500,0,0
193600,0,2
193700,1,0
193800,0,0
193900,0,0
194000,0,0
194100,1,2
194200,5,0
194300,0,0
194400,0,0
194500,1,2
194600,4,0
194700,3,1
194800,0,1
194900,0,0
195000,0,0
195100,1,0
195200,0,0
195300,0,1
195400,2,1
195500,1,0
195600,0,0
195700,0,0
195800,1,1
195900,0,0
196000,1,0
196100,0,0
196200,0,2
196300,6,3
196400,0,1
196500,2,1
196600,1,1
196700,0,0
196800,6,1
196900,0,0
197000,1,0
197100,1,0
197200,0,0
197300,1,0
197400,0,0
197500,0,0
197600,0,1
197700,0,1
197800,0,0
197900,0,1
198000,0,2
198100,0,1
198200,1,0
198300,0,0
198400,0,0
198500,1,3
198600,1,1
198700,0,0
198800,0,0
198900,0,0
199000,0,2
199100,1,1
199200,1,1
199300,0,3
199400,0,0
199500,0,0
199600,1,0
199700,0,0
199800,1,1
199900,1,0
200000,2,0
200100,0,0
200200,0,0
200300,0,0
200400,1,1
200500,0,0
200600,0,0
200700,1,0
200800,0,2
200900,1,1
201000,0,0
201100,0,0
201200,0,1
201300,1,1
201400,0,0
201500,0,1
201600,1,0
201700,0,1
201800,0,1
201900,0,2
202000,0,1
202100,1,1
202200,0,1
202300,4,1
202400,2,0
202500,0,0
202600,0,0
202700,0,1
202800,1,0
202900,1,0
203000,0,0
203100,0,1
203200,1,1
203300,0,0
203400,0,0
203500,1,1
203600,1,2
203700,0,1
203800,0,0
203900,0,1
204000,0,0
204100,1,2
204200,0,1
204300,0,1
204400,0,0
204500,1,0
