1013500,0,1
1013600,1,0
1013700,0,2
1013800,0,0
1013900,1,1
1014000,0,0
1014100,0,0
1014200,2,0
1014300,0,0
1014400,0,0
1014500,0,0
1014600,0,0
1014700,9,0
1014800,1,0
1014900,1,0
1015000,0,0
1015100,0,0
1015200,0,0
1015300,0,0
1015400,0,0
1015500,2,0
1015600,7,2
1015700,8,0
1015800,1,0
1015900,0,1
1016000,0,3
1016100,0,0
1016200,1,0
1016300,13,2
1016400,8,0
1016500,0,0
1016600,0,2
1016700,0,2
1016800,1,0
1016900,1,2
1017000,1,0
1017100,1,0
1017200,0,1
1017300,1,0
1017400,0,0
1017500,0,0
1017600,1,0
1017700,1,0
1017800,0,0
1017900,0,0
1018000,0,0
1018100,5,1
1018200,0,0
1018300,1,0
1018400,0,1
1018500,0,1
1018600,2,1
1018700,0,0
1018800,0,0
1018900,2,0
1019000,1,0
1019100,0,0
1019200,0,0
1019300,0,0
1019400,1,0
1019500,0,1
1019600,0,1
1019700,1,2
1019800,0,1
1019900,1,0
1020000,2,1
1020100,0,0
1020200,0,0
1020300,2,0
1020400,1,0
1020500,0,0
1020600,0,0
1020700,1,0
1020800,1,0
1020900,1,0
1021000,6,2
1021100,0,1
1021200,1,0
1021300,0,1
1021400,0,0
1021500,6,0
1021600,0,1
1021700,3,0
1021800,1,0
1021900,0,0
1022000,0,0
1022100,0,1
1022200,0,0
1022300,7,3
1022400,0,0
1022500,1,0
1022600,0,0
1022700,7,1
1022800,4,1
1022900,5,2
1023000,1,3
1023100,0,2
1023200,1,1
1023300,0,0
1023400,0,0
1023500,1,0
1023600,1,0
1023700,1,0
1023800,1,0
1023900,0,0
1024000,0,1
1024100,1,0
1024200,0,1
1024300,0,1
1024400,0,2
1024500,2,1
1024600,1,1
1024700,0,0
1024800,0,0
1024900,0,1
1025000,0,0
1025100,0,0
1025200,1,0
1025300,1,0
1025400,0,0
1025500,1,1
1025600,0,1
1025700,0,1
1025800,2,0
1025900,0,1
1026000,1,0
1026100,0,0
1026200,0,0
1026300,6,3
1026400,2,0
1026500,0,0
1026600,2,0
1026700,0,0
1026800,2,2
1026900,0,1
1027000,1,0
1027100,0,1
1027200,0,2
1027300,0,1
1027400,1,0
1027500,0,0
1027600,7,1
1027700,0,1
1027800,0,0
1027900,0,1
1028000,1,1
1028100,2,1
1028200,3,2
1028300,10,0
1028400,0,0
1028500,0,0
1028600,1,0
1028700,1,0
1028800,1,0
1028900,0,0
1029000,1,0
1029100,9,0
1029200,1,0
1029300,0,0
1029400,0,0
1029500,0,1
1029600,7,2
1029700,1,3
1029800,0,0
1029900,0,2
1030000,0,1
1030100,0,1
1030200,0,0
1030300,0,0
1030400,0,0
1030500,0,1
1030600,0,0
1030700,0,0
1030800,1,0
1030900,2,1
1031000,0,1
1031100,0,0
1031200,0,0
1031300,1,0
1031400,0,0
1031500,1,0
1031600,1,0
1031700,7,1
1031800,0,0
1031900,2,0
1032000,0,0
1032100,0,0
1032200,9,0
1032300,0,1
1032400,1,1
1032500,0,3
1032600,0,0
1032700,0,1
1032800,1,0
1032900,6,3
1033000,1,0
1033100,0,0
1033200,0,1
1033300,0,0
1033400,0,0
1033500,0,0
1033600,1,0
1033700,2,0
1033800,0,0
1033900,6,2
1034000,0,0
1034100,1,1
1034200,0,2
1034300,1,0
1034400,14,0
1034500,0,1
1034600,0,0
1034700,1,0
1034800,0,0
1034900,3,2
1035000,0,0
1035100,0,0
1035200,3,1
1035300,1,2
1035400,0,1
1035500,0,0
1035600,0,0
1035700,0,1
1035800,0,0
1035900,0,0
1036000,0,1
1036100,0,1
1036200,0,1
1036300,0,0
1036400,1,0
1036500,1,1
1036600,1,0
1036700,0,0
1036800,0,0
1036900,0,0
1037000,1,1
1037100,1,0
1037200,0,1
1037300,0,0
1037400,1,0
1037500,0,0
1037600,0,0
1037700,1,0
1037800,5,1
1037900,0,0
1038000,0,0
1038100,0,1
1038200,0,1
1038300,0,0
1038400,0,1
1038500,0,0
1038600,0,0
1038700,0,0
1038800,0,1
1038900,0,0
1039000,1,1
1039100,0,1
1039200,10,1
1039300,2,0
1039400,8,0
1039500,0,0
1039600,4,1
1039700,1,0
1039800,8,0
1039900,9,0
1040000,4,0
1040100,0,1
1040200,1,0
1040300,0,1
1040400,1,1
1040500,19,0
1040600,1,0
1040700,0,0
1040800,0,0
1040900,0,1
1041000,0,1
1041100,6,0
1041200,0,1
1041300,8,0
1041400,1,1
1041500,1,0
1041600,0,1
1041700,9,1
1041800,3,1
1041900,1,0
1042000,5,2
1042100,14,0
1042200,2,1
1042300,0,0
1042400,0,1
1042500,1,0
1042600,7,3
1042700,1,0
1042800,2,0
1042900,0,0
1043000,0,1
1043100,0,1
1043200,2,0
1043300,0,0
1043400,0,1
1043500,0,0
1043600,0,0
1043700,0,0
1043800,2,1
1043900,0,1
1044000,1,1
1044100,0,0
1044200,0,0
1044300,0,0
1044400,0,0
1044500,1,1
1044600,1,0
1044700,8,0
1044800,0,0
1044900,0,0
1045000,0,1
1045100,0,0
1045200,8,2
1045300,0,1
1045400,0,0
1045500,0,1
1045600,0,0
1045700,0,0
1045800,0,1
1045900,1,0
1046000,9,0
1046100,0,0
1046200,9,0
1046300,0,0
1046400,0,1
1046500,7,1
1046600,0,0
1046700,1,1
1046800,0,0
1046900,0,1
1047000,1,0
1047100,0,0
1047200,1,2
1047300,1,1
1047400,8,0
1047500,0,0
1047600,0,0
1047700,0,2
1047800,0,1
1047900,6,1
1048000,1,0
1048100,0,1
1048200,0,1
1048300,0,0
1048400,0,1
1048500,0,0
1048600,2,0
1048700,0,1
1048800,0,0
1048900,0,0
1049000,5,1
1049100,4,0
1049200,6,0
1049300,1,1
1049400,0,0
1049500,0,0
1049600,0,2
1049700,0,0
1049800,1,0
1049900,0,0
1050000,0,0
1050100,0,2
1050200,1,0
1050300,1,0
1050400,1,0
1050500,0,1
1050600,0,1
1050700,0,0
1050800,0,0
1050900,1,0
1051000,0,1
1051100,0,0
1051200,1,1
1051300,0,0
1051400,0,0
1051500,1,1
1051600,1,0
1051700,2,1
1051800,0,0
1051900,0,0
1052000,0,1
1052100,0,1
1052200,1,0
1052300,0,0
1052400,0,0
1052500,0,0
1052600,0,0
1052700,0,0
1052800,0,1
1052900,1,1
1053000,0,2
1053100,0,0
1053200,0,1
1053300,1,0
1053400,0,1
1053500,0,0
1053600,0,0
1053700,0,1
1053800,0,2
1053900,1,0
1054000,1,0
1054100,0,0
1054200,0,0
1054300,1,1
1054400,0,1
1054500,0,0
1054600,7,1
1054700,0,1
1054800,0,0
1054900,0,0
1055000,0,0
1055100,5,1
1055200,0,0
1055300,0,0
1055400,0,0
1055500,0,0
1055600,0,1
1055700,0,1
1055800,0,0
1055900,0,1
1056000,0,1
1056100,0,0
1056200,0,0
1056300,7,2
1056400,0,0
1056500,2,0
1056600,0,1
1056700,0,0
1056800,10,3
1056900,2,0
1057000,0,2
1057100,0,0
1057200,0,0
1057300,0,0
1057400,0,2
1057500,1,0
1057600,0,0
1057700,5,0
1057800,2,2
1057900,0,0
1058000,0,0
1058100,7,1
1058200,0,0
1058300,0,0
1058400,0,0
1058500,6,2
1058600,1,0
1058700,0,0
1058800,0,2
1058900,0,0
1059000,0,0
1059100,1,2
1059200,0,2
1059300,1,0
1059400,0,0
1059500,0,1
1059600,0,0
1059700,1,0
1059800,0,0
1059900,0,0
1060000,1,0
1060100,0,0
1060200,0,2
1060300,0,0
1060400,0,0
1060500,0,1
1060600,0,1
1060700,0,0
1060800,0,0
1060900,0,0
1061000,1,0
1061100,1,0
1061200,1,0
1061300,1,0
1061400,0,1
1061500,0,0
1061600,0,2
1061700,0,0
1061800,0,1
1061900,0,0
1062000,0,2
1062100,0,0
1062200,0,0
1062300,0,0
1062400,0,0
1062500,2,0
1062600,0,0
1062700,0,0
1062800,0,1
1062900,1,0
1063000,0,0
1063100,0,0
1063200,0,0
1063300,0,0
1063400,2,0
1063500,0,0
1063600,1,0
1063700,0,0
1063800,0,0
1063900,0,1
1064000,1,1
1064100,0,0
1064200,0,0
1064300,0,0
1064400,0,0
1064500,0,1
1064600,0,1
1064700,0,0
1064800,0,0
1064900,0,1
1065000,0,0
1065100,1,0
1065200,0,0
1065300,1,0
1065400,0,0
1065500,0,0
1065600,0,0
1065700,1,0
1065800,0,0
1065900,0,0
1066000,0,0
1066100,1,0
1066200,0,0
1066300,0,0
1066400,1,0
1066500,0,0
1066600,0,2
1066700,7,2
1066800,0,0
1066900,0,0
1067000,0,0
1067100,2,3
1067200,6,0
1067300,0,0
1067400,0,1
1067500,0,0
1067600,0,0
1067700,0,0
1067800,0,0
1067900,8,0
1068000,4,0
1068100,1,0
1068200,0,0
1068300,0,0
1068400,0,0
1068500,0,1
1068600,0,0
1068700,1,0
1068800,2,0
1068900,1,0
1069000,0,1
1069100,0,0
1069200,4,1
1069300,4,0
1069400,1,1
1069500,1,0
1069600,0,0
1069700,4,1
1069800,5,1
1069900,1,0
1070000,0,0
1070100,1,0
1070200,0,0
1070300,0,0
1070400,0,0
1070500,0,0
1070600,0,0
1070700,1,0
1070800,0,0
1070900,0,0
1071000,1,0
1071100,0,0
1071200,0,1
1071300,0,0
1071400,0,0
1071500,0,0
1071600,0,2
1071700,8,4
1071800,0,0
1071900,0,0
1072000,1,0
1072100,1,0
1072200,13,0
1072300,0,0
1072400,0,0
1072500,0,0
1072600,0,0
1072700,0,0
1072800,0,0
1072900,0,0
1073000,1,0
1073100,0,0
1073200,0,0
1073300,0,0
1073400,0,0
1073500,0,0
1073600,2,0
1073700,0,0
1073800,2,0
1073900,0,0
1074000,0,1
1074100,0,1
1074200,0,0
1074300,1,0
1074400,1,0
1074500,0,1
1074600,2,1
1074700,5,0
1074800,1,1
1074900,1,0
1075000,0,0
1075100,0,0
1075200,0,1
1075300,0,0
1075400,0,0
1075500,0,0
1075600,0,0
1075700,0,1
1075800,0,0
1075900,0,0
1076000,0,0
1076100,0,0
1076200,0,0
1076300,0,0
1076400,0,0
1076500,0,0
1076600,0,0
1076700,0,0
1076800,1,0
1076900,0,1
1077000,0,0
1077100,0,2
1077200,1,1
1077300,1,0
1077400,1,0
1077500,0,0
1077600,1,0
1077700,3,2
1077800,4,0
1077900,0,0
1078000,0,1
1078100,6,1
1078200,15,0
1078300,9,0
1078400,1,0
1078500,0,0
1078600,0,0
1078700,0,0
1078800,0,0
1078900,7,2
1079000,5,0
1079100,0,0
1079200,0,1
1079300,0,0
1079400,0,0
1079500,0,1
1079600,0,1
1079700,0,0
1079800,1,0
1079900,1,0
1080000,0,0
1080100,0,0
1080200,0,1
1080300,0,0
1080400,1,0
1080500,0,1
1080600,0,0
1080700,0,0
1080800,0,2
1080900,0,0
1081000,1,0
1081100,0,0
1081200,0,0
1081300,0,1
1081400,1,0
1081500,1,0
1081600,9,1
1081700,0,0
1081800,0,0
1081900,0,0
1082000,0,0
1082100,6,0
1082200,1,1
1082300,0,0
1082400,0,0
1082500,0,0
1082600,1,0
1082700,0,0
1082800,0,0
1082900,1,1
1083000,1,0
1083100,0,0
1083200,0,0
1083300,0,0
1083400,0,1
1083500,1,1
1083600,8,0
1083700,0,0
1083800,0,0
1083900,1,3
1084000,6,0
1084100,7,1
1084200,1,0
1084300,0,0
1084400,0,1
1084500,0,0
1084600,0,1
1084700,0,0
1084800,0,0
1084900,0,0
1085000,0,0
1085100,0,0
1085200,0,1
1085300,0,1
1085400,0,0
1085500,1,0
1085600,1,0
1085700,0,0
1085800,0,0
1085900,0,0
1086000,0,0
1086100,0,0
1086200,1,0
1086300,0,1
1086400,0,0
1086500,1,0
1086600,0,0
1086700,0,0
1086800,0,0
1086900,0,0
1087000,0,2
1087100,0,0
1087200,0,0
1087300,0,0
1087400,0,0
1087500,0,0
1087600,1,1
1087700,1,0
1087800,0,1
1087900,0,1
1088000,2,0
1088100,0,0
1088200,0,0
1088300,0,1
1088400,0,0
1088500,0,0
1088600,0,1
1088700,0,0
1088800,0,0
1088900,0,0
1089000,0,0
1089100,1,1
1089200,0,1
1089300,0,0
1089400,0,0
1089500,0,0
1089600,0,0
1089700,2,1
1089800,0,0
1089900,6,1
1090000,7,0
1090100,0,0
1090200,0,0
1090300,0,0
1090400,0,0
1090500,0,0
1090600,0,1
1090700,1,0
1090800,0,1
1090900,0,0
1091000,1,0
1091100,1,0
1091200,6,3
1091300,0,0
1091400,0,1
1091500,0,0
1091600,0,0
1091700,7,2
1091800,0,0
1091900,0,0
1092000,1,0
1092100,0,0
1092200,0,0
1092300,0,0
1092400,1,0
1092500,0,2
1092600,0,1
1092700,1,0
1092800,0,0
1092900,0,0
1093000,1,0
1093100,0,1
1093200,6,2
1093300,2,0
1093400,0,0
1093500,0,0
1093600,1,0
1093700,4,0
1093800,0,1
1093900,0,3
1094000,0,0
1094100,0,0
1094200,0,0
1094300,1,0
1094400,0,1
1094500,1,0
1094600,0,0
1094700,0,0
1094800,0,0
1094900,0,0
1095000,0,0
1095100,2,1
1095200,1,0
1095300,1,0
1095400,0,0
1095500,0,0
1095600,0,0
1095700,0,0
1095800,0,1
1095900,0,0
1096000,1,0
1096100,0,0
1096200,0,1
1096300,0,0
1096400,0,0
1096500,0,0
1096600,0,0
1096700,1,0
1096800,0,0
1096900,0,1
1097000,2,1
1097100,0,0
1097200,0,0
1097300,0,0
1097400,0,0
1097500,6,0
1097600,3,0
1097700,0,0
1097800,1,1
1097900,0,0
1098000,1,0
1098100,0,1
1098200,4,2
1098300,2,0
1098400,4,0
1098500,4,0
1098600,4,0
1098700,0,0
1098800,6,0
1098900,1,0
1099000,0,1
1099100,0,0
1099200,0,0
1099300,0,1
1099400,1,1
1099500,0,1
1099600,0,0
1099700,1,0
1099800,1,0
1099900,0,2
1100000,8,0
1100100,1,0
1100200,0,0
1100300,0,0
1100400,0,0
1100500,1,0
1100600,0,1
1100700,0,1
1100800,1,1
1100900,1,0
1101000,0,0
1101100,0,0
1101200,0,0
1101300,0,0
1101400,0,0
1101500,0,0
1101600,1,1
1101700,6,2
1101800,0,0
1101900,0,0
1102000,2,2
1102100,4,1
1102200,2,1
1102300,1,0
1102400,1,0
1102500,1,0
1102600,0,0
1102700,0,1
1102800,0,0
1102900,0,1
1103000,0,2
1103100,0,0
1103200,0,0
1103300,0,0
1103400,0,0
1103500,0,0
1103600,1,1
1103700,0,0
1103800,0,0
1103900,0,0
1104000,1,0
1104100,0,0
1104200,0,0
1104300,0,0
1104400,0,1
1104500,0,1
1104600,1,0
1104700,0,0
1104800,1,0
1104900,0,1
1105000,0,1
1105100,0,0
1105200,0,1
1105300,1,1
1105400,0,0
1105500,0,1
1105600,0,0
1105700,0,2
1105800,1,0
1105900,6,2
1106000,0,0
1106100,0,0
1106200,0,0
1106300,0,2
1106400,10,1
1106500,0,0
1106600,0,0
1106700,0,0
1106800,0,0
1106900,0,0
1107000,0,1
1107100,1,0
1107200,0,2
1107300,0,1
1107400,0,2
1107500,0,0
1107600,0,0
1107700,0,1
1107800,0,0
1107900,0,1
1108000,2,1
1108100,1,0
1108200,0,2
1108300,1,0
1108400,0,0
1108500,0,0
1108600,0,0
1108700,0,0
1108800,0,0
1108900,0,0
1109000,0,0
1109100,1,0
1109200,1,0
1109300,0,0
1109400,0,0
1109500,0,0
1109600,0,0
1109700,0,1
1109800,0,0
1109900,0,1
1110000,4,3
1110100,10,1
1110200,1,0
1110300,0,0
1110400,0,0
1110500,1,3
1110600,21,0
1110700,3,2
1110800,0,1
1110900,1,1
1111000,0,1
1111100,0,1
1111200,1,0
1111300,0,0
1111400,0,0
1111500,0,0
1111600,0,0
1111700,0,0
1111800,0,0
1111900,0,0
1112000,0,0
1112100,0,0
1112200,0,0
1112300,0,0
1112400,3,0
1112500,0,1
1112600,0,1
1112700,0,1
1112800,0,1
1112900,0,0
1113000,0,0
1113100,0,0
1113200,2,0
1113300,0,1
1113400,2,0
1113500,2,1
1113600,1,1
1113700,1,1
1113800,0,1
1113900,0,0
1114000,0,0
1114100,0,0
1114200,0,0
1114300,2,0
1114400,0,0
1114500,0,0
1114600,0,0
1114700,0,0
1114800,0,0
1114900,0,0
1115000,0,0
1115100,0,0
1115200,0,1
1115300,0,1
1115400,0,0
1115500,1,0
1115600,0,1
1115700,0,1
1115800,0,0
1115900,0,0
1116000,1,1
1116100,0,0
1116200,0,1
1116300,0,2
1116400,1,0
1116500,0,0
1116600,1,0
1116700,3,1
1116800,1,0
1116900,0,0
1117000,0,0
1117100,0,0
1117200,0,0
1117300,0,0
1117400,0,0
1117500,0,0
1117600,0,1
1117700,0,0
1117800,6,3
1117900,0,0
1118000,0,1
1118100,0,1
1118200,0,0
1118300,0,3
1118400,2,1
1118500,0,1
1118600,0,0
1118700,0,0
1118800,1,2
1118900,0,1
1119000,2,1
1119100,0,1
1119200,0,0
1119300,0,0
1119400,0,1
1119500,1,1
1119600,0,0
1119700,0,0
1119800,0,0
1119900,6,2
1120000,0,0
1120100,0,0
1120200,0,0
1120300,1,1
1120400,4,3
1120500,0,0
1120600,0,0
1120700,2,0
1120800,1,0
1120900,0,0
1121000,1,1
1121100,1,1
1121200,1,1
1121300,0,0
1121400,1,0
1121500,9,1
1121600,0,0
1121700,1,1
1121800,7,2
1121900,2,1
1122000,0,0
1122100,0,1
1122200,0,0
1122300,14,1
1122400,4,0
1122500,0,0
1122600,0,0
1122700,0,0
1122800,7,2
1122900,3,1
1123000,2,0
1123100,2,4
1123200,0,0
1123300,0,0
1123400,0,0
1123500,0,0
1123600,1,0
1123700,1,0
1123800,1,0
1123900,1,1
1124000,1,0
1124100,0,0
1124200,0,0
1124300,1,2
1124400,0,0
1124500,1,2
1124600,1,0
1124700,0,1
1124800,0,0
1124900,0,1
1125000,0,0
1125100,0,0
1125200,0,0
1125300,0,0
1125400,0,0
1125500,0,1
1125600,1,0
1125700,0,1
1125800,1,1
1125900,1,1
1126000,0,0
1126100,0,0
1126200,0,0
1126300,0,0
1126400,1,0
1126500,0,1
1126600,0,0
1126700,0,2
1126800,0,0
1126900,0,0
1127000,1,1
1127100,1,1
1127200,0,0
1127300,1,2
1127400,0,1
1127500,0,0
1127600,0,0
1127700,0,1
1127800,0,0
1127900,0,1
1128000,1,0
1128100,3,1
1128200,0,0
1128300,0,0
1128400,0,1
1128500,1,1
1128600,0,2
1128700,0,0
1128800,0,0
1128900,2,0
1129000,0,0
1129100,14,3
1129200,0,0
1129300,0,0
1129400,0,0
1129500,5,0
1129600,17,0
1129700,1,0
1129800,0,0
1129900,0,2
1130000,1,0
1130100,1,0
1130200,0,1
1130300,1,0
1130400,0,0
1130500,0,0
1130600,0,0
1130700,3,1
1130800,2,0
1130900,1,0
1131000,1,0
1131100,1,0
1131200,9,2
1131300,0,2
1131400,0,1
1131500,0,0
1131600,0,0
1131700,7,1
1131800,5,0
1131900,1,0
1132000,0,1
1132100,0,0
1132200,1,0
1132300,0,0
1132400,1,0
1132500,2,0
1132600,1,1
1132700,0,0
1132800,1,0
1132900,0,0
1133000,1,0
1133100,0,1
1133200,1,2
1133300,0,0
1133400,0,0
1133500,0,0
1133600,1,0
1133700,3,0
1133800,0,0
1133900,2,0
1134000,1,1
1134100,0,0
1134200,1,3
1134300,6,0
1134400,0,0
1134500,1,0
1134600,0,2
1134700,8,0
1134800,2,0
1134900,0,0
1135000,1,0
1135100,1,1
1135200,0,0
1135300,1,2
1135400,0,1
1135500,1,2
1135600,1,0
1135700,0,0
1135800,0,1
1135900,0,0
1136000,0,0
1136100,0,1
1136200,0,2
1136300,0,0
1136400,1,0
1136500,1,0
1136600,0,0
1136700,0,0
1136800,0,2
1136900,0,0
1137000,1,1
1137100,0,1
1137200,0,0
1137300,0,1
1137400,0,0
1137500,0,0
1137600,0,0
1137700,0,0
1137800,6,3
1137900,0,1
1138000,0,0
1138100,0,2
1138200,3,2
1138300,1,0
1138400,0,0
1138500,0,1
1138600,0,1
1138700,1,0
1138800,0,0
1138900,0,0
1139000,0,0
1139100,1,0
1139200,1,0
1139300,0,1
1139400,0,0
1139500,0,0
1139600,0,1
1139700,2,0
1139800,7,2
1139900,0,1
1140000,0,1
1140100,0,0
1140200,0,0
1140300,8,2
1140400,4,0
1140500,0,0
1140600,0,0
1140700,0,1
1140800,8,0
1140900,0,3
1141000,0,1
1141100,1,1
1141200,4,1
1141300,3,0
1141400,1,0
1141500,0,3
1141600,0,0
1141700,8,0
1141800,2,1
1141900,0,0
1142000,0,0
1142100,2,0
1142200,4,1
1142300,3,0
1142400,1,2
1142500,0,0
1142600,0,0
1142700,0,1
1142800,0,1
1142900,0,0
1143000,0,0
1143100,1,1
1143200,1,0
1143300,4,0
1143400,0,0
1143500,1,0
1143600,0,0
1143700,2,1
1143800,1,1
1143900,0,0
1144000,0,0
1144100,2,1
1144200,6,2
1144300,1,1
1144400,8,0
1144500,2,0
1144600,1,0
1144700,8,0
1144800,0,3
1144900,8,0
1145000,0,1
1145100,2,0
1145200,0,0
1145300,0,0
1145400,5,0
1145500,6,0
1145600,1,1
1145700,0,0
1145800,0,0
1145900,7,4
1146000,0,0
1146100,0,1
1146200,1,0
1146300,7,2
1146400,8,2
1146500,0,1
1146600,0,0
1146700,0,0
1146800,0,3
1146900,1,0
1147000,3,0
1147100,0,0
1147200,0,0
1147300,0,0
1147400,6,2
1147500,0,0
1147600,1,0
1147700,1,1
1147800,4,0
1147900,4,1
1148000,1,0
1148100,3,2
1148200,3,0
1148300,7,1
1148400,0,0
1148500,1,1
1148600,1,0
1148700,5,3
1148800,0,0
1148900,2,0
1149000,0,1
1149100,2,1
1149200,1,1
1149300,0,1
1149400,0,0
1149500,0,0
1149600,0,1
1149700,1,0
1149800,0,0
1149900,0,1
1150000,0,0
1150100,1,0
1150200,1,0
1150300,0,0
1150400,0,0
1150500,2,0
1150600,0,0
1150700,0,0
1150800,0,0
1150900,0,0
1151000,1,0
1151100,0,0
1151200,1,1
1151300,3,0
1151400,2,0
1151500,0,2
1151600,0,0
1151700,1,0
1151800,0,1
1151900,0,1
1152000,0,2
1152100,0,1
1152200,0,1
1152300,1,0
1152400,0,1
1152500,0,0
1152600,0,0
1152700,0,0
1152800,0,0
1152900,0,1
1153000,0,0
1153100,0,0
1153200,1,1
1153300,0,1
1153400,0,0
1153500,0,0
1153600,0,2
1153700,6,0
1153800,3,0
1153900,0,1
1154000,0,1
1154100,4,2
1154200,7,2
1154300,1,2
1154400,1,0
1154500,1,0
1154600,1,0
1154700,1,1
1154800,1,2
1154900,0,0
1155000,0,1
1155100,1,0
1155200,0,1
1155300,0,0
1155400,1,0
1155500,0,0
1155600,0,1
1155700,0,0
1155800,1,0
1155900,1,1
1156000,0,1
1156100,4,1
1156200,0,0
1156300,0,0
1156400,1,0
1156500,0,1
1156600,0,1
1156700,0,0
1156800,1,0
1156900,0,3
1157000,0,2
1157100,1,0
1157200,0,0
1157300,0,0
1157400,1,0
1157500,0,0
1157600,0,1
1157700,1,1
1157800,2,1
1157900,0,2
1158000,1,0
1158100,0,0
1158200,0,0
1158300,0,0
1158400,0,1
1158500,0,0
1158600,0,0
1158700,1,0
1158800,0,1
1158900,1,0
1159000,0,0
1159100,1,0
1159200,0,0
1159300,0,1
1159400,0,0
1159500,1,1
1159600,1,1
1159700,2,1
1159800,0,2
1159900,0,0
1160000,0,0
1160100,0,0
1160200,0,0
1160300,0,0
1160400,1,0
1160500,0,1
1160600,1,0
1160700,1,0
1160800,0,0
1160900,0,1
1161000,0,0
1161100,0,0
1161200,1,3
1161300,6,0
1161400,0,1
1161500,0,0
1161600,0,0
1161700,0,0
1161800,4,0
1161900,0,1
1162000,0,0
1162100,0,1
1162200,0,0
1162300,2,0
1162400,0,1
1162500,2,0
1162600,1,0
1162700,0,0
1162800,1,0
1162900,0,0
1163000,0,0
1163100,0,0
1163200,1,0
1163300,0,1
1163400,6,2
1163500,0,0
1163600,0,0
1163700,1,0
1163800,0,2
1163900,14,1
1164000,0,2
1164100,0,0
1164200,0,0
1164300,0,1
1164400,0,0
1164500,0,0
1164600,0,0
1164700,0,1
1164800,0,0
1164900,0,0
1165000,2,0
1165100,0,0
1165200,1,1
1165300,0,0
1165400,0,0
1165500,2,0
1165600,0,0
1165700,1,0
1165800,0,0
1165900,0,0
1166000,0,0
1166100,0,1
1166200,2,2
1166300,5,1
1166400,6,0
1166500,5,1
1166600,0,0
1166700,2,2
1166800,2,0
1166900,0,0
1167000,0,0
1167100,0,1
1167200,0,0
1167300,1,0
1167400,0,0
1167500,0,1
1167600,0,0
1167700,0,0
1167800,1,0
1167900,0,0
1168000,1,1
1168100,0,0
1168200,1,0
1168300,1,0
1168400,0,0
1168500,0,0
1168600,0,0
1168700,6,2
1168800,0,1
1168900,5,2
1169000,3,1
1169100,10,2
1169200,8,0
1169300,8,1
1169400,5,0
1169500,13,1
1169600,1,0
1169700,0,0
1169800,0,0
1169900,0,0
1170000,0,0
1170100,0,0
1170200,1,0
1170300,0,0
1170400,1,0
1170500,0,0
1170600,2,0
1170700,1,0
1170800,1,1
1170900,0,0
1171000,0,0
1171100,1,0
1171200,0,0
1171300,1,0
1171400,0,1
1171500,1,1
1171600,0,1
1171700,0,0
1171800,0,0
1171900,2,1
1172000,0,0
1172100,2,0
1172200,0,0
1172300,1,0
1172400,1,0
1172500,0,0
1172600,1,0
1172700,0,0
1172800,1,0
1172900,0,0
1173000,0,0
1173100,1,0
1173200,1,0
1173300,6,2
1173400,3,0
1173500,8,3
1173600,1,0
1173700,1,1
1173800,9,1
1173900,0,0
1174000,0,0
1174100,1,0
1174200,0,0
1174300,0,0
1174400,0,1
1174500,1,0
1174600,0,0
1174700,1,2
1174800,0,1
1174900,0,1
