1013500,0,0
1013600,0,0
1013700,0,0
1013800,0,0
1013900,1,0
1014000,2,2
1014100,0,0
1014200,0,1
1014300,2,1
1014400,0,0
1014500,2,1
1014600,1,0
1014700,8,0
1014800,0,0
1014900,1,0
1015000,0,0
1015100,0,2
1015200,1,0
1015300,0,0
1015400,1,0
1015500,1,0
1015600,5,1
1015700,9,0
1015800,1,0
1015900,1,1
1016000,0,0
1016100,0,0
1016200,4,0
1016300,22,1
1016400,0,0
1016500,1,0
1016600,0,1
1016700,1,0
1016800,0,1
1016900,0,0
1017000,1,0
1017100,1,2
1017200,0,0
1017300,0,0
1017400,0,1
1017500,0,0
1017600,0,1
1017700,1,1
1017800,0,0
1017900,1,0
1018000,0,2
1018100,0,0
1018200,0,0
1018300,0,0
1018400,1,1
1018500,0,0
1018600,0,0
1018700,0,0
1018800,1,0
1018900,0,0
1019000,1,2
1019100,2,0
1019200,0,0
1019300,0,0
1019400,0,0
1019500,0,0
1019600,1,1
1019700,0,0
1019800,0,1
1019900,0,1
1020000,0,0
1020100,1,1
1020200,0,0
1020300,1,0
1020400,0,0
1020500,0,0
1020600,1,0
1020700,0,1
1020800,1,0
1020900,0,0
1021000,0,2
1021100,6,0
1021200,0,0
1021300,0,0
1021400,0,1
1021500,6,0
1021600,2,0
1021700,0,1
1021800,0,3
1021900,0,0
1022000,0,1
1022100,0,0
1022200,0,0
1022300,7,2
1022400,1,1
1022500,1,0
1022600,0,0
1022700,2,0
1022800,3,0
1022900,0,0
1023000,7,2
1023100,0,0
1023200,2,0
1023300,1,0
1023400,1,0
1023500,0,0
1023600,0,0
1023700,2,0
1023800,1,0
1023900,0,1
1024000,0,0
1024100,0,0
1024200,1,0
1024300,0,1
1024400,0,1
1024500,0,1
1024600,1,1
1024700,0,0
1024800,1,1
1024900,0,0
1025000,0,0
1025100,0,0
1025200,1,0
1025300,0,0
1025400,0,0
1025500,1,0
1025600,0,0
1025700,0,0
1025800,0,0
1025900,1,0
1026000,0,0
1026100,1,0
1026200,0,0
1026300,7,1
1026400,0,0
1026500,2,0
1026600,0,0
1026700,0,0
1026800,5,1
1026900,0,1
1027000,1,1
1027100,0,0
1027200,0,2
1027300,1,1
1027400,0,0
1027500,0,0
1027600,1,1
1027700,7,2
1027800,0,0
1027900,0,0
1028000,5,0
1028100,0,0
1028200,1,0
1028300,0,0
1028400,0,0
1028500,0,0
1028600,0,0
1028700,0,0
1028800,0,0
1028900,0,0
1029000,0,0
1029100,7,0
1029200,0,0
1029300,1,0
1029400,0,0
1029500,1,0
1029600,4,1
1029700,3,0
1029800,0,0
1029900,0,0
1030000,0,1
1030100,2,0
1030200,0,0
1030300,0,0
1030400,1,0
1030500,0,0
1030600,1,0
1030700,1,0
1030800,0,0
1030900,0,0
1031000,0,0
1031100,1,2
1031200,0,0
1031300,0,0
1031400,0,1
1031500,0,1
1031600,0,0
1031700,7,2
1031800,0,0
1031900,0,0
1032000,0,0
1032100,1,0
1032200,5,0
1032300,0,0
1032400,0,1
1032500,0,1
1032600,0,0
1032700,0,1
1032800,0,0
1032900,2,0
1033000,0,0
1033100,0,0
1033200,2,0
1033300,0,0
1033400,0,0
1033500,0,0
1033600,2,1
1033700,1,0
1033800,0,0
1033900,6,3
1034000,0,0
1034100,0,0
1034200,1,0
1034300,4,0
1034400,15,0
1034500,0,2
1034600,0,0
1034700,0,2
1034800,0,0
1034900,1,2
1035000,0,0
1035100,0,0
1035200,0,0
1035300,0,0
1035400,0,0
1035500,1,1
1035600,0,0
1035700,1,0
1035800,0,0
1035900,1,0
1036000,1,1
1036100,1,0
1036200,0,0
1036300,1,0
1036400,0,0
1036500,0,2
1036600,0,0
1036700,1,2
1036800,0,0
1036900,2,1
1037000,0,0
1037100,0,0
1037200,0,0
1037300,0,2
1037400,0,1
1037500,0,1
1037600,0,0
1037700,3,1
1037800,6,0
1037900,0,0
1038000,1,0
1038100,0,0
1038200,0,0
1038300,0,0
1038400,0,0
1038500,0,1
1038600,1,0
1038700,0,0
1038800,0,0
1038900,0,0
1039000,0,1
1039100,0,0
1039200,7,1
1039300,0,0
1039400,7,0
1039500,3,1
1039600,0,0
1039700,10,1
1039800,3,1
1039900,0,0
1040000,5,1
1040100,0,0
1040200,1,1
1040300,0,1
1040400,2,0
1040500,3,1
1040600,13,0
1040700,0,0
1040800,1,0
1040900,0,0
1041000,7,0
1041100,1,1
1041200,1,1
1041300,9,0
1041400,1,1
1041500,0,0
1041600,1,0
1041700,9,0
1041800,4,0
1041900,0,0
1042000,4,0
1042100,14,3
1042200,0,0
1042300,0,1
1042400,1,1
1042500,0,0
1042600,3,1
1042700,2,1
1042800,0,0
1042900,0,0
1043000,0,0
1043100,1,1
1043200,0,0
1043300,1,0
1043400,1,1
1043500,0,0
1043600,0,0
1043700,1,2
1043800,0,0
1043900,0,0
1044000,0,0
1044100,1,0
1044200,0,0
1044300,1,0
1044400,0,0
1044500,0,0
1044600,3,0
1044700,7,1
1044800,1,1
1044900,0,0
1045000,0,0
1045100,0,0
1045200,6,1
1045300,0,0
1045400,0,0
1045500,1,1
1045600,1,0
1045700,1,1
1045800,0,0
1045900,0,2
1046000,6,0
1046100,0,1
1046200,4,1
1046300,0,0
1046400,0,0
1046500,7,0
1046600,0,0
1046700,1,0
1046800,1,1
1046900,0,0
1047000,1,0
1047100,2,0
1047200,0,0
1047300,0,0
1047400,9,1
1047500,0,0
1047600,0,1
1047700,0,0
1047800,2,0
1047900,1,0
1048000,0,0
1048100,1,0
1048200,0,0
1048300,2,1
1048400,0,0
1048500,0,1
1048600,3,0
1048700,0,2
1048800,0,0
1048900,0,0
1049000,0,0
1049100,9,0
1049200,0,0
1049300,1,0
1049400,0,0
1049500,2,0
1049600,0,1
1049700,0,0
1049800,0,0
1049900,1,0
1050000,0,0
1050100,0,0
1050200,1,1
1050300,1,0
1050400,1,1
1050500,1,0
1050600,1,0
1050700,0,0
1050800,1,0
1050900,0,0
1051000,2,0
1051100,0,1
1051200,0,0
1051300,0,1
1051400,1,1
1051500,0,0
1051600,0,0
1051700,0,0
1051800,1,0
1051900,0,0
1052000,0,1
1052100,0,1
1052200,0,0
1052300,0,0
1052400,0,1
1052500,0,0
1052600,0,0
1052700,0,0
1052800,2,0
1052900,0,0
1053000,0,0
1053100,0,0
1053200,1,0
1053300,0,0
1053400,0,0
1053500,1,1
1053600,0,0
1053700,0,1
1053800,2,0
1053900,0,0
1054000,0,0
1054100,0,2
1054200,0,1
1054300,0,0
1054400,0,0
1054500,0,0
1054600,6,2
1054700,1,0
1054800,0,1
1054900,0,0
1055000,0,1
1055100,4,1
1055200,0,0
1055300,0,0
1055400,0,1
1055500,0,0
1055600,0,0
1055700,0,2
1055800,1,0
1055900,0,0
1056000,1,0
1056100,0,0
1056200,0,0
1056300,8,1
1056400,1,0
1056500,0,1
1056600,0,0
1056700,0,1
1056800,2,1
1056900,4,2
1057000,0,1
1057100,0,0
1057200,0,0
1057300,2,0
1057400,0,1
1057500,0,0
1057600,1,0
1057700,5,1
1057800,1,2
1057900,0,0
1058000,0,0
1058100,7,0
1058200,1,1
1058300,1,0
1058400,0,1
1058500,0,1
1058600,6,0
1058700,1,0
1058800,1,0
1058900,0,0
1059000,0,0
1059100,0,0
1059200,1,1
1059300,1,0
1059400,0,0
1059500,0,1
1059600,0,0
1059700,1,0
1059800,0,3
1059900,0,0
1060000,0,0
1060100,1,0
1060200,0,2
1060300,0,0
1060400,1,0
1060500,1,0
1060600,0,1
1060700,0,0
1060800,0,1
1060900,1,1
1061000,1,0
1061100,0,0
1061200,0,0
1061300,0,0
1061400,1,0
1061500,0,1
1061600,2,0
1061700,0,0
1061800,1,0
1061900,1,0
1062000,0,2
1062100,0,0
1062200,0,0
1062300,0,1
1062400,0,0
1062500,1,0
1062600,0,1
1062700,0,0
1062800,0,1
1062900,2,2
1063000,0,2
1063100,0,0
1063200,0,0
1063300,0,0
1063400,0,1
1063500,0,0
1063600,0,0
1063700,1,0
1063800,0,1
1063900,0,0
1064000,0,0
1064100,0,0
1064200,0,0
1064300,1,2
1064400,0,0
1064500,0,1
1064600,0,0
1064700,1,1
1064800,1,1
1064900,0,0
1065000,0,0
1065100,0,0
1065200,1,0
1065300,0,0
1065400,1,0
1065500,0,0
1065600,0,0
1065700,1,1
1065800,1,0
1065900,0,0
1066000,0,1
1066100,0,2
1066200,0,0
1066300,0,0
1066400,0,3
1066500,0,1
1066600,2,2
1066700,4,0
1066800,0,0
1066900,0,0
1067000,0,1
1067100,6,4
1067200,0,0
1067300,1,0
1067400,1,1
1067500,1,0
1067600,0,1
1067700,0,0
1067800,0,1
1067900,5,0
1068000,0,0
1068100,0,2
1068200,0,0
1068300,0,0
1068400,0,0
1068500,0,3
1068600,0,0
1068700,2,1
1068800,0,0
1068900,0,1
1069000,0,0
1069100,0,3
1069200,5,4
1069300,1,0
1069400,0,0
1069500,0,0
1069600,0,0
1069700,2,0
1069800,5,2
1069900,1,0
1070000,0,0
1070100,0,0
1070200,1,1
1070300,0,0
1070400,0,1
1070500,0,0
1070600,0,1
1070700,0,0
1070800,0,0
1070900,0,2
1071000,0,0
1071100,0,0
1071200,0,0
1071300,1,3
1071400,0,1
1071500,1,0
1071600,0,1
1071700,7,3
1071800,0,0
1071900,1,2
1072000,0,0
1072100,6,0
1072200,3,2
1072300,0,0
1072400,1,0
1072500,0,1
1072600,1,2
1072700,0,0
1072800,1,0
1072900,0,0
1073000,1,0
1073100,0,0
1073200,0,0
1073300,0,0
1073400,0,0
1073500,0,0
1073600,0,0
1073700,0,3
1073800,1,0
1073900,0,0
1074000,1,2
1074100,0,1
1074200,0,1
1074300,1,1
1074400,0,1
1074500,2,0
1074600,0,0
1074700,0,2
1074800,6,1
1074900,1,0
1075000,0,0
1075100,0,0
1075200,0,3
1075300,1,1
1075400,3,1
1075500,0,0
1075600,1,0
1075700,0,0
1075800,1,0
1075900,0,0
1076000,0,2
1076100,0,0
1076200,1,0
1076300,0,0
1076400,0,0
1076500,1,3
1076600,0,0
1076700,0,0
1076800,1,0
1076900,1,1
1077000,0,1
1077100,0,2
1077200,0,1
1077300,1,0
1077400,0,0
1077500,1,1
1077600,1,1
1077700,8,1
1077800,0,0
1077900,0,0
1078000,1,0
1078100,1,1
1078200,14,0
1078300,0,0
1078400,1,0
1078500,2,0
1078600,4,2
1078700,4,1
1078800,0,0
1078900,5,1
1079000,5,1
1079100,1,0
1079200,1,2
1079300,0,1
1079400,0,1
1079500,0,0
1079600,1,2
1079700,1,1
1079800,0,1
1079900,1,1
1080000,1,0
1080100,2,0
1080200,1,0
1080300,4,1
1080400,3,0
1080500,1,0
1080600,0,1
1080700,1,0
1080800,0,0
1080900,0,1
1081000,0,0
1081100,0,0
1081200,0,0
1081300,0,0
1081400,0,3
1081500,0,2
1081600,6,1
1081700,1,1
1081800,0,0
1081900,0,1
1082000,0,3
1082100,5,0
1082200,2,0
1082300,2,0
1082400,0,2
1082500,1,0
1082600,0,0
1082700,0,3
1082800,1,0
1082900,0,1
1083000,2,1
1083100,1,1
1083200,3,0
1083300,0,0
1083400,0,0
1083500,4,1
1083600,5,0
1083700,0,0
1083800,0,1
1083900,0,0
1084000,6,1
1084100,1,1
1084200,0,3
1084300,0,0
1084400,0,1
1084500,0,1
1084600,0,1
1084700,2,0
1084800,0,0
1084900,0,0
1085000,0,0
1085100,1,0
1085200,1,0
1085300,0,2
1085400,2,0
1085500,1,0
1085600,0,1
1085700,0,1
1085800,2,1
1085900,1,0
1086000,1,1
1086100,1,0
1086200,0,0
1086300,1,0
1086400,0,1
1086500,0,0
1086600,0,2
1086700,1,1
1086800,0,0
1086900,0,1
1087000,1,2
1087100,1,0
1087200,0,0
1087300,0,0
1087400,0,0
1087500,2,0
1087600,0,1
1087700,0,1
1087800,1,0
1087900,0,0
1088000,1,0
1088100,0,0
1088200,0,0
1088300,0,0
1088400,1,1
1088500,0,2
1088600,1,0
1088700,1,0
1088800,2,1
1088900,0,0
1089000,0,0
1089100,1,0
1089200,0,2
1089300,0,0
1089400,0,1
1089500,0,3
1089600,0,0
1089700,1,0
1089800,0,2
1089900,6,0
1090000,3,0
1090100,0,0
1090200,0,2
1090300,1,0
1090400,0,2
1090500,1,0
1090600,1,0
1090700,1,0
1090800,0,0
1090900,0,0
1091000,1,0
1091100,0,0
1091200,8,1
1091300,0,0
1091400,2,0
1091500,0,0
1091600,5,3
1091700,9,0
1091800,0,0
1091900,0,0
1092000,0,1
1092100,1,0
1092200,1,0
1092300,1,0
1092400,0,0
1092500,0,1
1092600,0,1
1092700,0,1
1092800,0,1
1092900,1,0
1093000,0,2
1093100,0,0
1093200,3,1
1093300,5,0
1093400,0,0
1093500,1,0
1093600,5,0
1093700,0,0
1093800,1,0
1093900,1,0
1094000,1,0
1094100,2,0
1094200,0,1
1094300,1,0
1094400,0,2
1094500,0,1
1094600,1,0
1094700,0,0
1094800,0,0
1094900,1,0
1095000,0,1
1095100,0,0
1095200,0,0
1095300,0,0
1095400,0,1
1095500,0,1
1095600,1,0
1095700,0,1
1095800,1,3
1095900,0,0
1096000,1,0
1096100,0,0
1096200,0,0
1096300,1,0
1096400,0,0
1096500,1,1
1096600,0,0
1096700,0,0
1096800,0,0
1096900,3,2
1097000,0,1
1097100,0,1
1097200,0,0
1097300,0,0
1097400,1,0
1097500,0,0
1097600,9,2
1097700,0,0
1097800,0,0
1097900,0,0
1098000,0,0
1098100,1,0
1098200,7,1
1098300,1,0
1098400,7,0
1098500,1,1
1098600,0,1
1098700,0,1
1098800,0,0
1098900,3,2
1099000,2,0
1099100,1,0
1099200,0,0
1099300,1,0
1099400,0,0
1099500,0,2
1099600,2,1
1099700,1,0
1099800,0,0
1099900,8,2
1100000,0,0
1100100,0,1
1100200,0,0
1100300,0,0
1100400,0,1
1100500,1,1
1100600,1,0
1100700,0,0
1100800,0,0
1100900,0,0
1101000,1,0
1101100,0,0
1101200,0,0
1101300,1,1
1101400,0,1
1101500,0,1
1101600,1,0
1101700,5,2
1101800,0,0
1101900,1,0
1102000,0,1
1102100,1,2
1102200,1,0
1102300,0,0
1102400,1,0
1102500,0,0
1102600,0,0
1102700,1,0
1102800,0,0
1102900,0,0
1103000,0,0
1103100,0,1
1103200,0,0
1103300,1,0
1103400,1,0
1103500,0,0
1103600,0,0
1103700,0,0
1103800,0,0
1103900,0,0
1104000,0,0
1104100,1,2
1104200,1,1
1104300,1,1
1104400,0,0
1104500,0,0
1104600,0,0
1104700,0,0
1104800,1,1
1104900,0,2
1105000,1,0
1105100,1,0
1105200,1,0
1105300,0,0
1105400,0,0
1105500,1,0
1105600,0,0
1105700,0,0
1105800,0,0
1105900,7,2
1106000,0,1
1106100,1,0
1106200,0,0
1106300,1,1
1106400,5,0
1106500,0,1
1106600,0,0
1106700,1,2
1106800,0,1
1106900,0,0
1107000,0,2
1107100,2,0
1107200,0,0
1107300,0,0
1107400,0,1
1107500,0,0
1107600,0,3
1107700,0,2
1107800,1,0
1107900,0,2
1108000,0,0
1108100,0,0
1108200,0,0
1108300,1,0
1108400,0,0
1108500,0,0
1108600,1,0
1108700,1,1
1108800,0,0
1108900,1,1
1109000,0,0
1109100,0,1
1109200,0,0
1109300,1,0
1109400,0,0
1109500,0,1
1109600,0,1
1109700,0,0
1109800,0,2
1109900,1,0
1110000,0,3
1110100,14,0
1110200,0,1
1110300,0,1
1110400,0,0
1110500,6,5
1110600,13,0
1110700,0,1
1110800,0,0
1110900,1,0
1111000,0,0
1111100,1,0
1111200,2,0
1111300,1,0
1111400,1,0
1111500,0,0
1111600,0,0
1111700,1,1
1111800,0,0
1111900,2,0
1112000,0,0
1112100,0,0
1112200,2,0
1112300,0,1
1112400,0,0
1112500,0,0
1112600,1,2
1112700,0,0
1112800,0,1
1112900,1,0
1113000,1,1
1113100,0,0
1113200,1,0
1113300,0,2
1113400,0,0
1113500,2,0
1113600,0,1
1113700,0,1
1113800,0,0
1113900,0,1
1114000,0,0
1114100,0,0
1114200,0,0
1114300,2,0
1114400,0,0
1114500,0,1
1114600,0,0
1114700,0,0
1114800,0,0
1114900,0,0
1115000,0,3
1115100,0,0
1115200,0,0
1115300,3,1
1115400,0,3
1115500,0,0
1115600,0,0
1115700,0,0
1115800,0,0
1115900,0,1
1116000,1,0
1116100,0,1
1116200,1,1
1116300,0,0
1116400,0,1
1116500,1,0
1116600,1,2
1116700,2,0
1116800,5,2
1116900,0,0
1117000,0,1
1117100,0,0
1117200,0,1
1117300,0,0
1117400,0,0
1117500,0,0
1117600,0,2
1117700,0,1
1117800,5,2
1117900,0,0
1118000,0,0
1118100,0,1
1118200,0,2
1118300,6,0
1118400,1,0
1118500,0,0
1118600,0,0
1118700,0,0
1118800,0,2
1118900,0,0
1119000,0,1
1119100,0,1
1119200,0,0
1119300,1,0
1119400,0,0
1119500,0,0
1119600,1,0
1119700,0,0
1119800,0,2
1119900,7,1
1120000,0,1
1120100,0,1
1120200,0,1
1120300,0,1
1120400,10,0
1120500,0,1
1120600,0,0
1120700,0,0
1120800,1,0
1120900,0,1
1121000,1,2
1121100,0,0
1121200,1,1
1121300,0,0
1121400,6,0
1121500,1,0
1121600,0,1
1121700,1,0
1121800,7,3
1121900,0,1
1122000,0,0
1122100,0,0
1122200,0,0
1122300,13,0
1122400,6,0
1122500,0,0
1122600,0,0
1122700,0,0
1122800,4,3
1122900,2,0
1123000,0,0
1123100,0,3
1123200,0,0
1123300,0,2
1123400,1,0
1123500,0,0
1123600,0,1
1123700,1,1
1123800,0,0
1123900,0,1
1124000,0,1
1124100,0,0
1124200,1,0
1124300,0,0
1124400,0,1
1124500,2,0
1124600,1,0
1124700,1,1
1124800,0,0
1124900,0,0
1125000,0,0
1125100,0,1
1125200,0,0
1125300,0,0
1125400,1,0
1125500,1,0
1125600,0,2
1125700,0,0
1125800,2,0
1125900,0,2
1126000,0,0
1126100,0,0
1126200,0,0
1126300,0,0
1126400,1,1
1126500,0,1
1126600,0,0
1126700,1,1
1126800,0,0
1126900,0,0
1127000,1,0
1127100,0,0
1127200,0,1
1127300,0,0
1127400,1,0
1127500,0,1
1127600,0,1
1127700,1,0
1127800,0,1
1127900,0,0
1128000,0,0
1128100,5,2
1128200,0,0
1128300,1,0
1128400,0,1
1128500,0,1
1128600,0,1
1128700,0,1
1128800,0,0
1128900,2,0
1129000,0,1
1129100,13,2
1129200,0,0
1129300,0,1
1129400,0,0
1129500,1,2
1129600,8,1
1129700,0,0
1129800,1,0
1129900,0,0
1130000,0,0
1130100,0,0
1130200,1,3
1130300,1,0
1130400,0,0
1130500,0,0
1130600,0,1
1130700,4,0
1130800,1,0
1130900,0,0
1131000,1,1
1131100,0,0
1131200,5,2
1131300,0,0
1131400,1,0
1131500,2,0
1131600,0,1
1131700,4,2
1131800,2,0
1131900,0,0
1132000,0,0
1132100,0,1
1132200,0,1
1132300,0,0
1132400,0,1
1132500,1,0
1132600,0,0
1132700,0,0
1132800,1,0
1132900,0,0
1133000,0,0
1133100,0,0
1133200,0,0
1133300,1,0
1133400,0,0
1133500,1,0
1133600,1,0
1133700,0,0
1133800,0,0
1133900,1,0
1134000,0,0
1134100,0,1
1134200,0,2
1134300,6,1
1134400,0,1
1134500,0,0
1134600,0,0
1134700,3,1
1134800,3,1
1134900,0,0
1135000,0,0
1135100,0,0
1135200,0,0
1135300,2,0
1135400,0,0
1135500,0,0
1135600,0,0
1135700,0,1
1135800,0,0
1135900,0,0
1136000,0,0
1136100,0,1
1136200,0,0
1136300,0,0
1136400,1,0
1136500,1,2
1136600,0,0
1136700,1,0
1136800,0,0
1136900,0,0
1137000,7,2
1137100,0,0
1137200,0,0
1137300,0,0
1137400,0,0
1137500,1,0
1137600,1,0
1137700,3,1
1137800,3,0
1137900,0,0
1138000,0,1
1138100,0,0
1138200,4,1
1138300,8,1
1138400,1,0
1138500,1,1
1138600,0,0
1138700,0,0
1138800,0,1
1138900,0,1
1139000,0,0
1139100,2,0
1139200,0,1
1139300,0,0
1139400,0,0
1139500,0,0
1139600,0,0
1139700,0,0
1139800,6,2
1139900,0,0
1140000,0,0
1140100,1,0
1140200,0,0
1140300,8,1
1140400,4,0
1140500,1,0
1140600,0,0
1140700,0,0
1140800,5,1
1140900,1,1
1141000,0,0
1141100,0,0
1141200,0,1
1141300,6,2
1141400,0,0
1141500,0,0
1141600,0,1
1141700,8,2
1141800,9,0
1141900,0,0
1142000,0,0
1142100,6,0
1142200,3,0
1142300,1,0
1142400,0,0
1142500,0,0
1142600,1,0
1142700,0,1
1142800,1,0
1142900,1,0
1143000,0,0
1143100,1,0
1143200,1,0
1143300,11,0
1143400,0,0
1143500,0,0
1143600,0,1
1143700,1,0
1143800,0,0
1143900,0,0
1144000,0,0
1144100,1,0
1144200,7,1
1144300,0,0
1144400,9,1
1144500,1,1
1144600,6,0
1144700,2,0
1144800,3,1
1144900,3,1
1145000,1,0
1145100,1,0
1145200,0,0
1145300,2,0
1145400,1,0
1145500,6,0
1145600,0,0
1145700,0,0
1145800,7,0
1145900,3,0
1146000,2,0
1146100,0,0
1146200,2,0
1146300,1,0
1146400,5,1
1146500,0,0
1146600,1,1
1146700,0,0
1146800,0,0
1146900,0,1
1147000,0,0
1147100,1,0
1147200,0,1
1147300,1,0
1147400,8,0
1147500,0,2
1147600,2,0
1147700,0,0
1147800,8,1
1147900,4,2
1148000,0,0
1148100,4,2
1148200,1,0
1148300,6,0
1148400,1,0
1148500,2,0
1148600,0,0
1148700,3,0
1148800,6,1
1148900,3,0
1149000,0,0
1149100,1,0
1149200,1,0
1149300,1,0
1149400,2,0
1149500,2,0
1149600,0,2
1149700,1,0
1149800,0,0
1149900,2,0
1150000,0,1
1150100,1,0
1150200,0,0
1150300,0,2
1150400,0,0
1150500,0,0
1150600,0,0
1150700,1,0
1150800,0,0
1150900,0,2
1151000,1,0
1151100,1,0
1151200,1,0
1151300,1,0
1151400,0,0
1151500,0,1
1151600,0,0
1151700,0,0
1151800,1,2
1151900,0,0
1152000,0,0
1152100,2,0
1152200,0,1
1152300,2,1
1152400,0,0
1152500,1,1
1152600,0,0
1152700,0,0
1152800,1,0
1152900,1,0
1153000,0,0
1153100,0,2
1153200,0,0
1153300,0,0
1153400,0,0
1153500,0,0
1153600,8,0
1153700,1,1
1153800,1,0
1153900,0,0
1154000,3,1
1154100,1,2
1154200,1,0
1154300,2,0
1154400,0,0
1154500,0,0
1154600,1,1
1154700,1,0
1154800,0,0
1154900,2,0
1155000,1,1
1155100,0,1
1155200,1,0
1155300,1,0
1155400,0,0
1155500,0,0
1155600,1,0
1155700,0,1
1155800,0,0
1155900,0,2
1156000,3,1
1156100,0,0
1156200,0,0
1156300,0,0
1156400,0,1
1156500,0,3
1156600,0,1
1156700,0,0
1156800,0,0
1156900,0,0
1157000,1,0
1157100,2,0
1157200,0,1
1157300,0,0
1157400,1,1
1157500,0,0
1157600,0,0
1157700,0,0
1157800,0,0
1157900,1,1
1158000,0,1
1158100,0,0
1158200,0,0
1158300,0,0
1158400,0,0
1158500,0,1
1158600,0,2
1158700,0,0
1158800,0,1
1158900,0,0
1159000,0,0
1159100,0,0
1159200,0,2
1159300,0,2
1159400,0,0
1159500,1,0
1159600,1,0
1159700,0,1
1159800,1,1
1159900,0,0
1160000,0,0
1160100,0,0
1160200,3,1
1160300,0,0
1160400,0,0
1160500,0,0
1160600,0,1
1160700,0,0
1160800,0,0
1160900,0,0
1161000,0,1
1161100,0,0
1161200,0,0
1161300,6,1
1161400,0,1
1161500,0,0
1161600,0,1
1161700,6,1
1161800,3,2
1161900,0,0
1162000,0,2
1162100,0,0
1162200,0,2
1162300,0,0
1162400,0,1
1162500,0,0
1162600,0,0
1162700,0,1
1162800,0,0
1162900,0,0
1163000,2,0
1163100,1,0
1163200,0,1
1163300,2,0
1163400,6,2
1163500,0,0
1163600,0,2
1163700,0,0
1163800,0,0
1163900,6,2
1164000,0,0
1164100,0,0
1164200,0,1
1164300,0,0
1164400,0,1
1164500,1,0
1164600,0,1
1164700,0,0
1164800,0,2
1164900,0,0
1165000,0,1
1165100,0,0
1165200,0,1
1165300,0,0
1165400,0,0
1165500,0,0
1165600,0,0
1165700,1,0
1165800,0,2
1165900,0,1
1166000,0,1
1166100,0,0
1166200,6,3
1166300,6,1
1166400,0,1
1166500,0,0
1166600,1,0
1166700,0,0
1166800,10,0
1166900,0,0
1167000,0,1
1167100,1,0
1167200,0,1
1167300,1,1
1167400,0,0
1167500,0,0
1167600,0,0
1167700,2,0
1167800,2,0
1167900,0,0
1168000,0,1
1168100,0,0
1168200,2,0
1168300,0,0
1168400,0,0
1168500,0,0
1168600,0,3
1168700,7,1
1168800,1,2
1168900,0,2
1169000,7,2
1169100,5,0
1169200,0,0
1169300,7,0
1169400,6,0
1169500,12,1
1169600,0,0
1169700,0,0
1169800,1,0
1169900,0,0
1170000,1,0
1170100,1,0
1170200,0,0
1170300,0,0
1170400,0,0
1170500,0,1
1170600,0,0
1170700,1,1
1170800,0,1
1170900,0,1
1171000,1,1
1171100,0,0
1171200,0,1
1171300,0,0
1171400,1,1
1171500,0,0
1171600,0,0
1171700,0,0
1171800,1,0
1171900,1,1
1172000,0,0
1172100,1,0
1172200,1,0
1172300,0,0
1172400,0,1
1172500,0,0
1172600,0,0
1172700,1,0
1172800,2,0
1172900,0,1
1173000,0,2
1173100,1,0
1173200,0,0
1173300,6,2
1173400,0,0
1173500,3,3
1173600,0,0
1173700,0,0
1173800,4,3
1173900,5,1
1174000,0,0
1174100,1,0
1174200,0,1
1174300,0,0
1174400,0,0
1174500,0,0
1174600,0,0
1174700,0,2
1174800,0,0
1174900,0,0
