1015500,0,0
1015600,0,0
1015700,8,1
1015800,7,2
1015900,0,1
1016000,0,1
1016100,1,1
1016200,7,2
1016300,18,1
1016400,0,0
1016500,0,0
1016600,0,0
1016700,0,0
1016800,0,0
1016900,1,0
1017000,0,1
1017100,2,0
1017200,0,0
1017300,0,0
1017400,0,0
1017500,0,0
1017600,0,0
1017700,1,1
1017800,1,0
1017900,3,0
1018000,1,0
1018100,0,1
1018200,0,0
1018300,0,1
1018400,0,0
1018500,2,0
1018600,0,2
1018700,1,0
1018800,0,0
1018900,2,0
1019000,0,1
1019100,0,0
1019200,0,0
1019300,0,0
1019400,0,1
1019500,0,0
1019600,1,0
1019700,0,0
1019800,1,0
1019900,0,0
1020000,0,0
1020100,0,0
1020200,0,0
1020300,0,0
1020400,0,0
1020500,0,0
1020600,0,0
1020700,0,0
1020800,1,0
1020900,1,0
1021000,1,2
1021100,6,1
1021200,0,0
1021300,2,0
1021400,0,1
1021500,0,0
1021600,6,2
1021700,1,0
1021800,0,0
1021900,0,0
1022000,0,0
1022100,0,1
1022200,0,0
1022300,2,0
1022400,5,0
1022500,4,0
1022600,0,0
1022700,5,0
1022800,5,0
1022900,0,3
1023000,3,1
1023100,0,0
1023200,0,0
1023300,0,0
1023400,1,0
1023500,1,0
1023600,0,0
1023700,0,0
1023800,1,1
1023900,0,0
1024000,0,0
1024100,0,2
1024200,1,1
1024300,2,0
1024400,1,1
1024500,1,1
1024600,0,0
1024700,0,0
1024800,0,0
1024900,0,0
1025000,0,0
1025100,1,1
1025200,0,1
1025300,0,1
1025400,1,0
1025500,0,0
1025600,0,0
1025700,0,0
1025800,0,1
1025900,0,0
1026000,0,1
1026100,0,0
1026200,0,0
1026300,7,1
1026400,0,0
1026500,0,0
1026600,0,1
1026700,0,0
1026800,10,1
1026900,4,2
1027000,0,1
1027100,0,0
1027200,1,0
1027300,0,1
1027400,1,2
1027500,0,0
1027600,5,2
1027700,2,0
1027800,0,0
1027900,1,0
1028000,0,0
1028100,7,1
1028200,8,1
1028300,4,0
1028400,1,1
1028500,0,1
1028600,0,0
1028700,1,0
1028800,1,0
1028900,0,0
1029000,0,0
1029100,1,1
1029200,7,0
1029300,0,0
1029400,1,0
1029500,0,0
1029600,12,1
1029700,1,0
1029800,0,1
1029900,1,0
1030000,1,1
1030100,0,1
1030200,0,0
1030300,1,0
1030400,0,0
1030500,1,0
1030600,0,0
1030700,3,1
1030800,0,1
1030900,0,0
1031000,0,0
1031100,0,0
1031200,0,0
1031300,0,1
1031400,0,1
1031500,3,1
1031600,1,0
1031700,2,1
1031800,0,0
1031900,1,0
1032000,0,0
1032100,3,0
1032200,1,0
1032300,0,0
1032400,6,1
1032500,1,1
1032600,0,1
1032700,1,1
1032800,3,0
1032900,10,1
1033000,1,0
1033100,0,0
1033200,0,0
1033300,0,0
1033400,1,1
1033500,0,0
1033600,3,1
1033700,0,0
1033800,2,0
1033900,6,1
1034000,1,0
1034100,0,1
1034200,0,0
1034300,1,1
1034400,2,1
1034500,1,0
1034600,1,2
1034700,1,0
1034800,0,2
1034900,11,0
1035000,0,0
1035100,0,0
1035200,1,1
1035300,0,1
1035400,1,0
1035500,0,0
1035600,0,0
1035700,0,0
1035800,0,0
1035900,0,0
1036000,1,0
1036100,0,0
1036200,1,1
1036300,0,0
1036400,1,0
1036500,0,0
1036600,0,0
1036700,2,1
1036800,0,1
1036900,0,1
1037000,0,0
1037100,0,0
1037200,1,2
1037300,4,0
1037400,0,0
1037500,0,0
1037600,1,0
1037700,1,0
1037800,7,1
1037900,0,0
1038000,0,1
1038100,0,1
1038200,1,0
1038300,0,0
1038400,0,0
1038500,0,0
1038600,0,0
1038700,0,0
1038800,1,0
1038900,0,0
1039000,1,0
1039100,0,1
1039200,2,1
1039300,5,0
1039400,1,0
1039500,0,0
1039600,0,0
1039700,6,1
1039800,1,0
1039900,3,0
1040000,4,1
1040100,4,0
1040200,0,0
1040300,0,3
1040400,0,0
1040500,3,0
1040600,11,0
1040700,0,1
1040800,0,2
1040900,1,2
1041000,0,1
1041100,5,1
1041200,1,0
1041300,0,1
1041400,0,0
1041500,8,1
1041600,1,0
1041700,8,1
1041800,0,0
1041900,0,1
1042000,12,0
1042100,10,0
1042200,0,0
1042300,1,0
1042400,0,0
1042500,0,1
1042600,4,2
1042700,0,0
1042800,1,0
1042900,0,0
1043000,0,1
1043100,0,1
1043200,0,0
1043300,0,0
1043400,0,0
1043500,0,1
1043600,0,0
1043700,0,1
1043800,0,1
1043900,0,0
1044000,1,0
1044100,0,0
1044200,0,0
1044300,0,0
1044400,0,0
1044500,1,0
1044600,0,0
1044700,1,2
1044800,1,0
1044900,0,0
1045000,1,0
1045100,0,0
1045200,3,2
1045300,1,0
1045400,0,0
1045500,0,0
1045600,0,0
1045700,7,1
1045800,0,1
1045900,0,0
1046000,8,0
1046100,0,1
1046200,12,3
1046300,1,0
1046400,0,0
1046500,4,2
1046600,1,0
1046700,0,0
1046800,0,0
1046900,0,0
1047000,0,0
1047100,1,0
1047200,0,0
1047300,1,0
1047400,0,1
1047500,1,0
1047600,0,0
1047700,0,0
1047800,4,0
1047900,3,0
1048000,0,2
1048100,2,0
1048200,0,1
1048300,0,0
1048400,1,0
1048500,0,1
1048600,5,2
1048700,0,0
1048800,0,1
1048900,3,0
1049000,2,0
1049100,3,1
1049200,3,1
1049300,0,0
1049400,0,0
1049500,0,0
1049600,2,0
1049700,0,0
1049800,0,0
1049900,0,0
1050000,0,0
1050100,0,0
1050200,1,1
1050300,0,0
1050400,0,0
1050500,0,0
1050600,3,0
1050700,0,0
1050800,0,1
1050900,0,1
1051000,0,1
1051100,1,2
1051200,2,0
1051300,0,2
1051400,0,0
1051500,0,1
1051600,2,1
1051700,0,1
1051800,0,0
1051900,1,0
1052000,0,2
1052100,0,0
1052200,0,0
1052300,0,0
1052400,0,0
1052500,0,0
1052600,1,0
1052700,1,1
1052800,0,0
1052900,0,0
1053000,0,1
1053100,0,0
1053200,0,0
1053300,0,1
1053400,0,0
1053500,0,1
1053600,0,1
1053700,0,0
1053800,0,1
1053900,0,2
1054000,2,0
1054100,0,0
1054200,1,0
1054300,1,1
1054400,1,1
1054500,1,1
1054600,6,3
1054700,1,0
1054800,1,0
1054900,0,0
1055000,9,0
1055100,4,0
1055200,0,1
1055300,0,0
1055400,0,2
1055500,0,0
1055600,0,0
1055700,1,1
1055800,0,0
1055900,0,0
1056000,0,0
1056100,0,0
1056200,1,0
1056300,0,1
1056400,0,0
1056500,0,0
1056600,0,1
1056700,1,1
1056800,7,1
1056900,0,0
1057000,1,0
1057100,0,1
1057200,0,2
1057300,6,3
1057400,2,2
1057500,0,0
1057600,0,0
1057700,0,0
1057800,7,5
1057900,0,0
1058000,2,0
1058100,8,2
1058200,0,1
1058300,0,0
1058400,1,0
1058500,3,0
1058600,6,1
1058700,1,0
1058800,1,0
1058900,0,0
1059000,1,0
1059100,1,0
1059200,1,0
1059300,1,1
1059400,2,0
1059500,2,0
1059600,1,0
1059700,0,1
1059800,2,1
1059900,0,2
1060000,0,1
1060100,0,2
1060200,1,0
1060300,0,1
1060400,0,0
1060500,0,0
1060600,1,0
1060700,1,1
1060800,1,0
1060900,0,3
1061000,0,0
1061100,0,0
1061200,1,0
1061300,0,0
1061400,0,0
1061500,0,1
1061600,0,0
1061700,1,0
1061800,1,0
1061900,0,1
1062000,0,0
1062100,3,0
1062200,1,1
1062300,1,1
1062400,1,0
1062500,0,1
1062600,3,0
1062700,0,0
1062800,0,0
1062900,1,1
1063000,0,0
1063100,0,0
1063200,0,0
1063300,1,1
1063400,1,0
1063500,1,0
1063600,1,1
1063700,1,2
1063800,0,0
1063900,0,0
1064000,1,0
1064100,0,1
1064200,0,0
1064300,0,0
1064400,0,0
1064500,1,0
1064600,1,0
1064700,1,1
1064800,0,0
1064900,0,0
1065000,1,1
1065100,2,0
1065200,1,0
1065300,1,2
1065400,0,0
1065500,0,0
1065600,0,1
1065700,1,1
1065800,0,0
1065900,0,1
1066000,0,0
1066100,0,0
1066200,0,3
1066300,1,0
1066400,0,0
1066500,0,2
1066600,0,1
1066700,1,0
1066800,1,0
1066900,1,0
1067000,0,1
1067100,6,3
1067200,4,1
1067300,0,0
1067400,7,1
1067500,0,1
1067600,0,0
1067700,1,0
1067800,2,2
1067900,4,0
1068000,3,1
1068100,2,1
1068200,0,0
1068300,0,0
1068400,0,1
1068500,1,1
1068600,0,0
1068700,0,1
1068800,0,0
1068900,0,1
1069000,0,1
1069100,1,1
1069200,2,1
1069300,6,0
1069400,0,0
1069500,1,0
1069600,0,1
1069700,8,1
1069800,7,3
1069900,1,0
1070000,0,0
1070100,1,0
1070200,1,0
1070300,1,0
1070400,0,0
1070500,0,0
1070600,2,1
1070700,0,1
1070800,1,1
1070900,1,0
1071000,0,0
1071100,0,0
1071200,1,1
1071300,0,1
1071400,0,0
1071500,0,0
1071600,1,0
1071700,0,2
1071800,0,3
1071900,0,0
1072000,0,0
1072100,0,0
1072200,0,0
1072300,1,0
1072400,0,0
1072500,0,0
1072600,2,0
1072700,0,1
1072800,0,0
1072900,1,0
1073000,2,0
1073100,0,1
1073200,0,0
1073300,1,0
1073400,1,1
1073500,0,1
1073600,0,1
1073700,1,0
1073800,0,0
1073900,0,0
1074000,0,0
1074100,0,0
1074200,0,0
1074300,8,2
1074400,0,0
1074500,0,1
1074600,1,0
1074700,2,1
1074800,4,1
1074900,0,0
1075000,1,0
1075100,0,0
1075200,0,0
1075300,1,1
1075400,0,1
1075500,1,0
1075600,1,0
1075700,0,0
1075800,1,0
1075900,0,1
1076000,0,0
1076100,3,0
1076200,0,0
1076300,0,1
1076400,0,1
1076500,0,1
1076600,0,0
1076700,0,1
1076800,0,0
1076900,0,0
1077000,0,0
1077100,0,1
1077200,0,0
1077300,0,1
1077400,0,2
1077500,0,1
1077600,0,0
1077700,4,2
1077800,4,0
1077900,0,0
1078000,0,0
1078100,0,1
1078200,5,1
1078300,7,0
1078400,8,0
1078500,0,0
1078600,0,0
1078700,0,0
1078800,0,0
1078900,1,1
1079000,0,0
1079100,0,2
1079200,0,1
1079300,1,0
1079400,1,0
1079500,0,1
1079600,0,0
1079700,0,0
1079800,1,0
1079900,1,2
1080000,0,1
1080100,0,0
1080200,0,2
1080300,0,1
1080400,0,0
1080500,0,0
1080600,1,0
1080700,0,0
1080800,0,0
1080900,0,1
1081000,3,0
1081100,0,0
1081200,1,1
1081300,0,0
1081400,0,0
1081500,0,0
1081600,7,1
1081700,0,0
1081800,0,0
1081900,0,0
1082000,1,0
1082100,4,1
1082200,0,0
1082300,0,0
1082400,0,0
1082500,0,0
1082600,2,0
1082700,0,2
1082800,0,1
1082900,0,0
1083000,0,2
1083100,0,0
1083200,0,0
1083300,0,0
1083400,0,0
1083500,0,0
1083600,4,0
1083700,0,1
1083800,0,0
1083900,0,0
1084000,7,1
1084100,3,0
1084200,0,0
1084300,0,0
1084400,0,0
1084500,0,0
1084600,0,0
1084700,0,0
1084800,0,1
1084900,0,0
1085000,0,0
1085100,0,0
1085200,0,1
1085300,1,0
1085400,1,1
1085500,0,2
1085600,1,0
1085700,0,0
1085800,0,2
1085900,0,0
1086000,1,0
1086100,0,0
1086200,0,0
1086300,1,2
1086400,2,0
1086500,1,0
1086600,0,1
1086700,0,1
1086800,0,0
1086900,0,0
1087000,0,0
1087100,0,0
1087200,0,0
1087300,1,0
1087400,0,0
1087500,0,0
1087600,0,0
1087700,0,0
1087800,0,2
1087900,1,1
1088000,0,0
1088100,1,0
1088200,0,0
1088300,0,0
1088400,1,0
1088500,0,0
1088600,0,1
1088700,0,0
1088800,0,0
1088900,0,0
1089000,1,1
1089100,2,1
1089200,0,0
1089300,0,0
1089400,7,0
1089500,1,0
1089600,0,0
1089700,0,0
1089800,0,0
1089900,9,0
1090000,1,0
1090100,0,0
1090200,0,0
1090300,0,2
1090400,1,0
1090500,0,1
1090600,0,2
1090700,0,0
1090800,1,0
1090900,0,1
1091000,0,0
1091100,0,0
1091200,8,1
1091300,0,0
1091400,0,1
1091500,0,0
1091600,2,0
1091700,4,0
1091800,2,0
1091900,0,1
1092000,0,0
1092100,0,0
1092200,1,0
1092300,2,0
1092400,1,0
1092500,1,1
1092600,0,0
1092700,0,1
1092800,1,0
1092900,0,0
1093000,0,0
1093100,1,1
1093200,1,0
1093300,0,0
1093400,2,2
1093500,1,0
1093600,0,0
1093700,6,0
1093800,1,0
1093900,1,0
1094000,0,0
1094100,0,1
1094200,0,1
1094300,0,0
1094400,0,0
1094500,1,0
1094600,1,0
1094700,0,2
1094800,0,0
1094900,0,0
1095000,1,1
1095100,1,0
1095200,0,0
1095300,1,0
1095400,0,0
1095500,1,0
1095600,0,1
1095700,0,0
1095800,0,0
1095900,0,1
1096000,0,0
1096100,0,1
1096200,0,0
1096300,0,1
1096400,1,0
1096500,0,0
1096600,2,0
1096700,1,1
1096800,0,1
1096900,0,2
1097000,0,0
1097100,7,0
1097200,0,1
1097300,0,2
1097400,0,0
1097500,0,0
1097600,9,1
1097700,0,0
1097800,0,2
1097900,1,0
1098000,0,0
1098100,0,0
1098200,7,0
1098300,3,0
1098400,1,1
1098500,0,0
1098600,0,0
1098700,7,1
1098800,5,0
1098900,1,2
1099000,1,1
1099100,0,0
1099200,1,0
1099300,0,0
1099400,2,1
1099500,6,1
1099600,1,2
1099700,2,0
1099800,1,0
1099900,9,1
1100000,6,1
1100100,1,0
1100200,0,0
1100300,0,0
1100400,3,0
1100500,0,0
1100600,1,0
1100700,1,0
1100800,0,0
1100900,0,0
1101000,1,1
1101100,0,1
1101200,0,1
1101300,0,0
1101400,2,0
1101500,1,0
1101600,1,0
1101700,7,2
1101800,0,0
1101900,0,0
1102000,1,0
1102100,0,1
1102200,7,3
1102300,4,0
1102400,0,1
1102500,3,0
1102600,1,0
1102700,1,0
1102800,2,1
1102900,1,0
1103000,0,0
1103100,0,0
1103200,0,0
1103300,1,1
1103400,0,0
1103500,0,0
1103600,0,0
1103700,1,0
1103800,3,0
1103900,0,1
1104000,1,0
1104100,1,1
1104200,0,0
1104300,0,0
1104400,0,0
1104500,0,1
1104600,0,0
1104700,1,0
1104800,0,1
1104900,1,0
1105000,0,1
1105100,0,0
1105200,0,1
1105300,0,0
1105400,1,0
1105500,2,0
1105600,2,1
1105700,0,0
1105800,0,0
1105900,0,1
1106000,0,0
1106100,0,1
1106200,0,0
1106300,0,0
1106400,0,1
1106500,0,0
1106600,0,0
1106700,0,0
1106800,0,0
1106900,1,0
1107000,0,0
1107100,0,0
1107200,0,2
1107300,1,0
1107400,0,0
1107500,1,0
1107600,0,0
1107700,0,1
1107800,0,2
1107900,0,0
1108000,0,1
1108100,0,1
1108200,0,1
1108300,1,0
1108400,2,0
1108500,0,0
1108600,0,0
1108700,1,0
1108800,0,0
1108900,0,0
1109000,1,0
1109100,0,0
1109200,0,0
1109300,0,0
1109400,0,0
1109500,0,0
1109600,0,0
1109700,0,0
1109800,0,0
1109900,1,0
1110000,8,2
1110100,8,0
1110200,0,0
1110300,1,1
1110400,0,0
1110500,9,3
1110600,24,2
1110700,0,1
1110800,0,1
1110900,0,1
1111000,1,0
1111100,2,0
1111200,0,0
1111300,1,0
1111400,0,0
1111500,0,0
1111600,0,0
1111700,0,0
1111800,1,0
1111900,0,0
1112000,0,0
1112100,0,0
1112200,0,0
1112300,0,1
1112400,0,0
1112500,1,0
1112600,0,0
1112700,0,1
1112800,0,1
1112900,0,0
1113000,2,0
1113100,1,1
1113200,0,0
1113300,2,1
1113400,0,2
1113500,1,0
1113600,0,0
1113700,1,0
1113800,0,0
1113900,0,0
1114000,0,0
1114100,0,0
1114200,0,0
1114300,0,0
1114400,1,0
1114500,0,0
1114600,0,0
1114700,0,0
1114800,0,0
1114900,2,0
1115000,0,0
1115100,0,0
1115200,1,1
1115300,0,0
1115400,0,1
1115500,0,1
1115600,0,1
1115700,0,1
1115800,0,0
1115900,0,0
1116000,1,0
1116100,1,2
1116200,3,5
1116300,2,0
1116400,0,0
1116500,0,1
1116600,1,0
1116700,6,2
1116800,1,1
1116900,0,0
1117000,0,0
1117100,0,0
1117200,0,0
1117300,0,0
1117400,0,0
1117500,0,0
1117600,0,0
1117700,0,0
1117800,3,2
1117900,4,1
1118000,1,2
1118100,0,1
1118200,0,0
1118300,0,1
1118400,4,1
1118500,0,0
1118600,0,1
1118700,0,0
1118800,0,1
1118900,0,0
1119000,1,0
1119100,0,1
1119200,0,0
1119300,0,1
1119400,0,0
1119500,0,0
1119600,1,1
1119700,0,0
1119800,0,1
1119900,0,1
1120000,0,0
1120100,0,0
1120200,0,0
1120300,3,0
1120400,6,2
1120500,0,1
1120600,0,1
1120700,0,0
1120800,0,0
1120900,0,3
1121000,5,2
1121100,0,0
1121200,0,0
1121300,0,1
1121400,2,0
1121500,8,1
1121600,0,0
1121700,0,0
1121800,6,0
1121900,2,0
1122000,2,0
1122100,0,0
1122200,0,0
1122300,3,3
1122400,6,1
1122500,1,0
1122600,0,0
1122700,1,0
1122800,9,0
1122900,0,0
1123000,1,1
1123100,0,0
1123200,1,1
1123300,1,0
1123400,0,0
1123500,0,0
1123600,0,1
1123700,1,1
1123800,0,0
1123900,1,0
1124000,0,0
1124100,3,0
1124200,0,0
1124300,0,0
1124400,0,0
1124500,0,0
1124600,0,0
1124700,0,0
1124800,0,0
1124900,0,0
1125000,0,1
1125100,1,1
1125200,2,0
1125300,1,0
1125400,1,0
1125500,0,0
1125600,0,0
1125700,0,0
1125800,0,0
1125900,0,0
1126000,0,1
1126100,1,0
1126200,0,0
1126300,0,0
1126400,2,0
1126500,0,0
1126600,0,0
1126700,0,0
1126800,0,0
1126900,1,2
1127000,0,0
1127100,0,0
1127200,0,1
1127300,0,0
1127400,0,1
1127500,0,1
1127600,6,2
1127700,0,0
1127800,1,0
1127900,0,0
1128000,1,1
1128100,10,2
1128200,0,0
1128300,0,0
1128400,0,0
1128500,0,0
1128600,0,1
1128700,0,0
1128800,1,0
1128900,0,0
1129000,0,0
1129100,7,3
1129200,0,1
1129300,0,0
1129400,0,0
1129500,2,1
1129600,10,1
1129700,1,2
1129800,0,0
1129900,3,0
1130000,1,0
1130100,5,0
1130200,2,0
1130300,0,1
1130400,1,0
1130500,0,0
1130600,6,0
1130700,5,0
1130800,1,1
1130900,1,0
1131000,0,0
1131100,0,0
1131200,8,0
1131300,0,0
1131400,0,0
1131500,0,1
1131600,6,0
1131700,5,0
1131800,4,0
1131900,1,1
1132000,0,0
1132100,0,1
1132200,0,0
1132300,1,0
1132400,0,1
1132500,1,0
1132600,0,0
1132700,1,0
1132800,0,0
1132900,2,0
1133000,0,0
1133100,2,0
1133200,0,0
1133300,0,0
1133400,1,1
1133500,0,0
1133600,0,0
1133700,0,0
1133800,0,0
1133900,0,0
1134000,0,0
1134100,1,0
1134200,1,0
1134300,0,0
1134400,1,0
1134500,0,1
1134600,1,0
1134700,10,5
1134800,3,0
1134900,0,0
1135000,1,1
1135100,0,0
1135200,0,0
1135300,0,0
1135400,1,0
1135500,0,0
1135600,0,1
1135700,0,0
1135800,2,0
1135900,0,0
1136000,0,0
1136100,1,0
1136200,1,0
1136300,0,0
1136400,0,2
1136500,6,1
1136600,0,0
1136700,0,0
1136800,0,0
1136900,1,2
1137000,1,0
1137100,1,0
1137200,0,0
1137300,1,0
1137400,0,0
1137500,1,1
1137600,0,1
1137700,0,0
1137800,8,2
1137900,0,0
1138000,1,0
1138100,3,0
1138200,0,1
1138300,5,0
1138400,0,2
1138500,0,0
1138600,1,1
1138700,0,0
1138800,0,0
1138900,0,0
1139000,0,2
1139100,1,0
1139200,1,1
1139300,0,0
1139400,0,0
1139500,0,0
1139600,1,0
1139700,0,0
1139800,0,1
1139900,1,0
1140000,0,0
1140100,0,0
1140200,0,1
1140300,14,1
1140400,4,0
1140500,0,0
1140600,0,1
1140700,3,0
1140800,5,0
1140900,0,1
1141000,0,0
1141100,0,0
1141200,1,0
1141300,8,1
1141400,0,0
1141500,0,1
1141600,0,1
1141700,7,0
1141800,1,0
1141900,1,0
1142000,0,0
1142100,10,0
1142200,0,0
1142300,0,0
1142400,0,1
1142500,0,0
1142600,0,0
1142700,0,0
1142800,7,0
1142900,1,0
1143000,1,1
1143100,1,0
1143200,0,0
1143300,10,0
1143400,1,1
1143500,0,0
1143600,1,0
1143700,1,1
1143800,1,0
1143900,3,2
1144000,0,0
1144100,0,0
1144200,7,1
1144300,2,0
1144400,2,1
1144500,0,0
1144600,0,0
1144700,1,1
1144800,5,3
1144900,15,1
1145000,0,0
1145100,1,0
1145200,0,1
1145300,0,0
1145400,0,1
1145500,10,1
1145600,0,0
1145700,2,0
1145800,1,0
1145900,8,0
1146000,0,0
1146100,1,0
1146200,2,1
1146300,1,0
1146400,3,0
1146500,0,2
1146600,0,0
1146700,0,4
1146800,1,0
1146900,0,0
1147000,1,1
1147100,1,0
1147200,1,0
1147300,1,1
1147400,0,2
1147500,0,0
1147600,6,1
1147700,2,0
1147800,1,0
1147900,15,2
1148000,0,0
1148100,0,1
1148200,0,0
1148300,6,2
1148400,4,0
1148500,0,0
1148600,0,1
1148700,0,1
1148800,9,1
1148900,0,2
1149000,0,1
1149100,0,0
1149200,0,1
1149300,0,4
1149400,0,0
1149500,0,2
1149600,1,0
1149700,0,0
1149800,0,0
1149900,0,0
1150000,0,0
1150100,0,0
1150200,1,0
1150300,0,0
1150400,0,0
1150500,0,1
1150600,0,0
1150700,1,1
1150800,0,0
1150900,0,1
1151000,0,0
1151100,1,1
1151200,0,0
1151300,0,2
1151400,0,0
1151500,0,0
1151600,0,0
1151700,0,2
1151800,1,1
1151900,0,1
1152000,0,0
1152100,1,1
1152200,0,0
1152300,0,2
1152400,0,0
1152500,1,0
1152600,0,0
1152700,0,0
1152800,0,0
1152900,0,0
1153000,1,0
1153100,1,0
1153200,1,0
1153300,0,1
1153400,0,0
1153500,0,1
1153600,0,2
1153700,0,0
1153800,0,1
1153900,1,0
1154000,0,0
1154100,0,2
1154200,0,0
1154300,0,0
1154400,0,1
1154500,1,2
1154600,1,1
1154700,0,1
1154800,0,0
1154900,0,1
1155000,0,1
1155100,0,1
1155200,0,0
1155300,0,0
1155400,0,0
1155500,0,2
1155600,5,0
1155700,0,1
1155800,1,0
1155900,0,0
1156000,3,2
1156100,5,3
1156200,0,0
1156300,1,0
1156400,0,0
1156500,0,0
1156600,1,1
1156700,1,1
1156800,0,0
1156900,0,0
1157000,0,1
1157100,0,0
1157200,0,0
1157300,1,2
1157400,0,1
1157500,1,1
1157600,0,0
1157700,1,0
1157800,0,1
1157900,0,1
1158000,0,1
1158100,0,0
1158200,0,0
1158300,0,0
1158400,0,0
1158500,0,0
1158600,1,0
1158700,0,0
1158800,0,1
1158900,0,2
1159000,0,0
1159100,1,0
1159200,0,0
1159300,0,0
1159400,0,2
1159500,0,0
1159600,0,0
1159700,1,0
1159800,1,0
1159900,0,1
1160000,0,1
1160100,0,0
1160200,1,1
1160300,0,1
1160400,1,2
1160500,0,0
1160600,2,1
1160700,0,0
1160800,0,0
1160900,0,0
1161000,0,0
1161100,0,0
1161200,0,0
1161300,7,1
1161400,0,0
1161500,0,0
1161600,0,1
1161700,3,2
1161800,4,2
1161900,0,1
1162000,0,1
1162100,0,0
1162200,0,1
1162300,0,1
1162400,0,0
1162500,0,0
1162600,0,1
1162700,1,0
1162800,1,0
1162900,2,1
1163000,0,2
1163100,1,0
1163200,2,0
1163300,0,0
1163400,0,3
1163500,0,0
1163600,1,0
1163700,0,1
1163800,3,1
1163900,1,1
1164000,0,0
1164100,0,0
1164200,0,0
1164300,0,0
1164400,1,0
1164500,1,0
1164600,1,0
1164700,0,1
1164800,2,0
1164900,0,1
1165000,0,0
1165100,0,1
1165200,0,0
1165300,0,0
1165400,0,1
1165500,0,1
1165600,0,0
1165700,1,0
1165800,0,1
1165900,6,1
1166000,2,2
1166100,1,0
1166200,4,1
1166300,4,2
1166400,12,1
1166500,0,0
1166600,0,0
1166700,1,0
1166800,1,0
1166900,0,1
1167000,0,0
1167100,0,0
1167200,0,1
1167300,0,0
1167400,1,0
1167500,1,2
1167600,0,0
1167700,0,0
1167800,1,0
1167900,0,0
1168000,0,0
1168100,0,1
1168200,0,0
1168300,0,1
1168400,0,1
1168500,0,0
1168600,0,0
1168700,2,2
1168800,6,2
1168900,1,1
1169000,9,1
1169100,8,0
1169200,5,0
1169300,21,0
1169400,1,0
1169500,6,0
1169600,0,0
1169700,2,0
1169800,0,1
1169900,0,0
1170000,0,1
1170100,0,1
1170200,2,0
1170300,0,2
1170400,0,1
1170500,0,0
1170600,1,1
1170700,0,0
1170800,0,0
1170900,0,1
1171000,2,2
1171100,0,0
1171200,1,1
1171300,0,0
1171400,0,0
1171500,1,3
1171600,1,0
1171700,0,1
1171800,0,0
1171900,1,0
1172000,0,0
1172100,0,0
1172200,0,1
1172300,0,0
1172400,0,1
1172500,1,1
1172600,1,1
1172700,0,1
1172800,0,0
1172900,0,0
1173000,6,4
1173100,0,0
1173200,1,0
1173300,10,0
1173400,2,1
1173500,5,1
1173600,2,0
1173700,1,0
1173800,3,0
1173900,2,0
1174000,0,0
1174100,2,0
1174200,0,1
1174300,2,2
1174400,0,0
1174500,0,1
1174600,0,1
1174700,0,0
1174800,3,2
1174900,0,0
