Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
21051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770117
21052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782487
21053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786654
21054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774476
21055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776317
21056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770117
21057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775762
21058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780672
21060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777619
21062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774984
21063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770110
21067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776449
21069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776388
21070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774984
21071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770894
21073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790235
21074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771403
21075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775406
21078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777197
21079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780672
21081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772931
21083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774371
21084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782635
21085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784895
21086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793185
21087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773848
21090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780557
21091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778127
21092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774476
21093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776317
21094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777619
21095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783511
21096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777940
21097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775762
21098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780479
21100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776841
21102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782487
21103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786074
21104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770854
21105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787051
21106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771034
21107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791195
21108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777619
21109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778315
21110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782103
21111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770070
21112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780651
21113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
21114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774851
21115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787753
21116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770894
21119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784803
21120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776835
21121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771027
21124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784477
21125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771931
21126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780672
21127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770117
21129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777071
21130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769918
21132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783371
21133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778127
21134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775575
21135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771227
21137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781974
21138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774620
21139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776449
21142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776155
21143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776449
21144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776528
21145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779148
21146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777446
21147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772924
21148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782580
21149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770110
21150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781663
21151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784553
21152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771781
21153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777619
21155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774984
21156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773755
21158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778920
21159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775761
21160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779672
21161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786654
21162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778381
21164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776285
21165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776044
21166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781827
21167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772677
21168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776505
21170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775905
21171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769553
21173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784221
21174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775761
21175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789297
21176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776835
21177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771027
21180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774658
21181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776449
21182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769803
21183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783371
21184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778127
21185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774283
21186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776317
21187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777619
21188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782264
21189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779374
21190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775575
21191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771227
21193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779170
21194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777425
21195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770110
21198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782493
21199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771112
21201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791310
21202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770110
21203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781201
21204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783042
21205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772655
21206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776317
21207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776835
21208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781201
21209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770500
21211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779765
21212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771931
21213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773755
21214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776449
21215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775605
21216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770894
21219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783511
21220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778127
21221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775575
21222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780651
21223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772186
21224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774984
21225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779187
21227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776317
21228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770117
21229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787072
21230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770854
21232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787051
21233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780479
21234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782980
21235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776413
21236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777509
21237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783912
21238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775768
21239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777619
21241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790235
21242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771403
21243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781201
21244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775047
21246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788474
21247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771027
21248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784477
21249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771931
21250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773755
21251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776449
21252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775418
21253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782487
21254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776841
21258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775762
21259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780672
21261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776841
21263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775762
21264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780225
21265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772745
21266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774658
21267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776449
21271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770739
21272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781864
21273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776271
21274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775102
21275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784793
21276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770711
21277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780651
21278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771403
21279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775575
21280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775256
21282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775289
21283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782709
21284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769746
21285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787051
21286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772931
21287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774371
21288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773833
21290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780634
21291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776835
21292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776884
21293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780634
21294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770894
21295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783511
21296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773223
21297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.779380
21298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776317
21299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770117
21300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775762
21301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788474
21302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776841
21305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782487
21306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786074
21307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770854
21308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776388
21310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774984
21311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785628
21312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.769876
21313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780651
21314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777752
21315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774851
21316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776317
21317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770894
21318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784803
21319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771931
21320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777619
21323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791335
21324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772931
21325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774371
21326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782504
21327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772885
21328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781864
21329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775418
21330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792305
21331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776835
21332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774476
21333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776317
21334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777619
21335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783511
21336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778127
21337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775575
21338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.781750
21339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771227
21340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791195
21341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770117
21342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786811
21343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777425
21344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773948
21345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776449
21347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770661
21348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780519
21349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.777619
21350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.774984
21351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.775025
21352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.771027
21353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784477
21354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772142
