Cycle,RunTimeDynamic(W)
19115000,7.918166
19116000,7.918166
19117000,7.918166
19118000,7.918166
19119000,7.918166
19120000,7.918166
19121000,7.918166
19122000,7.918166
19123000,7.918166
19124000,7.918166
19125000,7.918166
19126000,7.918166
19127000,7.918166
19128000,7.918166
19129000,7.918166
19130000,7.918166
19131000,7.918166
19132000,7.918166
19133000,7.918166
19134000,7.918166
19135000,7.918166
19136000,7.918166
19137000,7.918166
19138000,7.918166
19139000,7.918166
19140000,7.918166
19141000,7.918166
19142000,7.918166
19143000,7.918166
19144000,7.918166
19145000,7.918166
19146000,7.918166
19147000,7.918166
19148000,7.918166
19149000,7.918166
19150000,7.918166
19151000,7.918166
19152000,7.918166
19153000,7.918166
19154000,7.918166
19155000,7.918166
19156000,7.918166
19157000,7.918166
19158000,7.918166
19159000,7.918166
19160000,7.918166
19161000,7.918166
19162000,7.918166
19163000,7.918166
19164000,7.918166
19165000,7.918166
19166000,7.918166
19167000,7.918166
19168000,7.918166
19169000,7.918166
19170000,7.918166
19171000,7.918166
19172000,7.918166
19173000,7.918166
19174000,7.918166
19175000,7.918166
19176000,7.918166
19177000,7.918166
19178000,7.918166
19179000,7.918166
19180000,7.918166
19181000,7.918166
19182000,7.918166
19183000,7.918166
19184000,7.918166
19185000,7.918166
19186000,7.918166
19187000,7.918166
19188000,7.918166
19189000,7.918166
19190000,7.918166
19191000,7.918166
19192000,7.918166
19193000,7.918166
19194000,7.918166
19195000,7.918166
19196000,7.918166
19197000,7.918166
19198000,7.918166
19199000,7.918166
19200000,7.918166
19201000,7.918166
19202000,7.918166
19203000,7.918166
19204000,7.918166
19205000,7.918166
19206000,7.918166
19207000,7.918166
19208000,7.918166
19209000,7.918166
19210000,7.918166
19211000,7.918166
19212000,7.918166
19213000,7.918166
19214000,7.918166
19215000,7.918166
19216000,7.918166
19217000,7.918166
19218000,7.918166
19219000,7.918166
19220000,7.918166
19221000,7.918166
19222000,7.918166
19223000,7.918166
19224000,7.918166
19225000,7.918166
19226000,7.918166
19227000,7.918166
19228000,7.918166
19229000,7.918166
19230000,7.918166
19231000,7.918166
19232000,7.918166
19233000,7.918166
19234000,7.918166
19235000,7.918166
19236000,7.918166
19237000,7.918166
19238000,7.918166
19239000,7.918166
19240000,7.918166
19241000,7.918166
19242000,7.918166
19243000,7.918166
19244000,7.918166
19245000,7.918166
19246000,7.918166
19247000,7.918166
19248000,7.918166
19249000,7.918166
19250000,7.918166
19251000,7.918166
19252000,7.918166
19253000,7.918166
19254000,7.918166
19255000,7.918166
19256000,7.918166
19257000,7.918166
19258000,7.918166
19259000,7.918166
19260000,7.918166
19261000,7.918166
19262000,7.918166
19263000,7.918166
19264000,7.918166
19265000,7.918166
19266000,7.918166
19267000,7.918166
19268000,7.918166
19269000,7.918166
19270000,7.918166
19271000,7.918166
19272000,7.918166
19273000,7.918166
19274000,7.918166
19275000,7.918166
19276000,7.918166
19277000,7.918166
19278000,7.918166
19279000,7.918166
19280000,7.918166
19281000,7.918166
19282000,7.918166
19283000,7.918166
19284000,7.918166
19285000,7.918166
19286000,7.918166
19287000,7.918166
19288000,7.918166
19289000,7.918166
19290000,7.918166
19291000,7.918166
19292000,7.918166
19293000,7.918166
19294000,7.918166
19295000,7.918166
19296000,7.918166
19297000,7.918166
19298000,7.918166
19299000,7.918166
19300000,7.918166
19301000,7.918166
19302000,7.918166
19303000,7.918166
19304000,7.918166
19305000,7.918166
19306000,7.918166
19307000,7.918166
19308000,7.918166
19309000,7.918166
19310000,7.918166
19311000,7.918166
19312000,7.918166
19313000,7.918166
19314000,7.918166
19315000,7.918166
19316000,7.918166
19317000,7.918166
19318000,7.918166
19319000,7.918166
19320000,7.918166
19321000,7.918166
19322000,7.918166
19323000,7.918166
19324000,7.918166
19325000,7.918166
19326000,7.918166
19327000,7.918166
19328000,7.918166
19329000,7.918166
19330000,7.918166
19331000,7.918166
19332000,7.918166
19333000,7.918166
19334000,7.918166
19335000,7.918166
19336000,7.918166
19337000,7.918166
19338000,7.918166
19339000,7.918166
19340000,7.918166
19341000,7.918166
19342000,7.918166
19343000,7.918166
19344000,7.918166
19345000,7.918166
19346000,7.918166
19347000,7.918166
19348000,7.918166
19349000,7.918166
19350000,7.918166
19351000,7.918166
19352000,7.918166
19353000,7.918166
19354000,7.918166
19355000,7.918166
19356000,7.918166
19357000,7.918166
19358000,7.918166
19359000,7.918166
19360000,7.918166
19361000,7.918166
19362000,7.918166
19363000,7.918166
19364000,7.918166
19365000,7.918166
19366000,7.918166
19367000,7.918166
19368000,7.918166
19369000,7.918166
19370000,7.918166
19371000,7.918166
19372000,7.918166
19373000,7.918166
19374000,7.918166
19375000,7.918166
19376000,7.918166
19377000,7.918166
19378000,7.918166
19379000,7.918166
19380000,7.918166
19381000,7.918166
19382000,7.918166
19383000,7.918166
19384000,7.918166
19385000,7.918166
19386000,7.918166
19387000,7.918166
19388000,7.918166
19389000,7.918166
19390000,7.918166
19391000,7.918166
19392000,7.918166
19393000,7.918166
19394000,7.918166
19395000,7.918166
19396000,7.918166
19397000,7.918166
19398000,7.918166
19399000,7.918166
19400000,7.918166
19401000,7.918166
19402000,7.918166
19403000,7.918166
19404000,7.918166
19405000,7.918166
19406000,7.918166
19407000,7.918166
19408000,7.918166
19409000,7.918166
19410000,7.918166
19411000,7.918166
19412000,7.918166
19413000,7.918166
19414000,7.918166
19415000,7.918166
19416000,7.918166
19417000,7.918166
19418000,7.918166
19419000,7.918166
19420000,7.918166
19421000,7.918166
19422000,7.918166
19423000,7.918166
19424000,7.918166
19425000,7.918166
19426000,7.918166
19427000,7.918166
19428000,7.918166
19429000,7.918166
19430000,7.918166
19431000,7.918166
19432000,7.918166
19433000,7.918166
19434000,7.918166
19435000,7.918166
19436000,7.918166
19437000,7.918166
19438000,7.918166
19439000,7.918166
19440000,7.918166
19441000,7.918166
19442000,7.918166
19443000,7.918166
19444000,7.918166
19445000,7.918166
19446000,7.918166
19447000,7.918166
19448000,7.918166
19449000,7.918166
19450000,7.918166
19451000,7.918166
19452000,7.918166
19453000,7.918166
19454000,7.918166
19455000,7.918166
19456000,7.918166
19457000,7.918166
19458000,7.918166
19459000,7.918166
19460000,7.918166
19461000,7.918166
19462000,7.918166
19463000,7.918166
19464000,7.918166
19465000,7.918166
19466000,7.918166
19467000,7.918166
19468000,7.918166
19469000,7.918166
19470000,7.918166
19471000,7.918166
19472000,7.918166
19473000,7.918166
19474000,7.918166
19475000,7.918166
19476000,7.918166
19477000,7.918166
19478000,7.918166
19479000,7.918166
19480000,7.918166
19481000,7.918166
19482000,7.918166
19483000,7.918166
19484000,7.918166
19485000,7.918166
19486000,7.918166
19487000,7.918166
19488000,7.918166
19489000,7.918166
19490000,7.918166
19491000,7.918166
19492000,7.918166
19493000,7.918166
19494000,7.918166
19495000,7.918166
19496000,7.918166
19497000,7.918166
19498000,7.918166
19499000,7.918166
19500000,7.918166
19501000,7.918166
19502000,7.918166
19503000,7.918166
19504000,7.918166
19505000,7.918166
19506000,7.918166
19507000,7.918166
19508000,7.918166
19509000,7.918166
19510000,7.918166
19511000,7.918166
19512000,7.918166
19513000,7.918166
19514000,7.918166
19515000,7.918166
19516000,7.918166
19517000,7.918166
19518000,7.918166
19519000,7.918166
19520000,7.918166
19521000,7.918166
19522000,7.918166
19523000,7.918166
19524000,7.918166
19525000,7.918166
19526000,7.918166
19527000,7.918166
19528000,7.918166
19529000,7.918166
19530000,7.918166
19531000,7.918166
19532000,7.918166
19533000,7.918166
19534000,7.918166
19535000,7.918166
19536000,7.918166
19537000,7.918166
19538000,7.918166
19539000,7.918166
19540000,7.918166
19541000,7.918166
19542000,7.918166
19543000,7.918166
19544000,7.918166
19545000,7.918166
19546000,7.918166
19547000,7.918166
19548000,7.918166
19549000,7.918166
19550000,7.918166
19551000,7.918166
19552000,7.918166
19553000,7.918166
19554000,7.918166
19555000,7.918166
19556000,7.918166
19557000,7.918166
19558000,7.918166
19559000,7.918166
19560000,7.918166
19561000,7.918166
19562000,7.918166
19563000,7.918166
19564000,7.918166
19565000,7.918166
19566000,7.918166
19567000,7.918166
19568000,7.918166
19569000,7.918166
19570000,7.918166
19571000,7.918166
19572000,7.918166
19573000,7.918166
19574000,7.918166
19575000,7.918166
19576000,7.918166
19577000,7.918166
19578000,7.918166
19579000,7.918166
19580000,7.918166
19581000,7.918166
19582000,7.918166
19583000,7.918166
19584000,7.918166
19585000,7.918166
19586000,7.918166
19587000,7.918166
19588000,7.918166
19589000,7.918166
19590000,7.918166
19591000,7.918166
19592000,7.918166
19593000,7.918166
19594000,7.918166
19595000,7.918166
19596000,7.918166
19597000,7.918166
19598000,7.918166
19599000,7.918166
19600000,7.918166
19601000,7.918166
19602000,7.918166
19603000,7.918166
19604000,7.918166
19605000,7.918166
19606000,7.918166
19607000,7.918166
19608000,7.918166
19609000,7.918166
19610000,7.918166
19611000,7.918166
19612000,7.918166
19613000,7.918166
19614000,7.918166
19615000,7.918166
19616000,7.918166
19617000,7.918166
19618000,7.918166
19619000,7.918166
19620000,7.918166
19621000,7.918166
19622000,7.918166
19623000,7.918166
19624000,7.918166
19625000,7.918166
19626000,7.918166
19627000,8.020537
19628000,8.200958
19629000,8.200958
19630000,8.200958
19631000,8.200958
19632000,8.200958
19633000,8.200958
19634000,8.200958
19635000,8.200958
19636000,8.200958
19637000,8.200958
19638000,8.200958
19639000,8.200958
19640000,8.200958
19641000,8.200958
19642000,8.200958
19643000,8.200958
19644000,8.200958
19645000,8.200958
19646000,8.200958
19647000,8.200958
19648000,8.200958
19649000,8.200958
19650000,8.200958
19651000,8.200958
19652000,8.200958
19653000,8.200958
19654000,8.200958
19655000,8.200958
19656000,8.200958
19657000,8.200958
19658000,8.200958
19659000,8.200958
19660000,8.200958
19661000,8.200958
19662000,8.200958
19663000,8.200958
19664000,8.200958
19665000,8.200958
19666000,8.200958
19667000,8.200958
19668000,8.200958
19669000,8.200958
19670000,8.200958
19671000,8.200958
19672000,8.200958
19673000,8.200958
19674000,8.200958
19675000,8.200958
19676000,8.200958
19677000,8.200958
19678000,8.200958
19679000,8.200958
19680000,8.200958
19681000,8.200958
19682000,8.200958
19683000,8.200958
19684000,8.200958
19685000,8.200958
19686000,8.200958
19687000,8.200958
19688000,8.200958
19689000,8.200958
19690000,8.200958
19691000,8.200958
19692000,8.200958
19693000,8.200958
19694000,8.200958
19695000,8.200958
19696000,8.200958
19697000,8.200958
19698000,8.200958
19699000,8.200958
19700000,8.200958
19701000,8.200958
19702000,8.200958
19703000,8.200958
19704000,8.200958
19705000,8.200958
19706000,8.200958
19707000,8.200958
19708000,8.200958
19709000,8.200958
19710000,8.200958
19711000,8.200958
19712000,8.200958
19713000,8.200958
19714000,8.200958
19715000,8.200958
19716000,8.200958
19717000,8.200958
19718000,8.200958
19719000,8.200958
19720000,8.200958
19721000,8.200958
19722000,8.200958
19723000,8.200958
19724000,8.200958
19725000,8.200958
19726000,8.200958
19727000,8.200958
19728000,8.200958
19729000,8.200958
19730000,8.200958
19731000,8.200958
19732000,8.200958
19733000,8.200958
19734000,8.200958
19735000,8.200958
19736000,8.200958
19737000,8.200958
19738000,8.200958
19739000,8.200958
19740000,8.200958
19741000,8.200958
19742000,8.200958
19743000,8.200958
19744000,8.200958
19745000,8.200958
19746000,8.200958
19747000,8.200958
19748000,8.200958
19749000,8.200958
19750000,8.200958
19751000,8.200958
19752000,8.200958
19753000,8.200958
19754000,8.200958
19755000,8.200958
19756000,8.200958
19757000,8.200958
19758000,8.200958
19759000,8.200958
19760000,8.200958
19761000,8.200958
19762000,8.200958
19763000,8.200958
19764000,8.200958
19765000,8.200958
19766000,8.200958
19767000,8.200958
19768000,8.200958
19769000,8.200958
19770000,8.200958
19771000,8.200958
19772000,8.200958
19773000,8.200958
19774000,8.200958
19775000,8.200958
19776000,8.200958
19777000,8.200958
19778000,8.200958
19779000,8.200958
19780000,8.200958
19781000,8.200958
19782000,8.200958
19783000,8.200958
19784000,8.200958
19785000,8.200958
19786000,8.200958
19787000,8.200958
19788000,8.200958
19789000,8.200958
19790000,8.200958
19791000,8.200958
19792000,8.200958
19793000,8.200958
19794000,8.200958
19795000,8.200958
19796000,8.200958
19797000,8.200958
19798000,8.200958
19799000,8.200958
19800000,8.200958
19801000,8.200958
19802000,8.200958
19803000,8.200958
19804000,8.200958
19805000,8.200958
19806000,8.200958
19807000,8.200958
19808000,8.200958
19809000,8.200958
19810000,8.200958
19811000,8.200958
19812000,8.200958
19813000,8.200958
19814000,8.200958
19815000,8.200958
19816000,8.200958
19817000,8.200958
19818000,8.200958
19819000,8.200958
19820000,8.200958
19821000,8.200958
19822000,8.200958
19823000,8.200958
19824000,8.200958
19825000,8.200958
19826000,8.200958
19827000,8.200958
19828000,8.200958
19829000,8.200958
19830000,8.200958
19831000,8.200958
19832000,8.200958
19833000,8.200958
19834000,8.200958
19835000,8.200958
19836000,8.200958
19837000,8.200958
19838000,8.200958
19839000,8.200958
19840000,8.200958
19841000,8.200958
19842000,8.200958
19843000,8.200958
19844000,8.200958
19845000,8.200958
19846000,8.200958
19847000,8.200958
19848000,8.200958
19849000,8.200958
19850000,8.200958
19851000,8.200958
19852000,8.200958
19853000,8.200958
19854000,8.200958
19855000,8.200958
19856000,8.200958
19857000,8.200958
19858000,8.200958
19859000,8.200958
19860000,8.200958
19861000,8.200958
19862000,8.200958
19863000,8.200958
19864000,8.200958
19865000,8.200958
19866000,8.200958
19867000,8.200958
19868000,8.200958
19869000,8.200958
19870000,8.200958
19871000,8.200958
19872000,8.200958
19873000,8.200958
19874000,8.200958
19875000,8.200958
19876000,8.200958
19877000,8.200958
19878000,8.200958
19879000,8.200958
19880000,8.200958
19881000,8.200958
19882000,8.200958
19883000,8.200958
19884000,8.200958
19885000,8.200958
19886000,8.200958
19887000,8.200958
19888000,8.200958
19889000,8.200958
19890000,8.200958
19891000,8.200958
19892000,8.200958
19893000,8.200958
19894000,8.200958
19895000,8.200958
19896000,8.200958
19897000,8.200958
19898000,8.200958
19899000,8.200958
19900000,8.200958
19901000,8.200958
19902000,8.200958
19903000,8.200958
19904000,8.200958
19905000,8.200958
19906000,8.200958
19907000,8.200958
19908000,8.200958
19909000,8.200958
19910000,8.200958
19911000,8.200958
19912000,8.200958
19913000,8.200958
19914000,8.200958
19915000,8.200958
19916000,8.200958
19917000,8.200958
19918000,8.200958
19919000,8.200958
19920000,8.200958
19921000,8.200958
19922000,8.200958
19923000,8.200958
19924000,8.200958
19925000,8.200958
19926000,8.200958
19927000,8.200958
19928000,8.200958
19929000,8.200958
19930000,8.200958
19931000,8.200958
19932000,8.200958
19933000,8.200958
19934000,8.200958
19935000,8.200958
19936000,8.200958
19937000,8.200958
19938000,8.200958
19939000,8.200958
19940000,8.200958
19941000,8.200958
19942000,8.200958
19943000,8.200958
19944000,8.200958
19945000,8.200958
19946000,8.200958
19947000,8.200958
19948000,8.200958
19949000,8.200958
19950000,8.200958
19951000,8.200958
19952000,8.200958
19953000,8.200958
19954000,8.200958
19955000,8.200958
19956000,8.200958
19957000,8.200958
19958000,8.200958
19959000,8.200958
19960000,8.200958
19961000,8.200958
19962000,8.200958
19963000,8.200958
19964000,8.200958
19965000,8.200958
19966000,8.200958
19967000,8.200958
19968000,8.200958
19969000,8.200958
19970000,8.200958
19971000,8.200958
19972000,8.200958
19973000,8.200958
19974000,8.200958
19975000,8.200958
19976000,8.200958
19977000,8.200958
19978000,8.200958
19979000,8.200958
19980000,8.200958
19981000,8.200958
19982000,8.200958
19983000,8.200958
19984000,8.200958
19985000,8.200958
19986000,8.200958
19987000,8.200958
19988000,8.200958
19989000,8.200958
19990000,8.200958
19991000,8.200958
19992000,8.200958
19993000,8.200958
19994000,8.200958
19995000,8.200958
19996000,8.200958
19997000,8.200958
19998000,8.200958
19999000,8.200958
