Cycle,RunTimeDynamic(W)
5676000,3.110708
5677000,3.110708
5678000,3.110708
5679000,3.110708
5680000,3.110708
5681000,3.110708
5682000,3.110708
5683000,3.110708
5684000,3.110708
5685000,3.110708
5686000,3.110708
5687000,3.110708
5688000,3.110708
5689000,3.110708
5690000,3.110708
5691000,3.110708
5692000,3.110708
5693000,3.110708
5694000,3.132766
5695000,3.393500
5696000,3.393500
5697000,3.393500
5698000,3.393500
5699000,3.393500
5700000,3.393500
5701000,3.393500
5702000,3.393500
5703000,3.393500
5704000,3.393500
5705000,3.393500
5706000,3.393500
5707000,3.393500
5708000,3.393500
5709000,3.393500
5710000,3.393500
5711000,3.393500
5712000,3.393500
5713000,3.393500
5714000,3.393500
5715000,3.393500
5716000,3.393500
5717000,3.393500
5718000,3.393500
5719000,3.393500
5720000,3.393500
5721000,3.393500
5722000,3.393500
5723000,3.393500
5724000,3.393500
5725000,3.393500
5726000,3.393500
5727000,3.393500
5728000,3.393500
5729000,3.393500
5730000,3.393500
5731000,3.393500
5732000,3.393500
5733000,3.393500
5734000,3.393500
5735000,3.393500
5736000,3.393500
5737000,3.393500
5738000,3.393500
5739000,3.393500
5740000,3.393500
5741000,3.393500
5742000,3.393500
5743000,3.393500
5744000,3.393500
5745000,3.393500
5746000,3.393500
5747000,3.393500
5748000,3.393500
5749000,3.393500
5750000,3.393500
5751000,3.393500
5752000,3.393500
5753000,3.393500
5754000,3.393500
5755000,3.393500
5756000,3.393500
5757000,3.393500
5758000,3.393500
5759000,3.393500
5760000,3.393500
5761000,3.393500
5762000,3.393500
5763000,3.393500
5764000,3.393500
5765000,3.393500
5766000,3.393500
5767000,3.393500
5768000,3.393500
5769000,3.393500
5770000,3.393500
5771000,3.393500
5772000,3.393500
5773000,3.393500
5774000,3.393500
5775000,3.393500
5776000,3.393500
5777000,3.393500
5778000,3.393500
5779000,3.393500
5780000,3.393500
5781000,3.393500
5782000,3.393500
5783000,3.393500
5784000,3.393500
5785000,3.393500
5786000,3.393500
5787000,3.393500
5788000,3.393500
5789000,3.393500
5790000,3.393500
5791000,3.393500
5792000,3.393500
5793000,3.393500
5794000,3.393500
5795000,3.393500
5796000,3.393500
5797000,3.393500
5798000,3.393500
5799000,3.393500
5800000,3.393500
5801000,3.393500
5802000,3.393500
5803000,3.393500
5804000,3.393500
5805000,3.393500
5806000,3.393500
5807000,3.393500
5808000,3.393500
5809000,3.393500
5810000,3.393500
5811000,3.393500
5812000,3.393500
5813000,3.393500
5814000,3.393500
5815000,3.393500
5816000,3.393500
5817000,3.393500
5818000,3.393500
5819000,3.393500
5820000,3.393500
5821000,3.393500
5822000,3.393500
5823000,3.393500
5824000,3.393500
5825000,3.393500
5826000,3.393500
5827000,3.393500
5828000,3.393500
5829000,3.393500
5830000,3.393500
5831000,3.393500
5832000,3.393500
5833000,3.393500
5834000,3.393500
5835000,3.393500
5836000,3.393500
5837000,3.393500
5838000,3.393500
5839000,3.393500
5840000,3.393500
5841000,3.393500
5842000,3.393500
5843000,3.393500
5844000,3.393500
5845000,3.393500
5846000,3.393500
5847000,3.393500
5848000,3.393500
5849000,3.393500
5850000,3.393500
5851000,3.393500
5852000,3.393500
5853000,3.393500
5854000,3.393500
5855000,3.393500
5856000,3.393500
5857000,3.393500
5858000,3.393500
5859000,3.393500
5860000,3.393500
5861000,3.393500
5862000,3.393500
5863000,3.393500
5864000,3.393500
5865000,3.393500
5866000,3.393500
5867000,3.393500
5868000,3.393500
5869000,3.393500
5870000,3.393500
5871000,3.393500
5872000,3.393500
5873000,3.393500
5874000,3.393500
5875000,3.393500
5876000,3.393500
5877000,3.393500
5878000,3.393500
5879000,3.393500
5880000,3.393500
5881000,3.393500
5882000,3.393500
5883000,3.393500
5884000,3.393500
5885000,3.393500
5886000,3.393500
5887000,3.393500
5888000,3.393500
5889000,3.393500
5890000,3.393500
5891000,3.393500
5892000,3.393500
5893000,3.393500
5894000,3.393500
5895000,3.393500
5896000,3.393500
5897000,3.393500
5898000,3.393500
5899000,3.393500
5900000,3.393500
5901000,3.393500
5902000,3.393500
5903000,3.393500
5904000,3.393500
5905000,3.393500
5906000,3.393500
5907000,3.393500
5908000,3.393500
5909000,3.393500
5910000,3.393500
5911000,3.393500
5912000,3.393500
5913000,3.393500
5914000,3.393500
5915000,3.393500
5916000,3.393500
5917000,3.393500
5918000,3.393500
5919000,3.393500
5920000,3.393500
5921000,3.393500
5922000,3.393500
5923000,3.393500
5924000,3.393500
5925000,3.393500
5926000,3.393500
5927000,3.393500
5928000,3.393500
5929000,3.393500
5930000,3.393500
5931000,3.393500
5932000,3.393500
5933000,3.393500
5934000,3.393500
5935000,3.393500
5936000,3.393500
5937000,3.393500
5938000,3.393500
5939000,3.393500
5940000,3.393500
5941000,3.393500
5942000,3.393500
5943000,3.393500
5944000,3.393500
5945000,3.393500
5946000,3.393500
5947000,3.393500
5948000,3.393500
5949000,3.393500
5950000,3.393500
5951000,3.393500
5952000,3.393500
5953000,3.393500
5954000,3.393500
5955000,3.393500
5956000,3.393500
5957000,3.393500
5958000,3.393500
5959000,3.393500
5960000,3.393500
5961000,3.393500
5962000,3.393500
5963000,3.393500
5964000,3.393500
5965000,3.393500
5966000,3.393500
5967000,3.393500
5968000,3.393500
5969000,3.393500
5970000,3.393500
5971000,3.393500
5972000,3.393500
5973000,3.393500
5974000,3.393500
5975000,3.393500
5976000,3.393500
5977000,3.393500
5978000,3.393500
5979000,3.393500
5980000,3.393500
5981000,3.393500
5982000,3.393500
5983000,3.393500
5984000,3.393500
5985000,3.393500
5986000,3.393500
5987000,3.393500
5988000,3.393500
5989000,3.393500
5990000,3.393500
5991000,3.393500
5992000,3.393500
5993000,3.393500
5994000,3.393500
5995000,3.393500
5996000,3.393500
5997000,3.393500
5998000,3.393500
5999000,3.393500
