Cycle,RunTimeDynamic(W)
13133000,7.352583
13134000,7.352583
13135000,7.352583
13136000,7.352583
13137000,7.352583
13138000,7.352583
13139000,7.352583
13140000,7.352583
13141000,7.352583
13142000,7.352583
13143000,7.352583
13144000,7.352583
13145000,7.352583
13146000,7.352583
13147000,7.352583
13148000,7.352583
13149000,7.352583
13150000,7.352583
13151000,7.352583
13152000,7.352583
13153000,7.352583
13154000,7.352583
13155000,7.352583
13156000,7.352583
13157000,7.352583
13158000,7.352583
13159000,7.352583
13160000,7.352583
13161000,7.352583
13162000,7.352583
13163000,7.352583
13164000,7.352583
13165000,7.352583
13166000,7.352583
13167000,7.352583
13168000,7.352583
13169000,7.352583
13170000,7.352583
13171000,7.352583
13172000,7.352583
13173000,7.352583
13174000,7.352583
13175000,7.352583
13176000,7.352583
13177000,7.352583
13178000,7.352583
13179000,7.352583
13180000,7.352583
13181000,7.352583
13182000,7.352583
13183000,7.352583
13184000,7.352583
13185000,7.352583
13186000,7.352583
13187000,7.352583
13188000,7.352583
13189000,7.352583
13190000,7.352583
13191000,7.352583
13192000,7.352583
13193000,7.352583
13194000,7.352583
13195000,7.352583
13196000,7.352583
13197000,7.352583
13198000,7.352583
13199000,7.352583
13200000,7.352583
13201000,7.352583
13202000,7.352583
13203000,7.352583
13204000,7.352583
13205000,7.352583
13206000,7.352583
13207000,7.352583
13208000,7.352583
13209000,7.352583
13210000,7.352583
13211000,7.352583
13212000,7.352583
13213000,7.352583
13214000,7.352583
13215000,7.352583
13216000,7.352583
13217000,7.352583
13218000,7.352583
13219000,7.352583
13220000,7.352583
13221000,7.352583
13222000,7.352583
13223000,7.352583
13224000,7.352583
13225000,7.352583
13226000,7.352583
13227000,7.352583
13228000,7.352583
13229000,7.352583
13230000,7.352583
13231000,7.352583
13232000,7.352583
13233000,7.352583
13234000,7.352583
13235000,7.352583
13236000,7.352583
13237000,7.352583
13238000,7.352583
13239000,7.352583
13240000,7.352583
13241000,7.352583
13242000,7.352583
13243000,7.352583
13244000,7.352583
13245000,7.352583
13246000,7.352583
13247000,7.352583
13248000,7.352583
13249000,7.352583
13250000,7.352583
13251000,7.352583
13252000,7.352583
13253000,7.352583
13254000,7.352583
13255000,7.352583
13256000,7.352583
13257000,7.352583
13258000,7.352583
13259000,7.352583
13260000,7.352583
13261000,7.352583
13262000,7.352583
13263000,7.352583
13264000,7.352583
13265000,7.352583
13266000,7.352583
13267000,7.352583
13268000,7.352583
13269000,7.352583
13270000,7.352583
13271000,7.352583
13272000,7.352583
13273000,7.352583
13274000,7.352583
13275000,7.352583
13276000,7.352583
13277000,7.352583
13278000,7.352583
13279000,7.352583
13280000,7.352583
13281000,7.352583
13282000,7.352583
13283000,7.352583
13284000,7.352583
13285000,7.352583
13286000,7.352583
13287000,7.352583
13288000,7.352583
13289000,7.352583
13290000,7.352583
13291000,7.352583
13292000,7.352583
13293000,7.352583
13294000,7.352583
13295000,7.352583
13296000,7.352583
13297000,7.352583
13298000,7.352583
13299000,7.352583
13300000,7.352583
13301000,7.352583
13302000,7.352583
13303000,7.352583
13304000,7.352583
13305000,7.352583
13306000,7.352583
13307000,7.352583
13308000,7.352583
13309000,7.352583
13310000,7.352583
13311000,7.352583
13312000,7.352583
13313000,7.352583
13314000,7.352583
13315000,7.352583
13316000,7.352583
13317000,7.352583
13318000,7.352583
13319000,7.352583
13320000,7.352583
13321000,7.352583
13322000,7.352583
13323000,7.352583
13324000,7.352583
13325000,7.352583
13326000,7.352583
13327000,7.352583
13328000,7.352583
13329000,7.352583
13330000,7.352583
13331000,7.352583
13332000,7.352583
13333000,7.352583
13334000,7.352583
13335000,7.352583
13336000,7.352583
13337000,7.352583
13338000,7.352583
13339000,7.352583
13340000,7.352583
13341000,7.352583
13342000,7.352583
13343000,7.352583
13344000,7.352583
13345000,7.352583
13346000,7.352583
13347000,7.352583
13348000,7.352583
13349000,7.352583
13350000,7.352583
13351000,7.352583
13352000,7.352583
13353000,7.352583
13354000,7.352583
13355000,7.352583
13356000,7.352583
13357000,7.352583
13358000,7.352583
13359000,7.352583
13360000,7.352583
13361000,7.352583
13362000,7.352583
13363000,7.352583
13364000,7.352583
13365000,7.352583
13366000,7.352583
13367000,7.352583
13368000,7.352583
13369000,7.352583
13370000,7.352583
13371000,7.352583
13372000,7.352583
13373000,7.352583
13374000,7.352583
13375000,7.352583
13376000,7.352583
13377000,7.352583
13378000,7.352583
13379000,7.352583
13380000,7.352583
13381000,7.352583
13382000,7.352583
13383000,7.352583
13384000,7.352583
13385000,7.352583
13386000,7.352583
13387000,7.352583
13388000,7.352583
13389000,7.352583
13390000,7.352583
13391000,7.352583
13392000,7.352583
13393000,7.352583
13394000,7.352583
13395000,7.352583
13396000,7.352583
13397000,7.352583
13398000,7.352583
13399000,7.352583
13400000,7.352583
13401000,7.352583
13402000,7.352583
13403000,7.352583
13404000,7.352583
13405000,7.352583
13406000,7.352583
13407000,7.352583
13408000,7.352583
13409000,7.352583
13410000,7.352583
13411000,7.352583
13412000,7.352583
13413000,7.352583
13414000,7.352583
13415000,7.352583
13416000,7.352583
13417000,7.352583
13418000,7.352583
13419000,7.352583
13420000,7.352583
13421000,7.352583
13422000,7.352583
13423000,7.352583
13424000,7.352583
13425000,7.352583
13426000,7.352583
13427000,7.352583
13428000,7.352583
13429000,7.352583
13430000,7.352583
13431000,7.352583
13432000,7.352583
13433000,7.352583
13434000,7.352583
13435000,7.352583
13436000,7.352583
13437000,7.352583
13438000,7.352583
13439000,7.352583
13440000,7.352583
13441000,7.352583
13442000,7.352583
13443000,7.352583
13444000,7.352583
13445000,7.352583
13446000,7.352583
13447000,7.352583
13448000,7.352583
13449000,7.352583
13450000,7.352583
13451000,7.352583
13452000,7.352583
13453000,7.352583
13454000,7.352583
13455000,7.352583
13456000,7.352583
13457000,7.352583
13458000,7.352583
13459000,7.352583
13460000,7.352583
13461000,7.352583
13462000,7.352583
13463000,7.352583
13464000,7.352583
13465000,7.352583
13466000,7.352583
13467000,7.352583
13468000,7.352583
13469000,7.352583
13470000,7.352583
13471000,7.352583
13472000,7.352583
13473000,7.352583
13474000,7.352583
13475000,7.352583
13476000,7.352583
13477000,7.352583
13478000,7.352583
13479000,7.352583
13480000,7.352583
13481000,7.352583
13482000,7.352583
13483000,7.352583
13484000,7.352583
13485000,7.352583
13486000,7.352583
13487000,7.352583
13488000,7.352583
13489000,7.352583
13490000,7.352583
13491000,7.352583
13492000,7.352583
13493000,7.352583
13494000,7.352583
13495000,7.352583
13496000,7.352583
13497000,7.352583
13498000,7.352583
13499000,7.352583
13500000,7.352583
13501000,7.352583
13502000,7.352583
13503000,7.352583
13504000,7.352583
13505000,7.352583
13506000,7.352583
13507000,7.352583
13508000,7.352583
13509000,7.352583
13510000,7.352583
13511000,7.352583
13512000,7.352583
13513000,7.352583
13514000,7.352583
13515000,7.352583
13516000,7.352583
13517000,7.352583
13518000,7.352583
13519000,7.352583
13520000,7.352583
13521000,7.352583
13522000,7.352583
13523000,7.352583
13524000,7.352583
13525000,7.352583
13526000,7.352583
13527000,7.352583
13528000,7.352583
13529000,7.352583
13530000,7.352583
13531000,7.352583
13532000,7.352583
13533000,7.352583
13534000,7.352583
13535000,7.352583
13536000,7.352583
13537000,7.352583
13538000,7.352583
13539000,7.352583
13540000,7.352583
13541000,7.352583
13542000,7.352583
13543000,7.352583
13544000,7.352583
13545000,7.352583
13546000,7.352583
13547000,7.352583
13548000,7.352583
13549000,7.352583
13550000,7.352583
13551000,7.352583
13552000,7.352583
13553000,7.352583
13554000,7.352583
13555000,7.352583
13556000,7.352583
13557000,7.352583
13558000,7.352583
13559000,7.352583
13560000,7.352583
13561000,7.352583
13562000,7.352583
13563000,7.352583
13564000,7.352583
13565000,7.352583
13566000,7.352583
13567000,7.352583
13568000,7.352583
13569000,7.352583
13570000,7.352583
13571000,7.352583
13572000,7.352583
13573000,7.352583
13574000,7.352583
13575000,7.352583
13576000,7.352583
13577000,7.352583
13578000,7.352583
13579000,7.352583
13580000,7.352583
13581000,7.352583
13582000,7.352583
13583000,7.352583
13584000,7.352583
13585000,7.352583
13586000,7.352583
13587000,7.352583
13588000,7.352583
13589000,7.352583
13590000,7.352583
13591000,7.352583
13592000,7.352583
13593000,7.352583
13594000,7.352583
13595000,7.352583
13596000,7.352583
13597000,7.352583
13598000,7.352583
13599000,7.352583
13600000,7.352583
13601000,7.352583
13602000,7.352583
13603000,7.352583
13604000,7.352583
13605000,7.352583
13606000,7.352583
13607000,7.352583
13608000,7.352583
13609000,7.352583
13610000,7.352583
13611000,7.352583
13612000,7.352583
13613000,7.352583
13614000,7.352583
13615000,7.352583
13616000,7.352583
13617000,7.352583
13618000,7.352583
13619000,7.352583
13620000,7.352583
13621000,7.352583
13622000,7.352583
13623000,7.352583
13624000,7.352583
13625000,7.352583
13626000,7.352583
13627000,7.352583
13628000,7.352583
13629000,7.352583
13630000,7.352583
13631000,7.352583
13632000,7.352583
13633000,7.352583
13634000,7.352583
13635000,7.352583
13636000,7.352583
13637000,7.352583
13638000,7.352583
13639000,7.352583
13640000,7.352583
13641000,7.352583
13642000,7.352583
13643000,7.352583
13644000,7.352583
13645000,7.352583
13646000,7.352583
13647000,7.352583
13648000,7.352583
13649000,7.352583
13650000,7.352583
13651000,7.352583
13652000,7.352583
13653000,7.352583
13654000,7.352583
13655000,7.352583
13656000,7.352583
13657000,7.352583
13658000,7.352583
13659000,7.352583
13660000,7.352583
13661000,7.352583
13662000,7.352583
13663000,7.352583
13664000,7.352583
13665000,7.352583
13666000,7.352583
13667000,7.352583
13668000,7.352583
13669000,7.352583
13670000,7.352583
13671000,7.352583
13672000,7.352583
13673000,7.352583
13674000,7.352583
13675000,7.352583
13676000,7.352583
13677000,7.352583
13678000,7.352583
13679000,7.352583
13680000,7.352583
13681000,7.352583
13682000,7.352583
13683000,7.352583
13684000,7.352583
13685000,7.352583
13686000,7.352583
13687000,7.352583
13688000,7.352583
13689000,7.352583
13690000,7.352583
13691000,7.352583
13692000,7.352583
13693000,7.352583
13694000,7.352583
13695000,7.352583
13696000,7.352583
13697000,7.352583
13698000,7.352583
13699000,7.352583
13700000,7.352583
13701000,7.352583
13702000,7.352583
13703000,7.352583
13704000,7.352583
13705000,7.352583
13706000,7.352583
13707000,7.352583
13708000,7.352583
13709000,7.352583
13710000,7.352583
13711000,7.352583
13712000,7.352583
13713000,7.352583
13714000,7.352583
13715000,7.352583
13716000,7.352583
13717000,7.352583
13718000,7.352583
13719000,7.352583
13720000,7.352583
13721000,7.352583
13722000,7.352583
13723000,7.352583
13724000,7.352583
13725000,7.352583
13726000,7.352583
13727000,7.352583
13728000,7.352583
13729000,7.352583
13730000,7.352583
13731000,7.352583
13732000,7.352583
13733000,7.352583
13734000,7.352583
13735000,7.352583
13736000,7.352583
13737000,7.352583
13738000,7.352583
13739000,7.352583
13740000,7.352583
13741000,7.352583
13742000,7.352583
13743000,7.352583
13744000,7.352583
13745000,7.352583
13746000,7.352583
13747000,7.352583
13748000,7.352583
13749000,7.352583
13750000,7.352583
13751000,7.352583
13752000,7.352583
13753000,7.352583
13754000,7.352583
13755000,7.352583
13756000,7.352583
13757000,7.352583
13758000,7.352583
13759000,7.352583
13760000,7.352583
13761000,7.352583
13762000,7.352583
13763000,7.352583
13764000,7.352583
13765000,7.352583
13766000,7.352583
13767000,7.352583
13768000,7.352583
13769000,7.352583
13770000,7.352583
13771000,7.352583
13772000,7.352583
13773000,7.352583
13774000,7.352583
13775000,7.352583
13776000,7.352583
13777000,7.352583
13778000,7.352583
13779000,7.352583
13780000,7.352583
13781000,7.352583
13782000,7.352583
13783000,7.352583
13784000,7.352583
13785000,7.352583
13786000,7.352583
13787000,7.352583
13788000,7.352583
13789000,7.352583
13790000,7.352583
13791000,7.352583
13792000,7.352583
13793000,7.352583
13794000,7.352583
13795000,7.352583
13796000,7.352583
13797000,7.352583
13798000,7.352583
13799000,7.352583
13800000,7.352583
13801000,7.352583
13802000,7.352583
13803000,7.352583
13804000,7.352583
13805000,7.352583
13806000,7.352583
13807000,7.352583
13808000,7.352583
13809000,7.352583
13810000,7.352583
13811000,7.352583
13812000,7.352583
13813000,7.352583
13814000,7.352583
13815000,7.352583
13816000,7.352583
13817000,7.352583
13818000,7.352583
13819000,7.352583
13820000,7.352583
13821000,7.352583
13822000,7.352583
13823000,7.352583
13824000,7.352583
13825000,7.352583
13826000,7.352583
13827000,7.352583
13828000,7.352583
13829000,7.352583
13830000,7.352583
13831000,7.352583
13832000,7.352583
13833000,7.352583
13834000,7.352583
13835000,7.352583
13836000,7.352583
13837000,7.352583
13838000,7.352583
13839000,7.352583
13840000,7.352583
13841000,7.352583
13842000,7.352583
13843000,7.352583
13844000,7.352583
13845000,7.352583
13846000,7.352583
13847000,7.352583
13848000,7.352583
13849000,7.352583
13850000,7.352583
13851000,7.352583
13852000,7.352583
13853000,7.352583
13854000,7.352583
13855000,7.352583
13856000,7.352583
13857000,7.352583
13858000,7.352583
13859000,7.352583
13860000,7.352583
13861000,7.352583
13862000,7.352583
13863000,7.352583
13864000,7.352583
13865000,7.352583
13866000,7.352583
13867000,7.352583
13868000,7.352583
13869000,7.352583
13870000,7.352583
13871000,7.352583
13872000,7.352583
13873000,7.352583
13874000,7.352583
13875000,7.352583
13876000,7.352583
13877000,7.352583
13878000,7.352583
13879000,7.352583
13880000,7.352583
13881000,7.352583
13882000,7.352583
13883000,7.352583
13884000,7.352583
13885000,7.352583
13886000,7.352583
13887000,7.352583
13888000,7.352583
13889000,7.352583
13890000,7.352583
13891000,7.352583
13892000,7.352583
13893000,7.352583
13894000,7.352583
13895000,7.352583
13896000,7.352583
13897000,7.352583
13898000,7.352583
13899000,7.352583
13900000,7.352583
13901000,7.352583
13902000,7.352583
13903000,7.352583
13904000,7.352583
13905000,7.352583
13906000,7.352583
13907000,7.352583
13908000,7.352583
13909000,7.352583
13910000,7.352583
13911000,7.352583
13912000,7.352583
13913000,7.352583
13914000,7.352583
13915000,7.352583
13916000,7.352583
13917000,7.352583
13918000,7.352583
13919000,7.352583
13920000,7.352583
13921000,7.352583
13922000,7.352583
13923000,7.352583
13924000,7.352583
13925000,7.352583
13926000,7.352583
13927000,7.352583
13928000,7.352583
13929000,7.352583
13930000,7.352583
13931000,7.352583
13932000,7.352583
13933000,7.352583
13934000,7.352583
13935000,7.352583
13936000,7.352583
13937000,7.352583
13938000,7.352583
13939000,7.352583
13940000,7.352583
13941000,7.352583
13942000,7.352583
13943000,7.352583
13944000,7.352583
13945000,7.352583
13946000,7.352583
13947000,7.352583
13948000,7.352583
13949000,7.352583
13950000,7.352583
13951000,7.352583
13952000,7.352583
13953000,7.352583
13954000,7.352583
13955000,7.352583
13956000,7.352583
13957000,7.352583
13958000,7.352583
13959000,7.352583
13960000,7.352583
13961000,7.352583
13962000,7.352583
13963000,7.352583
13964000,7.352583
13965000,7.352583
13966000,7.352583
13967000,7.352583
13968000,7.352583
13969000,7.352583
13970000,7.352583
13971000,7.352583
13972000,7.352583
13973000,7.352583
13974000,7.352583
13975000,7.352583
13976000,7.352583
13977000,7.352583
13978000,7.352583
13979000,7.352583
13980000,7.352583
13981000,7.352583
13982000,7.352583
13983000,7.352583
13984000,7.352583
13985000,7.352583
13986000,7.352583
13987000,7.352583
13988000,7.352583
13989000,7.352583
13990000,7.352583
13991000,7.352583
13992000,7.352583
13993000,7.352583
13994000,7.352583
13995000,7.352583
13996000,7.352583
13997000,7.352583
13998000,7.352583
13999000,7.352583
