Cycle,RunTimeDynamic(W)
7121000,4.241875
7122000,4.241875
7123000,4.241875
7124000,4.241875
7125000,4.241875
7126000,4.241875
7127000,4.241875
7128000,4.241875
7129000,4.241875
7130000,4.241875
7131000,4.241875
7132000,4.241875
7133000,4.241875
7134000,4.241875
7135000,4.241875
7136000,4.241875
7137000,4.241875
7138000,4.241875
7139000,4.241875
7140000,4.241875
7141000,4.241875
7142000,4.241875
7143000,4.241875
7144000,4.241875
7145000,4.241875
7146000,4.241875
7147000,4.241875
7148000,4.241875
7149000,4.241875
7150000,4.241875
7151000,4.241875
7152000,4.241875
7153000,4.241875
7154000,4.241875
7155000,4.241875
7156000,4.241875
7157000,4.241875
7158000,4.241875
7159000,4.241875
7160000,4.241875
7161000,4.241875
7162000,4.241875
7163000,4.241875
7164000,4.241875
7165000,4.241875
7166000,4.241875
7167000,4.241875
7168000,4.241875
7169000,4.241875
7170000,4.241875
7171000,4.241875
7172000,4.241875
7173000,4.241875
7174000,4.241875
7175000,4.241875
7176000,4.241875
7177000,4.520142
7178000,4.524667
7179000,4.524667
7180000,4.524667
7181000,4.524667
7182000,4.524667
7183000,4.524667
7184000,4.524667
7185000,4.524667
7186000,4.524667
7187000,4.524667
7188000,4.524667
7189000,4.524667
7190000,4.524667
7191000,4.524667
7192000,4.524667
7193000,4.524667
7194000,4.524667
7195000,4.524667
7196000,4.524667
7197000,4.524667
7198000,4.524667
7199000,4.524667
7200000,4.524667
7201000,4.524667
7202000,4.524667
7203000,4.524667
7204000,4.524667
7205000,4.524667
7206000,4.524667
7207000,4.524667
7208000,4.524667
7209000,4.524667
7210000,4.524667
7211000,4.524667
7212000,4.524667
7213000,4.524667
7214000,4.524667
7215000,4.524667
7216000,4.524667
7217000,4.524667
7218000,4.524667
7219000,4.524667
7220000,4.524667
7221000,4.524667
7222000,4.524667
7223000,4.524667
7224000,4.524667
7225000,4.746093
7226000,4.807458
7227000,4.807458
7228000,4.807458
7229000,4.807458
7230000,4.807458
7231000,4.807458
7232000,4.807458
7233000,4.807458
7234000,4.807458
7235000,4.807458
7236000,4.807458
7237000,4.807458
7238000,4.807458
7239000,4.807458
7240000,4.807458
7241000,4.807458
7242000,4.807458
7243000,4.807458
7244000,4.807458
7245000,4.807458
7246000,4.807458
7247000,4.807458
7248000,4.807458
7249000,4.807458
7250000,4.807458
7251000,4.807458
7252000,4.807458
7253000,4.807458
7254000,4.807458
7255000,4.807458
7256000,4.807458
7257000,4.807458
7258000,4.807458
7259000,4.807458
7260000,4.807458
7261000,4.807458
7262000,4.807458
7263000,4.807458
7264000,4.807458
7265000,4.807458
7266000,4.807458
7267000,4.807458
7268000,4.807458
7269000,4.807458
7270000,4.807458
7271000,4.807458
7272000,4.807458
7273000,4.807458
7274000,4.807458
7275000,4.807458
7276000,4.807458
7277000,4.807458
7278000,4.807458
7279000,4.807458
7280000,4.807458
7281000,4.807458
7282000,4.807458
7283000,4.807458
7284000,4.807458
7285000,4.807458
7286000,4.807458
7287000,4.807458
7288000,4.807458
7289000,4.807458
7290000,4.807458
7291000,4.807458
7292000,4.807458
7293000,4.807458
7294000,4.807458
7295000,4.807458
7296000,4.807458
7297000,4.807458
7298000,4.807458
7299000,4.807458
7300000,4.807458
7301000,4.807458
7302000,4.807458
7303000,4.807458
7304000,4.807458
7305000,4.807458
7306000,4.807458
7307000,4.807458
7308000,4.807458
7309000,4.807458
7310000,4.807458
7311000,4.807458
7312000,4.807458
7313000,4.807458
7314000,4.807458
7315000,4.807458
7316000,4.807458
7317000,4.807458
7318000,4.807458
7319000,4.807458
7320000,4.807458
7321000,4.807458
7322000,4.807458
7323000,4.807458
7324000,4.807458
7325000,4.807458
7326000,4.807458
7327000,4.807458
7328000,4.807458
7329000,4.807458
7330000,4.807458
7331000,4.807458
7332000,4.807458
7333000,4.807458
7334000,4.807458
7335000,4.807458
7336000,4.807458
7337000,4.807458
7338000,4.807458
7339000,4.807458
7340000,4.807458
7341000,4.807458
7342000,4.807458
7343000,4.807458
7344000,4.807458
7345000,4.807458
7346000,4.807458
7347000,4.807458
7348000,4.807458
7349000,4.807458
7350000,4.807458
7351000,4.807458
7352000,4.807458
7353000,4.807458
7354000,4.807458
7355000,4.807458
7356000,4.807458
7357000,4.807458
7358000,4.807458
7359000,4.807458
7360000,4.807458
7361000,4.807458
7362000,4.807458
7363000,4.807458
7364000,4.807458
7365000,4.807458
7366000,4.807458
7367000,4.807458
7368000,4.807458
7369000,4.807458
7370000,4.807458
7371000,4.807458
7372000,4.807458
7373000,4.807458
7374000,4.807458
7375000,4.807458
7376000,4.807458
7377000,4.807458
7378000,4.807458
7379000,4.807458
7380000,4.807458
7381000,4.807458
7382000,4.807458
7383000,4.807458
7384000,4.807458
7385000,4.807458
7386000,4.807458
7387000,4.807458
7388000,4.807458
7389000,4.807458
7390000,4.807458
7391000,4.807458
7392000,4.807458
7393000,4.807458
7394000,4.807458
7395000,4.807458
7396000,4.807458
7397000,4.807458
7398000,4.807458
7399000,4.807458
7400000,4.807458
7401000,4.807458
7402000,4.807458
7403000,4.807458
7404000,4.807458
7405000,4.807458
7406000,4.807458
7407000,4.807458
7408000,4.807458
7409000,4.807458
7410000,4.807458
7411000,4.807458
7412000,4.807458
7413000,4.807458
7414000,4.807458
7415000,4.807458
7416000,4.807458
7417000,4.807458
7418000,4.807458
7419000,4.807458
7420000,4.807458
7421000,4.807458
7422000,4.807458
7423000,4.807458
7424000,4.807458
7425000,4.807458
7426000,4.807458
7427000,4.807458
7428000,4.807458
7429000,4.807458
7430000,4.807458
7431000,4.807458
7432000,4.807458
7433000,4.807458
7434000,4.807458
7435000,4.807458
7436000,4.807458
7437000,4.807458
7438000,4.807458
7439000,4.807458
7440000,4.807458
7441000,4.807458
7442000,4.807458
7443000,4.807458
7444000,4.807458
7445000,4.807458
7446000,4.807458
7447000,4.807458
7448000,4.807458
7449000,4.807458
7450000,4.807458
7451000,4.807458
7452000,4.807458
7453000,4.807458
7454000,4.807458
7455000,4.807458
7456000,4.807458
7457000,4.807458
7458000,4.807458
7459000,4.807458
7460000,4.807458
7461000,4.807458
7462000,4.807458
7463000,4.807458
7464000,4.807458
7465000,4.807458
7466000,4.807458
7467000,4.807458
7468000,4.807458
7469000,4.807458
7470000,4.807458
7471000,4.807458
7472000,4.807458
7473000,4.807458
7474000,4.807458
7475000,4.807458
7476000,4.807458
7477000,4.807458
7478000,4.807458
7479000,4.807458
7480000,4.807458
7481000,4.807458
7482000,4.807458
7483000,4.807458
7484000,4.807458
7485000,4.807458
7486000,4.807458
7487000,4.807458
7488000,4.807458
7489000,4.807458
7490000,4.807458
7491000,4.807458
7492000,4.807458
7493000,4.807458
7494000,4.807458
7495000,4.807458
7496000,4.807458
7497000,4.807458
7498000,4.807458
7499000,4.807458
7500000,4.807458
7501000,4.807458
7502000,4.807458
7503000,4.807458
7504000,4.807458
7505000,4.807458
7506000,4.807458
7507000,4.807458
7508000,4.807458
7509000,4.807458
7510000,4.807458
7511000,4.807458
7512000,4.807458
7513000,4.807458
7514000,4.807458
7515000,4.807458
7516000,4.807458
7517000,4.807458
7518000,4.807458
7519000,4.807458
7520000,4.807458
7521000,4.807458
7522000,4.807458
7523000,4.807458
7524000,4.807458
7525000,4.807458
7526000,4.807458
7527000,4.807458
7528000,4.807458
7529000,4.807458
7530000,4.807458
7531000,4.807458
7532000,4.807458
7533000,4.807458
7534000,4.807458
7535000,4.807458
7536000,4.807458
7537000,4.807458
7538000,4.807458
7539000,4.807458
7540000,4.807458
7541000,4.807458
7542000,4.807458
7543000,4.807458
7544000,4.807458
7545000,4.807458
7546000,4.807458
7547000,4.807458
7548000,4.807458
7549000,4.807458
7550000,4.807458
7551000,4.807458
7552000,4.807458
7553000,4.807458
7554000,4.807458
7555000,4.807458
7556000,4.807458
7557000,4.807458
7558000,4.807458
7559000,4.807458
7560000,4.807458
7561000,4.807458
7562000,4.807458
7563000,4.807458
7564000,4.807458
7565000,4.807458
7566000,4.807458
7567000,4.807458
7568000,4.807458
7569000,4.807458
7570000,4.807458
7571000,4.807458
7572000,4.807458
7573000,4.807458
7574000,4.807458
7575000,4.807458
7576000,4.807458
7577000,4.807458
7578000,4.807458
7579000,4.807458
7580000,4.807458
7581000,4.807458
7582000,4.807458
7583000,4.807458
7584000,4.807458
7585000,4.807458
7586000,4.807458
7587000,4.807458
7588000,4.807458
7589000,4.807458
7590000,4.807458
7591000,4.807458
7592000,4.807458
7593000,4.807458
7594000,4.807458
7595000,4.807458
7596000,4.807458
7597000,4.807458
7598000,4.807458
7599000,4.807458
7600000,4.807458
7601000,4.807458
7602000,4.807458
7603000,4.807458
7604000,4.807458
7605000,4.807458
7606000,4.807458
7607000,4.807458
7608000,4.807458
7609000,4.807458
7610000,4.807458
7611000,4.807458
7612000,4.807458
7613000,4.807458
7614000,4.807458
7615000,4.807458
7616000,4.807458
7617000,4.807458
7618000,4.807458
7619000,4.807458
7620000,4.807458
7621000,4.807458
7622000,4.807458
7623000,4.807458
7624000,4.807458
7625000,4.807458
7626000,4.807458
7627000,4.807458
7628000,4.807458
7629000,4.807458
7630000,4.807458
7631000,4.807458
7632000,4.807458
7633000,4.807458
7634000,4.807458
7635000,4.807458
7636000,4.807458
7637000,4.807458
7638000,4.807458
7639000,4.807458
7640000,4.807458
7641000,4.807458
7642000,4.807458
7643000,4.807458
7644000,4.807458
7645000,4.807458
7646000,4.807458
7647000,4.807458
7648000,4.807458
7649000,4.807458
7650000,4.807458
7651000,4.807458
7652000,4.807458
7653000,4.807458
7654000,4.807458
7655000,4.807458
7656000,4.807458
7657000,4.807458
7658000,4.807458
7659000,4.807458
7660000,4.807458
7661000,4.807458
7662000,4.807458
7663000,4.807458
7664000,4.807458
7665000,4.807458
7666000,4.807458
7667000,4.807458
7668000,4.807458
7669000,4.807458
7670000,4.807458
7671000,4.807458
7672000,4.807458
7673000,4.807458
7674000,4.807458
7675000,4.807458
7676000,4.807458
7677000,4.807458
7678000,4.807458
7679000,4.807458
7680000,4.807458
7681000,4.807458
7682000,4.807458
7683000,4.807458
7684000,4.807458
7685000,4.807458
7686000,4.807458
7687000,4.807458
7688000,4.807458
7689000,4.807458
7690000,4.807458
7691000,4.807458
7692000,4.807458
7693000,4.807458
7694000,4.807458
7695000,4.807458
7696000,4.807458
7697000,4.807458
7698000,4.807458
7699000,4.807458
7700000,4.807458
7701000,4.807458
7702000,4.807458
7703000,4.807458
7704000,4.807458
7705000,4.807458
7706000,4.807458
7707000,4.807458
7708000,4.807458
7709000,4.807458
7710000,4.807458
7711000,4.807458
7712000,4.807458
7713000,4.807458
7714000,4.807458
7715000,4.807458
7716000,4.807458
7717000,4.807458
7718000,4.807458
7719000,4.807458
7720000,4.807458
7721000,4.807458
7722000,4.807458
7723000,4.807458
7724000,4.807458
7725000,4.807458
7726000,4.807458
7727000,4.807458
7728000,4.807458
7729000,4.807458
7730000,4.807458
7731000,4.807458
7732000,4.807458
7733000,4.807458
7734000,4.807458
7735000,4.807458
7736000,4.807458
7737000,4.807458
7738000,4.807458
7739000,4.807458
7740000,4.807458
7741000,4.807458
7742000,4.807458
7743000,4.807458
7744000,4.807458
7745000,4.807458
7746000,4.807458
7747000,4.807458
7748000,4.807458
7749000,4.807458
7750000,4.807458
7751000,4.807458
7752000,4.807458
7753000,4.807458
7754000,4.807458
7755000,4.807458
7756000,4.807458
7757000,4.807458
7758000,4.807458
7759000,4.807458
7760000,4.807458
7761000,4.807458
7762000,4.807458
7763000,4.807458
7764000,4.807458
7765000,4.807458
7766000,4.807458
7767000,4.807458
7768000,4.807458
7769000,4.807458
7770000,4.807458
7771000,4.807458
7772000,4.807458
7773000,4.807458
7774000,4.807458
7775000,4.807458
7776000,4.807458
7777000,4.807458
7778000,4.807458
7779000,4.807458
7780000,4.807458
7781000,4.807458
7782000,4.807458
7783000,4.807458
7784000,4.807458
7785000,4.807458
7786000,4.807458
7787000,4.807458
7788000,4.807458
7789000,4.807458
7790000,4.807458
7791000,4.807458
7792000,4.807458
7793000,4.807458
7794000,4.807458
7795000,4.807458
7796000,4.807458
7797000,4.807458
7798000,4.807458
7799000,4.807458
7800000,4.807458
7801000,4.807458
7802000,4.807458
7803000,4.807458
7804000,4.807458
7805000,4.807458
7806000,4.807458
7807000,4.807458
7808000,4.807458
7809000,4.807458
7810000,4.807458
7811000,4.807458
7812000,4.807458
7813000,4.807458
7814000,4.807458
7815000,4.807458
7816000,4.807458
7817000,4.807458
7818000,4.807458
7819000,4.807458
7820000,4.807458
7821000,4.807458
7822000,4.807458
7823000,4.807458
7824000,4.807458
7825000,4.807458
7826000,4.807458
7827000,4.807458
7828000,4.807458
7829000,4.807458
7830000,4.807458
7831000,4.807458
7832000,4.807458
7833000,4.807458
7834000,4.807458
7835000,4.807458
7836000,4.807458
7837000,4.807458
7838000,4.807458
7839000,4.807458
7840000,4.807458
7841000,4.807458
7842000,4.807458
7843000,4.807458
7844000,4.807458
7845000,4.807458
7846000,4.807458
7847000,4.807458
7848000,4.807458
7849000,4.807458
7850000,4.807458
7851000,4.807458
7852000,4.807458
7853000,4.807458
7854000,4.807458
7855000,4.807458
7856000,4.807458
7857000,4.807458
7858000,4.807458
7859000,4.807458
7860000,4.807458
7861000,4.807458
7862000,4.807458
7863000,4.807458
7864000,4.807458
7865000,4.807458
7866000,4.807458
7867000,4.807458
7868000,4.807458
7869000,4.807458
7870000,4.807458
7871000,4.807458
7872000,4.807458
7873000,4.807458
7874000,4.807458
7875000,4.807458
7876000,4.807458
7877000,4.807458
7878000,4.807458
7879000,4.807458
7880000,4.807458
7881000,4.807458
7882000,4.807458
7883000,4.807458
7884000,4.807458
7885000,4.807458
7886000,4.807458
7887000,4.807458
7888000,4.807458
7889000,4.807458
7890000,4.807458
7891000,4.807458
7892000,4.807458
7893000,4.807458
7894000,4.807458
7895000,4.807458
7896000,4.807458
7897000,4.807458
7898000,4.807458
7899000,4.807458
7900000,4.807458
7901000,4.807458
7902000,4.807458
7903000,4.807458
7904000,4.807458
7905000,4.807458
7906000,4.807458
7907000,4.807458
7908000,4.807458
7909000,4.807458
7910000,4.807458
7911000,4.807458
7912000,4.807458
7913000,4.807458
7914000,4.807458
7915000,4.807458
7916000,4.807458
7917000,4.807458
7918000,4.807458
7919000,4.807458
7920000,4.807458
7921000,4.807458
7922000,4.807458
7923000,4.807458
7924000,4.807458
7925000,4.807458
7926000,4.807458
7927000,4.807458
7928000,4.807458
7929000,4.807458
7930000,4.807458
7931000,4.807458
7932000,4.807458
7933000,4.807458
7934000,4.807458
7935000,4.807458
7936000,4.807458
7937000,4.807458
7938000,4.807458
7939000,4.807458
7940000,4.807458
7941000,4.807458
7942000,4.807458
7943000,4.807458
7944000,4.807458
7945000,4.807458
7946000,4.807458
7947000,4.807458
7948000,4.807458
7949000,4.807458
7950000,4.807458
7951000,4.807458
7952000,4.807458
7953000,4.807458
7954000,4.807458
7955000,4.807458
7956000,4.807458
7957000,4.807458
7958000,4.807458
7959000,4.807458
7960000,4.807458
7961000,4.807458
7962000,4.807458
7963000,4.807458
7964000,4.807458
7965000,4.807458
7966000,4.807458
7967000,4.807458
7968000,4.807458
7969000,4.807458
7970000,4.807458
7971000,4.807458
7972000,4.807458
7973000,4.807458
7974000,4.807458
7975000,4.807458
7976000,4.807458
7977000,4.807458
7978000,4.807458
7979000,4.807458
7980000,4.807458
7981000,4.807458
7982000,4.807458
7983000,4.807458
7984000,4.807458
7985000,4.807458
7986000,4.807458
7987000,4.807458
7988000,4.807458
7989000,4.807458
7990000,4.807458
7991000,4.807458
7992000,4.807458
7993000,4.807458
7994000,4.807458
7995000,4.807458
7996000,4.807458
7997000,4.807458
7998000,4.807458
7999000,4.807458
